,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
94,Brian Anderson,605119,5.0,5.0,15,10,3,2,2,6,2,7.0,0.667,0.2,0.133,0.133,0.4,0.133,0.467,3.0,All
95,Brian Serven,661531,63.0,71.0,258,132,42,29,84,51,52,123.0,0.512,0.163,0.112,0.326,0.198,0.202,0.477,3.634,All
96,Brice Matthews,694728,7.0,7.0,33,21,2,11,10,4,6,19.0,0.636,0.061,0.333,0.303,0.121,0.182,0.576,4.714,All
97,Brice Turang,668930,902.0,1003.0,4054,1914,727,316,1413,726,840,1915.0,0.472,0.179,0.078,0.349,0.179,0.207,0.472,4.042,All
98,Brooks Baldwin,681460,268.0,290.0,1078,525,195,142,358,154,217,566.0,0.487,0.181,0.132,0.332,0.143,0.201,0.525,3.717,All
99,Brooks Lee,686797,446.0,473.0,1722,779,369,198,574,262,319,886.0,0.452,0.214,0.115,0.333,0.152,0.185,0.515,3.641,All
100,Bryan De La Cruz,650559,631.0,671.0,2573,1285,448,418,840,357,510,1376.0,0.499,0.174,0.162,0.326,0.139,0.198,0.535,3.835,All
101,Bryan Ramos,682868,99.0,108.0,418,190,78,53,150,85,52,183.0,0.455,0.187,0.127,0.359,0.203,0.124,0.438,3.87,All
102,Bryan Reynolds,668804,973.0,1074.0,4131,1883,718,609,1530,536,736,2065.0,0.456,0.174,0.147,0.37,0.13,0.178,0.5,3.846,All
103,Bryce Harper,547180,800.0,916.0,3607,1640,607,548,1360,348,743,1899.0,0.455,0.168,0.152,0.377,0.096,0.206,0.526,3.938,All
104,Bryce Johnson,669369,82.0,94.0,326,139,67,29,120,45,61,161.0,0.426,0.206,0.089,0.368,0.138,0.187,0.494,3.468,All
105,Bryce Teodosio,669326,12.0,12.0,43,24,7,14,12,4,5,27.0,0.558,0.163,0.326,0.279,0.093,0.116,0.628,3.583,All
106,Bryson Stott,681082,814.0,913.0,3836,1794,675,272,1367,847,668,1622.0,0.468,0.176,0.071,0.356,0.221,0.174,0.423,4.202,All
107,Bubba Thompson,669352,18.0,18.0,77,45,7,24,25,8,8,44.0,0.584,0.091,0.312,0.325,0.104,0.104,0.571,4.278,All
108,Buddy Kennedy,671083,28.0,34.0,159,78,20,15,61,35,28,63.0,0.491,0.126,0.094,0.384,0.22,0.176,0.396,4.676,All
109,Byron Buxton,621439,649.0,714.0,2696,1282,469,437,945,342,503,1409.0,0.476,0.174,0.162,0.351,0.127,0.187,0.523,3.776,All
110,C.J. Abrams,682928,868.0,962.0,3591,1693,689,443,1209,516,730,1866.0,0.471,0.192,0.123,0.337,0.144,0.203,0.52,3.733,All
111,CJ Alexander,680769,25.0,25.0,95,54,14,26,27,13,15,55.0,0.568,0.147,0.274,0.284,0.137,0.158,0.579,3.8,All
112,Cade Marlowe,687799,8.0,9.0,34,15,7,5,12,4,6,18.0,0.441,0.206,0.147,0.353,0.118,0.176,0.529,3.778,All
113,Cal Raleigh,663728,891.0,1025.0,4166,2017,619,658,1530,481,876,2155.0,0.484,0.149,0.158,0.367,0.115,0.21,0.517,4.064,All
114,Cal Stevenson,670276,32.0,35.0,127,58,26,8,43,34,15,50.0,0.457,0.205,0.063,0.339,0.268,0.118,0.394,3.629,All
115,Caleb Durbin,702332,234.0,271.0,959,396,214,61,349,181,146,429.0,0.413,0.223,0.064,0.364,0.189,0.152,0.447,3.539,All
116,Cam Smith,701358,289.0,319.0,1278,653,202,178,423,217,258,638.0,0.511,0.158,0.139,0.331,0.17,0.202,0.499,4.006,All
117,Carlos Correa,621043,618.0,681.0,2574,1152,499,260,923,466,426,1185.0,0.448,0.194,0.101,0.359,0.181,0.166,0.46,3.78,All
118,Carlos Narvaez,665966,264.0,296.0,1203,586,192,175,425,178,233,600.0,0.487,0.16,0.145,0.353,0.148,0.194,0.499,4.064,All
119,Carlos Santana,467793,823.0,941.0,3872,1658,666,390,1548,641,627,1683.0,0.428,0.172,0.101,0.4,0.166,0.162,0.435,4.115,All
120,Carson Kelly,608348,476.0,543.0,2117,916,387,206,814,363,347,940.0,0.433,0.183,0.097,0.385,0.171,0.164,0.444,3.899,All
121,Carson McCusker,676812,5.0,5.0,21,12,2,5,7,3,4,11.0,0.571,0.095,0.238,0.333,0.143,0.19,0.524,4.2,All
122,Casey Schmitt,669477,221.0,244.0,850,397,166,112,287,138,147,425.0,0.467,0.195,0.132,0.338,0.162,0.173,0.5,3.484,All
123,Cavan Biggio,624415,257.0,306.0,1296,631,168,120,497,304,205,495.0,0.487,0.13,0.093,0.383,0.235,0.158,0.382,4.235,All
124,Ceddanne Rafaela,678882,855.0,905.0,3272,1705,649,613,918,347,731,2007.0,0.521,0.198,0.187,0.281,0.106,0.223,0.613,3.615,All
125,Cedric Mullins II,656775,716.0,808.0,3254,1518,553,334,1183,433,722,1638.0,0.467,0.17,0.103,0.364,0.133,0.222,0.503,4.027,All
126,Cesar Salazar,663967,32.0,39.0,127,59,28,14,40,19,26,68.0,0.465,0.22,0.11,0.315,0.15,0.205,0.535,3.256,All
127,Chad Stevens,677060,13.0,14.0,55,31,7,8,17,8,15,30.0,0.564,0.127,0.145,0.309,0.145,0.273,0.545,3.929,All
128,Chadwick Tromp,644433,73.0,76.0,251,123,51,44,77,45,34,129.0,0.49,0.203,0.175,0.307,0.179,0.135,0.514,3.303,All
129,Chandler Simpson,802415,182.0,196.0,646,276,166,37,204,134,97,308.0,0.427,0.257,0.057,0.316,0.207,0.15,0.477,3.296,All
130,Charles Leblanc,641779,21.0,27.0,118,59,12,13,47,26,20,45.0,0.5,0.102,0.11,0.398,0.22,0.169,0.381,4.37,All
131,Charlie Blackmon,453568,449.0,497.0,1920,876,364,177,680,319,378,921.0,0.456,0.19,0.092,0.354,0.166,0.197,0.48,3.863,All
132,Chas McCormick,676801,285.0,320.0,1203,583,207,199,413,156,221,634.0,0.485,0.172,0.165,0.343,0.13,0.184,0.527,3.759,All
133,Chase Meidroth,805367,254.0,291.0,1220,549,216,59,455,326,161,439.0,0.45,0.177,0.048,0.373,0.267,0.132,0.36,4.192,All
134,Chris Roller,676896,1.0,1.0,6,5,0,2,1,0,3,5.0,0.833,0.0,0.333,0.167,0.0,0.5,0.833,6.0,All
135,Chris Taylor,621035,278.0,315.0,1316,642,179,210,495,182,243,639.0,0.488,0.136,0.16,0.376,0.138,0.185,0.486,4.178,All
136,Christian Bethancourt,542194,139.0,147.0,516,264,105,100,147,52,108,317.0,0.512,0.203,0.194,0.285,0.101,0.209,0.614,3.51,All
137,Christian Encarnacion-Strand,687952,238.0,252.0,894,463,176,140,255,136,187,503.0,0.518,0.197,0.157,0.285,0.152,0.209,0.563,3.548,All
138,Christian Koss,683766,98.0,108.0,370,172,77,62,121,49,59,200.0,0.465,0.208,0.168,0.327,0.132,0.159,0.541,3.426,All
139,Christian Moore,695681,53.0,64.0,268,128,35,46,105,36,46,127.0,0.478,0.131,0.172,0.392,0.134,0.172,0.474,4.188,All
140,Christian Vazquez,543877,438.0,474.0,1771,817,355,170,599,309,337,863.0,0.461,0.2,0.096,0.338,0.174,0.19,0.487,3.736,All
141,Christian Walker,572233,816.0,917.0,3772,1753,594,497,1425,491,765,1856.0,0.465,0.157,0.132,0.378,0.13,0.203,0.492,4.113,All
142,Christian Yelich,592885,610.0,690.0,2810,1276,454,348,1080,453,473,1277.0,0.454,0.162,0.124,0.384,0.161,0.168,0.454,4.072,All
143,Christopher Morel,666624,705.0,795.0,3047,1423,489,520,1135,426,477,1486.0,0.467,0.16,0.171,0.372,0.14,0.157,0.488,3.833,All
144,Chuckie Robinson,642020,70.0,76.0,298,152,50,49,96,38,65,164.0,0.51,0.168,0.164,0.322,0.128,0.218,0.55,3.921,All
145,Coby Mayo,691723,119.0,130.0,510,262,75,92,173,91,79,246.0,0.514,0.147,0.18,0.339,0.178,0.155,0.482,3.923,All
146,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11.0,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
147,Cody Bellinger,641355,853.0,933.0,3582,1625,720,371,1237,572,679,1773.0,0.454,0.201,0.104,0.345,0.16,0.19,0.495,3.839,All
148,Colby Thomas,687515,11.0,11.0,37,24,5,10,8,6,8,23.0,0.649,0.135,0.27,0.216,0.162,0.216,0.622,3.364,All
149,Cole Tucker,657061,50.0,57.0,237,109,34,28,94,40,41,103.0,0.46,0.143,0.118,0.397,0.169,0.173,0.435,4.158,All
150,Cole Young,702284,114.0,124.0,474,228,88,56,158,93,76,223.0,0.481,0.186,0.118,0.333,0.196,0.16,0.47,3.823,All
151,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3.0,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
152,Colson Montgomery,695657,24.0,31.0,128,54,18,18,56,14,22,58.0,0.422,0.141,0.141,0.438,0.109,0.172,0.453,4.129,All
153,Colt Keith,690993,772.0,846.0,3173,1425,608,340,1140,544,541,1489.0,0.449,0.192,0.107,0.359,0.171,0.171,0.469,3.751,All
154,Colton Cowser,681297,632.0,703.0,2885,1415,419,398,1051,550,461,1284.0,0.49,0.145,0.138,0.364,0.191,0.16,0.445,4.104,All
155,Conner Capel,668843,8.0,8.0,25,13,6,4,6,3,6,16.0,0.52,0.24,0.16,0.24,0.12,0.24,0.64,3.125,All
156,Connor Joe,656582,423.0,482.0,1939,886,318,208,735,373,305,831.0,0.457,0.164,0.107,0.379,0.192,0.157,0.429,4.023,All
157,Connor Norby,681393,431.0,467.0,1759,889,297,310,573,197,382,989.0,0.505,0.169,0.176,0.326,0.112,0.217,0.562,3.767,All
158,Connor Wong,657136,531.0,581.0,2240,1071,398,328,771,330,409,1139.0,0.478,0.178,0.146,0.344,0.147,0.183,0.508,3.855,All
159,Cooper Hummel,669450,66.0,81.0,346,161,42,48,143,65,48,138.0,0.465,0.121,0.139,0.413,0.188,0.139,0.399,4.272,All
160,Corbin Carroll,682998,905.0,1038.0,4031,1795,697,401,1539,721,660,1771.0,0.445,0.173,0.099,0.382,0.179,0.164,0.439,3.883,All
161,Corey Julks,667452,173.0,189.0,767,373,124,91,270,146,136,351.0,0.486,0.162,0.119,0.352,0.19,0.177,0.458,4.058,All
162,Corey Seager,608369,713.0,799.0,2931,1227,565,388,1139,267,572,1525.0,0.419,0.193,0.132,0.389,0.091,0.195,0.52,3.668,All
163,Cristian Pache,665506,163.0,181.0,753,373,102,122,278,108,137,367.0,0.495,0.135,0.162,0.369,0.143,0.182,0.487,4.16,All
164,Curt Casali,592200,108.0,125.0,476,201,88,40,187,83,76,206.0,0.422,0.185,0.084,0.393,0.174,0.16,0.433,3.808,All
165,Curtis Mead,678554,236.0,263.0,996,458,176,101,362,160,197,474.0,0.46,0.177,0.101,0.363,0.161,0.198,0.476,3.787,All
166,D.J. LeMahieu,518934,329.0,370.0,1384,630,266,116,488,292,219,604.0,0.455,0.192,0.084,0.353,0.211,0.158,0.436,3.741,All
167,D.J. Stewart,621466,158.0,194.0,765,332,111,94,322,130,107,313.0,0.434,0.145,0.123,0.421,0.17,0.14,0.409,3.943,All
168,DaShawn Keirsey Jr.,680577,81.0,85.0,339,167,56,40,116,51,74,172.0,0.493,0.165,0.118,0.342,0.15,0.218,0.507,3.988,All
169,Dairon Blanco,680118,127.0,140.0,491,224,96,84,171,63,70,257.0,0.456,0.196,0.171,0.348,0.128,0.143,0.523,3.507,All
170,Dalton Rushing,687221,68.0,75.0,298,147,35,50,116,58,39,124.0,0.493,0.117,0.168,0.389,0.195,0.131,0.416,3.973,All
171,Dane Myers,667472,291.0,320.0,1204,588,213,141,403,244,198,557.0,0.488,0.177,0.117,0.335,0.203,0.164,0.463,3.762,All
172,Daniel Johnson,669288,30.0,32.0,121,57,22,21,42,19,17,60.0,0.471,0.182,0.174,0.347,0.157,0.14,0.496,3.781,All
173,Daniel Schneemann,682177,402.0,453.0,1794,857,278,262,659,277,314,858.0,0.478,0.155,0.146,0.367,0.154,0.175,0.478,3.96,All
174,Daniel Vogelbach,596129,70.0,79.0,362,161,53,17,148,106,38,108.0,0.445,0.146,0.047,0.409,0.293,0.105,0.298,4.582,All
175,Danny Jansen,643376,481.0,557.0,2305,1033,365,210,907,436,385,962.0,0.448,0.158,0.091,0.393,0.189,0.167,0.417,4.138,All
176,Danny Mendick,664901,132.0,141.0,540,256,98,74,186,96,86,258.0,0.474,0.181,0.137,0.344,0.178,0.159,0.478,3.83,All
177,Dansby Swanson,621020,898.0,985.0,3899,1805,657,556,1437,558,690,1904.0,0.463,0.169,0.143,0.369,0.143,0.177,0.488,3.958,All
178,Darell Hernaiz,687231,120.0,135.0,510,233,96,59,181,92,82,237.0,0.457,0.188,0.116,0.355,0.18,0.161,0.465,3.778,All
179,Darren Baker,671117,14.0,14.0,39,22,11,6,6,12,4,21.0,0.564,0.282,0.154,0.154,0.308,0.103,0.538,2.786,All
180,Daulton Varsho,662139,551.0,611.0,2417,1154,388,323,875,354,469,1188.0,0.477,0.161,0.134,0.362,0.146,0.194,0.492,3.956,All
181,David Banuelos,675915,1.0,1.0,2,0,1,0,1,0,0,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,2.0,All
182,David Bote,623520,46.0,48.0,162,84,33,31,45,24,29,93.0,0.519,0.204,0.191,0.278,0.148,0.179,0.574,3.375,All
