,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
50,Austin Riley,663586,591.0,645.0,2550,1215,424,358,911,350,507,1289,0.476,0.166,0.14,0.357,0.137,0.199,0.505,3.953,All
51,Austin Shenton,668853,42.0,50.0,212,99,28,30,85,43,26,84,0.467,0.132,0.142,0.401,0.203,0.123,0.396,4.24,All
52,Austin Slater,596103,197.0,232.0,954,450,136,122,368,174,150,412,0.472,0.143,0.128,0.386,0.182,0.157,0.432,4.112,All
53,Austin Wells,669224,467.0,544.0,2172,996,366,290,810,290,414,1072,0.459,0.169,0.134,0.373,0.134,0.191,0.494,3.993,All
54,Austin Wynns,642851,56.0,60.0,244,124,40,30,80,51,43,113,0.508,0.164,0.123,0.328,0.209,0.176,0.463,4.067,All
55,Avisail Garcia,541645,50.0,51.0,186,89,37,33,60,14,42,112,0.478,0.199,0.177,0.323,0.075,0.226,0.602,3.647,All
56,Ben Gamel,592325,81.0,98.0,381,164,57,50,160,75,39,146,0.43,0.15,0.131,0.42,0.197,0.102,0.383,3.888,All
57,Ben Rice,700250,271.0,318.0,1267,583,194,148,490,215,220,562,0.46,0.153,0.117,0.387,0.17,0.174,0.444,3.984,All
58,Ben Rortvedt,666163,330.0,374.0,1559,739,235,169,585,307,256,667,0.474,0.151,0.108,0.375,0.197,0.164,0.428,4.168,All
59,Ben Williamson,810938,82.0,85.0,332,175,61,40,96,69,65,167,0.527,0.184,0.12,0.289,0.208,0.196,0.503,3.906,All
60,Billy Cook,695257,49.0,49.0,184,101,30,43,53,23,34,108,0.549,0.163,0.234,0.288,0.125,0.185,0.587,3.755,All
61,Billy McKinney,641856,25.0,28.0,114,62,12,26,40,20,16,54,0.544,0.105,0.228,0.351,0.175,0.14,0.474,4.071,All
62,Blaine Crim,688760,11.0,13.0,50,24,5,10,21,7,7,22,0.48,0.1,0.2,0.42,0.14,0.14,0.44,3.846,All
63,Blake Dunn,694362,86.0,104.0,438,218,50,64,170,81,70,187,0.498,0.114,0.146,0.388,0.185,0.16,0.427,4.212,All
64,Blake Perkins,663368,383.0,433.0,1734,834,281,199,619,380,236,735,0.481,0.162,0.115,0.357,0.219,0.136,0.424,4.005,All
65,Blake Sabol,666165,48.0,55.0,209,106,33,36,70,29,40,110,0.507,0.158,0.172,0.335,0.139,0.191,0.526,3.8,All
66,Blaze Alexander,677942,166.0,185.0,714,338,118,109,258,88,141,368,0.473,0.165,0.153,0.361,0.123,0.197,0.515,3.859,All
67,Bligh Madris,676632,67.0,75.0,275,125,48,39,102,38,48,135,0.455,0.175,0.142,0.371,0.138,0.175,0.491,3.667,All
68,Bo Bichette,666182,482.0,519.0,1863,873,392,218,598,242,413,1023,0.469,0.21,0.117,0.321,0.13,0.222,0.549,3.59,All
69,Bo Naylor,666310,446.0,494.0,2047,994,306,268,747,328,397,972,0.486,0.149,0.131,0.365,0.16,0.194,0.475,4.144,All
70,Bobby Dalbec,666915,101.0,114.0,500,275,53,94,172,97,84,231,0.55,0.106,0.188,0.344,0.194,0.168,0.462,4.386,All
71,Bobby Witt Jr.,677951,798.0,880.0,3277,1463,669,376,1145,453,634,1679,0.446,0.204,0.115,0.349,0.138,0.193,0.512,3.724,All
72,Braden Shewmake,669699,64.0,67.0,214,96,56,31,62,34,30,118,0.449,0.262,0.145,0.29,0.159,0.14,0.551,3.194,All
73,Brandon Crawford,543063,71.0,80.0,321,168,45,59,108,48,61,165,0.523,0.14,0.184,0.336,0.15,0.19,0.514,4.012,All
74,Brandon Drury,592273,325.0,360.0,1397,650,247,159,500,245,246,652,0.465,0.177,0.114,0.358,0.175,0.176,0.467,3.881,All
75,Brandon Lockridge,663604,56.0,62.0,231,116,45,32,70,30,49,131,0.502,0.195,0.139,0.303,0.13,0.212,0.567,3.726,All
76,Brandon Lowe,664040,518.0,567.0,2156,1025,370,402,761,212,410,1183,0.475,0.172,0.186,0.353,0.098,0.19,0.549,3.802,All
77,Brandon Marsh,669016,475.0,543.0,2275,1073,310,256,892,427,383,956,0.472,0.136,0.113,0.392,0.188,0.168,0.42,4.19,All
78,Brandon Nimmo,607043,717.0,823.0,3383,1543,537,359,1303,545,636,1535,0.456,0.159,0.106,0.385,0.161,0.188,0.454,4.111,All
79,Braxton Fulford,690924,8.0,8.0,31,21,3,7,7,7,7,17,0.677,0.097,0.226,0.226,0.226,0.226,0.548,3.875,All
80,Brayan Rocchio,677587,474.0,543.0,2026,942,372,244,712,322,351,992,0.465,0.184,0.12,0.351,0.159,0.173,0.49,3.731,All
81,Brendan Donovan,680977,738.0,820.0,3128,1341,647,198,1140,602,529,1386,0.429,0.207,0.063,0.364,0.192,0.169,0.443,3.815,All
82,Brendan Rodgers,663898,585.0,632.0,2445,1170,424,326,851,400,443,1194,0.479,0.173,0.133,0.348,0.164,0.181,0.488,3.869,All
83,Brent Rooker,667670,712.0,791.0,3031,1435,492,521,1104,392,522,1535,0.473,0.162,0.172,0.364,0.129,0.172,0.506,3.832,All
84,Brenton Doyle,686668,664.0,734.0,2643,1224,491,391,928,377,448,1338,0.463,0.186,0.148,0.351,0.143,0.17,0.506,3.601,All
85,Brett Baty,683146,219.0,240.0,959,485,157,132,317,160,188,482,0.506,0.164,0.138,0.331,0.167,0.196,0.503,3.996,All
86,Brett Harris,695391,103.0,123.0,493,217,79,48,197,94,70,202,0.44,0.16,0.097,0.4,0.191,0.142,0.41,4.008,All
87,Brett Sullivan,664954,16.0,17.0,49,25,12,6,12,5,13,32,0.51,0.245,0.122,0.245,0.102,0.265,0.653,2.882,All
88,Brett Wisely,689172,262.0,284.0,1026,487,201,116,338,175,190,513,0.475,0.196,0.113,0.329,0.171,0.185,0.5,3.613,All
89,Brewer Hicklen,676551,8.0,9.0,47,28,3,11,16,6,11,25,0.596,0.064,0.234,0.34,0.128,0.234,0.532,5.222,All
90,Brian Anderson,605119,5.0,5.0,15,10,3,2,2,6,2,7,0.667,0.2,0.133,0.133,0.4,0.133,0.467,3.0,All
91,Brian Serven,661531,63.0,71.0,258,132,42,29,84,51,52,123,0.512,0.163,0.112,0.326,0.198,0.202,0.477,3.634,All
92,Brice Turang,668930,700.0,779.0,3160,1492,573,223,1095,573,666,1492,0.472,0.181,0.071,0.347,0.181,0.211,0.472,4.056,All
93,Brooks Baldwin,681460,229.0,246.0,900,443,168,122,289,129,181,482,0.492,0.187,0.136,0.321,0.143,0.201,0.536,3.659,All
94,Brooks Lee,686797,259.0,276.0,978,428,220,109,330,151,168,497,0.438,0.225,0.111,0.337,0.154,0.172,0.508,3.543,All
95,Bryan De La Cruz,650559,631.0,671.0,2573,1285,448,418,840,357,510,1376,0.499,0.174,0.162,0.326,0.139,0.198,0.535,3.835,All
96,Bryan Ramos,682868,99.0,108.0,418,190,78,53,150,85,52,183,0.455,0.187,0.127,0.359,0.203,0.124,0.438,3.87,All
97,Bryan Reynolds,668804,784.0,867.0,3307,1503,582,487,1222,430,584,1655,0.454,0.176,0.147,0.37,0.13,0.177,0.5,3.814,All
98,Bryce Harper,547180,702.0,799.0,3150,1426,531,471,1193,307,647,1650,0.453,0.169,0.15,0.379,0.097,0.205,0.524,3.942,All
99,Bryce Johnson,669369,63.0,73.0,263,112,54,24,97,35,52,131,0.426,0.205,0.091,0.369,0.133,0.198,0.498,3.603,All
100,Bryce Teodosio,669326,12.0,12.0,43,24,7,14,12,4,5,27,0.558,0.163,0.326,0.279,0.093,0.116,0.628,3.583,All
101,Bryson Stott,681082,647.0,727.0,3023,1418,534,224,1071,662,526,1290,0.469,0.177,0.074,0.354,0.219,0.174,0.427,4.158,All
102,Bubba Thompson,669352,18.0,18.0,77,45,7,24,25,8,8,44,0.584,0.091,0.312,0.325,0.104,0.104,0.571,4.278,All
103,Buddy Kennedy,671083,21.0,26.0,132,66,15,10,51,29,27,52,0.5,0.114,0.076,0.386,0.22,0.205,0.394,5.077,All
104,Byron Buxton,621439,503.0,547.0,2060,997,355,358,708,253,386,1099,0.484,0.172,0.174,0.344,0.123,0.187,0.533,3.766,All
105,C.J. Abrams,682928,652.0,723.0,2712,1305,508,351,899,390,560,1423,0.481,0.187,0.129,0.331,0.144,0.206,0.525,3.751,All
106,CJ Alexander,680769,8.0,8.0,28,17,5,10,6,3,4,19,0.607,0.179,0.357,0.214,0.107,0.143,0.679,3.5,All
107,Cade Marlowe,687799,8.0,9.0,34,15,7,5,12,4,6,18,0.441,0.206,0.147,0.353,0.118,0.176,0.529,3.778,All
108,Cal Raleigh,663728,685.0,790.0,3228,1577,472,515,1179,375,685,1674,0.489,0.146,0.16,0.365,0.116,0.212,0.519,4.086,All
109,Cal Stevenson,670276,32.0,35.0,127,58,26,8,43,34,15,50,0.457,0.205,0.063,0.339,0.268,0.118,0.394,3.629,All
110,Caleb Durbin,702332,69.0,80.0,276,106,67,16,103,50,38,123,0.384,0.243,0.058,0.373,0.181,0.138,0.446,3.45,All
111,Cam Smith,701358,92.0,105.0,421,206,60,56,155,88,62,178,0.489,0.143,0.133,0.368,0.209,0.147,0.423,4.01,All
112,Carlos Correa,621043,462.0,515.0,1952,869,378,185,705,346,338,901,0.445,0.194,0.095,0.361,0.177,0.173,0.462,3.79,All
113,Carlos Narvaez,665966,110.0,120.0,494,245,78,74,171,67,104,256,0.496,0.158,0.15,0.346,0.136,0.211,0.518,4.117,All
114,Carlos Santana,467793,658.0,750.0,3083,1325,535,315,1223,519,491,1341,0.43,0.174,0.102,0.397,0.168,0.159,0.435,4.111,All
115,Carson Kelly,608348,354.0,406.0,1587,688,290,158,609,270,260,708,0.434,0.183,0.1,0.384,0.17,0.164,0.446,3.909,All
116,Casey Schmitt,669477,130.0,137.0,455,227,97,66,131,76,85,248,0.499,0.213,0.145,0.288,0.167,0.187,0.545,3.321,All
117,Cavan Biggio,624415,241.0,288.0,1213,590,158,110,465,286,192,462,0.486,0.13,0.091,0.383,0.236,0.158,0.381,4.212,All
118,Ceddanne Rafaela,678882,668.0,707.0,2551,1342,501,503,708,266,564,1577,0.526,0.196,0.197,0.278,0.104,0.221,0.618,3.608,All
119,Cedric Mullins II,656775,575.0,652.0,2609,1198,448,252,963,354,566,1292,0.459,0.172,0.097,0.369,0.136,0.217,0.495,4.002,All
120,Cesar Salazar,663967,25.0,32.0,111,51,22,13,38,16,22,57,0.459,0.198,0.117,0.342,0.144,0.198,0.514,3.469,All
121,Chadwick Tromp,644433,57.0,60.0,206,102,39,39,65,33,30,108,0.495,0.189,0.189,0.316,0.16,0.146,0.524,3.433,All
122,Chandler Simpson,802415,69.0,75.0,234,107,60,17,67,46,40,121,0.457,0.256,0.073,0.286,0.197,0.171,0.517,3.12,All
123,Charles Leblanc,641779,21.0,27.0,118,59,12,13,47,26,20,45,0.5,0.102,0.11,0.398,0.22,0.169,0.381,4.37,All
124,Charlie Blackmon,453568,449.0,497.0,1920,876,364,177,680,319,378,921,0.456,0.19,0.092,0.354,0.166,0.197,0.48,3.863,All
125,Chas McCormick,676801,271.0,304.0,1148,558,196,190,394,153,211,601,0.486,0.171,0.166,0.343,0.133,0.184,0.524,3.776,All
126,Chase Meidroth,805367,61.0,70.0,282,129,49,17,104,80,32,98,0.457,0.174,0.06,0.369,0.284,0.113,0.348,4.029,All
127,Chris Roller,676896,1.0,1.0,6,5,0,2,1,0,3,5,0.833,0.0,0.333,0.167,0.0,0.5,0.833,6.0,All
128,Chris Taylor,621035,241.0,274.0,1159,563,157,184,439,157,218,563,0.486,0.135,0.159,0.379,0.135,0.188,0.486,4.23,All
129,Christian Bethancourt,542194,139.0,147.0,516,264,105,100,147,52,108,317,0.512,0.203,0.194,0.285,0.101,0.209,0.614,3.51,All
130,Christian Encarnacion-Strand,687952,173.0,183.0,649,337,128,108,184,95,134,370,0.519,0.197,0.166,0.284,0.146,0.206,0.57,3.546,All
131,Christian Koss,683766,47.0,52.0,183,90,34,36,59,22,32,102,0.492,0.186,0.197,0.322,0.12,0.175,0.557,3.519,All
132,Christian Vazquez,543877,347.0,376.0,1398,660,280,145,458,243,271,697,0.472,0.2,0.104,0.328,0.174,0.194,0.499,3.718,All
133,Christian Walker,572233,621.0,707.0,2965,1380,454,373,1131,398,609,1436,0.465,0.153,0.126,0.381,0.134,0.205,0.484,4.194,All
134,Christian Yelich,592885,415.0,476.0,1963,887,314,232,762,312,342,889,0.452,0.16,0.118,0.388,0.159,0.174,0.453,4.124,All
135,Christopher Morel,666624,635.0,720.0,2789,1300,439,459,1050,411,430,1328,0.466,0.157,0.165,0.376,0.147,0.154,0.476,3.874,All
136,Chuckie Robinson,642020,70.0,76.0,298,152,50,49,96,38,65,164,0.51,0.168,0.164,0.322,0.128,0.218,0.55,3.921,All
137,Coby Mayo,691723,53.0,59.0,238,130,25,51,83,40,39,115,0.546,0.105,0.214,0.349,0.168,0.164,0.483,4.034,All
138,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
139,Cody Bellinger,641355,644.0,708.0,2697,1230,535,295,932,437,497,1328,0.456,0.198,0.109,0.346,0.162,0.184,0.492,3.809,All
140,Cole Tucker,657061,50.0,57.0,237,109,34,28,94,40,41,103,0.46,0.143,0.118,0.397,0.169,0.173,0.435,4.158,All
141,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
142,Colt Keith,690993,619.0,676.0,2507,1125,486,271,896,436,418,1175,0.449,0.194,0.108,0.357,0.174,0.167,0.469,3.709,All
143,Colton Cowser,681297,515.0,577.0,2396,1174,340,328,882,451,390,1063,0.49,0.142,0.137,0.368,0.188,0.163,0.444,4.153,All
144,Conner Capel,668843,8.0,8.0,25,13,6,4,6,3,6,16,0.52,0.24,0.16,0.24,0.12,0.24,0.64,3.125,All
145,Connor Joe,656582,377.0,430.0,1720,781,282,189,657,325,267,738,0.454,0.164,0.11,0.382,0.189,0.155,0.429,4.0,All
146,Connor Norby,681393,249.0,270.0,1023,530,163,188,330,113,229,580,0.518,0.159,0.184,0.323,0.11,0.224,0.567,3.789,All
147,Connor Wong,657136,485.0,528.0,2044,984,362,309,698,291,381,1055,0.481,0.177,0.151,0.341,0.142,0.186,0.516,3.871,All
148,Cooper Hummel,669450,8.0,8.0,23,12,6,5,5,4,3,14,0.522,0.261,0.217,0.217,0.174,0.13,0.609,2.875,All
149,Corbin Carroll,682998,760.0,873.0,3367,1478,595,318,1294,621,526,1452,0.439,0.177,0.094,0.384,0.184,0.156,0.431,3.857,All
150,Corey Julks,667452,173.0,189.0,767,373,124,91,270,146,136,351,0.486,0.162,0.119,0.352,0.19,0.177,0.458,4.058,All
151,Corey Seager,608369,575.0,628.0,2270,956,463,288,851,211,457,1208,0.421,0.204,0.127,0.375,0.093,0.201,0.532,3.615,All
152,Cristian Pache,665506,163.0,181.0,753,373,102,122,278,108,137,367,0.495,0.135,0.162,0.369,0.143,0.182,0.487,4.16,All
153,Curt Casali,592200,108.0,125.0,476,201,88,40,187,83,76,206,0.422,0.185,0.084,0.393,0.174,0.16,0.433,3.808,All
154,Curtis Mead,678554,181.0,198.0,745,349,135,78,261,116,155,368,0.468,0.181,0.105,0.35,0.156,0.208,0.494,3.763,All
155,D.J. LeMahieu,518934,201.0,228.0,845,384,173,66,288,180,136,377,0.454,0.205,0.078,0.341,0.213,0.161,0.446,3.706,All
156,D.J. Stewart,621466,158.0,194.0,765,332,111,94,322,130,107,313,0.434,0.145,0.123,0.421,0.17,0.14,0.409,3.943,All
157,DaShawn Keirsey Jr.,680577,44.0,45.0,179,78,34,22,67,23,31,89,0.436,0.19,0.123,0.374,0.128,0.173,0.497,3.978,All
158,Dairon Blanco,680118,122.0,133.0,464,210,91,81,163,58,67,243,0.453,0.196,0.175,0.351,0.125,0.144,0.524,3.489,All
159,Dane Myers,667472,177.0,195.0,758,376,123,95,259,153,125,346,0.496,0.162,0.125,0.342,0.202,0.165,0.456,3.887,All
160,Daniel Johnson,669288,1.0,1.0,1,0,1,0,0,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,All
161,Daniel Schneemann,682177,270.0,309.0,1259,604,180,188,475,181,233,603,0.48,0.143,0.149,0.377,0.144,0.185,0.479,4.074,All
162,Daniel Vogelbach,596129,70.0,79.0,362,161,53,17,148,106,38,108,0.445,0.146,0.047,0.409,0.293,0.105,0.298,4.582,All
163,Danny Jansen,643376,359.0,423.0,1779,781,279,147,719,338,296,722,0.439,0.157,0.083,0.404,0.19,0.166,0.406,4.206,All
164,Danny Mendick,664901,132.0,141.0,540,256,98,74,186,96,86,258,0.474,0.181,0.137,0.344,0.178,0.159,0.478,3.83,All
165,Dansby Swanson,621020,691.0,762.0,3014,1394,504,426,1116,445,522,1453,0.463,0.167,0.141,0.37,0.148,0.173,0.482,3.955,All
166,Darell Hernaiz,687231,120.0,135.0,510,233,96,59,181,92,82,237,0.457,0.188,0.116,0.355,0.18,0.161,0.465,3.778,All
167,Darren Baker,671117,14.0,14.0,39,22,11,6,6,12,4,21,0.564,0.282,0.154,0.154,0.308,0.103,0.538,2.786,All
168,Daulton Varsho,662139,490.0,547.0,2194,1049,342,288,803,332,422,1059,0.478,0.156,0.131,0.366,0.151,0.192,0.483,4.011,All
169,David Banuelos,675915,1.0,1.0,2,0,1,0,1,0,0,1,0.0,0.5,0.0,0.5,0.0,0.0,0.5,2.0,All
170,David Bote,623520,46.0,48.0,162,84,33,31,45,24,29,93,0.519,0.204,0.191,0.278,0.148,0.179,0.574,3.375,All
171,David Dahl,621311,58.0,62.0,266,134,38,48,94,28,58,144,0.504,0.143,0.18,0.353,0.105,0.218,0.541,4.29,All
172,David Fletcher,664058,8.0,9.0,27,15,8,0,4,8,7,15,0.556,0.296,0.0,0.148,0.296,0.259,0.556,3.0,All
173,David Fry,681807,335.0,388.0,1515,722,255,185,538,231,306,746,0.477,0.168,0.122,0.355,0.152,0.202,0.492,3.905,All
174,David Hamilton,666152,342.0,368.0,1357,637,250,164,470,255,207,632,0.469,0.184,0.121,0.346,0.188,0.153,0.466,3.688,All
175,David Hensley,682073,52.0,57.0,250,113,35,27,102,64,22,84,0.452,0.14,0.108,0.408,0.256,0.088,0.336,4.386,All
176,David Peralta,444482,236.0,260.0,1014,480,182,145,352,146,189,516,0.473,0.179,0.143,0.347,0.144,0.186,0.509,3.9,All
177,David Villar,681584,49.0,54.0,195,89,35,27,71,41,21,83,0.456,0.179,0.138,0.364,0.21,0.108,0.426,3.611,All
178,Davis Schneider,676914,412.0,475.0,2073,1002,265,267,806,398,337,869,0.483,0.128,0.129,0.389,0.192,0.163,0.419,4.364,All
179,Davis Wendzel,673995,47.0,49.0,170,85,35,23,50,32,30,88,0.5,0.206,0.135,0.294,0.188,0.176,0.518,3.469,All
180,Daz Cameron,663662,184.0,201.0,781,383,128,108,270,127,144,384,0.49,0.164,0.138,0.346,0.163,0.184,0.492,3.886,All
181,Derek Hill,656537,204.0,220.0,811,422,136,155,253,121,145,437,0.52,0.168,0.191,0.312,0.149,0.179,0.539,3.686,All
182,Diego Castillo,660636,6.0,8.0,36,17,5,1,14,13,3,9,0.472,0.139,0.028,0.389,0.361,0.083,0.25,4.5,All
183,Dillon Dingler,693307,190.0,196.0,744,396,129,108,219,130,158,395,0.532,0.173,0.145,0.294,0.175,0.212,0.531,3.796,All
184,Dominic Canzone,686527,171.0,189.0,707,361,118,129,228,109,123,370,0.511,0.167,0.182,0.322,0.154,0.174,0.523,3.741,All
185,Dominic Fletcher,666150,223.0,240.0,900,444,168,90,288,187,165,425,0.493,0.187,0.1,0.32,0.208,0.183,0.472,3.75,All
186,Dominic Smith,642086,275.0,307.0,1211,561,199,139,451,211,211,549,0.463,0.164,0.115,0.372,0.174,0.174,0.453,3.945,All
187,Donovan Solano,456781,339.0,367.0,1484,750,260,179,474,294,277,716,0.505,0.175,0.121,0.319,0.198,0.187,0.482,4.044,All
188,Donovan Walton,622268,22.0,25.0,96,44,15,13,37,13,16,46,0.458,0.156,0.135,0.385,0.135,0.167,0.479,3.84,All
