,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
12,Akil Baddoo,668731,17.0,18.0,54,28,12,11,14,4,13,36.0,0.519,0.222,0.204,0.259,0.074,0.241,0.667,3.0,All
13,Alan Roden,702176,175.0,198.0,711,319,135,75,257,122,120,332.0,0.449,0.19,0.105,0.361,0.172,0.169,0.467,3.591,All
14,Alan Trejo,676701,40.0,43.0,148,71,35,19,42,20,29,86.0,0.48,0.236,0.128,0.284,0.135,0.196,0.581,3.442,All
15,Alec Bohm,664761,854.0,932.0,3362,1440,717,251,1205,566,622,1590.0,0.428,0.213,0.075,0.358,0.168,0.185,0.473,3.607,All
16,Alec Burleson,676475,915.0,1005.0,3613,1581,771,357,1261,532,687,1820.0,0.438,0.213,0.099,0.349,0.147,0.19,0.504,3.595,All
17,Alejandro Kirk,672386,572.0,638.0,2498,1093,502,214,903,434,445,1161.0,0.438,0.201,0.086,0.361,0.174,0.178,0.465,3.915,All
18,Alejandro Osuna,696030,337.0,387.0,1502,705,275,123,522,291,285,689.0,0.469,0.183,0.082,0.348,0.194,0.19,0.459,3.881,All
19,Alek Thomas,677950,527.0,569.0,2031,998,393,309,640,302,377,1089.0,0.491,0.194,0.152,0.315,0.149,0.186,0.536,3.569,All
20,Alex Bregman,608324,857.0,981.0,3918,1694,716,250,1508,817,627,1593.0,0.432,0.183,0.064,0.385,0.209,0.16,0.407,3.994,All
21,Alex Call,669743,388.0,463.0,1934,871,321,138,742,421,303,771.0,0.45,0.166,0.071,0.384,0.218,0.157,0.399,4.177,All
22,Alex Freeland,690976,279.0,320.0,1338,632,182,161,524,278,187,536.0,0.472,0.136,0.12,0.392,0.208,0.14,0.401,4.181,All
23,Alex Jackson,656577,156.0,168.0,648,338,97,122,213,87,126,348.0,0.522,0.15,0.188,0.329,0.134,0.194,0.537,3.857,All
24,Alex Verdugo,657077,197.0,213.0,880,391,166,49,323,217,125,340.0,0.444,0.189,0.056,0.367,0.247,0.142,0.386,4.131,All
25,Alexander Canario,672744,216.0,234.0,897,451,137,187,309,109,155,479.0,0.503,0.153,0.208,0.344,0.122,0.173,0.534,3.833,All
26,Ali Sanchez,645305,74.0,78.0,279,136,55,32,88,43,58,148.0,0.487,0.197,0.115,0.315,0.154,0.208,0.53,3.577,All
27,Alika Williams,675961,107.0,114.0,439,221,79,56,139,64,99,236.0,0.503,0.18,0.128,0.317,0.146,0.226,0.538,3.851,All
28,Amed Rosario,642708,351.0,375.0,1326,637,275,181,414,184,272,728.0,0.48,0.207,0.137,0.312,0.139,0.205,0.549,3.536,All
29,Andres Chaparro,665953,145.0,165.0,640,297,103,96,240,95,106,305.0,0.464,0.161,0.15,0.375,0.148,0.166,0.477,3.879,All
30,Andres Gimenez,665926,652.0,718.0,2763,1376,530,362,857,404,590,1501.0,0.498,0.192,0.131,0.31,0.146,0.214,0.543,3.848,All
31,Andrew Benintendi,643217,719.0,800.0,2980,1317,569,399,1094,368,547,1518.0,0.442,0.191,0.134,0.367,0.123,0.184,0.509,3.725,All
32,Andrew Knizner,668800,77.0,88.0,321,154,69,31,98,67,56,156.0,0.48,0.215,0.097,0.305,0.209,0.174,0.486,3.648,All
33,Andrew McCutchen,457705,550.0,628.0,2623,1186,414,323,1023,407,456,1193.0,0.452,0.158,0.123,0.39,0.155,0.174,0.455,4.177,All
34,Andrew Vaughn,683734,581.0,650.0,2528,1086,486,231,956,450,405,1122.0,0.43,0.192,0.091,0.378,0.178,0.16,0.444,3.889,All
35,Andrew Velazquez,623205,15.0,15.0,45,23,13,4,9,8,8,28.0,0.511,0.289,0.089,0.2,0.178,0.178,0.622,3.0,All
36,Andruw Monasterio,655316,320.0,348.0,1458,706,243,144,509,263,293,686.0,0.484,0.167,0.099,0.349,0.18,0.201,0.471,4.19,All
37,Andy Ibanez,628451,199.0,219.0,795,351,173,78,271,104,169,420.0,0.442,0.218,0.098,0.341,0.131,0.213,0.528,3.63,All
38,Andy Pages,681624,1002.0,1093.0,4260,2019,783,479,1458,638,902,2164.0,0.474,0.184,0.112,0.342,0.15,0.212,0.508,3.898,All
39,Angel Martinez,682657,690.0,746.0,2757,1391,538,313,828,427,624,1502.0,0.505,0.195,0.114,0.3,0.155,0.226,0.545,3.696,All
40,Anthony Santander,623993,194.0,220.0,934,466,134,111,334,147,208,453.0,0.499,0.143,0.119,0.358,0.157,0.223,0.485,4.245,All
41,Anthony Seigler,678011,176.0,200.0,729,318,142,79,269,129,104,330.0,0.436,0.195,0.108,0.369,0.177,0.143,0.453,3.645,All
42,Anthony Volpe,683011,707.0,787.0,3164,1503,523,364,1138,583,548,1443.0,0.475,0.165,0.115,0.36,0.184,0.173,0.456,4.02,All
43,Aramis Garcia,605244,23.0,23.0,80,41,14,16,25,15,10,40.0,0.512,0.175,0.2,0.312,0.188,0.125,0.5,3.478,All
44,Austin Barnes,605131,42.0,44.0,164,80,29,20,55,39,21,70.0,0.488,0.177,0.122,0.335,0.238,0.128,0.427,3.727,All
45,Austin Hays,669720,423.0,457.0,1729,823,309,288,597,232,302,900.0,0.476,0.179,0.167,0.345,0.134,0.175,0.521,3.783,All
46,Austin Hedges,595978,300.0,345.0,1316,598,241,175,477,189,224,650.0,0.454,0.183,0.133,0.362,0.144,0.17,0.494,3.814,All
47,Austin Martin,668885,408.0,483.0,1953,809,327,147,817,359,297,777.0,0.414,0.167,0.075,0.418,0.184,0.152,0.398,4.043,All
48,Austin Nola,543592,38.0,41.0,148,62,34,12,52,23,27,73.0,0.419,0.23,0.081,0.351,0.155,0.182,0.493,3.61,All
49,Austin Riley,663586,807.0,884.0,3566,1734,547,549,1285,515,670,1766.0,0.486,0.153,0.154,0.36,0.144,0.188,0.495,4.034,All
50,Austin Slater,596103,213.0,234.0,936,472,143,125,321,158,183,457.0,0.504,0.153,0.134,0.343,0.169,0.196,0.488,4.0,All
51,Austin Wells,669224,617.0,693.0,2795,1329,446,388,1020,401,539,1374.0,0.475,0.16,0.139,0.365,0.143,0.193,0.492,4.033,All
52,Austin Wynns,642851,169.0,181.0,700,377,120,102,203,126,148,371.0,0.539,0.171,0.146,0.29,0.18,0.211,0.53,3.867,All
53,Ben Malgeri,701162,39.0,47.0,177,75,30,26,72,21,28,84.0,0.424,0.169,0.147,0.407,0.119,0.158,0.475,3.766,All
54,Ben Rice,700250,861.0,978.0,3844,1701,654,387,1489,691,621,1664.0,0.443,0.17,0.101,0.387,0.18,0.162,0.433,3.93,All
55,Ben Rortvedt,666163,112.0,128.0,517,241,92,62,184,89,83,244.0,0.466,0.178,0.12,0.356,0.172,0.161,0.472,4.039,All
56,Ben Williamson,810938,512.0,553.0,2216,1089,402,202,725,476,409,1015.0,0.491,0.181,0.091,0.327,0.215,0.185,0.458,4.007,All
57,Billy Cook,695257,51.0,51.0,169,99,32,37,38,26,33,105.0,0.586,0.189,0.219,0.225,0.154,0.195,0.621,3.314,All
58,Billy McKinney,641856,20.0,21.0,86,36,19,10,31,13,13,42.0,0.419,0.221,0.116,0.36,0.151,0.151,0.488,4.095,All
59,Blaine Crim,688760,65.0,74.0,291,146,39,46,106,55,45,130.0,0.502,0.134,0.158,0.364,0.189,0.155,0.447,3.932,All
60,Blake Dunn,694362,202.0,230.0,867,405,145,104,317,160,135,390.0,0.467,0.167,0.12,0.366,0.185,0.156,0.45,3.77,All
61,Blake Hunt,675448,3.0,3.0,17,11,0,4,6,4,3,7.0,0.647,0.0,0.235,0.353,0.235,0.176,0.412,5.667,All
62,Blake Perkins,663368,243.0,272.0,1127,529,175,116,423,247,155,457.0,0.469,0.155,0.103,0.375,0.219,0.138,0.406,4.143,All
63,Blake Sabol,666165,16.0,18.0,85,49,10,14,26,14,20,45.0,0.576,0.118,0.165,0.306,0.165,0.235,0.529,4.722,All
64,Blaze Alexander,677942,451.0,510.0,1982,964,318,288,700,264,402,1018.0,0.486,0.16,0.145,0.353,0.133,0.203,0.514,3.886,All
65,Blaze Jordan,691458,117.0,126.0,446,195,105,50,146,59,86,241.0,0.437,0.235,0.112,0.327,0.132,0.193,0.54,3.54,All
66,Bo Bichette,666182,1019.0,1101.0,4052,1875,852,401,1325,577,897,2150.0,0.463,0.21,0.099,0.327,0.142,0.221,0.531,3.68,All
67,Bo Naylor,666310,443.0,504.0,2070,984,332,200,754,348,435,968.0,0.475,0.16,0.097,0.364,0.168,0.21,0.468,4.107,All
68,Bobby Dalbec,666915,18.0,21.0,87,43,12,13,32,18,12,37.0,0.494,0.138,0.149,0.368,0.207,0.138,0.425,4.143,All
69,Bobby Seymour,676044,78.0,83.0,295,160,46,61,89,40,59,166.0,0.542,0.156,0.207,0.302,0.136,0.2,0.563,3.554,All
70,Bobby Witt Jr.,677951,992.0,1089.0,4049,1811,804,487,1434,603,721,2012.0,0.447,0.199,0.12,0.354,0.149,0.178,0.497,3.718,All
71,Braden Montgomery,695731,156.0,175.0,639,284,122,97,233,72,115,334.0,0.444,0.191,0.152,0.365,0.113,0.18,0.523,3.651,All
72,Braden Shewmake,669699,85.0,91.0,297,152,73,43,72,42,65,183.0,0.512,0.246,0.145,0.242,0.141,0.219,0.616,3.264,All
73,Brady House,691781,442.0,468.0,1686,836,316,290,534,221,325,931.0,0.496,0.187,0.172,0.317,0.131,0.193,0.552,3.603,All
74,Brandon Lockridge,663604,219.0,244.0,991,505,164,126,322,179,187,490.0,0.51,0.165,0.127,0.325,0.181,0.189,0.494,4.061,All
75,Brandon Lowe,664040,912.0,1007.0,3969,1931,652,718,1386,468,741,2115.0,0.487,0.164,0.181,0.349,0.118,0.187,0.533,3.941,All
76,Brandon Marsh,669016,765.0,834.0,3206,1538,555,394,1113,494,639,1599.0,0.48,0.173,0.123,0.347,0.154,0.199,0.499,3.844,All
77,Brandon Nimmo,607043,985.0,1091.0,4325,2034,758,486,1533,696,849,2096.0,0.47,0.175,0.112,0.354,0.161,0.196,0.485,3.964,All
78,Brandon Valenzuela,678218,184.0,207.0,836,408,133,104,295,119,183,422.0,0.488,0.159,0.124,0.353,0.142,0.219,0.505,4.039,All
79,Braxton Fulford,690924,170.0,191.0,742,363,110,113,269,122,128,351.0,0.489,0.148,0.152,0.363,0.164,0.173,0.473,3.885,All
80,Brayan Rocchio,677587,721.0,802.0,3014,1391,600,357,1023,463,559,1528.0,0.462,0.199,0.118,0.339,0.154,0.185,0.507,3.758,All
81,Brendan Donovan,680977,544.0,613.0,2280,967,469,144,844,440,374,995.0,0.424,0.206,0.063,0.37,0.193,0.164,0.436,3.719,All
82,Brendan Rodgers,663898,115.0,128.0,487,247,70,87,170,87,73,230.0,0.507,0.144,0.179,0.349,0.179,0.15,0.472,3.805,All
83,Brent Rooker,667670,805.0,896.0,3311,1493,590,535,1228,434,524,1649.0,0.451,0.178,0.162,0.371,0.131,0.158,0.498,3.695,All
84,Brenton Doyle,686668,616.0,663.0,2392,1110,443,367,839,337,401,1216.0,0.464,0.185,0.153,0.351,0.141,0.168,0.508,3.608,All
85,Brett Baty,683146,711.0,789.0,3173,1511,513,420,1149,514,572,1510.0,0.476,0.162,0.132,0.362,0.162,0.18,0.476,4.022,All
86,Brett Harris,695391,79.0,93.0,374,168,58,41,148,61,61,165.0,0.449,0.155,0.11,0.396,0.163,0.163,0.441,4.022,All
87,Brett Sullivan,664954,142.0,156.0,554,257,117,54,180,86,114,288.0,0.464,0.211,0.097,0.325,0.155,0.206,0.52,3.551,All
88,Brett Wisely,689172,54.0,63.0,261,131,42,27,88,44,57,129.0,0.502,0.161,0.103,0.337,0.169,0.218,0.494,4.143,All
89,Brewer Hicklen,676551,22.0,27.0,110,54,13,24,43,13,17,54.0,0.491,0.118,0.218,0.391,0.118,0.155,0.491,4.074,All
90,Brian Navarreto,640459,28.0,33.0,105,51,23,16,31,18,16,56.0,0.486,0.219,0.152,0.295,0.171,0.152,0.533,3.182,All
91,Brian Serven,661531,8.0,8.0,35,17,6,6,12,7,4,16.0,0.486,0.171,0.171,0.343,0.2,0.114,0.457,4.375,All
92,Brice Matthews,694728,251.0,273.0,1116,547,164,198,405,188,151,522.0,0.49,0.147,0.177,0.363,0.168,0.135,0.468,4.088,All
93,Brice Turang,668930,987.0,1123.0,4762,2205,735,440,1822,862,892,2078.0,0.463,0.154,0.092,0.383,0.181,0.187,0.436,4.24,All
94,Brooks Baldwin,681460,300.0,328.0,1251,610,220,163,421,164,271,666.0,0.488,0.176,0.13,0.337,0.131,0.217,0.532,3.814,All
95,Brooks Lee,686797,879.0,952.0,3588,1617,724,412,1247,515,688,1826.0,0.451,0.202,0.115,0.348,0.144,0.192,0.509,3.769,All
96,Bryan De La Cruz,650559,61.0,66.0,234,129,40,46,65,41,42,128.0,0.551,0.171,0.197,0.278,0.175,0.179,0.547,3.545,All
97,Bryan Ramos,682868,12.0,12.0,39,19,8,8,12,5,6,22.0,0.487,0.205,0.205,0.308,0.128,0.154,0.564,3.25,All
98,Bryan Reynolds,668804,993.0,1133.0,4554,2091,709,632,1754,626,830,2174.0,0.459,0.156,0.139,0.385,0.137,0.182,0.477,4.019,All
99,Bryan Torres,663494,82.0,89.0,353,169,66,34,118,64,67,171.0,0.479,0.187,0.096,0.334,0.181,0.19,0.484,3.966,All
100,Bryce Eldridge,805811,264.0,309.0,1332,608,178,148,546,223,237,563.0,0.456,0.134,0.111,0.41,0.167,0.178,0.423,4.311,All
101,Bryce Harper,547180,890.0,1034.0,3980,1793,680,646,1507,375,769,2098.0,0.451,0.171,0.162,0.379,0.094,0.193,0.527,3.849,All
102,Bryce Johnson,669369,121.0,133.0,475,235,88,65,152,90,73,233.0,0.495,0.185,0.137,0.32,0.189,0.154,0.491,3.571,All
103,Bryce Teodosio,669326,185.0,201.0,698,372,124,159,202,72,131,424.0,0.533,0.178,0.228,0.289,0.103,0.188,0.607,3.473,All
104,Bryson Stott,681082,864.0,961.0,4096,1930,708,305,1458,933,689,1705.0,0.471,0.173,0.074,0.356,0.228,0.168,0.416,4.262,All
105,Buddy Kennedy,671083,46.0,51.0,220,109,31,25,80,39,45,101.0,0.495,0.141,0.114,0.364,0.177,0.205,0.459,4.314,All
106,Byron Buxton,621439,819.0,897.0,3358,1589,591,548,1178,427,614,1753.0,0.473,0.176,0.163,0.351,0.127,0.183,0.522,3.744,All
107,C.J. Abrams,682928,980.0,1090.0,4056,1895,767,532,1394,614,749,2048.0,0.467,0.189,0.131,0.344,0.151,0.185,0.505,3.721,All
108,C.J. Kayfus,692216,145.0,163.0,601,290,101,115,210,70,104,321.0,0.483,0.168,0.191,0.349,0.116,0.173,0.534,3.687,All
109,C.J. Stubbs,667690,3.0,3.0,13,6,3,0,4,3,3,6.0,0.462,0.231,0.0,0.308,0.231,0.231,0.462,4.333,All
110,CJ Alexander,680769,17.0,17.0,67,37,9,16,21,10,11,36.0,0.552,0.134,0.239,0.313,0.149,0.164,0.537,3.941,All
111,Cal Raleigh,663728,882.0,1020.0,4295,2091,593,698,1611,468,924,2216.0,0.487,0.138,0.163,0.375,0.109,0.215,0.516,4.211,All
112,Cal Stevenson,670276,8.0,8.0,25,14,6,2,5,8,4,12.0,0.56,0.24,0.08,0.2,0.32,0.16,0.48,3.125,All
113,Caleb Durbin,702332,783.0,885.0,3223,1368,695,204,1160,593,552,1470.0,0.424,0.216,0.063,0.36,0.184,0.171,0.456,3.642,All
114,Cam Devanney,687478,36.0,38.0,162,88,15,38,59,19,31,84.0,0.543,0.093,0.235,0.364,0.117,0.191,0.519,4.263,All
115,Cam Smith,701358,799.0,895.0,3676,1782,569,508,1325,580,694,1771.0,0.485,0.155,0.138,0.36,0.158,0.189,0.482,4.107,All
116,Cameron Cauley,695508,44.0,49.0,180,82,32,29,66,25,26,89.0,0.456,0.178,0.161,0.367,0.139,0.144,0.494,3.673,All
117,Carlos Correa,621043,659.0,724.0,2898,1332,522,299,1044,519,514,1335.0,0.46,0.18,0.103,0.36,0.179,0.177,0.461,4.003,All
118,Carlos Cortes,666126,320.0,355.0,1422,626,268,140,528,230,255,664.0,0.44,0.188,0.098,0.371,0.162,0.179,0.467,4.006,All
119,Carlos Narvaez,665966,572.0,640.0,2621,1325,409,388,887,417,515,1317.0,0.506,0.156,0.148,0.338,0.159,0.196,0.502,4.095,All
120,Carlos Santana,467793,439.0,499.0,2084,925,344,232,815,325,368,944.0,0.444,0.165,0.111,0.391,0.156,0.177,0.453,4.176,All
121,Carson Benge,701807,398.0,436.0,1775,831,302,174,642,331,323,802.0,0.468,0.17,0.098,0.362,0.186,0.182,0.452,4.071,All
122,Carson Kelly,608348,623.0,710.0,2799,1222,499,256,1078,471,495,1250.0,0.437,0.178,0.091,0.385,0.168,0.177,0.447,3.942,All
123,Carson McCusker,676812,29.0,30.0,131,68,13,31,50,21,16,60.0,0.519,0.099,0.237,0.382,0.16,0.122,0.458,4.367,All
124,Carson Williams,700246,128.0,138.0,533,277,76,97,180,83,97,270.0,0.52,0.143,0.182,0.338,0.156,0.182,0.507,3.862,All
125,Carter Jensen,695600,422.0,474.0,1967,912,295,257,760,309,346,898.0,0.464,0.15,0.131,0.386,0.157,0.176,0.457,4.15,All
126,Carter Kieboom,666198,8.0,8.0,33,16,7,4,10,3,9,20.0,0.485,0.212,0.121,0.303,0.091,0.273,0.606,4.125,All
127,Casey Schmitt,669477,695.0,751.0,2770,1318,539,344,913,397,575,1460.0,0.476,0.195,0.124,0.33,0.143,0.208,0.527,3.688,All
128,Cavan Biggio,624415,69.0,82.0,341,156,50,33,135,76,47,130.0,0.457,0.147,0.097,0.396,0.223,0.138,0.381,4.159,All
129,Ceddanne Rafaela,678882,952.0,1019.0,3743,1883,754,553,1106,492,816,2145.0,0.503,0.201,0.148,0.295,0.131,0.218,0.573,3.673,All
130,Cedric Mullins II,656775,755.0,863.0,3532,1654,575,406,1303,491,726,1738.0,0.468,0.163,0.115,0.369,0.139,0.206,0.492,4.093,All
131,Cesar Prieto,693409,23.0,23.0,67,34,16,13,17,10,11,40.0,0.507,0.239,0.194,0.254,0.149,0.164,0.597,2.913,All
132,Cesar Salazar,663967,31.0,38.0,143,63,26,13,54,21,29,68.0,0.441,0.182,0.091,0.378,0.147,0.203,0.476,3.763,All
133,Chad Stevens,677060,41.0,48.0,206,109,23,31,74,28,49,104.0,0.529,0.112,0.15,0.359,0.136,0.238,0.505,4.292,All
134,Chadwick Tromp,644433,70.0,73.0,251,129,53,33,69,48,45,134.0,0.514,0.211,0.131,0.275,0.191,0.179,0.534,3.438,All
135,Chandler Simpson,802415,791.0,846.0,2856,1216,723,152,917,567,476,1372.0,0.426,0.253,0.053,0.321,0.199,0.167,0.48,3.376,All
136,Charles McAdoo,807727,25.0,25.0,88,44,19,10,25,15,19,48.0,0.5,0.216,0.114,0.284,0.17,0.216,0.545,3.52,All
137,Chas McCormick,676801,100.0,116.0,433,210,75,83,148,46,77,239.0,0.485,0.173,0.192,0.342,0.106,0.178,0.552,3.733,All
138,Chase DeLauter,800050,347.0,389.0,1509,587,295,103,627,241,240,638.0,0.389,0.195,0.068,0.416,0.16,0.159,0.423,3.879,All
139,Chase Meidroth,805367,840.0,950.0,3902,1831,679,248,1392,955,615,1555.0,0.469,0.174,0.064,0.357,0.245,0.158,0.399,4.107,All
140,Chris Taylor,621035,113.0,125.0,475,240,72,94,163,66,76,246.0,0.505,0.152,0.198,0.343,0.139,0.16,0.518,3.8,All
141,Christian Encarnacion-Strand,687952,164.0,173.0,601,311,128,86,162,90,134,349.0,0.517,0.213,0.143,0.27,0.15,0.223,0.581,3.474,All
142,Christian Koss,683766,212.0,232.0,766,359,166,129,241,103,121,422.0,0.469,0.217,0.168,0.315,0.134,0.158,0.551,3.302,All
143,Christian Moore,695681,182.0,206.0,872,438,112,158,322,125,155,425.0,0.502,0.128,0.181,0.369,0.143,0.178,0.487,4.233,All
144,Christian Vazquez,543877,384.0,427.0,1661,742,316,138,603,312,290,746.0,0.447,0.19,0.083,0.363,0.188,0.175,0.449,3.89,All
145,Christian Walker,572233,981.0,1078.0,4243,1999,703,663,1541,510,826,2192.0,0.471,0.166,0.156,0.363,0.12,0.195,0.517,3.936,All
146,Christian Yelich,592885,861.0,963.0,4005,1859,609,531,1537,662,659,1806.0,0.464,0.152,0.133,0.384,0.165,0.165,0.451,4.159,All
147,Christopher Morel,666624,346.0,378.0,1434,732,209,294,493,173,265,768.0,0.51,0.146,0.205,0.344,0.121,0.185,0.536,3.794,All
148,Chuckie Robinson,642020,24.0,28.0,94,45,23,16,26,11,15,57.0,0.479,0.245,0.17,0.277,0.117,0.16,0.606,3.357,All
149,Coby Mayo,691723,516.0,571.0,2255,1121,340,325,794,425,370,1036.0,0.497,0.151,0.144,0.352,0.188,0.164,0.459,3.949,All
150,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11.0,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
151,Cody Bellinger,641355,962.0,1089.0,4251,1883,816,381,1552,689,808,2010.0,0.443,0.192,0.09,0.365,0.162,0.19,0.473,3.904,All
152,Cody Freeman,683227,131.0,139.0,577,279,109,39,189,130,109,258.0,0.484,0.189,0.068,0.328,0.225,0.189,0.447,4.151,All
153,Colby Thomas,687515,234.0,253.0,923,490,154,195,279,98,196,546.0,0.531,0.167,0.211,0.302,0.106,0.212,0.592,3.648,All
154,Cole Carrigg,694249,135.0,158.0,607,283,108,81,216,72,130,319.0,0.466,0.178,0.133,0.356,0.119,0.214,0.526,3.842,All
155,Cole Young,702284,626.0,699.0,2728,1252,511,270,965,478,498,1285.0,0.459,0.187,0.099,0.354,0.175,0.183,0.471,3.903,All
156,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3.0,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
157,Collin Price,805672,12.0,13.0,53,30,6,16,17,10,4,26.0,0.566,0.113,0.302,0.321,0.189,0.075,0.491,4.077,All
158,Colson Montgomery,695657,642.0,713.0,2701,1304,423,484,974,346,474,1381.0,0.483,0.157,0.179,0.361,0.128,0.175,0.511,3.788,All
159,Colt Emerson,806068,188.0,207.0,837,439,122,145,276,127,165,434.0,0.524,0.146,0.173,0.33,0.152,0.197,0.519,4.043,All
160,Colt Keith,690993,704.0,779.0,2983,1327,547,290,1109,543,494,1331.0,0.445,0.183,0.097,0.372,0.182,0.166,0.446,3.829,All
161,Colton Cowser,681297,550.0,622.0,2614,1272,347,383,995,499,385,1120.0,0.487,0.133,0.147,0.381,0.191,0.147,0.428,4.203,All
162,Connor Joe,656582,109.0,125.0,544,262,76,49,206,118,95,220.0,0.482,0.14,0.09,0.379,0.217,0.175,0.404,4.352,All
163,Connor Kaiser,663731,18.0,19.0,68,31,13,10,24,12,9,32.0,0.456,0.191,0.147,0.353,0.176,0.132,0.471,3.579,All
164,Connor Norby,681393,511.0,570.0,2139,1023,355,342,761,262,419,1116.0,0.478,0.166,0.16,0.356,0.122,0.196,0.522,3.753,All
165,Connor Wong,657136,306.0,351.0,1370,645,233,163,492,226,250,652.0,0.471,0.17,0.119,0.359,0.165,0.182,0.476,3.903,All
166,Cooper Hummel,669450,88.0,105.0,450,209,58,61,183,79,69,188.0,0.464,0.129,0.136,0.407,0.176,0.153,0.418,4.286,All
167,Cooper Ingle,694876,21.0,24.0,105,58,9,10,38,21,27,46.0,0.552,0.086,0.095,0.362,0.2,0.257,0.438,4.375,All
168,Cooper Pratt,806198,111.0,132.0,510,232,91,54,187,102,76,221.0,0.455,0.178,0.106,0.367,0.2,0.149,0.433,3.864,All
169,Corbin Carroll,682998,961.0,1095.0,4304,1981,712,532,1611,651,798,2042.0,0.46,0.165,0.124,0.374,0.151,0.185,0.474,3.931,All
170,Corey Julks,667452,12.0,13.0,50,24,10,7,16,9,8,25.0,0.48,0.2,0.14,0.32,0.18,0.16,0.5,3.846,All
171,Corey Seager,608369,570.0,655.0,2505,1058,427,380,1020,230,448,1255.0,0.422,0.17,0.152,0.407,0.092,0.179,0.501,3.824,All
172,Curtis Mead,678554,525.0,593.0,2422,1136,400,206,886,479,450,1057.0,0.469,0.165,0.085,0.366,0.198,0.186,0.436,4.084,All
173,D.J. LeMahieu,518934,128.0,142.0,539,246,93,50,200,112,83,227.0,0.456,0.173,0.093,0.371,0.208,0.154,0.421,3.796,All
174,DaShawn Keirsey Jr.,680577,84.0,88.0,348,183,52,46,113,54,78,181.0,0.526,0.149,0.132,0.325,0.155,0.224,0.52,3.955,All
175,Dairon Blanco,680118,6.0,8.0,32,16,6,5,10,5,3,17.0,0.5,0.188,0.156,0.312,0.156,0.094,0.531,4.0,All
176,Dalton Rushing,687221,356.0,397.0,1512,727,232,236,553,239,249,718.0,0.481,0.153,0.156,0.366,0.158,0.165,0.475,3.809,All
177,Dane Myers,667472,462.0,514.0,1984,937,341,189,706,418,325,860.0,0.472,0.172,0.095,0.356,0.211,0.164,0.433,3.86,All
178,Daniel Johnson,669288,67.0,74.0,263,118,51,40,94,40,38,129.0,0.449,0.194,0.152,0.357,0.152,0.144,0.49,3.554,All
179,Daniel Schneemann,682177,631.0,697.0,2773,1337,435,396,1001,468,468,1304.0,0.482,0.157,0.143,0.361,0.169,0.169,0.47,3.978,All
180,Daniel Susac,691740,120.0,136.0,502,246,97,62,159,67,112,275.0,0.49,0.193,0.124,0.317,0.133,0.223,0.548,3.691,All
181,Danny Jansen,643376,411.0,479.0,1923,884,289,205,750,334,343,839.0,0.46,0.15,0.107,0.39,0.174,0.178,0.436,4.015,All
