,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
25,Ali Sanchez,645305,26.0,26.0,94,51,18,13,25,15,20,54.0,0.543,0.191,0.138,0.266,0.16,0.213,0.574,3.615,All
26,Alika Williams,675961,26.0,28.0,113,59,17,15,37,22,22,54.0,0.522,0.15,0.133,0.327,0.195,0.195,0.478,4.036,All
27,Amed Rosario,642708,278.0,298.0,1029,486,228,138,315,136,212,578.0,0.472,0.222,0.134,0.306,0.132,0.206,0.562,3.453,All
28,Andres Chaparro,665953,89.0,103.0,411,196,62,61,153,63,72,195.0,0.477,0.151,0.148,0.372,0.153,0.175,0.474,3.99,All
29,Andres Gimenez,665926,543.0,599.0,2299,1142,440,297,717,348,490,1234.0,0.497,0.191,0.129,0.312,0.151,0.213,0.537,3.838,All
30,Andrew Benintendi,643217,606.0,675.0,2509,1116,476,333,917,313,467,1279.0,0.445,0.19,0.133,0.365,0.125,0.186,0.51,3.717,All
31,Andrew Knizner,668800,77.0,88.0,321,154,69,31,98,67,56,156.0,0.48,0.215,0.097,0.305,0.209,0.174,0.486,3.648,All
32,Andrew McCutchen,457705,550.0,628.0,2623,1186,414,323,1023,407,456,1193.0,0.452,0.158,0.123,0.39,0.155,0.174,0.455,4.177,All
33,Andrew Vaughn,683734,494.0,543.0,2069,903,411,204,755,350,349,964.0,0.436,0.199,0.099,0.365,0.169,0.169,0.466,3.81,All
34,Andruw Monasterio,655316,225.0,240.0,1017,492,170,105,355,184,198,478.0,0.484,0.167,0.103,0.349,0.181,0.195,0.47,4.238,All
35,Andy Ibanez,628451,199.0,219.0,795,351,173,78,271,104,169,420.0,0.442,0.218,0.098,0.341,0.131,0.213,0.528,3.63,All
36,Andy Pages,681624,829.0,894.0,3454,1656,651,396,1147,508,752,1799.0,0.479,0.188,0.115,0.332,0.147,0.218,0.521,3.864,All
37,Angel Martinez,682657,657.0,712.0,2647,1339,511,299,797,407,607,1443.0,0.506,0.193,0.113,0.301,0.154,0.229,0.545,3.718,All
38,Anthony Santander,623993,194.0,220.0,934,466,134,111,334,147,208,453.0,0.499,0.143,0.119,0.358,0.157,0.223,0.485,4.245,All
39,Anthony Seigler,678011,66.0,77.0,294,127,50,34,117,53,37,124.0,0.432,0.17,0.116,0.398,0.18,0.126,0.422,3.818,All
40,Anthony Volpe,683011,598.0,665.0,2681,1280,443,309,958,496,470,1227.0,0.477,0.165,0.115,0.357,0.185,0.175,0.458,4.032,All
41,Aramis Garcia,605244,21.0,21.0,74,38,13,14,23,14,10,37.0,0.514,0.176,0.189,0.311,0.189,0.135,0.5,3.524,All
42,Austin Barnes,605131,42.0,44.0,164,80,29,20,55,39,21,70.0,0.488,0.177,0.122,0.335,0.238,0.128,0.427,3.727,All
43,Austin Hays,669720,423.0,457.0,1729,823,309,288,597,232,302,900.0,0.476,0.179,0.167,0.345,0.134,0.175,0.521,3.783,All
44,Austin Hedges,595978,239.0,277.0,1073,485,187,150,401,144,182,528.0,0.452,0.174,0.14,0.374,0.134,0.17,0.492,3.874,All
45,Austin Martin,668885,342.0,397.0,1622,671,276,123,675,296,246,651.0,0.414,0.17,0.076,0.416,0.182,0.152,0.401,4.086,All
46,Austin Nola,543592,38.0,41.0,148,62,34,12,52,23,27,73.0,0.419,0.23,0.081,0.351,0.155,0.182,0.493,3.61,All
47,Austin Riley,663586,656.0,714.0,2871,1381,455,430,1035,412,539,1424.0,0.481,0.158,0.15,0.361,0.144,0.188,0.496,4.021,All
48,Austin Slater,596103,194.0,212.0,850,428,129,115,293,147,162,410.0,0.504,0.152,0.135,0.345,0.173,0.191,0.482,4.009,All
49,Austin Wells,669224,546.0,614.0,2493,1187,395,343,911,349,495,1233.0,0.476,0.158,0.138,0.365,0.14,0.199,0.495,4.06,All
50,Austin Wynns,642851,146.0,157.0,608,322,106,87,180,109,125,319.0,0.53,0.174,0.143,0.296,0.179,0.206,0.525,3.873,All
51,Ben Rice,700250,684.0,782.0,3105,1358,528,297,1219,559,500,1327.0,0.437,0.17,0.096,0.393,0.18,0.161,0.427,3.971,All
52,Ben Rortvedt,666163,112.0,128.0,517,241,92,62,184,89,83,244.0,0.466,0.178,0.12,0.356,0.172,0.161,0.472,4.039,All
53,Ben Williamson,810938,410.0,446.0,1837,911,317,174,609,392,343,836.0,0.496,0.173,0.095,0.332,0.213,0.187,0.455,4.119,All
54,Billy Cook,695257,27.0,27.0,85,49,18,16,18,13,19,54.0,0.576,0.212,0.188,0.212,0.153,0.224,0.635,3.148,All
55,Billy McKinney,641856,20.0,21.0,86,36,19,10,31,13,13,42.0,0.419,0.221,0.116,0.36,0.151,0.151,0.488,4.095,All
56,Blaine Crim,688760,65.0,74.0,291,146,39,46,106,55,45,130.0,0.502,0.134,0.158,0.364,0.189,0.155,0.447,3.932,All
57,Blake Dunn,694362,155.0,176.0,662,314,108,88,240,123,98,299.0,0.474,0.163,0.133,0.363,0.186,0.148,0.452,3.761,All
58,Blake Perkins,663368,226.0,253.0,1039,486,161,112,392,230,133,417.0,0.468,0.155,0.108,0.377,0.221,0.128,0.401,4.107,All
59,Blake Sabol,666165,16.0,18.0,85,49,10,14,26,14,20,45.0,0.576,0.118,0.165,0.306,0.165,0.235,0.529,4.722,All
60,Blaze Alexander,677942,370.0,420.0,1648,813,253,249,582,235,321,831.0,0.493,0.154,0.151,0.353,0.143,0.195,0.504,3.924,All
61,Bo Bichette,666182,843.0,910.0,3351,1529,709,321,1113,461,747,1777.0,0.456,0.212,0.096,0.332,0.138,0.223,0.53,3.682,All
62,Bo Naylor,666310,443.0,504.0,2070,984,332,200,754,348,435,968.0,0.475,0.16,0.097,0.364,0.168,0.21,0.468,4.107,All
63,Bobby Dalbec,666915,18.0,21.0,87,43,12,13,32,18,12,37.0,0.494,0.138,0.149,0.368,0.207,0.138,0.425,4.143,All
64,Bobby Seymour,676044,78.0,83.0,295,160,46,61,89,40,59,166.0,0.542,0.156,0.207,0.302,0.136,0.2,0.563,3.554,All
65,Bobby Witt Jr.,677951,884.0,970.0,3609,1627,713,437,1269,531,659,1809.0,0.451,0.198,0.121,0.352,0.147,0.183,0.501,3.721,All
66,Braden Shewmake,669699,74.0,79.0,258,132,64,36,62,35,59,161.0,0.512,0.248,0.14,0.24,0.136,0.229,0.624,3.266,All
67,Brady House,691781,425.0,451.0,1630,808,302,285,520,211,312,899.0,0.496,0.185,0.175,0.319,0.129,0.191,0.552,3.614,All
68,Brandon Lockridge,663604,219.0,244.0,991,505,164,126,322,179,187,490.0,0.51,0.165,0.127,0.325,0.181,0.189,0.494,4.061,All
69,Brandon Lowe,664040,737.0,814.0,3223,1564,530,578,1129,382,602,1712.0,0.485,0.164,0.179,0.35,0.119,0.187,0.531,3.959,All
70,Brandon Marsh,669016,595.0,655.0,2480,1172,442,280,866,400,481,1214.0,0.473,0.178,0.113,0.349,0.161,0.194,0.49,3.786,All
71,Brandon Nimmo,607043,828.0,923.0,3663,1713,640,410,1310,612,688,1741.0,0.468,0.175,0.112,0.358,0.167,0.188,0.475,3.969,All
72,Brandon Valenzuela,678218,119.0,137.0,546,260,91,70,195,74,114,277.0,0.476,0.167,0.128,0.357,0.136,0.209,0.507,3.985,All
73,Braxton Fulford,690924,131.0,146.0,557,265,90,85,202,89,91,266.0,0.476,0.162,0.153,0.363,0.16,0.163,0.478,3.815,All
74,Brayan Rocchio,677587,555.0,626.0,2369,1087,462,281,820,363,432,1186.0,0.459,0.195,0.119,0.346,0.153,0.182,0.501,3.784,All
75,Brendan Donovan,680977,544.0,613.0,2280,967,469,144,844,440,374,995.0,0.424,0.206,0.063,0.37,0.193,0.164,0.436,3.719,All
76,Brendan Rodgers,663898,115.0,128.0,487,247,70,87,170,87,73,230.0,0.507,0.144,0.179,0.349,0.179,0.15,0.472,3.805,All
77,Brent Rooker,667670,805.0,896.0,3311,1493,590,535,1228,434,524,1649.0,0.451,0.178,0.162,0.371,0.131,0.158,0.498,3.695,All
78,Brenton Doyle,686668,613.0,660.0,2382,1106,441,366,835,334,401,1213.0,0.464,0.185,0.154,0.351,0.14,0.168,0.509,3.609,All
79,Brett Baty,683146,589.0,651.0,2650,1252,425,340,973,445,463,1232.0,0.472,0.16,0.128,0.367,0.168,0.175,0.465,4.071,All
80,Brett Harris,695391,77.0,90.0,358,160,56,39,142,59,57,157.0,0.447,0.156,0.109,0.397,0.165,0.159,0.439,3.978,All
81,Brett Sullivan,664954,92.0,102.0,363,177,72,41,114,59,77,190.0,0.488,0.198,0.113,0.314,0.163,0.212,0.523,3.559,All
82,Brett Wisely,689172,54.0,63.0,261,131,42,27,88,44,57,129.0,0.502,0.161,0.103,0.337,0.169,0.218,0.494,4.143,All
83,Brewer Hicklen,676551,3.0,4.0,18,9,2,4,7,2,3,9.0,0.5,0.111,0.222,0.389,0.111,0.167,0.5,4.5,All
84,Brian Navarreto,640459,14.0,15.0,42,20,12,6,10,8,6,24.0,0.476,0.286,0.143,0.238,0.19,0.143,0.571,2.8,All
85,Brice Matthews,694728,196.0,213.0,871,431,125,164,315,147,111,408.0,0.495,0.144,0.188,0.362,0.169,0.127,0.468,4.089,All
86,Brice Turang,668930,812.0,933.0,3972,1831,607,357,1534,725,739,1713.0,0.461,0.153,0.09,0.386,0.183,0.186,0.431,4.257,All
87,Brooks Baldwin,681460,300.0,328.0,1251,610,220,163,421,164,271,666.0,0.488,0.176,0.13,0.337,0.131,0.217,0.532,3.814,All
88,Brooks Lee,686797,717.0,774.0,2948,1346,585,350,1017,439,555,1492.0,0.457,0.198,0.119,0.345,0.149,0.188,0.506,3.809,All
89,Bryan De La Cruz,650559,47.0,50.0,179,101,29,33,49,33,35,97.0,0.564,0.162,0.184,0.274,0.184,0.196,0.542,3.58,All
90,Bryan Ramos,682868,12.0,12.0,39,19,8,8,12,5,6,22.0,0.487,0.205,0.205,0.308,0.128,0.154,0.564,3.25,All
91,Bryan Reynolds,668804,819.0,935.0,3772,1723,591,519,1458,516,685,1798.0,0.457,0.157,0.138,0.387,0.137,0.182,0.477,4.034,All
92,Bryan Torres,663494,38.0,44.0,173,77,32,16,64,34,24,75.0,0.445,0.185,0.092,0.37,0.197,0.139,0.434,3.932,All
93,Bryce Eldridge,805811,115.0,135.0,568,258,81,65,229,83,110,256.0,0.454,0.143,0.114,0.403,0.146,0.194,0.451,4.207,All
94,Bryce Harper,547180,731.0,845.0,3236,1450,565,519,1221,298,631,1717.0,0.448,0.175,0.16,0.377,0.092,0.195,0.531,3.83,All
95,Bryce Johnson,669369,116.0,128.0,451,219,86,61,146,83,69,222.0,0.486,0.191,0.135,0.324,0.184,0.153,0.492,3.523,All
96,Bryce Teodosio,669326,185.0,201.0,698,372,124,159,202,72,131,424.0,0.533,0.178,0.228,0.289,0.103,0.188,0.607,3.473,All
97,Bryson Stott,681082,704.0,783.0,3361,1565,583,234,1213,763,565,1385.0,0.466,0.173,0.07,0.361,0.227,0.168,0.412,4.292,All
98,Buddy Kennedy,671083,34.0,38.0,163,80,24,18,59,27,35,77.0,0.491,0.147,0.11,0.362,0.166,0.215,0.472,4.289,All
99,Byron Buxton,621439,714.0,784.0,2950,1407,509,482,1034,376,549,1540.0,0.477,0.173,0.163,0.351,0.127,0.186,0.522,3.763,All
100,C.J. Abrams,682928,822.0,915.0,3415,1589,647,439,1179,522,628,1714.0,0.465,0.189,0.129,0.345,0.153,0.184,0.502,3.732,All
101,C.J. Kayfus,692216,145.0,163.0,601,290,101,115,210,70,104,321.0,0.483,0.168,0.191,0.349,0.116,0.173,0.534,3.687,All
102,C.J. Stubbs,667690,3.0,3.0,13,6,3,0,4,3,3,6.0,0.462,0.231,0.0,0.308,0.231,0.231,0.462,4.333,All
103,CJ Alexander,680769,17.0,17.0,67,37,9,16,21,10,11,36.0,0.552,0.134,0.239,0.313,0.149,0.164,0.537,3.941,All
104,Cal Raleigh,663728,757.0,869.0,3630,1760,517,591,1353,389,779,1888.0,0.485,0.142,0.163,0.373,0.107,0.215,0.52,4.177,All
105,Cal Stevenson,670276,8.0,8.0,25,14,6,2,5,8,4,12.0,0.56,0.24,0.08,0.2,0.32,0.16,0.48,3.125,All
106,Caleb Durbin,702332,629.0,709.0,2551,1071,559,155,921,491,410,1139.0,0.42,0.219,0.061,0.361,0.192,0.161,0.446,3.598,All
107,Cam Devanney,687478,36.0,38.0,162,88,15,38,59,19,31,84.0,0.543,0.093,0.235,0.364,0.117,0.191,0.519,4.263,All
108,Cam Smith,701358,661.0,745.0,3042,1493,459,430,1090,501,562,1451.0,0.491,0.151,0.141,0.358,0.165,0.185,0.477,4.083,All
109,Carlos Correa,621043,659.0,724.0,2898,1332,522,298,1044,520,514,1334.0,0.46,0.18,0.103,0.36,0.179,0.177,0.46,4.003,All
110,Carlos Cortes,666126,248.0,277.0,1119,472,214,101,433,177,193,509.0,0.422,0.191,0.09,0.387,0.158,0.172,0.455,4.04,All
111,Carlos Narvaez,665966,518.0,574.0,2354,1176,374,326,804,379,467,1171.0,0.5,0.159,0.138,0.342,0.161,0.198,0.497,4.101,All
112,Carlos Santana,467793,439.0,499.0,2084,925,344,232,815,325,368,944.0,0.444,0.165,0.111,0.391,0.156,0.177,0.453,4.176,All
113,Carson Benge,701807,223.0,243.0,1013,469,171,97,373,186,183,454.0,0.463,0.169,0.096,0.368,0.184,0.181,0.448,4.169,All
114,Carson Kelly,608348,526.0,596.0,2326,1019,420,222,887,377,420,1062.0,0.438,0.181,0.095,0.381,0.162,0.181,0.457,3.903,All
115,Carson McCusker,676812,29.0,30.0,131,68,13,31,50,21,16,60.0,0.519,0.099,0.237,0.382,0.16,0.122,0.458,4.367,All
116,Carson Williams,700246,128.0,138.0,533,277,76,97,180,83,97,270.0,0.52,0.143,0.182,0.338,0.156,0.182,0.507,3.862,All
117,Carter Jensen,695600,257.0,292.0,1216,556,182,168,478,187,201,551.0,0.457,0.15,0.138,0.393,0.154,0.165,0.453,4.164,All
118,Carter Kieboom,666198,8.0,8.0,33,16,7,4,10,3,9,20.0,0.485,0.212,0.121,0.303,0.091,0.273,0.606,4.125,All
119,Casey Schmitt,669477,548.0,598.0,2234,1062,423,285,749,321,454,1164.0,0.475,0.189,0.128,0.335,0.144,0.203,0.521,3.736,All
120,Cavan Biggio,624415,69.0,82.0,341,156,50,33,135,76,47,130.0,0.457,0.147,0.097,0.396,0.223,0.138,0.381,4.159,All
121,Ceddanne Rafaela,678882,763.0,824.0,3020,1495,603,448,922,387,643,1711.0,0.495,0.2,0.148,0.305,0.128,0.213,0.567,3.665,All
122,Cedric Mullins II,656775,624.0,717.0,2975,1382,478,320,1115,420,617,1440.0,0.465,0.161,0.108,0.375,0.141,0.207,0.484,4.149,All
123,Cesar Prieto,693409,23.0,23.0,67,34,16,13,17,10,11,40.0,0.507,0.239,0.194,0.254,0.149,0.164,0.597,2.913,All
124,Cesar Salazar,663967,31.0,38.0,143,63,26,13,54,21,29,68.0,0.441,0.182,0.091,0.378,0.147,0.203,0.476,3.763,All
125,Chad Stevens,677060,36.0,43.0,182,94,22,25,66,22,46,94.0,0.516,0.121,0.137,0.363,0.121,0.253,0.516,4.233,All
126,Chadwick Tromp,644433,46.0,49.0,171,88,35,23,48,34,28,89.0,0.515,0.205,0.135,0.281,0.199,0.164,0.52,3.49,All
127,Chandler Simpson,802415,647.0,691.0,2349,1010,586,127,753,471,395,1125.0,0.43,0.249,0.054,0.321,0.201,0.168,0.479,3.399,All
128,Charles McAdoo,807727,11.0,11.0,33,15,9,5,9,5,5,19.0,0.455,0.273,0.152,0.273,0.152,0.152,0.576,3.0,All
129,Chas McCormick,676801,100.0,116.0,433,210,75,83,148,46,77,239.0,0.485,0.173,0.192,0.342,0.106,0.178,0.552,3.733,All
130,Chase DeLauter,800050,232.0,260.0,997,378,199,67,420,160,149,415.0,0.379,0.2,0.067,0.421,0.16,0.149,0.416,3.835,All
131,Chase Meidroth,805367,687.0,775.0,3160,1467,564,192,1129,788,477,1243.0,0.464,0.178,0.061,0.357,0.249,0.151,0.393,4.077,All
132,Chris Taylor,621035,113.0,125.0,475,240,72,94,163,66,76,246.0,0.505,0.152,0.198,0.343,0.139,0.16,0.518,3.8,All
133,Christian Encarnacion-Strand,687952,130.0,137.0,469,240,100,68,129,76,96,264.0,0.512,0.213,0.145,0.275,0.162,0.205,0.563,3.423,All
134,Christian Koss,683766,188.0,206.0,683,324,146,118,213,92,109,378.0,0.474,0.214,0.173,0.312,0.135,0.16,0.553,3.316,All
135,Christian Moore,695681,162.0,184.0,779,386,102,136,291,119,131,369.0,0.496,0.131,0.175,0.374,0.153,0.168,0.474,4.234,All
136,Christian Vazquez,543877,321.0,357.0,1382,600,266,109,516,256,234,610.0,0.434,0.192,0.079,0.373,0.185,0.169,0.441,3.871,All
137,Christian Walker,572233,835.0,915.0,3583,1670,604,561,1309,429,680,1845.0,0.466,0.169,0.157,0.365,0.12,0.19,0.515,3.916,All
138,Christian Yelich,592885,712.0,789.0,3261,1531,501,443,1229,549,534,1483.0,0.469,0.154,0.136,0.377,0.168,0.164,0.455,4.133,All
139,Christopher Morel,666624,342.0,374.0,1424,727,206,292,491,172,263,761.0,0.511,0.145,0.205,0.345,0.121,0.185,0.534,3.807,All
140,Chuckie Robinson,642020,1.0,2.0,4,2,2,0,0,1,0,3.0,0.5,0.5,0.0,0.0,0.25,0.0,0.75,2.0,All
141,Coby Mayo,691723,428.0,475.0,1867,919,288,257,660,358,303,849.0,0.492,0.154,0.138,0.354,0.192,0.162,0.455,3.931,All
142,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11.0,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
143,Cody Bellinger,641355,820.0,931.0,3636,1584,708,307,1344,587,686,1705.0,0.436,0.195,0.084,0.37,0.161,0.189,0.469,3.905,All
144,Cody Freeman,683227,116.0,123.0,512,248,98,33,166,114,100,232.0,0.484,0.191,0.064,0.324,0.223,0.195,0.453,4.163,All
145,Colby Thomas,687515,169.0,186.0,681,360,112,140,209,80,139,392.0,0.529,0.164,0.206,0.307,0.117,0.204,0.576,3.661,All
146,Cole Young,702284,461.0,524.0,2067,946,369,225,752,364,351,951.0,0.458,0.179,0.109,0.364,0.176,0.17,0.46,3.945,All
147,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3.0,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
148,Collin Price,805672,8.0,9.0,36,20,4,9,12,8,3,16.0,0.556,0.111,0.25,0.333,0.222,0.083,0.444,4.0,All
149,Colson Montgomery,695657,491.0,550.0,2097,1009,326,372,762,262,375,1073.0,0.481,0.155,0.177,0.363,0.125,0.179,0.512,3.813,All
150,Colt Emerson,806068,62.0,69.0,299,147,41,47,111,40,60,148.0,0.492,0.137,0.157,0.371,0.134,0.201,0.495,4.333,All
151,Colt Keith,690993,592.0,656.0,2517,1127,454,252,936,464,411,1117.0,0.448,0.18,0.1,0.372,0.184,0.163,0.444,3.837,All
152,Colton Cowser,681297,459.0,510.0,2128,1037,291,310,800,411,312,917.0,0.487,0.137,0.146,0.376,0.193,0.147,0.431,4.173,All
153,Connor Joe,656582,103.0,119.0,515,244,74,45,197,109,90,209.0,0.474,0.144,0.087,0.383,0.212,0.175,0.406,4.328,All
154,Connor Kaiser,663731,18.0,19.0,68,31,13,10,24,12,9,32.0,0.456,0.191,0.147,0.353,0.176,0.132,0.471,3.579,All
155,Connor Norby,681393,487.0,542.0,2033,972,342,315,719,254,403,1060.0,0.478,0.168,0.155,0.354,0.125,0.198,0.521,3.751,All
156,Connor Wong,657136,240.0,270.0,1042,493,185,124,364,175,190,503.0,0.473,0.178,0.119,0.349,0.168,0.182,0.483,3.859,All
157,Cooper Hummel,669450,88.0,105.0,450,209,58,61,183,79,69,188.0,0.464,0.129,0.136,0.407,0.176,0.153,0.418,4.286,All
158,Corbin Carroll,682998,792.0,901.0,3509,1616,588,430,1305,528,658,1676.0,0.461,0.168,0.123,0.372,0.15,0.188,0.478,3.895,All
159,Corey Julks,667452,12.0,13.0,50,24,10,7,16,9,8,25.0,0.48,0.2,0.14,0.32,0.18,0.16,0.5,3.846,All
160,Corey Seager,608369,544.0,623.0,2379,1000,410,358,969,218,424,1192.0,0.42,0.172,0.15,0.407,0.092,0.178,0.501,3.819,All
161,Curtis Mead,678554,397.0,448.0,1809,853,302,157,654,340,355,815.0,0.472,0.167,0.087,0.362,0.188,0.196,0.451,4.038,All
162,D.J. LeMahieu,518934,128.0,142.0,539,246,93,50,200,112,83,227.0,0.456,0.173,0.093,0.371,0.208,0.154,0.421,3.796,All
163,DaShawn Keirsey Jr.,680577,84.0,88.0,348,183,52,46,113,54,78,181.0,0.526,0.149,0.132,0.325,0.155,0.224,0.52,3.955,All
164,Dairon Blanco,680118,6.0,8.0,32,16,6,5,10,5,3,17.0,0.5,0.188,0.156,0.312,0.156,0.094,0.531,4.0,All
165,Dalton Rushing,687221,243.0,268.0,1000,477,160,156,363,163,156,472.0,0.477,0.16,0.156,0.363,0.163,0.156,0.472,3.731,All
166,Dane Myers,667472,396.0,437.0,1652,775,296,156,581,358,258,713.0,0.469,0.179,0.094,0.352,0.217,0.156,0.432,3.78,All
167,Daniel Johnson,669288,67.0,74.0,263,118,51,40,94,40,38,129.0,0.449,0.194,0.152,0.357,0.152,0.144,0.49,3.554,All
168,Daniel Schneemann,682177,550.0,610.0,2418,1163,381,334,874,420,404,1124.0,0.481,0.158,0.138,0.361,0.174,0.167,0.465,3.964,All
169,Daniel Susac,691740,74.0,83.0,301,147,57,40,97,42,64,162.0,0.488,0.189,0.133,0.322,0.14,0.213,0.538,3.627,All
170,Danny Jansen,643376,411.0,479.0,1923,884,289,205,750,334,343,839.0,0.46,0.15,0.107,0.39,0.174,0.178,0.436,4.015,All
171,Dansby Swanson,621020,795.0,884.0,3491,1595,581,519,1315,475,596,1701.0,0.457,0.166,0.149,0.377,0.136,0.171,0.487,3.949,All
172,Darell Hernaiz,687231,291.0,331.0,1232,562,253,130,417,190,240,625.0,0.456,0.205,0.106,0.338,0.154,0.195,0.507,3.722,All
173,Daulton Varsho,662139,459.0,504.0,1889,881,343,257,665,215,406,1009.0,0.466,0.182,0.136,0.352,0.114,0.215,0.534,3.748,All
174,David Banuelos,675915,1.0,2.0,8,4,0,3,4,0,1,4.0,0.5,0.0,0.375,0.5,0.0,0.125,0.5,4.0,All
175,David Fry,681807,232.0,257.0,1071,553,143,166,375,183,202,513.0,0.516,0.134,0.155,0.35,0.171,0.189,0.479,4.167,All
176,David Hamilton,666152,331.0,375.0,1449,670,257,138,522,284,229,643.0,0.462,0.177,0.095,0.36,0.196,0.158,0.444,3.864,All
177,David Villar,681584,20.0,25.0,95,38,15,13,42,15,10,38.0,0.4,0.158,0.137,0.442,0.158,0.105,0.4,3.8,All
178,Davis Schneider,676914,259.0,316.0,1410,656,170,170,584,247,239,579.0,0.465,0.121,0.121,0.414,0.175,0.17,0.411,4.462,All
179,Daylen Lile,695734,585.0,640.0,2321,1035,485,259,801,286,488,1234.0,0.446,0.209,0.112,0.345,0.123,0.21,0.532,3.627,All
180,Daz Cameron,663662,41.0,42.0,159,80,28,21,51,22,37,86.0,0.503,0.176,0.132,0.321,0.138,0.233,0.541,3.786,All
181,Denzel Clarke,672016,201.0,219.0,873,439,121,136,313,154,139,406.0,0.503,0.139,0.156,0.359,0.176,0.159,0.465,3.986,All
182,Denzer Guzman,694203,47.0,48.0,189,107,24,40,58,31,36,100.0,0.566,0.127,0.212,0.307,0.164,0.19,0.529,3.938,All
