,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
102,Bryan Reynolds,668804,1007.0,1108.0,4270,1953,743,628,1574,549,773,2147,0.457,0.174,0.147,0.369,0.129,0.181,0.503,3.854,All
103,Bryce Harper,547180,831.0,951.0,3748,1704,630,569,1414,363,771,1971,0.455,0.168,0.152,0.377,0.097,0.206,0.526,3.941,All
104,Bryce Johnson,669369,94.0,108.0,378,167,76,36,135,58,69,185,0.442,0.201,0.095,0.357,0.153,0.183,0.489,3.5,All
105,Bryce Teodosio,669326,12.0,12.0,43,24,7,14,12,4,5,27,0.558,0.163,0.326,0.279,0.093,0.116,0.628,3.583,All
106,Bryson Stott,681082,835.0,936.0,3926,1833,694,277,1399,867,682,1660,0.467,0.177,0.071,0.356,0.221,0.174,0.423,4.194,All
107,Bubba Thompson,669352,18.0,18.0,77,45,7,24,25,8,8,44,0.584,0.091,0.312,0.325,0.104,0.104,0.571,4.278,All
108,Buddy Kennedy,671083,28.0,34.0,159,78,20,15,61,35,28,63,0.491,0.126,0.094,0.384,0.22,0.176,0.396,4.676,All
109,Byron Buxton,621439,678.0,746.0,2819,1340,489,457,990,357,526,1472,0.475,0.173,0.162,0.351,0.127,0.187,0.522,3.779,All
110,C.J. Abrams,682928,897.0,992.0,3702,1746,710,461,1246,533,748,1923,0.472,0.192,0.125,0.337,0.144,0.202,0.519,3.732,All
111,CJ Alexander,680769,25.0,25.0,95,54,14,26,27,13,15,55,0.568,0.147,0.274,0.284,0.137,0.158,0.579,3.8,All
112,Cade Marlowe,687799,8.0,9.0,34,15,7,5,12,4,6,18,0.441,0.206,0.147,0.353,0.118,0.176,0.529,3.778,All
113,Cal Raleigh,663728,922.0,1060.0,4325,2093,642,687,1590,497,907,2238,0.484,0.148,0.159,0.368,0.115,0.21,0.517,4.08,All
114,Cal Stevenson,670276,32.0,35.0,127,58,26,8,43,34,15,50,0.457,0.205,0.063,0.339,0.268,0.118,0.394,3.629,All
115,Caleb Durbin,702332,253.0,292.0,1049,435,230,67,384,199,161,466,0.415,0.219,0.064,0.366,0.19,0.153,0.444,3.592,All
116,Cam Smith,701358,323.0,357.0,1453,740,224,203,489,246,291,718,0.509,0.154,0.14,0.337,0.169,0.2,0.494,4.07,All
117,Carlos Correa,621043,641.0,712.0,2715,1212,519,266,984,489,457,1242,0.446,0.191,0.098,0.362,0.18,0.168,0.457,3.813,All
118,Carlos Cortes,666126,10.0,11.0,43,24,7,12,12,4,8,27,0.558,0.163,0.279,0.279,0.093,0.186,0.628,3.909,All
119,Carlos Narvaez,665966,284.0,319.0,1293,627,205,190,461,189,248,643,0.485,0.159,0.147,0.357,0.146,0.192,0.497,4.053,All
120,Carlos Santana,467793,854.0,975.0,4032,1737,688,417,1607,663,657,1762,0.431,0.171,0.103,0.399,0.164,0.163,0.437,4.135,All
121,Carson Kelly,608348,498.0,567.0,2206,951,408,215,847,376,360,983,0.431,0.185,0.097,0.384,0.17,0.163,0.446,3.891,All
122,Carson McCusker,676812,6.0,6.0,26,16,2,6,8,5,5,13,0.615,0.077,0.231,0.308,0.192,0.192,0.5,4.333,All
123,Casey Schmitt,669477,250.0,273.0,957,452,185,126,320,153,173,484,0.472,0.193,0.132,0.334,0.16,0.181,0.506,3.505,All
124,Cavan Biggio,624415,257.0,306.0,1296,631,168,120,497,304,205,495,0.487,0.13,0.093,0.383,0.235,0.158,0.382,4.235,All
125,Ceddanne Rafaela,678882,888.0,939.0,3387,1756,677,633,954,358,751,2075,0.518,0.2,0.187,0.282,0.106,0.222,0.613,3.607,All
126,Cedric Mullins II,656775,742.0,834.0,3355,1577,568,355,1210,447,743,1698,0.47,0.169,0.106,0.361,0.133,0.221,0.506,4.023,All
127,Cesar Salazar,663967,32.0,39.0,127,59,28,14,40,19,26,68,0.465,0.22,0.11,0.315,0.15,0.205,0.535,3.256,All
128,Chad Stevens,677060,13.0,14.0,55,31,7,8,17,8,15,30,0.564,0.127,0.145,0.309,0.145,0.273,0.545,3.929,All
129,Chadwick Tromp,644433,73.0,76.0,251,123,51,44,77,45,34,129,0.49,0.203,0.175,0.307,0.179,0.135,0.514,3.303,All
130,Chandler Simpson,802415,215.0,232.0,761,317,197,40,247,157,112,357,0.417,0.259,0.053,0.325,0.206,0.147,0.469,3.28,All
131,Charles Leblanc,641779,21.0,27.0,118,59,12,13,47,26,20,45,0.5,0.102,0.11,0.398,0.22,0.169,0.381,4.37,All
132,Charlie Blackmon,453568,449.0,497.0,1920,876,364,177,680,319,378,921,0.456,0.19,0.092,0.354,0.166,0.197,0.48,3.863,All
133,Chas McCormick,676801,306.0,341.0,1278,621,224,208,433,166,239,679,0.486,0.175,0.163,0.339,0.13,0.187,0.531,3.748,All
134,Chase Meidroth,805367,293.0,330.0,1374,621,252,65,501,364,188,509,0.452,0.183,0.047,0.365,0.265,0.137,0.37,4.164,All
135,Chris Roller,676896,1.0,1.0,6,5,0,2,1,0,3,5,0.833,0.0,0.333,0.167,0.0,0.5,0.833,6.0,All
136,Chris Taylor,621035,285.0,323.0,1344,655,184,216,505,185,247,654,0.487,0.137,0.161,0.376,0.138,0.184,0.487,4.161,All
137,Christian Bethancourt,542194,139.0,147.0,516,264,105,100,147,52,108,317,0.512,0.203,0.194,0.285,0.101,0.209,0.614,3.51,All
138,Christian Encarnacion-Strand,687952,246.0,260.0,920,475,183,142,262,142,191,516,0.516,0.199,0.154,0.285,0.154,0.208,0.561,3.538,All
139,Christian Koss,683766,98.0,108.0,370,172,77,62,121,49,59,200,0.465,0.208,0.168,0.327,0.132,0.159,0.541,3.426,All
140,Christian Moore,695681,53.0,64.0,268,128,35,46,105,36,46,127,0.478,0.131,0.172,0.392,0.134,0.172,0.474,4.188,All
141,Christian Vazquez,543877,452.0,488.0,1812,834,367,172,611,319,342,882,0.46,0.203,0.095,0.337,0.176,0.189,0.487,3.713,All
142,Christian Walker,572233,855.0,960.0,3942,1839,620,532,1483,505,802,1954,0.467,0.157,0.135,0.376,0.128,0.203,0.496,4.106,All
143,Christian Yelich,592885,639.0,721.0,2926,1339,471,373,1116,468,495,1342,0.458,0.161,0.127,0.381,0.16,0.169,0.459,4.058,All
144,Christopher Morel,666624,718.0,810.0,3100,1452,497,531,1151,428,493,1521,0.468,0.16,0.171,0.371,0.138,0.159,0.491,3.827,All
145,Chuckie Robinson,642020,70.0,76.0,298,152,50,49,96,38,65,164,0.51,0.168,0.164,0.322,0.128,0.218,0.55,3.921,All
146,Coby Mayo,691723,129.0,144.0,562,280,85,93,197,100,87,265,0.498,0.151,0.165,0.351,0.178,0.155,0.472,3.903,All
147,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
148,Cody Bellinger,641355,882.0,962.0,3685,1668,748,375,1269,591,699,1825,0.453,0.203,0.102,0.344,0.16,0.19,0.495,3.831,All
149,Cody Freeman,683227,7.0,7.0,27,16,5,5,6,5,6,16,0.593,0.185,0.185,0.222,0.185,0.222,0.593,3.857,All
150,Colby Thomas,687515,18.0,19.0,62,43,7,18,12,12,13,38,0.694,0.113,0.29,0.194,0.194,0.21,0.613,3.263,All
151,Cole Tucker,657061,50.0,57.0,237,109,34,28,94,40,41,103,0.46,0.143,0.118,0.397,0.169,0.173,0.435,4.158,All
152,Cole Young,702284,134.0,149.0,573,266,105,69,202,110,84,261,0.464,0.183,0.12,0.353,0.192,0.147,0.455,3.846,All
153,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
154,Colson Montgomery,695657,55.0,62.0,237,117,39,45,81,31,41,125,0.494,0.165,0.19,0.342,0.131,0.173,0.527,3.823,All
155,Colt Keith,690993,796.0,873.0,3288,1483,625,356,1180,564,563,1544,0.451,0.19,0.108,0.359,0.172,0.171,0.47,3.766,All
156,Colton Cowser,681297,662.0,734.0,2998,1471,441,418,1086,570,477,1342,0.491,0.147,0.139,0.362,0.19,0.159,0.448,4.084,All
157,Conner Capel,668843,8.0,8.0,25,13,6,4,6,3,6,16,0.52,0.24,0.16,0.24,0.12,0.24,0.64,3.125,All
158,Connor Joe,656582,432.0,493.0,1979,901,326,210,752,382,309,845,0.455,0.165,0.106,0.38,0.193,0.156,0.427,4.014,All
159,Connor Norby,681393,431.0,467.0,1759,889,297,310,573,197,382,989,0.505,0.169,0.176,0.326,0.112,0.217,0.562,3.767,All
160,Connor Wong,657136,540.0,590.0,2270,1083,406,329,781,336,414,1153,0.477,0.179,0.145,0.344,0.148,0.182,0.508,3.847,All
161,Cooper Hummel,669450,84.0,99.0,417,196,56,59,165,74,63,178,0.47,0.134,0.141,0.396,0.177,0.151,0.427,4.212,All
162,Corbin Carroll,682998,942.0,1076.0,4153,1850,727,415,1576,735,687,1842,0.445,0.175,0.1,0.379,0.177,0.165,0.444,3.86,All
163,Corey Julks,667452,173.0,189.0,767,373,124,91,270,146,136,351,0.486,0.162,0.119,0.352,0.19,0.177,0.458,4.058,All
164,Corey Seager,608369,743.0,832.0,3050,1272,588,407,1190,277,588,1583,0.417,0.193,0.133,0.39,0.091,0.193,0.519,3.666,All
165,Cristian Pache,665506,163.0,181.0,753,373,102,122,278,108,137,367,0.495,0.135,0.162,0.369,0.143,0.182,0.487,4.16,All
166,Curt Casali,592200,108.0,125.0,476,201,88,40,187,83,76,206,0.422,0.185,0.084,0.393,0.174,0.16,0.433,3.808,All
167,Curtis Mead,678554,237.0,264.0,1004,463,176,104,365,160,199,479,0.461,0.175,0.104,0.364,0.159,0.198,0.477,3.803,All
168,D.J. LeMahieu,518934,329.0,370.0,1384,630,266,116,488,292,219,604,0.455,0.192,0.084,0.353,0.211,0.158,0.436,3.741,All
169,D.J. Stewart,621466,158.0,194.0,765,332,111,94,322,130,107,313,0.434,0.145,0.123,0.421,0.17,0.14,0.409,3.943,All
170,DaShawn Keirsey Jr.,680577,84.0,88.0,351,174,57,44,120,53,75,178,0.496,0.162,0.125,0.342,0.151,0.214,0.507,3.989,All
171,Dairon Blanco,680118,127.0,140.0,491,224,96,84,171,63,70,257,0.456,0.196,0.171,0.348,0.128,0.143,0.523,3.507,All
172,Dalton Rushing,687221,74.0,82.0,323,157,41,54,125,59,44,139,0.486,0.127,0.167,0.387,0.183,0.136,0.43,3.939,All
173,Dane Myers,667472,320.0,349.0,1307,646,231,155,430,278,208,599,0.494,0.177,0.119,0.329,0.213,0.159,0.458,3.745,All
174,Daniel Johnson,669288,30.0,32.0,121,57,22,21,42,19,17,60,0.471,0.182,0.174,0.347,0.157,0.14,0.496,3.781,All
175,Daniel Schneemann,682177,423.0,480.0,1904,904,293,277,707,293,330,904,0.475,0.154,0.145,0.371,0.154,0.173,0.475,3.967,All
176,Daniel Vogelbach,596129,70.0,79.0,362,161,53,17,148,106,38,108,0.445,0.146,0.047,0.409,0.293,0.105,0.298,4.582,All
177,Danny Jansen,643376,496.0,579.0,2392,1073,374,222,945,449,400,998,0.449,0.156,0.093,0.395,0.188,0.167,0.417,4.131,All
178,Danny Mendick,664901,132.0,141.0,540,256,98,74,186,96,86,258,0.474,0.181,0.137,0.344,0.178,0.159,0.478,3.83,All
179,Dansby Swanson,621020,925.0,1015.0,4009,1860,674,578,1475,578,703,1956,0.464,0.168,0.144,0.368,0.144,0.175,0.488,3.95,All
180,Darell Hernaiz,687231,120.0,135.0,510,233,96,59,181,92,82,237,0.457,0.188,0.116,0.355,0.18,0.161,0.465,3.778,All
181,Darren Baker,671117,14.0,14.0,39,22,11,6,6,12,4,21,0.564,0.282,0.154,0.154,0.308,0.103,0.538,2.786,All
182,Daulton Varsho,662139,551.0,611.0,2417,1154,388,323,875,354,469,1188,0.477,0.161,0.134,0.362,0.146,0.194,0.492,3.956,All
183,David Banuelos,675915,2.0,3.0,10,4,1,3,5,0,1,5,0.4,0.1,0.3,0.5,0.0,0.1,0.5,3.333,All
184,David Bote,623520,46.0,48.0,162,84,33,31,45,24,29,93,0.519,0.204,0.191,0.278,0.148,0.179,0.574,3.375,All
185,David Dahl,621311,58.0,62.0,266,134,38,48,94,28,58,144,0.504,0.143,0.18,0.353,0.105,0.218,0.541,4.29,All
186,David Fletcher,664058,8.0,9.0,27,15,8,0,4,8,7,15,0.556,0.296,0.0,0.148,0.296,0.259,0.556,3.0,All
187,David Fry,681807,414.0,473.0,1852,900,301,237,651,288,375,913,0.486,0.163,0.128,0.352,0.156,0.202,0.493,3.915,All
