,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
53,Ben Rortvedt,666163,112.0,128.0,517,241,92,62,184,89,83,244.0,0.466,0.178,0.12,0.356,0.172,0.161,0.472,4.039,All
54,Ben Williamson,810938,444.0,480.0,1949,962,347,180,640,419,361,890.0,0.494,0.178,0.092,0.328,0.215,0.185,0.457,4.06,All
55,Billy Cook,695257,31.0,31.0,102,61,19,21,22,15,24,65.0,0.598,0.186,0.206,0.216,0.147,0.235,0.637,3.29,All
56,Billy McKinney,641856,20.0,21.0,86,36,19,10,31,13,13,42.0,0.419,0.221,0.116,0.36,0.151,0.151,0.488,4.095,All
57,Blaine Crim,688760,65.0,74.0,291,146,39,46,106,55,45,130.0,0.502,0.134,0.158,0.364,0.189,0.155,0.447,3.932,All
58,Blake Dunn,694362,196.0,223.0,838,388,141,102,309,156,125,373.0,0.463,0.168,0.122,0.369,0.186,0.149,0.445,3.758,All
59,Blake Hunt,675448,3.0,3.0,17,11,0,4,6,4,3,7.0,0.647,0.0,0.235,0.353,0.235,0.176,0.412,5.667,All
60,Blake Perkins,663368,238.0,266.0,1100,517,170,115,413,243,148,444.0,0.47,0.155,0.105,0.375,0.221,0.135,0.404,4.135,All
61,Blake Sabol,666165,16.0,18.0,85,49,10,14,26,14,20,45.0,0.576,0.118,0.165,0.306,0.165,0.235,0.529,4.722,All
62,Blaze Alexander,677942,401.0,454.0,1755,857,280,260,618,243,345,894.0,0.488,0.16,0.148,0.352,0.138,0.197,0.509,3.866,All
63,Blaze Jordan,691458,39.0,43.0,149,62,37,13,50,19,30,80.0,0.416,0.248,0.087,0.336,0.128,0.201,0.537,3.465,All
64,Bo Bichette,666182,897.0,967.0,3549,1623,753,347,1173,491,785,1885.0,0.457,0.212,0.098,0.331,0.138,0.221,0.531,3.67,All
65,Bo Naylor,666310,443.0,504.0,2070,984,332,200,754,348,435,968.0,0.475,0.16,0.097,0.364,0.168,0.21,0.468,4.107,All
66,Bobby Dalbec,666915,18.0,21.0,87,43,12,13,32,18,12,37.0,0.494,0.138,0.149,0.368,0.207,0.138,0.425,4.143,All
67,Bobby Seymour,676044,78.0,83.0,295,160,46,61,89,40,59,166.0,0.542,0.156,0.207,0.302,0.136,0.2,0.563,3.554,All
68,Bobby Witt Jr.,677951,922.0,1013.0,3761,1684,749,444,1328,559,681,1874.0,0.448,0.199,0.118,0.353,0.149,0.181,0.498,3.713,All
69,Braden Montgomery,695731,44.0,48.0,171,75,31,27,65,23,25,83.0,0.439,0.181,0.158,0.38,0.135,0.146,0.485,3.562,All
70,Braden Shewmake,669699,74.0,79.0,258,132,64,36,62,35,59,161.0,0.512,0.248,0.14,0.24,0.136,0.229,0.624,3.266,All
71,Brady House,691781,425.0,451.0,1630,808,302,285,520,211,312,899.0,0.496,0.185,0.175,0.319,0.129,0.191,0.552,3.614,All
72,Brandon Lockridge,663604,219.0,244.0,991,505,164,126,322,179,187,490.0,0.51,0.165,0.127,0.325,0.181,0.189,0.494,4.061,All
73,Brandon Lowe,664040,791.0,874.0,3446,1671,569,613,1206,411,645,1829.0,0.485,0.165,0.178,0.35,0.119,0.187,0.531,3.943,All
74,Brandon Marsh,669016,649.0,711.0,2698,1286,476,324,936,422,529,1340.0,0.477,0.176,0.12,0.347,0.156,0.196,0.497,3.795,All
75,Brandon Nimmo,607043,886.0,982.0,3862,1804,687,434,1371,637,730,1854.0,0.467,0.178,0.112,0.355,0.165,0.189,0.48,3.933,All
76,Brandon Valenzuela,678218,143.0,163.0,663,317,106,83,240,93,139,330.0,0.478,0.16,0.125,0.362,0.14,0.21,0.498,4.067,All
77,Braxton Fulford,690924,144.0,164.0,645,303,98,94,244,102,107,299.0,0.47,0.152,0.146,0.378,0.158,0.166,0.464,3.933,All
78,Brayan Rocchio,677587,599.0,674.0,2543,1173,498,301,872,388,473,1283.0,0.461,0.196,0.118,0.343,0.153,0.186,0.505,3.773,All
79,Brendan Donovan,680977,544.0,613.0,2280,967,469,144,844,440,374,995.0,0.424,0.206,0.063,0.37,0.193,0.164,0.436,3.719,All
80,Brendan Rodgers,663898,115.0,128.0,487,247,70,87,170,87,73,230.0,0.507,0.144,0.179,0.349,0.179,0.15,0.472,3.805,All
81,Brent Rooker,667670,805.0,896.0,3311,1493,590,535,1228,434,524,1649.0,0.451,0.178,0.162,0.371,0.131,0.158,0.498,3.695,All
82,Brenton Doyle,686668,613.0,660.0,2382,1106,441,366,835,334,401,1213.0,0.464,0.185,0.154,0.351,0.14,0.168,0.509,3.609,All
83,Brett Baty,683146,620.0,688.0,2795,1321,445,360,1029,469,488,1297.0,0.473,0.159,0.129,0.368,0.168,0.175,0.464,4.062,All
84,Brett Harris,695391,77.0,90.0,358,160,56,39,142,59,57,157.0,0.447,0.156,0.109,0.397,0.165,0.159,0.439,3.978,All
85,Brett Sullivan,664954,110.0,122.0,448,220,89,46,139,70,102,239.0,0.491,0.199,0.103,0.31,0.156,0.228,0.533,3.672,All
86,Brett Wisely,689172,54.0,63.0,261,131,42,27,88,44,57,129.0,0.502,0.161,0.103,0.337,0.169,0.218,0.494,4.143,All
87,Brewer Hicklen,676551,3.0,4.0,18,9,2,4,7,2,3,9.0,0.5,0.111,0.222,0.389,0.111,0.167,0.5,4.5,All
88,Brian Navarreto,640459,14.0,15.0,42,20,12,6,10,8,6,24.0,0.476,0.286,0.143,0.238,0.19,0.143,0.571,2.8,All
89,Brice Matthews,694728,224.0,243.0,988,487,144,182,357,171,124,459.0,0.493,0.146,0.184,0.361,0.173,0.126,0.465,4.066,All
90,Brice Turang,668930,863.0,986.0,4180,1935,637,384,1608,771,769,1801.0,0.463,0.152,0.092,0.385,0.184,0.184,0.431,4.239,All
91,Brooks Baldwin,681460,300.0,328.0,1251,610,220,163,421,164,271,666.0,0.488,0.176,0.13,0.337,0.131,0.217,0.532,3.814,All
92,Brooks Lee,686797,770.0,832.0,3137,1417,636,361,1084,462,592,1591.0,0.452,0.203,0.115,0.346,0.147,0.189,0.507,3.77,All
93,Bryan De La Cruz,650559,47.0,50.0,179,101,29,33,49,33,35,97.0,0.564,0.162,0.184,0.274,0.184,0.196,0.542,3.58,All
94,Bryan Ramos,682868,12.0,12.0,39,19,8,8,12,5,6,22.0,0.487,0.205,0.205,0.308,0.128,0.154,0.564,3.25,All
95,Bryan Reynolds,668804,869.0,990.0,3967,1809,630,547,1528,548,711,1891.0,0.456,0.159,0.138,0.385,0.138,0.179,0.477,4.007,All
96,Bryan Torres,663494,42.0,48.0,186,84,36,17,66,36,28,84.0,0.452,0.194,0.091,0.355,0.194,0.151,0.452,3.875,All
97,Bryce Eldridge,805811,151.0,179.0,750,333,108,84,309,110,139,331.0,0.444,0.144,0.112,0.412,0.147,0.185,0.441,4.19,All
98,Bryce Harper,547180,777.0,901.0,3452,1539,602,555,1311,319,663,1822.0,0.446,0.174,0.161,0.38,0.092,0.192,0.528,3.831,All
99,Bryce Johnson,669369,121.0,133.0,475,235,88,65,152,90,73,233.0,0.495,0.185,0.137,0.32,0.189,0.154,0.491,3.571,All
100,Bryce Teodosio,669326,185.0,201.0,698,372,124,159,202,72,131,424.0,0.533,0.178,0.228,0.289,0.103,0.188,0.607,3.473,All
101,Bryson Stott,681082,752.0,836.0,3575,1667,624,248,1284,813,603,1478.0,0.466,0.175,0.069,0.359,0.227,0.169,0.413,4.276,All
102,Buddy Kennedy,671083,36.0,40.0,172,85,25,18,62,29,38,81.0,0.494,0.145,0.105,0.36,0.169,0.221,0.471,4.3,All
103,Byron Buxton,621439,772.0,846.0,3168,1506,553,516,1109,404,586,1655.0,0.475,0.175,0.163,0.35,0.128,0.185,0.522,3.745,All
104,C.J. Abrams,682928,867.0,960.0,3568,1667,683,468,1218,541,658,1809.0,0.467,0.191,0.131,0.341,0.152,0.184,0.507,3.717,All
105,C.J. Kayfus,692216,145.0,163.0,601,290,101,115,210,70,104,321.0,0.483,0.168,0.191,0.349,0.116,0.173,0.534,3.687,All
106,C.J. Stubbs,667690,3.0,3.0,13,6,3,0,4,3,3,6.0,0.462,0.231,0.0,0.308,0.231,0.231,0.462,4.333,All
107,CJ Alexander,680769,17.0,17.0,67,37,9,16,21,10,11,36.0,0.552,0.134,0.239,0.313,0.149,0.164,0.537,3.941,All
108,Cal Raleigh,663728,779.0,897.0,3746,1818,531,612,1397,400,805,1949.0,0.485,0.142,0.163,0.373,0.107,0.215,0.52,4.176,All
109,Cal Stevenson,670276,8.0,8.0,25,14,6,2,5,8,4,12.0,0.56,0.24,0.08,0.2,0.32,0.16,0.48,3.125,All
110,Caleb Durbin,702332,672.0,755.0,2721,1146,598,171,977,519,441,1225.0,0.421,0.22,0.063,0.359,0.191,0.162,0.45,3.604,All
111,Cam Devanney,687478,36.0,38.0,162,88,15,38,59,19,31,84.0,0.543,0.093,0.235,0.364,0.117,0.191,0.519,4.263,All
112,Cam Smith,701358,706.0,793.0,3246,1587,496,456,1163,530,601,1553.0,0.489,0.153,0.14,0.358,0.163,0.185,0.478,4.093,All
113,Carlos Correa,621043,659.0,724.0,2898,1332,522,299,1044,519,514,1335.0,0.46,0.18,0.103,0.36,0.179,0.177,0.461,4.003,All
114,Carlos Cortes,666126,275.0,305.0,1217,516,235,113,466,192,210,559.0,0.424,0.193,0.093,0.383,0.158,0.173,0.459,3.99,All
115,Carlos Narvaez,665966,530.0,588.0,2417,1212,380,342,825,387,479,1205.0,0.501,0.157,0.141,0.341,0.16,0.198,0.499,4.111,All
116,Carlos Santana,467793,439.0,499.0,2084,925,344,232,815,325,368,944.0,0.444,0.165,0.111,0.391,0.156,0.177,0.453,4.176,All
117,Carson Benge,701807,276.0,301.0,1234,573,210,121,451,225,224,558.0,0.464,0.17,0.098,0.365,0.182,0.182,0.452,4.1,All
118,Carson Kelly,608348,548.0,624.0,2445,1072,438,234,935,399,439,1111.0,0.438,0.179,0.096,0.382,0.163,0.18,0.454,3.918,All
119,Carson McCusker,676812,29.0,30.0,131,68,13,31,50,21,16,60.0,0.519,0.099,0.237,0.382,0.16,0.122,0.458,4.367,All
120,Carson Williams,700246,128.0,138.0,533,277,76,97,180,83,97,270.0,0.52,0.143,0.182,0.338,0.156,0.182,0.507,3.862,All
121,Carter Jensen,695600,306.0,346.0,1422,644,225,183,553,224,237,645.0,0.453,0.158,0.129,0.389,0.158,0.167,0.454,4.11,All
122,Carter Kieboom,666198,8.0,8.0,33,16,7,4,10,3,9,20.0,0.485,0.212,0.121,0.303,0.091,0.273,0.606,4.125,All
123,Casey Schmitt,669477,589.0,640.0,2374,1132,455,303,787,339,488,1248.0,0.477,0.192,0.128,0.332,0.143,0.206,0.526,3.709,All
124,Cavan Biggio,624415,69.0,82.0,341,156,50,33,135,76,47,130.0,0.457,0.147,0.097,0.396,0.223,0.138,0.381,4.159,All
125,Ceddanne Rafaela,678882,814.0,876.0,3211,1602,645,479,964,417,689,1830.0,0.499,0.201,0.149,0.3,0.13,0.215,0.57,3.666,All
126,Cedric Mullins II,656775,661.0,759.0,3131,1461,504,344,1166,442,648,1523.0,0.467,0.161,0.11,0.372,0.141,0.207,0.486,4.125,All
127,Cesar Prieto,693409,23.0,23.0,67,34,16,13,17,10,11,40.0,0.507,0.239,0.194,0.254,0.149,0.164,0.597,2.913,All
128,Cesar Salazar,663967,31.0,38.0,143,63,26,13,54,21,29,68.0,0.441,0.182,0.091,0.378,0.147,0.203,0.476,3.763,All
129,Chad Stevens,677060,41.0,48.0,206,109,23,31,74,28,49,104.0,0.529,0.112,0.15,0.359,0.136,0.238,0.505,4.292,All
130,Chadwick Tromp,644433,46.0,49.0,171,88,35,23,48,34,28,89.0,0.515,0.205,0.135,0.281,0.199,0.164,0.52,3.49,All
131,Chandler Simpson,802415,688.0,735.0,2489,1066,623,134,800,504,411,1185.0,0.428,0.25,0.054,0.321,0.202,0.165,0.476,3.386,All
132,Charles McAdoo,807727,25.0,25.0,88,44,19,10,25,15,19,48.0,0.5,0.216,0.114,0.284,0.17,0.216,0.545,3.52,All
133,Chas McCormick,676801,100.0,116.0,433,210,75,83,148,46,77,239.0,0.485,0.173,0.192,0.342,0.106,0.178,0.552,3.733,All
134,Chase DeLauter,800050,240.0,270.0,1040,396,206,68,438,163,162,436.0,0.381,0.198,0.065,0.421,0.157,0.156,0.419,3.852,All
135,Chase Meidroth,805367,734.0,825.0,3374,1585,594,215,1195,839,521,1340.0,0.47,0.176,0.064,0.354,0.249,0.154,0.397,4.09,All
136,Chris Taylor,621035,113.0,125.0,475,240,72,94,163,66,76,246.0,0.505,0.152,0.198,0.343,0.139,0.16,0.518,3.8,All
137,Christian Encarnacion-Strand,687952,130.0,137.0,469,240,100,68,129,76,96,264.0,0.512,0.213,0.145,0.275,0.162,0.205,0.563,3.423,All
138,Christian Koss,683766,188.0,206.0,683,324,146,118,213,92,109,378.0,0.474,0.214,0.173,0.312,0.135,0.16,0.553,3.316,All
139,Christian Moore,695681,177.0,200.0,848,425,110,152,313,123,150,412.0,0.501,0.13,0.179,0.369,0.145,0.177,0.486,4.24,All
140,Christian Vazquez,543877,342.0,381.0,1492,655,285,116,552,277,261,663.0,0.439,0.191,0.078,0.37,0.186,0.175,0.444,3.916,All
141,Christian Walker,572233,885.0,970.0,3795,1768,639,590,1388,462,716,1945.0,0.466,0.168,0.155,0.366,0.122,0.189,0.513,3.912,All
142,Christian Yelich,592885,753.0,837.0,3481,1635,531,470,1315,585,575,1581.0,0.47,0.153,0.135,0.378,0.168,0.165,0.454,4.159,All
143,Christopher Morel,666624,346.0,378.0,1434,732,209,294,493,173,265,768.0,0.51,0.146,0.205,0.344,0.121,0.185,0.536,3.794,All
144,Chuckie Robinson,642020,16.0,19.0,68,33,15,12,20,8,10,40.0,0.485,0.221,0.176,0.294,0.118,0.147,0.588,3.579,All
145,Coby Mayo,691723,461.0,510.0,2014,998,306,284,710,388,325,916.0,0.496,0.152,0.141,0.353,0.193,0.161,0.455,3.949,All
146,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11.0,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
147,Cody Bellinger,641355,868.0,987.0,3838,1674,749,330,1415,617,723,1806.0,0.436,0.195,0.086,0.369,0.161,0.188,0.471,3.889,All
148,Cody Freeman,683227,131.0,139.0,577,279,109,39,189,130,109,258.0,0.484,0.189,0.068,0.328,0.225,0.189,0.447,4.151,All
149,Colby Thomas,687515,188.0,205.0,761,404,123,156,234,87,160,440.0,0.531,0.162,0.205,0.307,0.114,0.21,0.578,3.712,All
150,Cole Carrigg,694249,44.0,53.0,211,105,34,26,72,25,54,114.0,0.498,0.161,0.123,0.341,0.118,0.256,0.54,3.981,All
151,Cole Young,702284,511.0,577.0,2258,1024,415,235,819,395,388,1044.0,0.453,0.184,0.104,0.363,0.175,0.172,0.462,3.913,All
152,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3.0,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
153,Collin Price,805672,12.0,13.0,53,30,6,16,17,10,4,26.0,0.566,0.113,0.302,0.321,0.189,0.075,0.491,4.077,All
154,Colson Montgomery,695657,529.0,591.0,2254,1094,348,407,812,283,404,1159.0,0.485,0.154,0.181,0.36,0.126,0.179,0.514,3.814,All
155,Colt Emerson,806068,96.0,105.0,434,221,62,75,151,62,82,221.0,0.509,0.143,0.173,0.348,0.143,0.189,0.509,4.133,All
156,Colt Keith,690993,625.0,692.0,2632,1173,483,262,976,485,426,1171.0,0.446,0.184,0.1,0.371,0.184,0.162,0.445,3.803,All
157,Colton Cowser,681297,498.0,556.0,2322,1129,317,340,876,446,339,1000.0,0.486,0.137,0.146,0.377,0.192,0.146,0.431,4.176,All
158,Connor Joe,656582,109.0,125.0,544,262,76,49,206,118,95,220.0,0.482,0.14,0.09,0.379,0.217,0.175,0.404,4.352,All
159,Connor Kaiser,663731,18.0,19.0,68,31,13,10,24,12,9,32.0,0.456,0.191,0.147,0.353,0.176,0.132,0.471,3.579,All
160,Connor Norby,681393,511.0,570.0,2139,1023,355,342,761,262,419,1116.0,0.478,0.166,0.16,0.356,0.122,0.196,0.522,3.753,All
161,Connor Wong,657136,253.0,287.0,1111,522,195,130,394,189,199,528.0,0.47,0.176,0.117,0.355,0.17,0.179,0.475,3.871,All
162,Cooper Hummel,669450,88.0,105.0,450,209,58,61,183,79,69,188.0,0.464,0.129,0.136,0.407,0.176,0.153,0.418,4.286,All
163,Cooper Pratt,806198,23.0,27.0,101,50,19,11,32,20,19,49.0,0.495,0.188,0.109,0.317,0.198,0.188,0.485,3.741,All
164,Corbin Carroll,682998,846.0,961.0,3735,1716,631,465,1388,557,694,1790.0,0.459,0.169,0.124,0.372,0.149,0.186,0.479,3.887,All
165,Corey Julks,667452,12.0,13.0,50,24,10,7,16,9,8,25.0,0.48,0.2,0.14,0.32,0.18,0.16,0.5,3.846,All
166,Corey Seager,608369,557.0,637.0,2429,1023,420,366,986,224,433,1219.0,0.421,0.173,0.151,0.406,0.092,0.178,0.502,3.813,All
167,Curtis Mead,678554,439.0,494.0,2016,956,334,172,726,391,392,899.0,0.474,0.166,0.085,0.36,0.194,0.194,0.446,4.081,All
168,D.J. LeMahieu,518934,128.0,142.0,539,246,93,50,200,112,83,227.0,0.456,0.173,0.093,0.371,0.208,0.154,0.421,3.796,All
169,DaShawn Keirsey Jr.,680577,84.0,88.0,348,183,52,46,113,54,78,181.0,0.526,0.149,0.132,0.325,0.155,0.224,0.52,3.955,All
170,Dairon Blanco,680118,6.0,8.0,32,16,6,5,10,5,3,17.0,0.5,0.188,0.156,0.312,0.156,0.094,0.531,4.0,All
171,Dalton Rushing,687221,277.0,308.0,1161,555,181,186,425,187,180,547.0,0.478,0.156,0.16,0.366,0.161,0.155,0.471,3.769,All
172,Dane Myers,667472,411.0,455.0,1742,816,306,163,620,372,277,750.0,0.468,0.176,0.094,0.356,0.214,0.159,0.431,3.829,All
173,Daniel Johnson,669288,67.0,74.0,263,118,51,40,94,40,38,129.0,0.449,0.194,0.152,0.357,0.152,0.144,0.49,3.554,All
174,Daniel Schneemann,682177,581.0,643.0,2553,1235,399,363,919,441,426,1193.0,0.484,0.156,0.142,0.36,0.173,0.167,0.467,3.97,All
175,Daniel Susac,691740,97.0,109.0,400,197,76,55,127,52,86,220.0,0.492,0.19,0.138,0.318,0.13,0.215,0.55,3.67,All
176,Danny Jansen,643376,411.0,479.0,1923,884,289,205,750,334,343,839.0,0.46,0.15,0.107,0.39,0.174,0.178,0.436,4.015,All
177,Dansby Swanson,621020,833.0,930.0,3672,1674,610,538,1388,505,626,1779.0,0.456,0.166,0.147,0.378,0.138,0.17,0.484,3.948,All
178,Darell Hernaiz,687231,291.0,331.0,1232,562,253,130,417,190,240,625.0,0.456,0.205,0.106,0.338,0.154,0.195,0.507,3.722,All
179,Daulton Varsho,662139,473.0,519.0,1943,906,353,263,684,221,419,1038.0,0.466,0.182,0.135,0.352,0.114,0.216,0.534,3.744,All
180,David Banuelos,675915,1.0,2.0,8,4,0,3,4,0,1,4.0,0.5,0.0,0.375,0.5,0.0,0.125,0.5,4.0,All
181,David Fry,681807,252.0,281.0,1196,619,155,182,422,208,227,566.0,0.518,0.13,0.152,0.353,0.174,0.19,0.473,4.256,All
182,David Hamilton,666152,357.0,404.0,1565,733,275,155,557,307,249,701.0,0.468,0.176,0.099,0.356,0.196,0.159,0.448,3.874,All
