,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
59,Blaine Crim,688760,65.0,74.0,291,146,39,46,106,55,45,130.0,0.502,0.134,0.158,0.364,0.189,0.155,0.447,3.932,All
60,Blake Dunn,694362,202.0,230.0,867,405,145,104,317,160,135,390.0,0.467,0.167,0.12,0.366,0.185,0.156,0.45,3.77,All
61,Blake Hunt,675448,3.0,3.0,17,11,0,4,6,4,3,7.0,0.647,0.0,0.235,0.353,0.235,0.176,0.412,5.667,All
62,Blake Perkins,663368,243.0,272.0,1127,529,175,116,423,247,155,457.0,0.469,0.155,0.103,0.375,0.219,0.138,0.406,4.143,All
63,Blake Sabol,666165,16.0,18.0,85,49,10,14,26,14,20,45.0,0.576,0.118,0.165,0.306,0.165,0.235,0.529,4.722,All
64,Blaze Alexander,677942,451.0,510.0,1982,964,318,288,700,264,402,1018.0,0.486,0.16,0.145,0.353,0.133,0.203,0.514,3.886,All
65,Blaze Jordan,691458,121.0,130.0,464,205,108,52,151,60,93,253.0,0.442,0.233,0.112,0.325,0.129,0.2,0.545,3.569,All
66,Bo Bichette,666182,1023.0,1105.0,4061,1879,856,402,1326,579,898,2156.0,0.463,0.211,0.099,0.327,0.143,0.221,0.531,3.675,All
67,Bo Naylor,666310,443.0,504.0,2070,984,332,200,754,348,435,968.0,0.475,0.16,0.097,0.364,0.168,0.21,0.468,4.107,All
68,Bobby Dalbec,666915,18.0,21.0,87,43,12,13,32,18,12,37.0,0.494,0.138,0.149,0.368,0.207,0.138,0.425,4.143,All
69,Bobby Seymour,676044,78.0,83.0,295,160,46,61,89,40,59,166.0,0.542,0.156,0.207,0.302,0.136,0.2,0.563,3.554,All
70,Bobby Witt Jr.,677951,992.0,1089.0,4049,1811,804,487,1434,603,721,2012.0,0.447,0.199,0.12,0.354,0.149,0.178,0.497,3.718,All
71,Braden Montgomery,695731,159.0,178.0,653,292,123,98,238,75,119,340.0,0.447,0.188,0.15,0.364,0.115,0.182,0.521,3.669,All
72,Braden Shewmake,669699,85.0,91.0,297,152,73,43,72,42,65,183.0,0.512,0.246,0.145,0.242,0.141,0.219,0.616,3.264,All
73,Brady House,691781,446.0,472.0,1701,843,318,296,540,221,326,940.0,0.496,0.187,0.174,0.317,0.13,0.192,0.553,3.604,All
74,Brandon Lockridge,663604,220.0,245.0,995,509,164,128,322,180,188,493.0,0.512,0.165,0.129,0.324,0.181,0.189,0.495,4.061,All
75,Brandon Lowe,664040,916.0,1012.0,3987,1938,655,718,1394,473,743,2120.0,0.486,0.164,0.18,0.35,0.119,0.186,0.532,3.94,All
76,Brandon Marsh,669016,769.0,838.0,3224,1546,558,396,1120,496,643,1608.0,0.48,0.173,0.123,0.347,0.154,0.199,0.499,3.847,All
77,Brandon Nimmo,607043,988.0,1095.0,4343,2041,761,487,1541,699,852,2103.0,0.47,0.175,0.112,0.355,0.161,0.196,0.484,3.966,All
78,Brandon Valenzuela,678218,184.0,207.0,836,408,133,104,295,119,183,422.0,0.488,0.159,0.124,0.353,0.142,0.219,0.505,4.039,All
79,Braxton Fulford,690924,170.0,191.0,742,363,110,113,269,122,128,351.0,0.489,0.148,0.152,0.363,0.164,0.173,0.473,3.885,All
80,Brayan Rocchio,677587,724.0,806.0,3037,1404,601,358,1032,467,567,1538.0,0.462,0.198,0.118,0.34,0.154,0.187,0.506,3.768,All
81,Brendan Donovan,680977,544.0,613.0,2280,967,469,144,844,440,374,995.0,0.424,0.206,0.063,0.37,0.193,0.164,0.436,3.719,All
82,Brendan Rodgers,663898,115.0,128.0,487,247,70,87,170,87,73,230.0,0.507,0.144,0.179,0.349,0.179,0.15,0.472,3.805,All
83,Brent Rooker,667670,805.0,896.0,3311,1493,590,535,1228,434,524,1649.0,0.451,0.178,0.162,0.371,0.131,0.158,0.498,3.695,All
84,Brenton Doyle,686668,619.0,667.0,2414,1122,445,368,847,340,409,1227.0,0.465,0.184,0.152,0.351,0.141,0.169,0.508,3.619,All
85,Brett Baty,683146,714.0,792.0,3183,1518,514,423,1151,515,575,1517.0,0.477,0.161,0.133,0.362,0.162,0.181,0.477,4.019,All
86,Brett Harris,695391,79.0,93.0,374,168,58,41,148,61,61,165.0,0.449,0.155,0.11,0.396,0.163,0.163,0.441,4.022,All
87,Brett Sullivan,664954,142.0,156.0,554,257,117,54,180,86,114,288.0,0.464,0.211,0.097,0.325,0.155,0.206,0.52,3.551,All
88,Brett Wisely,689172,54.0,63.0,261,131,42,27,88,44,57,129.0,0.502,0.161,0.103,0.337,0.169,0.218,0.494,4.143,All
89,Brewer Hicklen,676551,22.0,27.0,110,54,13,24,43,13,17,54.0,0.491,0.118,0.218,0.391,0.118,0.155,0.491,4.074,All
90,Brian Navarreto,640459,28.0,33.0,105,51,23,16,31,18,16,56.0,0.486,0.219,0.152,0.295,0.171,0.152,0.533,3.182,All
91,Brian Serven,661531,11.0,12.0,49,19,9,7,21,7,5,21.0,0.388,0.184,0.143,0.429,0.143,0.102,0.429,4.083,All
92,Brice Matthews,694728,251.0,273.0,1116,547,164,198,405,188,151,522.0,0.49,0.147,0.177,0.363,0.168,0.135,0.468,4.088,All
93,Brice Turang,668930,991.0,1127.0,4786,2217,739,443,1830,866,897,2090.0,0.463,0.154,0.093,0.382,0.181,0.187,0.437,4.247,All
94,Brooks Baldwin,681460,300.0,328.0,1251,610,220,163,421,164,271,666.0,0.488,0.176,0.13,0.337,0.131,0.217,0.532,3.814,All
95,Brooks Lee,686797,883.0,956.0,3595,1618,728,412,1249,516,688,1830.0,0.45,0.203,0.115,0.347,0.144,0.191,0.509,3.76,All
96,Bryan De La Cruz,650559,65.0,70.0,245,135,43,47,67,43,45,135.0,0.551,0.176,0.192,0.273,0.176,0.184,0.551,3.5,All
97,Bryan Ramos,682868,12.0,12.0,39,19,8,8,12,5,6,22.0,0.487,0.205,0.205,0.308,0.128,0.154,0.564,3.25,All
98,Bryan Reynolds,668804,997.0,1138.0,4574,2097,713,633,1764,627,834,2183.0,0.458,0.156,0.138,0.386,0.137,0.182,0.477,4.019,All
99,Bryan Torres,663494,83.0,90.0,355,170,67,34,118,65,67,172.0,0.479,0.189,0.096,0.332,0.183,0.189,0.485,3.944,All
100,Bryce Eldridge,805811,269.0,314.0,1355,618,182,151,555,227,240,573.0,0.456,0.134,0.111,0.41,0.168,0.177,0.423,4.315,All
101,Bryce Harper,547180,894.0,1039.0,3995,1796,684,647,1515,375,771,2105.0,0.45,0.171,0.162,0.379,0.094,0.193,0.527,3.845,All
102,Bryce Johnson,669369,121.0,133.0,475,235,88,65,152,90,73,233.0,0.495,0.185,0.137,0.32,0.189,0.154,0.491,3.571,All
103,Bryce Teodosio,669326,185.0,201.0,698,372,124,159,202,72,131,424.0,0.533,0.178,0.228,0.289,0.103,0.188,0.607,3.473,All
104,Bryson Stott,681082,867.0,965.0,4120,1943,711,305,1466,936,699,1718.0,0.472,0.173,0.074,0.356,0.227,0.17,0.417,4.269,All
105,Buddy Kennedy,671083,46.0,51.0,220,109,31,25,80,39,45,101.0,0.495,0.141,0.114,0.364,0.177,0.205,0.459,4.314,All
106,Byron Buxton,621439,819.0,897.0,3358,1589,591,548,1178,427,614,1753.0,0.473,0.176,0.163,0.351,0.127,0.183,0.522,3.744,All
107,C.J. Abrams,682928,984.0,1094.0,4067,1901,770,533,1396,617,751,2054.0,0.467,0.189,0.131,0.343,0.152,0.185,0.505,3.718,All
108,C.J. Kayfus,692216,145.0,163.0,601,290,101,115,210,70,104,321.0,0.483,0.168,0.191,0.349,0.116,0.173,0.534,3.687,All
109,C.J. Stubbs,667690,3.0,3.0,13,6,3,0,4,3,3,6.0,0.462,0.231,0.0,0.308,0.231,0.231,0.462,4.333,All
110,CJ Alexander,680769,17.0,17.0,67,37,9,16,21,10,11,36.0,0.552,0.134,0.239,0.313,0.149,0.164,0.537,3.941,All
111,Cal Raleigh,663728,887.0,1025.0,4308,2101,595,701,1612,471,928,2225.0,0.488,0.138,0.163,0.374,0.109,0.215,0.516,4.203,All
112,Cal Stevenson,670276,8.0,8.0,25,14,6,2,5,8,4,12.0,0.56,0.24,0.08,0.2,0.32,0.16,0.48,3.125,All
113,Caleb Durbin,702332,787.0,889.0,3237,1374,699,206,1164,595,554,1478.0,0.424,0.216,0.064,0.36,0.184,0.171,0.457,3.641,All
114,Cam Devanney,687478,36.0,38.0,162,88,15,38,59,19,31,84.0,0.543,0.093,0.235,0.364,0.117,0.191,0.519,4.263,All
115,Cam Smith,701358,803.0,899.0,3690,1787,573,509,1330,583,695,1777.0,0.484,0.155,0.138,0.36,0.158,0.188,0.482,4.105,All
116,Cameron Cauley,695508,44.0,49.0,180,82,32,29,66,25,26,89.0,0.456,0.178,0.161,0.367,0.139,0.144,0.494,3.673,All
117,Carlos Correa,621043,659.0,724.0,2898,1332,522,299,1044,519,514,1335.0,0.46,0.18,0.103,0.36,0.179,0.177,0.461,4.003,All
118,Carlos Cortes,666126,321.0,356.0,1426,629,268,141,529,231,256,666.0,0.441,0.188,0.099,0.371,0.162,0.18,0.467,4.006,All
119,Carlos Narvaez,665966,572.0,640.0,2621,1325,409,388,887,417,515,1317.0,0.506,0.156,0.148,0.338,0.159,0.196,0.502,4.095,All
120,Carlos Santana,467793,439.0,499.0,2084,925,344,232,815,325,368,944.0,0.444,0.165,0.111,0.391,0.156,0.177,0.453,4.176,All
121,Carson Benge,701807,402.0,440.0,1790,837,305,175,648,335,324,807.0,0.468,0.17,0.098,0.362,0.187,0.181,0.451,4.068,All
122,Carson Kelly,608348,627.0,714.0,2816,1233,501,258,1082,475,500,1259.0,0.438,0.178,0.092,0.384,0.169,0.178,0.447,3.944,All
123,Carson McCusker,676812,29.0,30.0,131,68,13,31,50,21,16,60.0,0.519,0.099,0.237,0.382,0.16,0.122,0.458,4.367,All
124,Carson Williams,700246,128.0,138.0,533,277,76,97,180,83,97,270.0,0.52,0.143,0.182,0.338,0.156,0.182,0.507,3.862,All
125,Carter Jensen,695600,426.0,479.0,1986,918,299,258,769,311,349,906.0,0.462,0.151,0.13,0.387,0.157,0.176,0.456,4.146,All
126,Carter Kieboom,666198,8.0,8.0,33,16,7,4,10,3,9,20.0,0.485,0.212,0.121,0.303,0.091,0.273,0.606,4.125,All
127,Casey Schmitt,669477,695.0,751.0,2770,1318,539,344,913,397,575,1460.0,0.476,0.195,0.124,0.33,0.143,0.208,0.527,3.688,All
128,Cavan Biggio,624415,69.0,82.0,341,156,50,33,135,76,47,130.0,0.457,0.147,0.097,0.396,0.223,0.138,0.381,4.159,All
129,Ceddanne Rafaela,678882,956.0,1023.0,3750,1885,758,554,1107,492,817,2151.0,0.503,0.202,0.148,0.295,0.131,0.218,0.574,3.666,All
130,Cedric Mullins II,656775,755.0,863.0,3532,1654,575,406,1303,491,726,1738.0,0.468,0.163,0.115,0.369,0.139,0.206,0.492,4.093,All
131,Cesar Prieto,693409,23.0,23.0,67,34,16,13,17,10,11,40.0,0.507,0.239,0.194,0.254,0.149,0.164,0.597,2.913,All
132,Cesar Salazar,663967,31.0,38.0,143,63,26,13,54,21,29,68.0,0.441,0.182,0.091,0.378,0.147,0.203,0.476,3.763,All
133,Chad Stevens,677060,41.0,48.0,206,109,23,31,74,28,49,104.0,0.529,0.112,0.15,0.359,0.136,0.238,0.505,4.292,All
134,Chadwick Tromp,644433,70.0,73.0,251,129,53,33,69,48,45,134.0,0.514,0.211,0.131,0.275,0.191,0.179,0.534,3.438,All
135,Chandler Simpson,802415,794.0,850.0,2865,1220,727,153,918,568,478,1379.0,0.426,0.254,0.053,0.32,0.198,0.167,0.481,3.371,All
136,Charles McAdoo,807727,25.0,25.0,88,44,19,10,25,15,19,48.0,0.5,0.216,0.114,0.284,0.17,0.216,0.545,3.52,All
137,Chas McCormick,676801,100.0,116.0,433,210,75,83,148,46,77,239.0,0.485,0.173,0.192,0.342,0.106,0.178,0.552,3.733,All
138,Chase DeLauter,800050,352.0,394.0,1526,594,300,104,632,244,243,647.0,0.389,0.197,0.068,0.414,0.16,0.159,0.424,3.873,All
139,Chase Meidroth,805367,843.0,953.0,3916,1840,681,250,1395,958,619,1563.0,0.47,0.174,0.064,0.356,0.245,0.158,0.399,4.109,All
140,Chris Taylor,621035,113.0,125.0,475,240,72,94,163,66,76,246.0,0.505,0.152,0.198,0.343,0.139,0.16,0.518,3.8,All
141,Christian Encarnacion-Strand,687952,166.0,177.0,619,319,129,89,171,92,137,356.0,0.515,0.208,0.144,0.276,0.149,0.221,0.575,3.497,All
142,Christian Koss,683766,215.0,235.0,774,362,168,131,244,103,122,427.0,0.468,0.217,0.169,0.315,0.133,0.158,0.552,3.294,All
143,Christian Moore,695681,182.0,206.0,872,438,112,158,322,125,155,425.0,0.502,0.128,0.181,0.369,0.143,0.178,0.487,4.233,All
144,Christian Vazquez,543877,384.0,427.0,1661,742,316,138,603,312,290,746.0,0.447,0.19,0.083,0.363,0.188,0.175,0.449,3.89,All
145,Christian Walker,572233,985.0,1083.0,4267,2011,706,668,1550,512,831,2205.0,0.471,0.165,0.157,0.363,0.12,0.195,0.517,3.94,All
146,Christian Yelich,592885,865.0,967.0,4024,1868,612,532,1544,666,663,1814.0,0.464,0.152,0.132,0.384,0.166,0.165,0.451,4.161,All
147,Christopher Morel,666624,346.0,378.0,1434,732,209,294,493,173,265,768.0,0.51,0.146,0.205,0.344,0.121,0.185,0.536,3.794,All
148,Chuckie Robinson,642020,24.0,28.0,94,45,23,16,26,11,15,57.0,0.479,0.245,0.17,0.277,0.117,0.16,0.606,3.357,All
149,Coby Mayo,691723,519.0,574.0,2268,1128,341,329,799,427,371,1042.0,0.497,0.15,0.145,0.352,0.188,0.164,0.459,3.951,All
150,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11.0,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
151,Cody Bellinger,641355,962.0,1089.0,4251,1883,816,381,1552,689,808,2010.0,0.443,0.192,0.09,0.365,0.162,0.19,0.473,3.904,All
152,Cody Freeman,683227,131.0,139.0,577,279,109,39,189,130,109,258.0,0.484,0.189,0.068,0.328,0.225,0.189,0.447,4.151,All
153,Colby Thomas,687515,234.0,253.0,923,490,154,195,279,98,196,546.0,0.531,0.167,0.211,0.302,0.106,0.212,0.592,3.648,All
154,Cole Carrigg,694249,137.0,163.0,632,291,110,83,231,74,134,327.0,0.46,0.174,0.131,0.366,0.117,0.212,0.517,3.877,All
155,Cole Young,702284,631.0,704.0,2740,1256,516,270,968,480,500,1292.0,0.458,0.188,0.099,0.353,0.175,0.182,0.472,3.892,All
156,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3.0,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
157,Collin Price,805672,12.0,13.0,53,30,6,16,17,10,4,26.0,0.566,0.113,0.302,0.321,0.189,0.075,0.491,4.077,All
158,Colson Montgomery,695657,646.0,717.0,2719,1315,425,486,979,349,480,1391.0,0.484,0.156,0.179,0.36,0.128,0.177,0.512,3.792,All
159,Colt Emerson,806068,191.0,210.0,846,442,125,146,279,128,166,439.0,0.522,0.148,0.173,0.33,0.151,0.196,0.519,4.029,All
160,Colt Keith,690993,707.0,782.0,2992,1329,550,290,1113,545,494,1334.0,0.444,0.184,0.097,0.372,0.182,0.165,0.446,3.826,All
161,Colton Cowser,681297,550.0,622.0,2614,1272,347,383,995,499,385,1120.0,0.487,0.133,0.147,0.381,0.191,0.147,0.428,4.203,All
162,Connor Joe,656582,109.0,125.0,544,262,76,49,206,118,95,220.0,0.482,0.14,0.09,0.379,0.217,0.175,0.404,4.352,All
163,Connor Kaiser,663731,18.0,19.0,68,31,13,10,24,12,9,32.0,0.456,0.191,0.147,0.353,0.176,0.132,0.471,3.579,All
164,Connor Norby,681393,511.0,570.0,2139,1023,355,342,761,262,419,1116.0,0.478,0.166,0.16,0.356,0.122,0.196,0.522,3.753,All
165,Connor Wong,657136,309.0,354.0,1384,651,236,163,497,229,252,658.0,0.47,0.171,0.118,0.359,0.165,0.182,0.475,3.91,All
166,Cooper Hummel,669450,88.0,105.0,450,209,58,61,183,79,69,188.0,0.464,0.129,0.136,0.407,0.176,0.153,0.418,4.286,All
167,Cooper Ingle,694876,21.0,24.0,105,58,9,10,38,21,27,46.0,0.552,0.086,0.095,0.362,0.2,0.257,0.438,4.375,All
168,Cooper Pratt,806198,114.0,136.0,528,243,92,60,193,104,79,231.0,0.46,0.174,0.114,0.366,0.197,0.15,0.438,3.882,All
169,Corbin Carroll,682998,966.0,1101.0,4332,1992,716,535,1624,656,801,2052.0,0.46,0.165,0.123,0.375,0.151,0.185,0.474,3.935,All
170,Corey Julks,667452,12.0,13.0,50,24,10,7,16,9,8,25.0,0.48,0.2,0.14,0.32,0.18,0.16,0.5,3.846,All
171,Corey Seager,608369,573.0,659.0,2520,1064,429,383,1027,230,451,1263.0,0.422,0.17,0.152,0.408,0.091,0.179,0.501,3.824,All
172,Curtis Mead,678554,525.0,593.0,2422,1136,400,206,886,479,450,1057.0,0.469,0.165,0.085,0.366,0.198,0.186,0.436,4.084,All
173,D.J. LeMahieu,518934,128.0,142.0,539,246,93,50,200,112,83,227.0,0.456,0.173,0.093,0.371,0.208,0.154,0.421,3.796,All
174,DaShawn Keirsey Jr.,680577,84.0,88.0,348,183,52,46,113,54,78,181.0,0.526,0.149,0.132,0.325,0.155,0.224,0.52,3.955,All
175,Dairon Blanco,680118,6.0,8.0,32,16,6,5,10,5,3,17.0,0.5,0.188,0.156,0.312,0.156,0.094,0.531,4.0,All
176,Dalton Rushing,687221,359.0,400.0,1520,731,234,239,555,240,249,723.0,0.481,0.154,0.157,0.365,0.158,0.164,0.476,3.8,All
177,Dane Myers,667472,462.0,514.0,1984,937,341,189,706,418,325,860.0,0.472,0.172,0.095,0.356,0.211,0.164,0.433,3.86,All
178,Daniel Johnson,669288,67.0,74.0,263,118,51,40,94,40,38,129.0,0.449,0.194,0.152,0.357,0.152,0.144,0.49,3.554,All
179,Daniel Schneemann,682177,631.0,697.0,2773,1337,435,396,1001,468,468,1304.0,0.482,0.157,0.143,0.361,0.169,0.169,0.47,3.978,All
180,Daniel Susac,691740,124.0,140.0,519,253,101,65,165,68,113,285.0,0.487,0.195,0.125,0.318,0.131,0.218,0.549,3.707,All
181,Danny Jansen,643376,411.0,479.0,1923,884,289,205,750,334,343,839.0,0.46,0.15,0.107,0.39,0.174,0.178,0.436,4.015,All
