,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
13,Alan Roden,702176,69.0,79.0,286,126,55,30,44,51,137,0.441,0.192,0.105,0.154,0.178,0.479,3.62,All
14,Alan Trejo,676701,75.0,79.0,274,138,58,42,40,54,156,0.504,0.212,0.153,0.146,0.197,0.569,3.468,All
15,Alec Bohm,664761,667.0,723.0,2554,1073,567,216,377,480,1263,0.42,0.222,0.085,0.148,0.188,0.495,3.533,All
16,Alec Burleson,676475,632.0,685.0,2437,1097,548,257,296,543,1349,0.45,0.225,0.105,0.121,0.223,0.554,3.558,All
17,Aledmys Diaz,649557,33.0,34.0,116,62,24,16,20,26,66,0.534,0.207,0.138,0.172,0.224,0.569,3.412,All
18,Alejandro Kirk,672386,428.0,478.0,1838,821,373,146,334,341,860,0.447,0.203,0.079,0.182,0.186,0.468,3.845,All
19,Alek Thomas,677950,168.0,183.0,656,307,136,84,108,112,335,0.468,0.207,0.128,0.165,0.171,0.511,3.585,All
20,Alex Bregman,608324,706.0,775.0,2954,1274,598,175,566,533,1306,0.431,0.202,0.059,0.192,0.18,0.442,3.812,All
21,Alex Call,669743,153.0,182.0,764,335,133,48,158,124,310,0.438,0.174,0.063,0.207,0.162,0.406,4.198,All
22,Alex Jackson,656577,139.0,155.0,626,329,88,131,87,107,330,0.526,0.141,0.209,0.139,0.171,0.527,4.039,All
23,Alex Kirilloff,666135,158.0,177.0,677,324,115,103,106,115,333,0.479,0.17,0.152,0.157,0.17,0.492,3.825,All
24,Alex Verdugo,657077,602.0,668.0,2531,1117,519,167,516,429,1120,0.441,0.205,0.066,0.204,0.169,0.443,3.789,All
25,Alexander Canario,672744,52.0,58.0,207,99,34,43,29,27,104,0.478,0.164,0.208,0.14,0.13,0.502,3.569,All
26,Ali Sanchez,645305,84.0,96.0,338,168,67,38,67,61,168,0.497,0.198,0.112,0.198,0.18,0.497,3.521,All
27,Alika Williams,675961,87.0,96.0,336,164,70,40,61,58,173,0.488,0.208,0.119,0.182,0.173,0.515,3.5,All
28,Amed Rosario,642708,383.0,398.0,1364,647,306,187,195,265,758,0.474,0.224,0.137,0.143,0.194,0.556,3.427,All
29,Andres Chaparro,665953,121.0,132.0,525,246,97,70,61,114,282,0.469,0.185,0.133,0.116,0.217,0.537,3.977,All
30,Andres Gimenez,665926,692.0,756.0,2894,1405,579,363,394,632,1590,0.485,0.2,0.125,0.136,0.218,0.549,3.828,All
31,Andrew Benintendi,643217,552.0,605.0,2321,1031,444,244,356,427,1119,0.444,0.191,0.105,0.153,0.184,0.482,3.836,All
32,Andrew Knapp,595284,6.0,6.0,25,14,4,10,3,1,15,0.56,0.16,0.4,0.12,0.04,0.6,4.167,All
33,Andrew Knizner,668800,90.0,93.0,360,183,69,54,54,75,198,0.508,0.192,0.15,0.15,0.208,0.55,3.871,All
34,Andrew McCutchen,457705,531.0,607.0,2592,1194,383,311,481,402,1096,0.461,0.148,0.12,0.186,0.155,0.423,4.27,All
35,Andrew Vaughn,683734,680.0,736.0,2786,1316,527,309,458,549,1385,0.472,0.189,0.111,0.164,0.197,0.497,3.785,All
36,Andruw Monasterio,655316,125.0,142.0,647,316,85,66,126,120,275,0.488,0.131,0.102,0.195,0.185,0.425,4.556,All
37,Andy Ibanez,628451,267.0,293.0,1091,521,203,164,152,204,572,0.478,0.186,0.15,0.139,0.187,0.524,3.724,All
38,Andy Pages,681624,498.0,549.0,2196,1076,369,280,326,470,1119,0.49,0.168,0.128,0.148,0.214,0.51,4.0,All
39,Angel Martinez,682657,208.0,229.0,880,430,171,86,154,187,447,0.489,0.194,0.098,0.175,0.212,0.508,3.843,All
40,Anthony Rendon,543685,206.0,238.0,977,439,175,49,222,168,392,0.449,0.179,0.05,0.227,0.172,0.401,4.105,All
41,Anthony Rizzo,519203,337.0,375.0,1432,665,274,136,236,293,703,0.464,0.191,0.095,0.165,0.205,0.491,3.819,All
42,Anthony Santander,623993,709.0,790.0,3239,1560,555,334,510,716,1605,0.482,0.171,0.103,0.157,0.221,0.496,4.1,All
43,Anthony Volpe,683011,751.0,819.0,3337,1638,566,374,621,629,1583,0.491,0.17,0.112,0.186,0.188,0.474,4.074,All
44,Aramis Garcia,605244,7.0,7.0,36,19,4,6,4,9,19,0.528,0.111,0.167,0.111,0.25,0.528,5.143,All
45,Armando Alvarez,669137,37.0,39.0,139,67,29,12,32,23,64,0.482,0.209,0.086,0.23,0.165,0.46,3.564,All
46,Austin Barnes,605131,172.0,189.0,715,329,130,75,127,124,332,0.46,0.182,0.105,0.178,0.173,0.464,3.783,All
47,Austin Hays,669720,287.0,311.0,1053,495,218,171,147,177,566,0.47,0.207,0.162,0.14,0.168,0.538,3.386,All
48,Austin Hedges,595978,157.0,178.0,678,350,101,120,90,133,361,0.516,0.149,0.177,0.133,0.196,0.532,3.809,All
49,Austin Martin,668885,233.0,257.0,934,395,188,91,158,144,425,0.423,0.201,0.097,0.169,0.154,0.455,3.634,All
50,Austin Riley,663586,550.0,602.0,2372,1130,393,339,326,465,1197,0.476,0.166,0.143,0.137,0.196,0.505,3.94,All
51,Austin Shenton,668853,42.0,50.0,212,99,28,30,43,26,84,0.467,0.132,0.142,0.203,0.123,0.396,4.24,All
52,Austin Slater,596103,197.0,232.0,954,450,136,122,174,150,412,0.472,0.143,0.128,0.182,0.157,0.432,4.112,All
53,Austin Wells,669224,448.0,519.0,2080,959,348,282,280,395,1027,0.461,0.167,0.136,0.135,0.19,0.494,4.008,All
54,Austin Wynns,642851,52.0,56.0,225,114,36,29,46,39,104,0.507,0.16,0.129,0.204,0.173,0.462,4.018,All
55,Avisail Garcia,541645,50.0,51.0,186,89,37,33,14,42,112,0.478,0.199,0.177,0.075,0.226,0.602,3.647,All
56,Ben Gamel,592325,81.0,98.0,381,164,57,50,75,39,146,0.43,0.15,0.131,0.197,0.102,0.383,3.888,All
57,Ben Rice,700250,246.0,288.0,1169,536,175,138,194,204,517,0.459,0.15,0.118,0.166,0.175,0.442,4.059,All
58,Ben Rortvedt,666163,321.0,364.0,1513,716,229,169,298,242,647,0.473,0.151,0.112,0.197,0.16,0.428,4.157,All
59,Ben Williamson,810938,50.0,53.0,208,102,39,23,40,39,101,0.49,0.188,0.111,0.192,0.188,0.486,3.925,All
60,Billy Cook,695257,49.0,49.0,184,101,30,43,23,34,108,0.549,0.163,0.234,0.125,0.185,0.587,3.755,All
61,Billy McKinney,641856,25.0,28.0,114,62,12,26,20,16,54,0.544,0.105,0.228,0.175,0.14,0.474,4.071,All
62,Blake Dunn,694362,72.0,88.0,373,184,45,53,63,66,166,0.493,0.121,0.142,0.169,0.177,0.445,4.239,All
63,Blake Perkins,663368,383.0,433.0,1734,834,281,199,380,236,735,0.481,0.162,0.115,0.219,0.136,0.424,4.005,All
64,Blake Sabol,666165,48.0,55.0,209,106,33,36,29,40,110,0.507,0.158,0.172,0.139,0.191,0.526,3.8,All
65,Blaze Alexander,677942,166.0,185.0,714,338,118,109,88,141,368,0.473,0.165,0.153,0.123,0.197,0.515,3.859,All
66,Bligh Madris,676632,67.0,75.0,275,125,48,39,38,48,135,0.455,0.175,0.142,0.138,0.175,0.491,3.667,All
67,Bo Bichette,666182,440.0,471.0,1673,782,360,199,209,374,933,0.467,0.215,0.119,0.125,0.224,0.558,3.552,All
68,Bo Naylor,666310,422.0,467.0,1941,942,290,253,313,375,919,0.485,0.149,0.13,0.161,0.193,0.473,4.156,All
69,Bobby Dalbec,666915,98.0,111.0,488,270,51,92,95,83,226,0.553,0.105,0.189,0.195,0.17,0.463,4.396,All
70,Bobby Witt Jr.,677951,754.0,831.0,3086,1374,638,347,434,593,1578,0.445,0.207,0.112,0.141,0.192,0.511,3.714,All
71,Braden Shewmake,669699,64.0,67.0,214,96,56,31,34,30,118,0.449,0.262,0.145,0.159,0.14,0.551,3.194,All
72,Brandon Crawford,543063,71.0,80.0,321,168,45,59,48,61,165,0.523,0.14,0.184,0.15,0.19,0.514,4.012,All
73,Brandon Drury,592273,325.0,360.0,1397,650,247,159,245,246,652,0.465,0.177,0.114,0.175,0.176,0.467,3.881,All
74,Brandon Lockridge,663604,43.0,48.0,187,97,33,30,26,37,104,0.519,0.176,0.16,0.139,0.198,0.556,3.896,All
75,Brandon Lowe,664040,492.0,537.0,2035,972,352,384,197,390,1127,0.478,0.173,0.189,0.097,0.192,0.554,3.79,All
76,Brandon Marsh,669016,460.0,527.0,2219,1049,298,254,419,370,928,0.473,0.134,0.114,0.189,0.167,0.418,4.211,All
77,Brandon Nimmo,607043,681.0,780.0,3198,1463,508,345,509,606,1462,0.457,0.159,0.108,0.159,0.189,0.457,4.1,All
78,Braxton Fulford,690924,8.0,8.0,31,21,3,7,7,7,17,0.677,0.097,0.226,0.226,0.226,0.548,3.875,All
79,Brayan Rocchio,677587,456.0,524.0,1955,901,361,231,307,341,955,0.461,0.185,0.118,0.157,0.174,0.488,3.731,All
80,Brendan Donovan,680977,701.0,777.0,2967,1279,613,191,569,507,1323,0.431,0.207,0.064,0.192,0.171,0.446,3.819,All
81,Brendan Rodgers,663898,555.0,600.0,2329,1105,407,300,381,423,1131,0.474,0.175,0.129,0.164,0.182,0.486,3.882,All
82,Brent Rooker,667670,670.0,744.0,2852,1351,461,496,365,490,1447,0.474,0.162,0.174,0.128,0.172,0.507,3.833,All
83,Brenton Doyle,686668,625.0,692.0,2492,1158,462,376,350,424,1270,0.465,0.185,0.151,0.14,0.17,0.51,3.601,All
84,Brett Baty,683146,207.0,228.0,912,462,147,126,148,183,461,0.507,0.161,0.138,0.162,0.201,0.505,4.0,All
85,Brett Harris,695391,103.0,123.0,493,217,79,48,94,70,202,0.44,0.16,0.097,0.191,0.142,0.41,4.008,All
86,Brett Sullivan,664954,16.0,17.0,49,25,12,6,5,13,32,0.51,0.245,0.122,0.102,0.265,0.653,2.882,All
87,Brett Wisely,689172,252.0,272.0,988,465,192,110,168,182,489,0.471,0.194,0.111,0.17,0.184,0.495,3.632,All
88,Brewer Hicklen,676551,5.0,5.0,29,19,1,7,4,8,16,0.655,0.034,0.241,0.138,0.276,0.552,5.8,All
89,Brian Anderson,605119,5.0,5.0,15,10,3,2,6,2,7,0.667,0.2,0.133,0.4,0.133,0.467,3.0,All
90,Brian Serven,661531,63.0,71.0,258,132,42,29,51,52,123,0.512,0.163,0.112,0.198,0.202,0.477,3.634,All
91,Brice Turang,668930,678.0,750.0,3019,1419,558,208,547,635,1430,0.47,0.185,0.069,0.181,0.21,0.474,4.025,All
92,Brooks Baldwin,681460,197.0,211.0,768,380,146,108,104,160,422,0.495,0.19,0.141,0.135,0.208,0.549,3.64,All
93,Brooks Lee,686797,217.0,234.0,805,346,188,88,122,136,412,0.43,0.234,0.109,0.152,0.169,0.512,3.44,All
94,Bryan De La Cruz,650559,631.0,671.0,2573,1285,448,418,357,510,1376,0.499,0.174,0.162,0.139,0.198,0.535,3.835,All
95,Bryan Ramos,682868,99.0,108.0,418,190,78,53,85,52,183,0.455,0.187,0.127,0.203,0.124,0.438,3.87,All
96,Bryan Reynolds,668804,745.0,824.0,3139,1434,553,469,403,561,1584,0.457,0.176,0.149,0.128,0.179,0.505,3.809,All
97,Bryce Harper,547180,661.0,753.0,2988,1350,501,439,289,621,1562,0.452,0.168,0.147,0.097,0.208,0.523,3.968,All
98,Bryce Johnson,669369,63.0,73.0,263,112,54,24,35,52,131,0.426,0.205,0.091,0.133,0.198,0.498,3.603,All
99,Bryce Teodosio,669326,12.0,12.0,43,24,7,14,4,5,27,0.558,0.163,0.326,0.093,0.116,0.628,3.583,All
100,Bryson Stott,681082,607.0,684.0,2835,1326,502,210,620,490,1208,0.468,0.177,0.074,0.219,0.173,0.426,4.145,All
101,Bubba Thompson,669352,18.0,18.0,77,45,7,24,8,8,44,0.584,0.091,0.312,0.104,0.104,0.571,4.278,All
102,Buddy Kennedy,671083,21.0,26.0,132,66,15,10,29,27,52,0.5,0.114,0.076,0.22,0.205,0.394,5.077,All
103,Byron Buxton,621439,464.0,504.0,1920,925,329,335,232,358,1022,0.482,0.171,0.174,0.121,0.186,0.532,3.81,All
104,C.J. Abrams,682928,612.0,676.0,2544,1227,473,337,362,524,1338,0.482,0.186,0.132,0.142,0.206,0.526,3.763,All
105,CJ Alexander,680769,8.0,8.0,28,17,5,10,3,4,19,0.607,0.179,0.357,0.107,0.143,0.679,3.5,All
106,Cade Marlowe,687799,8.0,9.0,34,15,7,5,4,6,18,0.441,0.206,0.147,0.118,0.176,0.529,3.778,All
107,Cal Raleigh,663728,662.0,757.0,3069,1511,456,494,358,657,1609,0.492,0.149,0.161,0.117,0.214,0.524,4.054,All
108,Cal Stevenson,670276,30.0,33.0,123,56,24,8,32,15,48,0.455,0.195,0.065,0.26,0.122,0.39,3.727,All
109,Caleb Durbin,702332,38.0,45.0,151,60,37,7,26,25,71,0.397,0.245,0.046,0.172,0.166,0.47,3.356,All
110,Cam Smith,701358,75.0,85.0,330,163,50,43,74,46,139,0.494,0.152,0.13,0.224,0.139,0.421,3.882,All
111,Carlos Correa,621043,426.0,478.0,1831,815,347,171,331,313,831,0.445,0.19,0.093,0.181,0.171,0.454,3.831,All
112,Carlos Narvaez,665966,91.0,99.0,393,195,65,59,52,84,208,0.496,0.165,0.15,0.132,0.214,0.529,3.97,All
113,Carlos Santana,467793,626.0,710.0,2919,1253,510,299,487,467,1276,0.429,0.175,0.102,0.167,0.16,0.437,4.111,All
114,Carson Kelly,608348,331.0,380.0,1471,640,272,146,250,244,662,0.435,0.185,0.099,0.17,0.166,0.45,3.871,All
115,Casey Schmitt,669477,130.0,137.0,455,227,97,66,76,85,248,0.499,0.213,0.145,0.167,0.187,0.545,3.321,All
116,Cavan Biggio,624415,230.0,275.0,1168,570,149,105,275,188,444,0.488,0.128,0.09,0.235,0.161,0.38,4.247,All
117,Ceddanne Rafaela,678882,638.0,674.0,2440,1289,475,484,256,541,1508,0.528,0.195,0.198,0.105,0.222,0.618,3.62,All
118,Cedric Mullins II,656775,541.0,618.0,2469,1136,422,240,332,538,1226,0.46,0.171,0.097,0.134,0.218,0.497,3.995,All
119,Cesar Salazar,663967,25.0,32.0,111,51,22,13,16,22,57,0.459,0.198,0.117,0.144,0.198,0.514,3.469,All
120,Chadwick Tromp,644433,57.0,60.0,206,102,39,39,33,30,108,0.495,0.189,0.189,0.16,0.146,0.524,3.433,All
121,Chandler Simpson,802415,40.0,43.0,144,60,35,8,30,20,65,0.417,0.243,0.056,0.208,0.139,0.451,3.349,All
122,Charles Leblanc,641779,21.0,27.0,118,59,12,13,26,20,45,0.5,0.102,0.11,0.22,0.169,0.381,4.37,All
123,Charlie Blackmon,453568,449.0,497.0,1920,876,364,177,319,378,921,0.456,0.19,0.092,0.166,0.197,0.48,3.863,All
124,Chas McCormick,676801,267.0,299.0,1134,552,192,188,150,210,594,0.487,0.169,0.166,0.132,0.185,0.524,3.793,All
125,Chase Meidroth,805367,26.0,31.0,133,57,22,9,31,17,48,0.429,0.165,0.068,0.233,0.128,0.361,4.29,All
126,Chris Roller,676896,1.0,1.0,6,5,0,2,0,3,5,0.833,0.0,0.333,0.0,0.5,0.833,6.0,All
127,Chris Taylor,621035,229.0,262.0,1111,537,151,172,148,213,540,0.483,0.136,0.155,0.133,0.192,0.486,4.24,All
128,Christian Bethancourt,542194,139.0,147.0,516,264,105,100,52,108,317,0.512,0.203,0.194,0.101,0.209,0.614,3.51,All
129,Christian Encarnacion-Strand,687952,173.0,183.0,649,337,128,108,95,134,370,0.519,0.197,0.166,0.146,0.206,0.57,3.546,All
130,Christian Koss,683766,23.0,26.0,101,52,16,23,13,16,55,0.515,0.158,0.228,0.129,0.158,0.545,3.885,All
131,Christian Vazquez,543877,333.0,358.0,1325,631,270,137,232,261,669,0.476,0.204,0.103,0.175,0.197,0.505,3.701,All
132,Christian Walker,572233,586.0,667.0,2804,1312,425,355,380,577,1357,0.468,0.152,0.127,0.136,0.206,0.484,4.204,All
133,Christian Yelich,592885,380.0,440.0,1818,807,292,213,276,317,823,0.444,0.161,0.117,0.152,0.174,0.453,4.132,All
134,Christopher Morel,666624,620.0,703.0,2724,1268,429,452,402,414,1295,0.465,0.157,0.166,0.148,0.152,0.475,3.875,All
135,Chuckie Robinson,642020,70.0,76.0,298,152,50,49,38,65,164,0.51,0.168,0.164,0.128,0.218,0.55,3.921,All
136,Coby Mayo,691723,41.0,46.0,188,101,19,41,30,30,90,0.537,0.101,0.218,0.16,0.16,0.479,4.087,All
137,Coco Montes,663796,10.0,10.0,27,14,7,3,10,1,11,0.519,0.259,0.111,0.37,0.037,0.407,2.7,All
138,Cody Bellinger,641355,614.0,676.0,2561,1171,509,285,422,463,1258,0.457,0.199,0.111,0.165,0.181,0.491,3.788,All
139,Cole Tucker,657061,50.0,57.0,237,109,34,28,40,41,103,0.46,0.143,0.118,0.169,0.173,0.435,4.158,All
140,Colin Rea,607067,1.0,1.0,5,5,0,0,2,3,3,1.0,0.0,0.0,0.4,0.6,0.6,5.0,All
141,Colt Keith,690993,588.0,642.0,2379,1070,460,262,408,400,1122,0.45,0.193,0.11,0.172,0.168,0.472,3.706,All
142,Colton Cowser,681297,515.0,577.0,2396,1174,340,328,451,390,1063,0.49,0.142,0.137,0.188,0.163,0.444,4.153,All
143,Conner Capel,668843,8.0,8.0,25,13,6,4,3,6,16,0.52,0.24,0.16,0.12,0.24,0.64,3.125,All
144,Connor Joe,656582,373.0,425.0,1694,771,278,187,321,263,728,0.455,0.164,0.11,0.189,0.155,0.43,3.986,All
145,Connor Norby,681393,220.0,239.0,907,474,142,168,101,205,515,0.523,0.157,0.185,0.111,0.226,0.568,3.795,All
146,Connor Wong,657136,470.0,512.0,1980,949,352,295,281,370,1020,0.479,0.178,0.149,0.142,0.187,0.515,3.867,All
147,Cooper Hummel,669450,8.0,8.0,23,12,6,5,4,3,14,0.522,0.261,0.217,0.174,0.13,0.609,2.875,All
148,Corbin Carroll,682998,717.0,824.0,3161,1388,565,303,593,479,1360,0.439,0.179,0.096,0.188,0.152,0.43,3.836,All
149,Corey Julks,667452,173.0,189.0,767,373,124,91,146,136,351,0.486,0.162,0.119,0.19,0.177,0.458,4.058,All
150,Corey Seager,608369,552.0,605.0,2177,914,443,275,205,434,1152,0.42,0.203,0.126,0.094,0.199,0.529,3.598,All
151,Cristian Pache,665506,163.0,181.0,753,373,102,122,108,137,367,0.495,0.135,0.162,0.143,0.182,0.487,4.16,All
152,Curt Casali,592200,108.0,125.0,476,201,88,40,83,76,206,0.422,0.185,0.084,0.174,0.16,0.433,3.808,All
153,Curtis Mead,678554,158.0,174.0,649,304,119,72,94,138,329,0.468,0.183,0.111,0.145,0.213,0.507,3.73,All
154,D.J. LeMahieu,518934,201.0,228.0,845,384,173,66,180,136,377,0.454,0.205,0.078,0.213,0.161,0.446,3.706,All
155,D.J. Stewart,621466,158.0,194.0,765,332,111,94,130,107,313,0.434,0.145,0.123,0.17,0.14,0.409,3.943,All
156,DaShawn Keirsey Jr.,680577,42.0,43.0,172,74,33,21,21,30,86,0.43,0.192,0.122,0.122,0.174,0.5,4.0,All
157,Dairon Blanco,680118,122.0,133.0,464,210,91,81,58,67,243,0.453,0.196,0.175,0.125,0.144,0.524,3.489,All
158,Dane Myers,667472,151.0,166.0,641,323,103,81,132,107,294,0.504,0.161,0.126,0.206,0.167,0.459,3.861,All
159,Daniel Johnson,669288,1.0,1.0,1,0,1,0,0,0,1,0.0,1.0,0.0,0.0,0.0,1.0,1.0,All
160,Daniel Schneemann,682177,244.0,277.0,1125,544,158,176,154,212,548,0.484,0.14,0.156,0.137,0.188,0.487,4.061,All
161,Daniel Vogelbach,596129,70.0,79.0,362,161,53,17,106,38,108,0.445,0.146,0.047,0.293,0.105,0.298,4.582,All
162,Danny Jansen,643376,341.0,400.0,1689,744,265,140,326,278,683,0.44,0.157,0.083,0.193,0.165,0.404,4.222,All
163,Danny Mendick,664901,132.0,141.0,540,256,98,74,96,86,258,0.474,0.181,0.137,0.178,0.159,0.478,3.83,All
164,Dansby Swanson,621020,657.0,724.0,2861,1331,479,408,416,506,1394,0.465,0.167,0.143,0.145,0.177,0.487,3.952,All
165,Darell Hernaiz,687231,120.0,135.0,510,233,96,59,92,82,237,0.457,0.188,0.116,0.18,0.161,0.465,3.778,All
166,Darren Baker,671117,14.0,14.0,39,22,11,6,12,4,21,0.564,0.282,0.154,0.308,0.103,0.538,2.786,All
167,Daulton Varsho,662139,466.0,520.0,2076,989,328,271,323,389,994,0.476,0.158,0.131,0.156,0.187,0.479,3.992,All
168,David Banuelos,675915,1.0,1.0,2,0,1,0,0,0,1,0.0,0.5,0.0,0.0,0.0,0.5,2.0,All
169,David Bote,623520,46.0,48.0,162,84,33,31,24,29,93,0.519,0.204,0.191,0.148,0.179,0.574,3.375,All
170,David Dahl,621311,58.0,62.0,266,134,38,48,28,58,144,0.504,0.143,0.18,0.105,0.218,0.541,4.29,All
171,David Fletcher,664058,8.0,9.0,27,15,8,0,8,7,15,0.556,0.296,0.0,0.296,0.259,0.556,3.0,All
172,David Fry,681807,335.0,388.0,1515,722,255,185,231,306,746,0.477,0.168,0.122,0.152,0.202,0.492,3.905,All
173,David Hamilton,666152,324.0,349.0,1294,606,236,151,244,200,598,0.468,0.182,0.117,0.189,0.155,0.462,3.708,All
174,David Hensley,682073,52.0,57.0,250,113,35,27,64,22,84,0.452,0.14,0.108,0.256,0.088,0.336,4.386,All
175,David Peralta,444482,236.0,260.0,1014,480,182,145,146,189,516,0.473,0.179,0.143,0.144,0.186,0.509,3.9,All
176,David Villar,681584,42.0,45.0,166,77,29,22,34,21,72,0.464,0.175,0.133,0.205,0.127,0.434,3.689,All
177,Davis Schneider,676914,412.0,475.0,2073,1002,265,267,398,337,869,0.483,0.128,0.129,0.192,0.163,0.419,4.364,All
178,Davis Wendzel,673995,47.0,49.0,170,85,35,23,32,30,88,0.5,0.206,0.135,0.188,0.176,0.518,3.469,All
179,Daz Cameron,663662,172.0,189.0,733,355,122,100,120,131,357,0.484,0.166,0.136,0.164,0.179,0.487,3.878,All
180,Derek Hill,656537,204.0,220.0,811,422,136,155,121,145,437,0.52,0.168,0.191,0.149,0.179,0.539,3.686,All
181,Diego Castillo,660636,6.0,8.0,36,17,5,1,13,3,9,0.472,0.139,0.028,0.361,0.083,0.25,4.5,All
182,Dillon Dingler,693307,165.0,169.0,647,350,109,97,116,137,343,0.541,0.168,0.15,0.179,0.212,0.53,3.828,All
183,Dominic Canzone,686527,171.0,189.0,707,361,118,129,109,123,370,0.511,0.167,0.182,0.154,0.174,0.523,3.741,All
184,Dominic Fletcher,666150,223.0,240.0,900,444,168,90,187,165,425,0.493,0.187,0.1,0.208,0.183,0.472,3.75,All
185,Dominic Smith,642086,275.0,307.0,1211,561,199,139,211,211,549,0.463,0.164,0.115,0.174,0.174,0.453,3.945,All
186,Donovan Solano,456781,330.0,358.0,1452,734,253,174,288,272,699,0.506,0.174,0.12,0.198,0.187,0.481,4.056,All
187,Donovan Walton,622268,22.0,25.0,96,44,15,13,13,16,46,0.458,0.156,0.135,0.135,0.167,0.479,3.84,All
188,Drake Baldwin,686948,52.0,58.0,235,105,41,20,43,42,103,0.447,0.174,0.085,0.183,0.179,0.438,4.052,All
189,Drew Millas,686452,57.0,62.0,252,116,41,26,42,47,115,0.46,0.163,0.103,0.167,0.187,0.456,4.065,All
190,Drew Romo,691011,51.0,53.0,189,102,33,31,30,41,105,0.54,0.175,0.164,0.159,0.217,0.556,3.566,All
191,Drew Waters,671221,73.0,80.0,308,162,48,60,35,66,175,0.526,0.156,0.195,0.114,0.214,0.568,3.85,All
192,Duke Ellis,668752,5.0,5.0,23,12,3,2,5,5,10,0.522,0.13,0.087,0.217,0.217,0.435,4.6,All
193,Dustin Harris,687957,36.0,38.0,153,81,24,19,25,37,80,0.529,0.157,0.124,0.163,0.242,0.523,4.026,All
194,Dylan Carlson,666185,247.0,279.0,1165,568,170,174,179,212,559,0.488,0.146,0.149,0.154,0.182,0.48,4.176,All
195,Dylan Crews,686611,223.0,240.0,903,411,167,108,159,144,419,0.455,0.185,0.12,0.176,0.159,0.464,3.762,All
196,Dylan Moore,664238,437.0,517.0,2111,990,305,225,385,377,910,0.469,0.144,0.107,0.182,0.179,0.431,4.083,All
197,Eddie Rosario,592696,304.0,326.0,1205,583,232,176,176,222,639,0.484,0.193,0.146,0.146,0.184,0.53,3.696,All
198,Eddy Alvarez,657193,9.0,11.0,54,25,7,7,11,7,21,0.463,0.13,0.13,0.204,0.13,0.389,4.909,All
199,Edgar Quero,700337,36.0,44.0,186,85,32,12,26,47,91,0.457,0.172,0.065,0.14,0.253,0.489,4.227,All
200,Edmundo Sosa,624641,288.0,316.0,1211,612,217,204,150,256,679,0.505,0.179,0.168,0.124,0.211,0.561,3.832,All
201,Edouard Julien,666397,351.0,397.0,1643,772,222,200,317,253,677,0.47,0.135,0.122,0.193,0.154,0.412,4.139,All
202,Edward Olivares,658668,174.0,196.0,768,365,141,95,114,154,392,0.475,0.184,0.124,0.148,0.201,0.51,3.918,All
203,Edwin Rios,621458,9.0,10.0,40,21,5,9,7,5,19,0.525,0.125,0.225,0.175,0.125,0.475,4.0,All
204,Eguy Rosario,666703,53.0,57.0,226,115,34,44,44,26,105,0.509,0.15,0.195,0.195,0.115,0.465,3.965,All
205,Ehire Adrianza,501303,26.0,28.0,118,61,15,17,28,14,48,0.517,0.127,0.144,0.237,0.119,0.407,4.214,All
206,Elehuris Montero,660707,224.0,247.0,923,450,171,151,122,177,499,0.488,0.185,0.164,0.132,0.192,0.541,3.737,All
