,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
69,Brandon Nimmo,607043,696.0,773.0,3052,1417,539,345,1096,510,560,1446.0,0.464,0.177,0.113,0.359,0.167,0.183,0.474,3.948,All
70,Brandon Valenzuela,678218,31.0,32.0,124,73,19,27,32,20,26,72.0,0.589,0.153,0.218,0.258,0.161,0.21,0.581,3.875,All
71,Braxton Fulford,690924,113.0,125.0,474,228,78,74,168,74,80,232.0,0.481,0.165,0.156,0.354,0.156,0.169,0.489,3.792,All
72,Brayan Rocchio,677587,430.0,482.0,1820,846,352,217,622,279,340,919.0,0.465,0.193,0.119,0.342,0.153,0.187,0.505,3.776,All
73,Brendan Donovan,680977,516.0,583.0,2185,925,444,138,816,423,355,945.0,0.423,0.203,0.063,0.373,0.194,0.162,0.432,3.748,All
74,Brendan Rodgers,663898,115.0,128.0,487,247,70,87,170,87,73,230.0,0.507,0.144,0.179,0.349,0.179,0.15,0.472,3.805,All
75,Brent Rooker,667670,666.0,743.0,2740,1215,499,430,1026,349,436,1365.0,0.443,0.182,0.157,0.374,0.127,0.159,0.498,3.688,All
76,Brenton Doyle,686668,575.0,618.0,2241,1039,415,338,787,321,376,1133.0,0.464,0.185,0.151,0.351,0.143,0.168,0.506,3.626,All
77,Brett Baty,683146,468.0,512.0,2072,980,342,268,750,349,359,973.0,0.473,0.165,0.129,0.362,0.168,0.173,0.47,4.047,All
78,Brett Harris,695391,73.0,84.0,336,149,54,37,133,54,53,149.0,0.443,0.161,0.11,0.396,0.161,0.158,0.443,4.0,All
79,Brett Sullivan,664954,43.0,47.0,173,89,33,17,51,28,44,94.0,0.514,0.191,0.098,0.295,0.162,0.254,0.543,3.681,All
80,Brett Wisely,689172,54.0,63.0,261,131,42,27,88,44,57,129.0,0.502,0.161,0.103,0.337,0.169,0.218,0.494,4.143,All
81,Brewer Hicklen,676551,3.0,4.0,18,9,2,4,7,2,3,9.0,0.5,0.111,0.222,0.389,0.111,0.167,0.5,4.5,All
82,Brian Navarreto,640459,14.0,15.0,42,20,12,6,10,8,6,24.0,0.476,0.286,0.143,0.238,0.19,0.143,0.571,2.8,All
83,Brice Matthews,694728,85.0,96.0,412,209,48,84,155,66,57,190.0,0.507,0.117,0.204,0.376,0.16,0.138,0.461,4.292,All
84,Brice Turang,668930,674.0,769.0,3243,1497,506,289,1240,596,603,1407.0,0.462,0.156,0.089,0.382,0.184,0.186,0.434,4.217,All
85,Brooks Baldwin,681460,300.0,328.0,1251,610,220,163,421,164,271,666.0,0.488,0.176,0.13,0.337,0.131,0.217,0.532,3.814,All
86,Brooks Lee,686797,573.0,618.0,2376,1081,466,281,829,362,438,1185.0,0.455,0.196,0.118,0.349,0.152,0.184,0.499,3.845,All
87,Bryan De La Cruz,650559,47.0,50.0,179,101,29,33,49,33,35,97.0,0.564,0.162,0.184,0.274,0.184,0.196,0.542,3.58,All
88,Bryan Ramos,682868,12.0,12.0,39,19,8,8,12,5,6,22.0,0.487,0.205,0.205,0.308,0.128,0.154,0.564,3.25,All
89,Bryan Reynolds,668804,684.0,771.0,3122,1453,482,445,1187,421,584,1514.0,0.465,0.154,0.143,0.38,0.135,0.187,0.485,4.049,All
90,Bryce Eldridge,805811,28.0,37.0,160,74,16,23,70,25,26,65.0,0.462,0.1,0.144,0.438,0.156,0.162,0.406,4.324,All
91,Bryce Harper,547180,601.0,689.0,2581,1160,466,424,955,230,505,1396.0,0.449,0.181,0.164,0.37,0.089,0.196,0.541,3.746,All
92,Bryce Johnson,669369,92.0,102.0,355,168,70,48,117,65,50,173.0,0.473,0.197,0.135,0.33,0.183,0.141,0.487,3.48,All
93,Bryce Teodosio,669326,168.0,182.0,628,341,111,145,176,62,124,390.0,0.543,0.177,0.231,0.28,0.099,0.197,0.621,3.451,All
94,Bryson Stott,681082,575.0,640.0,2772,1290,478,187,1004,644,456,1124.0,0.465,0.172,0.067,0.362,0.232,0.165,0.405,4.331,All
95,Buddy Kennedy,671083,29.0,32.0,127,60,21,14,46,23,23,58.0,0.472,0.165,0.11,0.362,0.181,0.181,0.457,3.969,All
96,Byron Buxton,621439,593.0,652.0,2447,1172,419,401,856,319,452,1272.0,0.479,0.171,0.164,0.35,0.13,0.185,0.52,3.753,All
97,C.J. Abrams,682928,674.0,746.0,2739,1261,534,347,944,419,495,1376.0,0.46,0.195,0.127,0.345,0.153,0.181,0.502,3.672,All
98,C.J. Kayfus,692216,145.0,163.0,601,290,101,115,210,70,104,321.0,0.483,0.168,0.191,0.349,0.116,0.173,0.534,3.687,All
99,C.J. Stubbs,667690,3.0,3.0,13,6,3,0,4,3,3,6.0,0.462,0.231,0.0,0.308,0.231,0.231,0.462,4.333,All
100,CJ Alexander,680769,17.0,17.0,67,37,9,16,21,10,11,36.0,0.552,0.134,0.239,0.313,0.149,0.164,0.537,3.941,All
101,Cal Raleigh,663728,705.0,812.0,3381,1624,486,548,1271,365,711,1745.0,0.48,0.144,0.162,0.376,0.108,0.21,0.516,4.164,All
102,Cal Stevenson,670276,8.0,8.0,25,14,6,2,5,8,4,12.0,0.56,0.24,0.08,0.2,0.32,0.16,0.48,3.125,All
103,Caleb Durbin,702332,530.0,602.0,2189,909,473,129,807,424,344,958.0,0.415,0.216,0.059,0.369,0.194,0.157,0.438,3.636,All
104,Cam Devanney,687478,36.0,38.0,162,88,15,38,59,19,31,84.0,0.543,0.093,0.235,0.364,0.117,0.191,0.519,4.263,All
105,Cam Smith,701358,536.0,604.0,2497,1247,374,346,876,420,481,1201.0,0.499,0.15,0.139,0.351,0.168,0.193,0.481,4.134,All
106,Carlos Correa,621043,631.0,691.0,2767,1268,502,281,997,494,493,1276.0,0.458,0.181,0.102,0.36,0.179,0.178,0.461,4.004,All
107,Carlos Cortes,666126,151.0,162.0,632,279,129,59,224,95,124,313.0,0.441,0.204,0.093,0.354,0.15,0.196,0.495,3.901,All
108,Carlos Narvaez,665966,460.0,506.0,2062,1022,337,281,703,338,400,1021.0,0.496,0.163,0.136,0.341,0.164,0.194,0.495,4.075,All
109,Carlos Santana,467793,439.0,499.0,2084,925,344,232,815,325,368,944.0,0.444,0.165,0.111,0.391,0.156,0.177,0.453,4.176,All
110,Carson Benge,701807,73.0,80.0,329,155,54,37,120,50,67,159.0,0.471,0.164,0.112,0.365,0.152,0.204,0.483,4.112,All
111,Carson Kelly,608348,435.0,500.0,1973,857,345,184,771,325,348,877.0,0.434,0.175,0.093,0.391,0.165,0.176,0.445,3.946,All
112,Carson McCusker,676812,29.0,30.0,131,68,13,31,50,21,16,60.0,0.519,0.099,0.237,0.382,0.16,0.122,0.458,4.367,All
113,Carson Williams,700246,121.0,130.0,507,264,71,95,172,82,87,253.0,0.521,0.14,0.187,0.339,0.162,0.172,0.499,3.9,All
114,Carter Jensen,695600,139.0,159.0,668,294,104,89,270,96,109,302.0,0.44,0.156,0.133,0.404,0.144,0.163,0.452,4.201,All
115,Carter Kieboom,666198,8.0,8.0,33,16,7,4,10,3,9,20.0,0.485,0.212,0.121,0.303,0.091,0.273,0.606,4.125,All
116,Casey Schmitt,669477,390.0,432.0,1636,787,294,217,555,235,333,846.0,0.481,0.18,0.133,0.339,0.144,0.204,0.517,3.787,All
117,Cavan Biggio,624415,69.0,82.0,341,156,50,33,135,76,47,130.0,0.457,0.147,0.097,0.396,0.223,0.138,0.381,4.159,All
118,Ceddanne Rafaela,678882,629.0,680.0,2482,1236,498,381,748,309,531,1425.0,0.498,0.201,0.154,0.301,0.124,0.214,0.574,3.65,All
119,Cedric Mullins II,656775,518.0,591.0,2477,1164,389,273,924,347,524,1206.0,0.47,0.157,0.11,0.373,0.14,0.212,0.487,4.191,All
120,Cesar Prieto,693409,6.0,6.0,25,18,1,8,6,3,7,16.0,0.72,0.04,0.32,0.24,0.12,0.28,0.64,4.167,All
121,Cesar Salazar,663967,13.0,16.0,48,20,11,7,17,5,8,26.0,0.417,0.229,0.146,0.354,0.104,0.167,0.542,3.0,All
122,Chad Stevens,677060,13.0,14.0,55,31,7,8,17,8,15,30.0,0.564,0.127,0.145,0.309,0.145,0.273,0.545,3.929,All
123,Chadwick Tromp,644433,21.0,22.0,69,32,15,8,22,16,8,31.0,0.464,0.217,0.116,0.319,0.232,0.116,0.449,3.136,All
124,Chandler Simpson,802415,517.0,553.0,1881,811,472,103,598,372,321,911.0,0.431,0.251,0.055,0.318,0.198,0.171,0.484,3.401,All
125,Chas McCormick,676801,100.0,116.0,433,210,75,83,148,46,77,239.0,0.485,0.173,0.192,0.342,0.106,0.178,0.552,3.733,All
126,Chase DeLauter,800050,89.0,103.0,417,156,78,28,183,69,59,165.0,0.374,0.187,0.067,0.439,0.165,0.141,0.396,4.049,All
127,Chase Meidroth,805367,544.0,616.0,2527,1156,457,131,914,651,366,962.0,0.457,0.181,0.052,0.362,0.258,0.145,0.381,4.102,All
128,Chris Taylor,621035,113.0,125.0,475,240,72,94,163,66,76,246.0,0.505,0.152,0.198,0.343,0.139,0.16,0.518,3.8,All
129,Christian Encarnacion-Strand,687952,130.0,137.0,469,240,100,68,129,76,96,264.0,0.512,0.213,0.145,0.275,0.162,0.205,0.563,3.423,All
130,Christian Koss,683766,182.0,199.0,664,312,142,113,210,90,105,364.0,0.47,0.214,0.17,0.316,0.136,0.158,0.548,3.337,All
131,Christian Moore,695681,162.0,184.0,779,386,102,136,291,119,131,369.0,0.496,0.131,0.175,0.374,0.153,0.168,0.474,4.234,All
132,Christian Vazquez,543877,231.0,261.0,1038,449,191,75,398,202,172,438.0,0.433,0.184,0.072,0.383,0.195,0.166,0.422,3.977,All
133,Christian Walker,572233,684.0,752.0,2948,1384,491,457,1073,357,570,1518.0,0.469,0.167,0.155,0.364,0.121,0.193,0.515,3.92,All
134,Christian Yelich,592885,625.0,692.0,2855,1342,444,381,1069,477,479,1309.0,0.47,0.156,0.133,0.374,0.167,0.168,0.458,4.126,All
135,Christopher Morel,666624,278.0,305.0,1177,592,169,246,416,128,218,633.0,0.503,0.144,0.209,0.353,0.109,0.185,0.538,3.859,All
136,Chuckie Robinson,642020,1.0,2.0,4,2,2,0,0,1,0,3.0,0.5,0.5,0.0,0.0,0.25,0.0,0.75,2.0,All
137,Coby Mayo,691723,333.0,371.0,1438,697,228,196,513,281,219,644.0,0.485,0.159,0.136,0.357,0.195,0.152,0.448,3.876,All
138,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11.0,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
139,Cody Bellinger,641355,680.0,767.0,3012,1318,587,259,1107,481,574,1424.0,0.438,0.195,0.086,0.368,0.16,0.191,0.473,3.927,All
140,Cody Freeman,683227,114.0,121.0,505,243,97,31,165,112,99,228.0,0.481,0.192,0.061,0.327,0.222,0.196,0.451,4.174,All
141,Colby Thomas,687515,124.0,136.0,500,277,76,108,147,63,105,290.0,0.554,0.152,0.216,0.294,0.126,0.21,0.58,3.676,All
142,Cole Young,702284,321.0,367.0,1490,681,253,166,556,262,248,672.0,0.457,0.17,0.111,0.373,0.176,0.166,0.451,4.06,All
143,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3.0,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
144,Colson Montgomery,695657,350.0,392.0,1508,718,234,244,556,203,271,749.0,0.476,0.155,0.162,0.369,0.135,0.18,0.497,3.847,All
145,Colt Keith,690993,494.0,550.0,2145,963,379,215,803,390,358,952.0,0.449,0.177,0.1,0.374,0.182,0.167,0.444,3.9,All
146,Colton Cowser,681297,381.0,421.0,1750,863,235,263,652,352,244,746.0,0.493,0.134,0.15,0.373,0.201,0.139,0.426,4.157,All
147,Connor Joe,656582,80.0,91.0,385,184,59,32,142,87,65,156.0,0.478,0.153,0.083,0.369,0.226,0.169,0.405,4.231,All
148,Connor Kaiser,663731,18.0,19.0,68,31,13,10,24,12,9,32.0,0.456,0.191,0.147,0.353,0.176,0.132,0.471,3.579,All
149,Connor Norby,681393,391.0,431.0,1621,774,280,249,567,204,321,850.0,0.477,0.173,0.154,0.35,0.126,0.198,0.524,3.761,All
150,Connor Wong,657136,198.0,223.0,871,409,154,103,308,139,163,424.0,0.47,0.177,0.118,0.354,0.16,0.187,0.487,3.906,All
151,Cooper Hummel,669450,88.0,105.0,450,209,58,61,183,79,69,188.0,0.464,0.129,0.136,0.407,0.176,0.153,0.418,4.286,All
152,Corbin Carroll,682998,647.0,738.0,2902,1358,474,364,1070,431,563,1401.0,0.468,0.163,0.125,0.369,0.149,0.194,0.483,3.932,All
153,Corey Julks,667452,12.0,13.0,50,24,10,7,16,9,8,25.0,0.48,0.2,0.14,0.32,0.18,0.16,0.5,3.846,All
154,Corey Seager,608369,475.0,545.0,2093,872,365,304,856,188,380,1049.0,0.417,0.174,0.145,0.409,0.09,0.182,0.501,3.84,All
155,Curtis Mead,678554,293.0,324.0,1270,605,220,120,445,230,255,595.0,0.476,0.173,0.094,0.35,0.181,0.201,0.469,3.92,All
156,D.J. LeMahieu,518934,128.0,142.0,539,246,93,50,200,112,83,227.0,0.456,0.173,0.093,0.371,0.208,0.154,0.421,3.796,All
157,DaShawn Keirsey Jr.,680577,84.0,88.0,348,183,52,46,113,54,78,181.0,0.526,0.149,0.132,0.325,0.155,0.224,0.52,3.955,All
158,Dairon Blanco,680118,6.0,8.0,32,16,6,5,10,5,3,17.0,0.5,0.188,0.156,0.312,0.156,0.094,0.531,4.0,All
159,Dalton Rushing,687221,177.0,195.0,740,355,111,115,274,128,111,337.0,0.48,0.15,0.155,0.37,0.173,0.15,0.455,3.795,All
160,Dane Myers,667472,342.0,377.0,1434,671,258,140,505,311,217,618.0,0.468,0.18,0.098,0.352,0.217,0.151,0.431,3.804,All
161,Daniel Johnson,669288,58.0,64.0,230,104,44,36,82,35,33,113.0,0.452,0.191,0.157,0.357,0.152,0.143,0.491,3.594,All
162,Daniel Schneemann,682177,441.0,492.0,1976,941,305,278,730,347,311,899.0,0.476,0.154,0.141,0.369,0.176,0.157,0.455,4.016,All
163,Daniel Susac,691740,23.0,24.0,85,37,20,10,28,10,17,47.0,0.435,0.235,0.118,0.329,0.118,0.2,0.553,3.542,All
164,Danny Jansen,643376,347.0,402.0,1621,744,244,172,633,284,286,704.0,0.459,0.151,0.106,0.39,0.175,0.176,0.434,4.032,All
165,Dansby Swanson,621020,680.0,757.0,3009,1379,495,445,1135,414,516,1460.0,0.458,0.165,0.148,0.377,0.138,0.171,0.485,3.975,All
166,Darell Hernaiz,687231,197.0,225.0,853,391,175,86,287,123,181,443.0,0.458,0.205,0.101,0.336,0.144,0.212,0.519,3.791,All
167,Daulton Varsho,662139,332.0,361.0,1318,623,246,194,449,142,284,727.0,0.473,0.187,0.147,0.341,0.108,0.215,0.552,3.651,All
168,David Banuelos,675915,1.0,2.0,8,4,0,3,4,0,1,4.0,0.5,0.0,0.375,0.5,0.0,0.125,0.5,4.0,All
169,David Fry,681807,178.0,195.0,794,424,107,132,263,133,157,398.0,0.534,0.135,0.166,0.331,0.168,0.198,0.501,4.072,All
170,David Hamilton,666152,238.0,270.0,1054,492,183,102,379,202,176,473.0,0.467,0.174,0.097,0.36,0.192,0.167,0.449,3.904,All
171,David Villar,681584,20.0,25.0,95,38,15,13,42,15,10,38.0,0.4,0.158,0.137,0.442,0.158,0.105,0.4,3.8,All
172,Davis Schneider,676914,228.0,277.0,1231,567,153,143,511,214,210,506.0,0.461,0.124,0.116,0.415,0.174,0.171,0.411,4.444,All
173,Daylen Lile,695734,432.0,473.0,1715,754,362,177,599,214,361,902.0,0.44,0.211,0.103,0.349,0.125,0.21,0.526,3.626,All
174,Daz Cameron,663662,41.0,42.0,159,80,28,21,51,22,37,86.0,0.503,0.176,0.132,0.321,0.138,0.233,0.541,3.786,All
175,Denzel Clarke,672016,201.0,219.0,873,439,121,136,313,154,139,406.0,0.503,0.139,0.156,0.359,0.176,0.159,0.465,3.986,All
176,Denzer Guzman,694203,42.0,43.0,176,100,20,39,56,28,33,92.0,0.568,0.114,0.222,0.318,0.159,0.188,0.523,4.093,All
177,Derek Hill,656537,165.0,185.0,713,371,109,121,233,104,140,376.0,0.52,0.153,0.17,0.327,0.146,0.196,0.527,3.854,All
178,Deyvison De Los Santos,691277,7.0,7.0,34,21,4,6,9,6,9,19.0,0.618,0.118,0.176,0.265,0.176,0.265,0.559,4.857,All
179,Dillon Dingler,693307,519.0,563.0,2149,1037,394,255,718,386,395,1045.0,0.483,0.183,0.119,0.334,0.18,0.184,0.486,3.817,All
180,Dom Nunez,624513,7.0,7.0,28,16,3,6,9,9,1,10.0,0.571,0.107,0.214,0.321,0.321,0.036,0.357,4.0,All
181,Dominic Canzone,686527,302.0,334.0,1271,609,233,176,429,197,236,645.0,0.479,0.183,0.138,0.338,0.155,0.186,0.507,3.805,All
182,Dominic Fletcher,666150,32.0,34.0,130,60,30,8,40,22,30,68.0,0.462,0.231,0.062,0.308,0.169,0.231,0.523,3.824,All
183,Dominic Smith,642086,267.0,293.0,1080,508,223,119,349,180,209,551.0,0.47,0.206,0.11,0.323,0.167,0.194,0.51,3.686,All
