,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
57,Ben Gamel,592325,81.0,98.0,381,164,57,50,160,75,39,146,0.43,0.15,0.131,0.42,0.197,0.102,0.383,3.888,All
58,Ben Rice,700250,383.0,441.0,1704,774,283,198,647,277,299,780,0.454,0.166,0.116,0.38,0.163,0.175,0.458,3.864,All
59,Ben Rortvedt,666163,352.0,397.0,1645,781,251,187,613,317,269,715,0.475,0.153,0.114,0.373,0.193,0.164,0.435,4.144,All
60,Ben Williamson,810938,199.0,210.0,867,456,146,101,265,181,173,421,0.526,0.168,0.116,0.306,0.209,0.2,0.486,4.129,All
61,Billy Cook,695257,55.0,55.0,204,113,35,46,56,28,38,120,0.554,0.172,0.225,0.275,0.137,0.186,0.588,3.709,All
62,Billy McKinney,641856,25.0,28.0,114,62,12,26,40,20,16,54,0.544,0.105,0.228,0.351,0.175,0.14,0.474,4.071,All
63,Blaine Crim,688760,11.0,13.0,50,24,5,10,21,7,7,22,0.48,0.1,0.2,0.42,0.14,0.14,0.44,3.846,All
64,Blake Dunn,694362,86.0,104.0,438,218,50,64,170,81,70,187,0.498,0.114,0.146,0.388,0.185,0.16,0.427,4.212,All
65,Blake Perkins,663368,383.0,433.0,1734,834,281,199,619,380,236,735,0.481,0.162,0.115,0.357,0.219,0.136,0.424,4.005,All
66,Blake Sabol,666165,48.0,55.0,209,106,33,36,70,29,40,110,0.507,0.158,0.172,0.335,0.139,0.191,0.526,3.8,All
67,Blaze Alexander,677942,166.0,185.0,714,338,118,109,258,88,141,368,0.473,0.165,0.153,0.361,0.123,0.197,0.515,3.859,All
68,Bligh Madris,676632,67.0,75.0,275,125,48,39,102,38,48,135,0.455,0.175,0.142,0.371,0.138,0.175,0.491,3.667,All
69,Bo Bichette,666182,653.0,699.0,2496,1149,534,277,813,331,541,1352,0.46,0.214,0.111,0.326,0.133,0.217,0.542,3.571,All
70,Bo Naylor,666310,528.0,590.0,2451,1203,359,311,889,396,495,1166,0.491,0.146,0.127,0.363,0.162,0.202,0.476,4.154,All
71,Bobby Dalbec,666915,101.0,114.0,500,275,53,94,172,97,84,231,0.55,0.106,0.188,0.344,0.194,0.168,0.462,4.386,All
72,Bobby Witt Jr.,677951,952.0,1044.0,3870,1718,796,452,1356,528,738,1986,0.444,0.206,0.117,0.35,0.136,0.191,0.513,3.707,All
73,Braden Shewmake,669699,64.0,67.0,214,96,56,31,62,34,30,118,0.449,0.262,0.145,0.29,0.159,0.14,0.551,3.194,All
74,Brady House,691781,39.0,42.0,129,62,31,26,36,14,22,79,0.481,0.24,0.202,0.279,0.109,0.171,0.612,3.071,All
75,Brandon Crawford,543063,71.0,80.0,321,168,45,59,108,48,61,165,0.523,0.14,0.184,0.336,0.15,0.19,0.514,4.012,All
76,Brandon Drury,592273,325.0,360.0,1397,650,247,159,500,245,246,652,0.465,0.177,0.114,0.358,0.175,0.176,0.467,3.881,All
77,Brandon Lockridge,663604,100.0,107.0,392,198,74,59,120,64,68,208,0.505,0.189,0.151,0.306,0.163,0.173,0.531,3.664,All
78,Brandon Lowe,664040,673.0,734.0,2785,1321,490,494,974,278,548,1533,0.474,0.176,0.177,0.35,0.1,0.197,0.55,3.794,All
79,Brandon Marsh,669016,571.0,653.0,2721,1277,382,297,1062,507,466,1152,0.469,0.14,0.109,0.39,0.186,0.171,0.423,4.167,All
80,Brandon Nimmo,607043,861.0,980.0,4010,1842,648,424,1520,656,758,1834,0.459,0.162,0.106,0.379,0.164,0.189,0.457,4.092,All
81,Braxton Fulford,690924,28.0,30.0,122,72,15,22,35,21,29,66,0.59,0.123,0.18,0.287,0.172,0.238,0.541,4.067,All
82,Brayan Rocchio,677587,474.0,543.0,2026,942,372,244,712,322,351,992,0.465,0.184,0.12,0.351,0.159,0.173,0.49,3.731,All
83,Brendan Donovan,680977,876.0,971.0,3690,1589,759,239,1342,711,624,1637,0.431,0.206,0.065,0.364,0.193,0.169,0.444,3.8,All
84,Brendan Rodgers,663898,613.0,663.0,2551,1224,441,348,886,416,459,1249,0.48,0.173,0.136,0.347,0.163,0.18,0.49,3.848,All
85,Brent Rooker,667670,870.0,972.0,3692,1699,622,599,1371,474,626,1847,0.46,0.168,0.162,0.371,0.128,0.17,0.5,3.798,All
86,Brenton Doyle,686668,803.0,885.0,3198,1486,592,471,1120,456,550,1622,0.465,0.185,0.147,0.35,0.143,0.172,0.507,3.614,All
87,Brett Baty,683146,335.0,367.0,1484,744,243,205,497,245,288,742,0.501,0.164,0.138,0.335,0.165,0.194,0.5,4.044,All
88,Brett Harris,695391,103.0,123.0,493,217,79,48,197,94,70,202,0.44,0.16,0.097,0.4,0.191,0.142,0.41,4.008,All
89,Brett Sullivan,664954,22.0,26.0,85,46,16,11,23,11,23,51,0.541,0.188,0.129,0.271,0.129,0.271,0.6,3.269,All
90,Brett Wisely,689172,266.0,288.0,1040,495,205,116,340,177,196,523,0.476,0.197,0.112,0.327,0.17,0.188,0.503,3.611,All
91,Brewer Hicklen,676551,8.0,9.0,47,28,3,11,16,6,11,25,0.596,0.064,0.234,0.34,0.128,0.234,0.532,5.222,All
92,Brian Anderson,605119,5.0,5.0,15,10,3,2,2,6,2,7,0.667,0.2,0.133,0.133,0.4,0.133,0.467,3.0,All
93,Brian Serven,661531,63.0,71.0,258,132,42,29,84,51,52,123,0.512,0.163,0.112,0.326,0.198,0.202,0.477,3.634,All
94,Brice Turang,668930,852.0,950.0,3883,1841,687,292,1355,702,815,1826,0.474,0.177,0.075,0.349,0.181,0.21,0.47,4.087,All
95,Brooks Baldwin,681460,247.0,266.0,985,480,180,130,325,145,194,515,0.487,0.183,0.132,0.33,0.147,0.197,0.523,3.703,All
96,Brooks Lee,686797,399.0,424.0,1558,696,331,172,531,237,287,790,0.447,0.212,0.11,0.341,0.152,0.184,0.507,3.675,All
97,Bryan De La Cruz,650559,631.0,671.0,2573,1285,448,418,840,357,510,1376,0.499,0.174,0.162,0.326,0.139,0.198,0.535,3.835,All
98,Bryan Ramos,682868,99.0,108.0,418,190,78,53,150,85,52,183,0.455,0.187,0.127,0.359,0.203,0.124,0.438,3.87,All
99,Bryan Reynolds,668804,918.0,1018.0,3916,1774,683,561,1459,515,696,1942,0.453,0.174,0.143,0.373,0.132,0.178,0.496,3.847,All
100,Bryce Harper,547180,763.0,871.0,3414,1543,583,524,1288,323,695,1803,0.452,0.171,0.153,0.377,0.095,0.204,0.528,3.92,All
101,Bryce Johnson,669369,75.0,86.0,297,126,63,25,108,41,57,148,0.424,0.212,0.084,0.364,0.138,0.192,0.498,3.453,All
102,Bryce Teodosio,669326,12.0,12.0,43,24,7,14,12,4,5,27,0.558,0.163,0.326,0.279,0.093,0.116,0.628,3.583,All
103,Bryson Stott,681082,774.0,867.0,3649,1710,640,263,1299,802,639,1548,0.469,0.175,0.072,0.356,0.22,0.175,0.424,4.209,All
104,Bubba Thompson,669352,18.0,18.0,77,45,7,24,25,8,8,44,0.584,0.091,0.312,0.325,0.104,0.104,0.571,4.278,All
105,Buddy Kennedy,671083,27.0,33.0,156,76,19,13,61,35,28,60,0.487,0.122,0.083,0.391,0.224,0.179,0.385,4.727,All
106,Byron Buxton,621439,599.0,660.0,2502,1188,433,407,881,315,466,1306,0.475,0.173,0.163,0.352,0.126,0.186,0.522,3.791,All
107,C.J. Abrams,682928,810.0,900.0,3375,1606,635,425,1134,481,696,1760,0.476,0.188,0.126,0.336,0.143,0.206,0.521,3.75,All
108,CJ Alexander,680769,25.0,25.0,95,54,14,26,27,13,15,55,0.568,0.147,0.274,0.284,0.137,0.158,0.579,3.8,All
109,Cade Marlowe,687799,8.0,9.0,34,15,7,5,12,4,6,18,0.441,0.206,0.147,0.353,0.118,0.176,0.529,3.778,All
110,Cal Raleigh,663728,841.0,965.0,3916,1900,584,615,1432,461,822,2023,0.485,0.149,0.157,0.366,0.118,0.21,0.517,4.058,All
111,Cal Stevenson,670276,32.0,35.0,127,58,26,8,43,34,15,50,0.457,0.205,0.063,0.339,0.268,0.118,0.394,3.629,All
112,Caleb Durbin,702332,195.0,225.0,786,319,178,51,289,150,111,347,0.406,0.226,0.065,0.368,0.191,0.141,0.441,3.493,All
113,Cam Smith,701358,229.0,254.0,1020,510,161,132,349,187,191,484,0.5,0.158,0.129,0.342,0.183,0.187,0.475,4.016,All
114,Carlos Correa,621043,575.0,636.0,2407,1079,467,239,861,433,407,1113,0.448,0.194,0.099,0.358,0.18,0.169,0.462,3.785,All
115,Carlos Narvaez,665966,222.0,250.0,1048,514,157,151,377,153,210,518,0.49,0.15,0.144,0.36,0.146,0.2,0.494,4.192,All
116,Carlos Santana,467793,777.0,887.0,3666,1581,629,373,1456,613,595,1597,0.431,0.172,0.102,0.397,0.167,0.162,0.436,4.133,All
117,Carson Kelly,608348,444.0,504.0,1965,856,360,194,749,333,329,883,0.436,0.183,0.099,0.381,0.169,0.167,0.449,3.899,All
118,Carson McCusker,676812,5.0,5.0,21,12,2,5,7,3,4,11,0.571,0.095,0.238,0.333,0.143,0.19,0.524,4.2,All
119,Casey Schmitt,669477,205.0,225.0,782,367,153,105,262,129,133,391,0.469,0.196,0.134,0.335,0.165,0.17,0.5,3.476,All
120,Cavan Biggio,624415,257.0,306.0,1296,631,168,120,497,304,205,495,0.487,0.13,0.093,0.383,0.235,0.158,0.382,4.235,All
121,Ceddanne Rafaela,678882,805.0,853.0,3086,1619,603,597,864,321,688,1901,0.525,0.195,0.193,0.28,0.104,0.223,0.616,3.618,All
122,Cedric Mullins II,656775,673.0,758.0,3041,1426,515,312,1100,413,672,1528,0.469,0.169,0.103,0.362,0.136,0.221,0.502,4.012,All
123,Cesar Salazar,663967,31.0,38.0,126,59,27,14,40,19,26,67,0.468,0.214,0.111,0.317,0.151,0.206,0.532,3.316,All
124,Chadwick Tromp,644433,68.0,71.0,237,118,46,44,73,41,33,123,0.498,0.194,0.186,0.308,0.173,0.139,0.519,3.338,All
125,Chandler Simpson,802415,135.0,145.0,475,207,122,29,146,98,72,231,0.436,0.257,0.061,0.307,0.206,0.152,0.486,3.276,All
126,Charles Leblanc,641779,21.0,27.0,118,59,12,13,47,26,20,45,0.5,0.102,0.11,0.398,0.22,0.169,0.381,4.37,All
127,Charlie Blackmon,453568,449.0,497.0,1920,876,364,177,680,319,378,921,0.456,0.19,0.092,0.354,0.166,0.197,0.48,3.863,All
128,Chas McCormick,676801,285.0,320.0,1203,583,207,199,413,156,221,634,0.485,0.172,0.165,0.343,0.13,0.184,0.527,3.759,All
129,Chase Meidroth,805367,208.0,236.0,991,454,175,50,362,269,134,360,0.458,0.177,0.05,0.365,0.271,0.135,0.363,4.199,All
130,Chris Roller,676896,1.0,1.0,6,5,0,2,1,0,3,5,0.833,0.0,0.333,0.167,0.0,0.5,0.833,6.0,All
131,Chris Taylor,621035,278.0,315.0,1316,642,179,210,495,182,243,639,0.488,0.136,0.16,0.376,0.138,0.185,0.486,4.178,All
132,Christian Bethancourt,542194,139.0,147.0,516,264,105,100,147,52,108,317,0.512,0.203,0.194,0.285,0.101,0.209,0.614,3.51,All
133,Christian Encarnacion-Strand,687952,220.0,233.0,822,426,163,129,233,125,172,464,0.518,0.198,0.157,0.283,0.152,0.209,0.564,3.528,All
134,Christian Koss,683766,83.0,92.0,320,154,64,56,102,42,54,176,0.481,0.2,0.175,0.319,0.131,0.169,0.55,3.478,All
135,Christian Moore,695681,40.0,45.0,182,94,25,39,63,22,33,97,0.516,0.137,0.214,0.346,0.121,0.181,0.533,4.044,All
136,Christian Vazquez,543877,420.0,453.0,1680,776,341,166,563,289,320,828,0.462,0.203,0.099,0.335,0.172,0.19,0.493,3.709,All
137,Christian Walker,572233,769.0,868.0,3591,1671,558,467,1362,471,733,1758,0.465,0.155,0.13,0.379,0.131,0.204,0.49,4.137,All
138,Christian Yelich,592885,559.0,633.0,2583,1179,417,318,987,416,444,1180,0.456,0.161,0.123,0.382,0.161,0.172,0.457,4.081,All
139,Christopher Morel,666624,694.0,783.0,3011,1411,479,518,1121,424,469,1466,0.469,0.159,0.172,0.372,0.141,0.156,0.487,3.845,All
140,Chuckie Robinson,642020,70.0,76.0,298,152,50,49,96,38,65,164,0.51,0.168,0.164,0.322,0.128,0.218,0.55,3.921,All
141,Coby Mayo,691723,100.0,110.0,431,224,61,77,146,79,68,206,0.52,0.142,0.179,0.339,0.183,0.158,0.478,3.918,All
142,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
143,Cody Bellinger,641355,789.0,867.0,3329,1510,664,349,1155,533,627,1641,0.454,0.199,0.105,0.347,0.16,0.188,0.493,3.84,All
144,Cole Tucker,657061,50.0,57.0,237,109,34,28,94,40,41,103,0.46,0.143,0.118,0.397,0.169,0.173,0.435,4.158,All
145,Cole Young,702284,70.0,75.0,281,138,54,37,89,54,46,138,0.491,0.192,0.132,0.317,0.192,0.164,0.491,3.747,All
146,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
147,Colt Keith,690993,725.0,792.0,2956,1329,569,323,1058,504,502,1394,0.45,0.192,0.109,0.358,0.171,0.17,0.472,3.732,All
148,Colton Cowser,681297,578.0,644.0,2653,1303,381,361,969,508,428,1176,0.491,0.144,0.136,0.365,0.191,0.161,0.443,4.12,All
149,Conner Capel,668843,8.0,8.0,25,13,6,4,6,3,6,16,0.52,0.24,0.16,0.24,0.12,0.24,0.64,3.125,All
150,Connor Joe,656582,420.0,479.0,1924,877,316,207,731,370,300,823,0.456,0.164,0.108,0.38,0.192,0.156,0.428,4.017,All
151,Connor Norby,681393,384.0,416.0,1577,810,261,284,506,180,346,891,0.514,0.166,0.18,0.321,0.114,0.219,0.565,3.791,All
152,Connor Wong,657136,517.0,567.0,2191,1044,389,319,758,321,401,1112,0.476,0.178,0.146,0.346,0.147,0.183,0.508,3.864,All
153,Cooper Hummel,669450,30.0,36.0,158,76,17,25,65,30,21,63,0.481,0.108,0.158,0.411,0.19,0.133,0.399,4.389,All
154,Corbin Carroll,682998,874.0,1005.0,3905,1727,676,378,1502,701,635,1702,0.442,0.173,0.097,0.385,0.18,0.163,0.436,3.886,All
155,Corey Julks,667452,173.0,189.0,767,373,124,91,270,146,136,351,0.486,0.162,0.119,0.352,0.19,0.177,0.458,4.058,All
156,Corey Seager,608369,658.0,728.0,2661,1123,522,353,1016,245,525,1400,0.422,0.196,0.133,0.382,0.092,0.197,0.526,3.655,All
157,Cristian Pache,665506,163.0,181.0,753,373,102,122,278,108,137,367,0.495,0.135,0.162,0.369,0.143,0.182,0.487,4.16,All
158,Curt Casali,592200,108.0,125.0,476,201,88,40,187,83,76,206,0.422,0.185,0.084,0.393,0.174,0.16,0.433,3.808,All
159,Curtis Mead,678554,223.0,248.0,935,429,169,95,337,145,189,453,0.459,0.181,0.102,0.36,0.155,0.202,0.484,3.77,All
160,D.J. LeMahieu,518934,305.0,343.0,1287,585,251,105,451,271,206,565,0.455,0.195,0.082,0.35,0.211,0.16,0.439,3.752,All
161,D.J. Stewart,621466,158.0,194.0,765,332,111,94,322,130,107,313,0.434,0.145,0.123,0.421,0.17,0.14,0.409,3.943,All
162,DaShawn Keirsey Jr.,680577,79.0,83.0,328,159,56,36,113,51,70,164,0.485,0.171,0.11,0.345,0.155,0.213,0.5,3.952,All
163,Dairon Blanco,680118,127.0,140.0,491,224,96,84,171,63,70,257,0.456,0.196,0.171,0.348,0.128,0.143,0.523,3.507,All
164,Dalton Rushing,687221,48.0,55.0,222,108,23,38,91,41,29,90,0.486,0.104,0.171,0.41,0.185,0.131,0.405,4.036,All
165,Dane Myers,667472,254.0,280.0,1059,523,181,129,355,214,176,490,0.494,0.171,0.122,0.335,0.202,0.166,0.463,3.782,All
166,Daniel Johnson,669288,24.0,26.0,102,48,17,16,37,16,16,49,0.471,0.167,0.157,0.363,0.157,0.157,0.48,3.923,All
167,Daniel Schneemann,682177,363.0,410.0,1638,784,251,241,603,243,296,792,0.479,0.153,0.147,0.368,0.148,0.181,0.484,3.995,All
168,Daniel Vogelbach,596129,70.0,79.0,362,161,53,17,148,106,38,108,0.445,0.146,0.047,0.409,0.293,0.105,0.298,4.582,All
169,Danny Jansen,643376,447.0,520.0,2168,967,342,193,859,408,365,901,0.446,0.158,0.089,0.396,0.188,0.168,0.416,4.169,All
170,Danny Mendick,664901,132.0,141.0,540,256,98,74,186,96,86,258,0.474,0.181,0.137,0.344,0.178,0.159,0.478,3.83,All
171,Dansby Swanson,621020,842.0,925.0,3694,1713,617,522,1364,533,657,1797,0.464,0.167,0.141,0.369,0.144,0.178,0.486,3.994,All
172,Darell Hernaiz,687231,120.0,135.0,510,233,96,59,181,92,82,237,0.457,0.188,0.116,0.355,0.18,0.161,0.465,3.778,All
173,Darren Baker,671117,14.0,14.0,39,22,11,6,6,12,4,21,0.564,0.282,0.154,0.154,0.308,0.103,0.538,2.786,All
174,Daulton Varsho,662139,551.0,611.0,2417,1154,388,323,875,354,469,1188,0.477,0.161,0.134,0.362,0.146,0.194,0.492,3.956,All
175,David Banuelos,675915,1.0,1.0,2,0,1,0,1,0,0,1,0.0,0.5,0.0,0.5,0.0,0.0,0.5,2.0,All
176,David Bote,623520,46.0,48.0,162,84,33,31,45,24,29,93,0.519,0.204,0.191,0.278,0.148,0.179,0.574,3.375,All
177,David Dahl,621311,58.0,62.0,266,134,38,48,94,28,58,144,0.504,0.143,0.18,0.353,0.105,0.218,0.541,4.29,All
178,David Fletcher,664058,8.0,9.0,27,15,8,0,4,8,7,15,0.556,0.296,0.0,0.148,0.296,0.259,0.556,3.0,All
179,David Fry,681807,371.0,428.0,1683,810,274,208,599,257,345,827,0.481,0.163,0.124,0.356,0.153,0.205,0.491,3.932,All
180,David Hamilton,666152,401.0,430.0,1591,750,293,189,548,305,241,738,0.471,0.184,0.119,0.344,0.192,0.151,0.464,3.7,All
181,David Hensley,682073,52.0,57.0,250,113,35,27,102,64,22,84,0.452,0.14,0.108,0.408,0.256,0.088,0.336,4.386,All
182,David Peralta,444482,236.0,260.0,1014,480,182,145,352,146,189,516,0.473,0.179,0.143,0.347,0.144,0.186,0.509,3.9,All
183,David Villar,681584,55.0,62.0,231,105,38,34,88,44,27,99,0.455,0.165,0.147,0.381,0.19,0.117,0.429,3.726,All
184,Davis Schneider,676914,444.0,513.0,2237,1074,287,280,876,429,365,932,0.48,0.128,0.125,0.392,0.192,0.163,0.417,4.361,All
185,Davis Wendzel,673995,47.0,49.0,170,85,35,23,50,32,30,88,0.5,0.206,0.135,0.294,0.188,0.176,0.518,3.469,All
186,Daylen Lile,695734,64.0,71.0,262,115,51,19,96,40,54,126,0.439,0.195,0.073,0.366,0.153,0.206,0.481,3.69,All
187,Daz Cameron,663662,211.0,228.0,874,426,149,120,299,139,163,436,0.487,0.17,0.137,0.342,0.159,0.186,0.499,3.833,All
188,Denzel Clarke,672016,91.0,96.0,388,199,51,57,138,75,64,175,0.513,0.131,0.147,0.356,0.193,0.165,0.451,4.042,All
