,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
68,Bo Bichette,666182,1059.0,1146.0,4231,1961,884,422,1386,602,937,2243.0,0.463,0.209,0.1,0.328,0.142,0.221,0.53,3.692,All
69,Bo Naylor,666310,443.0,504.0,2070,984,332,200,754,348,435,968.0,0.475,0.16,0.097,0.364,0.168,0.21,0.468,4.107,All
70,Bobby Dalbec,666915,18.0,21.0,87,43,12,13,32,18,12,37.0,0.494,0.138,0.149,0.368,0.207,0.138,0.425,4.143,All
71,Bobby Seymour,676044,78.0,83.0,295,160,46,61,89,40,59,166.0,0.542,0.156,0.207,0.302,0.136,0.2,0.563,3.554,All
72,Bobby Witt Jr.,677951,1022.0,1123.0,4178,1871,829,500,1478,628,743,2072.0,0.448,0.198,0.12,0.354,0.15,0.178,0.496,3.72,All
73,Braden Montgomery,695731,183.0,208.0,781,350,137,120,294,87,143,400.0,0.448,0.175,0.154,0.376,0.111,0.183,0.512,3.755,All
74,Braden Shewmake,669699,85.0,91.0,297,152,73,43,72,42,65,183.0,0.512,0.246,0.145,0.242,0.141,0.219,0.616,3.264,All
75,Brady House,691781,469.0,498.0,1810,897,331,319,582,236,341,991.0,0.496,0.183,0.176,0.322,0.13,0.188,0.548,3.635,All
76,Brandon Lockridge,663604,225.0,250.0,1008,514,168,128,326,183,190,499.0,0.51,0.167,0.127,0.323,0.182,0.188,0.495,4.032,All
77,Brandon Lowe,664040,949.0,1048.0,4145,2021,671,750,1453,497,770,2195.0,0.488,0.162,0.181,0.351,0.12,0.186,0.53,3.955,All
78,Brandon Marsh,669016,806.0,879.0,3377,1609,590,411,1178,518,668,1681.0,0.476,0.175,0.122,0.349,0.153,0.198,0.498,3.842,All
79,Brandon Nimmo,607043,1022.0,1132.0,4490,2108,787,503,1595,718,884,2177.0,0.469,0.175,0.112,0.355,0.16,0.197,0.485,3.966,All
80,Brandon Valenzuela,678218,194.0,218.0,887,434,137,114,316,130,188,441.0,0.489,0.154,0.129,0.356,0.147,0.212,0.497,4.069,All
81,Braxton Fulford,690924,170.0,191.0,742,363,110,113,269,122,128,351.0,0.489,0.148,0.152,0.363,0.164,0.173,0.473,3.885,All
82,Brayan Rocchio,677587,753.0,839.0,3159,1462,625,370,1072,490,590,1597.0,0.463,0.198,0.117,0.339,0.155,0.187,0.506,3.765,All
83,Brendan Donovan,680977,560.0,630.0,2353,1002,482,149,869,454,390,1029.0,0.426,0.205,0.063,0.369,0.193,0.166,0.437,3.735,All
84,Brendan Rodgers,663898,115.0,128.0,487,247,70,87,170,87,73,230.0,0.507,0.144,0.179,0.349,0.179,0.15,0.472,3.805,All
85,Brent Rooker,667670,805.0,896.0,3311,1493,590,535,1228,434,524,1649.0,0.451,0.178,0.162,0.371,0.131,0.158,0.498,3.695,All
86,Brenton Doyle,686668,636.0,684.0,2470,1143,460,373,867,347,417,1256.0,0.463,0.186,0.151,0.351,0.14,0.169,0.509,3.611,All
87,Brett Bateman,703520,22.0,24.0,84,37,16,9,31,12,15,41.0,0.44,0.19,0.107,0.369,0.143,0.179,0.488,3.5,All
88,Brett Baty,683146,732.0,811.0,3255,1562,526,435,1167,528,594,1560.0,0.48,0.162,0.134,0.359,0.162,0.182,0.479,4.014,All
89,Brett Harris,695391,79.0,93.0,374,168,58,41,148,61,61,165.0,0.449,0.155,0.11,0.396,0.163,0.163,0.441,4.022,All
90,Brett Sullivan,664954,153.0,168.0,593,274,126,59,193,89,123,311.0,0.462,0.212,0.099,0.325,0.15,0.207,0.524,3.53,All
91,Brett Wisely,689172,54.0,63.0,261,131,42,27,88,44,57,129.0,0.502,0.161,0.103,0.337,0.169,0.218,0.494,4.143,All
92,Brewer Hicklen,676551,22.0,27.0,110,54,13,24,43,13,17,54.0,0.491,0.118,0.218,0.391,0.118,0.155,0.491,4.074,All
93,Brian Navarreto,640459,32.0,38.0,123,60,25,19,38,21,19,64.0,0.488,0.203,0.154,0.309,0.171,0.154,0.52,3.237,All
94,Brian Serven,661531,23.0,24.0,89,40,18,9,31,18,13,40.0,0.449,0.202,0.101,0.348,0.202,0.146,0.449,3.708,All
95,Brice Matthews,694728,251.0,273.0,1116,547,164,198,405,188,151,522.0,0.49,0.147,0.177,0.363,0.168,0.135,0.468,4.088,All
96,Brice Turang,668930,1031.0,1172.0,4971,2310,764,468,1897,902,926,2172.0,0.465,0.154,0.094,0.382,0.181,0.186,0.437,4.241,All
97,Brooks Baldwin,681460,300.0,328.0,1251,610,220,163,421,164,271,666.0,0.488,0.176,0.13,0.337,0.131,0.217,0.532,3.814,All
98,Brooks Lee,686797,914.0,989.0,3740,1692,752,429,1296,533,728,1911.0,0.452,0.201,0.115,0.347,0.143,0.195,0.511,3.782,All
99,Bryan De La Cruz,650559,73.0,82.0,291,157,50,52,84,48,57,159.0,0.54,0.172,0.179,0.289,0.165,0.196,0.546,3.549,All
100,Bryan Ramos,682868,12.0,12.0,39,19,8,8,12,5,6,22.0,0.487,0.205,0.205,0.308,0.128,0.154,0.564,3.25,All
101,Bryan Reynolds,668804,1031.0,1176.0,4719,2171,735,661,1813,652,855,2254.0,0.46,0.156,0.14,0.384,0.138,0.181,0.478,4.013,All
102,Bryan Torres,663494,103.0,114.0,464,222,81,46,161,86,85,217.0,0.478,0.175,0.099,0.347,0.185,0.183,0.468,4.07,All
103,Bryce Eldridge,805811,298.0,345.0,1463,665,204,168,594,244,253,625.0,0.455,0.139,0.115,0.406,0.167,0.173,0.427,4.241,All
104,Bryce Harper,547180,925.0,1085.0,4197,1881,706,668,1610,399,811,2188.0,0.448,0.168,0.159,0.384,0.095,0.193,0.521,3.868,All
105,Bryce Johnson,669369,121.0,133.0,475,235,88,65,152,90,73,233.0,0.495,0.185,0.137,0.32,0.189,0.154,0.491,3.571,All
106,Bryce Teodosio,669326,185.0,201.0,698,372,124,159,202,72,131,424.0,0.533,0.178,0.228,0.289,0.103,0.188,0.607,3.473,All
107,Bryson Stott,681082,897.0,1008.0,4324,2018,739,314,1567,980,720,1777.0,0.467,0.171,0.073,0.362,0.227,0.167,0.411,4.29,All
108,Buddy Kennedy,671083,53.0,59.0,257,134,33,34,90,44,56,123.0,0.521,0.128,0.132,0.35,0.171,0.218,0.479,4.356,All
109,Byron Buxton,621439,819.0,897.0,3358,1589,591,548,1178,427,614,1753.0,0.473,0.176,0.163,0.351,0.127,0.183,0.522,3.744,All
110,C.J. Abrams,682928,1024.0,1135.0,4247,2006,794,573,1447,645,788,2155.0,0.472,0.187,0.135,0.341,0.152,0.186,0.507,3.742,All
111,C.J. Kayfus,692216,145.0,163.0,601,290,101,115,210,70,104,321.0,0.483,0.168,0.191,0.349,0.116,0.173,0.534,3.687,All
112,C.J. Stubbs,667690,3.0,3.0,13,6,3,0,4,3,3,6.0,0.462,0.231,0.0,0.308,0.231,0.231,0.462,4.333,All
113,CJ Alexander,680769,17.0,17.0,67,37,9,16,21,10,11,36.0,0.552,0.134,0.239,0.313,0.149,0.164,0.537,3.941,All
114,Cal Raleigh,663728,910.0,1051.0,4414,2150,611,719,1653,484,946,2277.0,0.487,0.138,0.163,0.374,0.11,0.214,0.516,4.2,All
115,Cal Stevenson,670276,8.0,8.0,25,14,6,2,5,8,4,12.0,0.56,0.24,0.08,0.2,0.32,0.16,0.48,3.125,All
116,Caleb Durbin,702332,819.0,928.0,3399,1452,725,224,1222,624,584,1553.0,0.427,0.213,0.066,0.36,0.184,0.172,0.457,3.663,All
117,Cam Devanney,687478,36.0,38.0,162,88,15,38,59,19,31,84.0,0.543,0.093,0.235,0.364,0.117,0.191,0.519,4.263,All
118,Cam Smith,701358,830.0,928.0,3797,1841,592,528,1364,597,716,1836.0,0.485,0.156,0.139,0.359,0.157,0.189,0.484,4.092,All
119,Cameron Cauley,695508,57.0,64.0,234,106,43,35,85,37,32,112.0,0.453,0.184,0.15,0.363,0.158,0.137,0.479,3.656,All
120,Carlos Correa,621043,659.0,724.0,2898,1332,522,299,1044,519,514,1335.0,0.46,0.18,0.103,0.36,0.179,0.177,0.461,4.003,All
121,Carlos Cortes,666126,334.0,371.0,1476,651,278,146,547,241,263,688.0,0.441,0.188,0.099,0.371,0.163,0.178,0.466,3.978,All
122,Carlos Narvaez,665966,594.0,665.0,2728,1382,421,405,925,440,532,1363.0,0.507,0.154,0.148,0.339,0.161,0.195,0.5,4.102,All
123,Carlos Santana,467793,439.0,499.0,2084,925,344,232,815,325,368,944.0,0.444,0.165,0.111,0.391,0.156,0.177,0.453,4.176,All
124,Carson Benge,701807,434.0,476.0,1942,906,332,189,704,351,363,887.0,0.467,0.171,0.097,0.363,0.181,0.187,0.457,4.08,All
125,Carson Kelly,608348,649.0,737.0,2910,1274,521,263,1115,495,516,1300.0,0.438,0.179,0.09,0.383,0.17,0.177,0.447,3.948,All
126,Carson McCusker,676812,29.0,30.0,131,68,13,31,50,21,16,60.0,0.519,0.099,0.237,0.382,0.16,0.122,0.458,4.367,All
127,Carson Williams,700246,135.0,145.0,557,291,81,106,185,84,100,288.0,0.522,0.145,0.19,0.332,0.151,0.18,0.517,3.841,All
128,Carter Jensen,695600,453.0,512.0,2131,985,315,281,831,332,372,968.0,0.462,0.148,0.132,0.39,0.156,0.175,0.454,4.162,All
129,Carter Kieboom,666198,8.0,8.0,33,16,7,4,10,3,9,20.0,0.485,0.212,0.121,0.303,0.091,0.273,0.606,4.125,All
130,Casey Schmitt,669477,695.0,751.0,2770,1318,539,344,913,397,575,1460.0,0.476,0.195,0.124,0.33,0.143,0.208,0.527,3.688,All
131,Cavan Biggio,624415,69.0,82.0,341,156,50,33,135,76,47,130.0,0.457,0.147,0.097,0.396,0.223,0.138,0.381,4.159,All
132,Ceddanne Rafaela,678882,997.0,1067.0,3892,1960,793,578,1139,502,856,2251.0,0.504,0.204,0.149,0.293,0.129,0.22,0.578,3.648,All
133,Cedric Mullins II,656775,778.0,891.0,3666,1713,595,414,1358,510,758,1798.0,0.467,0.162,0.113,0.37,0.139,0.207,0.49,4.114,All
134,Cesar Prieto,693409,32.0,32.0,96,46,23,17,27,13,16,56.0,0.479,0.24,0.177,0.281,0.135,0.167,0.583,3.0,All
135,Cesar Salazar,663967,31.0,38.0,143,63,26,13,54,21,29,68.0,0.441,0.182,0.091,0.378,0.147,0.203,0.476,3.763,All
136,Chad Stevens,677060,41.0,48.0,206,109,23,31,74,28,49,104.0,0.529,0.112,0.15,0.359,0.136,0.238,0.505,4.292,All
137,Chadwick Tromp,644433,70.0,73.0,251,129,53,33,69,48,45,134.0,0.514,0.211,0.131,0.275,0.191,0.179,0.534,3.438,All
138,Chandler Simpson,802415,833.0,891.0,2993,1266,767,160,960,590,493,1443.0,0.423,0.256,0.053,0.321,0.197,0.165,0.482,3.359,All
139,Charles McAdoo,807727,29.0,32.0,115,54,23,11,38,19,24,58.0,0.47,0.2,0.096,0.33,0.165,0.209,0.504,3.594,All
140,Chas McCormick,676801,100.0,116.0,433,210,75,83,148,46,77,239.0,0.485,0.173,0.192,0.342,0.106,0.178,0.552,3.733,All
141,Chase DeLauter,800050,384.0,434.0,1692,659,325,110,708,276,270,705.0,0.389,0.192,0.065,0.418,0.163,0.16,0.417,3.899,All
142,Chase Meidroth,805367,866.0,980.0,4026,1893,698,259,1435,981,639,1610.0,0.47,0.173,0.064,0.356,0.244,0.159,0.4,4.108,All
143,Chris Taylor,621035,113.0,125.0,475,240,72,94,163,66,76,246.0,0.505,0.152,0.198,0.343,0.139,0.16,0.518,3.8,All
144,Christian Encarnacion-Strand,687952,189.0,201.0,706,368,146,101,192,104,162,410.0,0.521,0.207,0.143,0.272,0.147,0.229,0.581,3.512,All
145,Christian Franklin,681047,12.0,14.0,60,26,8,9,26,10,7,24.0,0.433,0.133,0.15,0.433,0.167,0.117,0.4,4.286,All
146,Christian Koss,683766,240.0,260.0,870,415,185,145,270,120,143,480.0,0.477,0.213,0.167,0.31,0.138,0.164,0.552,3.346,All
147,Christian Moore,695681,182.0,206.0,872,438,112,158,322,125,155,425.0,0.502,0.128,0.181,0.369,0.143,0.178,0.487,4.233,All
148,Christian Vazquez,543877,392.0,435.0,1692,760,322,142,610,321,295,761.0,0.449,0.19,0.084,0.361,0.19,0.174,0.45,3.89,All
149,Christian Walker,572233,1017.0,1121.0,4412,2067,733,687,1612,525,855,2275.0,0.468,0.166,0.156,0.365,0.119,0.194,0.516,3.936,All
150,Christian Yelich,592885,894.0,997.0,4148,1931,631,551,1586,686,687,1876.0,0.466,0.152,0.133,0.382,0.165,0.166,0.452,4.16,All
151,Christopher Morel,666624,346.0,378.0,1434,732,209,294,493,173,265,768.0,0.51,0.146,0.205,0.344,0.121,0.185,0.536,3.794,All
152,Chuckie Robinson,642020,24.0,28.0,94,45,23,16,26,11,15,57.0,0.479,0.245,0.17,0.277,0.117,0.16,0.606,3.357,All
153,Coby Mayo,691723,543.0,599.0,2371,1182,360,340,829,447,394,1095.0,0.499,0.152,0.143,0.35,0.189,0.166,0.462,3.958,All
154,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11.0,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
155,Cody Bellinger,641355,962.0,1089.0,4251,1883,816,381,1552,689,808,2010.0,0.443,0.192,0.09,0.365,0.162,0.19,0.473,3.904,All
156,Cody Freeman,683227,131.0,139.0,577,279,109,39,189,130,109,258.0,0.484,0.189,0.068,0.328,0.225,0.189,0.447,4.151,All
157,Colby Thomas,687515,234.0,253.0,923,490,154,195,279,98,196,546.0,0.531,0.167,0.211,0.302,0.106,0.212,0.592,3.648,All
158,Cole Carrigg,694249,173.0,202.0,800,361,137,98,302,92,170,406.0,0.451,0.171,0.122,0.378,0.115,0.212,0.507,3.96,All
159,Cole Young,702284,661.0,737.0,2862,1302,543,278,1017,499,519,1346.0,0.455,0.19,0.097,0.355,0.174,0.181,0.47,3.883,All
160,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3.0,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
161,Collin Price,805672,12.0,13.0,53,30,6,16,17,10,4,26.0,0.566,0.113,0.302,0.321,0.189,0.075,0.491,4.077,All
162,Colson Montgomery,695657,677.0,753.0,2864,1393,440,516,1031,367,510,1466.0,0.486,0.154,0.18,0.36,0.128,0.178,0.512,3.803,All
163,Colt Emerson,806068,217.0,237.0,943,497,141,169,305,139,187,499.0,0.527,0.15,0.179,0.323,0.147,0.198,0.529,3.979,All
164,Colt Keith,690993,731.0,810.0,3098,1371,570,300,1157,560,511,1381.0,0.443,0.184,0.097,0.373,0.181,0.165,0.446,3.825,All
165,Colton Cowser,681297,572.0,645.0,2717,1322,361,396,1034,520,401,1163.0,0.487,0.133,0.146,0.381,0.191,0.148,0.428,4.212,All
166,Connor Joe,656582,109.0,125.0,544,262,76,49,206,118,95,220.0,0.482,0.14,0.09,0.379,0.217,0.175,0.404,4.352,All
167,Connor Kaiser,663731,18.0,19.0,68,31,13,10,24,12,9,32.0,0.456,0.191,0.147,0.353,0.176,0.132,0.471,3.579,All
168,Connor Norby,681393,513.0,573.0,2154,1031,355,343,768,265,423,1121.0,0.479,0.165,0.159,0.357,0.123,0.196,0.52,3.759,All
169,Connor Wong,657136,326.0,372.0,1457,684,248,171,525,241,265,691.0,0.469,0.17,0.117,0.36,0.165,0.182,0.474,3.917,All
170,Cooper Hummel,669450,88.0,105.0,450,209,58,61,183,79,69,188.0,0.464,0.129,0.136,0.407,0.176,0.153,0.418,4.286,All
171,Cooper Ingle,694876,21.0,24.0,105,58,9,10,38,21,27,46.0,0.552,0.086,0.095,0.362,0.2,0.257,0.438,4.375,All
172,Cooper Pratt,806198,136.0,159.0,626,298,108,73,220,124,101,282.0,0.476,0.173,0.117,0.351,0.198,0.161,0.45,3.937,All
173,Corbin Carroll,682998,1004.0,1143.0,4497,2065,745,553,1687,683,829,2127.0,0.459,0.166,0.123,0.375,0.152,0.184,0.473,3.934,All
174,Corey Julks,667452,12.0,13.0,50,24,10,7,16,9,8,25.0,0.48,0.2,0.14,0.32,0.18,0.16,0.5,3.846,All
175,Corey Seager,608369,604.0,691.0,2642,1112,455,406,1075,236,470,1331.0,0.421,0.172,0.154,0.407,0.089,0.178,0.504,3.823,All
176,Cristian Pache,665506,6.0,6.0,29,17,2,4,10,7,6,12.0,0.586,0.069,0.138,0.345,0.241,0.207,0.414,4.833,All
177,Curtis Mead,678554,525.0,593.0,2422,1136,400,206,886,479,450,1057.0,0.469,0.165,0.085,0.366,0.198,0.186,0.436,4.084,All
178,D.J. LeMahieu,518934,128.0,142.0,539,246,93,50,200,112,83,227.0,0.456,0.173,0.093,0.371,0.208,0.154,0.421,3.796,All
179,DaShawn Keirsey Jr.,680577,84.0,88.0,348,183,52,46,113,54,78,181.0,0.526,0.149,0.132,0.325,0.155,0.224,0.52,3.955,All
180,Dairon Blanco,680118,6.0,8.0,32,16,6,5,10,5,3,17.0,0.5,0.188,0.156,0.312,0.156,0.094,0.531,4.0,All
181,Dalton Rushing,687221,359.0,400.0,1520,731,234,239,555,240,249,723.0,0.481,0.154,0.157,0.365,0.158,0.164,0.476,3.8,All
