,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
49,Austin Hays,669720,422.0,458.0,1616,775,317,264,524,226,285,866,0.48,0.196,0.163,0.324,0.14,0.176,0.536,3.528,All
50,Austin Hedges,595978,223.0,252.0,952,478,149,169,325,118,180,509,0.502,0.157,0.178,0.341,0.124,0.189,0.535,3.778,All
51,Austin Martin,668885,233.0,257.0,934,395,188,91,351,158,144,425,0.423,0.201,0.097,0.376,0.169,0.154,0.455,3.634,All
52,Austin Nola,543592,21.0,22.0,89,40,19,8,30,13,19,46,0.449,0.213,0.09,0.337,0.146,0.213,0.517,4.045,All
53,Austin Riley,663586,804.0,876.0,3446,1639,576,490,1231,478,671,1737,0.476,0.167,0.142,0.357,0.139,0.195,0.504,3.934,All
54,Austin Shenton,668853,42.0,50.0,212,99,28,30,85,43,26,84,0.467,0.132,0.142,0.401,0.203,0.123,0.396,4.24,All
55,Austin Slater,596103,287.0,334.0,1384,667,198,174,519,240,246,625,0.482,0.143,0.126,0.375,0.173,0.178,0.452,4.144,All
56,Austin Wells,669224,619.0,711.0,2844,1323,477,385,1044,374,562,1426,0.465,0.168,0.135,0.367,0.132,0.198,0.501,4.0,All
57,Austin Wynns,642851,112.0,120.0,481,256,81,65,144,92,98,245,0.532,0.168,0.135,0.299,0.191,0.204,0.509,4.008,All
58,Avisail Garcia,541645,50.0,51.0,186,89,37,33,60,14,42,112,0.478,0.199,0.177,0.323,0.075,0.226,0.602,3.647,All
59,Ben Gamel,592325,81.0,98.0,381,164,57,50,160,75,39,146,0.43,0.15,0.131,0.42,0.197,0.102,0.383,3.888,All
60,Ben Rice,700250,423.0,489.0,1899,857,318,212,724,304,340,871,0.451,0.167,0.112,0.381,0.16,0.179,0.459,3.883,All
61,Ben Rortvedt,666163,352.0,397.0,1645,781,251,187,613,317,269,715,0.475,0.153,0.114,0.373,0.193,0.164,0.435,4.144,All
62,Ben Williamson,810938,248.0,262.0,1070,553,189,117,328,215,220,527,0.517,0.177,0.109,0.307,0.201,0.206,0.493,4.084,All
63,Billy Cook,695257,55.0,55.0,204,113,35,46,56,28,38,120,0.554,0.172,0.225,0.275,0.137,0.186,0.588,3.709,All
64,Billy McKinney,641856,32.0,36.0,145,79,18,30,48,25,24,72,0.545,0.124,0.207,0.331,0.172,0.166,0.497,4.028,All
65,Blaine Crim,688760,11.0,13.0,50,24,5,10,21,7,7,22,0.48,0.1,0.2,0.42,0.14,0.14,0.44,3.846,All
66,Blake Dunn,694362,86.0,104.0,438,218,50,64,170,81,70,187,0.498,0.114,0.146,0.388,0.185,0.16,0.427,4.212,All
67,Blake Perkins,663368,392.0,443.0,1778,854,288,204,636,390,241,752,0.48,0.162,0.115,0.358,0.219,0.136,0.423,4.014,All
68,Blake Sabol,666165,48.0,55.0,209,106,33,36,70,29,40,110,0.507,0.158,0.172,0.335,0.139,0.191,0.526,3.8,All
69,Blaze Alexander,677942,197.0,219.0,824,389,140,131,295,107,150,422,0.472,0.17,0.159,0.358,0.13,0.182,0.512,3.763,All
70,Bligh Madris,676632,67.0,75.0,275,125,48,39,102,38,48,135,0.455,0.175,0.142,0.371,0.138,0.175,0.491,3.667,All
71,Bo Bichette,666182,715.0,765.0,2737,1261,585,303,891,357,601,1489,0.461,0.214,0.111,0.326,0.13,0.22,0.544,3.578,All
72,Bo Naylor,666310,571.0,639.0,2672,1312,388,335,972,437,539,1263,0.491,0.145,0.125,0.364,0.164,0.202,0.473,4.182,All
73,Bobby Dalbec,666915,101.0,114.0,500,275,53,94,172,97,84,231,0.55,0.106,0.188,0.344,0.194,0.168,0.462,4.386,All
74,Bobby Witt Jr.,677951,1030.0,1128.0,4164,1852,857,499,1455,574,779,2135,0.445,0.206,0.12,0.349,0.138,0.187,0.513,3.691,All
75,Braden Shewmake,669699,64.0,67.0,214,96,56,31,62,34,30,118,0.449,0.262,0.145,0.29,0.159,0.14,0.551,3.194,All
76,Brady House,691781,100.0,105.0,342,163,78,64,101,34,65,207,0.477,0.228,0.187,0.295,0.099,0.19,0.605,3.257,All
77,Brandon Crawford,543063,71.0,80.0,321,168,45,59,108,48,61,165,0.523,0.14,0.184,0.336,0.15,0.19,0.514,4.012,All
78,Brandon Drury,592273,325.0,360.0,1397,650,247,159,500,245,246,652,0.465,0.177,0.114,0.358,0.175,0.176,0.467,3.881,All
79,Brandon Lockridge,663604,100.0,107.0,392,198,74,59,120,64,68,208,0.505,0.189,0.151,0.306,0.163,0.173,0.531,3.664,All
80,Brandon Lowe,664040,708.0,772.0,2956,1408,511,529,1037,296,582,1623,0.476,0.173,0.179,0.351,0.1,0.197,0.549,3.829,All
81,Brandon Marsh,669016,626.0,713.0,2942,1387,425,320,1130,542,516,1270,0.471,0.144,0.109,0.384,0.184,0.175,0.432,4.126,All
82,Brandon Nimmo,607043,929.0,1056.0,4313,1990,700,447,1623,708,831,1982,0.461,0.162,0.104,0.376,0.164,0.193,0.46,4.084,All
83,Braxton Fulford,690924,40.0,42.0,174,97,23,31,54,30,36,90,0.557,0.132,0.178,0.31,0.172,0.207,0.517,4.143,All
84,Brayan Rocchio,677587,519.0,594.0,2208,1024,412,269,772,349,379,1087,0.464,0.187,0.122,0.35,0.158,0.172,0.492,3.717,All
85,Brendan Donovan,680977,941.0,1049.0,3994,1719,814,253,1461,771,679,1762,0.43,0.204,0.063,0.366,0.193,0.17,0.441,3.807,All
86,Brendan Rodgers,663898,616.0,666.0,2566,1232,442,352,892,419,460,1255,0.48,0.172,0.137,0.348,0.163,0.179,0.489,3.853,All
87,Brent Rooker,667670,938.0,1046.0,3976,1827,668,655,1481,511,661,1984,0.46,0.168,0.165,0.372,0.129,0.166,0.499,3.801,All
88,Brenton Doyle,686668,854.0,938.0,3394,1580,627,504,1187,483,582,1724,0.466,0.185,0.148,0.35,0.142,0.171,0.508,3.618,All
89,Brett Baty,683146,382.0,421.0,1689,824,282,222,583,277,319,829,0.488,0.167,0.131,0.345,0.164,0.189,0.491,4.012,All
90,Brett Harris,695391,103.0,123.0,493,217,79,48,197,94,70,202,0.44,0.16,0.097,0.4,0.191,0.142,0.41,4.008,All
91,Brett Sullivan,664954,22.0,26.0,85,46,16,11,23,11,23,51,0.541,0.188,0.129,0.271,0.129,0.271,0.6,3.269,All
92,Brett Wisely,689172,292.0,317.0,1159,551,227,123,381,199,221,579,0.475,0.196,0.106,0.329,0.172,0.191,0.5,3.656,All
93,Brewer Hicklen,676551,8.0,9.0,47,28,3,11,16,6,11,25,0.596,0.064,0.234,0.34,0.128,0.234,0.532,5.222,All
94,Brian Anderson,605119,5.0,5.0,15,10,3,2,2,6,2,7,0.667,0.2,0.133,0.133,0.4,0.133,0.467,3.0,All
95,Brian Serven,661531,63.0,71.0,258,132,42,29,84,51,52,123,0.512,0.163,0.112,0.326,0.198,0.202,0.477,3.634,All
96,Brice Matthews,694728,12.0,15.0,55,28,7,15,20,7,6,28,0.509,0.127,0.273,0.364,0.127,0.109,0.509,3.667,All
97,Brice Turang,668930,915.0,1017.0,4105,1933,738,320,1434,733,848,1938,0.471,0.18,0.078,0.349,0.179,0.207,0.472,4.036,All
98,Brooks Baldwin,681460,269.0,292.0,1080,525,197,142,358,154,217,568,0.486,0.182,0.131,0.331,0.143,0.201,0.526,3.699,All
99,Brooks Lee,686797,459.0,488.0,1780,807,378,204,595,276,327,909,0.453,0.212,0.115,0.334,0.155,0.184,0.511,3.648,All
100,Bryan De La Cruz,650559,631.0,671.0,2573,1285,448,418,840,357,510,1376,0.499,0.174,0.162,0.326,0.139,0.198,0.535,3.835,All
101,Bryan Ramos,682868,99.0,108.0,418,190,78,53,150,85,52,183,0.455,0.187,0.127,0.359,0.203,0.124,0.438,3.87,All
102,Bryan Reynolds,668804,989.0,1090.0,4200,1916,730,616,1554,541,757,2105,0.456,0.174,0.147,0.37,0.129,0.18,0.501,3.853,All
103,Bryce Harper,547180,815.0,933.0,3678,1672,618,555,1388,357,759,1933,0.455,0.168,0.151,0.377,0.097,0.206,0.526,3.942,All
104,Bryce Johnson,669369,90.0,104.0,367,159,74,36,134,52,67,181,0.433,0.202,0.098,0.365,0.142,0.183,0.493,3.529,All
105,Bryce Teodosio,669326,12.0,12.0,43,24,7,14,12,4,5,27,0.558,0.163,0.326,0.279,0.093,0.116,0.628,3.583,All
106,Bryson Stott,681082,821.0,922.0,3870,1807,682,274,1381,854,672,1635,0.467,0.176,0.071,0.357,0.221,0.174,0.422,4.197,All
107,Bubba Thompson,669352,18.0,18.0,77,45,7,24,25,8,8,44,0.584,0.091,0.312,0.325,0.104,0.104,0.571,4.278,All
108,Buddy Kennedy,671083,28.0,34.0,159,78,20,15,61,35,28,63,0.491,0.126,0.094,0.384,0.22,0.176,0.396,4.676,All
109,Byron Buxton,621439,663.0,728.0,2740,1299,480,443,961,347,509,1432,0.474,0.175,0.162,0.351,0.127,0.186,0.523,3.764,All
110,C.J. Abrams,682928,880.0,974.0,3635,1709,700,448,1226,522,735,1887,0.47,0.193,0.123,0.337,0.144,0.202,0.519,3.732,All
111,CJ Alexander,680769,25.0,25.0,95,54,14,26,27,13,15,55,0.568,0.147,0.274,0.284,0.137,0.158,0.579,3.8,All
112,Cade Marlowe,687799,8.0,9.0,34,15,7,5,12,4,6,18,0.441,0.206,0.147,0.353,0.118,0.176,0.529,3.778,All
113,Cal Raleigh,663728,906.0,1043.0,4251,2056,632,670,1563,489,895,2199,0.484,0.149,0.158,0.368,0.115,0.211,0.517,4.076,All
114,Cal Stevenson,670276,32.0,35.0,127,58,26,8,43,34,15,50,0.457,0.205,0.063,0.339,0.268,0.118,0.394,3.629,All
115,Caleb Durbin,702332,246.0,285.0,1021,421,225,64,375,192,157,454,0.412,0.22,0.063,0.367,0.188,0.154,0.445,3.582,All
116,Cam Smith,701358,307.0,338.0,1362,698,213,193,451,232,273,679,0.512,0.156,0.142,0.331,0.17,0.2,0.499,4.03,All
117,Carlos Correa,621043,630.0,698.0,2644,1178,510,265,956,476,437,1212,0.446,0.193,0.1,0.362,0.18,0.165,0.458,3.788,All
118,Carlos Narvaez,665966,273.0,307.0,1249,609,197,184,443,184,241,622,0.488,0.158,0.147,0.355,0.147,0.193,0.498,4.068,All
119,Carlos Santana,467793,841.0,962.0,3976,1712,679,405,1585,655,652,1736,0.431,0.171,0.102,0.399,0.165,0.164,0.437,4.133,All
120,Carson Kelly,608348,487.0,555.0,2160,933,397,210,830,367,356,963,0.432,0.184,0.097,0.384,0.17,0.165,0.446,3.892,All
121,Carson McCusker,676812,6.0,6.0,26,16,2,6,8,5,5,13,0.615,0.077,0.231,0.308,0.192,0.192,0.5,4.333,All
122,Casey Schmitt,669477,233.0,256.0,894,420,173,119,301,143,158,450,0.47,0.194,0.133,0.337,0.16,0.177,0.503,3.492,All
123,Cavan Biggio,624415,257.0,306.0,1296,631,168,120,497,304,205,495,0.487,0.13,0.093,0.383,0.235,0.158,0.382,4.235,All
124,Ceddanne Rafaela,678882,873.0,923.0,3333,1733,665,623,935,355,741,2043,0.52,0.2,0.187,0.281,0.107,0.222,0.613,3.611,All
125,Cedric Mullins II,656775,728.0,820.0,3300,1544,560,343,1196,439,732,1665,0.468,0.17,0.104,0.362,0.133,0.222,0.505,4.024,All
126,Cesar Salazar,663967,32.0,39.0,127,59,28,14,40,19,26,68,0.465,0.22,0.11,0.315,0.15,0.205,0.535,3.256,All
127,Chad Stevens,677060,13.0,14.0,55,31,7,8,17,8,15,30,0.564,0.127,0.145,0.309,0.145,0.273,0.545,3.929,All
128,Chadwick Tromp,644433,73.0,76.0,251,123,51,44,77,45,34,129,0.49,0.203,0.175,0.307,0.179,0.135,0.514,3.303,All
129,Chandler Simpson,802415,199.0,213.0,690,292,182,39,216,141,104,333,0.423,0.264,0.057,0.313,0.204,0.151,0.483,3.239,All
130,Charles Leblanc,641779,21.0,27.0,118,59,12,13,47,26,20,45,0.5,0.102,0.11,0.398,0.22,0.169,0.381,4.37,All
131,Charlie Blackmon,453568,449.0,497.0,1920,876,364,177,680,319,378,921,0.456,0.19,0.092,0.354,0.166,0.197,0.48,3.863,All
132,Chas McCormick,676801,292.0,327.0,1233,603,211,204,419,161,231,653,0.489,0.171,0.165,0.34,0.131,0.187,0.53,3.771,All
133,Chase Meidroth,805367,274.0,311.0,1299,585,234,63,480,347,172,472,0.45,0.18,0.048,0.37,0.267,0.132,0.363,4.177,All
134,Chris Roller,676896,1.0,1.0,6,5,0,2,1,0,3,5,0.833,0.0,0.333,0.167,0.0,0.5,0.833,6.0,All
135,Chris Taylor,621035,278.0,315.0,1316,642,179,210,495,182,243,639,0.488,0.136,0.16,0.376,0.138,0.185,0.486,4.178,All
136,Christian Bethancourt,542194,139.0,147.0,516,264,105,100,147,52,108,317,0.512,0.203,0.194,0.285,0.101,0.209,0.614,3.51,All
137,Christian Encarnacion-Strand,687952,246.0,260.0,920,475,183,142,262,142,191,516,0.516,0.199,0.154,0.285,0.154,0.208,0.561,3.538,All
138,Christian Koss,683766,98.0,108.0,370,172,77,62,121,49,59,200,0.465,0.208,0.168,0.327,0.132,0.159,0.541,3.426,All
139,Christian Moore,695681,53.0,64.0,268,128,35,46,105,36,46,127,0.478,0.131,0.172,0.392,0.134,0.172,0.474,4.188,All
140,Christian Vazquez,543877,448.0,484.0,1799,828,364,172,607,314,341,878,0.46,0.202,0.096,0.337,0.175,0.19,0.488,3.717,All
141,Christian Walker,572233,836.0,940.0,3861,1799,607,516,1455,500,783,1906,0.466,0.157,0.134,0.377,0.13,0.203,0.494,4.107,All
142,Christian Yelich,592885,623.0,704.0,2862,1306,462,357,1094,458,488,1310,0.456,0.161,0.125,0.382,0.16,0.171,0.458,4.065,All
143,Christopher Morel,666624,710.0,801.0,3072,1437,492,525,1143,426,486,1503,0.468,0.16,0.171,0.372,0.139,0.158,0.489,3.835,All
144,Chuckie Robinson,642020,70.0,76.0,298,152,50,49,96,38,65,164,0.51,0.168,0.164,0.322,0.128,0.218,0.55,3.921,All
145,Coby Mayo,691723,123.0,134.0,526,269,79,93,178,94,82,254,0.511,0.15,0.177,0.338,0.179,0.156,0.483,3.925,All
146,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
147,Cody Bellinger,641355,870.0,950.0,3649,1652,737,371,1260,584,694,1805,0.453,0.202,0.102,0.345,0.16,0.19,0.495,3.841,All
148,Cody Freeman,683227,3.0,3.0,14,8,2,3,4,2,3,8,0.571,0.143,0.214,0.286,0.143,0.214,0.571,4.667,All
149,Colby Thomas,687515,11.0,11.0,37,24,5,10,8,6,8,23,0.649,0.135,0.27,0.216,0.162,0.216,0.622,3.364,All
150,Cole Tucker,657061,50.0,57.0,237,109,34,28,94,40,41,103,0.46,0.143,0.118,0.397,0.169,0.173,0.435,4.158,All
151,Cole Young,702284,124.0,136.0,532,253,96,65,183,104,81,245,0.476,0.18,0.122,0.344,0.195,0.152,0.461,3.912,All
152,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
153,Colson Montgomery,695657,38.0,45.0,180,88,25,38,67,24,26,89,0.489,0.139,0.211,0.372,0.133,0.144,0.494,4.0,All
154,Colt Keith,690993,780.0,856.0,3217,1448,612,345,1157,555,548,1505,0.45,0.19,0.107,0.36,0.173,0.17,0.468,3.758,All
155,Colton Cowser,681297,646.0,718.0,2942,1442,429,406,1071,559,471,1312,0.49,0.146,0.138,0.364,0.19,0.16,0.446,4.097,All
156,Conner Capel,668843,8.0,8.0,25,13,6,4,6,3,6,16,0.52,0.24,0.16,0.24,0.12,0.24,0.64,3.125,All
157,Connor Joe,656582,431.0,491.0,1970,897,325,208,748,381,308,841,0.455,0.165,0.106,0.38,0.193,0.156,0.427,4.012,All
158,Connor Norby,681393,431.0,467.0,1759,889,297,310,573,197,382,989,0.505,0.169,0.176,0.326,0.112,0.217,0.562,3.767,All
159,Connor Wong,657136,537.0,587.0,2259,1080,403,328,776,335,413,1148,0.478,0.178,0.145,0.344,0.148,0.183,0.508,3.848,All
160,Cooper Hummel,669450,73.0,88.0,371,178,46,53,147,70,55,154,0.48,0.124,0.143,0.396,0.189,0.148,0.415,4.216,All
161,Corbin Carroll,682998,924.0,1058.0,4096,1826,711,410,1559,730,673,1807,0.446,0.174,0.1,0.381,0.178,0.164,0.441,3.871,All
162,Corey Julks,667452,173.0,189.0,767,373,124,91,270,146,136,351,0.486,0.162,0.119,0.352,0.19,0.177,0.458,4.058,All
163,Corey Seager,608369,728.0,815.0,2985,1248,576,395,1161,273,580,1551,0.418,0.193,0.132,0.389,0.091,0.194,0.52,3.663,All
164,Cristian Pache,665506,163.0,181.0,753,373,102,122,278,108,137,367,0.495,0.135,0.162,0.369,0.143,0.182,0.487,4.16,All
165,Curt Casali,592200,108.0,125.0,476,201,88,40,187,83,76,206,0.422,0.185,0.084,0.393,0.174,0.16,0.433,3.808,All
166,Curtis Mead,678554,237.0,264.0,1004,463,176,104,365,160,199,479,0.461,0.175,0.104,0.364,0.159,0.198,0.477,3.803,All
167,D.J. LeMahieu,518934,329.0,370.0,1384,630,266,116,488,292,219,604,0.455,0.192,0.084,0.353,0.211,0.158,0.436,3.741,All
168,D.J. Stewart,621466,158.0,194.0,765,332,111,94,322,130,107,313,0.434,0.145,0.123,0.421,0.17,0.14,0.409,3.943,All
169,DaShawn Keirsey Jr.,680577,82.0,86.0,341,167,57,40,117,51,74,173,0.49,0.167,0.117,0.343,0.15,0.217,0.507,3.965,All
170,Dairon Blanco,680118,127.0,140.0,491,224,96,84,171,63,70,257,0.456,0.196,0.171,0.348,0.128,0.143,0.523,3.507,All
171,Dalton Rushing,687221,71.0,79.0,308,150,39,51,119,57,42,132,0.487,0.127,0.166,0.386,0.185,0.136,0.429,3.899,All
172,Dane Myers,667472,307.0,336.0,1263,617,225,150,421,259,203,583,0.489,0.178,0.119,0.333,0.205,0.161,0.462,3.759,All
173,Daniel Johnson,669288,30.0,32.0,121,57,22,21,42,19,17,60,0.471,0.182,0.174,0.347,0.157,0.14,0.496,3.781,All
174,Daniel Schneemann,682177,412.0,464.0,1838,878,284,269,676,283,322,879,0.478,0.155,0.146,0.368,0.154,0.175,0.478,3.961,All
175,Daniel Vogelbach,596129,70.0,79.0,362,161,53,17,148,106,38,108,0.445,0.146,0.047,0.409,0.293,0.105,0.298,4.582,All
176,Danny Jansen,643376,486.0,565.0,2335,1045,369,212,921,442,389,972,0.448,0.158,0.091,0.394,0.189,0.167,0.416,4.133,All
177,Danny Mendick,664901,132.0,141.0,540,256,98,74,186,96,86,258,0.474,0.181,0.137,0.344,0.178,0.159,0.478,3.83,All
178,Dansby Swanson,621020,912.0,1001.0,3953,1828,668,568,1457,566,693,1930,0.462,0.169,0.144,0.369,0.143,0.175,0.488,3.949,All
179,Darell Hernaiz,687231,120.0,135.0,510,233,96,59,181,92,82,237,0.457,0.188,0.116,0.355,0.18,0.161,0.465,3.778,All
180,Darren Baker,671117,14.0,14.0,39,22,11,6,6,12,4,21,0.564,0.282,0.154,0.154,0.308,0.103,0.538,2.786,All
181,Daulton Varsho,662139,551.0,611.0,2417,1154,388,323,875,354,469,1188,0.477,0.161,0.134,0.362,0.146,0.194,0.492,3.956,All
182,David Banuelos,675915,2.0,3.0,10,4,1,3,5,0,1,5,0.4,0.1,0.3,0.5,0.0,0.1,0.5,3.333,All
183,David Bote,623520,46.0,48.0,162,84,33,31,45,24,29,93,0.519,0.204,0.191,0.278,0.148,0.179,0.574,3.375,All
184,David Dahl,621311,58.0,62.0,266,134,38,48,94,28,58,144,0.504,0.143,0.18,0.353,0.105,0.218,0.541,4.29,All
185,David Fletcher,664058,8.0,9.0,27,15,8,0,4,8,7,15,0.556,0.296,0.0,0.148,0.296,0.259,0.556,3.0,All
186,David Fry,681807,411.0,470.0,1841,894,300,235,647,284,375,910,0.486,0.163,0.128,0.351,0.154,0.204,0.494,3.917,All
187,David Hamilton,666152,417.0,450.0,1675,779,308,193,588,319,252,768,0.465,0.184,0.115,0.351,0.19,0.15,0.459,3.722,All
