,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
35,Andy Ibanez,628451,199.0,219.0,795,351,173,78,271,104,169,420.0,0.442,0.218,0.098,0.341,0.131,0.213,0.528,3.63,All
36,Andy Pages,681624,799.0,861.0,3326,1599,627,380,1100,487,732,1739.0,0.481,0.189,0.114,0.331,0.146,0.22,0.523,3.863,All
37,Angel Martinez,682657,631.0,684.0,2545,1280,494,284,771,391,580,1383.0,0.503,0.194,0.112,0.303,0.154,0.228,0.543,3.721,All
38,Anthony Santander,623993,194.0,220.0,934,466,134,111,334,147,208,453.0,0.499,0.143,0.119,0.358,0.157,0.223,0.485,4.245,All
39,Anthony Seigler,678011,63.0,73.0,276,119,48,32,109,50,34,117.0,0.431,0.174,0.116,0.395,0.181,0.123,0.424,3.781,All
40,Anthony Volpe,683011,578.0,644.0,2606,1245,426,302,935,484,454,1187.0,0.478,0.163,0.116,0.359,0.186,0.174,0.455,4.047,All
41,Aramis Garcia,605244,15.0,15.0,53,27,9,10,17,11,6,25.0,0.509,0.17,0.189,0.321,0.208,0.113,0.472,3.533,All
42,Austin Barnes,605131,42.0,44.0,164,80,29,20,55,39,21,70.0,0.488,0.177,0.122,0.335,0.238,0.128,0.427,3.727,All
43,Austin Hays,669720,423.0,457.0,1729,823,309,288,597,232,302,900.0,0.476,0.179,0.167,0.345,0.134,0.175,0.521,3.783,All
44,Austin Hedges,595978,229.0,266.0,1029,464,180,146,385,136,174,508.0,0.451,0.175,0.142,0.374,0.132,0.169,0.494,3.868,All
45,Austin Martin,668885,312.0,365.0,1488,608,255,109,625,265,228,598.0,0.409,0.171,0.073,0.42,0.178,0.153,0.402,4.077,All
46,Austin Nola,543592,38.0,41.0,148,62,34,12,52,23,27,73.0,0.419,0.23,0.081,0.351,0.155,0.182,0.493,3.61,All
47,Austin Riley,663586,633.0,688.0,2775,1343,435,425,997,392,526,1386.0,0.484,0.157,0.153,0.359,0.141,0.19,0.499,4.033,All
48,Austin Slater,596103,191.0,209.0,842,424,127,112,291,147,161,404.0,0.504,0.151,0.133,0.346,0.175,0.191,0.48,4.029,All
49,Austin Wells,669224,534.0,600.0,2437,1159,388,331,890,339,489,1208.0,0.476,0.159,0.136,0.365,0.139,0.201,0.496,4.062,All
50,Austin Wynns,642851,142.0,153.0,597,316,103,86,178,105,124,314.0,0.529,0.173,0.144,0.298,0.176,0.208,0.526,3.902,All
51,Ben Rice,700250,658.0,752.0,2964,1289,511,285,1164,541,461,1259.0,0.435,0.172,0.096,0.393,0.183,0.156,0.425,3.941,All
52,Ben Rortvedt,666163,112.0,128.0,517,241,92,62,184,89,83,244.0,0.466,0.178,0.12,0.356,0.172,0.161,0.472,4.039,All
53,Ben Williamson,810938,395.0,429.0,1764,877,306,170,581,373,332,810.0,0.497,0.173,0.096,0.329,0.211,0.188,0.459,4.112,All
54,Billy Cook,695257,27.0,27.0,85,49,18,16,18,13,19,54.0,0.576,0.212,0.188,0.212,0.153,0.224,0.635,3.148,All
55,Billy McKinney,641856,20.0,21.0,86,36,19,10,31,13,13,42.0,0.419,0.221,0.116,0.36,0.151,0.151,0.488,4.095,All
56,Blaine Crim,688760,65.0,74.0,291,146,39,46,106,55,45,130.0,0.502,0.134,0.158,0.364,0.189,0.155,0.447,3.932,All
57,Blake Dunn,694362,119.0,140.0,546,259,80,80,207,94,82,245.0,0.474,0.147,0.147,0.379,0.172,0.15,0.449,3.9,All
58,Blake Perkins,663368,218.0,242.0,992,466,154,109,372,218,128,402.0,0.47,0.155,0.11,0.375,0.22,0.129,0.405,4.099,All
59,Blake Sabol,666165,16.0,18.0,85,49,10,14,26,14,20,45.0,0.576,0.118,0.165,0.306,0.165,0.235,0.529,4.722,All
60,Blaze Alexander,677942,352.0,398.0,1543,761,236,238,546,228,287,769.0,0.493,0.153,0.154,0.354,0.148,0.186,0.498,3.877,All
61,Bo Bichette,666182,816.0,880.0,3235,1472,688,306,1075,446,720,1714.0,0.455,0.213,0.095,0.332,0.138,0.223,0.53,3.676,All
62,Bo Naylor,666310,443.0,504.0,2070,984,332,200,754,348,435,968.0,0.475,0.16,0.097,0.364,0.168,0.21,0.468,4.107,All
63,Bobby Dalbec,666915,18.0,21.0,87,43,12,13,32,18,12,37.0,0.494,0.138,0.149,0.368,0.207,0.138,0.425,4.143,All
64,Bobby Seymour,676044,78.0,83.0,295,160,46,61,89,40,59,166.0,0.542,0.156,0.207,0.302,0.136,0.2,0.563,3.554,All
65,Bobby Witt Jr.,677951,852.0,932.0,3466,1559,691,420,1216,507,632,1743.0,0.45,0.199,0.121,0.351,0.146,0.182,0.503,3.719,All
66,Braden Shewmake,669699,74.0,79.0,258,132,64,36,62,35,59,161.0,0.512,0.248,0.14,0.24,0.136,0.229,0.624,3.266,All
67,Brady House,691781,425.0,451.0,1630,808,302,285,520,211,312,899.0,0.496,0.185,0.175,0.319,0.129,0.191,0.552,3.614,All
68,Brandon Lockridge,663604,219.0,244.0,991,505,164,126,322,179,187,490.0,0.51,0.165,0.127,0.325,0.181,0.189,0.494,4.061,All
69,Brandon Lowe,664040,710.0,784.0,3097,1503,511,554,1083,373,574,1641.0,0.485,0.165,0.179,0.35,0.12,0.185,0.53,3.95,All
70,Brandon Marsh,669016,565.0,622.0,2353,1113,421,262,819,383,457,1151.0,0.473,0.179,0.111,0.348,0.163,0.194,0.489,3.783,All
71,Brandon Nimmo,607043,805.0,896.0,3563,1665,624,396,1274,601,665,1688.0,0.467,0.175,0.111,0.358,0.169,0.187,0.474,3.977,All
72,Brandon Valenzuela,678218,98.0,113.0,471,228,74,59,169,65,102,237.0,0.484,0.157,0.125,0.359,0.138,0.217,0.503,4.168,All
73,Braxton Fulford,690924,125.0,139.0,522,250,86,81,186,83,86,253.0,0.479,0.165,0.155,0.356,0.159,0.165,0.485,3.755,All
74,Brayan Rocchio,677587,528.0,595.0,2247,1031,438,264,778,346,410,1123.0,0.459,0.195,0.117,0.346,0.154,0.182,0.5,3.776,All
75,Brendan Donovan,680977,544.0,613.0,2280,967,469,144,844,440,374,995.0,0.424,0.206,0.063,0.37,0.193,0.164,0.436,3.719,All
76,Brendan Rodgers,663898,115.0,128.0,487,247,70,87,170,87,73,230.0,0.507,0.144,0.179,0.349,0.179,0.15,0.472,3.805,All
77,Brent Rooker,667670,775.0,864.0,3197,1439,570,515,1188,420,504,1589.0,0.45,0.178,0.161,0.372,0.131,0.158,0.497,3.7,All
78,Brenton Doyle,686668,613.0,660.0,2382,1106,441,366,835,334,401,1213.0,0.464,0.185,0.154,0.351,0.14,0.168,0.509,3.609,All
79,Brett Baty,683146,562.0,623.0,2545,1200,406,325,939,430,441,1176.0,0.472,0.16,0.128,0.369,0.169,0.173,0.462,4.085,All
80,Brett Harris,695391,77.0,90.0,358,160,56,39,142,59,57,157.0,0.447,0.156,0.109,0.397,0.165,0.159,0.439,3.978,All
81,Brett Sullivan,664954,87.0,97.0,351,171,68,41,112,56,74,183.0,0.487,0.194,0.117,0.319,0.16,0.211,0.521,3.619,All
82,Brett Wisely,689172,54.0,63.0,261,131,42,27,88,44,57,129.0,0.502,0.161,0.103,0.337,0.169,0.218,0.494,4.143,All
83,Brewer Hicklen,676551,3.0,4.0,18,9,2,4,7,2,3,9.0,0.5,0.111,0.222,0.389,0.111,0.167,0.5,4.5,All
84,Brian Navarreto,640459,14.0,15.0,42,20,12,6,10,8,6,24.0,0.476,0.286,0.143,0.238,0.19,0.143,0.571,2.8,All
85,Brice Matthews,694728,185.0,202.0,828,407,118,154,303,141,103,383.0,0.492,0.143,0.186,0.366,0.17,0.124,0.463,4.099,All
86,Brice Turang,668930,775.0,892.0,3787,1754,578,344,1455,691,709,1641.0,0.463,0.153,0.091,0.384,0.182,0.187,0.433,4.246,All
87,Brooks Baldwin,681460,300.0,328.0,1251,610,220,163,421,164,271,666.0,0.488,0.176,0.13,0.337,0.131,0.217,0.532,3.814,All
88,Brooks Lee,686797,685.0,740.0,2841,1294,559,329,988,426,538,1427.0,0.455,0.197,0.116,0.348,0.15,0.189,0.502,3.839,All
89,Bryan De La Cruz,650559,47.0,50.0,179,101,29,33,49,33,35,97.0,0.564,0.162,0.184,0.274,0.184,0.196,0.542,3.58,All
90,Bryan Ramos,682868,12.0,12.0,39,19,8,8,12,5,6,22.0,0.487,0.205,0.205,0.308,0.128,0.154,0.564,3.25,All
91,Bryan Reynolds,668804,794.0,904.0,3643,1667,573,505,1403,496,663,1744.0,0.458,0.157,0.139,0.385,0.136,0.182,0.479,4.03,All
92,Bryan Torres,663494,22.0,24.0,105,46,19,8,40,20,17,45.0,0.438,0.181,0.076,0.381,0.19,0.162,0.429,4.375,All
93,Bryce Eldridge,805811,80.0,97.0,410,184,54,53,172,52,79,186.0,0.449,0.132,0.129,0.42,0.127,0.193,0.454,4.227,All
94,Bryce Harper,547180,706.0,813.0,3099,1395,546,501,1158,282,610,1659.0,0.45,0.176,0.162,0.374,0.091,0.197,0.535,3.812,All
95,Bryce Johnson,669369,108.0,120.0,419,200,80,59,139,75,60,205.0,0.477,0.191,0.141,0.332,0.179,0.143,0.489,3.492,All
96,Bryce Teodosio,669326,185.0,201.0,698,372,124,159,202,72,131,424.0,0.533,0.178,0.228,0.289,0.103,0.188,0.607,3.473,All
97,Bryson Stott,681082,679.0,754.0,3218,1493,564,221,1161,741,528,1316.0,0.464,0.175,0.069,0.361,0.23,0.164,0.409,4.268,All
98,Buddy Kennedy,671083,29.0,32.0,127,60,21,14,46,23,23,58.0,0.472,0.165,0.11,0.362,0.181,0.181,0.457,3.969,All
99,Byron Buxton,621439,696.0,765.0,2877,1370,494,472,1013,367,531,1497.0,0.476,0.172,0.164,0.352,0.128,0.185,0.52,3.761,All
100,C.J. Abrams,682928,790.0,881.0,3299,1535,622,423,1142,506,606,1651.0,0.465,0.189,0.128,0.346,0.153,0.184,0.5,3.745,All
101,C.J. Kayfus,692216,145.0,163.0,601,290,101,115,210,70,104,321.0,0.483,0.168,0.191,0.349,0.116,0.173,0.534,3.687,All
102,C.J. Stubbs,667690,3.0,3.0,13,6,3,0,4,3,3,6.0,0.462,0.231,0.0,0.308,0.231,0.231,0.462,4.333,All
103,CJ Alexander,680769,17.0,17.0,67,37,9,16,21,10,11,36.0,0.552,0.134,0.239,0.313,0.149,0.164,0.537,3.941,All
104,Cal Raleigh,663728,757.0,869.0,3630,1760,517,591,1353,389,779,1888.0,0.485,0.142,0.163,0.373,0.107,0.215,0.52,4.177,All
105,Cal Stevenson,670276,8.0,8.0,25,14,6,2,5,8,4,12.0,0.56,0.24,0.08,0.2,0.32,0.16,0.48,3.125,All
106,Caleb Durbin,702332,604.0,683.0,2473,1040,537,151,896,480,394,1097.0,0.421,0.217,0.061,0.362,0.194,0.159,0.444,3.621,All
107,Cam Devanney,687478,36.0,38.0,162,88,15,38,59,19,31,84.0,0.543,0.093,0.235,0.364,0.117,0.191,0.519,4.263,All
108,Cam Smith,701358,635.0,716.0,2936,1444,442,412,1050,486,546,1400.0,0.492,0.151,0.14,0.358,0.166,0.186,0.477,4.101,All
109,Carlos Correa,621043,659.0,724.0,2898,1332,522,298,1044,520,514,1334.0,0.46,0.18,0.103,0.36,0.179,0.177,0.46,4.003,All
110,Carlos Cortes,666126,226.0,253.0,1010,430,194,94,386,156,179,468.0,0.426,0.192,0.093,0.382,0.154,0.177,0.463,3.992,All
111,Carlos Narvaez,665966,508.0,564.0,2310,1155,367,320,788,375,456,1147.0,0.5,0.159,0.139,0.341,0.162,0.197,0.497,4.096,All
112,Carlos Santana,467793,439.0,499.0,2084,925,344,232,815,325,368,944.0,0.444,0.165,0.111,0.391,0.156,0.177,0.453,4.176,All
113,Carson Benge,701807,194.0,212.0,881,408,150,83,323,162,161,396.0,0.463,0.17,0.094,0.367,0.184,0.183,0.449,4.156,All
114,Carson Kelly,608348,507.0,577.0,2256,987,404,216,865,367,404,1024.0,0.438,0.179,0.096,0.383,0.163,0.179,0.454,3.91,All
115,Carson McCusker,676812,29.0,30.0,131,68,13,31,50,21,16,60.0,0.519,0.099,0.237,0.382,0.16,0.122,0.458,4.367,All
116,Carson Williams,700246,128.0,138.0,533,277,76,97,180,83,97,270.0,0.52,0.143,0.182,0.338,0.156,0.182,0.507,3.862,All
117,Carter Jensen,695600,227.0,259.0,1088,494,164,151,430,161,182,497.0,0.454,0.151,0.139,0.395,0.148,0.167,0.457,4.201,All
118,Carter Kieboom,666198,8.0,8.0,33,16,7,4,10,3,9,20.0,0.485,0.212,0.121,0.303,0.091,0.273,0.606,4.125,All
119,Casey Schmitt,669477,503.0,552.0,2055,975,386,258,694,302,413,1059.0,0.474,0.188,0.126,0.338,0.147,0.201,0.515,3.723,All
120,Cavan Biggio,624415,69.0,82.0,341,156,50,33,135,76,47,130.0,0.457,0.147,0.097,0.396,0.223,0.138,0.381,4.159,All
121,Ceddanne Rafaela,678882,739.0,799.0,2932,1448,582,438,902,376,617,1654.0,0.494,0.198,0.149,0.308,0.128,0.21,0.564,3.67,All
122,Cedric Mullins II,656775,604.0,689.0,2860,1326,465,305,1069,406,591,1385.0,0.464,0.163,0.107,0.374,0.142,0.207,0.484,4.151,All
123,Cesar Prieto,693409,23.0,23.0,67,34,16,13,17,10,11,40.0,0.507,0.239,0.194,0.254,0.149,0.164,0.597,2.913,All
124,Cesar Salazar,663967,31.0,38.0,143,63,26,13,54,21,29,68.0,0.441,0.182,0.091,0.378,0.147,0.203,0.476,3.763,All
125,Chad Stevens,677060,27.0,31.0,126,64,17,18,45,15,31,66.0,0.508,0.135,0.143,0.357,0.119,0.246,0.524,4.065,All
126,Chadwick Tromp,644433,42.0,45.0,159,82,32,22,45,32,25,82.0,0.516,0.201,0.138,0.283,0.201,0.157,0.516,3.533,All
127,Chandler Simpson,802415,630.0,673.0,2286,983,571,124,732,456,386,1098.0,0.43,0.25,0.054,0.32,0.199,0.169,0.48,3.397,All
128,Charles McAdoo,807727,4.0,4.0,14,8,3,3,3,2,3,9.0,0.571,0.214,0.214,0.214,0.143,0.214,0.643,3.5,All
129,Chas McCormick,676801,100.0,116.0,433,210,75,83,148,46,77,239.0,0.485,0.173,0.192,0.342,0.106,0.178,0.552,3.733,All
130,Chase DeLauter,800050,200.0,227.0,860,317,178,56,365,134,125,359.0,0.369,0.207,0.065,0.424,0.156,0.145,0.417,3.789,All
131,Chase Meidroth,805367,659.0,744.0,3042,1407,544,175,1091,762,460,1189.0,0.463,0.179,0.058,0.359,0.25,0.151,0.391,4.089,All
132,Chris Taylor,621035,113.0,125.0,475,240,72,94,163,66,76,246.0,0.505,0.152,0.198,0.343,0.139,0.16,0.518,3.8,All
133,Christian Encarnacion-Strand,687952,130.0,137.0,469,240,100,68,129,76,96,264.0,0.512,0.213,0.145,0.275,0.162,0.205,0.563,3.423,All
134,Christian Koss,683766,188.0,206.0,683,324,146,118,213,92,109,378.0,0.474,0.214,0.173,0.312,0.135,0.16,0.553,3.316,All
135,Christian Moore,695681,162.0,184.0,779,386,102,136,291,119,131,369.0,0.496,0.131,0.175,0.374,0.153,0.168,0.474,4.234,All
136,Christian Vazquez,543877,302.0,337.0,1299,558,252,99,489,245,213,565.0,0.43,0.194,0.076,0.376,0.189,0.164,0.435,3.855,All
137,Christian Walker,572233,802.0,880.0,3436,1599,583,534,1254,409,656,1773.0,0.465,0.17,0.155,0.365,0.119,0.191,0.516,3.905,All
138,Christian Yelich,592885,674.0,746.0,3077,1448,477,417,1152,517,509,1408.0,0.471,0.155,0.136,0.374,0.168,0.165,0.458,4.125,All
139,Christopher Morel,666624,340.0,372.0,1418,723,205,289,490,172,262,756.0,0.51,0.145,0.204,0.346,0.121,0.185,0.533,3.812,All
140,Chuckie Robinson,642020,1.0,2.0,4,2,2,0,0,1,0,3.0,0.5,0.5,0.0,0.0,0.25,0.0,0.75,2.0,All
141,Coby Mayo,691723,404.0,450.0,1766,859,275,235,632,344,279,790.0,0.486,0.156,0.133,0.358,0.195,0.158,0.447,3.924,All
142,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11.0,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
143,Cody Bellinger,641355,794.0,901.0,3526,1533,684,294,1309,565,670,1652.0,0.435,0.194,0.083,0.371,0.16,0.19,0.469,3.913,All
144,Cody Freeman,683227,114.0,121.0,505,243,97,31,165,112,99,228.0,0.481,0.192,0.061,0.327,0.222,0.196,0.451,4.174,All
145,Colby Thomas,687515,161.0,177.0,639,341,106,131,192,78,131,369.0,0.534,0.166,0.205,0.3,0.122,0.205,0.577,3.61,All
146,Cole Young,702284,428.0,488.0,1943,895,339,213,709,340,337,894.0,0.461,0.174,0.11,0.365,0.175,0.173,0.46,3.982,All
147,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3.0,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
148,Colson Montgomery,695657,465.0,520.0,1976,942,313,344,721,248,350,1007.0,0.477,0.158,0.174,0.365,0.126,0.177,0.51,3.8,All
149,Colt Emerson,806068,38.0,43.0,190,91,26,22,73,28,41,89.0,0.479,0.137,0.116,0.384,0.147,0.216,0.468,4.419,All
150,Colt Keith,690993,573.0,637.0,2451,1095,440,243,916,454,398,1081.0,0.447,0.18,0.099,0.374,0.185,0.162,0.441,3.848,All
151,Colton Cowser,681297,434.0,481.0,2000,986,270,297,744,395,290,861.0,0.493,0.135,0.148,0.372,0.198,0.145,0.43,4.158,All
152,Connor Joe,656582,103.0,119.0,515,244,74,45,197,109,90,209.0,0.474,0.144,0.087,0.383,0.212,0.175,0.406,4.328,All
153,Connor Kaiser,663731,18.0,19.0,68,31,13,10,24,12,9,32.0,0.456,0.191,0.147,0.353,0.176,0.132,0.471,3.579,All
154,Connor Norby,681393,476.0,530.0,1997,954,334,310,709,248,396,1040.0,0.478,0.167,0.155,0.355,0.124,0.198,0.521,3.768,All
155,Connor Wong,657136,231.0,260.0,1007,482,178,122,347,168,188,492.0,0.479,0.177,0.121,0.345,0.167,0.187,0.489,3.873,All
156,Cooper Hummel,669450,88.0,105.0,450,209,58,61,183,79,69,188.0,0.464,0.129,0.136,0.407,0.176,0.153,0.418,4.286,All
157,Corbin Carroll,682998,762.0,869.0,3400,1568,563,414,1269,513,641,1618.0,0.461,0.166,0.122,0.373,0.151,0.189,0.476,3.913,All
158,Corey Julks,667452,12.0,13.0,50,24,10,7,16,9,8,25.0,0.48,0.2,0.14,0.32,0.18,0.16,0.5,3.846,All
159,Corey Seager,608369,536.0,615.0,2361,995,403,354,963,218,423,1180.0,0.421,0.171,0.15,0.408,0.092,0.179,0.5,3.839,All
160,Curtis Mead,678554,368.0,416.0,1662,778,281,149,603,307,321,752.0,0.468,0.169,0.09,0.363,0.185,0.193,0.452,3.995,All
161,D.J. LeMahieu,518934,128.0,142.0,539,246,93,50,200,112,83,227.0,0.456,0.173,0.093,0.371,0.208,0.154,0.421,3.796,All
162,DaShawn Keirsey Jr.,680577,84.0,88.0,348,183,52,46,113,54,78,181.0,0.526,0.149,0.132,0.325,0.155,0.224,0.52,3.955,All
163,Dairon Blanco,680118,6.0,8.0,32,16,6,5,10,5,3,17.0,0.5,0.188,0.156,0.312,0.156,0.094,0.531,4.0,All
164,Dalton Rushing,687221,225.0,249.0,925,443,144,146,338,155,140,430.0,0.479,0.156,0.158,0.365,0.168,0.151,0.465,3.715,All
165,Dane Myers,667472,387.0,428.0,1626,767,287,156,572,355,253,699.0,0.472,0.177,0.096,0.352,0.218,0.156,0.43,3.799,All
166,Daniel Johnson,669288,67.0,74.0,263,118,51,40,94,40,38,129.0,0.449,0.194,0.152,0.357,0.152,0.144,0.49,3.554,All
167,Daniel Schneemann,682177,531.0,591.0,2343,1122,367,325,854,406,386,1083.0,0.479,0.157,0.139,0.364,0.173,0.165,0.462,3.964,All
168,Daniel Susac,691740,55.0,61.0,219,106,43,30,70,33,43,116.0,0.484,0.196,0.137,0.32,0.151,0.196,0.53,3.59,All
169,Danny Jansen,643376,408.0,475.0,1900,873,287,204,740,331,336,829.0,0.459,0.151,0.107,0.389,0.174,0.177,0.436,4.0,All
170,Dansby Swanson,621020,779.0,867.0,3416,1561,570,508,1285,460,588,1671.0,0.457,0.167,0.149,0.376,0.135,0.172,0.489,3.94,All
171,Darell Hernaiz,687231,277.0,316.0,1178,535,244,118,399,179,236,600.0,0.454,0.207,0.1,0.339,0.152,0.2,0.509,3.728,All
172,Daulton Varsho,662139,449.0,491.0,1834,858,334,253,642,210,392,982.0,0.468,0.182,0.138,0.35,0.115,0.214,0.535,3.735,All
173,David Banuelos,675915,1.0,2.0,8,4,0,3,4,0,1,4.0,0.5,0.0,0.375,0.5,0.0,0.125,0.5,4.0,All
174,David Fry,681807,223.0,246.0,1028,528,138,158,362,175,193,491.0,0.514,0.134,0.154,0.352,0.17,0.188,0.478,4.179,All
175,David Hamilton,666152,304.0,344.0,1322,611,237,123,474,255,214,593.0,0.462,0.179,0.093,0.359,0.193,0.162,0.449,3.843,All
176,David Villar,681584,20.0,25.0,95,38,15,13,42,15,10,38.0,0.4,0.158,0.137,0.442,0.158,0.105,0.4,3.8,All
177,Davis Schneider,676914,259.0,316.0,1410,656,170,170,584,247,239,579.0,0.465,0.121,0.121,0.414,0.175,0.17,0.411,4.462,All
178,Daylen Lile,695734,554.0,607.0,2199,985,459,248,755,274,461,1170.0,0.448,0.209,0.113,0.343,0.125,0.21,0.532,3.623,All
179,Daz Cameron,663662,41.0,42.0,159,80,28,21,51,22,37,86.0,0.503,0.176,0.132,0.321,0.138,0.233,0.541,3.786,All
180,Denzel Clarke,672016,201.0,219.0,873,439,121,136,313,154,139,406.0,0.503,0.139,0.156,0.359,0.176,0.159,0.465,3.986,All
181,Denzer Guzman,694203,42.0,43.0,176,100,20,39,56,28,33,92.0,0.568,0.114,0.222,0.318,0.159,0.188,0.523,4.093,All
182,Derek Hill,656537,198.0,222.0,860,443,134,150,283,122,160,455.0,0.515,0.156,0.174,0.329,0.142,0.186,0.529,3.874,All
