,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
22,Alex Jackson,656577,91.0,100.0,399,204,54,79,141,55,70,203.0,0.511,0.135,0.198,0.353,0.138,0.175,0.509,3.99,All
23,Alex Verdugo,657077,197.0,213.0,880,391,166,49,323,217,125,340.0,0.444,0.189,0.056,0.367,0.247,0.142,0.386,4.131,All
24,Alexander Canario,672744,216.0,234.0,897,451,137,187,309,109,155,479.0,0.503,0.153,0.208,0.344,0.122,0.173,0.534,3.833,All
25,Ali Sanchez,645305,23.0,23.0,80,43,17,10,20,11,19,49.0,0.538,0.212,0.125,0.25,0.138,0.238,0.612,3.478,All
26,Amed Rosario,642708,252.0,270.0,923,431,209,118,283,124,189,516.0,0.467,0.226,0.128,0.307,0.134,0.205,0.559,3.419,All
27,Andres Chaparro,665953,75.0,83.0,315,154,52,51,109,47,56,159.0,0.489,0.165,0.162,0.346,0.149,0.178,0.505,3.795,All
28,Andres Gimenez,665926,467.0,515.0,1967,967,385,246,615,306,409,1046.0,0.492,0.196,0.125,0.313,0.156,0.208,0.532,3.819,All
29,Andrew Benintendi,643217,537.0,596.0,2206,976,423,297,807,273,403,1126.0,0.442,0.192,0.135,0.366,0.124,0.183,0.51,3.701,All
30,Andrew Knizner,668800,77.0,88.0,321,154,69,31,98,67,56,156.0,0.48,0.215,0.097,0.305,0.209,0.174,0.486,3.648,All
31,Andrew McCutchen,457705,532.0,607.0,2545,1156,399,317,990,392,447,1163.0,0.454,0.157,0.125,0.389,0.154,0.176,0.457,4.193,All
32,Andrew Vaughn,683734,423.0,469.0,1799,794,347,183,658,303,308,838.0,0.441,0.193,0.102,0.366,0.168,0.171,0.466,3.836,All
33,Andruw Monasterio,655316,184.0,198.0,828,395,140,89,293,149,154,386.0,0.477,0.169,0.107,0.354,0.18,0.186,0.466,4.182,All
34,Andy Ibanez,628451,199.0,219.0,795,351,173,78,271,104,169,420.0,0.442,0.218,0.098,0.341,0.131,0.213,0.528,3.63,All
35,Andy Pages,681624,736.0,792.0,3063,1483,574,354,1006,443,686,1614.0,0.484,0.187,0.116,0.328,0.145,0.224,0.527,3.867,All
36,Angel Martinez,682657,573.0,623.0,2350,1184,447,259,719,363,538,1268.0,0.504,0.19,0.11,0.306,0.154,0.229,0.54,3.772,All
37,Anthony Santander,623993,194.0,220.0,934,466,134,111,334,147,208,453.0,0.499,0.143,0.119,0.358,0.157,0.223,0.485,4.245,All
38,Anthony Seigler,678011,63.0,73.0,276,119,48,32,109,50,34,117.0,0.431,0.174,0.116,0.395,0.181,0.123,0.424,3.781,All
39,Anthony Volpe,683011,539.0,596.0,2397,1153,399,276,845,451,422,1101.0,0.481,0.166,0.115,0.353,0.188,0.176,0.459,4.022,All
40,Aramis Garcia,605244,7.0,7.0,25,15,3,6,7,7,2,11.0,0.6,0.12,0.24,0.28,0.28,0.08,0.44,3.571,All
41,Austin Barnes,605131,42.0,44.0,164,80,29,20,55,39,21,70.0,0.488,0.177,0.122,0.335,0.238,0.128,0.427,3.727,All
42,Austin Hays,669720,423.0,457.0,1729,823,309,288,597,232,302,900.0,0.476,0.179,0.167,0.345,0.134,0.175,0.521,3.783,All
43,Austin Hedges,595978,206.0,237.0,925,427,158,137,340,121,161,464.0,0.462,0.171,0.148,0.368,0.131,0.174,0.502,3.903,All
44,Austin Martin,668885,252.0,301.0,1256,510,207,83,539,230,191,487.0,0.406,0.165,0.066,0.429,0.183,0.152,0.388,4.173,All
45,Austin Nola,543592,38.0,41.0,148,62,34,12,52,23,27,73.0,0.419,0.23,0.081,0.351,0.155,0.182,0.493,3.61,All
46,Austin Riley,663586,575.0,622.0,2500,1205,402,384,893,352,469,1255.0,0.482,0.161,0.154,0.357,0.141,0.188,0.502,4.019,All
47,Austin Slater,596103,189.0,206.0,830,420,126,112,284,144,160,402.0,0.506,0.152,0.135,0.342,0.173,0.193,0.484,4.029,All
48,Austin Wells,669224,501.0,565.0,2307,1093,368,314,846,316,463,1145.0,0.474,0.16,0.136,0.367,0.137,0.201,0.496,4.083,All
49,Austin Wynns,642851,142.0,153.0,597,316,103,86,178,105,124,314.0,0.529,0.173,0.144,0.298,0.176,0.208,0.526,3.902,All
50,Ben Rice,700250,596.0,684.0,2695,1176,461,252,1058,497,425,1140.0,0.436,0.171,0.094,0.393,0.184,0.158,0.423,3.94,All
51,Ben Rortvedt,666163,112.0,128.0,517,241,92,62,184,89,83,244.0,0.466,0.178,0.12,0.356,0.172,0.161,0.472,4.039,All
52,Ben Williamson,810938,387.0,420.0,1734,855,303,163,576,362,328,796.0,0.493,0.175,0.094,0.332,0.209,0.189,0.459,4.129,All
53,Billy Cook,695257,27.0,27.0,85,49,18,16,18,13,19,54.0,0.576,0.212,0.188,0.212,0.153,0.224,0.635,3.148,All
54,Billy McKinney,641856,20.0,21.0,86,36,19,10,31,13,13,42.0,0.419,0.221,0.116,0.36,0.151,0.151,0.488,4.095,All
55,Blaine Crim,688760,65.0,74.0,291,146,39,46,106,55,45,130.0,0.502,0.134,0.158,0.364,0.189,0.155,0.447,3.932,All
56,Blake Dunn,694362,67.0,84.0,358,171,40,49,147,63,56,148.0,0.478,0.112,0.137,0.411,0.176,0.156,0.413,4.262,All
57,Blake Perkins,663368,204.0,227.0,930,435,145,101,350,202,122,378.0,0.468,0.156,0.109,0.376,0.217,0.131,0.406,4.097,All
58,Blake Sabol,666165,16.0,18.0,85,49,10,14,26,14,20,45.0,0.576,0.118,0.165,0.306,0.165,0.235,0.529,4.722,All
59,Blaze Alexander,677942,316.0,361.0,1413,706,207,224,500,213,262,700.0,0.5,0.146,0.159,0.354,0.151,0.185,0.495,3.914,All
60,Bo Bichette,666182,748.0,806.0,2957,1343,631,289,983,400,654,1574.0,0.454,0.213,0.098,0.332,0.135,0.221,0.532,3.669,All
61,Bo Naylor,666310,443.0,504.0,2070,984,332,200,754,348,435,968.0,0.475,0.16,0.097,0.364,0.168,0.21,0.468,4.107,All
62,Bobby Dalbec,666915,18.0,21.0,87,43,12,13,32,18,12,37.0,0.494,0.138,0.149,0.368,0.207,0.138,0.425,4.143,All
63,Bobby Seymour,676044,78.0,83.0,295,160,46,61,89,40,59,166.0,0.542,0.156,0.207,0.302,0.136,0.2,0.563,3.554,All
64,Bobby Witt Jr.,677951,790.0,865.0,3222,1450,642,389,1130,462,599,1630.0,0.45,0.199,0.121,0.351,0.143,0.186,0.506,3.725,All
65,Braden Shewmake,669699,28.0,29.0,88,45,25,10,18,15,18,55.0,0.511,0.284,0.114,0.205,0.17,0.205,0.625,3.034,All
66,Brady House,691781,404.0,428.0,1544,765,286,272,493,202,291,849.0,0.495,0.185,0.176,0.319,0.131,0.188,0.55,3.607,All
67,Brandon Lockridge,663604,219.0,244.0,991,505,164,126,322,179,187,490.0,0.51,0.165,0.127,0.325,0.181,0.189,0.494,4.061,All
68,Brandon Lowe,664040,645.0,714.0,2837,1376,468,509,993,327,538,1517.0,0.485,0.165,0.179,0.35,0.115,0.19,0.535,3.973,All
69,Brandon Marsh,669016,516.0,571.0,2159,1011,388,234,760,361,407,1038.0,0.468,0.18,0.108,0.352,0.167,0.189,0.481,3.781,All
70,Brandon Nimmo,607043,743.0,827.0,3296,1537,578,372,1181,545,617,1570.0,0.466,0.175,0.113,0.358,0.165,0.187,0.476,3.985,All
71,Brandon Valenzuela,678218,62.0,69.0,291,152,42,45,97,45,62,149.0,0.522,0.144,0.155,0.333,0.155,0.213,0.512,4.217,All
72,Braxton Fulford,690924,113.0,125.0,474,228,78,74,168,74,80,232.0,0.481,0.165,0.156,0.354,0.156,0.169,0.489,3.792,All
73,Brayan Rocchio,677587,483.0,542.0,2034,930,404,236,700,309,374,1025.0,0.457,0.199,0.116,0.344,0.152,0.184,0.504,3.753,All
74,Brendan Donovan,680977,534.0,602.0,2246,954,461,142,831,434,369,980.0,0.425,0.205,0.063,0.37,0.193,0.164,0.436,3.731,All
75,Brendan Rodgers,663898,115.0,128.0,487,247,70,87,170,87,73,230.0,0.507,0.144,0.179,0.349,0.179,0.15,0.472,3.805,All
76,Brent Rooker,667670,717.0,800.0,2954,1315,533,468,1106,382,465,1466.0,0.445,0.18,0.158,0.374,0.129,0.157,0.496,3.692,All
77,Brenton Doyle,686668,600.0,646.0,2337,1085,432,357,820,330,393,1187.0,0.464,0.185,0.153,0.351,0.141,0.168,0.508,3.618,All
78,Brett Baty,683146,509.0,563.0,2280,1070,371,289,839,383,394,1058.0,0.469,0.163,0.127,0.368,0.168,0.173,0.464,4.05,All
79,Brett Harris,695391,77.0,90.0,358,160,56,39,142,59,57,157.0,0.447,0.156,0.109,0.397,0.165,0.159,0.439,3.978,All
80,Brett Sullivan,664954,68.0,77.0,285,144,51,36,90,44,64,151.0,0.505,0.179,0.126,0.316,0.154,0.225,0.53,3.701,All
81,Brett Wisely,689172,54.0,63.0,261,131,42,27,88,44,57,129.0,0.502,0.161,0.103,0.337,0.169,0.218,0.494,4.143,All
82,Brewer Hicklen,676551,3.0,4.0,18,9,2,4,7,2,3,9.0,0.5,0.111,0.222,0.389,0.111,0.167,0.5,4.5,All
83,Brian Navarreto,640459,14.0,15.0,42,20,12,6,10,8,6,24.0,0.476,0.286,0.143,0.238,0.19,0.143,0.571,2.8,All
84,Brice Matthews,694728,136.0,150.0,621,310,84,122,227,102,81,291.0,0.499,0.135,0.196,0.366,0.164,0.13,0.469,4.14,All
85,Brice Turang,668930,720.0,824.0,3479,1607,545,309,1327,634,654,1518.0,0.462,0.157,0.089,0.381,0.182,0.188,0.436,4.222,All
86,Brooks Baldwin,681460,300.0,328.0,1251,610,220,163,421,164,271,666.0,0.488,0.176,0.13,0.337,0.131,0.217,0.532,3.814,All
87,Brooks Lee,686797,626.0,676.0,2588,1174,511,298,903,389,486,1296.0,0.454,0.197,0.115,0.349,0.15,0.188,0.501,3.828,All
88,Bryan De La Cruz,650559,47.0,50.0,179,101,29,33,49,33,35,97.0,0.564,0.162,0.184,0.274,0.184,0.196,0.542,3.58,All
89,Bryan Ramos,682868,12.0,12.0,39,19,8,8,12,5,6,22.0,0.487,0.205,0.205,0.308,0.128,0.154,0.564,3.25,All
90,Bryan Reynolds,668804,732.0,833.0,3385,1560,518,479,1307,465,613,1613.0,0.461,0.153,0.142,0.386,0.137,0.181,0.477,4.064,All
91,Bryce Eldridge,805811,45.0,55.0,220,101,27,33,92,33,35,95.0,0.459,0.123,0.15,0.418,0.15,0.159,0.432,4.0,All
92,Bryce Harper,547180,651.0,747.0,2828,1269,506,454,1053,254,559,1521.0,0.449,0.179,0.161,0.372,0.09,0.198,0.538,3.786,All
93,Bryce Johnson,669369,100.0,111.0,383,181,75,53,127,71,52,185.0,0.473,0.196,0.138,0.332,0.185,0.136,0.483,3.45,All
94,Bryce Teodosio,669326,180.0,196.0,684,363,121,155,200,71,127,413.0,0.531,0.177,0.227,0.292,0.104,0.186,0.604,3.49,All
95,Bryson Stott,681082,625.0,695.0,3009,1396,517,204,1096,691,498,1222.0,0.464,0.172,0.068,0.364,0.23,0.166,0.406,4.329,All
96,Buddy Kennedy,671083,29.0,32.0,127,60,21,14,46,23,23,58.0,0.472,0.165,0.11,0.362,0.181,0.181,0.457,3.969,All
97,Byron Buxton,621439,653.0,716.0,2683,1276,466,442,941,343,491,1399.0,0.476,0.174,0.165,0.351,0.128,0.183,0.521,3.747,All
98,C.J. Abrams,682928,727.0,806.0,2993,1386,574,381,1033,462,543,1498.0,0.463,0.192,0.127,0.345,0.154,0.181,0.501,3.713,All
99,C.J. Kayfus,692216,145.0,163.0,601,290,101,115,210,70,104,321.0,0.483,0.168,0.191,0.349,0.116,0.173,0.534,3.687,All
100,C.J. Stubbs,667690,3.0,3.0,13,6,3,0,4,3,3,6.0,0.462,0.231,0.0,0.308,0.231,0.231,0.462,4.333,All
101,CJ Alexander,680769,17.0,17.0,67,37,9,16,21,10,11,36.0,0.552,0.134,0.239,0.313,0.149,0.164,0.537,3.941,All
102,Cal Raleigh,663728,753.0,865.0,3612,1751,515,588,1346,387,775,1879.0,0.485,0.143,0.163,0.373,0.107,0.215,0.52,4.176,All
103,Cal Stevenson,670276,8.0,8.0,25,14,6,2,5,8,4,12.0,0.56,0.24,0.08,0.2,0.32,0.16,0.48,3.125,All
104,Caleb Durbin,702332,575.0,650.0,2359,986,512,140,861,458,374,1040.0,0.418,0.217,0.059,0.365,0.194,0.159,0.441,3.629,All
105,Cam Devanney,687478,36.0,38.0,162,88,15,38,59,19,31,84.0,0.543,0.093,0.235,0.364,0.117,0.191,0.519,4.263,All
106,Cam Smith,701358,584.0,659.0,2722,1356,403,383,963,453,520,1306.0,0.498,0.148,0.141,0.354,0.166,0.191,0.48,4.131,All
107,Carlos Correa,621043,659.0,724.0,2898,1332,522,298,1044,520,514,1334.0,0.46,0.18,0.103,0.36,0.179,0.177,0.46,4.003,All
108,Carlos Cortes,666126,190.0,206.0,811,347,164,80,300,124,142,387.0,0.428,0.202,0.099,0.37,0.153,0.175,0.477,3.937,All
109,Carlos Narvaez,665966,484.0,535.0,2185,1090,354,299,741,355,432,1089.0,0.499,0.162,0.137,0.339,0.162,0.198,0.498,4.084,All
110,Carlos Santana,467793,439.0,499.0,2084,925,344,232,815,325,368,944.0,0.444,0.165,0.111,0.391,0.156,0.177,0.453,4.176,All
111,Carson Benge,701807,121.0,132.0,543,246,92,54,205,84,106,254.0,0.453,0.169,0.099,0.378,0.155,0.195,0.468,4.114,All
112,Carson Kelly,608348,468.0,535.0,2103,914,373,199,816,345,370,942.0,0.435,0.177,0.095,0.388,0.164,0.176,0.448,3.931,All
113,Carson McCusker,676812,29.0,30.0,131,68,13,31,50,21,16,60.0,0.519,0.099,0.237,0.382,0.16,0.122,0.458,4.367,All
114,Carson Williams,700246,121.0,130.0,507,264,71,95,172,82,87,253.0,0.521,0.14,0.187,0.339,0.162,0.172,0.499,3.9,All
115,Carter Jensen,695600,182.0,211.0,896,406,127,128,363,129,149,404.0,0.453,0.142,0.143,0.405,0.144,0.166,0.451,4.246,All
116,Carter Kieboom,666198,8.0,8.0,33,16,7,4,10,3,9,20.0,0.485,0.212,0.121,0.303,0.091,0.273,0.606,4.125,All
117,Casey Schmitt,669477,442.0,489.0,1835,874,336,233,625,271,368,939.0,0.476,0.183,0.127,0.341,0.148,0.201,0.512,3.753,All
118,Cavan Biggio,624415,69.0,82.0,341,156,50,33,135,76,47,130.0,0.457,0.147,0.097,0.396,0.223,0.138,0.381,4.159,All
119,Ceddanne Rafaela,678882,680.0,734.0,2677,1330,534,406,813,342,567,1522.0,0.497,0.199,0.152,0.304,0.128,0.212,0.569,3.647,All
120,Cedric Mullins II,656775,559.0,635.0,2640,1236,426,292,978,369,554,1293.0,0.468,0.161,0.111,0.37,0.14,0.21,0.49,4.157,All
121,Cesar Prieto,693409,11.0,11.0,40,24,5,10,11,5,9,24.0,0.6,0.125,0.25,0.275,0.125,0.225,0.6,3.636,All
122,Cesar Salazar,663967,19.0,22.0,74,32,17,8,25,10,14,39.0,0.432,0.23,0.108,0.338,0.135,0.189,0.527,3.364,All
123,Chad Stevens,677060,13.0,14.0,55,31,7,8,17,8,15,30.0,0.564,0.127,0.145,0.309,0.145,0.273,0.545,3.929,All
124,Chadwick Tromp,644433,21.0,22.0,69,32,15,8,22,16,8,31.0,0.464,0.217,0.116,0.319,0.232,0.116,0.449,3.136,All
125,Chandler Simpson,802415,571.0,609.0,2073,898,521,113,654,414,356,1005.0,0.433,0.251,0.055,0.315,0.2,0.172,0.485,3.404,All
126,Chas McCormick,676801,100.0,116.0,433,210,75,83,148,46,77,239.0,0.485,0.173,0.192,0.342,0.106,0.178,0.552,3.733,All
127,Chase DeLauter,800050,140.0,161.0,620,226,125,38,269,99,88,251.0,0.365,0.202,0.061,0.434,0.16,0.142,0.405,3.851,All
128,Chase Meidroth,805367,598.0,673.0,2773,1286,490,159,997,709,409,1067.0,0.464,0.177,0.057,0.36,0.256,0.147,0.385,4.12,All
129,Chris Taylor,621035,113.0,125.0,475,240,72,94,163,66,76,246.0,0.505,0.152,0.198,0.343,0.139,0.16,0.518,3.8,All
130,Christian Encarnacion-Strand,687952,130.0,137.0,469,240,100,68,129,76,96,264.0,0.512,0.213,0.145,0.275,0.162,0.205,0.563,3.423,All
131,Christian Koss,683766,188.0,206.0,683,324,146,118,213,92,109,378.0,0.474,0.214,0.173,0.312,0.135,0.16,0.553,3.316,All
132,Christian Moore,695681,162.0,184.0,779,386,102,136,291,119,131,369.0,0.496,0.131,0.175,0.374,0.153,0.168,0.474,4.234,All
133,Christian Vazquez,543877,263.0,294.0,1159,507,216,90,436,221,196,502.0,0.437,0.186,0.078,0.376,0.191,0.169,0.433,3.942,All
134,Christian Walker,572233,740.0,812.0,3154,1479,535,489,1140,383,607,1631.0,0.469,0.17,0.155,0.361,0.121,0.192,0.517,3.884,All
135,Christian Yelich,592885,629.0,696.0,2869,1351,446,384,1072,479,483,1318.0,0.471,0.155,0.134,0.374,0.167,0.168,0.459,4.122,All
136,Christopher Morel,666624,309.0,339.0,1288,658,187,268,443,150,240,695.0,0.511,0.145,0.208,0.344,0.116,0.186,0.54,3.799,All
137,Chuckie Robinson,642020,1.0,2.0,4,2,2,0,0,1,0,3.0,0.5,0.5,0.0,0.0,0.25,0.0,0.75,2.0,All
138,Coby Mayo,691723,368.0,409.0,1597,777,248,222,572,313,241,712.0,0.487,0.155,0.139,0.358,0.196,0.151,0.446,3.905,All
139,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11.0,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
140,Cody Bellinger,641355,738.0,836.0,3274,1428,637,279,1209,526,619,1539.0,0.436,0.195,0.085,0.369,0.161,0.189,0.47,3.916,All
141,Cody Freeman,683227,114.0,121.0,505,243,97,31,165,112,99,228.0,0.481,0.192,0.061,0.327,0.222,0.196,0.451,4.174,All
142,Colby Thomas,687515,142.0,157.0,569,307,93,121,169,70,115,330.0,0.54,0.163,0.213,0.297,0.123,0.202,0.58,3.624,All
143,Cole Young,702284,373.0,425.0,1716,794,292,195,630,299,295,787.0,0.463,0.17,0.114,0.367,0.174,0.172,0.459,4.038,All
144,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3.0,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
145,Colson Montgomery,695657,403.0,452.0,1723,820,271,286,632,228,306,863.0,0.476,0.157,0.166,0.367,0.132,0.178,0.501,3.812,All
146,Colt Keith,690993,530.0,589.0,2277,1018,406,224,853,420,374,1004.0,0.447,0.178,0.098,0.375,0.184,0.164,0.441,3.866,All
147,Colton Cowser,681297,403.0,447.0,1867,918,248,283,701,369,262,797.0,0.492,0.133,0.152,0.375,0.198,0.14,0.427,4.177,All
148,Connor Joe,656582,95.0,108.0,454,215,70,39,169,100,76,185.0,0.474,0.154,0.086,0.372,0.22,0.167,0.407,4.204,All
149,Connor Kaiser,663731,18.0,19.0,68,31,13,10,24,12,9,32.0,0.456,0.191,0.147,0.353,0.176,0.132,0.471,3.579,All
150,Connor Norby,681393,430.0,477.0,1801,864,301,284,636,228,352,937.0,0.48,0.167,0.158,0.353,0.127,0.195,0.52,3.776,All
151,Connor Wong,657136,215.0,242.0,935,439,168,109,328,155,171,452.0,0.47,0.18,0.117,0.351,0.166,0.183,0.483,3.864,All
152,Cooper Hummel,669450,88.0,105.0,450,209,58,61,183,79,69,188.0,0.464,0.129,0.136,0.407,0.176,0.153,0.418,4.286,All
153,Corbin Carroll,682998,701.0,799.0,3147,1460,515,391,1172,470,599,1505.0,0.464,0.164,0.124,0.372,0.149,0.19,0.478,3.939,All
154,Corey Julks,667452,12.0,13.0,50,24,10,7,16,9,8,25.0,0.48,0.2,0.14,0.32,0.18,0.16,0.5,3.846,All
155,Corey Seager,608369,532.0,611.0,2346,987,401,351,958,217,419,1171.0,0.421,0.171,0.15,0.408,0.092,0.179,0.499,3.84,All
156,Curtis Mead,678554,325.0,363.0,1439,676,248,134,515,257,284,667.0,0.47,0.172,0.093,0.358,0.179,0.197,0.464,3.964,All
157,D.J. LeMahieu,518934,128.0,142.0,539,246,93,50,200,112,83,227.0,0.456,0.173,0.093,0.371,0.208,0.154,0.421,3.796,All
158,DaShawn Keirsey Jr.,680577,84.0,88.0,348,183,52,46,113,54,78,181.0,0.526,0.149,0.132,0.325,0.155,0.224,0.52,3.955,All
159,Dairon Blanco,680118,6.0,8.0,32,16,6,5,10,5,3,17.0,0.5,0.188,0.156,0.312,0.156,0.094,0.531,4.0,All
160,Dalton Rushing,687221,205.0,225.0,829,398,131,127,300,145,124,382.0,0.48,0.158,0.153,0.362,0.175,0.15,0.461,3.684,All
161,Dane Myers,667472,357.0,394.0,1507,708,267,148,532,327,230,648.0,0.47,0.177,0.098,0.353,0.217,0.153,0.43,3.825,All
162,Daniel Johnson,669288,67.0,74.0,263,118,51,40,94,40,38,129.0,0.449,0.194,0.152,0.357,0.152,0.144,0.49,3.554,All
163,Daniel Schneemann,682177,490.0,547.0,2191,1042,337,302,812,385,350,994.0,0.476,0.154,0.138,0.371,0.176,0.16,0.454,4.005,All
164,Daniel Susac,691740,23.0,24.0,85,37,20,10,28,10,17,47.0,0.435,0.235,0.118,0.329,0.118,0.2,0.553,3.542,All
165,Danny Jansen,643376,371.0,432.0,1746,801,262,185,683,307,307,756.0,0.459,0.15,0.106,0.391,0.176,0.176,0.433,4.042,All
166,Dansby Swanson,621020,727.0,807.0,3194,1459,535,471,1200,427,557,1567.0,0.457,0.168,0.147,0.376,0.134,0.174,0.491,3.958,All
167,Darell Hernaiz,687231,229.0,262.0,990,453,200,100,337,147,204,506.0,0.458,0.202,0.101,0.34,0.148,0.206,0.511,3.779,All
168,Daulton Varsho,662139,388.0,422.0,1536,723,287,225,526,168,327,842.0,0.471,0.187,0.146,0.342,0.109,0.213,0.548,3.64,All
169,David Banuelos,675915,1.0,2.0,8,4,0,3,4,0,1,4.0,0.5,0.0,0.375,0.5,0.0,0.125,0.5,4.0,All
170,David Fry,681807,202.0,224.0,941,484,126,144,331,153,185,457.0,0.514,0.134,0.153,0.352,0.163,0.197,0.486,4.201,All
171,David Hamilton,666152,273.0,308.0,1189,554,210,117,425,228,193,536.0,0.466,0.177,0.098,0.357,0.192,0.162,0.451,3.86,All
172,David Villar,681584,20.0,25.0,95,38,15,13,42,15,10,38.0,0.4,0.158,0.137,0.442,0.158,0.105,0.4,3.8,All
173,Davis Schneider,676914,245.0,300.0,1342,620,162,156,560,234,230,548.0,0.462,0.121,0.116,0.417,0.174,0.171,0.408,4.473,All
174,Daylen Lile,695734,484.0,531.0,1926,857,401,210,668,241,404,1017.0,0.445,0.208,0.109,0.347,0.125,0.21,0.528,3.627,All
175,Daz Cameron,663662,41.0,42.0,159,80,28,21,51,22,37,86.0,0.503,0.176,0.132,0.321,0.138,0.233,0.541,3.786,All
176,Denzel Clarke,672016,201.0,219.0,873,439,121,136,313,154,139,406.0,0.503,0.139,0.156,0.359,0.176,0.159,0.465,3.986,All
177,Denzer Guzman,694203,42.0,43.0,176,100,20,39,56,28,33,92.0,0.568,0.114,0.222,0.318,0.159,0.188,0.523,4.093,All
178,Derek Hill,656537,178.0,199.0,758,394,119,134,245,108,144,405.0,0.52,0.157,0.177,0.323,0.142,0.19,0.534,3.809,All
179,Deyvison De Los Santos,691277,7.0,7.0,34,21,4,6,9,6,9,19.0,0.618,0.118,0.176,0.265,0.176,0.265,0.559,4.857,All
180,Dillon Dingler,693307,563.0,610.0,2359,1144,426,276,789,423,444,1147.0,0.485,0.181,0.117,0.334,0.179,0.188,0.486,3.867,All
181,Dom Nunez,624513,7.0,7.0,28,16,3,6,9,9,1,10.0,0.571,0.107,0.214,0.321,0.321,0.036,0.357,4.0,All
182,Dominic Canzone,686527,330.0,366.0,1406,676,252,198,478,221,257,707.0,0.481,0.179,0.141,0.34,0.157,0.183,0.503,3.842,All
183,Dominic Fletcher,666150,32.0,34.0,130,60,30,8,40,22,30,68.0,0.462,0.231,0.062,0.308,0.169,0.231,0.523,3.824,All
