,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
21,Alex Call,669743,418.0,500.0,2086,950,342,156,794,456,327,836.0,0.455,0.164,0.075,0.381,0.219,0.157,0.401,4.172,All
22,Alex Freeland,690976,291.0,335.0,1404,663,193,164,548,297,196,559.0,0.472,0.137,0.117,0.39,0.212,0.14,0.398,4.191,All
23,Alex Jackson,656577,159.0,172.0,665,346,98,125,221,91,127,353.0,0.52,0.147,0.188,0.332,0.137,0.191,0.531,3.866,All
24,Alex Verdugo,657077,197.0,213.0,880,391,166,49,323,217,125,340.0,0.444,0.189,0.056,0.367,0.247,0.142,0.386,4.131,All
25,Alexander Canario,672744,216.0,234.0,897,451,137,187,309,109,155,479.0,0.503,0.153,0.208,0.344,0.122,0.173,0.534,3.833,All
26,Ali Sanchez,645305,91.0,96.0,347,172,65,40,110,59,70,178.0,0.496,0.187,0.115,0.317,0.17,0.202,0.513,3.615,All
27,Alika Williams,675961,180.0,194.0,705,351,139,85,215,110,154,380.0,0.498,0.197,0.121,0.305,0.156,0.218,0.539,3.634,All
28,Amed Rosario,642708,391.0,418.0,1478,715,308,202,455,207,306,816.0,0.484,0.208,0.137,0.308,0.14,0.207,0.552,3.536,All
29,Andres Chaparro,665953,227.0,260.0,1003,475,163,159,365,141,175,497.0,0.474,0.163,0.159,0.364,0.141,0.174,0.496,3.858,All
30,Andres Gimenez,665926,751.0,825.0,3165,1585,609,423,971,457,677,1736.0,0.501,0.192,0.134,0.307,0.144,0.214,0.548,3.836,All
31,Andrew Benintendi,643217,803.0,893.0,3321,1477,634,442,1210,419,613,1692.0,0.445,0.191,0.133,0.364,0.126,0.185,0.509,3.719,All
32,Andrew Knizner,668800,114.0,129.0,469,219,97,50,153,92,77,224.0,0.467,0.207,0.107,0.326,0.196,0.164,0.478,3.636,All
33,Andrew McCutchen,457705,550.0,628.0,2623,1186,414,323,1023,407,456,1193.0,0.452,0.158,0.123,0.39,0.155,0.174,0.455,4.177,All
34,Andrew Pinckney,687605,22.0,25.0,92,41,15,12,36,20,9,36.0,0.446,0.163,0.13,0.391,0.217,0.098,0.391,3.68,All
35,Andrew Vaughn,683734,675.0,757.0,3000,1307,555,268,1138,573,466,1289.0,0.436,0.185,0.089,0.379,0.191,0.155,0.43,3.963,All
36,Andrew Velazquez,623205,15.0,15.0,45,23,13,4,9,8,8,28.0,0.511,0.289,0.089,0.2,0.178,0.178,0.622,3.0,All
37,Andruw Monasterio,655316,417.0,458.0,1931,918,329,188,684,343,380,904.0,0.475,0.17,0.097,0.354,0.178,0.197,0.468,4.216,All
38,Andy Ibanez,628451,199.0,219.0,795,351,173,78,271,104,169,420.0,0.442,0.218,0.098,0.341,0.131,0.213,0.528,3.63,All
39,Andy Pages,681624,1075.0,1173.0,4595,2162,843,503,1590,688,971,2317.0,0.471,0.183,0.109,0.346,0.15,0.211,0.504,3.917,All
40,Angel Genao,694197,102.0,110.0,419,178,86,39,155,77,62,187.0,0.425,0.205,0.093,0.37,0.184,0.148,0.446,3.809,All
41,Angel Martinez,682657,784.0,848.0,3125,1573,609,353,943,493,699,1689.0,0.503,0.195,0.113,0.302,0.158,0.224,0.54,3.685,All
42,Anthony Santander,623993,194.0,220.0,934,466,134,111,334,147,208,453.0,0.499,0.143,0.119,0.358,0.157,0.223,0.485,4.245,All
43,Anthony Seigler,678011,211.0,244.0,916,397,172,98,347,159,134,409.0,0.433,0.188,0.107,0.379,0.174,0.146,0.447,3.754,All
44,Anthony Volpe,683011,710.0,790.0,3172,1505,526,365,1141,584,548,1447.0,0.474,0.166,0.115,0.36,0.184,0.173,0.456,4.015,All
45,Aramis Garcia,605244,23.0,23.0,80,41,14,16,25,15,10,40.0,0.512,0.175,0.2,0.312,0.188,0.125,0.5,3.478,All
46,Austin Barnes,605131,42.0,44.0,164,80,29,20,55,39,21,70.0,0.488,0.177,0.122,0.335,0.238,0.128,0.427,3.727,All
47,Austin Hays,669720,461.0,497.0,1888,899,336,315,653,251,332,984.0,0.476,0.178,0.167,0.346,0.133,0.176,0.521,3.799,All
48,Austin Hedges,595978,349.0,401.0,1536,698,278,196,560,239,251,736.0,0.454,0.181,0.128,0.365,0.156,0.163,0.479,3.83,All
49,Austin Martin,668885,438.0,516.0,2052,848,352,156,852,374,310,826.0,0.413,0.172,0.076,0.415,0.182,0.151,0.403,3.977,All
50,Austin Nola,543592,38.0,41.0,148,62,34,12,52,23,27,73.0,0.419,0.23,0.081,0.351,0.155,0.182,0.493,3.61,All
51,Austin Riley,663586,919.0,1005.0,4045,1975,620,625,1450,581,769,2014.0,0.488,0.153,0.155,0.358,0.144,0.19,0.498,4.025,All
52,Austin Slater,596103,213.0,234.0,936,472,143,125,321,158,183,457.0,0.504,0.153,0.134,0.343,0.169,0.196,0.488,4.0,All
53,Austin Wells,669224,699.0,786.0,3195,1521,502,431,1172,461,627,1561.0,0.476,0.157,0.135,0.367,0.144,0.196,0.489,4.065,All
54,Austin Wynns,642851,185.0,199.0,781,421,133,107,227,142,169,412.0,0.539,0.17,0.137,0.291,0.182,0.216,0.528,3.925,All
55,BJ Murray Jr.,681230,9.0,9.0,32,16,7,2,9,6,8,17.0,0.5,0.219,0.062,0.281,0.188,0.25,0.531,3.556,All
56,Ben Malgeri,701162,93.0,109.0,427,197,63,56,167,67,74,193.0,0.461,0.148,0.131,0.391,0.157,0.173,0.452,3.917,All
57,Ben Rice,700250,980.0,1117.0,4409,1954,738,453,1717,773,726,1919.0,0.443,0.167,0.103,0.389,0.175,0.165,0.435,3.947,All
58,Ben Rortvedt,666163,139.0,156.0,617,293,111,76,213,110,99,294.0,0.475,0.18,0.123,0.345,0.178,0.16,0.476,3.955,All
59,Ben Ross,805346,4.0,4.0,16,10,1,5,5,1,4,10.0,0.625,0.062,0.312,0.312,0.062,0.25,0.625,4.0,All
60,Ben Williamson,810938,524.0,565.0,2263,1109,412,205,742,487,415,1034.0,0.49,0.182,0.091,0.328,0.215,0.183,0.457,4.005,All
61,Billy Cook,695257,56.0,57.0,202,117,35,40,50,32,42,120.0,0.579,0.173,0.198,0.248,0.158,0.208,0.594,3.544,All
62,Billy McKinney,641856,20.0,21.0,86,36,19,10,31,13,13,42.0,0.419,0.221,0.116,0.36,0.151,0.151,0.488,4.095,All
63,Blaine Crim,688760,65.0,74.0,291,146,39,46,106,55,45,130.0,0.502,0.134,0.158,0.364,0.189,0.155,0.447,3.932,All
64,Blake Dunn,694362,202.0,230.0,867,405,145,104,317,160,135,390.0,0.467,0.167,0.12,0.366,0.185,0.156,0.45,3.77,All
65,Blake Hunt,675448,3.0,3.0,17,11,0,4,6,4,3,7.0,0.647,0.0,0.235,0.353,0.235,0.176,0.412,5.667,All
66,Blake Perkins,663368,243.0,272.0,1127,529,175,116,423,247,155,457.0,0.469,0.155,0.103,0.375,0.219,0.138,0.406,4.143,All
67,Blake Sabol,666165,16.0,18.0,85,49,10,14,26,14,20,45.0,0.576,0.118,0.165,0.306,0.165,0.235,0.529,4.722,All
68,Blaze Alexander,677942,488.0,550.0,2146,1046,346,309,754,281,445,1111.0,0.487,0.161,0.144,0.351,0.131,0.207,0.518,3.902,All
69,Blaze Jordan,691458,186.0,199.0,719,327,160,81,232,97,149,390.0,0.455,0.223,0.113,0.323,0.135,0.207,0.542,3.613,All
70,Bo Bichette,666182,1143.0,1237.0,4601,2150,951,466,1500,656,1028,2445.0,0.467,0.207,0.101,0.326,0.143,0.223,0.531,3.719,All
71,Bo Naylor,666310,447.0,508.0,2084,992,334,202,758,351,438,975.0,0.476,0.16,0.097,0.364,0.168,0.21,0.468,4.102,All
72,Bobby Dalbec,666915,18.0,21.0,87,43,12,13,32,18,12,37.0,0.494,0.138,0.149,0.368,0.207,0.138,0.425,4.143,All
73,Bobby Seymour,676044,78.0,83.0,295,160,46,61,89,40,59,166.0,0.542,0.156,0.207,0.302,0.136,0.2,0.563,3.554,All
74,Bobby Witt Jr.,677951,1115.0,1229.0,4622,2064,905,552,1653,698,814,2271.0,0.447,0.196,0.119,0.358,0.151,0.176,0.491,3.761,All
75,Braden Montgomery,695731,269.0,307.0,1183,518,209,172,456,136,210,591.0,0.438,0.177,0.145,0.385,0.115,0.178,0.5,3.853,All
76,Braden Shewmake,669699,85.0,91.0,297,152,73,43,72,42,65,183.0,0.512,0.246,0.145,0.242,0.141,0.219,0.616,3.264,All
77,Brady House,691781,542.0,582.0,2096,1020,388,348,688,275,396,1132.0,0.487,0.185,0.166,0.328,0.131,0.189,0.54,3.601,All
78,Brandon Lockridge,663604,233.0,259.0,1040,536,171,137,333,189,197,518.0,0.515,0.164,0.132,0.32,0.182,0.189,0.498,4.015,All
79,Brandon Lowe,664040,1031.0,1138.0,4511,2200,724,814,1587,546,836,2378.0,0.488,0.16,0.18,0.352,0.121,0.185,0.527,3.964,All
80,Brandon Marsh,669016,862.0,941.0,3610,1713,635,432,1262,558,711,1790.0,0.475,0.176,0.12,0.35,0.155,0.197,0.496,3.836,All
81,Brandon Nimmo,607043,1114.0,1233.0,4894,2295,862,549,1737,770,973,2387.0,0.469,0.176,0.112,0.355,0.157,0.199,0.488,3.969,All
82,Brandon Valenzuela,678218,220.0,249.0,1025,497,158,128,370,148,219,507.0,0.485,0.154,0.125,0.361,0.144,0.214,0.495,4.116,All
83,Braxton Fulford,690924,177.0,199.0,781,381,115,118,285,126,137,370.0,0.488,0.147,0.151,0.365,0.161,0.175,0.474,3.925,All
84,Brayan Rocchio,677587,826.0,916.0,3429,1582,689,401,1158,527,642,1744.0,0.461,0.201,0.117,0.338,0.154,0.187,0.509,3.743,All
85,Brendan Donovan,680977,597.0,671.0,2517,1075,514,159,928,480,425,1108.0,0.427,0.204,0.063,0.369,0.191,0.169,0.44,3.751,All
86,Brendan Rodgers,663898,115.0,128.0,487,247,70,87,170,87,73,230.0,0.507,0.144,0.179,0.349,0.179,0.15,0.472,3.805,All
87,Brent Rooker,667670,805.0,896.0,3311,1493,590,535,1228,434,524,1649.0,0.451,0.178,0.162,0.371,0.131,0.158,0.498,3.695,All
88,Brenton Doyle,686668,673.0,722.0,2590,1209,482,402,899,365,435,1326.0,0.467,0.186,0.155,0.347,0.141,0.168,0.512,3.587,All
89,Brett Bateman,703520,105.0,121.0,445,194,84,33,167,95,65,183.0,0.436,0.189,0.074,0.375,0.213,0.146,0.411,3.678,All
90,Brett Baty,683146,774.0,859.0,3448,1648,556,468,1244,551,624,1653.0,0.478,0.161,0.136,0.361,0.16,0.181,0.479,4.014,All
91,Brett Callahan,814430,39.0,43.0,138,77,24,24,37,18,35,83.0,0.558,0.174,0.174,0.268,0.13,0.254,0.601,3.209,All
92,Brett Harris,695391,79.0,93.0,374,168,58,41,148,61,61,165.0,0.449,0.155,0.11,0.396,0.163,0.163,0.441,4.022,All
93,Brett Sullivan,664954,198.0,219.0,779,354,165,73,260,117,161,402.0,0.454,0.212,0.094,0.334,0.15,0.207,0.516,3.557,All
94,Brett Wisely,689172,54.0,63.0,261,131,42,27,88,44,57,129.0,0.502,0.161,0.103,0.337,0.169,0.218,0.494,4.143,All
95,Brewer Hicklen,676551,25.0,32.0,131,63,14,27,54,16,20,61.0,0.481,0.107,0.206,0.412,0.122,0.153,0.466,4.094,All
96,Brian Navarreto,640459,58.0,67.0,256,131,42,44,83,36,50,137.0,0.512,0.164,0.172,0.324,0.141,0.195,0.535,3.821,All
97,Brian Serven,661531,63.0,66.0,245,121,46,37,78,48,33,119.0,0.494,0.188,0.151,0.318,0.196,0.135,0.486,3.712,All
98,Brice Matthews,694728,251.0,273.0,1116,547,164,198,405,188,151,522.0,0.49,0.147,0.177,0.363,0.168,0.135,0.468,4.088,All
99,Brice Turang,668930,1107.0,1263.0,5355,2505,816,510,2034,977,1000,2343.0,0.468,0.152,0.095,0.38,0.182,0.187,0.438,4.24,All
100,Brock Rodden,801126,49.0,58.0,220,103,33,36,84,37,27,99.0,0.468,0.15,0.164,0.382,0.168,0.123,0.45,3.793,All
101,Brooks Baldwin,681460,300.0,328.0,1251,610,220,163,421,164,271,666.0,0.488,0.176,0.13,0.337,0.131,0.217,0.532,3.814,All
102,Brooks Lee,686797,1005.0,1083.0,4099,1861,831,461,1407,583,815,2109.0,0.454,0.203,0.112,0.343,0.142,0.199,0.515,3.785,All
103,Bryan De La Cruz,650559,100.0,109.0,409,217,71,64,121,69,84,219.0,0.531,0.174,0.156,0.296,0.169,0.205,0.535,3.752,All
104,Bryan Ramos,682868,12.0,12.0,39,19,8,8,12,5,6,22.0,0.487,0.205,0.205,0.308,0.128,0.154,0.564,3.25,All
105,Bryan Reynolds,668804,1120.0,1277.0,5075,2318,806,706,1951,692,917,2432.0,0.457,0.159,0.139,0.384,0.136,0.181,0.479,3.974,All
106,Bryan Torres,663494,139.0,157.0,628,293,111,58,224,120,110,284.0,0.467,0.177,0.092,0.357,0.191,0.175,0.452,4.0,All
107,Bryce Eldridge,805811,379.0,443.0,1862,839,262,216,761,305,318,796.0,0.451,0.141,0.116,0.409,0.164,0.171,0.427,4.203,All
108,Bryce Harper,547180,1006.0,1185.0,4630,2066,766,721,1798,454,886,2378.0,0.446,0.165,0.156,0.388,0.098,0.191,0.514,3.907,All
109,Bryce Johnson,669369,121.0,133.0,475,235,88,65,152,90,73,233.0,0.495,0.185,0.137,0.32,0.189,0.154,0.491,3.571,All
110,Bryce Teodosio,669326,187.0,204.0,710,376,126,159,208,75,132,427.0,0.53,0.177,0.224,0.293,0.106,0.186,0.601,3.48,All
111,Bryson Stott,681082,976.0,1096.0,4691,2191,805,346,1695,1063,778,1933.0,0.467,0.172,0.074,0.361,0.227,0.166,0.412,4.28,All
112,Buddy Kennedy,671083,72.0,81.0,344,170,49,41,125,61,68,158.0,0.494,0.142,0.119,0.363,0.177,0.198,0.459,4.247,All
113,Byron Buxton,621439,858.0,943.0,3537,1671,618,576,1248,449,646,1840.0,0.472,0.175,0.163,0.353,0.127,0.183,0.52,3.751,All
114,C.J. Abrams,682928,1102.0,1223.0,4607,2185,842,632,1580,693,859,2334.0,0.474,0.183,0.137,0.343,0.15,0.186,0.507,3.767,All
115,C.J. Kayfus,692216,145.0,163.0,601,290,101,115,210,70,104,321.0,0.483,0.168,0.191,0.349,0.116,0.173,0.534,3.687,All
116,C.J. Stubbs,667690,3.0,3.0,13,6,3,0,4,3,3,6.0,0.462,0.231,0.0,0.308,0.231,0.231,0.462,4.333,All
117,CJ Alexander,680769,17.0,17.0,67,37,9,16,21,10,11,36.0,0.552,0.134,0.239,0.313,0.149,0.164,0.537,3.941,All
118,Cal Raleigh,663728,983.0,1142.0,4789,2325,659,773,1805,541,1010,2443.0,0.485,0.138,0.161,0.377,0.113,0.211,0.51,4.194,All
119,Cal Stevenson,670276,8.0,8.0,25,14,6,2,5,8,4,12.0,0.56,0.24,0.08,0.2,0.32,0.16,0.48,3.125,All
120,Caleb Durbin,702332,903.0,1028.0,3757,1602,797,252,1358,693,635,1706.0,0.426,0.212,0.067,0.361,0.184,0.169,0.454,3.655,All
121,Cam Devanney,687478,36.0,38.0,162,88,15,38,59,19,31,84.0,0.543,0.093,0.235,0.364,0.117,0.191,0.519,4.263,All
122,Cam Smith,701358,892.0,994.0,4084,1987,636,577,1461,635,775,1988.0,0.487,0.156,0.141,0.358,0.155,0.19,0.487,4.109,All
123,Cameron Cauley,695508,58.0,65.0,237,108,44,35,85,39,32,113.0,0.456,0.186,0.148,0.359,0.165,0.135,0.477,3.646,All
124,Carlos Correa,621043,659.0,724.0,2898,1332,522,299,1044,519,514,1335.0,0.46,0.18,0.103,0.36,0.179,0.177,0.461,4.003,All
125,Carlos Cortes,666126,396.0,436.0,1740,781,325,180,634,289,311,817.0,0.449,0.187,0.103,0.364,0.166,0.179,0.47,3.991,All
126,Carlos Jorge,699115,9.0,9.0,23,11,7,5,5,3,3,15.0,0.478,0.304,0.217,0.217,0.13,0.13,0.652,2.556,All
127,Carlos Narvaez,665966,634.0,712.0,2915,1470,450,432,995,465,568,1455.0,0.504,0.154,0.148,0.341,0.16,0.195,0.499,4.094,All
128,Carlos Santana,467793,439.0,499.0,2084,925,344,232,815,325,368,944.0,0.444,0.165,0.111,0.391,0.156,0.177,0.453,4.176,All
129,Carson Benge,701807,523.0,570.0,2324,1085,399,229,840,418,435,1066.0,0.467,0.172,0.099,0.361,0.18,0.187,0.459,4.077,All
130,Carson Kelly,608348,712.0,805.0,3168,1377,571,286,1220,532,559,1416.0,0.435,0.18,0.09,0.385,0.168,0.176,0.447,3.935,All
131,Carson McCusker,676812,29.0,30.0,131,68,13,31,50,21,16,60.0,0.519,0.099,0.237,0.382,0.16,0.122,0.458,4.367,All
132,Carson Williams,700246,135.0,145.0,557,291,81,106,185,84,100,288.0,0.522,0.145,0.19,0.332,0.151,0.18,0.517,3.841,All
133,Carter Jensen,695600,530.0,606.0,2512,1141,373,322,998,390,429,1124.0,0.454,0.148,0.128,0.397,0.155,0.171,0.447,4.145,All
134,Carter Kieboom,666198,8.0,8.0,33,16,7,4,10,3,9,20.0,0.485,0.212,0.121,0.303,0.091,0.273,0.606,4.125,All
135,Casey Schmitt,669477,695.0,751.0,2770,1318,539,344,913,397,575,1460.0,0.476,0.195,0.124,0.33,0.143,0.208,0.527,3.688,All
136,Cavan Biggio,624415,69.0,82.0,341,156,50,33,135,76,47,130.0,0.457,0.147,0.097,0.396,0.223,0.138,0.381,4.159,All
137,Ceddanne Rafaela,678882,1082.0,1155.0,4205,2131,859,634,1215,538,934,2452.0,0.507,0.204,0.151,0.289,0.128,0.222,0.583,3.641,All
138,Cedric Mullins II,656775,839.0,963.0,3932,1819,649,436,1464,544,806,1924.0,0.463,0.165,0.111,0.372,0.138,0.205,0.489,4.083,All
139,Cesar Prieto,693409,38.0,39.0,119,52,29,18,38,17,17,64.0,0.437,0.244,0.151,0.319,0.143,0.143,0.538,3.051,All
140,Cesar Salazar,663967,31.0,38.0,143,63,26,13,54,21,29,68.0,0.441,0.182,0.091,0.378,0.147,0.203,0.476,3.763,All
141,Chad Stevens,677060,41.0,48.0,206,109,23,31,74,28,49,104.0,0.529,0.112,0.15,0.359,0.136,0.238,0.505,4.292,All
142,Chadwick Tromp,644433,70.0,73.0,251,129,53,33,69,48,45,134.0,0.514,0.211,0.131,0.275,0.191,0.179,0.534,3.438,All
143,Chandler Simpson,802415,925.0,988.0,3296,1374,855,174,1067,645,525,1584.0,0.417,0.259,0.053,0.324,0.196,0.159,0.481,3.336,All
144,Charles McAdoo,807727,78.0,85.0,315,151,59,34,105,51,66,159.0,0.479,0.187,0.108,0.333,0.162,0.21,0.505,3.706,All
145,Chas McCormick,676801,100.0,116.0,433,210,75,83,148,46,77,239.0,0.485,0.173,0.192,0.342,0.106,0.178,0.552,3.733,All
146,Chase DeLauter,800050,445.0,499.0,1937,768,374,126,795,316,323,823.0,0.396,0.193,0.065,0.41,0.163,0.167,0.425,3.882,All
147,Chase Meidroth,805367,957.0,1081.0,4435,2092,770,294,1573,1080,701,1782.0,0.472,0.174,0.066,0.355,0.244,0.158,0.402,4.103,All
148,Chris Taylor,621035,113.0,125.0,475,240,72,94,163,66,76,246.0,0.505,0.152,0.198,0.343,0.139,0.16,0.518,3.8,All
149,Christian Encarnacion-Strand,687952,276.0,294.0,1062,562,205,162,295,146,253,621.0,0.529,0.193,0.153,0.278,0.137,0.238,0.585,3.612,All
150,Christian Franklin,681047,34.0,42.0,185,83,22,20,80,38,25,67.0,0.449,0.119,0.108,0.432,0.205,0.135,0.362,4.405,All
151,Christian Koss,683766,322.0,352.0,1195,571,247,194,377,165,205,653.0,0.478,0.207,0.162,0.315,0.138,0.172,0.546,3.395,All
152,Christian Moore,695681,238.0,267.0,1130,564,153,190,413,176,198,541.0,0.499,0.135,0.168,0.365,0.156,0.175,0.479,4.232,All
153,Christian Vazquez,543877,421.0,468.0,1828,827,345,152,656,340,333,832.0,0.452,0.189,0.083,0.359,0.186,0.182,0.455,3.906,All
154,Christian Walker,572233,1095.0,1204.0,4725,2203,791,724,1731,572,907,2422.0,0.466,0.167,0.153,0.366,0.121,0.192,0.513,3.924,All
155,Christian Yelich,592885,967.0,1080.0,4479,2077,689,592,1713,736,742,2030.0,0.464,0.154,0.132,0.382,0.164,0.166,0.453,4.147,All
156,Christopher Morel,666624,362.0,396.0,1508,764,221,303,523,187,274,798.0,0.507,0.147,0.201,0.347,0.124,0.182,0.529,3.808,All
157,Chuckie Robinson,642020,24.0,28.0,94,45,23,16,26,11,15,57.0,0.479,0.245,0.17,0.277,0.117,0.16,0.606,3.357,All
158,Coby Mayo,691723,615.0,678.0,2705,1342,410,386,953,500,455,1252.0,0.496,0.152,0.143,0.352,0.185,0.168,0.463,3.99,All
159,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11.0,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
160,Cody Bellinger,641355,1020.0,1149.0,4457,1979,866,401,1612,721,852,2124.0,0.444,0.194,0.09,0.362,0.162,0.191,0.477,3.879,All
161,Cody Freeman,683227,192.0,210.0,872,413,165,56,294,195,159,382.0,0.474,0.189,0.064,0.337,0.224,0.182,0.438,4.152,All
162,Colby Thomas,687515,234.0,253.0,923,490,154,195,279,98,196,546.0,0.531,0.167,0.211,0.302,0.106,0.212,0.592,3.648,All
163,Cole Carrigg,694249,257.0,291.0,1141,530,197,143,414,141,243,585.0,0.465,0.173,0.125,0.363,0.124,0.213,0.513,3.921,All
164,Cole Young,702284,742.0,829.0,3226,1475,604,319,1147,564,584,1515.0,0.457,0.187,0.099,0.356,0.175,0.181,0.47,3.891,All
165,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3.0,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
166,Collin Price,805672,12.0,13.0,53,30,6,16,17,10,4,26.0,0.566,0.113,0.302,0.321,0.189,0.075,0.491,4.077,All
167,Colson Montgomery,695657,765.0,851.0,3265,1607,488,586,1170,420,600,1674.0,0.492,0.149,0.179,0.358,0.129,0.184,0.513,3.837,All
168,Colt Emerson,806068,221.0,241.0,964,515,141,176,308,140,196,516.0,0.534,0.146,0.183,0.32,0.145,0.203,0.535,4.0,All
169,Colt Keith,690993,779.0,867.0,3334,1479,602,332,1253,604,543,1477.0,0.444,0.181,0.1,0.376,0.181,0.163,0.443,3.845,All
170,Colton Cowser,681297,629.0,706.0,2974,1460,400,431,1114,572,452,1288.0,0.491,0.134,0.145,0.375,0.192,0.152,0.433,4.212,All
171,Connor Joe,656582,109.0,125.0,544,262,76,49,206,118,95,220.0,0.482,0.14,0.09,0.379,0.217,0.175,0.404,4.352,All
172,Connor Kaiser,663731,18.0,19.0,68,31,13,10,24,12,9,32.0,0.456,0.191,0.147,0.353,0.176,0.132,0.471,3.579,All
173,Connor Norby,681393,589.0,660.0,2510,1201,408,392,901,304,505,1305.0,0.478,0.163,0.156,0.359,0.121,0.201,0.52,3.803,All
174,Connor Wong,657136,366.0,414.0,1601,759,278,189,564,272,291,765.0,0.474,0.174,0.118,0.352,0.17,0.182,0.478,3.867,All
175,Cooper Hummel,669450,88.0,105.0,450,209,58,61,183,79,69,188.0,0.464,0.129,0.136,0.407,0.176,0.153,0.418,4.286,All
176,Cooper Ingle,694876,21.0,24.0,105,58,9,10,38,21,27,46.0,0.552,0.086,0.095,0.362,0.2,0.257,0.438,4.375,All
177,Cooper Pratt,806198,179.0,212.0,841,400,150,83,291,162,152,388.0,0.476,0.178,0.099,0.346,0.193,0.181,0.461,3.967,All
178,Corbin Carroll,682998,1090.0,1243.0,4903,2244,811,597,1848,757,890,2298.0,0.458,0.165,0.122,0.377,0.154,0.182,0.469,3.944,All
179,Corey Julks,667452,19.0,20.0,75,34,16,8,25,14,12,36.0,0.453,0.213,0.107,0.333,0.187,0.16,0.48,3.75,All
180,Corey Seager,608369,689.0,788.0,3002,1259,523,461,1220,266,532,1516.0,0.419,0.174,0.154,0.406,0.089,0.177,0.505,3.81,All
181,Cristian Pache,665506,8.0,8.0,42,24,4,6,14,8,10,20.0,0.571,0.095,0.143,0.333,0.19,0.238,0.476,5.25,All
