,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
36,Anthony Santander,623993,194.0,220.0,934,466,134,111,334,147,208,453.0,0.499,0.143,0.119,0.358,0.157,0.223,0.485,4.245,All
37,Anthony Seigler,678011,63.0,73.0,276,119,48,32,109,50,34,117.0,0.431,0.174,0.116,0.395,0.181,0.123,0.424,3.781,All
38,Anthony Volpe,683011,539.0,596.0,2397,1153,399,276,845,451,422,1101.0,0.481,0.166,0.115,0.353,0.188,0.176,0.459,4.022,All
39,Aramis Garcia,605244,6.0,6.0,24,15,2,6,7,7,2,10.0,0.625,0.083,0.25,0.292,0.292,0.083,0.417,4.0,All
40,Austin Barnes,605131,42.0,44.0,164,80,29,20,55,39,21,70.0,0.488,0.177,0.122,0.335,0.238,0.128,0.427,3.727,All
41,Austin Hays,669720,412.0,446.0,1690,805,299,283,586,227,294,877.0,0.476,0.177,0.167,0.347,0.134,0.174,0.519,3.789,All
42,Austin Hedges,595978,188.0,216.0,836,391,144,128,301,106,149,429.0,0.468,0.172,0.153,0.36,0.127,0.178,0.513,3.87,All
43,Austin Martin,668885,211.0,257.0,1079,437,170,70,472,200,161,407.0,0.405,0.158,0.065,0.437,0.185,0.149,0.377,4.198,All
44,Austin Nola,543592,38.0,41.0,148,62,34,12,52,23,27,73.0,0.419,0.23,0.081,0.351,0.155,0.182,0.493,3.61,All
45,Austin Riley,663586,526.0,570.0,2307,1099,374,341,834,321,437,1152.0,0.476,0.162,0.148,0.362,0.139,0.189,0.499,4.047,All
46,Austin Slater,596103,171.0,188.0,759,388,113,103,258,131,151,370.0,0.511,0.149,0.136,0.34,0.173,0.199,0.487,4.037,All
47,Austin Wells,669224,465.0,525.0,2117,1000,345,286,772,291,423,1054.0,0.472,0.163,0.135,0.365,0.137,0.2,0.498,4.032,All
48,Austin Wynns,642851,131.0,141.0,559,297,97,77,165,100,119,294.0,0.531,0.174,0.138,0.295,0.179,0.213,0.526,3.965,All
49,Ben Rice,700250,553.0,637.0,2527,1106,427,233,994,470,401,1063.0,0.438,0.169,0.092,0.393,0.186,0.159,0.421,3.967,All
50,Ben Rortvedt,666163,112.0,128.0,517,241,92,62,184,89,83,244.0,0.466,0.178,0.12,0.356,0.172,0.161,0.472,4.039,All
51,Ben Williamson,810938,350.0,377.0,1543,764,271,150,508,324,289,711.0,0.495,0.176,0.097,0.329,0.21,0.187,0.461,4.093,All
52,Billy Cook,695257,17.0,17.0,57,32,12,12,13,7,12,37.0,0.561,0.211,0.211,0.228,0.123,0.211,0.649,3.353,All
53,Billy McKinney,641856,20.0,21.0,86,36,19,10,31,13,13,42.0,0.419,0.221,0.116,0.36,0.151,0.151,0.488,4.095,All
54,Blaine Crim,688760,65.0,74.0,291,146,39,46,106,55,45,130.0,0.502,0.134,0.158,0.364,0.189,0.155,0.447,3.932,All
55,Blake Dunn,694362,60.0,75.0,318,154,35,44,129,56,51,133.0,0.484,0.11,0.138,0.406,0.176,0.16,0.418,4.24,All
56,Blake Perkins,663368,193.0,216.0,900,423,135,100,342,195,119,363.0,0.47,0.15,0.111,0.38,0.217,0.132,0.403,4.167,All
57,Blake Sabol,666165,16.0,18.0,85,49,10,14,26,14,20,45.0,0.576,0.118,0.165,0.306,0.165,0.235,0.529,4.722,All
58,Blaze Alexander,677942,288.0,330.0,1289,647,187,203,455,197,241,637.0,0.502,0.145,0.157,0.353,0.153,0.187,0.494,3.906,All
59,Bo Bichette,666182,698.0,749.0,2759,1259,584,280,916,370,609,1473.0,0.456,0.212,0.101,0.332,0.134,0.221,0.534,3.684,All
60,Bo Naylor,666310,421.0,481.0,1976,939,315,195,722,328,415,926.0,0.475,0.159,0.099,0.365,0.166,0.21,0.469,4.108,All
61,Bobby Dalbec,666915,18.0,21.0,87,43,12,13,32,18,12,37.0,0.494,0.138,0.149,0.368,0.207,0.138,0.425,4.143,All
62,Bobby Seymour,676044,78.0,83.0,295,160,46,61,89,40,59,166.0,0.542,0.156,0.207,0.302,0.136,0.2,0.563,3.554,All
63,Bobby Witt Jr.,677951,732.0,802.0,2999,1348,595,364,1056,426,558,1517.0,0.449,0.198,0.121,0.352,0.142,0.186,0.506,3.739,All
64,Braden Shewmake,669699,5.0,5.0,22,14,4,3,4,3,8,15.0,0.636,0.182,0.136,0.182,0.136,0.364,0.682,4.4,All
65,Brady House,691781,364.0,384.0,1397,695,255,242,447,183,270,767.0,0.497,0.183,0.173,0.32,0.131,0.193,0.549,3.638,All
66,Brandon Lockridge,663604,201.0,224.0,917,471,150,117,296,163,179,458.0,0.514,0.164,0.128,0.323,0.178,0.195,0.499,4.094,All
67,Brandon Lowe,664040,600.0,658.0,2582,1266,431,476,885,296,492,1401.0,0.49,0.167,0.184,0.343,0.115,0.191,0.543,3.924,All
68,Brandon Marsh,669016,470.0,520.0,2000,944,348,218,708,334,383,958.0,0.472,0.174,0.109,0.354,0.167,0.192,0.479,3.846,All
69,Brandon Nimmo,607043,701.0,778.0,3070,1426,543,347,1101,513,563,1456.0,0.464,0.177,0.113,0.359,0.167,0.183,0.474,3.946,All
70,Brandon Valenzuela,678218,34.0,35.0,134,81,20,30,33,24,27,77.0,0.604,0.149,0.224,0.246,0.179,0.201,0.575,3.829,All
71,Braxton Fulford,690924,113.0,125.0,474,228,78,74,168,74,80,232.0,0.481,0.165,0.156,0.354,0.156,0.169,0.489,3.792,All
72,Brayan Rocchio,677587,434.0,486.0,1837,852,356,220,629,279,343,929.0,0.464,0.194,0.12,0.342,0.152,0.187,0.506,3.78,All
73,Brendan Donovan,680977,516.0,583.0,2185,925,444,138,816,423,355,945.0,0.423,0.203,0.063,0.373,0.194,0.162,0.432,3.748,All
74,Brendan Rodgers,663898,115.0,128.0,487,247,70,87,170,87,73,230.0,0.507,0.144,0.179,0.349,0.179,0.15,0.472,3.805,All
75,Brent Rooker,667670,670.0,748.0,2754,1222,501,435,1031,350,437,1373.0,0.444,0.182,0.158,0.374,0.127,0.159,0.499,3.682,All
76,Brenton Doyle,686668,579.0,622.0,2255,1048,417,342,790,321,380,1144.0,0.465,0.185,0.152,0.35,0.142,0.169,0.507,3.625,All
77,Brett Baty,683146,475.0,520.0,2110,996,346,271,768,357,364,985.0,0.472,0.164,0.128,0.364,0.169,0.173,0.467,4.058,All
78,Brett Harris,695391,73.0,84.0,336,149,54,37,133,54,53,149.0,0.443,0.161,0.11,0.396,0.161,0.158,0.443,4.0,All
79,Brett Sullivan,664954,47.0,51.0,185,95,36,20,54,30,45,101.0,0.514,0.195,0.108,0.292,0.162,0.243,0.546,3.627,All
80,Brett Wisely,689172,54.0,63.0,261,131,42,27,88,44,57,129.0,0.502,0.161,0.103,0.337,0.169,0.218,0.494,4.143,All
81,Brewer Hicklen,676551,3.0,4.0,18,9,2,4,7,2,3,9.0,0.5,0.111,0.222,0.389,0.111,0.167,0.5,4.5,All
82,Brian Navarreto,640459,14.0,15.0,42,20,12,6,10,8,6,24.0,0.476,0.286,0.143,0.238,0.19,0.143,0.571,2.8,All
83,Brice Matthews,694728,86.0,97.0,413,209,49,84,155,66,57,191.0,0.506,0.119,0.203,0.375,0.16,0.138,0.462,4.258,All
84,Brice Turang,668930,678.0,773.0,3261,1506,508,292,1247,598,607,1416.0,0.462,0.156,0.09,0.382,0.183,0.186,0.434,4.219,All
85,Brooks Baldwin,681460,300.0,328.0,1251,610,220,163,421,164,271,666.0,0.488,0.176,0.13,0.337,0.131,0.217,0.532,3.814,All
86,Brooks Lee,686797,576.0,622.0,2391,1087,469,281,835,362,444,1194.0,0.455,0.196,0.118,0.349,0.151,0.186,0.499,3.844,All
87,Bryan De La Cruz,650559,47.0,50.0,179,101,29,33,49,33,35,97.0,0.564,0.162,0.184,0.274,0.184,0.196,0.542,3.58,All
88,Bryan Ramos,682868,12.0,12.0,39,19,8,8,12,5,6,22.0,0.487,0.205,0.205,0.308,0.128,0.154,0.564,3.25,All
89,Bryan Reynolds,668804,686.0,775.0,3146,1463,483,448,1200,424,588,1522.0,0.465,0.154,0.142,0.381,0.135,0.187,0.484,4.059,All
90,Bryce Eldridge,805811,28.0,37.0,160,74,16,23,70,25,26,65.0,0.462,0.1,0.144,0.438,0.156,0.162,0.406,4.324,All
91,Bryce Harper,547180,605.0,693.0,2595,1169,467,428,959,233,507,1403.0,0.45,0.18,0.165,0.37,0.09,0.195,0.541,3.745,All
92,Bryce Johnson,669369,92.0,102.0,355,168,70,48,117,65,50,173.0,0.473,0.197,0.135,0.33,0.183,0.141,0.487,3.48,All
93,Bryce Teodosio,669326,168.0,183.0,634,343,111,146,180,63,124,391.0,0.541,0.175,0.23,0.284,0.099,0.196,0.617,3.464,All
94,Bryson Stott,681082,576.0,641.0,2777,1293,478,188,1006,646,456,1125.0,0.466,0.172,0.068,0.362,0.233,0.164,0.405,4.332,All
95,Buddy Kennedy,671083,29.0,32.0,127,60,21,14,46,23,23,58.0,0.472,0.165,0.11,0.362,0.181,0.181,0.457,3.969,All
96,Byron Buxton,621439,593.0,652.0,2447,1172,419,401,856,319,452,1272.0,0.479,0.171,0.164,0.35,0.13,0.185,0.52,3.753,All
97,C.J. Abrams,682928,677.0,750.0,2755,1267,538,348,950,422,497,1383.0,0.46,0.195,0.126,0.345,0.153,0.18,0.502,3.673,All
98,C.J. Kayfus,692216,145.0,163.0,601,290,101,115,210,70,104,321.0,0.483,0.168,0.191,0.349,0.116,0.173,0.534,3.687,All
99,C.J. Stubbs,667690,3.0,3.0,13,6,3,0,4,3,3,6.0,0.462,0.231,0.0,0.308,0.231,0.231,0.462,4.333,All
100,CJ Alexander,680769,17.0,17.0,67,37,9,16,21,10,11,36.0,0.552,0.134,0.239,0.313,0.149,0.164,0.537,3.941,All
101,Cal Raleigh,663728,709.0,816.0,3398,1634,488,552,1276,368,714,1754.0,0.481,0.144,0.162,0.376,0.108,0.21,0.516,4.164,All
102,Cal Stevenson,670276,8.0,8.0,25,14,6,2,5,8,4,12.0,0.56,0.24,0.08,0.2,0.32,0.16,0.48,3.125,All
103,Caleb Durbin,702332,534.0,606.0,2211,923,476,130,812,428,353,971.0,0.417,0.215,0.059,0.367,0.194,0.16,0.439,3.649,All
104,Cam Devanney,687478,36.0,38.0,162,88,15,38,59,19,31,84.0,0.543,0.093,0.235,0.364,0.117,0.191,0.519,4.263,All
105,Cam Smith,701358,538.0,608.0,2510,1252,375,348,883,422,482,1205.0,0.499,0.149,0.139,0.352,0.168,0.192,0.48,4.128,All
106,Carlos Correa,621043,633.0,695.0,2785,1273,504,281,1008,498,494,1279.0,0.457,0.181,0.101,0.362,0.179,0.177,0.459,4.007,All
107,Carlos Cortes,666126,155.0,166.0,652,286,133,60,233,99,126,320.0,0.439,0.204,0.092,0.357,0.152,0.193,0.491,3.928,All
108,Carlos Narvaez,665966,460.0,506.0,2062,1022,337,281,703,338,400,1021.0,0.496,0.163,0.136,0.341,0.164,0.194,0.495,4.075,All
109,Carlos Santana,467793,439.0,499.0,2084,925,344,232,815,325,368,944.0,0.444,0.165,0.111,0.391,0.156,0.177,0.453,4.176,All
110,Carson Benge,701807,78.0,85.0,352,165,59,38,128,55,71,169.0,0.469,0.168,0.108,0.364,0.156,0.202,0.48,4.141,All
111,Carson Kelly,608348,439.0,504.0,1983,860,349,184,774,328,348,881.0,0.434,0.176,0.093,0.39,0.165,0.175,0.444,3.935,All
112,Carson McCusker,676812,29.0,30.0,131,68,13,31,50,21,16,60.0,0.519,0.099,0.237,0.382,0.16,0.122,0.458,4.367,All
113,Carson Williams,700246,121.0,130.0,507,264,71,95,172,82,87,253.0,0.521,0.14,0.187,0.339,0.162,0.172,0.499,3.9,All
114,Carter Jensen,695600,142.0,163.0,686,300,106,89,280,99,112,307.0,0.437,0.155,0.13,0.408,0.144,0.163,0.448,4.209,All
115,Carter Kieboom,666198,8.0,8.0,33,16,7,4,10,3,9,20.0,0.485,0.212,0.121,0.303,0.091,0.273,0.606,4.125,All
116,Casey Schmitt,669477,393.0,436.0,1650,792,296,217,562,239,334,849.0,0.48,0.179,0.132,0.341,0.145,0.202,0.515,3.784,All
117,Cavan Biggio,624415,69.0,82.0,341,156,50,33,135,76,47,130.0,0.457,0.147,0.097,0.396,0.223,0.138,0.381,4.159,All
118,Ceddanne Rafaela,678882,633.0,684.0,2495,1241,501,383,753,310,533,1432.0,0.497,0.201,0.154,0.302,0.124,0.214,0.574,3.648,All
119,Cedric Mullins II,656775,522.0,595.0,2483,1165,393,273,925,347,525,1211.0,0.469,0.158,0.11,0.373,0.14,0.211,0.488,4.173,All
120,Cesar Prieto,693409,6.0,6.0,25,18,1,8,6,3,7,16.0,0.72,0.04,0.32,0.24,0.12,0.28,0.64,4.167,All
121,Cesar Salazar,663967,13.0,16.0,48,20,11,7,17,5,8,26.0,0.417,0.229,0.146,0.354,0.104,0.167,0.542,3.0,All
122,Chad Stevens,677060,13.0,14.0,55,31,7,8,17,8,15,30.0,0.564,0.127,0.145,0.309,0.145,0.273,0.545,3.929,All
123,Chadwick Tromp,644433,21.0,22.0,69,32,15,8,22,16,8,31.0,0.464,0.217,0.116,0.319,0.232,0.116,0.449,3.136,All
124,Chandler Simpson,802415,521.0,557.0,1890,813,476,103,601,374,321,915.0,0.43,0.252,0.054,0.318,0.198,0.17,0.484,3.393,All
125,Chas McCormick,676801,100.0,116.0,433,210,75,83,148,46,77,239.0,0.485,0.173,0.192,0.342,0.106,0.178,0.552,3.733,All
126,Chase DeLauter,800050,90.0,104.0,420,157,79,28,184,69,60,167.0,0.374,0.188,0.067,0.438,0.164,0.143,0.398,4.038,All
127,Chase Meidroth,805367,549.0,621.0,2545,1165,461,131,919,657,368,969.0,0.458,0.181,0.051,0.361,0.258,0.145,0.381,4.098,All
128,Chris Taylor,621035,113.0,125.0,475,240,72,94,163,66,76,246.0,0.505,0.152,0.198,0.343,0.139,0.16,0.518,3.8,All
129,Christian Encarnacion-Strand,687952,130.0,137.0,469,240,100,68,129,76,96,264.0,0.512,0.213,0.145,0.275,0.162,0.205,0.563,3.423,All
130,Christian Koss,683766,186.0,203.0,673,318,145,116,210,91,107,372.0,0.473,0.215,0.172,0.312,0.135,0.159,0.553,3.315,All
131,Christian Moore,695681,162.0,184.0,779,386,102,136,291,119,131,369.0,0.496,0.131,0.175,0.374,0.153,0.168,0.474,4.234,All
132,Christian Vazquez,543877,235.0,265.0,1053,457,195,76,401,204,177,448.0,0.434,0.185,0.072,0.381,0.194,0.168,0.425,3.974,All
133,Christian Walker,572233,688.0,756.0,2966,1392,494,461,1080,359,572,1527.0,0.469,0.167,0.155,0.364,0.121,0.193,0.515,3.923,All
134,Christian Yelich,592885,625.0,692.0,2855,1342,444,381,1069,477,479,1309.0,0.47,0.156,0.133,0.374,0.167,0.168,0.458,4.126,All
135,Christopher Morel,666624,278.0,305.0,1177,592,169,246,416,128,218,633.0,0.503,0.144,0.209,0.353,0.109,0.185,0.538,3.859,All
136,Chuckie Robinson,642020,1.0,2.0,4,2,2,0,0,1,0,3.0,0.5,0.5,0.0,0.0,0.25,0.0,0.75,2.0,All
137,Coby Mayo,691723,332.0,370.0,1437,697,227,196,513,281,219,643.0,0.485,0.158,0.136,0.357,0.196,0.152,0.447,3.884,All
138,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11.0,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
139,Cody Bellinger,641355,684.0,771.0,3027,1324,590,261,1113,484,575,1430.0,0.437,0.195,0.086,0.368,0.16,0.19,0.472,3.926,All
140,Cody Freeman,683227,114.0,121.0,505,243,97,31,165,112,99,228.0,0.481,0.192,0.061,0.327,0.222,0.196,0.451,4.174,All
141,Colby Thomas,687515,124.0,136.0,500,277,76,108,147,63,105,290.0,0.554,0.152,0.216,0.294,0.126,0.21,0.58,3.676,All
142,Cole Young,702284,324.0,370.0,1498,687,255,169,556,265,248,677.0,0.459,0.17,0.113,0.371,0.177,0.166,0.452,4.049,All
143,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3.0,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
144,Colson Montgomery,695657,353.0,396.0,1519,724,236,246,559,205,273,755.0,0.477,0.155,0.162,0.368,0.135,0.18,0.497,3.836,All
145,Colt Keith,690993,497.0,553.0,2158,970,380,216,808,396,358,954.0,0.449,0.176,0.1,0.374,0.184,0.166,0.442,3.902,All
146,Colton Cowser,681297,382.0,422.0,1753,865,236,263,652,352,246,749.0,0.493,0.135,0.15,0.372,0.201,0.14,0.427,4.154,All
147,Connor Joe,656582,84.0,95.0,405,193,61,34,151,91,68,163.0,0.477,0.151,0.084,0.373,0.225,0.168,0.402,4.263,All
148,Connor Kaiser,663731,18.0,19.0,68,31,13,10,24,12,9,32.0,0.456,0.191,0.147,0.353,0.176,0.132,0.471,3.579,All
149,Connor Norby,681393,394.0,434.0,1635,782,281,253,572,205,324,858.0,0.478,0.172,0.155,0.35,0.125,0.198,0.525,3.767,All
150,Connor Wong,657136,201.0,227.0,887,416,157,104,314,143,165,430.0,0.469,0.177,0.117,0.354,0.161,0.186,0.485,3.907,All
151,Cooper Hummel,669450,88.0,105.0,450,209,58,61,183,79,69,188.0,0.464,0.129,0.136,0.407,0.176,0.153,0.418,4.286,All
152,Corbin Carroll,682998,651.0,743.0,2931,1372,476,368,1083,436,568,1412.0,0.468,0.162,0.126,0.369,0.149,0.194,0.482,3.945,All
153,Corey Julks,667452,12.0,13.0,50,24,10,7,16,9,8,25.0,0.48,0.2,0.14,0.32,0.18,0.16,0.5,3.846,All
154,Corey Seager,608369,480.0,550.0,2112,881,369,307,862,189,385,1061.0,0.417,0.175,0.145,0.408,0.089,0.182,0.502,3.84,All
155,Curtis Mead,678554,297.0,328.0,1284,611,224,120,449,233,257,602.0,0.476,0.174,0.093,0.35,0.181,0.2,0.469,3.915,All
156,D.J. LeMahieu,518934,128.0,142.0,539,246,93,50,200,112,83,227.0,0.456,0.173,0.093,0.371,0.208,0.154,0.421,3.796,All
157,DaShawn Keirsey Jr.,680577,84.0,88.0,348,183,52,46,113,54,78,181.0,0.526,0.149,0.132,0.325,0.155,0.224,0.52,3.955,All
158,Dairon Blanco,680118,6.0,8.0,32,16,6,5,10,5,3,17.0,0.5,0.188,0.156,0.312,0.156,0.094,0.531,4.0,All
159,Dalton Rushing,687221,181.0,199.0,755,361,114,117,280,132,111,342.0,0.478,0.151,0.155,0.371,0.175,0.147,0.453,3.794,All
160,Dane Myers,667472,344.0,379.0,1446,675,260,141,511,312,219,623.0,0.467,0.18,0.098,0.353,0.216,0.151,0.431,3.815,All
161,Daniel Johnson,669288,61.0,67.0,241,110,46,37,85,38,35,118.0,0.456,0.191,0.154,0.353,0.158,0.145,0.49,3.597,All
162,Daniel Schneemann,682177,445.0,496.0,1993,951,307,283,735,349,314,909.0,0.477,0.154,0.142,0.369,0.175,0.158,0.456,4.018,All
163,Daniel Susac,691740,23.0,24.0,85,37,20,10,28,10,17,47.0,0.435,0.235,0.118,0.329,0.118,0.2,0.553,3.542,All
164,Danny Jansen,643376,351.0,406.0,1634,754,245,175,635,289,288,710.0,0.461,0.15,0.107,0.389,0.177,0.176,0.435,4.025,All
165,Dansby Swanson,621020,684.0,761.0,3024,1387,497,448,1140,416,519,1468.0,0.459,0.164,0.148,0.377,0.138,0.172,0.485,3.974,All
166,Darell Hernaiz,687231,200.0,229.0,860,392,179,86,289,124,181,447.0,0.456,0.208,0.1,0.336,0.144,0.21,0.52,3.755,All
167,Daulton Varsho,662139,335.0,365.0,1335,632,247,197,456,143,289,736.0,0.473,0.185,0.148,0.342,0.107,0.216,0.551,3.658,All
168,David Banuelos,675915,1.0,2.0,8,4,0,3,4,0,1,4.0,0.5,0.0,0.375,0.5,0.0,0.125,0.5,4.0,All
169,David Fry,681807,180.0,198.0,808,428,108,132,272,135,159,401.0,0.53,0.134,0.163,0.337,0.167,0.197,0.496,4.081,All
170,David Hamilton,666152,241.0,274.0,1068,499,186,105,383,204,178,481.0,0.467,0.174,0.098,0.359,0.191,0.167,0.45,3.898,All
171,David Villar,681584,20.0,25.0,95,38,15,13,42,15,10,38.0,0.4,0.158,0.137,0.442,0.158,0.105,0.4,3.8,All
172,Davis Schneider,676914,231.0,280.0,1246,575,155,146,516,215,214,515.0,0.461,0.124,0.117,0.414,0.173,0.172,0.413,4.45,All
173,Daylen Lile,695734,436.0,477.0,1724,759,365,180,600,216,361,908.0,0.44,0.212,0.104,0.348,0.125,0.209,0.527,3.614,All
174,Daz Cameron,663662,41.0,42.0,159,80,28,21,51,22,37,86.0,0.503,0.176,0.132,0.321,0.138,0.233,0.541,3.786,All
175,Denzel Clarke,672016,201.0,219.0,873,439,121,136,313,154,139,406.0,0.503,0.139,0.156,0.359,0.176,0.159,0.465,3.986,All
176,Denzer Guzman,694203,42.0,43.0,176,100,20,39,56,28,33,92.0,0.568,0.114,0.222,0.318,0.159,0.188,0.523,4.093,All
177,Derek Hill,656537,168.0,189.0,726,378,111,124,237,106,142,383.0,0.521,0.153,0.171,0.326,0.146,0.196,0.528,3.841,All
178,Deyvison De Los Santos,691277,7.0,7.0,34,21,4,6,9,6,9,19.0,0.618,0.118,0.176,0.265,0.176,0.265,0.559,4.857,All
179,Dillon Dingler,693307,519.0,563.0,2148,1037,394,255,717,386,395,1045.0,0.483,0.183,0.119,0.334,0.18,0.184,0.486,3.815,All
180,Dom Nunez,624513,7.0,7.0,28,16,3,6,9,9,1,10.0,0.571,0.107,0.214,0.321,0.321,0.036,0.357,4.0,All
181,Dominic Canzone,686527,305.0,337.0,1282,613,236,176,433,199,238,650.0,0.478,0.184,0.137,0.338,0.155,0.186,0.507,3.804,All
182,Dominic Fletcher,666150,32.0,34.0,130,60,30,8,40,22,30,68.0,0.462,0.231,0.062,0.308,0.169,0.231,0.523,3.824,All
183,Dominic Smith,642086,267.0,293.0,1080,508,223,119,349,180,209,551.0,0.47,0.206,0.11,0.323,0.167,0.194,0.51,3.686,All
