,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
18,Alejandro Kirk,672386,540.0,602.0,2321,1029,479,186,813,414,429,1094,0.443,0.206,0.08,0.35,0.178,0.185,0.471,3.855,All
19,Alejandro Osuna,696030,26.0,31.0,127,58,18,9,51,22,27,54,0.457,0.142,0.071,0.402,0.173,0.213,0.425,4.097,All
20,Alek Thomas,677950,268.0,289.0,1028,479,213,127,336,171,177,521,0.466,0.207,0.124,0.327,0.166,0.172,0.507,3.557,All
21,Alex Bregman,608324,778.0,858.0,3279,1417,655,196,1207,632,589,1440,0.432,0.2,0.06,0.368,0.193,0.18,0.439,3.822,All
22,Alex Call,669743,224.0,269.0,1099,490,190,75,419,235,172,445,0.446,0.173,0.068,0.381,0.214,0.157,0.405,4.086,All
23,Alex Jackson,656577,139.0,155.0,626,329,88,131,209,87,107,330,0.526,0.141,0.209,0.334,0.139,0.171,0.527,4.039,All
24,Alex Kirilloff,666135,158.0,177.0,677,324,115,103,238,106,115,333,0.479,0.17,0.152,0.352,0.157,0.17,0.492,3.825,All
25,Alex Verdugo,657077,712.0,786.0,3016,1333,608,196,1075,640,492,1301,0.442,0.202,0.065,0.356,0.212,0.163,0.431,3.837,All
26,Alexander Canario,672744,152.0,165.0,610,306,97,127,207,74,105,329,0.502,0.159,0.208,0.339,0.121,0.172,0.539,3.697,All
27,Ali Sanchez,645305,95.0,107.0,373,185,75,42,113,73,66,187,0.496,0.201,0.113,0.303,0.196,0.177,0.501,3.486,All
28,Alika Williams,675961,87.0,96.0,336,164,70,40,102,61,58,173,0.488,0.208,0.119,0.304,0.182,0.173,0.515,3.5,All
29,Amed Rosario,642708,439.0,458.0,1567,737,352,208,478,224,305,865,0.47,0.225,0.133,0.305,0.143,0.195,0.552,3.421,All
30,Andres Chaparro,665953,127.0,138.0,549,257,101,76,191,63,117,295,0.468,0.184,0.138,0.348,0.115,0.213,0.537,3.978,All
31,Andres Gimenez,665926,733.0,801.0,3048,1470,620,379,958,415,660,1675,0.482,0.203,0.124,0.314,0.136,0.217,0.55,3.805,All
32,Andrew Benintendi,643217,626.0,690.0,2633,1166,504,283,963,393,486,1277,0.443,0.191,0.107,0.366,0.149,0.185,0.485,3.816,All
33,Andrew Knapp,595284,6.0,6.0,25,14,4,10,7,3,1,15,0.56,0.16,0.4,0.28,0.12,0.04,0.6,4.167,All
34,Andrew Knizner,668800,101.0,105.0,396,200,80,59,116,61,80,219,0.505,0.202,0.149,0.293,0.154,0.202,0.553,3.771,All
35,Andrew McCutchen,457705,653.0,749.0,3148,1456,477,390,1215,571,495,1362,0.463,0.152,0.124,0.386,0.181,0.157,0.433,4.203,All
36,Andrew Vaughn,683734,754.0,811.0,3096,1451,586,342,1059,506,603,1531,0.469,0.189,0.11,0.342,0.163,0.195,0.495,3.818,All
37,Andruw Monasterio,655316,150.0,172.0,780,376,103,78,301,149,144,330,0.482,0.132,0.1,0.386,0.191,0.185,0.423,4.535,All
38,Andy Ibanez,628451,318.0,350.0,1307,616,244,184,447,187,244,673,0.471,0.187,0.141,0.342,0.143,0.187,0.515,3.734,All
39,Andy Pages,681624,649.0,704.0,2734,1321,497,341,916,395,585,1423,0.483,0.182,0.125,0.335,0.144,0.214,0.52,3.884,All
40,Angel Martinez,682657,329.0,355.0,1345,673,264,143,408,232,289,705,0.5,0.196,0.106,0.303,0.172,0.215,0.524,3.789,All
41,Anthony Rendon,543685,206.0,238.0,977,439,175,49,363,222,168,392,0.449,0.179,0.05,0.372,0.227,0.172,0.401,4.105,All
42,Anthony Rizzo,519203,337.0,375.0,1432,665,274,136,493,236,293,703,0.464,0.191,0.095,0.344,0.165,0.205,0.491,3.819,All
43,Anthony Santander,623993,779.0,870.0,3610,1752,601,373,1257,565,814,1788,0.485,0.166,0.103,0.348,0.157,0.225,0.495,4.149,All
44,Anthony Volpe,683011,871.0,954.0,3895,1889,659,430,1347,720,725,1828,0.485,0.169,0.11,0.346,0.185,0.186,0.469,4.083,All
45,Aramis Garcia,605244,7.0,7.0,36,19,4,6,13,4,9,19,0.528,0.111,0.167,0.361,0.111,0.25,0.528,5.143,All
46,Armando Alvarez,669137,37.0,39.0,139,67,29,12,43,32,23,64,0.482,0.209,0.086,0.309,0.23,0.165,0.46,3.564,All
47,Austin Barnes,605131,182.0,200.0,757,353,135,84,269,137,129,351,0.466,0.178,0.111,0.355,0.181,0.17,0.464,3.785,All
48,Austin Hays,669720,354.0,383.0,1316,626,268,214,422,185,227,709,0.476,0.204,0.163,0.321,0.141,0.172,0.539,3.436,All
49,Austin Hedges,595978,185.0,207.0,780,398,120,138,262,99,152,419,0.51,0.154,0.177,0.336,0.127,0.195,0.537,3.768,All
50,Austin Martin,668885,233.0,257.0,934,395,188,91,351,158,144,425,0.423,0.201,0.097,0.376,0.169,0.154,0.455,3.634,All
51,Austin Riley,663586,700.0,765.0,3039,1446,501,428,1092,414,604,1533,0.476,0.165,0.141,0.359,0.136,0.199,0.504,3.973,All
52,Austin Shenton,668853,42.0,50.0,212,99,28,30,85,43,26,84,0.467,0.132,0.142,0.401,0.203,0.123,0.396,4.24,All
53,Austin Slater,596103,219.0,259.0,1066,512,149,142,405,189,177,472,0.48,0.14,0.133,0.38,0.177,0.166,0.443,4.116,All
54,Austin Wells,669224,543.0,629.0,2522,1169,418,340,935,333,494,1254,0.464,0.166,0.135,0.371,0.132,0.196,0.497,4.01,All
55,Austin Wynns,642851,63.0,68.0,280,145,43,36,92,59,50,129,0.518,0.154,0.129,0.329,0.211,0.179,0.461,4.118,All
56,Avisail Garcia,541645,50.0,51.0,186,89,37,33,60,14,42,112,0.478,0.199,0.177,0.323,0.075,0.226,0.602,3.647,All
57,Ben Gamel,592325,81.0,98.0,381,164,57,50,160,75,39,146,0.43,0.15,0.131,0.42,0.197,0.102,0.383,3.888,All
58,Ben Rice,700250,349.0,402.0,1556,715,256,183,585,259,273,712,0.46,0.165,0.118,0.376,0.166,0.175,0.458,3.871,All
59,Ben Rortvedt,666163,352.0,397.0,1645,781,251,187,613,317,269,715,0.475,0.153,0.114,0.373,0.193,0.164,0.435,4.144,All
60,Ben Williamson,810938,165.0,174.0,723,381,122,85,220,149,146,354,0.527,0.169,0.118,0.304,0.206,0.202,0.49,4.155,All
61,Billy Cook,695257,49.0,49.0,184,101,30,43,53,23,34,108,0.549,0.163,0.234,0.288,0.125,0.185,0.587,3.755,All
62,Billy McKinney,641856,25.0,28.0,114,62,12,26,40,20,16,54,0.544,0.105,0.228,0.351,0.175,0.14,0.474,4.071,All
63,Blaine Crim,688760,11.0,13.0,50,24,5,10,21,7,7,22,0.48,0.1,0.2,0.42,0.14,0.14,0.44,3.846,All
64,Blake Dunn,694362,86.0,104.0,438,218,50,64,170,81,70,187,0.498,0.114,0.146,0.388,0.185,0.16,0.427,4.212,All
65,Blake Perkins,663368,383.0,433.0,1734,834,281,199,619,380,236,735,0.481,0.162,0.115,0.357,0.219,0.136,0.424,4.005,All
66,Blake Sabol,666165,48.0,55.0,209,106,33,36,70,29,40,110,0.507,0.158,0.172,0.335,0.139,0.191,0.526,3.8,All
67,Blaze Alexander,677942,166.0,185.0,714,338,118,109,258,88,141,368,0.473,0.165,0.153,0.361,0.123,0.197,0.515,3.859,All
68,Bligh Madris,676632,67.0,75.0,275,125,48,39,102,38,48,135,0.455,0.175,0.142,0.371,0.138,0.175,0.491,3.667,All
69,Bo Bichette,666182,598.0,643.0,2300,1057,488,254,755,307,496,1238,0.46,0.212,0.11,0.328,0.133,0.216,0.538,3.577,All
70,Bo Naylor,666310,503.0,564.0,2351,1146,345,299,860,376,470,1115,0.487,0.147,0.127,0.366,0.16,0.2,0.474,4.168,All
71,Bobby Dalbec,666915,101.0,114.0,500,275,53,94,172,97,84,231,0.55,0.106,0.188,0.344,0.194,0.168,0.462,4.386,All
72,Bobby Witt Jr.,677951,901.0,990.0,3678,1641,752,432,1285,507,702,1886,0.446,0.204,0.117,0.349,0.138,0.191,0.513,3.715,All
73,Braden Shewmake,669699,64.0,67.0,214,96,56,31,62,34,30,118,0.449,0.262,0.145,0.29,0.159,0.14,0.551,3.194,All
74,Brandon Crawford,543063,71.0,80.0,321,168,45,59,108,48,61,165,0.523,0.14,0.184,0.336,0.15,0.19,0.514,4.012,All
75,Brandon Drury,592273,325.0,360.0,1397,650,247,159,500,245,246,652,0.465,0.177,0.114,0.358,0.175,0.176,0.467,3.881,All
76,Brandon Lockridge,663604,92.0,99.0,364,183,69,52,112,60,64,192,0.503,0.19,0.143,0.308,0.165,0.176,0.527,3.677,All
77,Brandon Lowe,664040,625.0,683.0,2598,1238,450,473,910,255,509,1433,0.477,0.173,0.182,0.35,0.098,0.196,0.552,3.804,All
78,Brandon Marsh,669016,534.0,612.0,2555,1197,352,279,1006,476,435,1073,0.468,0.138,0.109,0.394,0.186,0.17,0.42,4.175,All
79,Brandon Nimmo,607043,807.0,922.0,3781,1733,606,393,1442,622,714,1717,0.458,0.16,0.104,0.381,0.165,0.189,0.454,4.101,All
80,Braxton Fulford,690924,12.0,12.0,44,29,5,10,10,9,10,25,0.659,0.114,0.227,0.227,0.205,0.227,0.568,3.667,All
81,Brayan Rocchio,677587,474.0,543.0,2026,942,372,244,712,322,351,992,0.465,0.184,0.12,0.351,0.159,0.173,0.49,3.731,All
82,Brendan Donovan,680977,835.0,928.0,3550,1529,724,230,1297,679,605,1574,0.431,0.204,0.065,0.365,0.191,0.17,0.443,3.825,All
83,Brendan Rodgers,663898,604.0,654.0,2524,1212,433,343,879,413,455,1232,0.48,0.172,0.136,0.348,0.164,0.18,0.488,3.859,All
84,Brent Rooker,667670,825.0,917.0,3497,1616,588,574,1293,448,594,1756,0.462,0.168,0.164,0.37,0.128,0.17,0.502,3.814,All
85,Brenton Doyle,686668,754.0,833.0,3016,1393,557,441,1066,428,516,1522,0.462,0.185,0.146,0.353,0.142,0.171,0.505,3.621,All
86,Brett Baty,683146,302.0,331.0,1322,665,220,180,437,221,258,664,0.503,0.166,0.136,0.331,0.167,0.195,0.502,3.994,All
87,Brett Harris,695391,103.0,123.0,493,217,79,48,197,94,70,202,0.44,0.16,0.097,0.4,0.191,0.142,0.41,4.008,All
88,Brett Sullivan,664954,18.0,21.0,67,35,14,9,18,7,18,42,0.522,0.209,0.134,0.269,0.104,0.269,0.627,3.19,All
89,Brett Wisely,689172,262.0,284.0,1026,487,201,116,338,175,190,513,0.475,0.196,0.113,0.329,0.171,0.185,0.5,3.613,All
90,Brewer Hicklen,676551,8.0,9.0,47,28,3,11,16,6,11,25,0.596,0.064,0.234,0.34,0.128,0.234,0.532,5.222,All
91,Brian Anderson,605119,5.0,5.0,15,10,3,2,2,6,2,7,0.667,0.2,0.133,0.133,0.4,0.133,0.467,3.0,All
92,Brian Serven,661531,63.0,71.0,258,132,42,29,84,51,52,123,0.512,0.163,0.112,0.326,0.198,0.202,0.477,3.634,All
93,Brice Turang,668930,804.0,899.0,3690,1750,649,274,1291,663,782,1736,0.474,0.176,0.074,0.35,0.18,0.212,0.47,4.105,All
94,Brooks Baldwin,681460,244.0,263.0,971,470,180,127,321,142,190,508,0.484,0.185,0.131,0.331,0.146,0.196,0.523,3.692,All
95,Brooks Lee,686797,348.0,371.0,1374,608,292,152,474,206,250,694,0.443,0.213,0.111,0.345,0.15,0.182,0.505,3.704,All
96,Bryan De La Cruz,650559,631.0,671.0,2573,1285,448,418,840,357,510,1376,0.499,0.174,0.162,0.326,0.139,0.198,0.535,3.835,All
97,Bryan Ramos,682868,99.0,108.0,418,190,78,53,150,85,52,183,0.455,0.187,0.127,0.359,0.203,0.124,0.438,3.87,All
98,Bryan Reynolds,668804,880.0,979.0,3755,1698,654,540,1403,500,656,1852,0.452,0.174,0.144,0.374,0.133,0.175,0.493,3.836,All
99,Bryce Harper,547180,763.0,871.0,3414,1543,583,524,1288,323,695,1803,0.452,0.171,0.153,0.377,0.095,0.204,0.528,3.92,All
100,Bryce Johnson,669369,63.0,73.0,263,112,54,24,97,35,52,131,0.426,0.205,0.091,0.369,0.133,0.198,0.498,3.603,All
101,Bryce Teodosio,669326,12.0,12.0,43,24,7,14,12,4,5,27,0.558,0.163,0.326,0.279,0.093,0.116,0.628,3.583,All
102,Bryson Stott,681082,738.0,824.0,3442,1616,610,255,1216,755,600,1471,0.469,0.177,0.074,0.353,0.219,0.174,0.427,4.177,All
103,Bubba Thompson,669352,18.0,18.0,77,45,7,24,25,8,8,44,0.584,0.091,0.312,0.325,0.104,0.104,0.571,4.278,All
104,Buddy Kennedy,671083,21.0,26.0,132,66,15,10,51,29,27,52,0.5,0.114,0.076,0.386,0.22,0.205,0.394,5.077,All
105,Byron Buxton,621439,552.0,607.0,2317,1105,396,387,816,285,433,1216,0.477,0.171,0.167,0.352,0.123,0.187,0.525,3.817,All
106,C.J. Abrams,682928,753.0,835.0,3107,1488,588,399,1031,441,644,1635,0.479,0.189,0.128,0.332,0.142,0.207,0.526,3.721,All
107,CJ Alexander,680769,25.0,25.0,95,54,14,26,27,13,15,55,0.568,0.147,0.274,0.284,0.137,0.158,0.579,3.8,All
108,Cade Marlowe,687799,8.0,9.0,34,15,7,5,12,4,6,18,0.441,0.206,0.147,0.353,0.118,0.176,0.529,3.778,All
109,Cal Raleigh,663728,791.0,908.0,3710,1808,546,588,1356,440,778,1914,0.487,0.147,0.158,0.365,0.119,0.21,0.516,4.086,All
110,Cal Stevenson,670276,32.0,35.0,127,58,26,8,43,34,15,50,0.457,0.205,0.063,0.339,0.268,0.118,0.394,3.629,All
111,Caleb Durbin,702332,152.0,177.0,614,244,142,38,228,115,86,271,0.397,0.231,0.062,0.371,0.187,0.14,0.441,3.469,All
112,Cam Smith,701358,175.0,195.0,795,393,118,109,284,147,137,364,0.494,0.148,0.137,0.357,0.185,0.172,0.458,4.077,All
113,Carlos Correa,621043,523.0,580.0,2189,979,426,213,784,389,377,1016,0.447,0.195,0.097,0.358,0.178,0.172,0.464,3.774,All
114,Carlos Narvaez,665966,192.0,215.0,900,442,136,125,322,133,184,445,0.491,0.151,0.139,0.358,0.148,0.204,0.494,4.186,All
115,Carlos Santana,467793,735.0,842.0,3487,1498,600,348,1389,584,566,1514,0.43,0.172,0.1,0.398,0.167,0.162,0.434,4.141,All
116,Carson Kelly,608348,418.0,477.0,1868,809,342,183,717,313,313,838,0.433,0.183,0.098,0.384,0.168,0.168,0.449,3.916,All
117,Carson McCusker,676812,5.0,5.0,21,12,2,5,7,3,4,11,0.571,0.095,0.238,0.333,0.143,0.19,0.524,4.2,All
118,Casey Schmitt,669477,165.0,180.0,619,301,122,86,196,103,112,320,0.486,0.197,0.139,0.317,0.166,0.181,0.517,3.439,All
119,Cavan Biggio,624415,257.0,306.0,1296,631,168,120,497,304,205,495,0.487,0.13,0.093,0.383,0.235,0.158,0.382,4.235,All
120,Ceddanne Rafaela,678882,768.0,814.0,2949,1547,576,565,826,312,657,1811,0.525,0.195,0.192,0.28,0.106,0.223,0.614,3.623,All
121,Cedric Mullins II,656775,633.0,714.0,2866,1336,486,289,1044,393,626,1429,0.466,0.17,0.101,0.364,0.137,0.218,0.499,4.014,All
122,Cesar Salazar,663967,28.0,35.0,118,54,25,13,39,18,23,61,0.458,0.212,0.11,0.331,0.153,0.195,0.517,3.371,All
123,Chadwick Tromp,644433,61.0,64.0,217,108,41,41,68,36,31,113,0.498,0.189,0.189,0.313,0.166,0.143,0.521,3.391,All
124,Chandler Simpson,802415,123.0,133.0,429,189,111,27,129,85,69,215,0.441,0.259,0.063,0.301,0.198,0.161,0.501,3.226,All
125,Charles Leblanc,641779,21.0,27.0,118,59,12,13,47,26,20,45,0.5,0.102,0.11,0.398,0.22,0.169,0.381,4.37,All
126,Charlie Blackmon,453568,449.0,497.0,1920,876,364,177,680,319,378,921,0.456,0.19,0.092,0.354,0.166,0.197,0.48,3.863,All
127,Chas McCormick,676801,285.0,320.0,1203,583,207,199,413,156,221,634,0.485,0.172,0.165,0.343,0.13,0.184,0.527,3.759,All
128,Chase Meidroth,805367,159.0,182.0,770,344,136,33,290,218,92,262,0.447,0.177,0.043,0.377,0.283,0.119,0.34,4.231,All
129,Chris Roller,676896,1.0,1.0,6,5,0,2,1,0,3,5,0.833,0.0,0.333,0.167,0.0,0.5,0.833,6.0,All
130,Chris Taylor,621035,278.0,315.0,1316,642,179,210,495,182,243,639,0.488,0.136,0.16,0.376,0.138,0.185,0.486,4.178,All
131,Christian Bethancourt,542194,139.0,147.0,516,264,105,100,147,52,108,317,0.512,0.203,0.194,0.285,0.101,0.209,0.614,3.51,All
132,Christian Encarnacion-Strand,687952,192.0,205.0,727,375,141,118,211,111,146,405,0.516,0.194,0.162,0.29,0.153,0.201,0.557,3.546,All
133,Christian Koss,683766,64.0,72.0,263,131,46,48,86,33,48,144,0.498,0.175,0.183,0.327,0.125,0.183,0.548,3.653,All
134,Christian Vazquez,543877,397.0,430.0,1597,739,324,157,534,278,303,785,0.463,0.203,0.098,0.334,0.174,0.19,0.492,3.714,All
135,Christian Walker,572233,719.0,812.0,3370,1569,523,433,1278,442,694,1650,0.466,0.155,0.128,0.379,0.131,0.206,0.49,4.15,All
136,Christian Yelich,592885,511.0,582.0,2361,1078,382,288,901,379,410,1081,0.457,0.162,0.122,0.382,0.161,0.174,0.458,4.057,All
137,Christopher Morel,666624,677.0,765.0,2949,1380,468,500,1101,422,458,1426,0.468,0.159,0.17,0.373,0.143,0.155,0.484,3.855,All
138,Chuckie Robinson,642020,70.0,76.0,298,152,50,49,96,38,65,164,0.51,0.168,0.164,0.322,0.128,0.218,0.55,3.921,All
139,Coby Mayo,691723,75.0,83.0,338,176,42,61,120,58,57,160,0.521,0.124,0.18,0.355,0.172,0.169,0.473,4.072,All
140,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
141,Cody Bellinger,641355,743.0,820.0,3140,1419,623,329,1098,511,578,1531,0.452,0.198,0.105,0.35,0.163,0.184,0.488,3.829,All
142,Cole Tucker,657061,50.0,57.0,237,109,34,28,94,40,41,103,0.46,0.143,0.118,0.397,0.169,0.173,0.435,4.158,All
143,Cole Young,702284,36.0,37.0,143,72,25,18,46,25,29,72,0.503,0.175,0.126,0.322,0.175,0.203,0.503,3.865,All
144,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
145,Colt Keith,690993,691.0,753.0,2780,1258,540,308,982,482,468,1316,0.453,0.194,0.111,0.353,0.173,0.168,0.473,3.692,All
146,Colton Cowser,681297,545.0,608.0,2528,1239,360,344,929,479,410,1120,0.49,0.142,0.136,0.367,0.189,0.162,0.443,4.158,All
147,Conner Capel,668843,8.0,8.0,25,13,6,4,6,3,6,16,0.52,0.24,0.16,0.24,0.12,0.24,0.64,3.125,All
148,Connor Joe,656582,411.0,466.0,1857,842,310,198,705,360,284,792,0.453,0.167,0.107,0.38,0.194,0.153,0.426,3.985,All
149,Connor Norby,681393,344.0,369.0,1378,710,231,258,437,155,297,786,0.515,0.168,0.187,0.317,0.112,0.216,0.57,3.734,All
150,Connor Wong,657136,506.0,554.0,2151,1031,379,314,741,315,399,1095,0.479,0.176,0.146,0.344,0.146,0.185,0.509,3.883,All
151,Cooper Hummel,669450,9.0,9.0,27,15,6,8,6,4,3,17,0.556,0.222,0.296,0.222,0.148,0.111,0.63,3.0,All
152,Corbin Carroll,682998,857.0,983.0,3808,1673,668,362,1467,686,612,1655,0.439,0.175,0.095,0.385,0.18,0.161,0.435,3.874,All
153,Corey Julks,667452,173.0,189.0,767,373,124,91,270,146,136,351,0.486,0.162,0.119,0.352,0.19,0.177,0.458,4.058,All
154,Corey Seager,608369,615.0,674.0,2450,1038,490,322,922,229,487,1299,0.424,0.2,0.131,0.376,0.093,0.199,0.53,3.635,All
155,Cristian Pache,665506,163.0,181.0,753,373,102,122,278,108,137,367,0.495,0.135,0.162,0.369,0.143,0.182,0.487,4.16,All
156,Curt Casali,592200,108.0,125.0,476,201,88,40,187,83,76,206,0.422,0.185,0.084,0.393,0.174,0.16,0.433,3.808,All
157,Curtis Mead,678554,214.0,234.0,873,410,160,90,303,137,183,433,0.47,0.183,0.103,0.347,0.157,0.21,0.496,3.731,All
158,D.J. LeMahieu,518934,269.0,306.0,1124,505,226,92,393,230,181,501,0.449,0.201,0.082,0.35,0.205,0.161,0.446,3.673,All
159,D.J. Stewart,621466,158.0,194.0,765,332,111,94,322,130,107,313,0.434,0.145,0.123,0.421,0.17,0.14,0.409,3.943,All
160,DaShawn Keirsey Jr.,680577,76.0,79.0,312,152,54,35,106,50,65,156,0.487,0.173,0.112,0.34,0.16,0.208,0.5,3.949,All
161,Dairon Blanco,680118,127.0,140.0,491,224,96,84,171,63,70,257,0.456,0.196,0.171,0.348,0.128,0.143,0.523,3.507,All
162,Dalton Rushing,687221,36.0,38.0,147,79,16,28,52,29,22,66,0.537,0.109,0.19,0.354,0.197,0.15,0.449,3.868,All
163,Dane Myers,667472,210.0,232.0,894,445,147,112,302,181,148,411,0.498,0.164,0.125,0.338,0.202,0.166,0.46,3.853,All
164,Daniel Johnson,669288,17.0,18.0,63,33,11,11,19,10,12,34,0.524,0.175,0.175,0.302,0.159,0.19,0.54,3.5,All
165,Daniel Schneemann,682177,330.0,375.0,1507,719,226,220,562,224,271,721,0.477,0.15,0.146,0.373,0.149,0.18,0.478,4.019,All
166,Daniel Vogelbach,596129,70.0,79.0,362,161,53,17,148,106,38,108,0.445,0.146,0.047,0.409,0.293,0.105,0.298,4.582,All
167,Danny Jansen,643376,415.0,485.0,2035,908,317,181,810,381,346,844,0.446,0.156,0.089,0.398,0.187,0.17,0.415,4.196,All
168,Danny Mendick,664901,132.0,141.0,540,256,98,74,186,96,86,258,0.474,0.181,0.137,0.344,0.178,0.159,0.478,3.83,All
169,Dansby Swanson,621020,796.0,877.0,3511,1633,582,498,1296,509,625,1706,0.465,0.166,0.142,0.369,0.145,0.178,0.486,4.003,All
170,Darell Hernaiz,687231,120.0,135.0,510,233,96,59,181,92,82,237,0.457,0.188,0.116,0.355,0.18,0.161,0.465,3.778,All
171,Darren Baker,671117,14.0,14.0,39,22,11,6,6,12,4,21,0.564,0.282,0.154,0.154,0.308,0.103,0.538,2.786,All
172,Daulton Varsho,662139,551.0,611.0,2417,1154,388,323,875,354,469,1188,0.477,0.161,0.134,0.362,0.146,0.194,0.492,3.956,All
173,David Banuelos,675915,1.0,1.0,2,0,1,0,1,0,0,1,0.0,0.5,0.0,0.5,0.0,0.0,0.5,2.0,All
174,David Bote,623520,46.0,48.0,162,84,33,31,45,24,29,93,0.519,0.204,0.191,0.278,0.148,0.179,0.574,3.375,All
175,David Dahl,621311,58.0,62.0,266,134,38,48,94,28,58,144,0.504,0.143,0.18,0.353,0.105,0.218,0.541,4.29,All
176,David Fletcher,664058,8.0,9.0,27,15,8,0,4,8,7,15,0.556,0.296,0.0,0.148,0.296,0.259,0.556,3.0,All
177,David Fry,681807,355.0,412.0,1619,776,265,202,578,245,329,796,0.479,0.164,0.125,0.357,0.151,0.203,0.492,3.93,All
178,David Hamilton,666152,378.0,406.0,1496,708,275,180,513,290,225,693,0.473,0.184,0.12,0.343,0.194,0.15,0.463,3.685,All
179,David Hensley,682073,52.0,57.0,250,113,35,27,102,64,22,84,0.452,0.14,0.108,0.408,0.256,0.088,0.336,4.386,All
180,David Peralta,444482,236.0,260.0,1014,480,182,145,352,146,189,516,0.473,0.179,0.143,0.347,0.144,0.186,0.509,3.9,All
181,David Villar,681584,55.0,62.0,231,105,38,34,88,44,27,99,0.455,0.165,0.147,0.381,0.19,0.117,0.429,3.726,All
182,Davis Schneider,676914,426.0,492.0,2143,1031,275,272,837,409,350,897,0.481,0.128,0.127,0.391,0.191,0.163,0.419,4.356,All
183,Davis Wendzel,673995,47.0,49.0,170,85,35,23,50,32,30,88,0.5,0.206,0.135,0.294,0.188,0.176,0.518,3.469,All
184,Daylen Lile,695734,31.0,36.0,124,58,25,7,41,22,27,61,0.468,0.202,0.056,0.331,0.177,0.218,0.492,3.444,All
185,Daz Cameron,663662,210.0,227.0,872,426,148,120,298,139,163,435,0.489,0.17,0.138,0.342,0.159,0.187,0.499,3.841,All
186,Denzel Clarke,672016,55.0,57.0,249,138,24,37,87,57,42,105,0.554,0.096,0.149,0.349,0.229,0.169,0.422,4.368,All
187,Derek Hill,656537,235.0,254.0,945,488,155,180,302,140,166,503,0.516,0.164,0.19,0.32,0.148,0.176,0.532,3.72,All
188,Diego Castillo,660636,6.0,8.0,36,17,5,1,14,13,3,9,0.472,0.139,0.028,0.389,0.361,0.083,0.25,4.5,All
