,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
30,Andrew Benintendi,643217,604.0,672.0,2494,1107,475,331,912,311,462,1271.0,0.444,0.19,0.133,0.366,0.125,0.185,0.51,3.711,All
31,Andrew Knizner,668800,77.0,88.0,321,154,69,31,98,67,56,156.0,0.48,0.215,0.097,0.305,0.209,0.174,0.486,3.648,All
32,Andrew McCutchen,457705,550.0,628.0,2623,1186,414,323,1023,407,456,1193.0,0.452,0.158,0.123,0.39,0.155,0.174,0.455,4.177,All
33,Andrew Vaughn,683734,483.0,532.0,2029,887,400,203,742,344,340,943.0,0.437,0.197,0.1,0.366,0.17,0.168,0.465,3.814,All
34,Andruw Monasterio,655316,223.0,238.0,1010,488,169,105,353,182,196,475.0,0.483,0.167,0.104,0.35,0.18,0.194,0.47,4.244,All
35,Andy Ibanez,628451,199.0,219.0,795,351,173,78,271,104,169,420.0,0.442,0.218,0.098,0.341,0.131,0.213,0.528,3.63,All
36,Andy Pages,681624,829.0,894.0,3454,1656,651,396,1147,508,752,1799.0,0.479,0.188,0.115,0.332,0.147,0.218,0.521,3.864,All
37,Angel Martinez,682657,649.0,703.0,2610,1317,507,293,786,398,600,1426.0,0.505,0.194,0.112,0.301,0.152,0.23,0.546,3.713,All
38,Anthony Santander,623993,194.0,220.0,934,466,134,111,334,147,208,453.0,0.499,0.143,0.119,0.358,0.157,0.223,0.485,4.245,All
39,Anthony Seigler,678011,65.0,75.0,283,124,49,33,110,52,36,121.0,0.438,0.173,0.117,0.389,0.184,0.127,0.428,3.773,All
40,Anthony Volpe,683011,593.0,659.0,2661,1274,439,307,948,494,468,1219.0,0.479,0.165,0.115,0.356,0.186,0.176,0.458,4.038,All
41,Aramis Garcia,605244,21.0,21.0,74,38,13,14,23,14,10,37.0,0.514,0.176,0.189,0.311,0.189,0.135,0.5,3.524,All
42,Austin Barnes,605131,42.0,44.0,164,80,29,20,55,39,21,70.0,0.488,0.177,0.122,0.335,0.238,0.128,0.427,3.727,All
43,Austin Hays,669720,423.0,457.0,1729,823,309,288,597,232,302,900.0,0.476,0.179,0.167,0.345,0.134,0.175,0.521,3.783,All
44,Austin Hedges,595978,239.0,277.0,1073,485,187,150,401,144,182,528.0,0.452,0.174,0.14,0.374,0.134,0.17,0.492,3.874,All
45,Austin Martin,668885,338.0,393.0,1597,656,275,121,666,288,241,643.0,0.411,0.172,0.076,0.417,0.18,0.151,0.403,4.064,All
46,Austin Nola,543592,38.0,41.0,148,62,34,12,52,23,27,73.0,0.419,0.23,0.081,0.351,0.155,0.182,0.493,3.61,All
47,Austin Riley,663586,653.0,711.0,2862,1375,454,429,1033,408,538,1421.0,0.48,0.159,0.15,0.361,0.143,0.188,0.497,4.025,All
48,Austin Slater,596103,191.0,209.0,842,424,127,112,291,147,161,404.0,0.504,0.151,0.133,0.346,0.175,0.191,0.48,4.029,All
49,Austin Wells,669224,546.0,614.0,2493,1187,395,343,911,349,495,1233.0,0.476,0.158,0.138,0.365,0.14,0.199,0.495,4.06,All
50,Austin Wynns,642851,146.0,157.0,608,322,106,87,180,109,125,319.0,0.53,0.174,0.143,0.296,0.179,0.206,0.525,3.873,All
51,Ben Rice,700250,677.0,774.0,3064,1338,523,293,1203,555,488,1306.0,0.437,0.171,0.096,0.393,0.181,0.159,0.426,3.959,All
52,Ben Rortvedt,666163,112.0,128.0,517,241,92,62,184,89,83,244.0,0.466,0.178,0.12,0.356,0.172,0.161,0.472,4.039,All
53,Ben Williamson,810938,406.0,442.0,1822,902,315,172,605,388,340,829.0,0.495,0.173,0.094,0.332,0.213,0.187,0.455,4.122,All
54,Billy Cook,695257,27.0,27.0,85,49,18,16,18,13,19,54.0,0.576,0.212,0.188,0.212,0.153,0.224,0.635,3.148,All
55,Billy McKinney,641856,20.0,21.0,86,36,19,10,31,13,13,42.0,0.419,0.221,0.116,0.36,0.151,0.151,0.488,4.095,All
56,Blaine Crim,688760,65.0,74.0,291,146,39,46,106,55,45,130.0,0.502,0.134,0.158,0.364,0.189,0.155,0.447,3.932,All
57,Blake Dunn,694362,145.0,166.0,623,295,100,87,228,114,89,281.0,0.474,0.161,0.14,0.366,0.183,0.143,0.451,3.753,All
58,Blake Perkins,663368,222.0,248.0,1019,478,157,112,384,224,131,411.0,0.469,0.154,0.11,0.377,0.22,0.129,0.403,4.109,All
59,Blake Sabol,666165,16.0,18.0,85,49,10,14,26,14,20,45.0,0.576,0.118,0.165,0.306,0.165,0.235,0.529,4.722,All
60,Blaze Alexander,677942,363.0,412.0,1617,796,247,242,574,233,313,810.0,0.492,0.153,0.15,0.355,0.144,0.194,0.501,3.925,All
61,Bo Bichette,666182,838.0,905.0,3333,1516,706,317,1111,459,740,1763.0,0.455,0.212,0.095,0.333,0.138,0.222,0.529,3.683,All
62,Bo Naylor,666310,443.0,504.0,2070,984,332,200,754,348,435,968.0,0.475,0.16,0.097,0.364,0.168,0.21,0.468,4.107,All
63,Bobby Dalbec,666915,18.0,21.0,87,43,12,13,32,18,12,37.0,0.494,0.138,0.149,0.368,0.207,0.138,0.425,4.143,All
64,Bobby Seymour,676044,78.0,83.0,295,160,46,61,89,40,59,166.0,0.542,0.156,0.207,0.302,0.136,0.2,0.563,3.554,All
65,Bobby Witt Jr.,677951,880.0,966.0,3591,1613,712,435,1266,527,651,1798.0,0.449,0.198,0.121,0.353,0.147,0.181,0.501,3.717,All
66,Braden Shewmake,669699,74.0,79.0,258,132,64,36,62,35,59,161.0,0.512,0.248,0.14,0.24,0.136,0.229,0.624,3.266,All
67,Brady House,691781,425.0,451.0,1630,808,302,285,520,211,312,899.0,0.496,0.185,0.175,0.319,0.129,0.191,0.552,3.614,All
68,Brandon Lockridge,663604,219.0,244.0,991,505,164,126,322,179,187,490.0,0.51,0.165,0.127,0.325,0.181,0.189,0.494,4.061,All
69,Brandon Lowe,664040,736.0,813.0,3222,1564,529,578,1129,382,602,1711.0,0.485,0.164,0.179,0.35,0.119,0.187,0.531,3.963,All
70,Brandon Marsh,669016,588.0,646.0,2448,1155,437,274,856,395,475,1197.0,0.472,0.179,0.112,0.35,0.161,0.194,0.489,3.789,All
71,Brandon Nimmo,607043,825.0,919.0,3648,1707,637,410,1304,612,682,1732.0,0.468,0.175,0.112,0.357,0.168,0.187,0.475,3.97,All
72,Brandon Valenzuela,678218,114.0,131.0,523,249,87,68,187,71,108,265.0,0.476,0.166,0.13,0.358,0.136,0.207,0.507,3.992,All
73,Braxton Fulford,690924,129.0,144.0,549,262,89,85,198,86,91,265.0,0.477,0.162,0.155,0.361,0.157,0.166,0.483,3.812,All
74,Brayan Rocchio,677587,549.0,618.0,2336,1076,456,278,804,360,427,1172.0,0.461,0.195,0.119,0.344,0.154,0.183,0.502,3.78,All
75,Brendan Donovan,680977,544.0,613.0,2280,967,469,144,844,440,374,995.0,0.424,0.206,0.063,0.37,0.193,0.164,0.436,3.719,All
76,Brendan Rodgers,663898,115.0,128.0,487,247,70,87,170,87,73,230.0,0.507,0.144,0.179,0.349,0.179,0.15,0.472,3.805,All
77,Brent Rooker,667670,797.0,886.0,3278,1479,585,528,1214,431,520,1633.0,0.451,0.178,0.161,0.37,0.131,0.159,0.498,3.7,All
78,Brenton Doyle,686668,613.0,660.0,2382,1106,441,366,835,334,401,1213.0,0.464,0.185,0.154,0.351,0.14,0.168,0.509,3.609,All
79,Brett Baty,683146,585.0,646.0,2629,1243,422,336,964,444,459,1221.0,0.473,0.161,0.128,0.367,0.169,0.175,0.464,4.07,All
80,Brett Harris,695391,77.0,90.0,358,160,56,39,142,59,57,157.0,0.447,0.156,0.109,0.397,0.165,0.159,0.439,3.978,All
81,Brett Sullivan,664954,92.0,102.0,363,177,72,41,114,59,77,190.0,0.488,0.198,0.113,0.314,0.163,0.212,0.523,3.559,All
82,Brett Wisely,689172,54.0,63.0,261,131,42,27,88,44,57,129.0,0.502,0.161,0.103,0.337,0.169,0.218,0.494,4.143,All
83,Brewer Hicklen,676551,3.0,4.0,18,9,2,4,7,2,3,9.0,0.5,0.111,0.222,0.389,0.111,0.167,0.5,4.5,All
84,Brian Navarreto,640459,14.0,15.0,42,20,12,6,10,8,6,24.0,0.476,0.286,0.143,0.238,0.19,0.143,0.571,2.8,All
85,Brice Matthews,694728,192.0,209.0,851,420,122,160,309,145,106,396.0,0.494,0.143,0.188,0.363,0.17,0.125,0.465,4.072,All
86,Brice Turang,668930,801.0,922.0,3919,1808,598,354,1513,714,730,1692.0,0.461,0.153,0.09,0.386,0.182,0.186,0.432,4.251,All
87,Brooks Baldwin,681460,300.0,328.0,1251,610,220,163,421,164,271,666.0,0.488,0.176,0.13,0.337,0.131,0.217,0.532,3.814,All
88,Brooks Lee,686797,712.0,769.0,2932,1338,581,346,1013,436,554,1483.0,0.456,0.198,0.118,0.345,0.149,0.189,0.506,3.813,All
89,Bryan De La Cruz,650559,47.0,50.0,179,101,29,33,49,33,35,97.0,0.564,0.162,0.184,0.274,0.184,0.196,0.542,3.58,All
90,Bryan Ramos,682868,12.0,12.0,39,19,8,8,12,5,6,22.0,0.487,0.205,0.205,0.308,0.128,0.154,0.564,3.25,All
91,Bryan Reynolds,668804,816.0,931.0,3756,1718,589,517,1449,514,684,1793.0,0.457,0.157,0.138,0.386,0.137,0.182,0.477,4.034,All
92,Bryan Torres,663494,35.0,40.0,159,72,29,15,58,32,23,69.0,0.453,0.182,0.094,0.365,0.201,0.145,0.434,3.975,All
93,Bryce Eldridge,805811,107.0,126.0,529,239,74,63,216,75,101,238.0,0.452,0.14,0.119,0.408,0.142,0.191,0.45,4.198,All
94,Bryce Harper,547180,724.0,836.0,3191,1432,559,512,1200,293,625,1698.0,0.449,0.175,0.16,0.376,0.092,0.196,0.532,3.817,All
95,Bryce Johnson,669369,115.0,127.0,448,217,85,61,146,81,69,221.0,0.484,0.19,0.136,0.326,0.181,0.154,0.493,3.528,All
96,Bryce Teodosio,669326,185.0,201.0,698,372,124,159,202,72,131,424.0,0.533,0.178,0.228,0.289,0.103,0.188,0.607,3.473,All
97,Bryson Stott,681082,698.0,775.0,3314,1538,580,229,1196,757,549,1361.0,0.464,0.175,0.069,0.361,0.228,0.166,0.411,4.276,All
98,Buddy Kennedy,671083,34.0,38.0,163,80,24,18,59,27,35,77.0,0.491,0.147,0.11,0.362,0.166,0.215,0.472,4.289,All
99,Byron Buxton,621439,714.0,784.0,2950,1407,509,482,1034,376,549,1540.0,0.477,0.173,0.163,0.351,0.127,0.186,0.522,3.763,All
100,C.J. Abrams,682928,814.0,907.0,3392,1582,640,438,1170,517,627,1705.0,0.466,0.189,0.129,0.345,0.152,0.185,0.503,3.74,All
101,C.J. Kayfus,692216,145.0,163.0,601,290,101,115,210,70,104,321.0,0.483,0.168,0.191,0.349,0.116,0.173,0.534,3.687,All
102,C.J. Stubbs,667690,3.0,3.0,13,6,3,0,4,3,3,6.0,0.462,0.231,0.0,0.308,0.231,0.231,0.462,4.333,All
103,CJ Alexander,680769,17.0,17.0,67,37,9,16,21,10,11,36.0,0.552,0.134,0.239,0.313,0.149,0.164,0.537,3.941,All
104,Cal Raleigh,663728,757.0,869.0,3630,1760,517,591,1353,389,779,1888.0,0.485,0.142,0.163,0.373,0.107,0.215,0.52,4.177,All
105,Cal Stevenson,670276,8.0,8.0,25,14,6,2,5,8,4,12.0,0.56,0.24,0.08,0.2,0.32,0.16,0.48,3.125,All
106,Caleb Durbin,702332,624.0,703.0,2527,1060,556,153,911,487,405,1129.0,0.419,0.22,0.061,0.361,0.193,0.16,0.447,3.595,All
107,Cam Devanney,687478,36.0,38.0,162,88,15,38,59,19,31,84.0,0.543,0.093,0.235,0.364,0.117,0.191,0.519,4.263,All
108,Cam Smith,701358,653.0,736.0,3008,1475,454,423,1079,497,555,1432.0,0.49,0.151,0.141,0.359,0.165,0.185,0.476,4.087,All
109,Carlos Correa,621043,659.0,724.0,2898,1332,522,298,1044,520,514,1334.0,0.46,0.18,0.103,0.36,0.179,0.177,0.46,4.003,All
110,Carlos Cortes,666126,245.0,273.0,1100,465,211,99,424,174,191,502.0,0.423,0.192,0.09,0.385,0.158,0.174,0.456,4.029,All
111,Carlos Narvaez,665966,515.0,571.0,2341,1172,371,326,798,377,465,1166.0,0.501,0.158,0.139,0.341,0.161,0.199,0.498,4.1,All
112,Carlos Santana,467793,439.0,499.0,2084,925,344,232,815,325,368,944.0,0.444,0.165,0.111,0.391,0.156,0.177,0.453,4.176,All
113,Carson Benge,701807,218.0,238.0,1000,465,166,97,369,183,182,448.0,0.465,0.166,0.097,0.369,0.183,0.182,0.448,4.202,All
114,Carson Kelly,608348,522.0,592.0,2317,1014,417,220,886,375,419,1056.0,0.438,0.18,0.095,0.382,0.162,0.181,0.456,3.914,All
115,Carson McCusker,676812,29.0,30.0,131,68,13,31,50,21,16,60.0,0.519,0.099,0.237,0.382,0.16,0.122,0.458,4.367,All
116,Carson Williams,700246,128.0,138.0,533,277,76,97,180,83,97,270.0,0.52,0.143,0.182,0.338,0.156,0.182,0.507,3.862,All
117,Carter Jensen,695600,254.0,288.0,1200,548,180,165,472,186,197,542.0,0.457,0.15,0.138,0.393,0.155,0.164,0.452,4.167,All
118,Carter Kieboom,666198,8.0,8.0,33,16,7,4,10,3,9,20.0,0.485,0.212,0.121,0.303,0.091,0.273,0.606,4.125,All
119,Casey Schmitt,669477,538.0,588.0,2205,1047,415,284,743,316,445,1146.0,0.475,0.188,0.129,0.337,0.143,0.202,0.52,3.75,All
120,Cavan Biggio,624415,69.0,82.0,341,156,50,33,135,76,47,130.0,0.457,0.147,0.097,0.396,0.223,0.138,0.381,4.159,All
121,Ceddanne Rafaela,678882,755.0,816.0,2992,1481,596,444,915,382,638,1695.0,0.495,0.199,0.148,0.306,0.128,0.213,0.567,3.667,All
122,Cedric Mullins II,656775,619.0,709.0,2936,1362,476,315,1098,415,608,1423.0,0.464,0.162,0.107,0.374,0.141,0.207,0.485,4.141,All
123,Cesar Prieto,693409,23.0,23.0,67,34,16,13,17,10,11,40.0,0.507,0.239,0.194,0.254,0.149,0.164,0.597,2.913,All
124,Cesar Salazar,663967,31.0,38.0,143,63,26,13,54,21,29,68.0,0.441,0.182,0.091,0.378,0.147,0.203,0.476,3.763,All
125,Chad Stevens,677060,34.0,41.0,178,92,20,25,66,22,45,90.0,0.517,0.112,0.14,0.371,0.124,0.253,0.506,4.341,All
126,Chadwick Tromp,644433,46.0,49.0,171,88,35,23,48,34,28,89.0,0.515,0.205,0.135,0.281,0.199,0.164,0.52,3.49,All
127,Chandler Simpson,802415,647.0,691.0,2349,1010,586,127,753,471,395,1125.0,0.43,0.249,0.054,0.321,0.201,0.168,0.479,3.399,All
128,Charles McAdoo,807727,11.0,11.0,33,15,9,5,9,5,5,19.0,0.455,0.273,0.152,0.273,0.152,0.152,0.576,3.0,All
129,Chas McCormick,676801,100.0,116.0,433,210,75,83,148,46,77,239.0,0.485,0.173,0.192,0.342,0.106,0.178,0.552,3.733,All
130,Chase DeLauter,800050,223.0,251.0,968,366,193,65,409,154,145,403.0,0.378,0.199,0.067,0.423,0.159,0.15,0.416,3.857,All
131,Chase Meidroth,805367,683.0,770.0,3142,1459,560,190,1123,784,475,1235.0,0.464,0.178,0.06,0.357,0.25,0.151,0.393,4.081,All
132,Chris Taylor,621035,113.0,125.0,475,240,72,94,163,66,76,246.0,0.505,0.152,0.198,0.343,0.139,0.16,0.518,3.8,All
133,Christian Encarnacion-Strand,687952,130.0,137.0,469,240,100,68,129,76,96,264.0,0.512,0.213,0.145,0.275,0.162,0.205,0.563,3.423,All
134,Christian Koss,683766,188.0,206.0,683,324,146,118,213,92,109,378.0,0.474,0.214,0.173,0.312,0.135,0.16,0.553,3.316,All
135,Christian Moore,695681,162.0,184.0,779,386,102,136,291,119,131,369.0,0.496,0.131,0.175,0.374,0.153,0.168,0.474,4.234,All
136,Christian Vazquez,543877,318.0,354.0,1370,595,264,107,511,254,233,605.0,0.434,0.193,0.078,0.373,0.185,0.17,0.442,3.87,All
137,Christian Walker,572233,827.0,906.0,3547,1653,598,553,1296,426,674,1825.0,0.466,0.169,0.156,0.365,0.12,0.19,0.515,3.915,All
138,Christian Yelich,592885,705.0,782.0,3232,1517,496,441,1219,545,526,1468.0,0.469,0.153,0.136,0.377,0.169,0.163,0.454,4.133,All
139,Christopher Morel,666624,342.0,374.0,1424,727,206,292,491,172,263,761.0,0.511,0.145,0.205,0.345,0.121,0.185,0.534,3.807,All
140,Chuckie Robinson,642020,1.0,2.0,4,2,2,0,0,1,0,3.0,0.5,0.5,0.0,0.0,0.25,0.0,0.75,2.0,All
141,Coby Mayo,691723,425.0,471.0,1850,912,286,255,652,355,301,843.0,0.493,0.155,0.138,0.352,0.192,0.163,0.456,3.928,All
142,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11.0,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
143,Cody Bellinger,641355,811.0,922.0,3601,1568,701,302,1332,581,681,1688.0,0.435,0.195,0.084,0.37,0.161,0.189,0.469,3.906,All
144,Cody Freeman,683227,116.0,123.0,512,248,98,33,166,114,100,232.0,0.484,0.191,0.064,0.324,0.223,0.195,0.453,4.163,All
145,Colby Thomas,687515,167.0,183.0,668,355,110,138,203,79,137,386.0,0.531,0.165,0.207,0.304,0.118,0.205,0.578,3.65,All
146,Cole Young,702284,451.0,514.0,2031,931,361,220,739,358,347,934.0,0.458,0.178,0.108,0.364,0.176,0.171,0.46,3.951,All
147,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3.0,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
148,Collin Price,805672,4.0,5.0,16,9,2,6,5,2,1,9.0,0.562,0.125,0.375,0.312,0.125,0.062,0.562,3.2,All
149,Colson Montgomery,695657,488.0,545.0,2071,996,325,366,750,260,370,1061.0,0.481,0.157,0.177,0.362,0.126,0.179,0.512,3.8,All
150,Colt Emerson,806068,59.0,65.0,279,134,40,40,105,39,55,135.0,0.48,0.143,0.143,0.376,0.14,0.197,0.484,4.292,All
151,Colt Keith,690993,590.0,654.0,2512,1124,452,251,936,464,409,1112.0,0.447,0.18,0.1,0.373,0.185,0.163,0.443,3.841,All
152,Colton Cowser,681297,450.0,501.0,2091,1021,284,306,786,405,306,900.0,0.488,0.136,0.146,0.376,0.194,0.146,0.43,4.174,All
153,Connor Joe,656582,103.0,119.0,515,244,74,45,197,109,90,209.0,0.474,0.144,0.087,0.383,0.212,0.175,0.406,4.328,All
154,Connor Kaiser,663731,18.0,19.0,68,31,13,10,24,12,9,32.0,0.456,0.191,0.147,0.353,0.176,0.132,0.471,3.579,All
155,Connor Norby,681393,487.0,542.0,2033,972,342,315,719,254,403,1060.0,0.478,0.168,0.155,0.354,0.125,0.198,0.521,3.751,All
156,Connor Wong,657136,240.0,270.0,1042,493,185,124,364,175,190,503.0,0.473,0.178,0.119,0.349,0.168,0.182,0.483,3.859,All
157,Cooper Hummel,669450,88.0,105.0,450,209,58,61,183,79,69,188.0,0.464,0.129,0.136,0.407,0.176,0.153,0.418,4.286,All
158,Corbin Carroll,682998,789.0,897.0,3495,1610,585,429,1300,527,654,1668.0,0.461,0.167,0.123,0.372,0.151,0.187,0.477,3.896,All
159,Corey Julks,667452,12.0,13.0,50,24,10,7,16,9,8,25.0,0.48,0.2,0.14,0.32,0.18,0.16,0.5,3.846,All
160,Corey Seager,608369,544.0,623.0,2379,1000,410,358,969,218,424,1192.0,0.42,0.172,0.15,0.407,0.092,0.178,0.501,3.819,All
161,Curtis Mead,678554,390.0,440.0,1773,834,298,153,641,330,350,802.0,0.47,0.168,0.086,0.362,0.186,0.197,0.452,4.03,All
162,D.J. LeMahieu,518934,128.0,142.0,539,246,93,50,200,112,83,227.0,0.456,0.173,0.093,0.371,0.208,0.154,0.421,3.796,All
163,DaShawn Keirsey Jr.,680577,84.0,88.0,348,183,52,46,113,54,78,181.0,0.526,0.149,0.132,0.325,0.155,0.224,0.52,3.955,All
164,Dairon Blanco,680118,6.0,8.0,32,16,6,5,10,5,3,17.0,0.5,0.188,0.156,0.312,0.156,0.094,0.531,4.0,All
165,Dalton Rushing,687221,239.0,264.0,987,473,156,155,358,163,153,464.0,0.479,0.158,0.157,0.363,0.165,0.155,0.47,3.739,All
166,Dane Myers,667472,395.0,436.0,1651,775,295,156,581,358,258,712.0,0.469,0.179,0.094,0.352,0.217,0.156,0.431,3.787,All
167,Daniel Johnson,669288,67.0,74.0,263,118,51,40,94,40,38,129.0,0.449,0.194,0.152,0.357,0.152,0.144,0.49,3.554,All
168,Daniel Schneemann,682177,544.0,604.0,2397,1151,377,331,869,417,398,1111.0,0.48,0.157,0.138,0.363,0.174,0.166,0.463,3.969,All
169,Daniel Susac,691740,71.0,79.0,279,137,54,39,88,40,58,151.0,0.491,0.194,0.14,0.315,0.143,0.208,0.541,3.532,All
170,Danny Jansen,643376,411.0,479.0,1923,884,289,205,750,334,343,839.0,0.46,0.15,0.107,0.39,0.174,0.178,0.436,4.015,All
171,Dansby Swanson,621020,795.0,884.0,3491,1595,581,519,1315,475,596,1701.0,0.457,0.166,0.149,0.377,0.136,0.171,0.487,3.949,All
172,Darell Hernaiz,687231,291.0,331.0,1232,562,253,130,417,190,240,625.0,0.456,0.205,0.106,0.338,0.154,0.195,0.507,3.722,All
173,Daulton Varsho,662139,459.0,504.0,1889,881,343,257,665,215,406,1009.0,0.466,0.182,0.136,0.352,0.114,0.215,0.534,3.748,All
174,David Banuelos,675915,1.0,2.0,8,4,0,3,4,0,1,4.0,0.5,0.0,0.375,0.5,0.0,0.125,0.5,4.0,All
175,David Fry,681807,231.0,255.0,1066,553,142,166,371,183,202,512.0,0.519,0.133,0.156,0.348,0.172,0.189,0.48,4.18,All
176,David Hamilton,666152,329.0,373.0,1439,663,257,137,519,280,227,640.0,0.461,0.179,0.095,0.361,0.195,0.158,0.445,3.858,All
177,David Villar,681584,20.0,25.0,95,38,15,13,42,15,10,38.0,0.4,0.158,0.137,0.442,0.158,0.105,0.4,3.8,All
178,Davis Schneider,676914,259.0,316.0,1410,656,170,170,584,247,239,579.0,0.465,0.121,0.121,0.414,0.175,0.17,0.411,4.462,All
179,Daylen Lile,695734,578.0,633.0,2289,1018,480,256,791,280,480,1218.0,0.445,0.21,0.112,0.346,0.122,0.21,0.532,3.616,All
180,Daz Cameron,663662,41.0,42.0,159,80,28,21,51,22,37,86.0,0.503,0.176,0.132,0.321,0.138,0.233,0.541,3.786,All
181,Denzel Clarke,672016,201.0,219.0,873,439,121,136,313,154,139,406.0,0.503,0.139,0.156,0.359,0.176,0.159,0.465,3.986,All
182,Denzer Guzman,694203,42.0,43.0,176,100,20,39,56,28,33,92.0,0.568,0.114,0.222,0.318,0.159,0.188,0.523,4.093,All
