,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
56,Blaine Crim,688760,65.0,74.0,291,146,39,46,106,55,45,130.0,0.502,0.134,0.158,0.364,0.189,0.155,0.447,3.932,All
57,Blake Dunn,694362,163.0,186.0,707,333,113,91,261,131,106,315.0,0.471,0.16,0.129,0.369,0.185,0.15,0.446,3.801,All
58,Blake Perkins,663368,226.0,253.0,1039,486,161,112,392,230,133,417.0,0.468,0.155,0.108,0.377,0.221,0.128,0.401,4.107,All
59,Blake Sabol,666165,16.0,18.0,85,49,10,14,26,14,20,45.0,0.576,0.118,0.165,0.306,0.165,0.235,0.529,4.722,All
60,Blaze Alexander,677942,378.0,430.0,1675,825,261,253,589,238,326,848.0,0.493,0.156,0.151,0.352,0.142,0.195,0.506,3.895,All
61,Blaze Jordan,691458,8.0,8.0,35,17,6,3,12,3,11,20.0,0.486,0.171,0.086,0.343,0.086,0.314,0.571,4.375,All
62,Bo Bichette,666182,862.0,930.0,3419,1561,726,327,1132,473,761,1814.0,0.457,0.212,0.096,0.331,0.138,0.223,0.531,3.676,All
63,Bo Naylor,666310,443.0,504.0,2070,984,332,200,754,348,435,968.0,0.475,0.16,0.097,0.364,0.168,0.21,0.468,4.107,All
64,Bobby Dalbec,666915,18.0,21.0,87,43,12,13,32,18,12,37.0,0.494,0.138,0.149,0.368,0.207,0.138,0.425,4.143,All
65,Bobby Seymour,676044,78.0,83.0,295,160,46,61,89,40,59,166.0,0.542,0.156,0.207,0.302,0.136,0.2,0.563,3.554,All
66,Bobby Witt Jr.,677951,905.0,993.0,3685,1657,733,440,1295,547,670,1843.0,0.45,0.199,0.119,0.351,0.148,0.182,0.5,3.711,All
67,Braden Montgomery,695731,15.0,16.0,53,23,11,8,19,8,7,26.0,0.434,0.208,0.151,0.358,0.151,0.132,0.491,3.312,All
68,Braden Shewmake,669699,74.0,79.0,258,132,64,36,62,35,59,161.0,0.512,0.248,0.14,0.24,0.136,0.229,0.624,3.266,All
69,Brady House,691781,425.0,451.0,1630,808,302,285,520,211,312,899.0,0.496,0.185,0.175,0.319,0.129,0.191,0.552,3.614,All
70,Brandon Lockridge,663604,219.0,244.0,991,505,164,126,322,179,187,490.0,0.51,0.165,0.127,0.325,0.181,0.189,0.494,4.061,All
71,Brandon Lowe,664040,756.0,836.0,3311,1601,545,591,1165,392,616,1754.0,0.484,0.165,0.178,0.352,0.118,0.186,0.53,3.961,All
72,Brandon Marsh,669016,611.0,672.0,2549,1210,452,296,887,405,498,1257.0,0.475,0.177,0.116,0.348,0.159,0.195,0.493,3.793,All
73,Brandon Nimmo,607043,847.0,942.0,3729,1744,655,419,1330,618,704,1781.0,0.468,0.176,0.112,0.357,0.166,0.189,0.478,3.959,All
74,Brandon Valenzuela,678218,130.0,149.0,593,284,98,77,211,84,121,298.0,0.479,0.165,0.13,0.356,0.142,0.204,0.503,3.98,All
75,Braxton Fulford,690924,135.0,151.0,586,281,91,88,214,94,99,278.0,0.48,0.155,0.15,0.365,0.16,0.169,0.474,3.881,All
76,Brayan Rocchio,677587,567.0,640.0,2426,1118,471,286,837,373,448,1216.0,0.461,0.194,0.118,0.345,0.154,0.185,0.501,3.791,All
77,Brendan Donovan,680977,544.0,613.0,2280,967,469,144,844,440,374,995.0,0.424,0.206,0.063,0.37,0.193,0.164,0.436,3.719,All
78,Brendan Rodgers,663898,115.0,128.0,487,247,70,87,170,87,73,230.0,0.507,0.144,0.179,0.349,0.179,0.15,0.472,3.805,All
79,Brent Rooker,667670,805.0,896.0,3311,1493,590,535,1228,434,524,1649.0,0.451,0.178,0.162,0.371,0.131,0.158,0.498,3.695,All
80,Brenton Doyle,686668,613.0,660.0,2382,1106,441,366,835,334,401,1213.0,0.464,0.185,0.154,0.351,0.14,0.168,0.509,3.609,All
81,Brett Baty,683146,603.0,665.0,2705,1277,435,346,993,455,472,1257.0,0.472,0.161,0.128,0.367,0.168,0.174,0.465,4.068,All
82,Brett Harris,695391,77.0,90.0,358,160,56,39,142,59,57,157.0,0.447,0.156,0.109,0.397,0.165,0.159,0.439,3.978,All
83,Brett Sullivan,664954,102.0,113.0,408,200,82,44,126,64,90,218.0,0.49,0.201,0.108,0.309,0.157,0.221,0.534,3.611,All
84,Brett Wisely,689172,54.0,63.0,261,131,42,27,88,44,57,129.0,0.502,0.161,0.103,0.337,0.169,0.218,0.494,4.143,All
85,Brewer Hicklen,676551,3.0,4.0,18,9,2,4,7,2,3,9.0,0.5,0.111,0.222,0.389,0.111,0.167,0.5,4.5,All
86,Brian Navarreto,640459,14.0,15.0,42,20,12,6,10,8,6,24.0,0.476,0.286,0.143,0.238,0.19,0.143,0.571,2.8,All
87,Brice Matthews,694728,205.0,222.0,903,444,133,167,326,152,116,424.0,0.492,0.147,0.185,0.361,0.168,0.128,0.47,4.068,All
88,Brice Turang,668930,830.0,951.0,4039,1864,617,367,1558,740,746,1741.0,0.462,0.153,0.091,0.386,0.183,0.185,0.431,4.247,All
89,Brooks Baldwin,681460,300.0,328.0,1251,610,220,163,421,164,271,666.0,0.488,0.176,0.13,0.337,0.131,0.217,0.532,3.814,All
90,Brooks Lee,686797,735.0,796.0,3030,1374,603,354,1053,449,569,1528.0,0.453,0.199,0.117,0.348,0.148,0.188,0.504,3.807,All
91,Bryan De La Cruz,650559,47.0,50.0,179,101,29,33,49,33,35,97.0,0.564,0.162,0.184,0.274,0.184,0.196,0.542,3.58,All
92,Bryan Ramos,682868,12.0,12.0,39,19,8,8,12,5,6,22.0,0.487,0.205,0.205,0.308,0.128,0.154,0.564,3.25,All
93,Bryan Reynolds,668804,840.0,957.0,3852,1760,606,534,1486,531,692,1835.0,0.457,0.157,0.139,0.386,0.138,0.18,0.476,4.025,All
94,Bryan Torres,663494,39.0,45.0,180,81,33,17,66,35,26,79.0,0.45,0.183,0.094,0.367,0.194,0.144,0.439,4.0,All
95,Bryce Eldridge,805811,129.0,153.0,650,290,93,73,267,92,125,291.0,0.446,0.143,0.112,0.411,0.142,0.192,0.448,4.248,All
96,Bryce Harper,547180,743.0,862.0,3313,1483,574,538,1256,303,640,1754.0,0.448,0.173,0.162,0.379,0.091,0.193,0.529,3.843,All
97,Bryce Johnson,669369,121.0,133.0,475,235,88,65,152,90,73,233.0,0.495,0.185,0.137,0.32,0.189,0.154,0.491,3.571,All
98,Bryce Teodosio,669326,185.0,201.0,698,372,124,159,202,72,131,424.0,0.533,0.178,0.228,0.289,0.103,0.188,0.607,3.473,All
99,Bryson Stott,681082,720.0,800.0,3434,1602,595,239,1237,781,579,1416.0,0.467,0.173,0.07,0.36,0.227,0.169,0.412,4.292,All
100,Buddy Kennedy,671083,36.0,40.0,172,85,25,18,62,29,38,81.0,0.494,0.145,0.105,0.36,0.169,0.221,0.471,4.3,All
101,Byron Buxton,621439,733.0,805.0,3016,1438,522,493,1056,385,560,1575.0,0.477,0.173,0.163,0.35,0.128,0.186,0.522,3.747,All
102,C.J. Abrams,682928,834.0,927.0,3451,1610,656,449,1185,525,636,1741.0,0.467,0.19,0.13,0.343,0.152,0.184,0.504,3.723,All
103,C.J. Kayfus,692216,145.0,163.0,601,290,101,115,210,70,104,321.0,0.483,0.168,0.191,0.349,0.116,0.173,0.534,3.687,All
104,C.J. Stubbs,667690,3.0,3.0,13,6,3,0,4,3,3,6.0,0.462,0.231,0.0,0.308,0.231,0.231,0.462,4.333,All
105,CJ Alexander,680769,17.0,17.0,67,37,9,16,21,10,11,36.0,0.552,0.134,0.239,0.313,0.149,0.164,0.537,3.941,All
106,Cal Raleigh,663728,757.0,869.0,3630,1760,517,591,1353,389,779,1888.0,0.485,0.142,0.163,0.373,0.107,0.215,0.52,4.177,All
107,Cal Stevenson,670276,8.0,8.0,25,14,6,2,5,8,4,12.0,0.56,0.24,0.08,0.2,0.32,0.16,0.48,3.125,All
108,Caleb Durbin,702332,643.0,724.0,2606,1090,573,159,943,496,420,1167.0,0.418,0.22,0.061,0.362,0.19,0.161,0.448,3.599,All
109,Cam Devanney,687478,36.0,38.0,162,88,15,38,59,19,31,84.0,0.543,0.093,0.235,0.364,0.117,0.191,0.519,4.263,All
110,Cam Smith,701358,677.0,762.0,3113,1532,470,443,1111,514,575,1488.0,0.492,0.151,0.142,0.357,0.165,0.185,0.478,4.085,All
111,Carlos Correa,621043,659.0,724.0,2898,1332,522,299,1044,519,514,1335.0,0.46,0.18,0.103,0.36,0.179,0.177,0.461,4.003,All
112,Carlos Cortes,666126,254.0,284.0,1151,485,220,103,446,181,200,524.0,0.421,0.191,0.089,0.387,0.157,0.174,0.455,4.053,All
113,Carlos Narvaez,665966,521.0,577.0,2369,1183,376,328,810,381,470,1178.0,0.499,0.159,0.138,0.342,0.161,0.198,0.497,4.106,All
114,Carlos Santana,467793,439.0,499.0,2084,925,344,232,815,325,368,944.0,0.444,0.165,0.111,0.391,0.156,0.177,0.453,4.176,All
115,Carson Benge,701807,241.0,263.0,1093,509,183,106,401,202,198,490.0,0.466,0.167,0.097,0.367,0.185,0.181,0.448,4.156,All
116,Carson Kelly,608348,535.0,607.0,2376,1045,427,229,904,386,430,1086.0,0.44,0.18,0.096,0.38,0.162,0.181,0.457,3.914,All
117,Carson McCusker,676812,29.0,30.0,131,68,13,31,50,21,16,60.0,0.519,0.099,0.237,0.382,0.16,0.122,0.458,4.367,All
118,Carson Williams,700246,128.0,138.0,533,277,76,97,180,83,97,270.0,0.52,0.143,0.182,0.338,0.156,0.182,0.507,3.862,All
119,Carter Jensen,695600,274.0,310.0,1281,585,197,172,499,200,213,582.0,0.457,0.154,0.134,0.39,0.156,0.166,0.454,4.132,All
120,Carter Kieboom,666198,8.0,8.0,33,16,7,4,10,3,9,20.0,0.485,0.212,0.121,0.303,0.091,0.273,0.606,4.125,All
121,Casey Schmitt,669477,566.0,616.0,2297,1097,436,291,764,328,476,1205.0,0.478,0.19,0.127,0.333,0.143,0.207,0.525,3.729,All
122,Cavan Biggio,624415,69.0,82.0,341,156,50,33,135,76,47,130.0,0.457,0.147,0.097,0.396,0.223,0.138,0.381,4.159,All
123,Ceddanne Rafaela,678882,780.0,841.0,3082,1532,616,458,934,398,659,1750.0,0.497,0.2,0.149,0.303,0.129,0.214,0.568,3.665,All
124,Cedric Mullins II,656775,636.0,730.0,3026,1410,487,327,1129,429,627,1468.0,0.466,0.161,0.108,0.373,0.142,0.207,0.485,4.145,All
125,Cesar Prieto,693409,23.0,23.0,67,34,16,13,17,10,11,40.0,0.507,0.239,0.194,0.254,0.149,0.164,0.597,2.913,All
126,Cesar Salazar,663967,31.0,38.0,143,63,26,13,54,21,29,68.0,0.441,0.182,0.091,0.378,0.147,0.203,0.476,3.763,All
127,Chad Stevens,677060,41.0,48.0,206,109,23,31,74,28,49,104.0,0.529,0.112,0.15,0.359,0.136,0.238,0.505,4.292,All
128,Chadwick Tromp,644433,46.0,49.0,171,88,35,23,48,34,28,89.0,0.515,0.205,0.135,0.281,0.199,0.164,0.52,3.49,All
129,Chandler Simpson,802415,658.0,703.0,2382,1023,595,128,764,481,397,1137.0,0.429,0.25,0.054,0.321,0.202,0.167,0.477,3.388,All
130,Charles McAdoo,807727,20.0,20.0,67,32,15,8,20,12,12,35.0,0.478,0.224,0.119,0.299,0.179,0.179,0.522,3.35,All
131,Chas McCormick,676801,100.0,116.0,433,210,75,83,148,46,77,239.0,0.485,0.173,0.192,0.342,0.106,0.178,0.552,3.733,All
132,Chase DeLauter,800050,240.0,270.0,1040,396,206,68,438,163,162,436.0,0.381,0.198,0.065,0.421,0.157,0.156,0.419,3.852,All
133,Chase Meidroth,805367,701.0,791.0,3229,1502,576,198,1151,801,493,1277.0,0.465,0.178,0.061,0.356,0.248,0.153,0.395,4.082,All
134,Chris Taylor,621035,113.0,125.0,475,240,72,94,163,66,76,246.0,0.505,0.152,0.198,0.343,0.139,0.16,0.518,3.8,All
135,Christian Encarnacion-Strand,687952,130.0,137.0,469,240,100,68,129,76,96,264.0,0.512,0.213,0.145,0.275,0.162,0.205,0.563,3.423,All
136,Christian Koss,683766,188.0,206.0,683,324,146,118,213,92,109,378.0,0.474,0.214,0.173,0.312,0.135,0.16,0.553,3.316,All
137,Christian Moore,695681,162.0,184.0,779,386,102,136,291,119,131,369.0,0.496,0.131,0.175,0.374,0.153,0.168,0.474,4.234,All
138,Christian Vazquez,543877,333.0,370.0,1444,629,277,113,538,267,248,639.0,0.436,0.192,0.078,0.373,0.185,0.172,0.443,3.903,All
139,Christian Walker,572233,852.0,932.0,3644,1699,616,572,1329,438,689,1877.0,0.466,0.169,0.157,0.365,0.12,0.189,0.515,3.91,All
140,Christian Yelich,592885,728.0,809.0,3356,1575,513,454,1268,559,557,1529.0,0.469,0.153,0.135,0.378,0.167,0.166,0.456,4.148,All
141,Christopher Morel,666624,346.0,378.0,1434,732,209,294,493,173,265,768.0,0.51,0.146,0.205,0.344,0.121,0.185,0.536,3.794,All
142,Chuckie Robinson,642020,3.0,5.0,13,4,5,1,4,2,0,7.0,0.308,0.385,0.077,0.308,0.154,0.0,0.538,2.6,All
143,Coby Mayo,691723,442.0,489.0,1924,952,296,268,676,368,315,880.0,0.495,0.154,0.139,0.351,0.191,0.164,0.457,3.935,All
144,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11.0,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
145,Cody Bellinger,641355,836.0,949.0,3695,1609,723,314,1363,592,699,1740.0,0.435,0.196,0.085,0.369,0.16,0.189,0.471,3.894,All
146,Cody Freeman,683227,120.0,127.0,530,260,99,37,171,119,103,240.0,0.491,0.187,0.07,0.323,0.225,0.194,0.453,4.173,All
147,Colby Thomas,687515,177.0,194.0,720,383,117,147,220,84,151,416.0,0.532,0.162,0.204,0.306,0.117,0.21,0.578,3.711,All
148,Cole Carrigg,694249,19.0,20.0,74,40,14,7,20,8,25,46.0,0.541,0.189,0.095,0.27,0.108,0.338,0.622,3.7,All
149,Cole Young,702284,484.0,547.0,2148,984,390,230,774,378,370,996.0,0.458,0.182,0.107,0.36,0.176,0.172,0.464,3.927,All
150,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3.0,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
151,Collin Price,805672,10.0,11.0,44,25,5,13,14,9,3,21.0,0.568,0.114,0.295,0.318,0.205,0.068,0.477,4.0,All
152,Colson Montgomery,695657,498.0,558.0,2131,1021,332,378,778,265,378,1088.0,0.479,0.156,0.177,0.365,0.124,0.177,0.511,3.819,All
153,Colt Emerson,806068,73.0,81.0,350,174,49,54,127,49,70,174.0,0.497,0.14,0.154,0.363,0.14,0.2,0.497,4.321,All
154,Colt Keith,690993,606.0,671.0,2564,1145,466,255,953,473,417,1138.0,0.447,0.182,0.099,0.372,0.184,0.163,0.444,3.821,All
155,Colton Cowser,681297,472.0,527.0,2210,1073,299,320,838,425,324,947.0,0.486,0.135,0.145,0.379,0.192,0.147,0.429,4.194,All
156,Connor Joe,656582,103.0,119.0,515,244,74,45,197,109,90,209.0,0.474,0.144,0.087,0.383,0.212,0.175,0.406,4.328,All
157,Connor Kaiser,663731,18.0,19.0,68,31,13,10,24,12,9,32.0,0.456,0.191,0.147,0.353,0.176,0.132,0.471,3.579,All
158,Connor Norby,681393,492.0,550.0,2064,986,345,322,733,254,410,1077.0,0.478,0.167,0.156,0.355,0.123,0.199,0.522,3.753,All
159,Connor Wong,657136,242.0,274.0,1059,500,186,125,373,178,193,508.0,0.472,0.176,0.118,0.352,0.168,0.182,0.48,3.865,All
160,Cooper Hummel,669450,88.0,105.0,450,209,58,61,183,79,69,188.0,0.464,0.129,0.136,0.407,0.176,0.153,0.418,4.286,All
161,Corbin Carroll,682998,812.0,924.0,3591,1652,603,445,1336,540,667,1715.0,0.46,0.168,0.124,0.372,0.15,0.186,0.478,3.886,All
162,Corey Julks,667452,12.0,13.0,50,24,10,7,16,9,8,25.0,0.48,0.2,0.14,0.32,0.18,0.16,0.5,3.846,All
163,Corey Seager,608369,557.0,637.0,2429,1023,420,366,986,224,433,1219.0,0.421,0.173,0.151,0.406,0.092,0.178,0.502,3.813,All
164,Curtis Mead,678554,411.0,463.0,1876,885,315,159,676,358,367,842.0,0.472,0.168,0.085,0.36,0.191,0.196,0.449,4.052,All
165,D.J. LeMahieu,518934,128.0,142.0,539,246,93,50,200,112,83,227.0,0.456,0.173,0.093,0.371,0.208,0.154,0.421,3.796,All
166,DaShawn Keirsey Jr.,680577,84.0,88.0,348,183,52,46,113,54,78,181.0,0.526,0.149,0.132,0.325,0.155,0.224,0.52,3.955,All
167,Dairon Blanco,680118,6.0,8.0,32,16,6,5,10,5,3,17.0,0.5,0.188,0.156,0.312,0.156,0.094,0.531,4.0,All
168,Dalton Rushing,687221,257.0,287.0,1079,513,168,167,398,176,168,503.0,0.475,0.156,0.155,0.369,0.163,0.156,0.466,3.76,All
169,Dane Myers,667472,405.0,449.0,1716,805,301,161,610,367,273,739.0,0.469,0.175,0.094,0.355,0.214,0.159,0.431,3.822,All
170,Daniel Johnson,669288,67.0,74.0,263,118,51,40,94,40,38,129.0,0.449,0.194,0.152,0.357,0.152,0.144,0.49,3.554,All
171,Daniel Schneemann,682177,558.0,618.0,2448,1177,387,339,884,429,404,1135.0,0.481,0.158,0.138,0.361,0.175,0.165,0.464,3.961,All
172,Daniel Susac,691740,84.0,94.0,347,169,66,47,112,48,72,186.0,0.487,0.19,0.135,0.323,0.138,0.207,0.536,3.691,All
173,Danny Jansen,643376,411.0,479.0,1923,884,289,205,750,334,343,839.0,0.46,0.15,0.107,0.39,0.174,0.178,0.436,4.015,All
174,Dansby Swanson,621020,811.0,903.0,3571,1635,589,533,1347,492,605,1732.0,0.458,0.165,0.149,0.377,0.138,0.169,0.485,3.955,All
175,Darell Hernaiz,687231,291.0,331.0,1232,562,253,130,417,190,240,625.0,0.456,0.205,0.106,0.338,0.154,0.195,0.507,3.722,All
176,Daulton Varsho,662139,459.0,504.0,1889,881,343,257,665,215,406,1009.0,0.466,0.182,0.136,0.352,0.114,0.215,0.534,3.748,All
177,David Banuelos,675915,1.0,2.0,8,4,0,3,4,0,1,4.0,0.5,0.0,0.375,0.5,0.0,0.125,0.5,4.0,All
178,David Fry,681807,239.0,265.0,1112,575,146,172,391,191,210,530.0,0.517,0.131,0.155,0.352,0.172,0.189,0.477,4.196,All
179,David Hamilton,666152,343.0,389.0,1509,703,265,147,541,294,241,674.0,0.466,0.176,0.097,0.359,0.195,0.16,0.447,3.879,All
180,David Villar,681584,20.0,25.0,95,38,15,13,42,15,10,38.0,0.4,0.158,0.137,0.442,0.158,0.105,0.4,3.8,All
181,Davis Schneider,676914,261.0,318.0,1419,660,172,171,587,250,239,582.0,0.465,0.121,0.121,0.414,0.176,0.168,0.41,4.462,All
182,Davis Wendzel,673995,4.0,4.0,24,11,4,3,9,1,7,14.0,0.458,0.167,0.125,0.375,0.042,0.292,0.583,6.0,All
