,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
17,Aledmys Diaz,649557,33.0,34.0,116,62,24,16,30,20,26,66,0.534,0.207,0.138,0.259,0.172,0.224,0.569,3.412,All
18,Alejandro Kirk,672386,513.0,575.0,2222,986,455,174,781,402,410,1039,0.444,0.205,0.078,0.351,0.181,0.185,0.468,3.864,All
19,Alejandro Osuna,696030,17.0,22.0,100,43,13,3,44,18,22,38,0.43,0.13,0.03,0.44,0.18,0.22,0.38,4.545,All
20,Alek Thomas,677950,245.0,265.0,964,454,191,124,319,161,165,484,0.471,0.198,0.129,0.331,0.167,0.171,0.502,3.638,All
21,Alex Bregman,608324,778.0,858.0,3279,1417,655,196,1207,632,589,1440,0.432,0.2,0.06,0.368,0.193,0.18,0.439,3.822,All
22,Alex Call,669743,207.0,249.0,1031,456,176,70,399,215,164,417,0.442,0.171,0.068,0.387,0.209,0.159,0.404,4.141,All
23,Alex Jackson,656577,139.0,155.0,626,329,88,131,209,87,107,330,0.526,0.141,0.209,0.334,0.139,0.171,0.527,4.039,All
24,Alex Kirilloff,666135,158.0,177.0,677,324,115,103,238,106,115,333,0.479,0.17,0.152,0.352,0.157,0.17,0.492,3.825,All
25,Alex Verdugo,657077,700.0,774.0,2968,1306,601,191,1061,625,485,1282,0.44,0.202,0.064,0.357,0.211,0.163,0.432,3.835,All
26,Alexander Canario,672744,142.0,154.0,570,286,92,115,192,70,101,308,0.502,0.161,0.202,0.337,0.123,0.177,0.54,3.701,All
27,Ali Sanchez,645305,95.0,107.0,373,185,75,42,113,73,66,187,0.496,0.201,0.113,0.303,0.196,0.177,0.501,3.486,All
28,Alika Williams,675961,87.0,96.0,336,164,70,40,102,61,58,173,0.488,0.208,0.119,0.304,0.182,0.173,0.515,3.5,All
29,Amed Rosario,642708,424.0,442.0,1520,720,337,206,463,218,296,839,0.474,0.222,0.136,0.305,0.143,0.195,0.552,3.439,All
30,Andres Chaparro,665953,121.0,132.0,525,246,97,70,182,61,114,282,0.469,0.185,0.133,0.347,0.116,0.217,0.537,3.977,All
31,Andres Gimenez,665926,717.0,782.0,2972,1440,604,371,928,407,646,1637,0.485,0.203,0.125,0.312,0.137,0.217,0.551,3.801,All
32,Andrew Benintendi,643217,604.0,666.0,2543,1130,485,273,928,383,470,1232,0.444,0.191,0.107,0.365,0.151,0.185,0.484,3.818,All
33,Andrew Knapp,595284,6.0,6.0,25,14,4,10,7,3,1,15,0.56,0.16,0.4,0.28,0.12,0.04,0.6,4.167,All
34,Andrew Knizner,668800,90.0,93.0,360,183,69,54,108,54,75,198,0.508,0.192,0.15,0.3,0.15,0.208,0.55,3.871,All
35,Andrew McCutchen,457705,629.0,724.0,3056,1408,461,371,1187,559,478,1310,0.461,0.151,0.121,0.388,0.183,0.156,0.429,4.221,All
36,Andrew Vaughn,683734,754.0,811.0,3096,1451,586,342,1059,506,603,1531,0.469,0.189,0.11,0.342,0.163,0.195,0.495,3.818,All
37,Andruw Monasterio,655316,149.0,171.0,777,373,103,76,301,148,144,328,0.48,0.133,0.098,0.387,0.19,0.185,0.422,4.544,All
38,Andy Ibanez,628451,316.0,348.0,1300,611,243,182,446,187,241,667,0.47,0.187,0.14,0.343,0.144,0.185,0.513,3.736,All
39,Andy Pages,681624,624.0,679.0,2644,1281,476,332,887,383,566,1374,0.484,0.18,0.126,0.335,0.145,0.214,0.52,3.894,All
40,Angel Martinez,682657,306.0,332.0,1259,620,251,129,388,209,274,662,0.492,0.199,0.102,0.308,0.166,0.218,0.526,3.792,All
41,Anthony Rendon,543685,206.0,238.0,977,439,175,49,363,222,168,392,0.449,0.179,0.05,0.372,0.227,0.172,0.401,4.105,All
42,Anthony Rizzo,519203,337.0,375.0,1432,665,274,136,493,236,293,703,0.464,0.191,0.095,0.344,0.165,0.205,0.491,3.819,All
43,Anthony Santander,623993,779.0,870.0,3610,1752,601,373,1257,565,814,1788,0.485,0.166,0.103,0.348,0.157,0.225,0.495,4.149,All
44,Anthony Volpe,683011,852.0,934.0,3817,1849,644,420,1324,705,710,1788,0.484,0.169,0.11,0.347,0.185,0.186,0.468,4.087,All
45,Aramis Garcia,605244,7.0,7.0,36,19,4,6,13,4,9,19,0.528,0.111,0.167,0.361,0.111,0.25,0.528,5.143,All
46,Armando Alvarez,669137,37.0,39.0,139,67,29,12,43,32,23,64,0.482,0.209,0.086,0.309,0.23,0.165,0.46,3.564,All
47,Austin Barnes,605131,182.0,200.0,757,353,135,84,269,137,129,351,0.466,0.178,0.111,0.355,0.181,0.17,0.464,3.785,All
48,Austin Hays,669720,354.0,383.0,1316,626,268,214,422,185,227,709,0.476,0.204,0.163,0.321,0.141,0.172,0.539,3.436,All
49,Austin Hedges,595978,185.0,207.0,780,398,120,138,262,99,152,419,0.51,0.154,0.177,0.336,0.127,0.195,0.537,3.768,All
50,Austin Martin,668885,233.0,257.0,934,395,188,91,351,158,144,425,0.423,0.201,0.097,0.376,0.169,0.154,0.455,3.634,All
51,Austin Riley,663586,669.0,733.0,2904,1378,481,405,1045,396,577,1463,0.475,0.166,0.139,0.36,0.136,0.199,0.504,3.962,All
52,Austin Shenton,668853,42.0,50.0,212,99,28,30,85,43,26,84,0.467,0.132,0.142,0.401,0.203,0.123,0.396,4.24,All
53,Austin Slater,596103,214.0,252.0,1032,493,146,136,393,184,169,455,0.478,0.141,0.132,0.381,0.178,0.164,0.441,4.095,All
54,Austin Wells,669224,522.0,607.0,2428,1127,402,334,899,319,472,1210,0.464,0.166,0.138,0.37,0.131,0.194,0.498,4.0,All
55,Austin Wynns,642851,59.0,63.0,252,129,42,32,81,54,43,117,0.512,0.167,0.127,0.321,0.214,0.171,0.464,4.0,All
56,Avisail Garcia,541645,50.0,51.0,186,89,37,33,60,14,42,112,0.478,0.199,0.177,0.323,0.075,0.226,0.602,3.647,All
57,Ben Gamel,592325,81.0,98.0,381,164,57,50,160,75,39,146,0.43,0.15,0.131,0.42,0.197,0.102,0.383,3.888,All
58,Ben Rice,700250,332.0,383.0,1486,685,242,174,559,252,259,675,0.461,0.163,0.117,0.376,0.17,0.174,0.454,3.88,All
59,Ben Rortvedt,666163,352.0,397.0,1645,781,251,187,613,317,269,715,0.475,0.153,0.114,0.373,0.193,0.164,0.435,4.144,All
60,Ben Williamson,810938,148.0,155.0,639,337,108,75,194,132,129,313,0.527,0.169,0.117,0.304,0.207,0.202,0.49,4.123,All
61,Billy Cook,695257,49.0,49.0,184,101,30,43,53,23,34,108,0.549,0.163,0.234,0.288,0.125,0.185,0.587,3.755,All
62,Billy McKinney,641856,25.0,28.0,114,62,12,26,40,20,16,54,0.544,0.105,0.228,0.351,0.175,0.14,0.474,4.071,All
63,Blaine Crim,688760,11.0,13.0,50,24,5,10,21,7,7,22,0.48,0.1,0.2,0.42,0.14,0.14,0.44,3.846,All
64,Blake Dunn,694362,86.0,104.0,438,218,50,64,170,81,70,187,0.498,0.114,0.146,0.388,0.185,0.16,0.427,4.212,All
65,Blake Perkins,663368,383.0,433.0,1734,834,281,199,619,380,236,735,0.481,0.162,0.115,0.357,0.219,0.136,0.424,4.005,All
66,Blake Sabol,666165,48.0,55.0,209,106,33,36,70,29,40,110,0.507,0.158,0.172,0.335,0.139,0.191,0.526,3.8,All
67,Blaze Alexander,677942,166.0,185.0,714,338,118,109,258,88,141,368,0.473,0.165,0.153,0.361,0.123,0.197,0.515,3.859,All
68,Bligh Madris,676632,67.0,75.0,275,125,48,39,102,38,48,135,0.455,0.175,0.142,0.371,0.138,0.175,0.491,3.667,All
69,Bo Bichette,666182,569.0,611.0,2172,1000,464,241,708,292,467,1172,0.46,0.214,0.111,0.326,0.134,0.215,0.54,3.555,All
70,Bo Naylor,666310,491.0,550.0,2297,1121,334,296,842,369,455,1086,0.488,0.145,0.129,0.367,0.161,0.198,0.473,4.176,All
71,Bobby Dalbec,666915,101.0,114.0,500,275,53,94,172,97,84,231,0.55,0.106,0.188,0.344,0.194,0.168,0.462,4.386,All
72,Bobby Witt Jr.,677951,873.0,961.0,3559,1586,732,413,1241,491,682,1827,0.446,0.206,0.116,0.349,0.138,0.192,0.513,3.703,All
73,Braden Shewmake,669699,64.0,67.0,214,96,56,31,62,34,30,118,0.449,0.262,0.145,0.29,0.159,0.14,0.551,3.194,All
74,Brandon Crawford,543063,71.0,80.0,321,168,45,59,108,48,61,165,0.523,0.14,0.184,0.336,0.15,0.19,0.514,4.012,All
75,Brandon Drury,592273,325.0,360.0,1397,650,247,159,500,245,246,652,0.465,0.177,0.114,0.358,0.175,0.176,0.467,3.881,All
76,Brandon Lockridge,663604,79.0,86.0,314,156,62,42,96,48,59,170,0.497,0.197,0.134,0.306,0.153,0.188,0.541,3.651,All
77,Brandon Lowe,664040,600.0,655.0,2489,1186,429,455,874,247,483,1368,0.476,0.172,0.183,0.351,0.099,0.194,0.55,3.8,All
78,Brandon Marsh,669016,523.0,599.0,2495,1168,344,276,983,462,423,1050,0.468,0.138,0.111,0.394,0.185,0.17,0.421,4.165,All
79,Brandon Nimmo,607043,781.0,893.0,3669,1682,584,380,1403,602,696,1664,0.458,0.159,0.104,0.382,0.164,0.19,0.454,4.109,All
80,Braxton Fulford,690924,8.0,8.0,31,21,3,7,7,7,7,17,0.677,0.097,0.226,0.226,0.226,0.226,0.548,3.875,All
81,Brayan Rocchio,677587,474.0,543.0,2026,942,372,244,712,322,351,992,0.465,0.184,0.12,0.351,0.159,0.173,0.49,3.731,All
82,Brendan Donovan,680977,808.0,897.0,3420,1462,706,218,1252,653,578,1515,0.427,0.206,0.064,0.366,0.191,0.169,0.443,3.813,All
83,Brendan Rodgers,663898,601.0,649.0,2505,1205,431,341,869,412,451,1224,0.481,0.172,0.136,0.347,0.164,0.18,0.489,3.86,All
84,Brent Rooker,667670,796.0,886.0,3385,1574,560,562,1251,434,578,1700,0.465,0.165,0.166,0.37,0.128,0.171,0.502,3.821,All
85,Brenton Doyle,686668,738.0,816.0,2942,1355,546,433,1041,417,497,1484,0.461,0.186,0.147,0.354,0.142,0.169,0.504,3.605,All
86,Brett Baty,683146,281.0,306.0,1224,618,202,164,404,206,243,614,0.505,0.165,0.134,0.33,0.168,0.199,0.502,4.0,All
87,Brett Harris,695391,103.0,123.0,493,217,79,48,197,94,70,202,0.44,0.16,0.097,0.4,0.191,0.142,0.41,4.008,All
88,Brett Sullivan,664954,16.0,17.0,49,25,12,6,12,5,13,32,0.51,0.245,0.122,0.245,0.102,0.265,0.653,2.882,All
89,Brett Wisely,689172,262.0,284.0,1026,487,201,116,338,175,190,513,0.475,0.196,0.113,0.329,0.171,0.185,0.5,3.613,All
90,Brewer Hicklen,676551,8.0,9.0,47,28,3,11,16,6,11,25,0.596,0.064,0.234,0.34,0.128,0.234,0.532,5.222,All
91,Brian Anderson,605119,5.0,5.0,15,10,3,2,2,6,2,7,0.667,0.2,0.133,0.133,0.4,0.133,0.467,3.0,All
92,Brian Serven,661531,63.0,71.0,258,132,42,29,84,51,52,123,0.512,0.163,0.112,0.326,0.198,0.202,0.477,3.634,All
93,Brice Turang,668930,783.0,874.0,3577,1693,635,262,1249,646,754,1682,0.473,0.178,0.073,0.349,0.181,0.211,0.47,4.093,All
94,Brooks Baldwin,681460,244.0,263.0,971,470,180,127,321,142,190,508,0.484,0.185,0.131,0.331,0.146,0.196,0.523,3.692,All
95,Brooks Lee,686797,333.0,355.0,1294,567,282,145,445,191,231,658,0.438,0.218,0.112,0.344,0.148,0.179,0.509,3.645,All
96,Bryan De La Cruz,650559,631.0,671.0,2573,1285,448,418,840,357,510,1376,0.499,0.174,0.162,0.326,0.139,0.198,0.535,3.835,All
97,Bryan Ramos,682868,99.0,108.0,418,190,78,53,150,85,52,183,0.455,0.187,0.127,0.359,0.203,0.124,0.438,3.87,All
98,Bryan Reynolds,668804,856.0,950.0,3645,1645,639,523,1361,482,638,1802,0.451,0.175,0.143,0.373,0.132,0.175,0.494,3.837,All
99,Bryce Harper,547180,759.0,867.0,3396,1530,582,520,1284,320,689,1792,0.451,0.171,0.153,0.378,0.094,0.203,0.528,3.917,All
100,Bryce Johnson,669369,63.0,73.0,263,112,54,24,97,35,52,131,0.426,0.205,0.091,0.369,0.133,0.198,0.498,3.603,All
101,Bryce Teodosio,669326,12.0,12.0,43,24,7,14,12,4,5,27,0.558,0.163,0.326,0.279,0.093,0.116,0.628,3.583,All
102,Bryson Stott,681082,715.0,801.0,3349,1567,593,247,1189,736,578,1424,0.468,0.177,0.074,0.355,0.22,0.173,0.425,4.181,All
103,Bubba Thompson,669352,18.0,18.0,77,45,7,24,25,8,8,44,0.584,0.091,0.312,0.325,0.104,0.104,0.571,4.278,All
104,Buddy Kennedy,671083,21.0,26.0,132,66,15,10,51,29,27,52,0.5,0.114,0.076,0.386,0.22,0.205,0.394,5.077,All
105,Byron Buxton,621439,538.0,587.0,2221,1066,383,379,772,272,415,1177,0.48,0.172,0.171,0.348,0.122,0.187,0.53,3.784,All
106,C.J. Abrams,682928,732.0,813.0,3018,1446,571,385,1001,430,627,1587,0.479,0.189,0.128,0.332,0.142,0.208,0.526,3.712,All
107,CJ Alexander,680769,25.0,25.0,95,54,14,26,27,13,15,55,0.568,0.147,0.274,0.284,0.137,0.158,0.579,3.8,All
108,Cade Marlowe,687799,8.0,9.0,34,15,7,5,12,4,6,18,0.441,0.206,0.147,0.353,0.118,0.176,0.529,3.778,All
109,Cal Raleigh,663728,766.0,882.0,3617,1767,525,572,1325,428,765,1864,0.489,0.145,0.158,0.366,0.118,0.212,0.515,4.101,All
110,Cal Stevenson,670276,32.0,35.0,127,58,26,8,43,34,15,50,0.457,0.205,0.063,0.339,0.268,0.118,0.394,3.629,All
111,Caleb Durbin,702332,134.0,155.0,542,216,126,32,200,102,77,240,0.399,0.232,0.059,0.369,0.188,0.142,0.443,3.497,All
112,Cam Smith,701358,159.0,179.0,741,359,107,97,275,137,125,329,0.484,0.144,0.131,0.371,0.185,0.169,0.444,4.14,All
113,Carlos Correa,621043,506.0,563.0,2124,949,412,210,763,374,365,987,0.447,0.194,0.099,0.359,0.176,0.172,0.465,3.773,All
114,Carlos Narvaez,665966,173.0,192.0,790,387,124,113,279,116,158,395,0.49,0.157,0.143,0.353,0.147,0.2,0.5,4.115,All
115,Carlos Santana,467793,712.0,818.0,3395,1456,579,341,1360,567,548,1468,0.429,0.171,0.1,0.401,0.167,0.161,0.432,4.15,All
116,Carson Kelly,608348,404.0,461.0,1798,779,331,179,688,303,297,807,0.433,0.184,0.1,0.383,0.169,0.165,0.449,3.9,All
117,Carson McCusker,676812,5.0,5.0,21,12,2,5,7,3,4,11,0.571,0.095,0.238,0.333,0.143,0.19,0.524,4.2,All
118,Casey Schmitt,669477,153.0,167.0,571,277,114,82,180,94,101,297,0.485,0.2,0.144,0.315,0.165,0.177,0.52,3.419,All
119,Cavan Biggio,624415,257.0,306.0,1296,631,168,120,497,304,205,495,0.487,0.13,0.093,0.383,0.235,0.158,0.382,4.235,All
120,Ceddanne Rafaela,678882,746.0,788.0,2859,1506,560,550,793,303,642,1763,0.527,0.196,0.192,0.277,0.106,0.225,0.617,3.628,All
121,Cedric Mullins II,656775,625.0,706.0,2840,1322,480,285,1038,390,619,1412,0.465,0.169,0.1,0.365,0.137,0.218,0.497,4.023,All
122,Cesar Salazar,663967,28.0,35.0,118,54,25,13,39,18,23,61,0.458,0.212,0.11,0.331,0.153,0.195,0.517,3.371,All
123,Chadwick Tromp,644433,61.0,64.0,217,108,41,41,68,36,31,113,0.498,0.189,0.189,0.313,0.166,0.143,0.521,3.391,All
124,Chandler Simpson,802415,123.0,133.0,429,189,111,27,129,85,69,215,0.441,0.259,0.063,0.301,0.198,0.161,0.501,3.226,All
125,Charles Leblanc,641779,21.0,27.0,118,59,12,13,47,26,20,45,0.5,0.102,0.11,0.398,0.22,0.169,0.381,4.37,All
126,Charlie Blackmon,453568,449.0,497.0,1920,876,364,177,680,319,378,921,0.456,0.19,0.092,0.354,0.166,0.197,0.48,3.863,All
127,Chas McCormick,676801,285.0,320.0,1203,583,207,199,413,156,221,634,0.485,0.172,0.165,0.343,0.13,0.184,0.527,3.759,All
128,Chase Meidroth,805367,139.0,157.0,646,284,122,25,240,183,76,223,0.44,0.189,0.039,0.372,0.283,0.118,0.345,4.115,All
129,Chris Roller,676896,1.0,1.0,6,5,0,2,1,0,3,5,0.833,0.0,0.333,0.167,0.0,0.5,0.833,6.0,All
130,Chris Taylor,621035,266.0,300.0,1268,617,172,200,479,174,239,615,0.487,0.136,0.158,0.378,0.137,0.188,0.485,4.227,All
131,Christian Bethancourt,542194,139.0,147.0,516,264,105,100,147,52,108,317,0.512,0.203,0.194,0.285,0.101,0.209,0.614,3.51,All
132,Christian Encarnacion-Strand,687952,173.0,183.0,649,337,128,108,184,95,134,370,0.519,0.197,0.166,0.284,0.146,0.206,0.57,3.546,All
133,Christian Koss,683766,64.0,72.0,263,131,46,48,86,33,48,144,0.498,0.175,0.183,0.327,0.125,0.183,0.548,3.653,All
134,Christian Vazquez,543877,386.0,418.0,1551,720,315,154,516,268,297,767,0.464,0.203,0.099,0.333,0.173,0.191,0.495,3.711,All
135,Christian Walker,572233,700.0,791.0,3300,1541,508,422,1251,435,684,1614,0.467,0.154,0.128,0.379,0.132,0.207,0.489,4.172,All
136,Christian Yelich,592885,499.0,566.0,2285,1040,377,275,868,367,397,1050,0.455,0.165,0.12,0.38,0.161,0.174,0.46,4.037,All
137,Christopher Morel,666624,663.0,751.0,2906,1360,457,491,1089,419,450,1398,0.468,0.157,0.169,0.375,0.144,0.155,0.481,3.87,All
138,Chuckie Robinson,642020,70.0,76.0,298,152,50,49,96,38,65,164,0.51,0.168,0.164,0.322,0.128,0.218,0.55,3.921,All
139,Coby Mayo,691723,66.0,73.0,296,154,35,57,107,49,48,140,0.52,0.118,0.193,0.361,0.166,0.162,0.473,4.055,All
140,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
141,Cody Bellinger,641355,718.0,793.0,3035,1366,600,322,1069,492,551,1474,0.45,0.198,0.106,0.352,0.162,0.182,0.486,3.827,All
142,Cole Tucker,657061,50.0,57.0,237,109,34,28,94,40,41,103,0.46,0.143,0.118,0.397,0.169,0.173,0.435,4.158,All
143,Cole Young,702284,13.0,14.0,55,28,8,6,19,9,13,27,0.509,0.145,0.109,0.345,0.164,0.236,0.491,3.929,All
144,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
145,Colt Keith,690993,681.0,741.0,2735,1238,531,301,966,477,460,1292,0.453,0.194,0.11,0.353,0.174,0.168,0.472,3.691,All
146,Colton Cowser,681297,522.0,585.0,2433,1189,346,329,898,461,394,1074,0.489,0.142,0.135,0.369,0.189,0.162,0.441,4.159,All
147,Conner Capel,668843,8.0,8.0,25,13,6,4,6,3,6,16,0.52,0.24,0.16,0.24,0.12,0.24,0.64,3.125,All
148,Connor Joe,656582,405.0,460.0,1835,833,305,197,697,352,284,786,0.454,0.166,0.107,0.38,0.192,0.155,0.428,3.989,All
149,Connor Norby,681393,325.0,349.0,1310,677,216,247,417,144,286,749,0.517,0.165,0.189,0.318,0.11,0.218,0.572,3.754,All
150,Connor Wong,657136,504.0,551.0,2139,1027,377,314,735,312,398,1092,0.48,0.176,0.147,0.344,0.146,0.186,0.511,3.882,All
151,Cooper Hummel,669450,9.0,9.0,27,15,6,8,6,4,3,17,0.556,0.222,0.296,0.222,0.148,0.111,0.63,3.0,All
152,Corbin Carroll,682998,836.0,959.0,3724,1641,651,352,1432,674,602,1618,0.441,0.175,0.095,0.385,0.181,0.162,0.434,3.883,All
153,Corey Julks,667452,173.0,189.0,767,373,124,91,270,146,136,351,0.486,0.162,0.119,0.352,0.19,0.177,0.458,4.058,All
154,Corey Seager,608369,599.0,653.0,2363,1007,476,308,880,223,476,1260,0.426,0.201,0.13,0.372,0.094,0.201,0.533,3.619,All
155,Cristian Pache,665506,163.0,181.0,753,373,102,122,278,108,137,367,0.495,0.135,0.162,0.369,0.143,0.182,0.487,4.16,All
156,Curt Casali,592200,108.0,125.0,476,201,88,40,187,83,76,206,0.422,0.185,0.084,0.393,0.174,0.16,0.433,3.808,All
157,Curtis Mead,678554,206.0,226.0,839,394,154,89,291,128,177,420,0.47,0.184,0.106,0.347,0.153,0.211,0.501,3.712,All
158,D.J. LeMahieu,518934,253.0,285.0,1045,475,212,87,358,215,171,472,0.455,0.203,0.083,0.343,0.206,0.164,0.452,3.667,All
159,D.J. Stewart,621466,158.0,194.0,765,332,111,94,322,130,107,313,0.434,0.145,0.123,0.421,0.17,0.14,0.409,3.943,All
160,DaShawn Keirsey Jr.,680577,76.0,79.0,312,152,54,35,106,50,65,156,0.487,0.173,0.112,0.34,0.16,0.208,0.5,3.949,All
161,Dairon Blanco,680118,127.0,140.0,491,224,96,84,171,63,70,257,0.456,0.196,0.171,0.348,0.128,0.143,0.523,3.507,All
162,Dalton Rushing,687221,30.0,31.0,123,66,14,22,43,22,22,58,0.537,0.114,0.179,0.35,0.179,0.179,0.472,3.968,All
163,Dane Myers,667472,190.0,211.0,809,398,134,101,277,162,131,370,0.492,0.166,0.125,0.342,0.2,0.162,0.457,3.834,All
164,Daniel Johnson,669288,5.0,5.0,19,11,4,2,4,5,4,10,0.579,0.211,0.105,0.211,0.263,0.211,0.526,3.8,All
165,Daniel Schneemann,682177,326.0,371.0,1494,713,223,217,558,222,270,714,0.477,0.149,0.145,0.373,0.149,0.181,0.478,4.027,All
166,Daniel Vogelbach,596129,70.0,79.0,362,161,53,17,148,106,38,108,0.445,0.146,0.047,0.409,0.293,0.105,0.298,4.582,All
167,Danny Jansen,643376,401.0,470.0,1980,877,308,174,795,374,329,811,0.443,0.156,0.088,0.402,0.189,0.166,0.41,4.213,All
168,Danny Mendick,664901,132.0,141.0,540,256,98,74,186,96,86,258,0.474,0.181,0.137,0.344,0.178,0.159,0.478,3.83,All
169,Dansby Swanson,621020,767.0,847.0,3383,1565,562,474,1256,496,594,1631,0.463,0.166,0.14,0.371,0.147,0.176,0.482,3.994,All
170,Darell Hernaiz,687231,120.0,135.0,510,233,96,59,181,92,82,237,0.457,0.188,0.116,0.355,0.18,0.161,0.465,3.778,All
171,Darren Baker,671117,14.0,14.0,39,22,11,6,6,12,4,21,0.564,0.282,0.154,0.154,0.308,0.103,0.538,2.786,All
172,Daulton Varsho,662139,551.0,611.0,2417,1154,388,323,875,354,469,1188,0.477,0.161,0.134,0.362,0.146,0.194,0.492,3.956,All
173,David Banuelos,675915,1.0,1.0,2,0,1,0,1,0,0,1,0.0,0.5,0.0,0.5,0.0,0.0,0.5,2.0,All
174,David Bote,623520,46.0,48.0,162,84,33,31,45,24,29,93,0.519,0.204,0.191,0.278,0.148,0.179,0.574,3.375,All
175,David Dahl,621311,58.0,62.0,266,134,38,48,94,28,58,144,0.504,0.143,0.18,0.353,0.105,0.218,0.541,4.29,All
176,David Fletcher,664058,8.0,9.0,27,15,8,0,4,8,7,15,0.556,0.296,0.0,0.148,0.296,0.259,0.556,3.0,All
177,David Fry,681807,340.0,393.0,1536,733,257,190,546,232,311,758,0.477,0.167,0.124,0.355,0.151,0.202,0.493,3.908,All
178,David Hamilton,666152,373.0,401.0,1475,696,273,177,506,284,222,685,0.472,0.185,0.12,0.343,0.193,0.151,0.464,3.678,All
179,David Hensley,682073,52.0,57.0,250,113,35,27,102,64,22,84,0.452,0.14,0.108,0.408,0.256,0.088,0.336,4.386,All
180,David Peralta,444482,236.0,260.0,1014,480,182,145,352,146,189,516,0.473,0.179,0.143,0.347,0.144,0.186,0.509,3.9,All
181,David Villar,681584,55.0,62.0,231,105,38,34,88,44,27,99,0.455,0.165,0.147,0.381,0.19,0.117,0.429,3.726,All
182,Davis Schneider,676914,418.0,482.0,2104,1015,269,269,820,405,341,879,0.482,0.128,0.128,0.39,0.192,0.162,0.418,4.365,All
183,Davis Wendzel,673995,47.0,49.0,170,85,35,23,50,32,30,88,0.5,0.206,0.135,0.294,0.188,0.176,0.518,3.469,All
184,Daylen Lile,695734,31.0,35.0,119,56,25,7,38,21,26,60,0.471,0.21,0.059,0.319,0.176,0.218,0.504,3.4,All
185,Daz Cameron,663662,205.0,222.0,854,415,146,116,293,135,160,426,0.486,0.171,0.136,0.343,0.158,0.187,0.499,3.847,All
186,Denzel Clarke,672016,39.0,41.0,186,106,14,32,66,43,30,77,0.57,0.075,0.172,0.355,0.231,0.161,0.414,4.537,All
187,Derek Hill,656537,235.0,254.0,945,488,155,180,302,140,166,503,0.516,0.164,0.19,0.32,0.148,0.176,0.532,3.72,All
188,Diego Castillo,660636,6.0,8.0,36,17,5,1,14,13,3,9,0.472,0.139,0.028,0.389,0.361,0.083,0.25,4.5,All
