,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
14,Alan Trejo,676701,40.0,43.0,148,71,35,19,42,20,29,86.0,0.48,0.236,0.128,0.284,0.135,0.196,0.581,3.442,All
15,Alec Bohm,664761,984.0,1077.0,3920,1679,829,293,1412,656,729,1851.0,0.428,0.211,0.075,0.36,0.167,0.186,0.472,3.64,All
16,Alec Burleson,676475,1060.0,1168.0,4261,1891,883,444,1487,596,844,2178.0,0.444,0.207,0.104,0.349,0.14,0.198,0.511,3.648,All
17,Alejandro Kirk,672386,697.0,777.0,3052,1327,612,248,1113,553,526,1386.0,0.435,0.201,0.081,0.365,0.181,0.172,0.454,3.928,All
18,Alejandro Osuna,696030,343.0,394.0,1529,717,280,127,532,295,289,702.0,0.469,0.183,0.083,0.348,0.193,0.189,0.459,3.881,All
19,Alek Thomas,677950,546.0,589.0,2093,1024,408,317,661,309,388,1123.0,0.489,0.195,0.151,0.316,0.148,0.185,0.537,3.553,All
20,Alex Bregman,608324,1009.0,1155.0,4581,1988,848,291,1745,955,742,1881.0,0.434,0.185,0.064,0.381,0.208,0.162,0.411,3.966,All
21,Alex Call,669743,422.0,505.0,2110,963,345,157,802,461,334,847.0,0.456,0.164,0.074,0.38,0.218,0.158,0.401,4.178,All
22,Alex Freeland,690976,302.0,348.0,1461,686,201,168,574,305,207,582.0,0.47,0.138,0.115,0.393,0.209,0.142,0.398,4.198,All
23,Alex Jackson,656577,159.0,172.0,665,346,98,125,221,91,127,353.0,0.52,0.147,0.188,0.332,0.137,0.191,0.531,3.866,All
24,Alex Verdugo,657077,197.0,213.0,880,391,166,49,323,217,125,340.0,0.444,0.189,0.056,0.367,0.247,0.142,0.386,4.131,All
25,Alexander Canario,672744,216.0,234.0,897,451,137,187,309,109,155,479.0,0.503,0.153,0.208,0.344,0.122,0.173,0.534,3.833,All
26,Ali Sanchez,645305,92.0,97.0,350,173,66,40,111,59,71,180.0,0.494,0.189,0.114,0.317,0.169,0.203,0.514,3.608,All
27,Alika Williams,675961,190.0,204.0,739,364,148,86,227,118,158,394.0,0.493,0.2,0.116,0.307,0.16,0.214,0.533,3.623,All
28,Amed Rosario,642708,395.0,422.0,1488,720,312,204,456,208,308,824.0,0.484,0.21,0.137,0.306,0.14,0.207,0.554,3.526,All
29,Andres Chaparro,665953,237.0,270.0,1029,490,169,167,370,144,179,515.0,0.476,0.164,0.162,0.36,0.14,0.174,0.5,3.811,All
30,Andres Gimenez,665926,766.0,841.0,3223,1614,623,427,986,465,693,1771.0,0.501,0.193,0.132,0.306,0.144,0.215,0.549,3.832,All
31,Andrew Benintendi,643217,814.0,904.0,3359,1497,643,450,1219,423,621,1717.0,0.446,0.191,0.134,0.363,0.126,0.185,0.511,3.716,All
32,Andrew Knizner,668800,121.0,136.0,497,235,102,54,160,96,85,241.0,0.473,0.205,0.109,0.322,0.193,0.171,0.485,3.654,All
33,Andrew McCutchen,457705,550.0,628.0,2623,1186,414,323,1023,407,456,1193.0,0.452,0.158,0.123,0.39,0.155,0.174,0.455,4.177,All
34,Andrew Pinckney,687605,22.0,26.0,96,42,16,12,38,20,10,38.0,0.438,0.167,0.125,0.396,0.208,0.104,0.396,3.692,All
35,Andrew Vaughn,683734,683.0,765.0,3031,1323,562,270,1146,582,471,1303.0,0.436,0.185,0.089,0.378,0.192,0.155,0.43,3.962,All
36,Andrew Velazquez,623205,15.0,15.0,45,23,13,4,9,8,8,28.0,0.511,0.289,0.089,0.2,0.178,0.178,0.622,3.0,All
37,Andruw Monasterio,655316,421.0,462.0,1962,937,332,190,693,345,395,924.0,0.478,0.169,0.097,0.353,0.176,0.201,0.471,4.247,All
38,Andy Ibanez,628451,199.0,219.0,795,351,173,78,271,104,169,420.0,0.442,0.218,0.098,0.341,0.131,0.213,0.528,3.63,All
39,Andy Pages,681624,1075.0,1173.0,4595,2162,843,503,1590,688,971,2317.0,0.471,0.183,0.109,0.346,0.15,0.211,0.504,3.917,All
40,Angel Genao,694197,106.0,115.0,438,184,90,41,164,78,65,196.0,0.42,0.205,0.094,0.374,0.178,0.148,0.447,3.809,All
41,Angel Martinez,682657,797.0,861.0,3178,1601,619,358,958,500,715,1720.0,0.504,0.195,0.113,0.301,0.157,0.225,0.541,3.691,All
42,Anthony Santander,623993,194.0,220.0,934,466,134,111,334,147,208,453.0,0.499,0.143,0.119,0.358,0.157,0.223,0.485,4.245,All
43,Anthony Seigler,678011,213.0,246.0,925,403,174,99,348,161,137,415.0,0.436,0.188,0.107,0.376,0.174,0.148,0.449,3.76,All
44,Anthony Volpe,683011,721.0,801.0,3218,1524,537,368,1157,592,556,1469.0,0.474,0.167,0.114,0.36,0.184,0.173,0.456,4.017,All
45,Aramis Garcia,605244,23.0,23.0,80,41,14,16,25,15,10,40.0,0.512,0.175,0.2,0.312,0.188,0.125,0.5,3.478,All
46,Austin Barnes,605131,42.0,44.0,164,80,29,20,55,39,21,70.0,0.488,0.177,0.122,0.335,0.238,0.128,0.427,3.727,All
47,Austin Hays,669720,466.0,503.0,1906,907,341,317,658,251,338,997.0,0.476,0.179,0.166,0.345,0.132,0.177,0.523,3.789,All
48,Austin Hedges,595978,355.0,408.0,1566,713,283,200,570,243,258,752.0,0.455,0.181,0.128,0.364,0.155,0.165,0.48,3.838,All
49,Austin Martin,668885,443.0,523.0,2084,863,355,158,866,379,318,839.0,0.414,0.17,0.076,0.416,0.182,0.153,0.403,3.985,All
50,Austin Nola,543592,38.0,41.0,148,62,34,12,52,23,27,73.0,0.419,0.23,0.081,0.351,0.155,0.182,0.493,3.61,All
51,Austin Riley,663586,935.0,1023.0,4120,2013,630,633,1477,595,785,2048.0,0.489,0.153,0.154,0.358,0.144,0.191,0.497,4.027,All
52,Austin Slater,596103,213.0,234.0,936,472,143,125,321,158,183,457.0,0.504,0.153,0.134,0.343,0.169,0.196,0.488,4.0,All
53,Austin Wells,669224,711.0,802.0,3253,1543,512,435,1198,469,637,1585.0,0.474,0.157,0.134,0.368,0.144,0.196,0.487,4.056,All
54,Austin Wynns,642851,185.0,199.0,781,421,133,107,227,142,169,412.0,0.539,0.17,0.137,0.291,0.182,0.216,0.528,3.925,All
55,BJ Murray Jr.,681230,11.0,11.0,46,25,7,4,14,8,13,24.0,0.543,0.152,0.087,0.304,0.174,0.283,0.522,4.182,All
56,Ben Malgeri,701162,99.0,117.0,462,212,67,58,183,75,79,204.0,0.459,0.145,0.126,0.396,0.162,0.171,0.442,3.949,All
57,Ben Rice,700250,995.0,1134.0,4472,1979,750,457,1743,783,737,1946.0,0.443,0.168,0.102,0.39,0.175,0.165,0.435,3.944,All
58,Ben Rortvedt,666163,139.0,156.0,617,293,111,76,213,110,99,294.0,0.475,0.18,0.123,0.345,0.178,0.16,0.476,3.955,All
59,Ben Ross,805346,4.0,4.0,16,10,1,5,5,1,4,10.0,0.625,0.062,0.312,0.312,0.062,0.25,0.625,4.0,All
60,Ben Williamson,810938,524.0,565.0,2263,1109,412,205,742,487,415,1034.0,0.49,0.182,0.091,0.328,0.215,0.183,0.457,4.005,All
61,Billy Cook,695257,57.0,59.0,208,120,36,40,52,34,43,122.0,0.577,0.173,0.192,0.25,0.163,0.207,0.587,3.525,All
62,Billy McKinney,641856,20.0,21.0,86,36,19,10,31,13,13,42.0,0.419,0.221,0.116,0.36,0.151,0.151,0.488,4.095,All
63,Blaine Crim,688760,65.0,74.0,291,146,39,46,106,55,45,130.0,0.502,0.134,0.158,0.364,0.189,0.155,0.447,3.932,All
64,Blake Dunn,694362,202.0,230.0,867,405,145,104,317,160,135,390.0,0.467,0.167,0.12,0.366,0.185,0.156,0.45,3.77,All
65,Blake Hunt,675448,3.0,3.0,17,11,0,4,6,4,3,7.0,0.647,0.0,0.235,0.353,0.235,0.176,0.412,5.667,All
66,Blake Perkins,663368,243.0,272.0,1127,529,175,116,423,247,155,457.0,0.469,0.155,0.103,0.375,0.219,0.138,0.406,4.143,All
67,Blake Sabol,666165,16.0,18.0,85,49,10,14,26,14,20,45.0,0.576,0.118,0.165,0.306,0.165,0.235,0.529,4.722,All
68,Blaze Alexander,677942,491.0,553.0,2152,1048,349,309,755,283,445,1114.0,0.487,0.162,0.144,0.351,0.132,0.207,0.518,3.892,All
69,Blaze Jordan,691458,186.0,199.0,719,327,160,81,232,97,149,390.0,0.455,0.223,0.113,0.323,0.135,0.207,0.542,3.613,All
70,Bo Bichette,666182,1160.0,1257.0,4666,2183,965,470,1518,671,1042,2477.0,0.468,0.207,0.101,0.325,0.144,0.223,0.531,3.712,All
71,Bo Naylor,666310,447.0,508.0,2084,992,334,202,758,351,438,975.0,0.476,0.16,0.097,0.364,0.168,0.21,0.468,4.102,All
72,Bobby Dalbec,666915,18.0,21.0,87,43,12,13,32,18,12,37.0,0.494,0.138,0.149,0.368,0.207,0.138,0.425,4.143,All
73,Bobby Seymour,676044,78.0,83.0,295,160,46,61,89,40,59,166.0,0.542,0.156,0.207,0.302,0.136,0.2,0.563,3.554,All
74,Bobby Witt Jr.,677951,1130.0,1244.0,4679,2087,918,560,1674,702,825,2303.0,0.446,0.196,0.12,0.358,0.15,0.176,0.492,3.761,All
75,Braden Montgomery,695731,284.0,325.0,1253,549,222,186,482,141,222,630.0,0.438,0.177,0.148,0.385,0.113,0.177,0.503,3.855,All
76,Braden Shewmake,669699,85.0,91.0,297,152,73,43,72,42,65,183.0,0.512,0.246,0.145,0.242,0.141,0.219,0.616,3.264,All
77,Brady House,691781,554.0,596.0,2138,1035,400,350,703,280,404,1154.0,0.484,0.187,0.164,0.329,0.131,0.189,0.54,3.587,All
78,Brandon Lockridge,663604,233.0,259.0,1040,536,171,137,333,189,197,518.0,0.515,0.164,0.132,0.32,0.182,0.189,0.498,4.015,All
79,Brandon Lowe,664040,1047.0,1157.0,4575,2229,736,824,1610,553,848,2412.0,0.487,0.161,0.18,0.352,0.121,0.185,0.527,3.954,All
80,Brandon Marsh,669016,874.0,953.0,3650,1732,644,438,1274,564,718,1812.0,0.475,0.176,0.12,0.349,0.155,0.197,0.496,3.83,All
81,Brandon Nimmo,607043,1134.0,1255.0,4992,2350,873,565,1769,784,997,2439.0,0.471,0.175,0.113,0.354,0.157,0.2,0.489,3.978,All
82,Brandon Valenzuela,678218,223.0,252.0,1038,504,159,131,375,150,221,513.0,0.486,0.153,0.126,0.361,0.145,0.213,0.494,4.119,All
83,Braxton Fulford,690924,177.0,199.0,781,381,115,118,285,126,137,370.0,0.488,0.147,0.151,0.365,0.161,0.175,0.474,3.925,All
84,Brayan Rocchio,677587,840.0,932.0,3493,1612,701,407,1180,538,655,1775.0,0.461,0.201,0.117,0.338,0.154,0.188,0.508,3.748,All
85,Brendan Donovan,680977,597.0,671.0,2517,1075,514,159,928,480,425,1108.0,0.427,0.204,0.063,0.369,0.191,0.169,0.44,3.751,All
86,Brendan Rodgers,663898,115.0,128.0,487,247,70,87,170,87,73,230.0,0.507,0.144,0.179,0.349,0.179,0.15,0.472,3.805,All
87,Brent Rooker,667670,805.0,896.0,3311,1493,590,535,1228,434,524,1649.0,0.451,0.178,0.162,0.371,0.131,0.158,0.498,3.695,All
88,Brenton Doyle,686668,675.0,724.0,2597,1215,483,404,899,366,438,1332.0,0.468,0.186,0.156,0.346,0.141,0.169,0.513,3.587,All
89,Brett Bateman,703520,122.0,139.0,525,233,97,37,195,112,83,218.0,0.444,0.185,0.07,0.371,0.213,0.158,0.415,3.777,All
90,Brett Baty,683146,778.0,864.0,3472,1659,561,471,1252,555,628,1665.0,0.478,0.162,0.136,0.361,0.16,0.181,0.48,4.019,All
91,Brett Callahan,814430,47.0,52.0,177,99,28,31,50,22,46,105.0,0.559,0.158,0.175,0.282,0.124,0.26,0.593,3.404,All
92,Brett Harris,695391,80.0,95.0,379,171,58,42,150,63,61,166.0,0.451,0.153,0.111,0.396,0.166,0.161,0.438,3.989,All
93,Brett Sullivan,664954,202.0,223.0,793,363,167,75,263,120,165,410.0,0.458,0.211,0.095,0.332,0.151,0.208,0.517,3.556,All
94,Brett Wisely,689172,54.0,63.0,261,131,42,27,88,44,57,129.0,0.502,0.161,0.103,0.337,0.169,0.218,0.494,4.143,All
95,Brewer Hicklen,676551,27.0,34.0,136,66,16,28,54,17,21,65.0,0.485,0.118,0.206,0.397,0.125,0.154,0.478,4.0,All
96,Brian Navarreto,640459,60.0,69.0,261,133,44,44,84,37,51,140.0,0.51,0.169,0.169,0.322,0.142,0.195,0.536,3.783,All
97,Brian Serven,661531,66.0,69.0,258,129,48,39,81,51,36,126.0,0.5,0.186,0.151,0.314,0.198,0.14,0.488,3.739,All
98,Brice Matthews,694728,251.0,273.0,1116,547,164,198,405,188,151,522.0,0.49,0.147,0.177,0.363,0.168,0.135,0.468,4.088,All
99,Brice Turang,668930,1121.0,1281.0,5433,2532,830,515,2071,986,1012,2375.0,0.466,0.153,0.095,0.381,0.181,0.186,0.437,4.241,All
100,Brock Rodden,801126,54.0,64.0,250,119,35,43,96,40,33,114.0,0.476,0.14,0.172,0.384,0.16,0.132,0.456,3.906,All
101,Brooks Baldwin,681460,300.0,328.0,1251,610,220,163,421,164,271,666.0,0.488,0.176,0.13,0.337,0.131,0.217,0.532,3.814,All
102,Brooks Lee,686797,1020.0,1099.0,4165,1896,841,475,1428,587,832,2150.0,0.455,0.202,0.114,0.343,0.141,0.2,0.516,3.79,All
103,Bryan De La Cruz,650559,106.0,117.0,444,230,76,67,138,72,91,234.0,0.518,0.171,0.151,0.311,0.162,0.205,0.527,3.795,All
104,Bryan Ramos,682868,12.0,12.0,39,19,8,8,12,5,6,22.0,0.487,0.205,0.205,0.308,0.128,0.154,0.564,3.25,All
105,Bryan Reynolds,668804,1140.0,1299.0,5173,2360,823,717,1990,704,936,2479.0,0.456,0.159,0.139,0.385,0.136,0.181,0.479,3.982,All
106,Bryan Torres,663494,146.0,165.0,654,302,118,59,234,125,112,295.0,0.462,0.18,0.09,0.358,0.191,0.171,0.451,3.964,All
107,Bryce Eldridge,805811,395.0,460.0,1942,881,271,231,790,319,331,833.0,0.454,0.14,0.119,0.407,0.164,0.17,0.429,4.222,All
108,Bryce Harper,547180,1025.0,1205.0,4704,2104,778,739,1822,467,893,2415.0,0.447,0.165,0.157,0.387,0.099,0.19,0.513,3.904,All
109,Bryce Johnson,669369,121.0,133.0,475,235,88,65,152,90,73,233.0,0.495,0.185,0.137,0.32,0.189,0.154,0.491,3.571,All
110,Bryce Teodosio,669326,187.0,204.0,710,376,126,159,208,75,132,427.0,0.53,0.177,0.224,0.293,0.106,0.186,0.601,3.48,All
111,Bryson Stott,681082,989.0,1112.0,4763,2223,815,352,1725,1077,790,1961.0,0.467,0.171,0.074,0.362,0.226,0.166,0.412,4.283,All
112,Buddy Kennedy,671083,72.0,81.0,344,170,49,41,125,61,68,158.0,0.494,0.142,0.119,0.363,0.177,0.198,0.459,4.247,All
113,Byron Buxton,621439,858.0,943.0,3537,1671,618,576,1248,449,646,1840.0,0.472,0.175,0.163,0.353,0.127,0.183,0.52,3.751,All
114,C.J. Abrams,682928,1118.0,1240.0,4673,2215,853,639,1605,701,874,2367.0,0.474,0.183,0.137,0.343,0.15,0.187,0.507,3.769,All
115,C.J. Kayfus,692216,145.0,163.0,601,290,101,115,210,70,104,321.0,0.483,0.168,0.191,0.349,0.116,0.173,0.534,3.687,All
116,C.J. Stubbs,667690,3.0,3.0,13,6,3,0,4,3,3,6.0,0.462,0.231,0.0,0.308,0.231,0.231,0.462,4.333,All
117,CJ Alexander,680769,17.0,17.0,67,37,9,16,21,10,11,36.0,0.552,0.134,0.239,0.313,0.149,0.164,0.537,3.941,All
118,Cal Raleigh,663728,1002.0,1165.0,4885,2369,673,779,1843,554,1035,2488.0,0.485,0.138,0.159,0.377,0.113,0.212,0.509,4.193,All
119,Cal Stevenson,670276,8.0,8.0,25,14,6,2,5,8,4,12.0,0.56,0.24,0.08,0.2,0.32,0.16,0.48,3.125,All
120,Caleb Durbin,702332,916.0,1043.0,3811,1625,808,255,1378,707,641,1726.0,0.426,0.212,0.067,0.362,0.186,0.168,0.453,3.654,All
121,Cam Devanney,687478,36.0,38.0,162,88,15,38,59,19,31,84.0,0.543,0.093,0.235,0.364,0.117,0.191,0.519,4.263,All
122,Cam Smith,701358,910.0,1014.0,4162,2021,649,583,1492,649,789,2021.0,0.486,0.156,0.14,0.358,0.156,0.19,0.486,4.105,All
123,Cameron Cauley,695508,58.0,65.0,237,108,44,35,85,39,32,113.0,0.456,0.186,0.148,0.359,0.165,0.135,0.477,3.646,All
124,Carlos Correa,621043,659.0,724.0,2898,1332,522,299,1044,519,514,1335.0,0.46,0.18,0.103,0.36,0.179,0.177,0.461,4.003,All
125,Carlos Cortes,666126,410.0,451.0,1789,805,337,183,647,300,321,842.0,0.45,0.188,0.102,0.362,0.168,0.179,0.471,3.967,All
126,Carlos Jorge,699115,16.0,16.0,51,31,11,12,9,6,13,36.0,0.608,0.216,0.235,0.176,0.118,0.255,0.706,3.188,All
127,Carlos Narvaez,665966,640.0,718.0,2935,1480,453,438,1002,468,568,1464.0,0.504,0.154,0.149,0.341,0.159,0.194,0.499,4.088,All
128,Carlos Santana,467793,439.0,499.0,2084,925,344,232,815,325,368,944.0,0.444,0.165,0.111,0.391,0.156,0.177,0.453,4.176,All
129,Carson Benge,701807,538.0,590.0,2418,1131,409,238,878,438,452,1102.0,0.468,0.169,0.098,0.363,0.181,0.187,0.456,4.098,All
130,Carson Kelly,608348,722.0,816.0,3207,1395,580,289,1232,538,568,1437.0,0.435,0.181,0.09,0.384,0.168,0.177,0.448,3.93,All
131,Carson McCusker,676812,29.0,30.0,131,68,13,31,50,21,16,60.0,0.519,0.099,0.237,0.382,0.16,0.122,0.458,4.367,All
132,Carson Williams,700246,135.0,145.0,557,291,81,106,185,84,100,288.0,0.522,0.145,0.19,0.332,0.151,0.18,0.517,3.841,All
133,Carter Jensen,695600,545.0,624.0,2586,1174,383,330,1029,405,439,1152.0,0.454,0.148,0.128,0.398,0.157,0.17,0.445,4.144,All
134,Carter Kieboom,666198,8.0,8.0,33,16,7,4,10,3,9,20.0,0.485,0.212,0.121,0.303,0.091,0.273,0.606,4.125,All
135,Casey Schmitt,669477,695.0,751.0,2770,1318,539,344,913,397,575,1460.0,0.476,0.195,0.124,0.33,0.143,0.208,0.527,3.688,All
136,Cavan Biggio,624415,69.0,82.0,341,156,50,33,135,76,47,130.0,0.457,0.147,0.097,0.396,0.223,0.138,0.381,4.159,All
137,Ceddanne Rafaela,678882,1082.0,1155.0,4205,2131,859,634,1215,538,934,2452.0,0.507,0.204,0.151,0.289,0.128,0.222,0.583,3.641,All
138,Cedric Mullins II,656775,850.0,975.0,3975,1840,658,440,1477,548,818,1950.0,0.463,0.166,0.111,0.372,0.138,0.206,0.491,4.077,All
139,Cesar Prieto,693409,38.0,39.0,119,52,29,18,38,17,17,64.0,0.437,0.244,0.151,0.319,0.143,0.143,0.538,3.051,All
140,Cesar Salazar,663967,31.0,38.0,143,63,26,13,54,21,29,68.0,0.441,0.182,0.091,0.378,0.147,0.203,0.476,3.763,All
141,Chad Stevens,677060,41.0,48.0,206,109,23,31,74,28,49,104.0,0.529,0.112,0.15,0.359,0.136,0.238,0.505,4.292,All
142,Chadwick Tromp,644433,70.0,73.0,251,129,53,33,69,48,45,134.0,0.514,0.211,0.131,0.275,0.191,0.179,0.534,3.438,All
143,Chandler Simpson,802415,943.0,1008.0,3350,1391,872,178,1087,649,531,1614.0,0.415,0.26,0.053,0.324,0.194,0.159,0.482,3.323,All
144,Charles McAdoo,807727,81.0,88.0,333,161,60,38,112,53,70,168.0,0.483,0.18,0.114,0.336,0.159,0.21,0.505,3.784,All
145,Chas McCormick,676801,100.0,116.0,433,210,75,83,148,46,77,239.0,0.485,0.173,0.192,0.342,0.106,0.178,0.552,3.733,All
146,Chase DeLauter,800050,457.0,513.0,1993,791,384,128,818,327,333,845.0,0.397,0.193,0.064,0.41,0.164,0.167,0.424,3.885,All
147,Chase Meidroth,805367,973.0,1100.0,4513,2134,781,305,1598,1098,714,1817.0,0.473,0.173,0.068,0.354,0.243,0.158,0.403,4.103,All
148,Chris Taylor,621035,113.0,125.0,475,240,72,94,163,66,76,246.0,0.505,0.152,0.198,0.343,0.139,0.16,0.518,3.8,All
149,Christian Encarnacion-Strand,687952,286.0,307.0,1109,587,212,173,310,154,259,645.0,0.529,0.191,0.156,0.28,0.139,0.234,0.582,3.612,All
150,Christian Franklin,681047,34.0,42.0,185,83,22,20,80,38,25,67.0,0.449,0.119,0.108,0.432,0.205,0.135,0.362,4.405,All
151,Christian Koss,683766,332.0,364.0,1234,585,256,198,393,173,207,668.0,0.474,0.207,0.16,0.318,0.14,0.168,0.541,3.39,All
152,Christian Moore,695681,253.0,284.0,1198,595,164,200,439,185,208,574.0,0.497,0.137,0.167,0.366,0.154,0.174,0.479,4.218,All
153,Christian Vazquez,543877,426.0,473.0,1846,840,347,156,659,345,337,842.0,0.455,0.188,0.085,0.357,0.187,0.183,0.456,3.903,All
154,Christian Walker,572233,1114.0,1224.0,4792,2228,809,734,1755,579,915,2458.0,0.465,0.169,0.153,0.366,0.121,0.191,0.513,3.915,All
155,Christian Yelich,592885,981.0,1094.0,4539,2107,697,602,1735,745,753,2059.0,0.464,0.154,0.133,0.382,0.164,0.166,0.454,4.149,All
156,Christopher Morel,666624,368.0,402.0,1536,778,225,311,533,191,276,812.0,0.507,0.146,0.202,0.347,0.124,0.18,0.529,3.821,All
157,Chuckie Robinson,642020,24.0,28.0,94,45,23,16,26,11,15,57.0,0.479,0.245,0.17,0.277,0.117,0.16,0.606,3.357,All
158,Coby Mayo,691723,630.0,695.0,2770,1374,423,393,973,514,466,1283.0,0.496,0.153,0.142,0.351,0.186,0.168,0.463,3.986,All
159,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11.0,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
160,Cody Bellinger,641355,1039.0,1169.0,4526,2005,883,409,1638,731,860,2157.0,0.443,0.195,0.09,0.362,0.162,0.19,0.477,3.872,All
161,Cody Freeman,683227,196.0,214.0,884,420,168,58,296,198,161,389.0,0.475,0.19,0.066,0.335,0.224,0.182,0.44,4.131,All
162,Colby Thomas,687515,234.0,253.0,923,490,154,195,279,98,196,546.0,0.531,0.167,0.211,0.302,0.106,0.212,0.592,3.648,All
163,Cole Carrigg,694249,275.0,311.0,1217,568,209,153,440,152,260,624.0,0.467,0.172,0.126,0.362,0.125,0.214,0.513,3.913,All
164,Cole Young,702284,762.0,849.0,3284,1497,622,323,1165,571,595,1548.0,0.456,0.189,0.098,0.355,0.174,0.181,0.471,3.868,All
165,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3.0,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
166,Collin Price,805672,12.0,13.0,53,30,6,16,17,10,4,26.0,0.566,0.113,0.302,0.321,0.189,0.075,0.491,4.077,All
167,Colson Montgomery,695657,781.0,871.0,3351,1656,496,609,1199,431,615,1720.0,0.494,0.148,0.182,0.358,0.129,0.184,0.513,3.847,All
168,Colt Emerson,806068,221.0,241.0,964,515,141,176,308,140,196,516.0,0.534,0.146,0.183,0.32,0.145,0.203,0.535,4.0,All
169,Colt Keith,690993,789.0,877.0,3379,1503,610,337,1266,611,555,1502.0,0.445,0.181,0.1,0.375,0.181,0.164,0.445,3.853,All
170,Colton Cowser,681297,637.0,716.0,3026,1491,403,438,1132,582,466,1312.0,0.493,0.133,0.145,0.374,0.192,0.154,0.434,4.226,All
171,Connor Joe,656582,109.0,125.0,544,262,76,49,206,118,95,220.0,0.482,0.14,0.09,0.379,0.217,0.175,0.404,4.352,All
172,Connor Kaiser,663731,18.0,19.0,68,31,13,10,24,12,9,32.0,0.456,0.191,0.147,0.353,0.176,0.132,0.471,3.579,All
173,Connor Norby,681393,605.0,678.0,2580,1237,418,399,925,317,521,1338.0,0.479,0.162,0.155,0.359,0.123,0.202,0.519,3.805,All
174,Connor Wong,657136,369.0,417.0,1620,772,280,191,568,275,299,777.0,0.477,0.173,0.118,0.351,0.17,0.185,0.48,3.885,All
175,Cooper Hummel,669450,88.0,105.0,450,209,58,61,183,79,69,188.0,0.464,0.129,0.136,0.407,0.176,0.153,0.418,4.286,All
176,Cooper Ingle,694876,21.0,24.0,105,58,9,10,38,21,27,46.0,0.552,0.086,0.095,0.362,0.2,0.257,0.438,4.375,All
177,Cooper Pratt,806198,195.0,229.0,907,427,163,89,317,175,160,415.0,0.471,0.18,0.098,0.35,0.193,0.176,0.458,3.961,All
178,Corbin Carroll,682998,1097.0,1251.0,4933,2260,815,605,1858,761,894,2314.0,0.458,0.165,0.123,0.377,0.154,0.181,0.469,3.943,All
179,Corey Julks,667452,19.0,20.0,75,34,16,8,25,14,12,36.0,0.453,0.213,0.107,0.333,0.187,0.16,0.48,3.75,All
180,Corey Seager,608369,709.0,810.0,3083,1292,539,474,1252,271,547,1560.0,0.419,0.175,0.154,0.406,0.088,0.177,0.506,3.806,All
181,Cristian Pache,665506,8.0,8.0,42,24,4,6,14,8,10,20.0,0.571,0.095,0.143,0.333,0.19,0.238,0.476,5.25,All
