,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
20,Alex Bregman,608324,778.0,858.0,3279,1417,655,196,1207,632,589,1440,0.432,0.2,0.06,0.368,0.193,0.18,0.439,3.822,All
21,Alex Call,669743,197.0,239.0,998,440,166,69,392,206,158,400,0.441,0.166,0.069,0.393,0.206,0.158,0.401,4.176,All
22,Alex Jackson,656577,139.0,155.0,626,329,88,131,209,87,107,330,0.526,0.141,0.209,0.334,0.139,0.171,0.527,4.039,All
23,Alex Kirilloff,666135,158.0,177.0,677,324,115,103,238,106,115,333,0.479,0.17,0.152,0.352,0.157,0.17,0.492,3.825,All
24,Alex Verdugo,657077,673.0,745.0,2851,1252,581,181,1018,598,468,1235,0.439,0.204,0.063,0.357,0.21,0.164,0.433,3.827,All
25,Alexander Canario,672744,112.0,122.0,445,217,75,89,153,56,72,236,0.488,0.169,0.2,0.344,0.126,0.162,0.53,3.648,All
26,Ali Sanchez,645305,84.0,96.0,338,168,67,38,103,67,61,168,0.497,0.198,0.112,0.305,0.198,0.18,0.497,3.521,All
27,Alika Williams,675961,87.0,96.0,336,164,70,40,102,61,58,173,0.488,0.208,0.119,0.304,0.182,0.173,0.515,3.5,All
28,Amed Rosario,642708,414.0,432.0,1483,700,330,202,453,214,284,816,0.472,0.223,0.136,0.305,0.144,0.192,0.55,3.433,All
29,Andres Chaparro,665953,121.0,132.0,525,246,97,70,182,61,114,282,0.469,0.185,0.133,0.347,0.116,0.217,0.537,3.977,All
30,Andres Gimenez,665926,711.0,775.0,2950,1430,598,370,922,403,641,1625,0.485,0.203,0.125,0.313,0.137,0.217,0.551,3.806,All
31,Andrew Benintendi,643217,564.0,620.0,2386,1060,454,250,872,365,441,1149,0.444,0.19,0.105,0.365,0.153,0.185,0.482,3.848,All
32,Andrew Knapp,595284,6.0,6.0,25,14,4,10,7,3,1,15,0.56,0.16,0.4,0.28,0.12,0.04,0.6,4.167,All
33,Andrew Knizner,668800,90.0,93.0,360,183,69,54,108,54,75,198,0.508,0.192,0.15,0.3,0.15,0.208,0.55,3.871,All
34,Andrew McCutchen,457705,593.0,685.0,2904,1331,434,347,1139,534,450,1231,0.458,0.149,0.119,0.392,0.184,0.155,0.424,4.239,All
35,Andrew Vaughn,683734,754.0,811.0,3096,1451,586,342,1059,506,603,1531,0.469,0.189,0.11,0.342,0.163,0.195,0.495,3.818,All
36,Andruw Monasterio,655316,137.0,158.0,718,345,93,71,280,139,131,299,0.481,0.13,0.099,0.39,0.194,0.182,0.416,4.544,All
37,Andy Ibanez,628451,297.0,327.0,1220,573,229,176,418,174,222,628,0.47,0.188,0.144,0.343,0.143,0.182,0.515,3.731,All
38,Andy Pages,681624,579.0,631.0,2464,1204,434,315,826,359,530,1279,0.489,0.176,0.128,0.335,0.146,0.215,0.519,3.905,All
39,Angel Martinez,682657,266.0,292.0,1127,557,218,115,352,188,250,587,0.494,0.193,0.102,0.312,0.167,0.222,0.521,3.86,All
40,Anthony Rendon,543685,206.0,238.0,977,439,175,49,363,222,168,392,0.449,0.179,0.05,0.372,0.227,0.172,0.401,4.105,All
41,Anthony Rizzo,519203,337.0,375.0,1432,665,274,136,493,236,293,703,0.464,0.191,0.095,0.344,0.165,0.205,0.491,3.819,All
42,Anthony Santander,623993,760.0,846.0,3493,1695,589,364,1209,547,784,1737,0.485,0.169,0.104,0.346,0.157,0.224,0.497,4.129,All
43,Anthony Volpe,683011,816.0,894.0,3652,1771,615,404,1266,677,676,1709,0.485,0.168,0.111,0.347,0.185,0.185,0.468,4.085,All
44,Aramis Garcia,605244,7.0,7.0,36,19,4,6,13,4,9,19,0.528,0.111,0.167,0.361,0.111,0.25,0.528,5.143,All
45,Armando Alvarez,669137,37.0,39.0,139,67,29,12,43,32,23,64,0.482,0.209,0.086,0.309,0.23,0.165,0.46,3.564,All
46,Austin Barnes,605131,182.0,200.0,757,353,135,84,269,137,129,351,0.466,0.178,0.111,0.355,0.181,0.17,0.464,3.785,All
47,Austin Hays,669720,335.0,361.0,1232,583,254,198,395,176,209,661,0.473,0.206,0.161,0.321,0.143,0.17,0.537,3.413,All
48,Austin Hedges,595978,178.0,200.0,755,381,117,130,257,98,144,400,0.505,0.155,0.172,0.34,0.13,0.191,0.53,3.775,All
49,Austin Martin,668885,233.0,257.0,934,395,188,91,351,158,144,425,0.423,0.201,0.097,0.376,0.169,0.154,0.455,3.634,All
50,Austin Riley,663586,630.0,690.0,2731,1303,452,384,976,372,547,1383,0.477,0.166,0.141,0.357,0.136,0.2,0.506,3.958,All
51,Austin Shenton,668853,42.0,50.0,212,99,28,30,85,43,26,84,0.467,0.132,0.142,0.401,0.203,0.123,0.396,4.24,All
52,Austin Slater,596103,200.0,235.0,967,461,136,127,370,177,153,420,0.477,0.141,0.131,0.383,0.183,0.158,0.434,4.115,All
53,Austin Wells,669224,498.0,578.0,2310,1073,386,318,851,305,448,1154,0.465,0.167,0.138,0.368,0.132,0.194,0.5,3.997,All
54,Austin Wynns,642851,59.0,63.0,252,129,42,32,81,54,43,117,0.512,0.167,0.127,0.321,0.214,0.171,0.464,4.0,All
55,Avisail Garcia,541645,50.0,51.0,186,89,37,33,60,14,42,112,0.478,0.199,0.177,0.323,0.075,0.226,0.602,3.647,All
56,Ben Gamel,592325,81.0,98.0,381,164,57,50,160,75,39,146,0.43,0.15,0.131,0.42,0.197,0.102,0.383,3.888,All
57,Ben Rice,700250,303.0,351.0,1365,630,219,163,516,233,234,616,0.462,0.16,0.119,0.378,0.171,0.171,0.451,3.889,All
58,Ben Rortvedt,666163,346.0,390.0,1622,773,246,184,603,316,266,703,0.477,0.152,0.113,0.372,0.195,0.164,0.433,4.159,All
59,Ben Williamson,810938,116.0,121.0,476,249,86,57,141,95,96,240,0.523,0.181,0.12,0.296,0.2,0.202,0.504,3.934,All
60,Billy Cook,695257,49.0,49.0,184,101,30,43,53,23,34,108,0.549,0.163,0.234,0.288,0.125,0.185,0.587,3.755,All
61,Billy McKinney,641856,25.0,28.0,114,62,12,26,40,20,16,54,0.544,0.105,0.228,0.351,0.175,0.14,0.474,4.071,All
62,Blaine Crim,688760,11.0,13.0,50,24,5,10,21,7,7,22,0.48,0.1,0.2,0.42,0.14,0.14,0.44,3.846,All
63,Blake Dunn,694362,86.0,104.0,438,218,50,64,170,81,70,187,0.498,0.114,0.146,0.388,0.185,0.16,0.427,4.212,All
64,Blake Perkins,663368,383.0,433.0,1734,834,281,199,619,380,236,735,0.481,0.162,0.115,0.357,0.219,0.136,0.424,4.005,All
65,Blake Sabol,666165,48.0,55.0,209,106,33,36,70,29,40,110,0.507,0.158,0.172,0.335,0.139,0.191,0.526,3.8,All
66,Blaze Alexander,677942,166.0,185.0,714,338,118,109,258,88,141,368,0.473,0.165,0.153,0.361,0.123,0.197,0.515,3.859,All
67,Bligh Madris,676632,67.0,75.0,275,125,48,39,102,38,48,135,0.455,0.175,0.142,0.371,0.138,0.175,0.491,3.667,All
68,Bo Bichette,666182,526.0,565.0,2028,951,425,232,652,274,445,1102,0.469,0.21,0.114,0.321,0.135,0.219,0.543,3.589,All
69,Bo Naylor,666310,466.0,519.0,2156,1047,319,282,790,342,422,1024,0.486,0.148,0.131,0.366,0.159,0.196,0.475,4.154,All
70,Bobby Dalbec,666915,101.0,114.0,500,275,53,94,172,97,84,231,0.55,0.106,0.188,0.344,0.194,0.168,0.462,4.386,All
71,Bobby Witt Jr.,677951,837.0,922.0,3420,1522,705,392,1193,472,658,1755,0.445,0.206,0.115,0.349,0.138,0.192,0.513,3.709,All
72,Braden Shewmake,669699,64.0,67.0,214,96,56,31,62,34,30,118,0.449,0.262,0.145,0.29,0.159,0.14,0.551,3.194,All
73,Brandon Crawford,543063,71.0,80.0,321,168,45,59,108,48,61,165,0.523,0.14,0.184,0.336,0.15,0.19,0.514,4.012,All
74,Brandon Drury,592273,325.0,360.0,1397,650,247,159,500,245,246,652,0.465,0.177,0.114,0.358,0.175,0.176,0.467,3.881,All
75,Brandon Lockridge,663604,71.0,77.0,279,140,55,40,84,40,54,155,0.502,0.197,0.143,0.301,0.143,0.194,0.556,3.623,All
76,Brandon Lowe,664040,559.0,612.0,2348,1119,400,424,829,233,461,1286,0.477,0.17,0.181,0.353,0.099,0.196,0.548,3.837,All
77,Brandon Marsh,669016,502.0,573.0,2381,1120,331,267,930,442,404,1009,0.47,0.139,0.112,0.391,0.186,0.17,0.424,4.155,All
78,Brandon Nimmo,607043,749.0,857.0,3537,1622,559,369,1356,579,671,1602,0.459,0.158,0.104,0.383,0.164,0.19,0.453,4.127,All
79,Braxton Fulford,690924,8.0,8.0,31,21,3,7,7,7,7,17,0.677,0.097,0.226,0.226,0.226,0.226,0.548,3.875,All
80,Brayan Rocchio,677587,474.0,543.0,2026,942,372,244,712,322,351,992,0.465,0.184,0.12,0.351,0.159,0.173,0.49,3.731,All
81,Brendan Donovan,680977,777.0,863.0,3284,1408,680,208,1196,630,557,1458,0.429,0.207,0.063,0.364,0.192,0.17,0.444,3.805,All
82,Brendan Rodgers,663898,597.0,644.0,2487,1197,429,339,861,409,448,1217,0.481,0.172,0.136,0.346,0.164,0.18,0.489,3.862,All
83,Brent Rooker,667670,754.0,838.0,3217,1509,525,541,1183,412,556,1622,0.469,0.163,0.168,0.368,0.128,0.173,0.504,3.839,All
84,Brenton Doyle,686668,701.0,776.0,2801,1292,520,408,989,395,481,1417,0.461,0.186,0.146,0.353,0.141,0.172,0.506,3.61,All
85,Brett Baty,683146,247.0,269.0,1070,544,178,151,348,180,208,542,0.508,0.166,0.141,0.325,0.168,0.194,0.507,3.978,All
86,Brett Harris,695391,103.0,123.0,493,217,79,48,197,94,70,202,0.44,0.16,0.097,0.4,0.191,0.142,0.41,4.008,All
87,Brett Sullivan,664954,16.0,17.0,49,25,12,6,12,5,13,32,0.51,0.245,0.122,0.245,0.102,0.265,0.653,2.882,All
88,Brett Wisely,689172,262.0,284.0,1026,487,201,116,338,175,190,513,0.475,0.196,0.113,0.329,0.171,0.185,0.5,3.613,All
89,Brewer Hicklen,676551,8.0,9.0,47,28,3,11,16,6,11,25,0.596,0.064,0.234,0.34,0.128,0.234,0.532,5.222,All
90,Brian Anderson,605119,5.0,5.0,15,10,3,2,2,6,2,7,0.667,0.2,0.133,0.133,0.4,0.133,0.467,3.0,All
91,Brian Serven,661531,63.0,71.0,258,132,42,29,84,51,52,123,0.512,0.163,0.112,0.326,0.198,0.202,0.477,3.634,All
92,Brice Turang,668930,746.0,829.0,3381,1603,606,250,1172,605,717,1604,0.474,0.179,0.074,0.347,0.179,0.212,0.474,4.078,All
93,Brooks Baldwin,681460,244.0,263.0,971,470,180,127,321,142,190,508,0.484,0.185,0.131,0.331,0.146,0.196,0.523,3.692,All
94,Brooks Lee,686797,290.0,310.0,1113,489,245,126,379,167,196,567,0.439,0.22,0.113,0.341,0.15,0.176,0.509,3.59,All
95,Bryan De La Cruz,650559,631.0,671.0,2573,1285,448,418,840,357,510,1376,0.499,0.174,0.162,0.326,0.139,0.198,0.535,3.835,All
96,Bryan Ramos,682868,99.0,108.0,418,190,78,53,150,85,52,183,0.455,0.187,0.127,0.359,0.203,0.124,0.438,3.87,All
97,Bryan Reynolds,668804,821.0,911.0,3488,1580,611,509,1297,453,616,1738,0.453,0.175,0.146,0.372,0.13,0.177,0.498,3.829,All
98,Bryce Harper,547180,742.0,847.0,3323,1495,569,506,1259,314,674,1750,0.45,0.171,0.152,0.379,0.094,0.203,0.527,3.923,All
99,Bryce Johnson,669369,63.0,73.0,263,112,54,24,97,35,52,131,0.426,0.205,0.091,0.369,0.133,0.198,0.498,3.603,All
100,Bryce Teodosio,669326,12.0,12.0,43,24,7,14,12,4,5,27,0.558,0.163,0.326,0.279,0.093,0.116,0.628,3.583,All
101,Bryson Stott,681082,676.0,757.0,3161,1484,558,234,1119,692,552,1350,0.469,0.177,0.074,0.354,0.219,0.175,0.427,4.176,All
102,Bubba Thompson,669352,18.0,18.0,77,45,7,24,25,8,8,44,0.584,0.091,0.312,0.325,0.104,0.104,0.571,4.278,All
103,Buddy Kennedy,671083,21.0,26.0,132,66,15,10,51,29,27,52,0.5,0.114,0.076,0.386,0.22,0.205,0.394,5.077,All
104,Byron Buxton,621439,512.0,559.0,2104,1012,362,367,730,257,388,1117,0.481,0.172,0.174,0.347,0.122,0.184,0.531,3.764,All
105,C.J. Abrams,682928,693.0,768.0,2872,1375,540,367,957,413,591,1502,0.479,0.188,0.128,0.333,0.144,0.206,0.523,3.74,All
106,CJ Alexander,680769,9.0,9.0,33,19,6,11,8,3,5,22,0.576,0.182,0.333,0.242,0.091,0.152,0.667,3.667,All
107,Cade Marlowe,687799,8.0,9.0,34,15,7,5,12,4,6,18,0.441,0.206,0.147,0.353,0.118,0.176,0.529,3.778,All
108,Cal Raleigh,663728,728.0,839.0,3435,1675,501,540,1259,406,727,1770,0.488,0.146,0.157,0.367,0.118,0.212,0.515,4.094,All
109,Cal Stevenson,670276,32.0,35.0,127,58,26,8,43,34,15,50,0.457,0.205,0.063,0.339,0.268,0.118,0.394,3.629,All
110,Caleb Durbin,702332,102.0,117.0,408,164,95,26,149,80,54,179,0.402,0.233,0.064,0.365,0.196,0.132,0.439,3.487,All
111,Cam Smith,701358,126.0,143.0,585,281,84,81,220,111,89,254,0.48,0.144,0.138,0.376,0.19,0.152,0.434,4.091,All
112,Carlos Correa,621043,471.0,524.0,1980,883,386,186,711,351,346,918,0.446,0.195,0.094,0.359,0.177,0.175,0.464,3.779,All
113,Carlos Narvaez,665966,140.0,155.0,626,307,100,92,219,90,125,317,0.49,0.16,0.147,0.35,0.144,0.2,0.506,4.039,All
114,Carlos Santana,467793,683.0,784.0,3251,1391,556,325,1304,549,517,1398,0.428,0.171,0.1,0.401,0.169,0.159,0.43,4.147,All
115,Carson Kelly,608348,382.0,438.0,1723,749,312,172,662,289,288,772,0.435,0.181,0.1,0.384,0.168,0.167,0.448,3.934,All
116,Carson McCusker,676812,1.0,1.0,5,2,1,2,2,0,0,3,0.4,0.2,0.4,0.4,0.0,0.0,0.6,5.0,All
117,Casey Schmitt,669477,137.0,148.0,493,242,103,70,148,82,90,263,0.491,0.209,0.142,0.3,0.166,0.183,0.533,3.331,All
118,Cavan Biggio,624415,256.0,305.0,1290,628,168,119,494,303,204,493,0.487,0.13,0.092,0.383,0.235,0.158,0.382,4.23,All
119,Ceddanne Rafaela,678882,701.0,743.0,2685,1412,524,530,749,282,590,1654,0.526,0.195,0.197,0.279,0.105,0.22,0.616,3.614,All
120,Cedric Mullins II,656775,614.0,694.0,2792,1294,474,279,1024,378,609,1390,0.463,0.17,0.1,0.367,0.135,0.218,0.498,4.023,All
121,Cesar Salazar,663967,25.0,32.0,111,51,22,13,38,16,22,57,0.459,0.198,0.117,0.342,0.144,0.198,0.514,3.469,All
122,Chadwick Tromp,644433,57.0,60.0,206,102,39,39,65,33,30,108,0.495,0.189,0.189,0.316,0.16,0.146,0.524,3.433,All
123,Chandler Simpson,802415,100.0,107.0,336,152,88,22,96,68,56,172,0.452,0.262,0.065,0.286,0.202,0.167,0.512,3.14,All
124,Charles Leblanc,641779,21.0,27.0,118,59,12,13,47,26,20,45,0.5,0.102,0.11,0.398,0.22,0.169,0.381,4.37,All
125,Charlie Blackmon,453568,449.0,497.0,1920,876,364,177,680,319,378,921,0.456,0.19,0.092,0.354,0.166,0.197,0.48,3.863,All
126,Chas McCormick,676801,280.0,315.0,1181,574,202,195,405,155,217,621,0.486,0.171,0.165,0.343,0.131,0.184,0.526,3.749,All
127,Chase Meidroth,805367,97.0,109.0,437,195,81,19,161,123,53,153,0.446,0.185,0.043,0.368,0.281,0.121,0.35,4.009,All
128,Chris Roller,676896,1.0,1.0,6,5,0,2,1,0,3,5,0.833,0.0,0.333,0.167,0.0,0.5,0.833,6.0,All
129,Chris Taylor,621035,248.0,281.0,1186,573,162,187,451,160,222,575,0.483,0.137,0.158,0.38,0.135,0.187,0.485,4.221,All
130,Christian Bethancourt,542194,139.0,147.0,516,264,105,100,147,52,108,317,0.512,0.203,0.194,0.285,0.101,0.209,0.614,3.51,All
131,Christian Encarnacion-Strand,687952,173.0,183.0,649,337,128,108,184,95,134,370,0.519,0.197,0.166,0.284,0.146,0.206,0.57,3.546,All
132,Christian Koss,683766,60.0,67.0,244,120,44,43,80,31,46,133,0.492,0.18,0.176,0.328,0.127,0.189,0.545,3.642,All
133,Christian Vazquez,543877,367.0,396.0,1467,689,298,151,480,253,284,734,0.47,0.203,0.103,0.327,0.172,0.194,0.5,3.705,All
134,Christian Walker,572233,668.0,757.0,3173,1476,488,397,1209,422,657,1542,0.465,0.154,0.125,0.381,0.133,0.207,0.486,4.192,All
135,Christian Yelich,592885,457.0,522.0,2135,968,343,255,824,339,373,972,0.453,0.161,0.119,0.386,0.159,0.175,0.455,4.09,All
136,Christopher Morel,666624,654.0,741.0,2870,1341,452,480,1077,418,443,1375,0.467,0.157,0.167,0.375,0.146,0.154,0.479,3.873,All
137,Chuckie Robinson,642020,70.0,76.0,298,152,50,49,96,38,65,164,0.51,0.168,0.164,0.322,0.128,0.218,0.55,3.921,All
138,Coby Mayo,691723,53.0,59.0,238,130,25,51,83,40,39,115,0.546,0.105,0.214,0.349,0.168,0.164,0.483,4.034,All
139,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
140,Cody Bellinger,641355,683.0,752.0,2875,1301,566,313,1008,463,524,1404,0.453,0.197,0.109,0.351,0.161,0.182,0.488,3.823,All
141,Cole Tucker,657061,50.0,57.0,237,109,34,28,94,40,41,103,0.46,0.143,0.118,0.397,0.169,0.173,0.435,4.158,All
142,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
143,Colt Keith,690993,645.0,704.0,2612,1176,505,285,931,455,436,1226,0.45,0.193,0.109,0.356,0.174,0.167,0.469,3.71,All
144,Colton Cowser,681297,515.0,577.0,2396,1174,340,328,882,451,390,1063,0.49,0.142,0.137,0.368,0.188,0.163,0.444,4.153,All
145,Conner Capel,668843,8.0,8.0,25,13,6,4,6,3,6,16,0.52,0.24,0.16,0.24,0.12,0.24,0.64,3.125,All
146,Connor Joe,656582,395.0,448.0,1784,808,298,192,678,340,276,766,0.453,0.167,0.108,0.38,0.191,0.155,0.429,3.982,All
147,Connor Norby,681393,284.0,307.0,1162,600,188,214,374,130,256,658,0.516,0.162,0.184,0.322,0.112,0.22,0.566,3.785,All
148,Connor Wong,657136,492.0,536.0,2071,997,367,312,707,297,385,1067,0.481,0.177,0.151,0.341,0.143,0.186,0.515,3.864,All
149,Cooper Hummel,669450,8.0,8.0,23,12,6,5,5,4,3,14,0.522,0.261,0.217,0.217,0.174,0.13,0.609,2.875,All
150,Corbin Carroll,682998,803.0,921.0,3556,1560,626,335,1370,650,562,1536,0.439,0.176,0.094,0.385,0.183,0.158,0.432,3.861,All
151,Corey Julks,667452,173.0,189.0,767,373,124,91,270,146,136,351,0.486,0.162,0.119,0.352,0.19,0.177,0.458,4.058,All
152,Corey Seager,608369,575.0,628.0,2270,956,463,288,851,211,457,1208,0.421,0.204,0.127,0.375,0.093,0.201,0.532,3.615,All
153,Cristian Pache,665506,163.0,181.0,753,373,102,122,278,108,137,367,0.495,0.135,0.162,0.369,0.143,0.182,0.487,4.16,All
154,Curt Casali,592200,108.0,125.0,476,201,88,40,187,83,76,206,0.422,0.185,0.084,0.393,0.174,0.16,0.433,3.808,All
155,Curtis Mead,678554,193.0,212.0,793,370,145,83,278,122,165,393,0.467,0.183,0.105,0.351,0.154,0.208,0.496,3.741,All
156,D.J. LeMahieu,518934,222.0,252.0,935,425,190,75,320,196,152,419,0.455,0.203,0.08,0.342,0.21,0.163,0.448,3.71,All
157,D.J. Stewart,621466,158.0,194.0,765,332,111,94,322,130,107,313,0.434,0.145,0.123,0.421,0.17,0.14,0.409,3.943,All
158,DaShawn Keirsey Jr.,680577,65.0,67.0,272,129,46,31,97,44,52,131,0.474,0.169,0.114,0.357,0.162,0.191,0.482,4.06,All
159,Dairon Blanco,680118,124.0,136.0,476,216,93,82,167,62,68,247,0.454,0.195,0.172,0.351,0.13,0.143,0.519,3.5,All
160,Dalton Rushing,687221,13.0,14.0,56,25,7,9,24,9,7,23,0.446,0.125,0.161,0.429,0.161,0.125,0.411,4.0,All
161,Dane Myers,667472,177.0,195.0,758,376,123,95,259,153,125,346,0.496,0.162,0.125,0.342,0.202,0.165,0.456,3.887,All
162,Daniel Johnson,669288,1.0,1.0,1,0,1,0,0,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,All
163,Daniel Schneemann,682177,300.0,343.0,1399,672,204,205,523,206,257,670,0.48,0.146,0.147,0.374,0.147,0.184,0.479,4.079,All
164,Daniel Vogelbach,596129,70.0,79.0,362,161,53,17,148,106,38,108,0.445,0.146,0.047,0.409,0.293,0.105,0.298,4.582,All
165,Danny Jansen,643376,381.0,449.0,1888,825,296,160,767,359,306,762,0.437,0.157,0.085,0.406,0.19,0.162,0.404,4.205,All
166,Danny Mendick,664901,132.0,141.0,540,256,98,74,186,96,86,258,0.474,0.181,0.137,0.344,0.178,0.159,0.478,3.83,All
167,Dansby Swanson,621020,729.0,805.0,3192,1472,536,447,1184,469,555,1539,0.461,0.168,0.14,0.371,0.147,0.174,0.482,3.965,All
168,Darell Hernaiz,687231,120.0,135.0,510,233,96,59,181,92,82,237,0.457,0.188,0.116,0.355,0.18,0.161,0.465,3.778,All
169,Darren Baker,671117,14.0,14.0,39,22,11,6,6,12,4,21,0.564,0.282,0.154,0.154,0.308,0.103,0.538,2.786,All
170,Daulton Varsho,662139,528.0,586.0,2328,1116,371,311,841,346,451,1141,0.479,0.159,0.134,0.361,0.149,0.194,0.49,3.973,All
171,David Banuelos,675915,1.0,1.0,2,0,1,0,1,0,0,1,0.0,0.5,0.0,0.5,0.0,0.0,0.5,2.0,All
172,David Bote,623520,46.0,48.0,162,84,33,31,45,24,29,93,0.519,0.204,0.191,0.278,0.148,0.179,0.574,3.375,All
173,David Dahl,621311,58.0,62.0,266,134,38,48,94,28,58,144,0.504,0.143,0.18,0.353,0.105,0.218,0.541,4.29,All
174,David Fletcher,664058,8.0,9.0,27,15,8,0,4,8,7,15,0.556,0.296,0.0,0.148,0.296,0.259,0.556,3.0,All
175,David Fry,681807,335.0,388.0,1515,722,255,185,538,231,306,746,0.477,0.168,0.122,0.355,0.152,0.202,0.492,3.905,All
176,David Hamilton,666152,358.0,386.0,1417,665,264,173,488,268,212,661,0.469,0.186,0.122,0.344,0.189,0.15,0.466,3.671,All
177,David Hensley,682073,52.0,57.0,250,113,35,27,102,64,22,84,0.452,0.14,0.108,0.408,0.256,0.088,0.336,4.386,All
178,David Peralta,444482,236.0,260.0,1014,480,182,145,352,146,189,516,0.473,0.179,0.143,0.347,0.144,0.186,0.509,3.9,All
179,David Villar,681584,55.0,62.0,231,105,38,34,88,44,27,99,0.455,0.165,0.147,0.381,0.19,0.117,0.429,3.726,All
180,Davis Schneider,676914,412.0,475.0,2073,1002,265,267,806,398,337,869,0.483,0.128,0.129,0.389,0.192,0.163,0.419,4.364,All
181,Davis Wendzel,673995,47.0,49.0,170,85,35,23,50,32,30,88,0.5,0.206,0.135,0.294,0.188,0.176,0.518,3.469,All
182,Daylen Lile,695734,2.0,2.0,3,0,2,0,1,0,0,2,0.0,0.667,0.0,0.333,0.0,0.0,0.667,1.5,All
183,Daz Cameron,663662,188.0,205.0,795,393,130,111,272,129,149,394,0.494,0.164,0.14,0.342,0.162,0.187,0.496,3.878,All
184,Denzel Clarke,672016,3.0,3.0,17,10,1,2,6,3,5,8,0.588,0.059,0.118,0.353,0.176,0.294,0.471,5.667,All
185,Derek Hill,656537,228.0,247.0,922,476,150,175,296,136,163,490,0.516,0.163,0.19,0.321,0.148,0.177,0.531,3.733,All
186,Diego Castillo,660636,6.0,8.0,36,17,5,1,14,13,3,9,0.472,0.139,0.028,0.389,0.361,0.083,0.25,4.5,All
187,Dillon Dingler,693307,225.0,233.0,872,449,156,125,267,147,177,458,0.515,0.179,0.143,0.306,0.169,0.203,0.525,3.742,All
188,Dominic Canzone,686527,171.0,189.0,707,361,118,129,228,109,123,370,0.511,0.167,0.182,0.322,0.154,0.174,0.523,3.741,All
