,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
41,Angel Martinez,682657,810.0,874.0,3217,1617,630,365,970,501,723,1746.0,0.503,0.196,0.113,0.302,0.156,0.225,0.543,3.681,All
42,Anthony Santander,623993,194.0,220.0,934,466,134,111,334,147,208,453.0,0.499,0.143,0.119,0.358,0.157,0.223,0.485,4.245,All
43,Anthony Seigler,678011,213.0,246.0,925,403,174,99,348,161,137,415.0,0.436,0.188,0.107,0.376,0.174,0.148,0.449,3.76,All
44,Anthony Volpe,683011,741.0,823.0,3300,1563,553,376,1184,602,577,1514.0,0.474,0.168,0.114,0.359,0.182,0.175,0.459,4.01,All
45,Aramis Garcia,605244,23.0,23.0,80,41,14,16,25,15,10,40.0,0.512,0.175,0.2,0.312,0.188,0.125,0.5,3.478,All
46,Austin Barnes,605131,42.0,44.0,164,80,29,20,55,39,21,70.0,0.488,0.177,0.122,0.335,0.238,0.128,0.427,3.727,All
47,Austin Hays,669720,470.0,507.0,1917,911,345,320,661,252,338,1004.0,0.475,0.18,0.167,0.345,0.131,0.176,0.524,3.781,All
48,Austin Hedges,595978,362.0,416.0,1592,722,288,204,582,247,259,762.0,0.454,0.181,0.128,0.366,0.155,0.163,0.479,3.827,All
49,Austin Martin,668885,454.0,534.0,2124,877,362,163,885,383,323,856.0,0.413,0.17,0.077,0.417,0.18,0.152,0.403,3.978,All
50,Austin Nola,543592,38.0,41.0,148,62,34,12,52,23,27,73.0,0.419,0.23,0.081,0.351,0.155,0.182,0.493,3.61,All
51,Austin Riley,663586,957.0,1047.0,4225,2067,643,647,1515,611,809,2099.0,0.489,0.152,0.153,0.359,0.145,0.191,0.497,4.035,All
52,Austin Slater,596103,213.0,234.0,936,472,143,125,321,158,183,457.0,0.504,0.153,0.134,0.343,0.169,0.196,0.488,4.0,All
53,Austin Wells,669224,726.0,819.0,3322,1578,522,446,1222,479,651,1620.0,0.475,0.157,0.134,0.368,0.144,0.196,0.488,4.056,All
54,Austin Wynns,642851,185.0,199.0,781,421,133,107,227,142,169,412.0,0.539,0.17,0.137,0.291,0.182,0.216,0.528,3.925,All
55,BJ Murray Jr.,681230,11.0,11.0,46,25,7,4,14,8,13,24.0,0.543,0.152,0.087,0.304,0.174,0.283,0.522,4.182,All
56,Ben Malgeri,701162,104.0,124.0,486,223,71,59,192,79,85,215.0,0.459,0.146,0.121,0.395,0.163,0.175,0.442,3.919,All
57,Ben Rice,700250,1015.0,1163.0,4622,2050,767,465,1805,816,767,2001.0,0.444,0.166,0.101,0.391,0.177,0.166,0.433,3.974,All
58,Ben Rortvedt,666163,139.0,156.0,617,293,111,76,213,110,99,294.0,0.475,0.18,0.123,0.345,0.178,0.16,0.476,3.955,All
59,Ben Ross,805346,15.0,15.0,66,37,7,16,22,11,10,33.0,0.561,0.106,0.242,0.333,0.167,0.152,0.5,4.4,All
60,Ben Williamson,810938,524.0,565.0,2263,1109,412,205,742,487,415,1034.0,0.49,0.182,0.091,0.328,0.215,0.183,0.457,4.005,All
61,Billy Cook,695257,57.0,59.0,208,120,36,40,52,34,43,122.0,0.577,0.173,0.192,0.25,0.163,0.207,0.587,3.525,All
62,Billy McKinney,641856,20.0,21.0,86,36,19,10,31,13,13,42.0,0.419,0.221,0.116,0.36,0.151,0.151,0.488,4.095,All
63,Blaine Crim,688760,65.0,74.0,291,146,39,46,106,55,45,130.0,0.502,0.134,0.158,0.364,0.189,0.155,0.447,3.932,All
64,Blake Dunn,694362,202.0,230.0,867,405,145,104,317,160,135,390.0,0.467,0.167,0.12,0.366,0.185,0.156,0.45,3.77,All
65,Blake Hunt,675448,3.0,3.0,17,11,0,4,6,4,3,7.0,0.647,0.0,0.235,0.353,0.235,0.176,0.412,5.667,All
66,Blake Perkins,663368,243.0,272.0,1127,529,175,116,423,247,155,457.0,0.469,0.155,0.103,0.375,0.219,0.138,0.406,4.143,All
67,Blake Sabol,666165,16.0,18.0,85,49,10,14,26,14,20,45.0,0.576,0.118,0.165,0.306,0.165,0.235,0.529,4.722,All
68,Blaze Alexander,677942,491.0,553.0,2152,1048,349,309,755,283,445,1114.0,0.487,0.162,0.144,0.351,0.132,0.207,0.518,3.892,All
69,Blaze Jordan,691458,186.0,199.0,719,327,160,81,232,97,149,390.0,0.455,0.223,0.113,0.323,0.135,0.207,0.542,3.613,All
70,Bo Bichette,666182,1191.0,1289.0,4792,2249,988,484,1555,694,1071,2543.0,0.469,0.206,0.101,0.324,0.145,0.223,0.531,3.718,All
71,Bo Naylor,666310,450.0,512.0,2107,1003,336,202,768,355,445,984.0,0.476,0.159,0.096,0.364,0.168,0.211,0.467,4.115,All
72,Bobby Dalbec,666915,18.0,21.0,87,43,12,13,32,18,12,37.0,0.494,0.138,0.149,0.368,0.207,0.138,0.425,4.143,All
73,Bobby Seymour,676044,78.0,83.0,295,160,46,61,89,40,59,166.0,0.542,0.156,0.207,0.302,0.136,0.2,0.563,3.554,All
74,Bobby Witt Jr.,677951,1153.0,1270.0,4780,2134,935,574,1711,712,848,2357.0,0.446,0.196,0.12,0.358,0.149,0.177,0.493,3.764,All
75,Braden Montgomery,695731,298.0,340.0,1320,587,230,204,503,148,234,669.0,0.445,0.174,0.155,0.381,0.112,0.177,0.507,3.882,All
76,Braden Shewmake,669699,85.0,91.0,297,152,73,43,72,42,65,183.0,0.512,0.246,0.145,0.242,0.141,0.219,0.616,3.264,All
77,Brady House,691781,563.0,607.0,2178,1054,406,355,718,287,411,1172.0,0.484,0.186,0.163,0.33,0.132,0.189,0.538,3.588,All
78,Brandon Lockridge,663604,233.0,259.0,1040,536,171,137,333,189,197,518.0,0.515,0.164,0.132,0.32,0.182,0.189,0.498,4.015,All
79,Brandon Lowe,664040,1068.0,1181.0,4667,2279,749,848,1639,566,860,2462.0,0.488,0.16,0.182,0.351,0.121,0.184,0.528,3.952,All
80,Brandon Marsh,669016,886.0,966.0,3699,1758,654,445,1287,571,730,1841.0,0.475,0.177,0.12,0.348,0.154,0.197,0.498,3.829,All
81,Brandon Nimmo,607043,1157.0,1280.0,5084,2398,886,591,1800,792,1011,2492.0,0.472,0.174,0.116,0.354,0.156,0.199,0.49,3.972,All
82,Brandon Valenzuela,678218,230.0,260.0,1072,520,164,138,388,153,227,531.0,0.485,0.153,0.129,0.362,0.143,0.212,0.495,4.123,All
83,Braxton Fulford,690924,180.0,203.0,803,391,116,122,296,129,140,378.0,0.487,0.144,0.152,0.369,0.161,0.174,0.471,3.956,All
84,Brayan Rocchio,677587,859.0,955.0,3598,1657,718,416,1223,555,674,1820.0,0.461,0.2,0.116,0.34,0.154,0.187,0.506,3.768,All
85,Brendan Donovan,680977,597.0,671.0,2517,1075,514,159,928,480,425,1108.0,0.427,0.204,0.063,0.369,0.191,0.169,0.44,3.751,All
86,Brendan Rodgers,663898,115.0,128.0,487,247,70,87,170,87,73,230.0,0.507,0.144,0.179,0.349,0.179,0.15,0.472,3.805,All
87,Brent Rooker,667670,805.0,896.0,3311,1493,590,535,1228,434,524,1649.0,0.451,0.178,0.162,0.371,0.131,0.158,0.498,3.695,All
88,Brenton Doyle,686668,695.0,744.0,2673,1254,495,418,924,377,452,1372.0,0.469,0.185,0.156,0.346,0.141,0.169,0.513,3.593,All
89,Brett Bateman,703520,146.0,165.0,642,297,116,42,229,136,117,277.0,0.463,0.181,0.065,0.357,0.212,0.182,0.431,3.891,All
90,Brett Baty,683146,797.0,888.0,3583,1708,575,487,1300,570,646,1713.0,0.477,0.16,0.136,0.363,0.159,0.18,0.478,4.035,All
91,Brett Callahan,814430,59.0,66.0,233,128,37,39,68,25,64,140.0,0.549,0.159,0.167,0.292,0.107,0.275,0.601,3.53,All
92,Brett Harris,695391,97.0,113.0,434,196,71,47,167,76,67,191.0,0.452,0.164,0.108,0.385,0.175,0.154,0.44,3.841,All
93,Brett Sullivan,664954,214.0,235.0,831,377,179,76,275,127,170,429.0,0.454,0.215,0.091,0.331,0.153,0.205,0.516,3.536,All
94,Brett Wisely,689172,54.0,63.0,261,131,42,27,88,44,57,129.0,0.502,0.161,0.103,0.337,0.169,0.218,0.494,4.143,All
95,Brewer Hicklen,676551,30.0,38.0,151,74,17,31,60,19,24,72.0,0.49,0.113,0.205,0.397,0.126,0.159,0.477,3.974,All
96,Brian Navarreto,640459,61.0,70.0,266,136,44,46,86,37,52,143.0,0.511,0.165,0.173,0.323,0.139,0.195,0.538,3.8,All
97,Brian Serven,661531,76.0,80.0,303,152,56,45,95,58,46,150.0,0.502,0.185,0.149,0.314,0.191,0.152,0.495,3.788,All
98,Brice Matthews,694728,251.0,273.0,1116,547,164,198,405,188,151,522.0,0.49,0.147,0.177,0.363,0.168,0.135,0.468,4.088,All
99,Brice Turang,668930,1138.0,1305.0,5546,2583,840,528,2123,1006,1028,2416.0,0.466,0.151,0.095,0.383,0.181,0.185,0.436,4.25,All
100,Brock Rodden,801126,58.0,69.0,273,134,36,51,103,43,37,127.0,0.491,0.132,0.187,0.377,0.158,0.136,0.465,3.957,All
101,Brooks Baldwin,681460,300.0,328.0,1251,610,220,163,421,164,271,666.0,0.488,0.176,0.13,0.337,0.131,0.217,0.532,3.814,All
102,Brooks Lee,686797,1046.0,1127.0,4273,1944,863,491,1466,602,849,2205.0,0.455,0.202,0.115,0.343,0.141,0.199,0.516,3.791,All
103,Bryan De La Cruz,650559,113.0,124.0,470,242,81,70,147,77,95,246.0,0.515,0.172,0.149,0.313,0.164,0.202,0.523,3.79,All
104,Bryan Ramos,682868,12.0,12.0,39,19,8,8,12,5,6,22.0,0.487,0.205,0.205,0.308,0.128,0.154,0.564,3.25,All
105,Bryan Reynolds,668804,1165.0,1326.0,5274,2411,841,732,2022,715,961,2537.0,0.457,0.159,0.139,0.383,0.136,0.182,0.481,3.977,All
106,Bryan Torres,663494,156.0,177.0,707,328,124,66,255,135,121,317.0,0.464,0.175,0.093,0.361,0.191,0.171,0.448,3.994,All
107,Bryce Eldridge,805811,410.0,479.0,2020,915,282,242,823,330,343,867.0,0.453,0.14,0.12,0.407,0.163,0.17,0.429,4.217,All
108,Bryce Harper,547180,1050.0,1233.0,4796,2149,796,760,1851,472,912,2473.0,0.448,0.166,0.158,0.386,0.098,0.19,0.516,3.89,All
109,Bryce Johnson,669369,121.0,133.0,475,235,88,65,152,90,73,233.0,0.495,0.185,0.137,0.32,0.189,0.154,0.491,3.571,All
110,Bryce Teodosio,669326,187.0,204.0,710,376,126,159,208,75,132,427.0,0.53,0.177,0.224,0.293,0.106,0.186,0.601,3.48,All
111,Bryson Stott,681082,1012.0,1138.0,4864,2266,835,358,1763,1099,805,2002.0,0.466,0.172,0.074,0.362,0.226,0.166,0.412,4.274,All
112,Buddy Kennedy,671083,72.0,81.0,344,170,49,41,125,61,68,158.0,0.494,0.142,0.119,0.363,0.177,0.198,0.459,4.247,All
113,Byron Buxton,621439,858.0,943.0,3537,1671,618,576,1248,449,646,1840.0,0.472,0.175,0.163,0.353,0.127,0.183,0.52,3.751,All
114,C.J. Abrams,682928,1135.0,1257.0,4744,2246,869,645,1629,711,889,2404.0,0.473,0.183,0.136,0.343,0.15,0.187,0.507,3.774,All
115,C.J. Kayfus,692216,145.0,163.0,601,290,101,115,210,70,104,321.0,0.483,0.168,0.191,0.349,0.116,0.173,0.534,3.687,All
116,C.J. Stubbs,667690,3.0,3.0,13,6,3,0,4,3,3,6.0,0.462,0.231,0.0,0.308,0.231,0.231,0.462,4.333,All
117,CJ Alexander,680769,17.0,17.0,67,37,9,16,21,10,11,36.0,0.552,0.134,0.239,0.313,0.149,0.164,0.537,3.941,All
118,Cal Raleigh,663728,1026.0,1191.0,5001,2438,686,810,1877,569,1058,2555.0,0.488,0.137,0.162,0.375,0.114,0.212,0.511,4.199,All
119,Cal Stevenson,670276,8.0,8.0,25,14,6,2,5,8,4,12.0,0.56,0.24,0.08,0.2,0.32,0.16,0.48,3.125,All
120,Caleb Durbin,702332,932.0,1067.0,3896,1659,823,260,1414,717,660,1765.0,0.426,0.211,0.067,0.363,0.184,0.169,0.453,3.651,All
121,Cam Devanney,687478,36.0,38.0,162,88,15,38,59,19,31,84.0,0.543,0.093,0.235,0.364,0.117,0.191,0.519,4.263,All
122,Cam Smith,701358,926.0,1031.0,4241,2059,660,591,1522,659,809,2060.0,0.485,0.156,0.139,0.359,0.155,0.191,0.486,4.113,All
123,Cameron Cauley,695508,58.0,65.0,237,108,44,35,85,39,32,113.0,0.456,0.186,0.148,0.359,0.165,0.135,0.477,3.646,All
124,Carlos Correa,621043,659.0,724.0,2898,1332,522,299,1044,519,514,1335.0,0.46,0.18,0.103,0.36,0.179,0.177,0.461,4.003,All
125,Carlos Cortes,666126,422.0,464.0,1836,825,348,189,663,305,330,868.0,0.449,0.19,0.103,0.361,0.166,0.18,0.473,3.957,All
126,Carlos Jorge,699115,24.0,26.0,94,50,17,17,27,11,21,56.0,0.532,0.181,0.181,0.287,0.117,0.223,0.596,3.615,All
127,Carlos Narvaez,665966,641.0,720.0,2942,1483,454,440,1005,469,568,1467.0,0.504,0.154,0.15,0.342,0.159,0.193,0.499,4.086,All
128,Carlos Santana,467793,439.0,499.0,2084,925,344,232,815,325,368,944.0,0.444,0.165,0.111,0.391,0.156,0.177,0.453,4.176,All
129,Carson Benge,701807,566.0,621.0,2540,1182,432,247,926,459,473,1155.0,0.465,0.17,0.097,0.365,0.181,0.186,0.455,4.09,All
130,Carson Kelly,608348,737.0,834.0,3271,1420,595,294,1256,547,579,1468.0,0.434,0.182,0.09,0.384,0.167,0.177,0.449,3.922,All
131,Carson McCusker,676812,29.0,30.0,131,68,13,31,50,21,16,60.0,0.519,0.099,0.237,0.382,0.16,0.122,0.458,4.367,All
132,Carson Williams,700246,135.0,145.0,557,291,81,106,185,84,100,288.0,0.522,0.145,0.19,0.332,0.151,0.18,0.517,3.841,All
133,Carter Jensen,695600,567.0,648.0,2685,1222,396,350,1067,418,454,1200.0,0.455,0.147,0.13,0.397,0.156,0.169,0.447,4.144,All
134,Carter Kieboom,666198,8.0,8.0,33,16,7,4,10,3,9,20.0,0.485,0.212,0.121,0.303,0.091,0.273,0.606,4.125,All
135,Casey Schmitt,669477,695.0,751.0,2770,1318,539,344,913,397,575,1460.0,0.476,0.195,0.124,0.33,0.143,0.208,0.527,3.688,All
136,Cavan Biggio,624415,69.0,82.0,341,156,50,33,135,76,47,130.0,0.457,0.147,0.097,0.396,0.223,0.138,0.381,4.159,All
137,Ceddanne Rafaela,678882,1082.0,1155.0,4205,2131,859,634,1215,538,934,2452.0,0.507,0.204,0.151,0.289,0.128,0.222,0.583,3.641,All
138,Cedric Mullins II,656775,856.0,981.0,3995,1851,662,443,1482,551,823,1962.0,0.463,0.166,0.111,0.371,0.138,0.206,0.491,4.072,All
139,Cesar Prieto,693409,40.0,41.0,127,54,31,18,42,17,19,68.0,0.425,0.244,0.142,0.331,0.134,0.15,0.535,3.098,All
140,Cesar Salazar,663967,31.0,38.0,143,63,26,13,54,21,29,68.0,0.441,0.182,0.091,0.378,0.147,0.203,0.476,3.763,All
141,Chad Stevens,677060,41.0,48.0,206,109,23,31,74,28,49,104.0,0.529,0.112,0.15,0.359,0.136,0.238,0.505,4.292,All
142,Chadwick Tromp,644433,70.0,73.0,251,129,53,33,69,48,45,134.0,0.514,0.211,0.131,0.275,0.191,0.179,0.534,3.438,All
143,Chandler Simpson,802415,969.0,1034.0,3422,1414,898,180,1110,660,541,1652.0,0.413,0.262,0.053,0.324,0.193,0.158,0.483,3.309,All
144,Charles McAdoo,807727,85.0,92.0,345,166,63,40,116,56,70,173.0,0.481,0.183,0.116,0.336,0.162,0.203,0.501,3.75,All
145,Chas McCormick,676801,100.0,116.0,433,210,75,83,148,46,77,239.0,0.485,0.173,0.192,0.342,0.106,0.178,0.552,3.733,All
146,Chase DeLauter,800050,472.0,531.0,2056,812,398,130,846,339,340,868.0,0.395,0.194,0.063,0.411,0.165,0.165,0.422,3.872,All
147,Chase Meidroth,805367,998.0,1129.0,4635,2197,802,315,1636,1127,736,1872.0,0.474,0.173,0.068,0.353,0.243,0.159,0.404,4.105,All
148,Chris Taylor,621035,113.0,125.0,475,240,72,94,163,66,76,246.0,0.505,0.152,0.198,0.343,0.139,0.16,0.518,3.8,All
149,Christian Encarnacion-Strand,687952,310.0,333.0,1198,639,229,199,330,162,277,706.0,0.533,0.191,0.166,0.275,0.135,0.231,0.589,3.598,All
150,Christian Franklin,681047,37.0,45.0,199,88,25,21,86,39,27,74.0,0.442,0.126,0.106,0.432,0.196,0.136,0.372,4.422,All
151,Christian Koss,683766,355.0,388.0,1315,619,274,210,422,183,218,710.0,0.471,0.208,0.16,0.321,0.139,0.166,0.54,3.389,All
152,Christian Moore,695681,272.0,303.0,1263,634,174,217,455,191,224,617.0,0.502,0.138,0.172,0.36,0.151,0.177,0.489,4.168,All
153,Christian Vazquez,543877,428.0,475.0,1849,840,349,156,660,345,337,844.0,0.454,0.189,0.084,0.357,0.187,0.182,0.456,3.893,All
154,Christian Walker,572233,1130.0,1241.0,4879,2279,819,746,1781,590,943,2508.0,0.467,0.168,0.153,0.365,0.121,0.193,0.514,3.932,All
155,Christian Yelich,592885,997.0,1112.0,4615,2140,709,610,1766,757,765,2092.0,0.464,0.154,0.132,0.383,0.164,0.166,0.453,4.15,All
156,Christopher Morel,666624,371.0,405.0,1544,778,228,311,538,191,276,815.0,0.504,0.148,0.201,0.348,0.124,0.179,0.528,3.812,All
157,Chuckie Robinson,642020,24.0,28.0,94,45,23,16,26,11,15,57.0,0.479,0.245,0.17,0.277,0.117,0.16,0.606,3.357,All
158,Coby Mayo,691723,653.0,722.0,2887,1426,440,402,1021,533,490,1333.0,0.494,0.152,0.139,0.354,0.185,0.17,0.462,3.999,All
159,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11.0,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
160,Cody Bellinger,641355,1065.0,1197.0,4619,2039,908,414,1672,742,878,2205.0,0.441,0.197,0.09,0.362,0.161,0.19,0.477,3.859,All
161,Cody Freeman,683227,196.0,214.0,884,420,168,58,296,198,161,389.0,0.475,0.19,0.066,0.335,0.224,0.182,0.44,4.131,All
162,Colby Thomas,687515,234.0,253.0,923,490,154,195,279,98,196,546.0,0.531,0.167,0.211,0.302,0.106,0.212,0.592,3.648,All
163,Cole Carrigg,694249,306.0,342.0,1337,629,231,170,477,166,290,693.0,0.47,0.173,0.127,0.357,0.124,0.217,0.518,3.909,All
164,Cole Young,702284,778.0,866.0,3344,1523,635,330,1186,581,604,1577.0,0.455,0.19,0.099,0.355,0.174,0.181,0.472,3.861,All
165,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3.0,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
166,Collin Price,805672,12.0,13.0,53,30,6,16,17,10,4,26.0,0.566,0.113,0.302,0.321,0.189,0.075,0.491,4.077,All
167,Colson Montgomery,695657,798.0,891.0,3446,1709,502,627,1235,450,631,1760.0,0.496,0.146,0.182,0.358,0.131,0.183,0.511,3.868,All
168,Colt Emerson,806068,221.0,241.0,964,515,141,176,308,140,196,516.0,0.534,0.146,0.183,0.32,0.145,0.203,0.535,4.0,All
169,Colt Keith,690993,799.0,890.0,3437,1530,618,341,1289,625,564,1523.0,0.445,0.18,0.099,0.375,0.182,0.164,0.443,3.862,All
170,Colton Cowser,681297,653.0,733.0,3082,1522,413,451,1147,594,472,1341.0,0.494,0.134,0.146,0.372,0.193,0.153,0.435,4.205,All
171,Connor Joe,656582,109.0,125.0,544,262,76,49,206,118,95,220.0,0.482,0.14,0.09,0.379,0.217,0.175,0.404,4.352,All
172,Connor Kaiser,663731,18.0,19.0,68,31,13,10,24,12,9,32.0,0.456,0.191,0.147,0.353,0.176,0.132,0.471,3.579,All
173,Connor Norby,681393,625.0,700.0,2651,1266,436,406,949,321,539,1381.0,0.478,0.164,0.153,0.358,0.121,0.203,0.521,3.787,All
174,Connor Wong,657136,373.0,421.0,1631,780,282,193,569,280,300,782.0,0.478,0.173,0.118,0.349,0.172,0.184,0.479,3.874,All
175,Cooper Hummel,669450,88.0,105.0,450,209,58,61,183,79,69,188.0,0.464,0.129,0.136,0.407,0.176,0.153,0.418,4.286,All
176,Cooper Ingle,694876,21.0,24.0,105,58,9,10,38,21,27,46.0,0.552,0.086,0.095,0.362,0.2,0.257,0.438,4.375,All
177,Cooper Pratt,806198,210.0,245.0,962,453,176,94,333,187,169,442.0,0.471,0.183,0.098,0.346,0.194,0.176,0.459,3.927,All
178,Corbin Carroll,682998,1120.0,1276.0,5032,2308,831,621,1893,774,913,2365.0,0.459,0.165,0.123,0.376,0.154,0.181,0.47,3.944,All
179,Corey Julks,667452,19.0,20.0,75,34,16,8,25,14,12,36.0,0.453,0.213,0.107,0.333,0.187,0.16,0.48,3.75,All
180,Corey Seager,608369,734.0,837.0,3177,1331,558,489,1288,282,560,1607.0,0.419,0.176,0.154,0.405,0.089,0.176,0.506,3.796,All
181,Cristian Pache,665506,8.0,8.0,42,24,4,6,14,8,10,20.0,0.571,0.095,0.143,0.333,0.19,0.238,0.476,5.25,All
