,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
105,Buddy Kennedy,671083,23.0,29.0,147,74,15,13,58,33,28,56,0.503,0.102,0.088,0.395,0.224,0.19,0.381,5.069,All
106,Byron Buxton,621439,587.0,647.0,2451,1162,423,402,866,307,453,1278,0.474,0.173,0.164,0.353,0.125,0.185,0.521,3.788,All
107,C.J. Abrams,682928,802.0,891.0,3336,1586,630,419,1120,472,691,1744,0.475,0.189,0.126,0.336,0.141,0.207,0.523,3.744,All
108,CJ Alexander,680769,25.0,25.0,95,54,14,26,27,13,15,55,0.568,0.147,0.274,0.284,0.137,0.158,0.579,3.8,All
109,Cade Marlowe,687799,8.0,9.0,34,15,7,5,12,4,6,18,0.441,0.206,0.147,0.353,0.118,0.176,0.529,3.778,All
110,Cal Raleigh,663728,830.0,953.0,3863,1874,578,609,1411,456,807,1996,0.485,0.15,0.158,0.365,0.118,0.209,0.517,4.054,All
111,Cal Stevenson,670276,32.0,35.0,127,58,26,8,43,34,15,50,0.457,0.205,0.063,0.339,0.268,0.118,0.394,3.629,All
112,Caleb Durbin,702332,187.0,217.0,764,311,171,49,282,146,109,336,0.407,0.224,0.064,0.369,0.191,0.143,0.44,3.521,All
113,Cam Smith,701358,219.0,243.0,972,483,155,127,334,177,179,461,0.497,0.159,0.131,0.344,0.182,0.184,0.474,4.0,All
114,Carlos Correa,621043,564.0,625.0,2372,1062,457,236,853,425,401,1094,0.448,0.193,0.099,0.36,0.179,0.169,0.461,3.795,All
115,Carlos Narvaez,665966,214.0,242.0,1012,496,151,146,365,146,204,501,0.49,0.149,0.144,0.361,0.144,0.202,0.495,4.182,All
116,Carlos Santana,467793,766.0,874.0,3607,1550,624,364,1433,603,583,1571,0.43,0.173,0.101,0.397,0.167,0.162,0.436,4.127,All
117,Carson Kelly,608348,439.0,499.0,1943,847,355,191,741,331,325,871,0.436,0.183,0.098,0.381,0.17,0.167,0.448,3.894,All
118,Carson McCusker,676812,5.0,5.0,21,12,2,5,7,3,4,11,0.571,0.095,0.238,0.333,0.143,0.19,0.524,4.2,All
119,Casey Schmitt,669477,198.0,217.0,749,350,149,101,250,123,126,376,0.467,0.199,0.135,0.334,0.164,0.168,0.502,3.452,All
120,Cavan Biggio,624415,257.0,306.0,1296,631,168,120,497,304,205,495,0.487,0.13,0.093,0.383,0.235,0.158,0.382,4.235,All
121,Ceddanne Rafaela,678882,798.0,846.0,3065,1606,598,590,861,318,685,1886,0.524,0.195,0.192,0.281,0.104,0.223,0.615,3.623,All
122,Cedric Mullins II,656775,667.0,751.0,3018,1413,509,308,1096,409,667,1513,0.468,0.169,0.102,0.363,0.136,0.221,0.501,4.019,All
123,Cesar Salazar,663967,31.0,38.0,126,59,27,14,40,19,26,67,0.468,0.214,0.111,0.317,0.151,0.206,0.532,3.316,All
124,Chadwick Tromp,644433,65.0,68.0,232,117,43,44,72,41,32,119,0.504,0.185,0.19,0.31,0.177,0.138,0.513,3.412,All
125,Chandler Simpson,802415,123.0,133.0,429,189,111,27,129,85,69,215,0.441,0.259,0.063,0.301,0.198,0.161,0.501,3.226,All
126,Charles Leblanc,641779,21.0,27.0,118,59,12,13,47,26,20,45,0.5,0.102,0.11,0.398,0.22,0.169,0.381,4.37,All
127,Charlie Blackmon,453568,449.0,497.0,1920,876,364,177,680,319,378,921,0.456,0.19,0.092,0.354,0.166,0.197,0.48,3.863,All
128,Chas McCormick,676801,285.0,320.0,1203,583,207,199,413,156,221,634,0.485,0.172,0.165,0.343,0.13,0.184,0.527,3.759,All
129,Chase Meidroth,805367,202.0,228.0,965,443,168,49,354,264,129,347,0.459,0.174,0.051,0.367,0.274,0.134,0.36,4.232,All
130,Chris Roller,676896,1.0,1.0,6,5,0,2,1,0,3,5,0.833,0.0,0.333,0.167,0.0,0.5,0.833,6.0,All
131,Chris Taylor,621035,278.0,315.0,1316,642,179,210,495,182,243,639,0.488,0.136,0.16,0.376,0.138,0.185,0.486,4.178,All
132,Christian Bethancourt,542194,139.0,147.0,516,264,105,100,147,52,108,317,0.512,0.203,0.194,0.285,0.101,0.209,0.614,3.51,All
133,Christian Encarnacion-Strand,687952,213.0,226.0,796,413,158,124,225,120,169,451,0.519,0.198,0.156,0.283,0.151,0.212,0.567,3.522,All
134,Christian Koss,683766,73.0,81.0,285,141,54,50,90,37,52,158,0.495,0.189,0.175,0.316,0.13,0.182,0.554,3.519,All
135,Christian Moore,695681,32.0,36.0,142,69,22,26,51,19,24,72,0.486,0.155,0.183,0.359,0.134,0.169,0.507,3.944,All
136,Christian Vazquez,543877,417.0,450.0,1674,775,338,166,561,288,320,825,0.463,0.202,0.099,0.335,0.172,0.191,0.493,3.72,All
137,Christian Walker,572233,760.0,858.0,3551,1649,552,458,1350,466,725,1735,0.464,0.155,0.129,0.38,0.131,0.204,0.489,4.139,All
138,Christian Yelich,592885,552.0,625.0,2545,1165,411,314,969,410,440,1166,0.458,0.161,0.123,0.381,0.161,0.173,0.458,4.072,All
139,Christopher Morel,666624,691.0,780.0,3000,1404,478,513,1118,423,468,1459,0.468,0.159,0.171,0.373,0.141,0.156,0.486,3.846,All
140,Chuckie Robinson,642020,70.0,76.0,298,152,50,49,96,38,65,164,0.51,0.168,0.164,0.322,0.128,0.218,0.55,3.921,All
141,Coby Mayo,691723,97.0,107.0,422,219,59,74,144,77,68,201,0.519,0.14,0.175,0.341,0.182,0.161,0.476,3.944,All
142,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
143,Cody Bellinger,641355,784.0,862.0,3307,1498,660,346,1149,531,620,1627,0.453,0.2,0.105,0.347,0.161,0.187,0.492,3.836,All
144,Cole Tucker,657061,50.0,57.0,237,109,34,28,94,40,41,103,0.46,0.143,0.118,0.397,0.169,0.173,0.435,4.158,All
145,Cole Young,702284,59.0,64.0,247,122,44,35,81,46,40,120,0.494,0.178,0.142,0.328,0.186,0.162,0.486,3.859,All
146,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
147,Colt Keith,690993,719.0,786.0,2928,1315,565,321,1048,500,494,1380,0.449,0.193,0.11,0.358,0.171,0.169,0.471,3.725,All
148,Colton Cowser,681297,575.0,641.0,2643,1297,379,359,967,505,427,1171,0.491,0.143,0.136,0.366,0.191,0.162,0.443,4.123,All
149,Conner Capel,668843,8.0,8.0,25,13,6,4,6,3,6,16,0.52,0.24,0.16,0.24,0.12,0.24,0.64,3.125,All
150,Connor Joe,656582,420.0,479.0,1924,877,316,207,731,370,300,823,0.456,0.164,0.108,0.38,0.192,0.156,0.428,4.017,All
151,Connor Norby,681393,372.0,402.0,1523,785,250,282,488,173,330,862,0.515,0.164,0.185,0.32,0.114,0.217,0.566,3.789,All
152,Connor Wong,657136,517.0,567.0,2191,1044,389,319,758,321,401,1112,0.476,0.178,0.146,0.346,0.147,0.183,0.508,3.864,All
153,Cooper Hummel,669450,23.0,28.0,115,58,13,21,44,21,16,50,0.504,0.113,0.183,0.383,0.183,0.139,0.435,4.107,All
154,Corbin Carroll,682998,874.0,1005.0,3905,1727,676,378,1502,701,635,1702,0.442,0.173,0.097,0.385,0.18,0.163,0.436,3.886,All
155,Corey Julks,667452,173.0,189.0,767,373,124,91,270,146,136,351,0.486,0.162,0.119,0.352,0.19,0.177,0.458,4.058,All
156,Corey Seager,608369,650.0,719.0,2624,1108,516,347,1000,243,518,1381,0.422,0.197,0.132,0.381,0.093,0.197,0.526,3.65,All
157,Cristian Pache,665506,163.0,181.0,753,373,102,122,278,108,137,367,0.495,0.135,0.162,0.369,0.143,0.182,0.487,4.16,All
158,Curt Casali,592200,108.0,125.0,476,201,88,40,187,83,76,206,0.422,0.185,0.084,0.393,0.174,0.16,0.433,3.808,All
159,Curtis Mead,678554,218.0,243.0,917,423,164,93,330,142,188,445,0.461,0.179,0.101,0.36,0.155,0.205,0.485,3.774,All
160,D.J. LeMahieu,518934,299.0,337.0,1257,571,247,101,439,266,201,552,0.454,0.196,0.08,0.349,0.212,0.16,0.439,3.73,All
161,D.J. Stewart,621466,158.0,194.0,765,332,111,94,322,130,107,313,0.434,0.145,0.123,0.421,0.17,0.14,0.409,3.943,All
162,DaShawn Keirsey Jr.,680577,79.0,83.0,328,159,56,36,113,51,70,164,0.485,0.171,0.11,0.345,0.155,0.213,0.5,3.952,All
163,Dairon Blanco,680118,127.0,140.0,491,224,96,84,171,63,70,257,0.456,0.196,0.171,0.348,0.128,0.143,0.523,3.507,All
164,Dalton Rushing,687221,45.0,51.0,204,101,21,36,82,38,27,84,0.495,0.103,0.176,0.402,0.186,0.132,0.412,4.0,All
165,Dane Myers,667472,241.0,266.0,1010,497,172,123,341,204,166,465,0.492,0.17,0.122,0.338,0.202,0.164,0.46,3.797,All
166,Daniel Johnson,669288,22.0,24.0,94,45,15,16,34,13,16,47,0.479,0.16,0.17,0.362,0.138,0.17,0.5,3.917,All
167,Daniel Schneemann,682177,355.0,401.0,1600,765,244,237,591,237,287,772,0.478,0.152,0.148,0.369,0.148,0.179,0.482,3.99,All
168,Daniel Vogelbach,596129,70.0,79.0,362,161,53,17,148,106,38,108,0.445,0.146,0.047,0.409,0.293,0.105,0.298,4.582,All
169,Danny Jansen,643376,441.0,512.0,2146,955,337,189,854,405,361,887,0.445,0.157,0.088,0.398,0.189,0.168,0.413,4.191,All
170,Danny Mendick,664901,132.0,141.0,540,256,98,74,186,96,86,258,0.474,0.181,0.137,0.344,0.178,0.159,0.478,3.83,All
171,Dansby Swanson,621020,828.0,911.0,3637,1689,605,516,1343,526,646,1768,0.464,0.166,0.142,0.369,0.145,0.178,0.486,3.992,All
172,Darell Hernaiz,687231,120.0,135.0,510,233,96,59,181,92,82,237,0.457,0.188,0.116,0.355,0.18,0.161,0.465,3.778,All
173,Darren Baker,671117,14.0,14.0,39,22,11,6,6,12,4,21,0.564,0.282,0.154,0.154,0.308,0.103,0.538,2.786,All
174,Daulton Varsho,662139,551.0,611.0,2417,1154,388,323,875,354,469,1188,0.477,0.161,0.134,0.362,0.146,0.194,0.492,3.956,All
175,David Banuelos,675915,1.0,1.0,2,0,1,0,1,0,0,1,0.0,0.5,0.0,0.5,0.0,0.0,0.5,2.0,All
176,David Bote,623520,46.0,48.0,162,84,33,31,45,24,29,93,0.519,0.204,0.191,0.278,0.148,0.179,0.574,3.375,All
177,David Dahl,621311,58.0,62.0,266,134,38,48,94,28,58,144,0.504,0.143,0.18,0.353,0.105,0.218,0.541,4.29,All
178,David Fletcher,664058,8.0,9.0,27,15,8,0,4,8,7,15,0.556,0.296,0.0,0.148,0.296,0.259,0.556,3.0,All
179,David Fry,681807,367.0,424.0,1666,800,272,207,594,254,339,818,0.48,0.163,0.124,0.357,0.152,0.203,0.491,3.929,All
180,David Hamilton,666152,399.0,428.0,1582,745,291,189,546,304,239,732,0.471,0.184,0.119,0.345,0.192,0.151,0.463,3.696,All
181,David Hensley,682073,52.0,57.0,250,113,35,27,102,64,22,84,0.452,0.14,0.108,0.408,0.256,0.088,0.336,4.386,All
182,David Peralta,444482,236.0,260.0,1014,480,182,145,352,146,189,516,0.473,0.179,0.143,0.347,0.144,0.186,0.509,3.9,All
183,David Villar,681584,55.0,62.0,231,105,38,34,88,44,27,99,0.455,0.165,0.147,0.381,0.19,0.117,0.429,3.726,All
184,Davis Schneider,676914,439.0,507.0,2202,1054,285,276,863,423,355,916,0.479,0.129,0.125,0.392,0.192,0.161,0.416,4.343,All
185,Davis Wendzel,673995,47.0,49.0,170,85,35,23,50,32,30,88,0.5,0.206,0.135,0.294,0.188,0.176,0.518,3.469,All
186,Daylen Lile,695734,57.0,64.0,236,104,44,19,88,36,47,112,0.441,0.186,0.081,0.373,0.153,0.199,0.475,3.688,All
187,Daz Cameron,663662,211.0,228.0,874,426,149,120,299,139,163,436,0.487,0.17,0.137,0.342,0.159,0.186,0.499,3.833,All
188,Denzel Clarke,672016,84.0,87.0,360,190,45,53,125,71,63,164,0.528,0.125,0.147,0.347,0.197,0.175,0.456,4.138,All
