,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
62,Bo Naylor,666310,443.0,504.0,2070,984,332,200,754,348,435,968.0,0.475,0.16,0.097,0.364,0.168,0.21,0.468,4.107,All
63,Bobby Dalbec,666915,18.0,21.0,87,43,12,13,32,18,12,37.0,0.494,0.138,0.149,0.368,0.207,0.138,0.425,4.143,All
64,Bobby Seymour,676044,78.0,83.0,295,160,46,61,89,40,59,166.0,0.542,0.156,0.207,0.302,0.136,0.2,0.563,3.554,All
65,Bobby Witt Jr.,677951,860.0,941.0,3497,1571,698,424,1228,510,637,1759.0,0.449,0.2,0.121,0.351,0.146,0.182,0.503,3.716,All
66,Braden Shewmake,669699,74.0,79.0,258,132,64,36,62,35,59,161.0,0.512,0.248,0.14,0.24,0.136,0.229,0.624,3.266,All
67,Brady House,691781,425.0,451.0,1630,808,302,285,520,211,312,899.0,0.496,0.185,0.175,0.319,0.129,0.191,0.552,3.614,All
68,Brandon Lockridge,663604,219.0,244.0,991,505,164,126,322,179,187,490.0,0.51,0.165,0.127,0.325,0.181,0.189,0.494,4.061,All
69,Brandon Lowe,664040,715.0,789.0,3114,1511,515,558,1088,374,577,1652.0,0.485,0.165,0.179,0.349,0.12,0.185,0.531,3.947,All
70,Brandon Marsh,669016,568.0,626.0,2372,1124,422,266,826,384,463,1162.0,0.474,0.178,0.112,0.348,0.162,0.195,0.49,3.789,All
71,Brandon Nimmo,607043,812.0,904.0,3592,1679,628,401,1285,605,670,1702.0,0.467,0.175,0.112,0.358,0.168,0.187,0.474,3.973,All
72,Brandon Valenzuela,678218,102.0,117.0,480,231,77,61,172,66,102,242.0,0.481,0.16,0.127,0.358,0.138,0.212,0.504,4.103,All
73,Braxton Fulford,690924,128.0,143.0,541,257,89,84,195,84,89,262.0,0.475,0.165,0.155,0.36,0.155,0.165,0.484,3.783,All
74,Brayan Rocchio,677587,532.0,599.0,2261,1038,441,267,782,350,410,1129.0,0.459,0.195,0.118,0.346,0.155,0.181,0.499,3.775,All
75,Brendan Donovan,680977,544.0,613.0,2280,967,469,144,844,440,374,995.0,0.424,0.206,0.063,0.37,0.193,0.164,0.436,3.719,All
76,Brendan Rodgers,663898,115.0,128.0,487,247,70,87,170,87,73,230.0,0.507,0.144,0.179,0.349,0.179,0.15,0.472,3.805,All
77,Brent Rooker,667670,780.0,869.0,3212,1446,574,516,1192,423,507,1597.0,0.45,0.179,0.161,0.371,0.132,0.158,0.497,3.696,All
78,Brenton Doyle,686668,613.0,660.0,2382,1106,441,366,835,334,401,1213.0,0.464,0.185,0.154,0.351,0.14,0.168,0.509,3.609,All
79,Brett Baty,683146,569.0,630.0,2574,1215,410,330,949,436,445,1189.0,0.472,0.159,0.128,0.369,0.169,0.173,0.462,4.086,All
80,Brett Harris,695391,77.0,90.0,358,160,56,39,142,59,57,157.0,0.447,0.156,0.109,0.397,0.165,0.159,0.439,3.978,All
81,Brett Sullivan,664954,88.0,98.0,354,173,69,41,112,56,76,186.0,0.489,0.195,0.116,0.316,0.158,0.215,0.525,3.612,All
82,Brett Wisely,689172,54.0,63.0,261,131,42,27,88,44,57,129.0,0.502,0.161,0.103,0.337,0.169,0.218,0.494,4.143,All
83,Brewer Hicklen,676551,3.0,4.0,18,9,2,4,7,2,3,9.0,0.5,0.111,0.222,0.389,0.111,0.167,0.5,4.5,All
84,Brian Navarreto,640459,14.0,15.0,42,20,12,6,10,8,6,24.0,0.476,0.286,0.143,0.238,0.19,0.143,0.571,2.8,All
85,Brice Matthews,694728,185.0,202.0,828,407,118,154,303,141,103,383.0,0.492,0.143,0.186,0.366,0.17,0.124,0.463,4.099,All
86,Brice Turang,668930,781.0,900.0,3829,1767,584,346,1478,694,717,1657.0,0.461,0.153,0.09,0.386,0.181,0.187,0.433,4.254,All
87,Brooks Baldwin,681460,300.0,328.0,1251,610,220,163,421,164,271,666.0,0.488,0.176,0.13,0.337,0.131,0.217,0.532,3.814,All
88,Brooks Lee,686797,692.0,748.0,2865,1306,563,336,996,428,541,1441.0,0.456,0.197,0.117,0.348,0.149,0.189,0.503,3.83,All
89,Bryan De La Cruz,650559,47.0,50.0,179,101,29,33,49,33,35,97.0,0.564,0.162,0.184,0.274,0.184,0.196,0.542,3.58,All
90,Bryan Ramos,682868,12.0,12.0,39,19,8,8,12,5,6,22.0,0.487,0.205,0.205,0.308,0.128,0.154,0.564,3.25,All
91,Bryan Reynolds,668804,797.0,909.0,3665,1680,574,508,1411,499,670,1755.0,0.458,0.157,0.139,0.385,0.136,0.183,0.479,4.032,All
92,Bryan Torres,663494,26.0,28.0,118,54,22,12,42,23,18,53.0,0.458,0.186,0.102,0.356,0.195,0.153,0.449,4.214,All
93,Bryce Eldridge,805811,90.0,107.0,455,205,61,57,189,61,87,205.0,0.451,0.134,0.125,0.415,0.134,0.191,0.451,4.252,All
94,Bryce Harper,547180,708.0,816.0,3117,1403,547,502,1167,285,614,1665.0,0.45,0.175,0.161,0.374,0.091,0.197,0.534,3.82,All
95,Bryce Johnson,669369,108.0,120.0,419,200,80,59,139,75,60,205.0,0.477,0.191,0.141,0.332,0.179,0.143,0.489,3.492,All
96,Bryce Teodosio,669326,185.0,201.0,698,372,124,159,202,72,131,424.0,0.533,0.178,0.228,0.289,0.103,0.188,0.607,3.473,All
97,Bryson Stott,681082,683.0,758.0,3239,1504,568,224,1167,743,534,1329.0,0.464,0.175,0.069,0.36,0.229,0.165,0.41,4.273,All
98,Buddy Kennedy,671083,30.0,33.0,131,62,22,14,47,23,25,61.0,0.473,0.168,0.107,0.359,0.176,0.191,0.466,3.97,All
99,Byron Buxton,621439,701.0,770.0,2896,1380,497,475,1019,369,536,1508.0,0.477,0.172,0.164,0.352,0.127,0.185,0.521,3.761,All
100,C.J. Abrams,682928,798.0,889.0,3328,1547,630,425,1151,509,613,1668.0,0.465,0.189,0.128,0.346,0.153,0.184,0.501,3.744,All
101,C.J. Kayfus,692216,145.0,163.0,601,290,101,115,210,70,104,321.0,0.483,0.168,0.191,0.349,0.116,0.173,0.534,3.687,All
102,C.J. Stubbs,667690,3.0,3.0,13,6,3,0,4,3,3,6.0,0.462,0.231,0.0,0.308,0.231,0.231,0.462,4.333,All
103,CJ Alexander,680769,17.0,17.0,67,37,9,16,21,10,11,36.0,0.552,0.134,0.239,0.313,0.149,0.164,0.537,3.941,All
104,Cal Raleigh,663728,757.0,869.0,3630,1760,517,591,1353,389,779,1888.0,0.485,0.142,0.163,0.373,0.107,0.215,0.52,4.177,All
105,Cal Stevenson,670276,8.0,8.0,25,14,6,2,5,8,4,12.0,0.56,0.24,0.08,0.2,0.32,0.16,0.48,3.125,All
106,Caleb Durbin,702332,609.0,688.0,2494,1049,541,153,904,483,398,1107.0,0.421,0.217,0.061,0.362,0.194,0.16,0.444,3.625,All
107,Cam Devanney,687478,36.0,38.0,162,88,15,38,59,19,31,84.0,0.543,0.093,0.235,0.364,0.117,0.191,0.519,4.263,All
108,Cam Smith,701358,638.0,719.0,2944,1445,445,412,1054,487,546,1403.0,0.491,0.151,0.14,0.358,0.165,0.185,0.477,4.095,All
109,Carlos Correa,621043,659.0,724.0,2898,1332,522,298,1044,520,514,1334.0,0.46,0.18,0.103,0.36,0.179,0.177,0.46,4.003,All
110,Carlos Cortes,666126,231.0,258.0,1028,438,198,96,392,160,181,476.0,0.426,0.193,0.093,0.381,0.156,0.176,0.463,3.984,All
111,Carlos Narvaez,665966,512.0,568.0,2329,1167,369,324,793,376,463,1160.0,0.501,0.158,0.139,0.34,0.161,0.199,0.498,4.1,All
112,Carlos Santana,467793,439.0,499.0,2084,925,344,232,815,325,368,944.0,0.444,0.165,0.111,0.391,0.156,0.177,0.453,4.176,All
113,Carson Benge,701807,202.0,221.0,924,431,155,89,338,169,170,417.0,0.466,0.168,0.096,0.366,0.183,0.184,0.451,4.181,All
114,Carson Kelly,608348,511.0,581.0,2278,1000,407,217,871,370,413,1037.0,0.439,0.179,0.095,0.382,0.162,0.181,0.455,3.921,All
115,Carson McCusker,676812,29.0,30.0,131,68,13,31,50,21,16,60.0,0.519,0.099,0.237,0.382,0.16,0.122,0.458,4.367,All
116,Carson Williams,700246,128.0,138.0,533,277,76,97,180,83,97,270.0,0.52,0.143,0.182,0.338,0.156,0.182,0.507,3.862,All
117,Carter Jensen,695600,235.0,268.0,1125,509,169,155,447,167,187,511.0,0.452,0.15,0.138,0.397,0.148,0.166,0.454,4.198,All
118,Carter Kieboom,666198,8.0,8.0,33,16,7,4,10,3,9,20.0,0.485,0.212,0.121,0.303,0.091,0.273,0.606,4.125,All
119,Casey Schmitt,669477,513.0,562.0,2095,996,393,269,706,304,421,1085.0,0.475,0.188,0.128,0.337,0.145,0.201,0.518,3.728,All
120,Cavan Biggio,624415,69.0,82.0,341,156,50,33,135,76,47,130.0,0.457,0.147,0.097,0.396,0.223,0.138,0.381,4.159,All
121,Ceddanne Rafaela,678882,739.0,799.0,2932,1448,582,438,902,376,617,1654.0,0.494,0.198,0.149,0.308,0.128,0.21,0.564,3.67,All
122,Cedric Mullins II,656775,609.0,697.0,2901,1346,467,312,1088,411,599,1402.0,0.464,0.161,0.108,0.375,0.142,0.206,0.483,4.162,All
123,Cesar Prieto,693409,23.0,23.0,67,34,16,13,17,10,11,40.0,0.507,0.239,0.194,0.254,0.149,0.164,0.597,2.913,All
124,Cesar Salazar,663967,31.0,38.0,143,63,26,13,54,21,29,68.0,0.441,0.182,0.091,0.378,0.147,0.203,0.476,3.763,All
125,Chad Stevens,677060,30.0,36.0,149,76,19,18,54,18,40,77.0,0.51,0.128,0.121,0.362,0.121,0.268,0.517,4.139,All
126,Chadwick Tromp,644433,44.0,47.0,166,87,33,23,46,33,28,87.0,0.524,0.199,0.139,0.277,0.199,0.169,0.524,3.532,All
127,Chandler Simpson,802415,637.0,680.0,2310,991,578,124,741,461,389,1108.0,0.429,0.25,0.054,0.321,0.2,0.168,0.48,3.397,All
128,Charles McAdoo,807727,8.0,8.0,25,11,7,4,7,4,3,14.0,0.44,0.28,0.16,0.28,0.16,0.12,0.56,3.125,All
129,Chas McCormick,676801,100.0,116.0,433,210,75,83,148,46,77,239.0,0.485,0.173,0.192,0.342,0.106,0.178,0.552,3.733,All
130,Chase DeLauter,800050,205.0,232.0,877,324,182,57,371,137,128,367.0,0.369,0.208,0.065,0.423,0.156,0.146,0.418,3.78,All
131,Chase Meidroth,805367,666.0,751.0,3064,1417,549,177,1098,768,462,1198.0,0.462,0.179,0.058,0.358,0.251,0.151,0.391,4.08,All
132,Chris Taylor,621035,113.0,125.0,475,240,72,94,163,66,76,246.0,0.505,0.152,0.198,0.343,0.139,0.16,0.518,3.8,All
133,Christian Encarnacion-Strand,687952,130.0,137.0,469,240,100,68,129,76,96,264.0,0.512,0.213,0.145,0.275,0.162,0.205,0.563,3.423,All
134,Christian Koss,683766,188.0,206.0,683,324,146,118,213,92,109,378.0,0.474,0.214,0.173,0.312,0.135,0.16,0.553,3.316,All
135,Christian Moore,695681,162.0,184.0,779,386,102,136,291,119,131,369.0,0.496,0.131,0.175,0.374,0.153,0.168,0.474,4.234,All
136,Christian Vazquez,543877,304.0,339.0,1305,561,253,100,491,245,215,569.0,0.43,0.194,0.077,0.376,0.188,0.165,0.436,3.85,All
137,Christian Walker,572233,806.0,884.0,3451,1605,586,537,1260,411,657,1780.0,0.465,0.17,0.156,0.365,0.119,0.19,0.516,3.904,All
138,Christian Yelich,592885,683.0,756.0,3123,1468,481,426,1174,524,513,1425.0,0.47,0.154,0.136,0.376,0.168,0.164,0.456,4.131,All
139,Christopher Morel,666624,340.0,372.0,1418,723,205,289,490,172,262,756.0,0.51,0.145,0.204,0.346,0.121,0.185,0.533,3.812,All
140,Chuckie Robinson,642020,1.0,2.0,4,2,2,0,0,1,0,3.0,0.5,0.5,0.0,0.0,0.25,0.0,0.75,2.0,All
141,Coby Mayo,691723,404.0,450.0,1766,859,275,235,632,344,279,790.0,0.486,0.156,0.133,0.358,0.195,0.158,0.447,3.924,All
142,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11.0,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
143,Cody Bellinger,641355,798.0,906.0,3543,1539,687,295,1317,570,670,1656.0,0.434,0.194,0.083,0.372,0.161,0.189,0.467,3.911,All
144,Cody Freeman,683227,114.0,121.0,505,243,97,31,165,112,99,228.0,0.481,0.192,0.061,0.327,0.222,0.196,0.451,4.174,All
145,Colby Thomas,687515,161.0,177.0,639,341,106,131,192,78,131,369.0,0.534,0.166,0.205,0.3,0.122,0.205,0.577,3.61,All
146,Cole Young,702284,435.0,497.0,1975,908,346,218,721,345,339,909.0,0.46,0.175,0.11,0.365,0.175,0.172,0.46,3.974,All
147,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3.0,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
148,Colson Montgomery,695657,473.0,528.0,2007,960,317,350,730,253,357,1024.0,0.478,0.158,0.174,0.364,0.126,0.178,0.51,3.801,All
149,Colt Emerson,806068,44.0,50.0,224,107,30,28,87,31,48,106.0,0.478,0.134,0.125,0.388,0.138,0.214,0.473,4.48,All
150,Colt Keith,690993,580.0,644.0,2475,1105,446,246,924,458,401,1093.0,0.446,0.18,0.099,0.373,0.185,0.162,0.442,3.843,All
151,Colton Cowser,681297,437.0,485.0,2016,991,273,298,752,397,292,867.0,0.492,0.135,0.148,0.373,0.197,0.145,0.43,4.157,All
152,Connor Joe,656582,103.0,119.0,515,244,74,45,197,109,90,209.0,0.474,0.144,0.087,0.383,0.212,0.175,0.406,4.328,All
153,Connor Kaiser,663731,18.0,19.0,68,31,13,10,24,12,9,32.0,0.456,0.191,0.147,0.353,0.176,0.132,0.471,3.579,All
154,Connor Norby,681393,484.0,538.0,2018,965,341,313,712,252,400,1054.0,0.478,0.169,0.155,0.353,0.125,0.198,0.522,3.751,All
155,Connor Wong,657136,234.0,264.0,1023,488,180,124,355,171,189,497.0,0.477,0.176,0.121,0.347,0.167,0.185,0.486,3.875,All
156,Cooper Hummel,669450,88.0,105.0,450,209,58,61,183,79,69,188.0,0.464,0.129,0.136,0.407,0.176,0.153,0.418,4.286,All
157,Corbin Carroll,682998,770.0,877.0,3429,1581,570,419,1278,515,647,1636.0,0.461,0.166,0.122,0.373,0.15,0.189,0.477,3.91,All
158,Corey Julks,667452,12.0,13.0,50,24,10,7,16,9,8,25.0,0.48,0.2,0.14,0.32,0.18,0.16,0.5,3.846,All
159,Corey Seager,608369,536.0,615.0,2361,995,403,354,963,218,423,1180.0,0.421,0.171,0.15,0.408,0.092,0.179,0.5,3.839,All
160,Curtis Mead,678554,376.0,424.0,1700,800,287,151,613,314,334,773.0,0.471,0.169,0.089,0.361,0.185,0.196,0.455,4.009,All
161,D.J. LeMahieu,518934,128.0,142.0,539,246,93,50,200,112,83,227.0,0.456,0.173,0.093,0.371,0.208,0.154,0.421,3.796,All
162,DaShawn Keirsey Jr.,680577,84.0,88.0,348,183,52,46,113,54,78,181.0,0.526,0.149,0.132,0.325,0.155,0.224,0.52,3.955,All
163,Dairon Blanco,680118,6.0,8.0,32,16,6,5,10,5,3,17.0,0.5,0.188,0.156,0.312,0.156,0.094,0.531,4.0,All
164,Dalton Rushing,687221,229.0,253.0,940,449,148,148,343,158,141,437.0,0.478,0.157,0.157,0.365,0.168,0.15,0.465,3.715,All
165,Dane Myers,667472,387.0,428.0,1626,767,287,156,572,355,253,699.0,0.472,0.177,0.096,0.352,0.218,0.156,0.43,3.799,All
166,Daniel Johnson,669288,67.0,74.0,263,118,51,40,94,40,38,129.0,0.449,0.194,0.152,0.357,0.152,0.144,0.49,3.554,All
167,Daniel Schneemann,682177,531.0,591.0,2343,1122,367,325,854,406,386,1083.0,0.479,0.157,0.139,0.364,0.173,0.165,0.462,3.964,All
168,Daniel Susac,691740,58.0,66.0,241,118,45,32,78,34,52,129.0,0.49,0.187,0.133,0.324,0.141,0.216,0.535,3.652,All
169,Danny Jansen,643376,411.0,479.0,1923,884,289,205,750,334,343,839.0,0.46,0.15,0.107,0.39,0.174,0.178,0.436,4.015,All
170,Dansby Swanson,621020,781.0,870.0,3433,1567,571,509,1295,465,588,1673.0,0.456,0.166,0.148,0.377,0.135,0.171,0.487,3.946,All
171,Darell Hernaiz,687231,281.0,321.0,1194,542,247,121,405,183,236,606.0,0.454,0.207,0.101,0.339,0.153,0.198,0.508,3.72,All
172,Daulton Varsho,662139,452.0,494.0,1843,860,337,253,646,211,393,986.0,0.467,0.183,0.137,0.351,0.114,0.213,0.535,3.731,All
173,David Banuelos,675915,1.0,2.0,8,4,0,3,4,0,1,4.0,0.5,0.0,0.375,0.5,0.0,0.125,0.5,4.0,All
174,David Fry,681807,227.0,251.0,1054,543,141,161,370,179,201,505.0,0.515,0.134,0.153,0.351,0.17,0.191,0.479,4.199,All
175,David Hamilton,666152,311.0,352.0,1349,621,244,125,484,260,217,605.0,0.46,0.181,0.093,0.359,0.193,0.161,0.448,3.832,All
176,David Villar,681584,20.0,25.0,95,38,15,13,42,15,10,38.0,0.4,0.158,0.137,0.442,0.158,0.105,0.4,3.8,All
177,Davis Schneider,676914,259.0,316.0,1410,656,170,170,584,247,239,579.0,0.465,0.121,0.121,0.414,0.175,0.17,0.411,4.462,All
178,Daylen Lile,695734,562.0,615.0,2223,995,466,251,762,276,466,1185.0,0.448,0.21,0.113,0.343,0.124,0.21,0.533,3.615,All
179,Daz Cameron,663662,41.0,42.0,159,80,28,21,51,22,37,86.0,0.503,0.176,0.132,0.321,0.138,0.233,0.541,3.786,All
180,Denzel Clarke,672016,201.0,219.0,873,439,121,136,313,154,139,406.0,0.503,0.139,0.156,0.359,0.176,0.159,0.465,3.986,All
181,Denzer Guzman,694203,42.0,43.0,176,100,20,39,56,28,33,92.0,0.568,0.114,0.222,0.318,0.159,0.188,0.523,4.093,All
182,Derek Hill,656537,198.0,222.0,860,443,134,150,283,122,160,455.0,0.515,0.156,0.174,0.329,0.142,0.186,0.529,3.874,All
