,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
55,Ben Williamson,810938,486.0,525.0,2117,1042,381,192,694,451,397,972.0,0.492,0.18,0.091,0.328,0.213,0.188,0.459,4.032,All
56,Billy Cook,695257,45.0,45.0,138,81,29,31,28,22,26,88.0,0.587,0.21,0.225,0.203,0.159,0.188,0.638,3.067,All
57,Billy McKinney,641856,20.0,21.0,86,36,19,10,31,13,13,42.0,0.419,0.221,0.116,0.36,0.151,0.151,0.488,4.095,All
58,Blaine Crim,688760,65.0,74.0,291,146,39,46,106,55,45,130.0,0.502,0.134,0.158,0.364,0.189,0.155,0.447,3.932,All
59,Blake Dunn,694362,202.0,230.0,867,405,145,104,317,160,135,390.0,0.467,0.167,0.12,0.366,0.185,0.156,0.45,3.77,All
60,Blake Hunt,675448,3.0,3.0,17,11,0,4,6,4,3,7.0,0.647,0.0,0.235,0.353,0.235,0.176,0.412,5.667,All
61,Blake Perkins,663368,243.0,272.0,1127,529,175,116,423,247,155,457.0,0.469,0.155,0.103,0.375,0.219,0.138,0.406,4.143,All
62,Blake Sabol,666165,16.0,18.0,85,49,10,14,26,14,20,45.0,0.576,0.118,0.165,0.306,0.165,0.235,0.529,4.722,All
63,Blaze Alexander,677942,451.0,510.0,1982,964,318,288,700,264,402,1018.0,0.486,0.16,0.145,0.353,0.133,0.203,0.514,3.886,All
64,Blaze Jordan,691458,81.0,88.0,311,135,73,33,103,42,60,166.0,0.434,0.235,0.106,0.331,0.135,0.193,0.534,3.534,All
65,Bo Bichette,666182,974.0,1053.0,3884,1790,817,382,1277,546,862,2061.0,0.461,0.21,0.098,0.329,0.141,0.222,0.531,3.689,All
66,Bo Naylor,666310,443.0,504.0,2070,984,332,200,754,348,435,968.0,0.475,0.16,0.097,0.364,0.168,0.21,0.468,4.107,All
67,Bobby Dalbec,666915,18.0,21.0,87,43,12,13,32,18,12,37.0,0.494,0.138,0.149,0.368,0.207,0.138,0.425,4.143,All
68,Bobby Seymour,676044,78.0,83.0,295,160,46,61,89,40,59,166.0,0.542,0.156,0.207,0.302,0.136,0.2,0.563,3.554,All
69,Bobby Witt Jr.,677951,991.0,1087.0,4035,1804,804,487,1427,599,718,2009.0,0.447,0.199,0.121,0.354,0.148,0.178,0.498,3.712,All
70,Braden Montgomery,695731,116.0,128.0,458,203,91,63,164,53,87,241.0,0.443,0.199,0.138,0.358,0.116,0.19,0.526,3.578,All
71,Braden Shewmake,669699,85.0,91.0,297,152,73,43,72,42,65,183.0,0.512,0.246,0.145,0.242,0.141,0.219,0.616,3.264,All
72,Brady House,691781,425.0,451.0,1630,808,302,285,520,211,312,899.0,0.496,0.185,0.175,0.319,0.129,0.191,0.552,3.614,All
73,Brandon Lockridge,663604,219.0,244.0,991,505,164,126,322,179,187,490.0,0.51,0.165,0.127,0.325,0.181,0.189,0.494,4.061,All
74,Brandon Lowe,664040,870.0,962.0,3792,1846,624,685,1322,446,711,2024.0,0.487,0.165,0.181,0.349,0.118,0.188,0.534,3.942,All
75,Brandon Marsh,669016,730.0,798.0,3061,1469,530,379,1062,472,607,1527.0,0.48,0.173,0.124,0.347,0.154,0.198,0.499,3.836,All
76,Brandon Nimmo,607043,944.0,1047.0,4114,1923,729,464,1462,672,784,1980.0,0.467,0.177,0.113,0.355,0.163,0.191,0.481,3.929,All
77,Brandon Valenzuela,678218,169.0,191.0,772,373,122,97,277,111,163,384.0,0.483,0.158,0.126,0.359,0.144,0.211,0.497,4.042,All
78,Braxton Fulford,690924,165.0,186.0,720,348,107,111,265,119,118,336.0,0.483,0.149,0.154,0.368,0.165,0.164,0.467,3.871,All
79,Brayan Rocchio,677587,675.0,754.0,2826,1296,562,335,968,426,523,1432.0,0.459,0.199,0.119,0.343,0.151,0.185,0.507,3.748,All
80,Brendan Donovan,680977,544.0,613.0,2280,967,469,144,844,440,374,995.0,0.424,0.206,0.063,0.37,0.193,0.164,0.436,3.719,All
81,Brendan Rodgers,663898,115.0,128.0,487,247,70,87,170,87,73,230.0,0.507,0.144,0.179,0.349,0.179,0.15,0.472,3.805,All
82,Brent Rooker,667670,805.0,896.0,3311,1493,590,535,1228,434,524,1649.0,0.451,0.178,0.162,0.371,0.131,0.158,0.498,3.695,All
83,Brenton Doyle,686668,613.0,660.0,2382,1106,441,366,835,334,401,1213.0,0.464,0.185,0.154,0.351,0.14,0.168,0.509,3.609,All
84,Brett Baty,683146,692.0,769.0,3095,1464,502,406,1129,502,551,1464.0,0.473,0.162,0.131,0.365,0.162,0.178,0.473,4.025,All
85,Brett Harris,695391,79.0,93.0,374,168,58,41,148,61,61,165.0,0.449,0.155,0.11,0.396,0.163,0.163,0.441,4.022,All
86,Brett Sullivan,664954,132.0,146.0,531,248,108,53,175,80,112,276.0,0.467,0.203,0.1,0.33,0.151,0.211,0.52,3.637,All
87,Brett Wisely,689172,54.0,63.0,261,131,42,27,88,44,57,129.0,0.502,0.161,0.103,0.337,0.169,0.218,0.494,4.143,All
88,Brewer Hicklen,676551,14.0,17.0,65,29,10,11,26,7,11,32.0,0.446,0.154,0.169,0.4,0.108,0.169,0.492,3.824,All
89,Brian Navarreto,640459,25.0,29.0,87,42,21,14,24,15,12,48.0,0.483,0.241,0.161,0.276,0.172,0.138,0.552,3.0,All
90,Brian Serven,661531,4.0,4.0,17,8,3,3,6,4,1,7.0,0.471,0.176,0.176,0.353,0.235,0.059,0.412,4.25,All
91,Brice Matthews,694728,251.0,273.0,1116,547,164,198,405,188,151,522.0,0.49,0.147,0.177,0.363,0.168,0.135,0.468,4.088,All
92,Brice Turang,668930,949.0,1080.0,4584,2126,704,427,1754,831,857,1999.0,0.464,0.154,0.093,0.383,0.181,0.187,0.436,4.244,All
93,Brooks Baldwin,681460,300.0,328.0,1251,610,220,163,421,164,271,666.0,0.488,0.176,0.13,0.337,0.131,0.217,0.532,3.814,All
94,Brooks Lee,686797,842.0,912.0,3446,1558,693,397,1195,499,660,1752.0,0.452,0.201,0.115,0.347,0.145,0.192,0.508,3.779,All
95,Bryan De La Cruz,650559,47.0,50.0,179,101,29,33,49,33,35,97.0,0.564,0.162,0.184,0.274,0.184,0.196,0.542,3.58,All
96,Bryan Ramos,682868,12.0,12.0,39,19,8,8,12,5,6,22.0,0.487,0.205,0.205,0.308,0.128,0.154,0.564,3.25,All
97,Bryan Reynolds,668804,949.0,1086.0,4369,2003,680,611,1686,594,795,2089.0,0.458,0.156,0.14,0.386,0.136,0.182,0.478,4.023,All
98,Bryan Torres,663494,68.0,74.0,296,142,53,30,101,53,55,142.0,0.48,0.179,0.101,0.341,0.179,0.186,0.48,4.0,All
99,Bryce Eldridge,805811,224.0,262.0,1097,493,156,122,448,185,186,464.0,0.449,0.142,0.111,0.408,0.169,0.17,0.423,4.187,All
100,Bryce Harper,547180,854.0,993.0,3826,1722,655,620,1449,357,742,2020.0,0.45,0.171,0.162,0.379,0.093,0.194,0.528,3.853,All
101,Bryce Johnson,669369,121.0,133.0,475,235,88,65,152,90,73,233.0,0.495,0.185,0.137,0.32,0.189,0.154,0.491,3.571,All
102,Bryce Teodosio,669326,185.0,201.0,698,372,124,159,202,72,131,424.0,0.533,0.178,0.228,0.289,0.103,0.188,0.607,3.473,All
103,Bryson Stott,681082,830.0,923.0,3942,1852,684,284,1406,899,666,1637.0,0.47,0.174,0.072,0.357,0.228,0.169,0.415,4.271,All
104,Buddy Kennedy,671083,43.0,48.0,205,99,30,22,76,35,42,94.0,0.483,0.146,0.107,0.371,0.171,0.205,0.459,4.271,All
105,Byron Buxton,621439,794.0,871.0,3262,1545,571,529,1146,418,598,1698.0,0.474,0.175,0.162,0.351,0.128,0.183,0.521,3.745,All
106,C.J. Abrams,682928,938.0,1041.0,3874,1814,735,504,1325,590,720,1959.0,0.468,0.19,0.13,0.342,0.152,0.186,0.506,3.721,All
107,C.J. Kayfus,692216,145.0,163.0,601,290,101,115,210,70,104,321.0,0.483,0.168,0.191,0.349,0.116,0.173,0.534,3.687,All
108,C.J. Stubbs,667690,3.0,3.0,13,6,3,0,4,3,3,6.0,0.462,0.231,0.0,0.308,0.231,0.231,0.462,4.333,All
109,CJ Alexander,680769,17.0,17.0,67,37,9,16,21,10,11,36.0,0.552,0.134,0.239,0.313,0.149,0.164,0.537,3.941,All
110,Cal Raleigh,663728,848.0,980.0,4115,2000,573,666,1542,442,891,2131.0,0.486,0.139,0.162,0.375,0.107,0.217,0.518,4.199,All
111,Cal Stevenson,670276,8.0,8.0,25,14,6,2,5,8,4,12.0,0.56,0.24,0.08,0.2,0.32,0.16,0.48,3.125,All
112,Caleb Durbin,702332,746.0,840.0,3054,1292,662,192,1100,567,516,1387.0,0.423,0.217,0.063,0.36,0.186,0.169,0.454,3.636,All
113,Cam Devanney,687478,36.0,38.0,162,88,15,38,59,19,31,84.0,0.543,0.093,0.235,0.364,0.117,0.191,0.519,4.263,All
114,Cam Smith,701358,775.0,867.0,3551,1717,554,488,1280,569,660,1702.0,0.484,0.156,0.137,0.36,0.16,0.186,0.479,4.096,All
115,Cameron Cauley,695508,25.0,28.0,90,35,20,11,35,10,13,45.0,0.389,0.222,0.122,0.389,0.111,0.144,0.5,3.214,All
116,Carlos Correa,621043,659.0,724.0,2898,1332,522,299,1044,519,514,1335.0,0.46,0.18,0.103,0.36,0.179,0.177,0.461,4.003,All
117,Carlos Cortes,666126,307.0,339.0,1364,598,258,131,508,222,244,634.0,0.438,0.189,0.096,0.372,0.163,0.179,0.465,4.024,All
118,Carlos Narvaez,665966,563.0,626.0,2562,1291,404,371,867,409,507,1286.0,0.504,0.158,0.145,0.338,0.16,0.198,0.502,4.093,All
119,Carlos Santana,467793,439.0,499.0,2084,925,344,232,815,325,368,944.0,0.444,0.165,0.111,0.391,0.156,0.177,0.453,4.176,All
120,Carson Benge,701807,364.0,399.0,1625,754,279,155,592,304,292,729.0,0.464,0.172,0.095,0.364,0.187,0.18,0.449,4.073,All
121,Carson Kelly,608348,596.0,680.0,2683,1173,477,248,1033,446,479,1204.0,0.437,0.178,0.092,0.385,0.166,0.179,0.449,3.946,All
122,Carson McCusker,676812,29.0,30.0,131,68,13,31,50,21,16,60.0,0.519,0.099,0.237,0.382,0.16,0.122,0.458,4.367,All
123,Carson Williams,700246,128.0,138.0,533,277,76,97,180,83,97,270.0,0.52,0.143,0.182,0.338,0.156,0.182,0.507,3.862,All
124,Carter Jensen,695600,381.0,428.0,1763,808,270,225,685,283,300,795.0,0.458,0.153,0.128,0.389,0.161,0.17,0.451,4.119,All
125,Carter Kieboom,666198,8.0,8.0,33,16,7,4,10,3,9,20.0,0.485,0.212,0.121,0.303,0.091,0.273,0.606,4.125,All
126,Casey Schmitt,669477,671.0,726.0,2684,1275,523,334,886,382,557,1416.0,0.475,0.195,0.124,0.33,0.142,0.208,0.528,3.697,All
127,Cavan Biggio,624415,69.0,82.0,341,156,50,33,135,76,47,130.0,0.457,0.147,0.097,0.396,0.223,0.138,0.381,4.159,All
128,Ceddanne Rafaela,678882,905.0,972.0,3563,1786,720,527,1057,465,772,2041.0,0.501,0.202,0.148,0.297,0.131,0.217,0.573,3.666,All
129,Cedric Mullins II,656775,721.0,825.0,3387,1586,548,385,1253,474,700,1660.0,0.468,0.162,0.114,0.37,0.14,0.207,0.49,4.105,All
130,Cesar Prieto,693409,23.0,23.0,67,34,16,13,17,10,11,40.0,0.507,0.239,0.194,0.254,0.149,0.164,0.597,2.913,All
131,Cesar Salazar,663967,31.0,38.0,143,63,26,13,54,21,29,68.0,0.441,0.182,0.091,0.378,0.147,0.203,0.476,3.763,All
132,Chad Stevens,677060,41.0,48.0,206,109,23,31,74,28,49,104.0,0.529,0.112,0.15,0.359,0.136,0.238,0.505,4.292,All
133,Chadwick Tromp,644433,49.0,52.0,182,93,38,26,51,35,29,96.0,0.511,0.209,0.143,0.28,0.192,0.159,0.527,3.5,All
134,Chandler Simpson,802415,756.0,807.0,2725,1158,690,142,877,545,452,1303.0,0.425,0.253,0.052,0.322,0.2,0.166,0.478,3.377,All
135,Charles McAdoo,807727,25.0,25.0,88,44,19,10,25,15,19,48.0,0.5,0.216,0.114,0.284,0.17,0.216,0.545,3.52,All
136,Chas McCormick,676801,100.0,116.0,433,210,75,83,148,46,77,239.0,0.485,0.173,0.192,0.342,0.106,0.178,0.552,3.733,All
137,Chase DeLauter,800050,310.0,345.0,1317,508,265,88,544,206,211,564.0,0.386,0.201,0.067,0.413,0.156,0.16,0.428,3.817,All
138,Chase Meidroth,805367,803.0,904.0,3720,1749,646,236,1325,917,584,1478.0,0.47,0.174,0.063,0.356,0.247,0.157,0.397,4.115,All
139,Chris Taylor,621035,113.0,125.0,475,240,72,94,163,66,76,246.0,0.505,0.152,0.198,0.343,0.139,0.16,0.518,3.8,All
140,Christian Encarnacion-Strand,687952,135.0,142.0,490,252,104,70,134,79,103,277.0,0.514,0.212,0.143,0.273,0.161,0.21,0.565,3.451,All
141,Christian Koss,683766,193.0,211.0,701,332,151,120,218,95,112,388.0,0.474,0.215,0.171,0.311,0.136,0.16,0.553,3.322,All
142,Christian Moore,695681,182.0,206.0,872,438,112,158,322,125,155,425.0,0.502,0.128,0.181,0.369,0.143,0.178,0.487,4.233,All
143,Christian Vazquez,543877,365.0,407.0,1583,701,304,126,578,295,279,710.0,0.443,0.192,0.08,0.365,0.186,0.176,0.449,3.889,All
144,Christian Walker,572233,949.0,1043.0,4083,1910,683,634,1490,493,783,2100.0,0.468,0.167,0.155,0.365,0.121,0.192,0.514,3.915,All
145,Christian Yelich,592885,827.0,925.0,3847,1797,579,518,1471,643,629,1733.0,0.467,0.151,0.135,0.382,0.167,0.164,0.45,4.159,All
146,Christopher Morel,666624,346.0,378.0,1434,732,209,294,493,173,265,768.0,0.51,0.146,0.205,0.344,0.121,0.185,0.536,3.794,All
147,Chuckie Robinson,642020,24.0,28.0,94,45,23,16,26,11,15,57.0,0.479,0.245,0.17,0.277,0.117,0.16,0.606,3.357,All
148,Coby Mayo,691723,495.0,548.0,2163,1071,328,307,764,409,354,990.0,0.495,0.152,0.142,0.353,0.189,0.164,0.458,3.947,All
149,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11.0,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
150,Cody Bellinger,641355,945.0,1069.0,4144,1827,804,370,1513,672,780,1959.0,0.441,0.194,0.089,0.365,0.162,0.188,0.473,3.877,All
151,Cody Freeman,683227,131.0,139.0,577,279,109,39,189,130,109,258.0,0.484,0.189,0.068,0.328,0.225,0.189,0.447,4.151,All
152,Colby Thomas,687515,222.0,239.0,882,469,146,185,267,96,187,519.0,0.532,0.166,0.21,0.303,0.109,0.212,0.588,3.69,All
153,Cole Carrigg,694249,104.0,124.0,480,234,83,67,163,53,114,264.0,0.488,0.173,0.14,0.34,0.11,0.238,0.55,3.871,All
154,Cole Young,702284,582.0,651.0,2541,1165,472,258,904,447,454,1190.0,0.458,0.186,0.102,0.356,0.176,0.179,0.468,3.903,All
155,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3.0,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
156,Collin Price,805672,12.0,13.0,53,30,6,16,17,10,4,26.0,0.566,0.113,0.302,0.321,0.189,0.075,0.491,4.077,All
157,Colson Montgomery,695657,607.0,674.0,2562,1243,398,459,921,331,453,1310.0,0.485,0.155,0.179,0.359,0.129,0.177,0.511,3.801,All
158,Colt Emerson,806068,154.0,171.0,699,365,98,121,236,109,133,354.0,0.522,0.14,0.173,0.338,0.156,0.19,0.506,4.088,All
159,Colt Keith,690993,675.0,747.0,2850,1269,523,280,1058,525,464,1267.0,0.445,0.184,0.098,0.371,0.184,0.163,0.445,3.815,All
160,Colton Cowser,681297,538.0,601.0,2498,1219,341,371,938,480,364,1080.0,0.488,0.137,0.149,0.376,0.192,0.146,0.432,4.156,All
161,Connor Joe,656582,109.0,125.0,544,262,76,49,206,118,95,220.0,0.482,0.14,0.09,0.379,0.217,0.175,0.404,4.352,All
162,Connor Kaiser,663731,18.0,19.0,68,31,13,10,24,12,9,32.0,0.456,0.191,0.147,0.353,0.176,0.132,0.471,3.579,All
163,Connor Norby,681393,511.0,570.0,2139,1023,355,342,761,262,419,1116.0,0.478,0.166,0.16,0.356,0.122,0.196,0.522,3.753,All
164,Connor Wong,657136,284.0,328.0,1273,594,220,144,459,212,233,602.0,0.467,0.173,0.113,0.361,0.167,0.183,0.473,3.881,All
165,Cooper Hummel,669450,88.0,105.0,450,209,58,61,183,79,69,188.0,0.464,0.129,0.136,0.407,0.176,0.153,0.418,4.286,All
166,Cooper Ingle,694876,21.0,24.0,105,58,9,10,38,21,27,46.0,0.552,0.086,0.095,0.362,0.2,0.257,0.438,4.375,All
167,Cooper Pratt,806198,82.0,97.0,371,172,67,41,132,71,60,168.0,0.464,0.181,0.111,0.356,0.191,0.162,0.453,3.825,All
168,Corbin Carroll,682998,920.0,1046.0,4104,1898,679,516,1527,620,762,1957.0,0.462,0.165,0.126,0.372,0.151,0.186,0.477,3.924,All
169,Corey Julks,667452,12.0,13.0,50,24,10,7,16,9,8,25.0,0.48,0.2,0.14,0.32,0.18,0.16,0.5,3.846,All
170,Corey Seager,608369,567.0,652.0,2499,1054,425,377,1020,230,447,1249.0,0.422,0.17,0.151,0.408,0.092,0.179,0.5,3.833,All
171,Curtis Mead,678554,510.0,573.0,2333,1098,390,196,845,461,440,1027.0,0.471,0.167,0.084,0.362,0.198,0.189,0.44,4.072,All
172,D.J. LeMahieu,518934,128.0,142.0,539,246,93,50,200,112,83,227.0,0.456,0.173,0.093,0.371,0.208,0.154,0.421,3.796,All
173,DaShawn Keirsey Jr.,680577,84.0,88.0,348,183,52,46,113,54,78,181.0,0.526,0.149,0.132,0.325,0.155,0.224,0.52,3.955,All
174,Dairon Blanco,680118,6.0,8.0,32,16,6,5,10,5,3,17.0,0.5,0.188,0.156,0.312,0.156,0.094,0.531,4.0,All
175,Dalton Rushing,687221,328.0,369.0,1407,673,216,220,518,220,230,667.0,0.478,0.154,0.156,0.368,0.156,0.163,0.474,3.813,All
176,Dane Myers,667472,429.0,478.0,1842,864,318,176,660,390,293,792.0,0.469,0.173,0.096,0.358,0.212,0.159,0.43,3.854,All
177,Daniel Johnson,669288,67.0,74.0,263,118,51,40,94,40,38,129.0,0.449,0.194,0.152,0.357,0.152,0.144,0.49,3.554,All
178,Daniel Schneemann,682177,621.0,686.0,2724,1314,428,389,982,462,458,1280.0,0.482,0.157,0.143,0.36,0.17,0.168,0.47,3.971,All
179,Daniel Susac,691740,103.0,115.0,422,210,78,61,134,56,89,231.0,0.498,0.185,0.145,0.318,0.133,0.211,0.547,3.67,All
180,Danny Jansen,643376,411.0,479.0,1923,884,289,205,750,334,343,839.0,0.46,0.15,0.107,0.39,0.174,0.178,0.436,4.015,All
181,Dansby Swanson,621020,914.0,1011.0,3966,1814,671,593,1481,538,678,1947.0,0.457,0.169,0.15,0.373,0.136,0.171,0.491,3.923,All
182,Darell Hernaiz,687231,291.0,331.0,1232,562,253,130,417,190,240,625.0,0.456,0.205,0.106,0.338,0.154,0.195,0.507,3.722,All
