,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
107,Bryson Stott,681082,872.0,981.0,4110,1917,721,291,1472,904,715,1734,0.466,0.175,0.071,0.358,0.22,0.174,0.422,4.19,All
108,Bubba Thompson,669352,18.0,18.0,77,45,7,24,25,8,8,44,0.584,0.091,0.312,0.325,0.104,0.104,0.571,4.278,All
109,Buddy Kennedy,671083,33.0,40.0,194,94,24,19,76,39,36,79,0.485,0.124,0.098,0.392,0.201,0.186,0.407,4.85,All
110,Byron Buxton,621439,687.0,756.0,2853,1356,495,462,1002,365,529,1486,0.475,0.174,0.162,0.351,0.128,0.185,0.521,3.774,All
111,C.J. Abrams,682928,965.0,1066.0,3950,1857,766,490,1327,570,793,2053,0.47,0.194,0.124,0.336,0.144,0.201,0.52,3.705,All
112,C.J. Kayfus,692216,27.0,29.0,112,53,18,15,41,17,21,54,0.473,0.161,0.134,0.366,0.152,0.188,0.482,3.862,All
113,CJ Alexander,680769,25.0,25.0,95,54,14,26,27,13,15,55,0.568,0.147,0.274,0.284,0.137,0.158,0.579,3.8,All
114,Cade Marlowe,687799,8.0,9.0,34,15,7,5,12,4,6,18,0.441,0.206,0.147,0.353,0.118,0.176,0.529,3.778,All
115,Cal Raleigh,663728,987.0,1130.0,4632,2256,680,750,1696,524,980,2412,0.487,0.147,0.162,0.366,0.113,0.212,0.521,4.099,All
116,Cal Stevenson,670276,32.0,35.0,127,58,26,8,43,34,15,50,0.457,0.205,0.063,0.339,0.268,0.118,0.394,3.629,All
117,Caleb Durbin,702332,298.0,345.0,1245,508,274,76,463,236,188,546,0.408,0.22,0.061,0.372,0.19,0.151,0.439,3.609,All
118,Cam Smith,701358,368.0,407.0,1651,838,257,231,556,275,332,820,0.508,0.156,0.14,0.337,0.167,0.201,0.497,4.057,All
119,Carlos Correa,621043,700.0,776.0,2963,1325,568,286,1070,537,502,1356,0.447,0.192,0.097,0.361,0.181,0.169,0.458,3.818,All
120,Carlos Cortes,666126,35.0,38.0,128,60,27,20,41,16,24,71,0.469,0.211,0.156,0.32,0.125,0.188,0.555,3.368,All
121,Carlos Narvaez,665966,317.0,354.0,1434,699,232,201,503,213,284,718,0.487,0.162,0.14,0.351,0.149,0.198,0.501,4.051,All
122,Carlos Santana,467793,900.0,1026.0,4237,1824,729,440,1684,691,693,1862,0.43,0.172,0.104,0.397,0.163,0.164,0.439,4.13,All
123,Carson Kelly,608348,541.0,617.0,2404,1043,443,230,918,406,407,1080,0.434,0.184,0.096,0.382,0.169,0.169,0.449,3.896,All
124,Carson McCusker,676812,9.0,9.0,38,22,4,9,12,6,7,20,0.579,0.105,0.237,0.316,0.158,0.184,0.526,4.222,All
125,Casey Schmitt,669477,296.0,322.0,1147,539,226,142,382,173,224,592,0.47,0.197,0.124,0.333,0.151,0.195,0.516,3.562,All
126,Cavan Biggio,624415,257.0,306.0,1296,631,168,120,497,304,205,495,0.487,0.13,0.093,0.383,0.235,0.158,0.382,4.235,All
127,Ceddanne Rafaela,678882,946.0,1002.0,3626,1883,723,671,1020,392,804,2214,0.519,0.199,0.185,0.281,0.108,0.222,0.611,3.619,All
128,Cedric Mullins II,656775,787.0,888.0,3576,1678,605,379,1293,479,787,1804,0.469,0.169,0.106,0.362,0.134,0.22,0.504,4.027,All
129,Cesar Salazar,663967,32.0,39.0,127,59,28,14,40,19,26,68,0.465,0.22,0.11,0.315,0.15,0.205,0.535,3.256,All
130,Chad Stevens,677060,13.0,14.0,55,31,7,8,17,8,15,30,0.564,0.127,0.145,0.309,0.145,0.273,0.545,3.929,All
131,Chadwick Tromp,644433,73.0,76.0,251,123,51,44,77,45,34,129,0.49,0.203,0.175,0.307,0.179,0.135,0.514,3.303,All
132,Chandler Simpson,802415,259.0,277.0,925,397,234,50,294,188,148,443,0.429,0.253,0.054,0.318,0.203,0.16,0.479,3.339,All
133,Charles Leblanc,641779,21.0,27.0,118,59,12,13,47,26,20,45,0.5,0.102,0.11,0.398,0.22,0.169,0.381,4.37,All
134,Charlie Blackmon,453568,449.0,497.0,1920,876,364,177,680,319,378,921,0.456,0.19,0.092,0.354,0.166,0.197,0.48,3.863,All
135,Chas McCormick,676801,327.0,364.0,1365,663,240,229,462,174,252,729,0.486,0.176,0.168,0.338,0.127,0.185,0.534,3.75,All
136,Chase Meidroth,805367,310.0,349.0,1451,660,265,71,526,384,201,541,0.455,0.183,0.049,0.363,0.265,0.139,0.373,4.158,All
137,Chris Roller,676896,1.0,1.0,6,5,0,2,1,0,3,5,0.833,0.0,0.333,0.167,0.0,0.5,0.833,6.0,All
138,Chris Taylor,621035,285.0,323.0,1344,655,184,216,505,185,247,654,0.487,0.137,0.161,0.376,0.138,0.184,0.487,4.161,All
139,Christian Bethancourt,542194,139.0,147.0,516,264,105,100,147,52,108,317,0.512,0.203,0.194,0.285,0.101,0.209,0.614,3.51,All
140,Christian Encarnacion-Strand,687952,246.0,260.0,920,475,183,142,262,142,191,516,0.516,0.199,0.154,0.285,0.154,0.208,0.561,3.538,All
141,Christian Koss,683766,109.0,120.0,408,195,83,69,130,56,67,222,0.478,0.203,0.169,0.319,0.137,0.164,0.544,3.4,All
142,Christian Moore,695681,76.0,91.0,379,178,50,60,151,55,63,173,0.47,0.132,0.158,0.398,0.145,0.166,0.456,4.165,All
143,Christian Vazquez,543877,472.0,514.0,1920,884,385,181,651,342,360,927,0.46,0.201,0.094,0.339,0.178,0.188,0.483,3.735,All
144,Christian Walker,572233,913.0,1028.0,4206,1957,666,565,1583,537,855,2086,0.465,0.158,0.134,0.376,0.128,0.203,0.496,4.091,All
145,Christian Yelich,592885,698.0,789.0,3209,1468,513,406,1228,512,546,1469,0.457,0.16,0.127,0.383,0.16,0.17,0.458,4.067,All
146,Christopher Morel,666624,755.0,848.0,3256,1534,513,571,1209,447,516,1600,0.471,0.158,0.175,0.371,0.137,0.158,0.491,3.84,All
147,Chuckie Robinson,642020,70.0,76.0,298,152,50,49,96,38,65,164,0.51,0.168,0.164,0.322,0.128,0.218,0.55,3.921,All
148,Coby Mayo,691723,173.0,192.0,748,376,114,118,258,137,121,353,0.503,0.152,0.158,0.345,0.183,0.162,0.472,3.896,All
149,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
150,Cody Bellinger,641355,947.0,1034.0,3969,1795,807,398,1367,634,760,1968,0.452,0.203,0.1,0.344,0.16,0.191,0.496,3.838,All
151,Cody Freeman,683227,7.0,7.0,27,16,5,5,6,5,6,16,0.593,0.185,0.185,0.222,0.185,0.222,0.593,3.857,All
152,Colby Thomas,687515,40.0,46.0,180,106,20,41,54,23,42,103,0.589,0.111,0.228,0.3,0.128,0.233,0.572,3.913,All
153,Cole Tucker,657061,50.0,57.0,237,109,34,28,94,40,41,103,0.46,0.143,0.118,0.397,0.169,0.173,0.435,4.158,All
154,Cole Young,702284,165.0,189.0,751,347,132,89,272,136,119,343,0.462,0.176,0.119,0.362,0.181,0.158,0.457,3.974,All
155,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
156,Colson Montgomery,695657,113.0,124.0,483,242,77,87,164,62,93,257,0.501,0.159,0.18,0.34,0.128,0.193,0.532,3.895,All
157,Colt Keith,690993,836.0,917.0,3459,1565,655,369,1239,601,595,1619,0.452,0.189,0.107,0.358,0.174,0.172,0.468,3.772,All
158,Colton Cowser,681297,696.0,774.0,3156,1547,458,436,1151,608,497,1397,0.49,0.145,0.138,0.365,0.193,0.157,0.443,4.078,All
159,Conner Capel,668843,8.0,8.0,25,13,6,4,6,3,6,16,0.52,0.24,0.16,0.24,0.12,0.24,0.64,3.125,All
160,Connor Joe,656582,434.0,495.0,1985,904,327,211,754,384,309,847,0.455,0.165,0.106,0.38,0.193,0.156,0.427,4.01,All
161,Connor Kaiser,663731,7.0,8.0,25,8,7,3,10,4,1,11,0.32,0.28,0.12,0.4,0.16,0.04,0.44,3.125,All
162,Connor Norby,681393,431.0,467.0,1759,889,297,310,573,197,382,989,0.505,0.169,0.176,0.326,0.112,0.217,0.562,3.767,All
163,Connor Wong,657136,564.0,617.0,2384,1138,426,336,820,354,443,1210,0.477,0.179,0.141,0.344,0.148,0.186,0.508,3.864,All
164,Cooper Hummel,669450,96.0,113.0,473,221,64,66,188,83,72,202,0.467,0.135,0.14,0.397,0.175,0.152,0.427,4.186,All
165,Corbin Carroll,682998,1004.0,1147.0,4431,1984,774,448,1673,772,751,1986,0.448,0.175,0.101,0.378,0.174,0.169,0.448,3.863,All
166,Corey Julks,667452,181.0,197.0,801,390,130,94,281,154,142,366,0.487,0.162,0.117,0.351,0.192,0.177,0.457,4.066,All
167,Corey Seager,608369,804.0,899.0,3334,1400,634,443,1300,304,653,1730,0.42,0.19,0.133,0.39,0.091,0.196,0.519,3.709,All
168,Cristian Pache,665506,163.0,181.0,753,373,102,122,278,108,137,367,0.495,0.135,0.162,0.369,0.143,0.182,0.487,4.16,All
169,Curt Casali,592200,108.0,125.0,476,201,88,40,187,83,76,206,0.422,0.185,0.084,0.393,0.174,0.16,0.433,3.808,All
170,Curtis Mead,678554,264.0,294.0,1133,530,194,118,409,179,233,545,0.468,0.171,0.104,0.361,0.158,0.206,0.481,3.854,All
171,D.J. LeMahieu,518934,329.0,370.0,1384,630,266,116,488,292,219,604,0.455,0.192,0.084,0.353,0.211,0.158,0.436,3.741,All
172,D.J. Stewart,621466,158.0,194.0,765,332,111,94,322,130,107,313,0.434,0.145,0.123,0.421,0.17,0.14,0.409,3.943,All
173,DaShawn Keirsey Jr.,680577,95.0,99.0,391,200,62,52,129,60,83,202,0.512,0.159,0.133,0.33,0.153,0.212,0.517,3.949,All
174,Dairon Blanco,680118,127.0,140.0,491,224,96,84,171,63,70,257,0.456,0.196,0.171,0.348,0.128,0.143,0.523,3.507,All
175,Dalton Rushing,687221,94.0,104.0,400,193,55,64,152,75,54,173,0.482,0.138,0.16,0.38,0.188,0.135,0.432,3.846,All
176,Dane Myers,667472,355.0,392.0,1499,730,257,170,512,320,235,667,0.487,0.171,0.113,0.342,0.213,0.157,0.445,3.824,All
177,Daniel Johnson,669288,30.0,32.0,121,57,22,21,42,19,17,60,0.471,0.182,0.174,0.347,0.157,0.14,0.496,3.781,All
178,Daniel Schneemann,682177,467.0,532.0,2136,1005,324,296,807,344,361,985,0.471,0.152,0.139,0.378,0.161,0.169,0.461,4.015,All
179,Daniel Vogelbach,596129,70.0,79.0,362,161,53,17,148,106,38,108,0.445,0.146,0.047,0.409,0.293,0.105,0.298,4.582,All
180,Danny Jansen,643376,513.0,600.0,2478,1115,387,229,976,464,420,1038,0.45,0.156,0.092,0.394,0.187,0.169,0.419,4.13,All
181,Danny Mendick,664901,132.0,141.0,540,256,98,74,186,96,86,258,0.474,0.181,0.137,0.344,0.178,0.159,0.478,3.83,All
182,Dansby Swanson,621020,977.0,1069.0,4219,1971,708,618,1540,603,749,2076,0.467,0.168,0.146,0.365,0.143,0.178,0.492,3.947,All
183,Darell Hernaiz,687231,163.0,188.0,719,321,138,72,260,121,128,338,0.446,0.192,0.1,0.362,0.168,0.178,0.47,3.824,All
184,Darren Baker,671117,14.0,14.0,39,22,11,6,6,12,4,21,0.564,0.282,0.154,0.154,0.308,0.103,0.538,2.786,All
185,Daulton Varsho,662139,579.0,644.0,2549,1206,409,343,934,368,487,1247,0.473,0.16,0.135,0.366,0.144,0.191,0.489,3.958,All
186,David Banuelos,675915,2.0,3.0,10,4,1,3,5,0,1,5,0.4,0.1,0.3,0.5,0.0,0.1,0.5,3.333,All
187,David Bote,623520,46.0,48.0,162,84,33,31,45,24,29,93,0.519,0.204,0.191,0.278,0.148,0.179,0.574,3.375,All
