,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
34,Andrew Knizner,668800,133.0,139.0,529,270,107,69,152,93,108,284,0.51,0.202,0.13,0.287,0.176,0.204,0.537,3.806,All
35,Andrew McCutchen,457705,765.0,873.0,3656,1701,561,451,1394,647,603,1615,0.465,0.153,0.123,0.381,0.177,0.165,0.442,4.188,All
36,Andrew Vaughn,683734,785.0,849.0,3231,1502,614,356,1115,523,623,1593,0.465,0.19,0.11,0.345,0.162,0.193,0.493,3.806,All
37,Andruw Monasterio,655316,173.0,195.0,862,413,121,85,328,167,156,367,0.479,0.14,0.099,0.381,0.194,0.181,0.426,4.421,All
38,Andy Ibanez,628451,318.0,350.0,1307,616,244,184,447,187,244,673,0.471,0.187,0.141,0.342,0.143,0.187,0.515,3.734,All
39,Andy Pages,681624,771.0,837.0,3181,1542,588,406,1051,451,685,1679,0.485,0.185,0.128,0.33,0.142,0.215,0.528,3.8,All
40,Angel Martinez,682657,442.0,478.0,1800,905,353,202,542,291,400,967,0.503,0.196,0.112,0.301,0.162,0.222,0.537,3.766,All
41,Anthony Rendon,543685,206.0,238.0,977,439,175,49,363,222,168,392,0.449,0.179,0.05,0.372,0.227,0.172,0.401,4.105,All
42,Anthony Rizzo,519203,337.0,375.0,1432,665,274,136,493,236,293,703,0.464,0.191,0.095,0.344,0.165,0.205,0.491,3.819,All
43,Anthony Santander,623993,779.0,870.0,3610,1752,601,373,1257,565,814,1788,0.485,0.166,0.103,0.348,0.157,0.225,0.495,4.149,All
44,Anthony Seigler,678011,18.0,19.0,63,26,17,5,20,13,8,30,0.413,0.27,0.079,0.317,0.206,0.127,0.476,3.316,All
45,Anthony Volpe,683011,995.0,1091.0,4414,2128,757,487,1529,820,807,2065,0.482,0.171,0.11,0.346,0.186,0.183,0.468,4.046,All
46,Aramis Garcia,605244,11.0,11.0,52,29,5,10,18,9,10,25,0.558,0.096,0.192,0.346,0.173,0.192,0.481,4.727,All
47,Armando Alvarez,669137,37.0,39.0,139,67,29,12,43,32,23,64,0.482,0.209,0.086,0.309,0.23,0.165,0.46,3.564,All
48,Austin Barnes,605131,182.0,200.0,757,353,135,84,269,137,129,351,0.466,0.178,0.111,0.355,0.181,0.17,0.464,3.785,All
49,Austin Hays,669720,429.0,467.0,1643,785,323,268,535,231,286,877,0.478,0.197,0.163,0.326,0.141,0.174,0.534,3.518,All
50,Austin Hedges,595978,223.0,252.0,952,478,149,169,325,118,180,509,0.502,0.157,0.178,0.341,0.124,0.189,0.535,3.778,All
51,Austin Martin,668885,233.0,257.0,934,395,188,91,351,158,144,425,0.423,0.201,0.097,0.376,0.169,0.154,0.455,3.634,All
52,Austin Nola,543592,21.0,22.0,89,40,19,8,30,13,19,46,0.449,0.213,0.09,0.337,0.146,0.213,0.517,4.045,All
53,Austin Riley,663586,804.0,876.0,3446,1639,576,490,1231,478,671,1737,0.476,0.167,0.142,0.357,0.139,0.195,0.504,3.934,All
54,Austin Shenton,668853,42.0,50.0,212,99,28,30,85,43,26,84,0.467,0.132,0.142,0.401,0.203,0.123,0.396,4.24,All
55,Austin Slater,596103,287.0,334.0,1384,667,198,174,519,240,246,625,0.482,0.143,0.126,0.375,0.173,0.178,0.452,4.144,All
56,Austin Wells,669224,627.0,719.0,2872,1340,482,390,1050,381,567,1441,0.467,0.168,0.136,0.366,0.133,0.197,0.502,3.994,All
57,Austin Wynns,642851,112.0,120.0,481,256,81,65,144,92,98,245,0.532,0.168,0.135,0.299,0.191,0.204,0.509,4.008,All
58,Avisail Garcia,541645,50.0,51.0,186,89,37,33,60,14,42,112,0.478,0.199,0.177,0.323,0.075,0.226,0.602,3.647,All
59,Ben Gamel,592325,81.0,98.0,381,164,57,50,160,75,39,146,0.43,0.15,0.131,0.42,0.197,0.102,0.383,3.888,All
60,Ben Rice,700250,428.0,494.0,1910,862,322,212,726,307,342,877,0.451,0.169,0.111,0.38,0.161,0.179,0.459,3.866,All
61,Ben Rortvedt,666163,352.0,397.0,1645,781,251,187,613,317,269,715,0.475,0.153,0.114,0.373,0.193,0.164,0.435,4.144,All
62,Ben Williamson,810938,254.0,268.0,1095,564,194,121,337,221,221,537,0.515,0.177,0.111,0.308,0.202,0.202,0.49,4.086,All
63,Billy Cook,695257,55.0,55.0,204,113,35,46,56,28,38,120,0.554,0.172,0.225,0.275,0.137,0.186,0.588,3.709,All
64,Billy McKinney,641856,32.0,36.0,145,79,18,30,48,25,24,72,0.545,0.124,0.207,0.331,0.172,0.166,0.497,4.028,All
65,Blaine Crim,688760,11.0,13.0,50,24,5,10,21,7,7,22,0.48,0.1,0.2,0.42,0.14,0.14,0.44,3.846,All
66,Blake Dunn,694362,86.0,104.0,438,218,50,64,170,81,70,187,0.498,0.114,0.146,0.388,0.185,0.16,0.427,4.212,All
67,Blake Perkins,663368,395.0,447.0,1796,863,288,207,645,396,241,755,0.481,0.16,0.115,0.359,0.22,0.134,0.42,4.018,All
68,Blake Sabol,666165,48.0,55.0,209,106,33,36,70,29,40,110,0.507,0.158,0.172,0.335,0.139,0.191,0.526,3.8,All
69,Blaze Alexander,677942,202.0,227.0,856,404,144,134,308,109,160,439,0.472,0.168,0.157,0.36,0.127,0.187,0.513,3.771,All
70,Bligh Madris,676632,67.0,75.0,275,125,48,39,102,38,48,135,0.455,0.175,0.142,0.371,0.138,0.175,0.491,3.667,All
71,Bo Bichette,666182,724.0,774.0,2771,1281,592,309,898,362,610,1511,0.462,0.214,0.112,0.324,0.131,0.22,0.545,3.58,All
72,Bo Naylor,666310,578.0,648.0,2708,1328,394,337,986,445,545,1277,0.49,0.145,0.124,0.364,0.164,0.201,0.472,4.179,All
73,Bobby Dalbec,666915,101.0,114.0,500,275,53,94,172,97,84,231,0.55,0.106,0.188,0.344,0.194,0.168,0.462,4.386,All
74,Bobby Witt Jr.,677951,1039.0,1137.0,4206,1877,863,505,1466,579,793,2161,0.446,0.205,0.12,0.349,0.138,0.189,0.514,3.699,All
75,Braden Shewmake,669699,64.0,67.0,214,96,56,31,62,34,30,118,0.449,0.262,0.145,0.29,0.159,0.14,0.551,3.194,All
76,Brady House,691781,108.0,114.0,380,181,85,67,114,39,75,227,0.476,0.224,0.176,0.3,0.103,0.197,0.597,3.333,All
77,Brandon Crawford,543063,71.0,80.0,321,168,45,59,108,48,61,165,0.523,0.14,0.184,0.336,0.15,0.19,0.514,4.012,All
78,Brandon Drury,592273,325.0,360.0,1397,650,247,159,500,245,246,652,0.465,0.177,0.114,0.358,0.175,0.176,0.467,3.881,All
79,Brandon Lockridge,663604,100.0,107.0,392,198,74,59,120,64,68,208,0.505,0.189,0.151,0.306,0.163,0.173,0.531,3.664,All
80,Brandon Lowe,664040,708.0,772.0,2956,1408,511,529,1037,296,582,1623,0.476,0.173,0.179,0.351,0.1,0.197,0.549,3.829,All
81,Brandon Marsh,669016,633.0,720.0,2974,1409,427,326,1138,549,525,1287,0.474,0.144,0.11,0.383,0.185,0.177,0.433,4.131,All
82,Brandon Nimmo,607043,935.0,1065.0,4342,2001,705,451,1636,714,832,1992,0.461,0.162,0.104,0.377,0.164,0.192,0.459,4.077,All
83,Braxton Fulford,690924,40.0,42.0,174,97,23,31,54,30,36,90,0.557,0.132,0.178,0.31,0.172,0.207,0.517,4.143,All
84,Brayan Rocchio,677587,526.0,603.0,2237,1034,420,271,783,353,383,1101,0.462,0.188,0.121,0.35,0.158,0.171,0.492,3.71,All
85,Brendan Donovan,680977,950.0,1059.0,4023,1727,824,253,1472,778,680,1773,0.429,0.205,0.063,0.366,0.193,0.169,0.441,3.799,All
86,Brendan Rodgers,663898,616.0,666.0,2566,1232,442,352,892,419,460,1255,0.48,0.172,0.137,0.348,0.163,0.179,0.489,3.853,All
87,Brent Rooker,667670,945.0,1054.0,4008,1844,671,664,1493,517,663,1998,0.46,0.167,0.166,0.373,0.129,0.165,0.499,3.803,All
88,Brenton Doyle,686668,862.0,946.0,3424,1591,634,506,1199,487,587,1738,0.465,0.185,0.148,0.35,0.142,0.171,0.508,3.619,All
89,Brett Baty,683146,389.0,429.0,1718,836,287,226,595,282,322,841,0.487,0.167,0.132,0.346,0.164,0.187,0.49,4.005,All
90,Brett Harris,695391,103.0,123.0,493,217,79,48,197,94,70,202,0.44,0.16,0.097,0.4,0.191,0.142,0.41,4.008,All
91,Brett Sullivan,664954,22.0,26.0,85,46,16,11,23,11,23,51,0.541,0.188,0.129,0.271,0.129,0.271,0.6,3.269,All
92,Brett Wisely,689172,292.0,317.0,1159,551,227,123,381,199,221,579,0.475,0.196,0.106,0.329,0.172,0.191,0.5,3.656,All
93,Brewer Hicklen,676551,8.0,9.0,47,28,3,11,16,6,11,25,0.596,0.064,0.234,0.34,0.128,0.234,0.532,5.222,All
94,Brian Anderson,605119,5.0,5.0,15,10,3,2,2,6,2,7,0.667,0.2,0.133,0.133,0.4,0.133,0.467,3.0,All
95,Brian Serven,661531,63.0,71.0,258,132,42,29,84,51,52,123,0.512,0.163,0.112,0.326,0.198,0.202,0.477,3.634,All
96,Brice Matthews,694728,20.0,24.0,87,42,12,21,33,12,9,42,0.483,0.138,0.241,0.379,0.138,0.103,0.483,3.625,All
97,Brice Turang,668930,923.0,1025.0,4137,1952,742,327,1443,740,853,1954,0.472,0.179,0.079,0.349,0.179,0.206,0.472,4.036,All
98,Brooks Baldwin,681460,276.0,299.0,1113,544,200,151,369,155,226,589,0.489,0.18,0.136,0.332,0.139,0.203,0.529,3.722,All
99,Brooks Lee,686797,459.0,489.0,1784,809,378,206,597,276,327,911,0.453,0.212,0.115,0.335,0.155,0.183,0.511,3.648,All
100,Bryan De La Cruz,650559,631.0,671.0,2573,1285,448,418,840,357,510,1376,0.499,0.174,0.162,0.326,0.139,0.198,0.535,3.835,All
101,Bryan Ramos,682868,99.0,108.0,418,190,78,53,150,85,52,183,0.455,0.187,0.127,0.359,0.203,0.124,0.438,3.87,All
102,Bryan Reynolds,668804,998.0,1099.0,4235,1937,735,624,1563,544,766,2128,0.457,0.174,0.147,0.369,0.128,0.181,0.502,3.854,All
103,Bryce Harper,547180,822.0,941.0,3721,1691,623,564,1407,359,767,1955,0.454,0.167,0.152,0.378,0.096,0.206,0.525,3.954,All
104,Bryce Johnson,669369,90.0,104.0,367,159,74,36,134,52,67,181,0.433,0.202,0.098,0.365,0.142,0.183,0.493,3.529,All
105,Bryce Teodosio,669326,12.0,12.0,43,24,7,14,12,4,5,27,0.558,0.163,0.326,0.279,0.093,0.116,0.628,3.583,All
106,Bryson Stott,681082,826.0,927.0,3890,1815,687,274,1388,859,675,1643,0.467,0.177,0.07,0.357,0.221,0.174,0.422,4.196,All
107,Bubba Thompson,669352,18.0,18.0,77,45,7,24,25,8,8,44,0.584,0.091,0.312,0.325,0.104,0.104,0.571,4.278,All
108,Buddy Kennedy,671083,28.0,34.0,159,78,20,15,61,35,28,63,0.491,0.126,0.094,0.384,0.22,0.176,0.396,4.676,All
109,Byron Buxton,621439,672.0,738.0,2782,1318,487,449,977,348,521,1457,0.474,0.175,0.161,0.351,0.125,0.187,0.524,3.77,All
110,C.J. Abrams,682928,889.0,984.0,3673,1730,705,456,1238,528,742,1907,0.471,0.192,0.124,0.337,0.144,0.202,0.519,3.733,All
111,CJ Alexander,680769,25.0,25.0,95,54,14,26,27,13,15,55,0.568,0.147,0.274,0.284,0.137,0.158,0.579,3.8,All
112,Cade Marlowe,687799,8.0,9.0,34,15,7,5,12,4,6,18,0.441,0.206,0.147,0.353,0.118,0.176,0.529,3.778,All
113,Cal Raleigh,663728,913.0,1050.0,4282,2072,638,676,1572,491,903,2219,0.484,0.149,0.158,0.367,0.115,0.211,0.518,4.078,All
114,Cal Stevenson,670276,32.0,35.0,127,58,26,8,43,34,15,50,0.457,0.205,0.063,0.339,0.268,0.118,0.394,3.629,All
115,Caleb Durbin,702332,249.0,288.0,1036,428,227,64,381,197,159,458,0.413,0.219,0.062,0.368,0.19,0.153,0.442,3.597,All
116,Cam Smith,701358,316.0,348.0,1410,720,219,199,471,239,282,700,0.511,0.155,0.141,0.334,0.17,0.2,0.496,4.052,All
117,Carlos Correa,621043,638.0,708.0,2694,1201,517,265,976,484,452,1234,0.446,0.192,0.098,0.362,0.18,0.168,0.458,3.805,All
118,Carlos Narvaez,665966,279.0,314.0,1276,622,200,189,454,188,245,634,0.487,0.157,0.148,0.356,0.147,0.192,0.497,4.064,All
119,Carlos Santana,467793,850.0,971.0,4007,1725,686,411,1596,661,653,1750,0.43,0.171,0.103,0.398,0.165,0.163,0.437,4.127,All
120,Carson Kelly,608348,494.0,563.0,2186,942,405,213,839,371,358,976,0.431,0.185,0.097,0.384,0.17,0.164,0.446,3.883,All
121,Carson McCusker,676812,6.0,6.0,26,16,2,6,8,5,5,13,0.615,0.077,0.231,0.308,0.192,0.192,0.5,4.333,All
122,Casey Schmitt,669477,241.0,264.0,925,437,179,122,309,148,167,468,0.472,0.194,0.132,0.334,0.16,0.181,0.506,3.504,All
123,Cavan Biggio,624415,257.0,306.0,1296,631,168,120,497,304,205,495,0.487,0.13,0.093,0.383,0.235,0.158,0.382,4.235,All
124,Ceddanne Rafaela,678882,880.0,930.0,3360,1744,671,627,945,358,745,2057,0.519,0.2,0.187,0.281,0.107,0.222,0.612,3.613,All
125,Cedric Mullins II,656775,735.0,827.0,3327,1562,562,351,1203,444,736,1680,0.469,0.169,0.106,0.362,0.133,0.221,0.505,4.023,All
126,Cesar Salazar,663967,32.0,39.0,127,59,28,14,40,19,26,68,0.465,0.22,0.11,0.315,0.15,0.205,0.535,3.256,All
127,Chad Stevens,677060,13.0,14.0,55,31,7,8,17,8,15,30,0.564,0.127,0.145,0.309,0.145,0.273,0.545,3.929,All
128,Chadwick Tromp,644433,73.0,76.0,251,123,51,44,77,45,34,129,0.49,0.203,0.175,0.307,0.179,0.135,0.514,3.303,All
129,Chandler Simpson,802415,207.0,222.0,730,308,189,40,233,151,109,346,0.422,0.259,0.055,0.319,0.207,0.149,0.474,3.288,All
130,Charles Leblanc,641779,21.0,27.0,118,59,12,13,47,26,20,45,0.5,0.102,0.11,0.398,0.22,0.169,0.381,4.37,All
131,Charlie Blackmon,453568,449.0,497.0,1920,876,364,177,680,319,378,921,0.456,0.19,0.092,0.354,0.166,0.197,0.48,3.863,All
132,Chas McCormick,676801,299.0,334.0,1254,612,217,205,425,164,235,665,0.488,0.173,0.163,0.339,0.131,0.187,0.53,3.754,All
133,Chase Meidroth,805367,283.0,320.0,1336,603,243,63,490,355,181,491,0.451,0.182,0.047,0.367,0.266,0.135,0.368,4.175,All
134,Chris Roller,676896,1.0,1.0,6,5,0,2,1,0,3,5,0.833,0.0,0.333,0.167,0.0,0.5,0.833,6.0,All
135,Chris Taylor,621035,279.0,316.0,1317,642,180,210,495,182,243,640,0.487,0.137,0.159,0.376,0.138,0.185,0.486,4.168,All
136,Christian Bethancourt,542194,139.0,147.0,516,264,105,100,147,52,108,317,0.512,0.203,0.194,0.285,0.101,0.209,0.614,3.51,All
137,Christian Encarnacion-Strand,687952,246.0,260.0,920,475,183,142,262,142,191,516,0.516,0.199,0.154,0.285,0.154,0.208,0.561,3.538,All
138,Christian Koss,683766,98.0,108.0,370,172,77,62,121,49,59,200,0.465,0.208,0.168,0.327,0.132,0.159,0.541,3.426,All
139,Christian Moore,695681,53.0,64.0,268,128,35,46,105,36,46,127,0.478,0.131,0.172,0.392,0.134,0.172,0.474,4.188,All
140,Christian Vazquez,543877,452.0,488.0,1812,834,367,172,611,319,342,882,0.46,0.203,0.095,0.337,0.176,0.189,0.487,3.713,All
141,Christian Walker,572233,845.0,949.0,3893,1812,615,518,1466,502,792,1925,0.465,0.158,0.133,0.377,0.129,0.203,0.494,4.102,All
142,Christian Yelich,592885,631.0,712.0,2891,1322,466,366,1103,462,491,1326,0.457,0.161,0.127,0.382,0.16,0.17,0.459,4.06,All
143,Christopher Morel,666624,713.0,805.0,3087,1445,493,529,1149,426,490,1512,0.468,0.16,0.171,0.372,0.138,0.159,0.49,3.835,All
144,Chuckie Robinson,642020,70.0,76.0,298,152,50,49,96,38,65,164,0.51,0.168,0.164,0.322,0.128,0.218,0.55,3.921,All
145,Coby Mayo,691723,124.0,138.0,549,277,80,93,192,98,86,259,0.505,0.146,0.169,0.35,0.179,0.157,0.472,3.978,All
146,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
147,Cody Bellinger,641355,874.0,954.0,3661,1658,741,373,1262,585,697,1814,0.453,0.202,0.102,0.345,0.16,0.19,0.495,3.838,All
148,Cody Freeman,683227,5.0,5.0,20,11,4,3,5,3,5,12,0.55,0.2,0.15,0.25,0.15,0.25,0.6,4.0,All
149,Colby Thomas,687515,15.0,15.0,49,33,7,15,9,8,10,32,0.673,0.143,0.306,0.184,0.163,0.204,0.653,3.267,All
150,Cole Tucker,657061,50.0,57.0,237,109,34,28,94,40,41,103,0.46,0.143,0.118,0.397,0.169,0.173,0.435,4.158,All
151,Cole Young,702284,128.0,142.0,551,258,100,66,193,107,82,251,0.468,0.181,0.12,0.35,0.194,0.149,0.456,3.88,All
152,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
153,Colson Montgomery,695657,46.0,53.0,210,102,32,40,76,29,33,105,0.486,0.152,0.19,0.362,0.138,0.157,0.5,3.962,All
154,Colt Keith,690993,788.0,865.0,3265,1474,618,353,1173,561,560,1531,0.451,0.189,0.108,0.359,0.172,0.172,0.469,3.775,All
155,Colton Cowser,681297,654.0,726.0,2969,1457,435,414,1077,564,473,1328,0.491,0.147,0.139,0.363,0.19,0.159,0.447,4.09,All
156,Conner Capel,668843,8.0,8.0,25,13,6,4,6,3,6,16,0.52,0.24,0.16,0.24,0.12,0.24,0.64,3.125,All
157,Connor Joe,656582,432.0,492.0,1974,899,326,209,749,382,308,843,0.455,0.165,0.106,0.379,0.194,0.156,0.427,4.012,All
158,Connor Norby,681393,431.0,467.0,1759,889,297,310,573,197,382,989,0.505,0.169,0.176,0.326,0.112,0.217,0.562,3.767,All
159,Connor Wong,657136,537.0,587.0,2259,1080,403,328,776,335,413,1148,0.478,0.178,0.145,0.344,0.148,0.183,0.508,3.848,All
160,Cooper Hummel,669450,77.0,92.0,384,182,50,55,152,71,56,161,0.474,0.13,0.143,0.396,0.185,0.146,0.419,4.174,All
161,Corbin Carroll,682998,933.0,1067.0,4127,1839,718,413,1570,733,680,1824,0.446,0.174,0.1,0.38,0.178,0.165,0.442,3.868,All
162,Corey Julks,667452,173.0,189.0,767,373,124,91,270,146,136,351,0.486,0.162,0.119,0.352,0.19,0.177,0.458,4.058,All
163,Corey Seager,608369,736.0,823.0,3012,1260,582,399,1170,275,586,1567,0.418,0.193,0.132,0.388,0.091,0.195,0.52,3.66,All
164,Cristian Pache,665506,163.0,181.0,753,373,102,122,278,108,137,367,0.495,0.135,0.162,0.369,0.143,0.182,0.487,4.16,All
165,Curt Casali,592200,108.0,125.0,476,201,88,40,187,83,76,206,0.422,0.185,0.084,0.393,0.174,0.16,0.433,3.808,All
166,Curtis Mead,678554,237.0,264.0,1004,463,176,104,365,160,199,479,0.461,0.175,0.104,0.364,0.159,0.198,0.477,3.803,All
167,D.J. LeMahieu,518934,329.0,370.0,1384,630,266,116,488,292,219,604,0.455,0.192,0.084,0.353,0.211,0.158,0.436,3.741,All
168,D.J. Stewart,621466,158.0,194.0,765,332,111,94,322,130,107,313,0.434,0.145,0.123,0.421,0.17,0.14,0.409,3.943,All
169,DaShawn Keirsey Jr.,680577,83.0,87.0,346,170,57,42,119,52,74,175,0.491,0.165,0.121,0.344,0.15,0.214,0.506,3.977,All
170,Dairon Blanco,680118,127.0,140.0,491,224,96,84,171,63,70,257,0.456,0.196,0.171,0.348,0.128,0.143,0.523,3.507,All
171,Dalton Rushing,687221,72.0,80.0,311,151,40,51,120,58,42,133,0.486,0.129,0.164,0.386,0.186,0.135,0.428,3.888,All
172,Dane Myers,667472,314.0,343.0,1284,629,229,152,426,268,204,590,0.49,0.178,0.118,0.332,0.209,0.159,0.46,3.743,All
173,Daniel Johnson,669288,30.0,32.0,121,57,22,21,42,19,17,60,0.471,0.182,0.174,0.347,0.157,0.14,0.496,3.781,All
174,Daniel Schneemann,682177,417.0,473.0,1879,892,288,273,699,289,326,891,0.475,0.153,0.145,0.372,0.154,0.173,0.474,3.973,All
175,Daniel Vogelbach,596129,70.0,79.0,362,161,53,17,148,106,38,108,0.445,0.146,0.047,0.409,0.293,0.105,0.298,4.582,All
176,Danny Jansen,643376,490.0,570.0,2354,1056,372,215,926,446,393,982,0.449,0.158,0.091,0.393,0.189,0.167,0.417,4.13,All
177,Danny Mendick,664901,132.0,141.0,540,256,98,74,186,96,86,258,0.474,0.181,0.137,0.344,0.178,0.159,0.478,3.83,All
178,Dansby Swanson,621020,920.0,1009.0,3985,1848,672,574,1465,574,699,1946,0.464,0.169,0.144,0.368,0.144,0.175,0.488,3.949,All
179,Darell Hernaiz,687231,120.0,135.0,510,233,96,59,181,92,82,237,0.457,0.188,0.116,0.355,0.18,0.161,0.465,3.778,All
180,Darren Baker,671117,14.0,14.0,39,22,11,6,6,12,4,21,0.564,0.282,0.154,0.154,0.308,0.103,0.538,2.786,All
181,Daulton Varsho,662139,551.0,611.0,2417,1154,388,323,875,354,469,1188,0.477,0.161,0.134,0.362,0.146,0.194,0.492,3.956,All
182,David Banuelos,675915,2.0,3.0,10,4,1,3,5,0,1,5,0.4,0.1,0.3,0.5,0.0,0.1,0.5,3.333,All
183,David Bote,623520,46.0,48.0,162,84,33,31,45,24,29,93,0.519,0.204,0.191,0.278,0.148,0.179,0.574,3.375,All
184,David Dahl,621311,58.0,62.0,266,134,38,48,94,28,58,144,0.504,0.143,0.18,0.353,0.105,0.218,0.541,4.29,All
185,David Fletcher,664058,8.0,9.0,27,15,8,0,4,8,7,15,0.556,0.296,0.0,0.148,0.296,0.259,0.556,3.0,All
186,David Fry,681807,413.0,472.0,1847,897,301,235,649,287,375,911,0.486,0.163,0.127,0.351,0.155,0.203,0.493,3.913,All
187,David Hamilton,666152,417.0,450.0,1675,779,308,193,588,319,252,768,0.465,0.184,0.115,0.351,0.19,0.15,0.459,3.722,All
