,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
22,Alex Verdugo,657077,197.0,213.0,880,391,166,49,323,217,125,340.0,0.444,0.189,0.056,0.367,0.247,0.142,0.386,4.131,All
23,Alexander Canario,672744,216.0,234.0,897,451,137,187,309,109,155,479.0,0.503,0.153,0.208,0.344,0.122,0.173,0.534,3.833,All
24,Ali Sanchez,645305,23.0,23.0,80,43,17,10,20,11,19,49.0,0.538,0.212,0.125,0.25,0.138,0.238,0.612,3.478,All
25,Amed Rosario,642708,241.0,258.0,886,413,200,114,273,119,180,494.0,0.466,0.226,0.129,0.308,0.134,0.203,0.558,3.434,All
26,Andres Chaparro,665953,75.0,83.0,315,154,52,51,109,47,56,159.0,0.489,0.165,0.162,0.346,0.149,0.178,0.505,3.795,All
27,Andres Gimenez,665926,438.0,484.0,1855,915,360,230,580,286,393,989.0,0.493,0.194,0.124,0.313,0.154,0.212,0.533,3.833,All
28,Andrew Benintendi,643217,518.0,574.0,2129,940,407,286,782,263,388,1084.0,0.442,0.191,0.134,0.367,0.124,0.182,0.509,3.709,All
29,Andrew Knizner,668800,77.0,88.0,321,154,69,31,98,67,56,156.0,0.48,0.215,0.097,0.305,0.209,0.174,0.486,3.648,All
30,Andrew McCutchen,457705,518.0,590.0,2478,1134,387,312,957,380,442,1141.0,0.458,0.156,0.126,0.386,0.153,0.178,0.46,4.2,All
31,Andrew Vaughn,683734,410.0,451.0,1735,765,337,176,633,289,300,813.0,0.441,0.194,0.101,0.365,0.167,0.173,0.469,3.847,All
32,Andruw Monasterio,655316,170.0,183.0,764,364,130,85,270,137,139,357.0,0.476,0.17,0.111,0.353,0.179,0.182,0.467,4.175,All
33,Andy Ibanez,628451,195.0,214.0,780,343,168,76,269,102,165,409.0,0.44,0.215,0.097,0.345,0.131,0.212,0.524,3.645,All
34,Andy Pages,681624,701.0,755.0,2925,1417,542,339,966,425,653,1534.0,0.484,0.185,0.116,0.33,0.145,0.223,0.524,3.874,All
35,Angel Martinez,682657,548.0,594.0,2243,1130,429,248,684,344,515,1215.0,0.504,0.191,0.111,0.305,0.153,0.23,0.542,3.776,All
36,Anthony Santander,623993,194.0,220.0,934,466,134,111,334,147,208,453.0,0.499,0.143,0.119,0.358,0.157,0.223,0.485,4.245,All
37,Anthony Seigler,678011,63.0,73.0,276,119,48,32,109,50,34,117.0,0.431,0.174,0.116,0.395,0.181,0.123,0.424,3.781,All
38,Anthony Volpe,683011,539.0,596.0,2397,1153,399,276,845,451,422,1101.0,0.481,0.166,0.115,0.353,0.188,0.176,0.459,4.022,All
39,Aramis Garcia,605244,7.0,7.0,25,15,3,6,7,7,2,11.0,0.6,0.12,0.24,0.28,0.28,0.08,0.44,3.571,All
40,Austin Barnes,605131,42.0,44.0,164,80,29,20,55,39,21,70.0,0.488,0.177,0.122,0.335,0.238,0.128,0.427,3.727,All
41,Austin Hays,669720,423.0,457.0,1729,823,309,288,597,232,302,900.0,0.476,0.179,0.167,0.345,0.134,0.175,0.521,3.783,All
42,Austin Hedges,595978,195.0,224.0,869,405,150,129,314,114,154,441.0,0.466,0.173,0.148,0.361,0.131,0.177,0.507,3.879,All
43,Austin Martin,668885,225.0,272.0,1147,466,184,72,497,215,173,435.0,0.406,0.16,0.063,0.433,0.187,0.151,0.379,4.217,All
44,Austin Nola,543592,38.0,41.0,148,62,34,12,52,23,27,73.0,0.419,0.23,0.081,0.351,0.155,0.182,0.493,3.61,All
45,Austin Riley,663586,543.0,589.0,2381,1143,381,363,857,331,449,1193.0,0.48,0.16,0.152,0.36,0.139,0.189,0.501,4.042,All
46,Austin Slater,596103,178.0,195.0,786,402,119,107,265,136,156,385.0,0.511,0.151,0.136,0.337,0.173,0.198,0.49,4.031,All
47,Austin Wells,669224,475.0,536.0,2173,1023,353,291,797,298,434,1078.0,0.471,0.162,0.134,0.367,0.137,0.2,0.496,4.054,All
48,Austin Wynns,642851,135.0,145.0,569,302,100,80,167,101,120,301.0,0.531,0.176,0.141,0.293,0.178,0.211,0.529,3.924,All
49,Ben Rice,700250,573.0,660.0,2600,1127,445,239,1028,480,406,1092.0,0.433,0.171,0.092,0.395,0.185,0.156,0.42,3.939,All
50,Ben Rortvedt,666163,112.0,128.0,517,241,92,62,184,89,83,244.0,0.466,0.178,0.12,0.356,0.172,0.161,0.472,4.039,All
51,Ben Williamson,810938,360.0,387.0,1587,784,279,154,524,333,296,730.0,0.494,0.176,0.097,0.33,0.21,0.187,0.46,4.101,All
52,Billy Cook,695257,18.0,18.0,59,32,13,12,14,7,12,38.0,0.542,0.22,0.203,0.237,0.119,0.203,0.644,3.278,All
53,Billy McKinney,641856,20.0,21.0,86,36,19,10,31,13,13,42.0,0.419,0.221,0.116,0.36,0.151,0.151,0.488,4.095,All
54,Blaine Crim,688760,65.0,74.0,291,146,39,46,106,55,45,130.0,0.502,0.134,0.158,0.364,0.189,0.155,0.447,3.932,All
55,Blake Dunn,694362,60.0,75.0,318,154,35,44,129,56,51,133.0,0.484,0.11,0.138,0.406,0.176,0.16,0.418,4.24,All
56,Blake Perkins,663368,201.0,224.0,921,431,142,101,348,200,120,373.0,0.468,0.154,0.11,0.378,0.217,0.13,0.405,4.112,All
57,Blake Sabol,666165,16.0,18.0,85,49,10,14,26,14,20,45.0,0.576,0.118,0.165,0.306,0.165,0.235,0.529,4.722,All
58,Blaze Alexander,677942,299.0,342.0,1349,676,194,211,479,206,253,664.0,0.501,0.144,0.156,0.355,0.153,0.188,0.492,3.944,All
59,Bo Bichette,666182,717.0,771.0,2834,1292,602,284,940,381,627,1513.0,0.456,0.212,0.1,0.332,0.134,0.221,0.534,3.676,All
60,Bo Naylor,666310,432.0,492.0,2016,959,323,198,734,336,424,946.0,0.476,0.16,0.098,0.364,0.167,0.21,0.469,4.098,All
61,Bobby Dalbec,666915,18.0,21.0,87,43,12,13,32,18,12,37.0,0.494,0.138,0.149,0.368,0.207,0.138,0.425,4.143,All
62,Bobby Seymour,676044,78.0,83.0,295,160,46,61,89,40,59,166.0,0.542,0.156,0.207,0.302,0.136,0.2,0.563,3.554,All
63,Bobby Witt Jr.,677951,753.0,826.0,3084,1389,612,374,1083,438,577,1563.0,0.45,0.198,0.121,0.351,0.142,0.187,0.507,3.734,All
64,Braden Shewmake,669699,10.0,10.0,40,23,7,7,10,6,10,24.0,0.575,0.175,0.175,0.25,0.15,0.25,0.6,4.0,All
65,Brady House,691781,379.0,401.0,1458,724,265,254,469,194,276,795.0,0.497,0.182,0.174,0.322,0.133,0.189,0.545,3.636,All
66,Brandon Lockridge,663604,212.0,237.0,969,495,158,123,316,174,185,479.0,0.511,0.163,0.127,0.326,0.18,0.191,0.494,4.089,All
67,Brandon Lowe,664040,619.0,683.0,2696,1315,447,488,934,310,515,1452.0,0.488,0.166,0.181,0.346,0.115,0.191,0.539,3.947,All
68,Brandon Marsh,669016,481.0,533.0,2046,971,357,221,718,345,396,983.0,0.475,0.174,0.108,0.351,0.169,0.194,0.48,3.839,All
69,Brandon Nimmo,607043,713.0,793.0,3133,1452,554,355,1127,523,571,1483.0,0.463,0.177,0.113,0.36,0.167,0.182,0.473,3.951,All
70,Brandon Valenzuela,678218,43.0,46.0,177,94,29,32,54,29,33,94.0,0.531,0.164,0.181,0.305,0.164,0.186,0.531,3.848,All
71,Braxton Fulford,690924,113.0,125.0,474,228,78,74,168,74,80,232.0,0.481,0.165,0.156,0.354,0.156,0.169,0.489,3.792,All
72,Brayan Rocchio,677587,452.0,506.0,1907,879,375,225,653,286,357,968.0,0.461,0.197,0.118,0.342,0.15,0.187,0.508,3.769,All
73,Brendan Donovan,680977,516.0,583.0,2185,925,444,138,816,423,355,945.0,0.423,0.203,0.063,0.373,0.194,0.162,0.432,3.748,All
74,Brendan Rodgers,663898,115.0,128.0,487,247,70,87,170,87,73,230.0,0.507,0.144,0.179,0.349,0.179,0.15,0.472,3.805,All
75,Brent Rooker,667670,688.0,766.0,2811,1251,515,444,1045,358,449,1408.0,0.445,0.183,0.158,0.372,0.127,0.16,0.501,3.67,All
76,Brenton Doyle,686668,591.0,636.0,2305,1070,425,351,810,325,389,1170.0,0.464,0.184,0.152,0.351,0.141,0.169,0.508,3.624,All
77,Brett Baty,683146,485.0,535.0,2172,1020,354,276,798,365,375,1009.0,0.47,0.163,0.127,0.367,0.168,0.173,0.465,4.06,All
78,Brett Harris,695391,74.0,85.0,342,154,54,38,134,56,55,152.0,0.45,0.158,0.111,0.392,0.164,0.161,0.444,4.024,All
79,Brett Sullivan,664954,55.0,60.0,210,103,44,21,63,35,47,112.0,0.49,0.21,0.1,0.3,0.167,0.224,0.533,3.5,All
80,Brett Wisely,689172,54.0,63.0,261,131,42,27,88,44,57,129.0,0.502,0.161,0.103,0.337,0.169,0.218,0.494,4.143,All
81,Brewer Hicklen,676551,3.0,4.0,18,9,2,4,7,2,3,9.0,0.5,0.111,0.222,0.389,0.111,0.167,0.5,4.5,All
82,Brian Navarreto,640459,14.0,15.0,42,20,12,6,10,8,6,24.0,0.476,0.286,0.143,0.238,0.19,0.143,0.571,2.8,All
83,Brice Matthews,694728,107.0,119.0,499,253,62,101,184,82,67,232.0,0.507,0.124,0.202,0.369,0.164,0.134,0.465,4.193,All
84,Brice Turang,668930,695.0,796.0,3362,1549,524,300,1289,612,627,1461.0,0.461,0.156,0.089,0.383,0.182,0.186,0.435,4.224,All
85,Brooks Baldwin,681460,300.0,328.0,1251,610,220,163,421,164,271,666.0,0.488,0.176,0.13,0.337,0.131,0.217,0.532,3.814,All
86,Brooks Lee,686797,595.0,642.0,2473,1126,483,293,864,372,461,1237.0,0.455,0.195,0.118,0.349,0.15,0.186,0.5,3.852,All
87,Bryan De La Cruz,650559,47.0,50.0,179,101,29,33,49,33,35,97.0,0.564,0.162,0.184,0.274,0.184,0.196,0.542,3.58,All
88,Bryan Ramos,682868,12.0,12.0,39,19,8,8,12,5,6,22.0,0.487,0.205,0.205,0.308,0.128,0.154,0.564,3.25,All
89,Bryan Reynolds,668804,708.0,803.0,3273,1514,499,461,1260,447,603,1566.0,0.463,0.152,0.141,0.385,0.137,0.184,0.478,4.076,All
90,Bryce Eldridge,805811,28.0,37.0,160,74,16,23,70,25,26,65.0,0.462,0.1,0.144,0.438,0.156,0.162,0.406,4.324,All
91,Bryce Harper,547180,622.0,713.0,2686,1208,480,437,998,244,526,1444.0,0.45,0.179,0.163,0.372,0.091,0.196,0.538,3.767,All
92,Bryce Johnson,669369,99.0,110.0,382,181,74,53,127,71,52,184.0,0.474,0.194,0.139,0.332,0.186,0.136,0.482,3.473,All
93,Bryce Teodosio,669326,171.0,186.0,647,348,113,148,186,65,125,396.0,0.538,0.175,0.229,0.287,0.1,0.193,0.612,3.478,All
94,Bryson Stott,681082,592.0,661.0,2860,1337,490,196,1033,663,475,1164.0,0.467,0.171,0.069,0.361,0.232,0.166,0.407,4.327,All
95,Buddy Kennedy,671083,29.0,32.0,127,60,21,14,46,23,23,58.0,0.472,0.165,0.11,0.362,0.181,0.181,0.457,3.969,All
96,Byron Buxton,621439,619.0,680.0,2535,1205,442,415,888,329,461,1318.0,0.475,0.174,0.164,0.35,0.13,0.182,0.52,3.728,All
97,C.J. Abrams,682928,694.0,771.0,2849,1314,551,358,984,440,516,1425.0,0.461,0.193,0.126,0.345,0.154,0.181,0.5,3.695,All
98,C.J. Kayfus,692216,145.0,163.0,601,290,101,115,210,70,104,321.0,0.483,0.168,0.191,0.349,0.116,0.173,0.534,3.687,All
99,C.J. Stubbs,667690,3.0,3.0,13,6,3,0,4,3,3,6.0,0.462,0.231,0.0,0.308,0.231,0.231,0.462,4.333,All
100,CJ Alexander,680769,17.0,17.0,67,37,9,16,21,10,11,36.0,0.552,0.134,0.239,0.313,0.149,0.164,0.537,3.941,All
101,Cal Raleigh,663728,725.0,835.0,3481,1674,499,563,1308,376,735,1797.0,0.481,0.143,0.162,0.376,0.108,0.211,0.516,4.169,All
102,Cal Stevenson,670276,8.0,8.0,25,14,6,2,5,8,4,12.0,0.56,0.24,0.08,0.2,0.32,0.16,0.48,3.125,All
103,Caleb Durbin,702332,550.0,624.0,2268,944,491,132,833,437,362,998.0,0.416,0.216,0.058,0.367,0.193,0.16,0.44,3.635,All
104,Cam Devanney,687478,36.0,38.0,162,88,15,38,59,19,31,84.0,0.543,0.093,0.235,0.364,0.117,0.191,0.519,4.263,All
105,Cam Smith,701358,554.0,625.0,2574,1284,384,364,906,430,490,1238.0,0.499,0.149,0.141,0.352,0.167,0.19,0.481,4.118,All
106,Carlos Correa,621043,652.0,715.0,2853,1308,519,291,1026,510,507,1317.0,0.458,0.182,0.102,0.36,0.179,0.178,0.462,3.99,All
107,Carlos Cortes,666126,169.0,183.0,725,315,144,67,266,113,134,346.0,0.434,0.199,0.092,0.367,0.156,0.185,0.477,3.962,All
108,Carlos Narvaez,665966,469.0,516.0,2104,1045,343,286,716,343,412,1045.0,0.497,0.163,0.136,0.34,0.163,0.196,0.497,4.078,All
109,Carlos Santana,467793,439.0,499.0,2084,925,344,232,815,325,368,944.0,0.444,0.165,0.111,0.391,0.156,0.177,0.453,4.176,All
110,Carson Benge,701807,95.0,102.0,412,189,71,43,152,66,79,194.0,0.459,0.172,0.104,0.369,0.16,0.192,0.471,4.039,All
111,Carson Kelly,608348,448.0,513.0,2021,877,357,185,787,334,358,900.0,0.434,0.177,0.092,0.389,0.165,0.177,0.445,3.94,All
112,Carson McCusker,676812,29.0,30.0,131,68,13,31,50,21,16,60.0,0.519,0.099,0.237,0.382,0.16,0.122,0.458,4.367,All
113,Carson Williams,700246,121.0,130.0,507,264,71,95,172,82,87,253.0,0.521,0.14,0.187,0.339,0.162,0.172,0.499,3.9,All
114,Carter Jensen,695600,158.0,180.0,757,337,114,109,306,103,125,348.0,0.445,0.151,0.144,0.404,0.136,0.165,0.46,4.206,All
115,Carter Kieboom,666198,8.0,8.0,33,16,7,4,10,3,9,20.0,0.485,0.212,0.121,0.303,0.091,0.273,0.606,4.125,All
116,Casey Schmitt,669477,412.0,456.0,1714,816,313,219,585,253,342,876.0,0.476,0.183,0.128,0.341,0.148,0.2,0.511,3.759,All
117,Cavan Biggio,624415,69.0,82.0,341,156,50,33,135,76,47,130.0,0.457,0.147,0.097,0.396,0.223,0.138,0.381,4.159,All
118,Ceddanne Rafaela,678882,648.0,699.0,2547,1271,510,394,766,320,542,1461.0,0.499,0.2,0.155,0.301,0.126,0.213,0.574,3.644,All
119,Cedric Mullins II,656775,533.0,607.0,2529,1185,402,279,942,354,531,1233.0,0.469,0.159,0.11,0.372,0.14,0.21,0.488,4.166,All
120,Cesar Prieto,693409,6.0,6.0,25,18,1,8,6,3,7,16.0,0.72,0.04,0.32,0.24,0.12,0.28,0.64,4.167,All
121,Cesar Salazar,663967,13.0,16.0,48,20,11,7,17,5,8,26.0,0.417,0.229,0.146,0.354,0.104,0.167,0.542,3.0,All
122,Chad Stevens,677060,13.0,14.0,55,31,7,8,17,8,15,30.0,0.564,0.127,0.145,0.309,0.145,0.273,0.545,3.929,All
123,Chadwick Tromp,644433,21.0,22.0,69,32,15,8,22,16,8,31.0,0.464,0.217,0.116,0.319,0.232,0.116,0.449,3.136,All
124,Chandler Simpson,802415,540.0,578.0,1959,843,494,107,622,391,330,946.0,0.43,0.252,0.055,0.318,0.2,0.168,0.483,3.389,All
125,Chas McCormick,676801,100.0,116.0,433,210,75,83,148,46,77,239.0,0.485,0.173,0.192,0.342,0.106,0.178,0.552,3.733,All
126,Chase DeLauter,800050,108.0,126.0,499,186,96,33,217,81,72,201.0,0.373,0.192,0.066,0.435,0.162,0.144,0.403,3.96,All
127,Chase Meidroth,805367,566.0,640.0,2640,1213,472,141,955,675,388,1010.0,0.459,0.179,0.053,0.362,0.256,0.147,0.383,4.125,All
128,Chris Taylor,621035,113.0,125.0,475,240,72,94,163,66,76,246.0,0.505,0.152,0.198,0.343,0.139,0.16,0.518,3.8,All
129,Christian Encarnacion-Strand,687952,130.0,137.0,469,240,100,68,129,76,96,264.0,0.512,0.213,0.145,0.275,0.162,0.205,0.563,3.423,All
130,Christian Koss,683766,186.0,203.0,673,318,145,116,210,91,107,372.0,0.473,0.215,0.172,0.312,0.135,0.159,0.553,3.315,All
131,Christian Moore,695681,162.0,184.0,779,386,102,136,291,119,131,369.0,0.496,0.131,0.175,0.374,0.153,0.168,0.474,4.234,All
132,Christian Vazquez,543877,240.0,270.0,1068,462,200,76,406,207,179,455.0,0.433,0.187,0.071,0.38,0.194,0.168,0.426,3.956,All
133,Christian Walker,572233,708.0,778.0,3043,1430,512,472,1101,367,591,1575.0,0.47,0.168,0.155,0.362,0.121,0.194,0.518,3.911,All
134,Christian Yelich,592885,625.0,692.0,2855,1342,444,381,1069,477,479,1309.0,0.47,0.156,0.133,0.374,0.167,0.168,0.458,4.126,All
135,Christopher Morel,666624,285.0,314.0,1203,605,173,250,425,135,220,643.0,0.503,0.144,0.208,0.353,0.112,0.183,0.534,3.831,All
136,Chuckie Robinson,642020,1.0,2.0,4,2,2,0,0,1,0,3.0,0.5,0.5,0.0,0.0,0.25,0.0,0.75,2.0,All
137,Coby Mayo,691723,344.0,383.0,1487,726,234,206,527,292,227,668.0,0.488,0.157,0.139,0.354,0.196,0.153,0.449,3.883,All
138,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11.0,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
139,Cody Bellinger,641355,704.0,792.0,3102,1357,605,269,1140,498,586,1464.0,0.437,0.195,0.087,0.368,0.161,0.189,0.472,3.917,All
140,Cody Freeman,683227,114.0,121.0,505,243,97,31,165,112,99,228.0,0.481,0.192,0.061,0.327,0.222,0.196,0.451,4.174,All
141,Colby Thomas,687515,133.0,148.0,543,294,84,116,165,68,109,310.0,0.541,0.155,0.214,0.304,0.125,0.201,0.571,3.669,All
142,Cole Young,702284,343.0,390.0,1585,728,273,174,584,278,271,723.0,0.459,0.172,0.11,0.368,0.175,0.171,0.456,4.064,All
143,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3.0,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
144,Colson Montgomery,695657,372.0,417.0,1592,754,252,255,586,214,285,792.0,0.474,0.158,0.16,0.368,0.134,0.179,0.497,3.818,All
145,Colt Keith,690993,510.0,567.0,2198,984,391,220,823,403,361,972.0,0.448,0.178,0.1,0.374,0.183,0.164,0.442,3.877,All
146,Colton Cowser,681297,387.0,429.0,1784,876,239,266,669,359,247,756.0,0.491,0.134,0.149,0.375,0.201,0.138,0.424,4.159,All
147,Connor Joe,656582,87.0,98.0,411,195,64,35,152,91,69,168.0,0.474,0.156,0.085,0.37,0.221,0.168,0.409,4.194,All
148,Connor Kaiser,663731,18.0,19.0,68,31,13,10,24,12,9,32.0,0.456,0.191,0.147,0.353,0.176,0.132,0.471,3.579,All
149,Connor Norby,681393,408.0,451.0,1704,813,289,264,602,213,336,889.0,0.477,0.17,0.155,0.353,0.125,0.197,0.522,3.778,All
150,Connor Wong,657136,209.0,235.0,914,426,164,106,324,148,168,442.0,0.466,0.179,0.116,0.354,0.162,0.184,0.484,3.889,All
151,Cooper Hummel,669450,88.0,105.0,450,209,58,61,183,79,69,188.0,0.464,0.129,0.136,0.407,0.176,0.153,0.418,4.286,All
152,Corbin Carroll,682998,671.0,763.0,3018,1414,488,381,1116,451,582,1451.0,0.469,0.162,0.126,0.37,0.149,0.193,0.481,3.955,All
153,Corey Julks,667452,12.0,13.0,50,24,10,7,16,9,8,25.0,0.48,0.2,0.14,0.32,0.18,0.16,0.5,3.846,All
154,Corey Seager,608369,498.0,572.0,2210,923,380,326,907,198,399,1105.0,0.418,0.172,0.148,0.41,0.09,0.181,0.5,3.864,All
155,Curtis Mead,678554,310.0,343.0,1343,634,236,125,473,243,265,627.0,0.472,0.176,0.093,0.352,0.181,0.197,0.467,3.915,All
156,D.J. LeMahieu,518934,128.0,142.0,539,246,93,50,200,112,83,227.0,0.456,0.173,0.093,0.371,0.208,0.154,0.421,3.796,All
157,DaShawn Keirsey Jr.,680577,84.0,88.0,348,183,52,46,113,54,78,181.0,0.526,0.149,0.132,0.325,0.155,0.224,0.52,3.955,All
158,Dairon Blanco,680118,6.0,8.0,32,16,6,5,10,5,3,17.0,0.5,0.188,0.156,0.312,0.156,0.094,0.531,4.0,All
159,Dalton Rushing,687221,189.0,208.0,782,376,119,119,287,140,115,353.0,0.481,0.152,0.152,0.367,0.179,0.147,0.451,3.76,All
160,Dane Myers,667472,348.0,384.0,1462,681,264,141,517,316,221,629.0,0.466,0.181,0.096,0.354,0.216,0.151,0.43,3.807,All
161,Daniel Johnson,669288,66.0,73.0,262,118,50,40,94,40,38,128.0,0.45,0.191,0.153,0.359,0.153,0.145,0.489,3.589,All
162,Daniel Schneemann,682177,459.0,510.0,2046,978,317,290,751,355,328,940.0,0.478,0.155,0.142,0.367,0.174,0.16,0.459,4.012,All
163,Daniel Susac,691740,23.0,24.0,85,37,20,10,28,10,17,47.0,0.435,0.235,0.118,0.329,0.118,0.2,0.553,3.542,All
164,Danny Jansen,643376,361.0,418.0,1692,780,252,182,660,297,299,735.0,0.461,0.149,0.108,0.39,0.176,0.177,0.434,4.048,All
165,Dansby Swanson,621020,695.0,773.0,3069,1404,508,450,1157,421,529,1491.0,0.457,0.166,0.147,0.377,0.137,0.172,0.486,3.97,All
166,Darell Hernaiz,687231,218.0,250.0,939,426,195,90,318,136,198,485.0,0.454,0.208,0.096,0.339,0.145,0.211,0.517,3.756,All
167,Daulton Varsho,662139,356.0,388.0,1414,669,264,209,481,154,303,779.0,0.473,0.187,0.148,0.34,0.109,0.214,0.551,3.644,All
168,David Banuelos,675915,1.0,2.0,8,4,0,3,4,0,1,4.0,0.5,0.0,0.375,0.5,0.0,0.125,0.5,4.0,All
169,David Fry,681807,185.0,205.0,848,446,111,135,291,139,170,418.0,0.526,0.131,0.159,0.343,0.164,0.2,0.493,4.137,All
170,David Hamilton,666152,256.0,290.0,1133,522,199,109,412,217,184,504.0,0.461,0.176,0.096,0.364,0.192,0.162,0.445,3.907,All
171,David Villar,681584,20.0,25.0,95,38,15,13,42,15,10,38.0,0.4,0.158,0.137,0.442,0.158,0.105,0.4,3.8,All
172,Davis Schneider,676914,239.0,292.0,1305,597,160,153,548,225,219,532.0,0.457,0.123,0.117,0.42,0.172,0.168,0.408,4.469,All
173,Daylen Lile,695734,456.0,498.0,1808,807,377,198,624,223,384,961.0,0.446,0.209,0.11,0.345,0.123,0.212,0.532,3.631,All
174,Daz Cameron,663662,41.0,42.0,159,80,28,21,51,22,37,86.0,0.503,0.176,0.132,0.321,0.138,0.233,0.541,3.786,All
175,Denzel Clarke,672016,201.0,219.0,873,439,121,136,313,154,139,406.0,0.503,0.139,0.156,0.359,0.176,0.159,0.465,3.986,All
176,Denzer Guzman,694203,42.0,43.0,176,100,20,39,56,28,33,92.0,0.568,0.114,0.222,0.318,0.159,0.188,0.523,4.093,All
177,Derek Hill,656537,171.0,192.0,734,382,113,128,239,106,142,389.0,0.52,0.154,0.174,0.326,0.144,0.193,0.53,3.823,All
178,Deyvison De Los Santos,691277,7.0,7.0,34,21,4,6,9,6,9,19.0,0.618,0.118,0.176,0.265,0.176,0.265,0.559,4.857,All
179,Dillon Dingler,693307,536.0,581.0,2242,1085,408,257,749,398,429,1095.0,0.484,0.182,0.115,0.334,0.178,0.191,0.488,3.859,All
180,Dom Nunez,624513,7.0,7.0,28,16,3,6,9,9,1,10.0,0.571,0.107,0.214,0.321,0.321,0.036,0.357,4.0,All
181,Dominic Canzone,686527,316.0,348.0,1328,641,242,183,445,210,248,673.0,0.483,0.182,0.138,0.335,0.158,0.187,0.507,3.816,All
182,Dominic Fletcher,666150,32.0,34.0,130,60,30,8,40,22,30,68.0,0.462,0.231,0.062,0.308,0.169,0.231,0.523,3.824,All
183,Dominic Smith,642086,270.0,297.0,1100,517,225,121,358,183,213,559.0,0.47,0.205,0.11,0.325,0.166,0.194,0.508,3.704,All
