,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
31,Andres Gimenez,665926,794.0,870.0,3313,1599,669,407,1045,459,717,1809,0.483,0.202,0.123,0.315,0.139,0.216,0.546,3.808,All
32,Andrew Benintendi,643217,699.0,768.0,2907,1276,570,312,1061,429,531,1417,0.439,0.196,0.107,0.365,0.148,0.183,0.487,3.785,All
33,Andrew Knapp,595284,6.0,6.0,25,14,4,10,7,3,1,15,0.56,0.16,0.4,0.28,0.12,0.04,0.6,4.167,All
34,Andrew Knizner,668800,128.0,133.0,502,257,102,67,143,89,101,270,0.512,0.203,0.133,0.285,0.177,0.201,0.538,3.774,All
35,Andrew McCutchen,457705,731.0,835.0,3501,1633,533,442,1335,624,567,1542,0.466,0.152,0.126,0.381,0.178,0.162,0.44,4.193,All
36,Andrew Vaughn,683734,754.0,811.0,3096,1451,586,342,1059,506,603,1531,0.469,0.189,0.11,0.342,0.163,0.195,0.495,3.818,All
37,Andruw Monasterio,655316,158.0,180.0,802,386,110,78,306,156,147,340,0.481,0.137,0.097,0.382,0.195,0.183,0.424,4.456,All
38,Andy Ibanez,628451,318.0,350.0,1307,616,244,184,447,187,244,673,0.471,0.187,0.141,0.342,0.143,0.187,0.515,3.734,All
39,Andy Pages,681624,731.0,794.0,3013,1455,561,387,997,425,643,1591,0.483,0.186,0.128,0.331,0.141,0.213,0.528,3.795,All
40,Angel Martinez,682657,383.0,415.0,1562,780,308,169,474,263,339,825,0.499,0.197,0.108,0.303,0.168,0.217,0.528,3.764,All
41,Anthony Rendon,543685,206.0,238.0,977,439,175,49,363,222,168,392,0.449,0.179,0.05,0.372,0.227,0.172,0.401,4.105,All
42,Anthony Rizzo,519203,337.0,375.0,1432,665,274,136,493,236,293,703,0.464,0.191,0.095,0.344,0.165,0.205,0.491,3.819,All
43,Anthony Santander,623993,779.0,870.0,3610,1752,601,373,1257,565,814,1788,0.485,0.166,0.103,0.348,0.157,0.225,0.495,4.149,All
44,Anthony Seigler,678011,7.0,7.0,21,7,7,2,7,3,2,11,0.333,0.333,0.095,0.333,0.143,0.095,0.524,3.0,All
45,Anthony Volpe,683011,956.0,1050.0,4275,2073,721,475,1481,797,787,1997,0.485,0.169,0.111,0.346,0.186,0.184,0.467,4.071,All
46,Aramis Garcia,605244,11.0,11.0,52,29,5,10,18,9,10,25,0.558,0.096,0.192,0.346,0.173,0.192,0.481,4.727,All
47,Armando Alvarez,669137,37.0,39.0,139,67,29,12,43,32,23,64,0.482,0.209,0.086,0.309,0.23,0.165,0.46,3.564,All
48,Austin Barnes,605131,182.0,200.0,757,353,135,84,269,137,129,351,0.466,0.178,0.111,0.355,0.181,0.17,0.464,3.785,All
49,Austin Hays,669720,384.0,413.0,1432,688,290,238,454,199,251,779,0.48,0.203,0.166,0.317,0.139,0.175,0.544,3.467,All
50,Austin Hedges,595978,210.0,237.0,900,457,138,163,305,110,175,485,0.508,0.153,0.181,0.339,0.122,0.194,0.539,3.797,All
51,Austin Martin,668885,233.0,257.0,934,395,188,91,351,158,144,425,0.423,0.201,0.097,0.376,0.169,0.154,0.455,3.634,All
52,Austin Nola,543592,7.0,8.0,27,12,8,3,7,4,5,16,0.444,0.296,0.111,0.259,0.148,0.185,0.593,3.375,All
53,Austin Riley,663586,788.0,860.0,3398,1621,561,487,1216,468,666,1714,0.477,0.165,0.143,0.358,0.138,0.196,0.504,3.951,All
54,Austin Shenton,668853,42.0,50.0,212,99,28,30,85,43,26,84,0.467,0.132,0.142,0.401,0.203,0.123,0.396,4.24,All
55,Austin Slater,596103,266.0,311.0,1294,627,182,166,485,227,228,582,0.485,0.141,0.128,0.375,0.175,0.176,0.45,4.161,All
56,Austin Wells,669224,595.0,685.0,2746,1281,457,374,1008,361,544,1377,0.466,0.166,0.136,0.367,0.131,0.198,0.501,4.009,All
57,Austin Wynns,642851,102.0,108.0,427,224,75,55,128,84,85,215,0.525,0.176,0.129,0.3,0.197,0.199,0.504,3.954,All
58,Avisail Garcia,541645,50.0,51.0,186,89,37,33,60,14,42,112,0.478,0.199,0.177,0.323,0.075,0.226,0.602,3.647,All
59,Ben Gamel,592325,81.0,98.0,381,164,57,50,160,75,39,146,0.43,0.15,0.131,0.42,0.197,0.102,0.383,3.888,All
60,Ben Rice,700250,407.0,470.0,1826,825,304,202,697,296,327,833,0.452,0.166,0.111,0.382,0.162,0.179,0.456,3.885,All
61,Ben Rortvedt,666163,352.0,397.0,1645,781,251,187,613,317,269,715,0.475,0.153,0.114,0.373,0.193,0.164,0.435,4.144,All
62,Ben Williamson,810938,223.0,236.0,963,500,167,109,296,200,190,467,0.519,0.173,0.113,0.307,0.208,0.197,0.485,4.081,All
63,Billy Cook,695257,55.0,55.0,204,113,35,46,56,28,38,120,0.554,0.172,0.225,0.275,0.137,0.186,0.588,3.709,All
64,Billy McKinney,641856,32.0,36.0,145,79,18,30,48,25,24,72,0.545,0.124,0.207,0.331,0.172,0.166,0.497,4.028,All
65,Blaine Crim,688760,11.0,13.0,50,24,5,10,21,7,7,22,0.48,0.1,0.2,0.42,0.14,0.14,0.44,3.846,All
66,Blake Dunn,694362,86.0,104.0,438,218,50,64,170,81,70,187,0.498,0.114,0.146,0.388,0.185,0.16,0.427,4.212,All
67,Blake Perkins,663368,383.0,433.0,1734,834,281,199,619,380,236,735,0.481,0.162,0.115,0.357,0.219,0.136,0.424,4.005,All
68,Blake Sabol,666165,48.0,55.0,209,106,33,36,70,29,40,110,0.507,0.158,0.172,0.335,0.139,0.191,0.526,3.8,All
69,Blaze Alexander,677942,175.0,196.0,747,350,125,115,272,92,143,383,0.469,0.167,0.154,0.364,0.123,0.191,0.513,3.811,All
70,Bligh Madris,676632,67.0,75.0,275,125,48,39,102,38,48,135,0.455,0.175,0.142,0.371,0.138,0.175,0.491,3.667,All
71,Bo Bichette,666182,681.0,728.0,2600,1200,556,291,844,343,566,1413,0.462,0.214,0.112,0.325,0.132,0.218,0.543,3.571,All
72,Bo Naylor,666310,544.0,607.0,2525,1241,371,318,913,411,511,1201,0.491,0.147,0.126,0.362,0.163,0.202,0.476,4.16,All
73,Bobby Dalbec,666915,101.0,114.0,500,275,53,94,172,97,84,231,0.55,0.106,0.188,0.344,0.194,0.168,0.462,4.386,All
74,Bobby Witt Jr.,677951,995.0,1089.0,4036,1802,826,482,1408,555,765,2073,0.446,0.205,0.119,0.349,0.138,0.19,0.514,3.706,All
75,Braden Shewmake,669699,64.0,67.0,214,96,56,31,62,34,30,118,0.449,0.262,0.145,0.29,0.159,0.14,0.551,3.194,All
76,Brady House,691781,73.0,78.0,266,132,54,52,80,29,51,157,0.496,0.203,0.195,0.301,0.109,0.192,0.59,3.41,All
77,Brandon Crawford,543063,71.0,80.0,321,168,45,59,108,48,61,165,0.523,0.14,0.184,0.336,0.15,0.19,0.514,4.012,All
78,Brandon Drury,592273,325.0,360.0,1397,650,247,159,500,245,246,652,0.465,0.177,0.114,0.358,0.175,0.176,0.467,3.881,All
79,Brandon Lockridge,663604,100.0,107.0,392,198,74,59,120,64,68,208,0.505,0.189,0.151,0.306,0.163,0.173,0.531,3.664,All
80,Brandon Lowe,664040,701.0,765.0,2920,1388,508,519,1024,293,575,1603,0.475,0.174,0.178,0.351,0.1,0.197,0.549,3.817,All
81,Brandon Marsh,669016,595.0,679.0,2827,1333,400,311,1094,521,493,1212,0.472,0.141,0.11,0.387,0.184,0.174,0.429,4.163,All
82,Brandon Nimmo,607043,895.0,1017.0,4154,1914,675,434,1565,680,796,1909,0.461,0.162,0.104,0.377,0.164,0.192,0.46,4.085,All
83,Braxton Fulford,690924,40.0,42.0,174,97,23,31,54,30,36,90,0.557,0.132,0.178,0.31,0.172,0.207,0.517,4.143,All
84,Brayan Rocchio,677587,486.0,557.0,2080,969,381,250,730,330,363,1020,0.466,0.183,0.12,0.351,0.159,0.175,0.49,3.734,All
85,Brendan Donovan,680977,908.0,1010.0,3845,1657,785,245,1403,743,654,1699,0.431,0.204,0.064,0.365,0.193,0.17,0.442,3.807,All
86,Brendan Rodgers,663898,613.0,663.0,2551,1224,441,348,886,416,459,1249,0.48,0.173,0.136,0.347,0.163,0.18,0.49,3.848,All
87,Brent Rooker,667670,904.0,1010.0,3831,1756,647,620,1428,494,642,1909,0.458,0.169,0.162,0.373,0.129,0.168,0.498,3.793,All
88,Brenton Doyle,686668,828.0,910.0,3291,1528,613,485,1150,466,567,1675,0.464,0.186,0.147,0.349,0.142,0.172,0.509,3.616,All
89,Brett Baty,683146,360.0,395.0,1582,779,265,213,538,260,300,784,0.492,0.168,0.135,0.34,0.164,0.19,0.496,4.005,All
90,Brett Harris,695391,103.0,123.0,493,217,79,48,197,94,70,202,0.44,0.16,0.097,0.4,0.191,0.142,0.41,4.008,All
91,Brett Sullivan,664954,22.0,26.0,85,46,16,11,23,11,23,51,0.541,0.188,0.129,0.271,0.129,0.271,0.6,3.269,All
92,Brett Wisely,689172,287.0,312.0,1131,538,222,122,371,195,213,565,0.476,0.196,0.108,0.328,0.172,0.188,0.5,3.625,All
93,Brewer Hicklen,676551,8.0,9.0,47,28,3,11,16,6,11,25,0.596,0.064,0.234,0.34,0.128,0.234,0.532,5.222,All
94,Brian Anderson,605119,5.0,5.0,15,10,3,2,2,6,2,7,0.667,0.2,0.133,0.133,0.4,0.133,0.467,3.0,All
95,Brian Serven,661531,63.0,71.0,258,132,42,29,84,51,52,123,0.512,0.163,0.112,0.326,0.198,0.202,0.477,3.634,All
96,Brice Turang,668930,885.0,985.0,3994,1887,713,305,1394,716,834,1884,0.472,0.179,0.076,0.349,0.179,0.209,0.472,4.055,All
97,Brooks Baldwin,681460,264.0,286.0,1067,521,191,141,355,153,215,559,0.488,0.179,0.132,0.333,0.143,0.201,0.524,3.731,All
98,Brooks Lee,686797,427.0,454.0,1660,752,353,192,555,252,308,853,0.453,0.213,0.116,0.334,0.152,0.186,0.514,3.656,All
99,Bryan De La Cruz,650559,631.0,671.0,2573,1285,448,418,840,357,510,1376,0.499,0.174,0.162,0.326,0.139,0.198,0.535,3.835,All
100,Bryan Ramos,682868,99.0,108.0,418,190,78,53,150,85,52,183,0.455,0.187,0.127,0.359,0.203,0.124,0.438,3.87,All
101,Bryan Reynolds,668804,954.0,1055.0,4061,1851,707,595,1503,525,729,2033,0.456,0.174,0.147,0.37,0.129,0.18,0.501,3.849,All
102,Bryce Harper,547180,780.0,892.0,3498,1593,591,539,1314,337,716,1847,0.455,0.169,0.154,0.376,0.096,0.205,0.528,3.922,All
103,Bryce Johnson,669369,79.0,91.0,319,138,64,29,117,44,61,158,0.433,0.201,0.091,0.367,0.138,0.191,0.495,3.505,All
104,Bryce Teodosio,669326,12.0,12.0,43,24,7,14,12,4,5,27,0.558,0.163,0.326,0.279,0.093,0.116,0.628,3.583,All
105,Bryson Stott,681082,800.0,896.0,3771,1768,661,270,1342,829,662,1600,0.469,0.175,0.072,0.356,0.22,0.176,0.424,4.209,All
106,Bubba Thompson,669352,18.0,18.0,77,45,7,24,25,8,8,44,0.584,0.091,0.312,0.325,0.104,0.104,0.571,4.278,All
107,Buddy Kennedy,671083,28.0,34.0,159,78,20,15,61,35,28,63,0.491,0.126,0.094,0.384,0.22,0.176,0.396,4.676,All
108,Byron Buxton,621439,636.0,699.0,2646,1260,458,430,928,334,496,1384,0.476,0.173,0.163,0.351,0.126,0.187,0.523,3.785,All
109,C.J. Abrams,682928,846.0,939.0,3517,1665,667,438,1185,502,721,1830,0.473,0.19,0.125,0.337,0.143,0.205,0.52,3.745,All
110,CJ Alexander,680769,25.0,25.0,95,54,14,26,27,13,15,55,0.568,0.147,0.274,0.284,0.137,0.158,0.579,3.8,All
111,Cade Marlowe,687799,8.0,9.0,34,15,7,5,12,4,6,18,0.441,0.206,0.147,0.353,0.118,0.176,0.529,3.778,All
112,Cal Raleigh,663728,871.0,1001.0,4062,1964,606,638,1492,471,853,2099,0.484,0.149,0.157,0.367,0.116,0.21,0.517,4.058,All
113,Cal Stevenson,670276,32.0,35.0,127,58,26,8,43,34,15,50,0.457,0.205,0.063,0.339,0.268,0.118,0.394,3.629,All
114,Caleb Durbin,702332,221.0,256.0,906,370,202,56,334,172,135,400,0.408,0.223,0.062,0.369,0.19,0.149,0.442,3.539,All
115,Cam Smith,701358,269.0,296.0,1194,606,189,161,399,205,240,590,0.508,0.158,0.135,0.334,0.172,0.201,0.494,4.034,All
116,Carlos Correa,621043,604.0,667.0,2517,1128,487,254,902,454,420,1161,0.448,0.193,0.101,0.358,0.18,0.167,0.461,3.774,All
117,Carlos Narvaez,665966,246.0,277.0,1136,556,176,168,404,166,222,566,0.489,0.155,0.148,0.356,0.146,0.195,0.498,4.101,All
118,Carlos Santana,467793,805.0,919.0,3794,1633,651,385,1510,631,617,1653,0.43,0.172,0.101,0.398,0.166,0.163,0.436,4.128,All
119,Carson Kelly,608348,464.0,529.0,2070,898,377,205,795,352,341,923,0.434,0.182,0.099,0.384,0.17,0.165,0.446,3.913,All
120,Carson McCusker,676812,5.0,5.0,21,12,2,5,7,3,4,11,0.571,0.095,0.238,0.333,0.143,0.19,0.524,4.2,All
121,Casey Schmitt,669477,205.0,225.0,782,367,153,105,262,129,133,391,0.469,0.196,0.134,0.335,0.165,0.17,0.5,3.476,All
122,Cavan Biggio,624415,257.0,306.0,1296,631,168,120,497,304,205,495,0.487,0.13,0.093,0.383,0.235,0.158,0.382,4.235,All
123,Ceddanne Rafaela,678882,837.0,886.0,3198,1670,634,605,894,336,716,1968,0.522,0.198,0.189,0.28,0.105,0.224,0.615,3.609,All
124,Cedric Mullins II,656775,702.0,793.0,3179,1483,542,323,1154,426,705,1599,0.466,0.17,0.102,0.363,0.134,0.222,0.503,4.009,All
125,Cesar Salazar,663967,32.0,39.0,127,59,28,14,40,19,26,68,0.465,0.22,0.11,0.315,0.15,0.205,0.535,3.256,All
126,Chad Stevens,677060,11.0,12.0,46,27,6,7,13,7,13,26,0.587,0.13,0.152,0.283,0.152,0.283,0.565,3.833,All
127,Chadwick Tromp,644433,73.0,76.0,251,123,51,44,77,45,34,129,0.49,0.203,0.175,0.307,0.179,0.135,0.514,3.303,All
128,Chandler Simpson,802415,163.0,176.0,579,244,150,32,185,121,83,273,0.421,0.259,0.055,0.32,0.209,0.143,0.472,3.29,All
129,Charles Leblanc,641779,21.0,27.0,118,59,12,13,47,26,20,45,0.5,0.102,0.11,0.398,0.22,0.169,0.381,4.37,All
130,Charlie Blackmon,453568,449.0,497.0,1920,876,364,177,680,319,378,921,0.456,0.19,0.092,0.354,0.166,0.197,0.48,3.863,All
131,Chas McCormick,676801,285.0,320.0,1203,583,207,199,413,156,221,634,0.485,0.172,0.165,0.343,0.13,0.184,0.527,3.759,All
132,Chase Meidroth,805367,238.0,273.0,1154,524,200,57,430,307,157,417,0.454,0.173,0.049,0.373,0.266,0.136,0.361,4.227,All
133,Chris Roller,676896,1.0,1.0,6,5,0,2,1,0,3,5,0.833,0.0,0.333,0.167,0.0,0.5,0.833,6.0,All
134,Chris Taylor,621035,278.0,315.0,1316,642,179,210,495,182,243,639,0.488,0.136,0.16,0.376,0.138,0.185,0.486,4.178,All
135,Christian Bethancourt,542194,139.0,147.0,516,264,105,100,147,52,108,317,0.512,0.203,0.194,0.285,0.101,0.209,0.614,3.51,All
136,Christian Encarnacion-Strand,687952,236.0,250.0,891,463,174,140,254,136,187,501,0.52,0.195,0.157,0.285,0.153,0.21,0.562,3.564,All
137,Christian Koss,683766,98.0,108.0,370,172,77,62,121,49,59,200,0.465,0.208,0.168,0.327,0.132,0.159,0.541,3.426,All
138,Christian Moore,695681,53.0,64.0,268,128,35,46,105,36,46,127,0.478,0.131,0.172,0.392,0.134,0.172,0.474,4.188,All
139,Christian Vazquez,543877,431.0,467.0,1742,805,349,170,588,303,331,851,0.462,0.2,0.098,0.338,0.174,0.19,0.489,3.73,All
140,Christian Walker,572233,808.0,908.0,3733,1732,590,490,1411,484,758,1838,0.464,0.158,0.131,0.378,0.13,0.203,0.492,4.111,All
141,Christian Yelich,592885,594.0,670.0,2728,1245,443,335,1040,444,464,1244,0.456,0.162,0.123,0.381,0.163,0.17,0.456,4.072,All
142,Christopher Morel,666624,700.0,789.0,3027,1418,484,520,1125,426,472,1476,0.468,0.16,0.172,0.372,0.141,0.156,0.488,3.837,All
143,Chuckie Robinson,642020,70.0,76.0,298,152,50,49,96,38,65,164,0.51,0.168,0.164,0.322,0.128,0.218,0.55,3.921,All
144,Coby Mayo,691723,117.0,128.0,502,258,74,91,170,90,77,242,0.514,0.147,0.181,0.339,0.179,0.153,0.482,3.922,All
145,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
146,Cody Bellinger,641355,832.0,912.0,3501,1590,701,365,1210,559,663,1732,0.454,0.2,0.104,0.346,0.16,0.189,0.495,3.839,All
147,Colby Thomas,687515,10.0,10.0,32,20,5,9,7,5,6,20,0.625,0.156,0.281,0.219,0.156,0.188,0.625,3.2,All
148,Cole Tucker,657061,50.0,57.0,237,109,34,28,94,40,41,103,0.46,0.143,0.118,0.397,0.169,0.173,0.435,4.158,All
149,Cole Young,702284,100.0,107.0,405,193,77,49,135,79,62,191,0.477,0.19,0.121,0.333,0.195,0.153,0.472,3.785,All
150,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
151,Colson Montgomery,695657,10.0,13.0,49,20,8,6,21,4,10,24,0.408,0.163,0.122,0.429,0.082,0.204,0.49,3.769,All
152,Colt Keith,690993,752.0,823.0,3084,1386,592,331,1106,531,524,1447,0.449,0.192,0.107,0.359,0.172,0.17,0.469,3.747,All
153,Colton Cowser,681297,614.0,684.0,2806,1379,405,385,1022,536,452,1248,0.491,0.144,0.137,0.364,0.191,0.161,0.445,4.102,All
154,Conner Capel,668843,8.0,8.0,25,13,6,4,6,3,6,16,0.52,0.24,0.16,0.24,0.12,0.24,0.64,3.125,All
155,Connor Joe,656582,420.0,479.0,1924,877,316,207,731,370,300,823,0.456,0.164,0.108,0.38,0.192,0.156,0.428,4.017,All
156,Connor Norby,681393,414.0,447.0,1700,866,282,302,552,191,373,957,0.509,0.166,0.178,0.325,0.112,0.219,0.563,3.803,All
157,Connor Wong,657136,527.0,577.0,2222,1061,396,324,765,327,406,1130,0.477,0.178,0.146,0.344,0.147,0.183,0.509,3.851,All
158,Cooper Hummel,669450,53.0,66.0,269,117,37,34,115,49,34,105,0.435,0.138,0.126,0.428,0.182,0.126,0.39,4.076,All
159,Corbin Carroll,682998,883.0,1014.0,3947,1753,680,389,1514,708,643,1725,0.444,0.172,0.099,0.384,0.179,0.163,0.437,3.893,All
160,Corey Julks,667452,173.0,189.0,767,373,124,91,270,146,136,351,0.486,0.162,0.119,0.352,0.19,0.177,0.458,4.058,All
161,Corey Seager,608369,691.0,771.0,2822,1188,547,376,1087,260,552,1475,0.421,0.194,0.133,0.385,0.092,0.196,0.523,3.66,All
162,Cristian Pache,665506,163.0,181.0,753,373,102,122,278,108,137,367,0.495,0.135,0.162,0.369,0.143,0.182,0.487,4.16,All
163,Curt Casali,592200,108.0,125.0,476,201,88,40,187,83,76,206,0.422,0.185,0.084,0.393,0.174,0.16,0.433,3.808,All
164,Curtis Mead,678554,233.0,260.0,988,454,174,101,360,157,196,471,0.46,0.176,0.102,0.364,0.159,0.198,0.477,3.8,All
165,D.J. LeMahieu,518934,329.0,370.0,1384,630,266,116,488,292,219,604,0.455,0.192,0.084,0.353,0.211,0.158,0.436,3.741,All
166,D.J. Stewart,621466,158.0,194.0,765,332,111,94,322,130,107,313,0.434,0.145,0.123,0.421,0.17,0.14,0.409,3.943,All
167,DaShawn Keirsey Jr.,680577,79.0,83.0,328,159,56,36,113,51,70,164,0.485,0.171,0.11,0.345,0.155,0.213,0.5,3.952,All
168,Dairon Blanco,680118,127.0,140.0,491,224,96,84,171,63,70,257,0.456,0.196,0.171,0.348,0.128,0.143,0.523,3.507,All
169,Dalton Rushing,687221,61.0,68.0,267,130,32,42,105,52,36,110,0.487,0.12,0.157,0.393,0.195,0.135,0.412,3.926,All
170,Dane Myers,667472,278.0,306.0,1170,576,199,139,395,237,195,538,0.492,0.17,0.119,0.338,0.203,0.167,0.46,3.824,All
171,Daniel Johnson,669288,30.0,32.0,121,57,22,21,42,19,17,60,0.471,0.182,0.174,0.347,0.157,0.14,0.496,3.781,All
172,Daniel Schneemann,682177,385.0,435.0,1729,824,267,253,638,260,307,831,0.477,0.154,0.146,0.369,0.15,0.178,0.481,3.975,All
173,Daniel Vogelbach,596129,70.0,79.0,362,161,53,17,148,106,38,108,0.445,0.146,0.047,0.409,0.293,0.105,0.298,4.582,All
174,Danny Jansen,643376,467.0,542.0,2238,992,358,198,888,423,369,927,0.443,0.16,0.088,0.397,0.189,0.165,0.414,4.129,All
175,Danny Mendick,664901,132.0,141.0,540,256,98,74,186,96,86,258,0.474,0.181,0.137,0.344,0.178,0.159,0.478,3.83,All
176,Dansby Swanson,621020,878.0,965.0,3831,1774,643,544,1414,550,679,1867,0.463,0.168,0.142,0.369,0.144,0.177,0.487,3.97,All
177,Darell Hernaiz,687231,120.0,135.0,510,233,96,59,181,92,82,237,0.457,0.188,0.116,0.355,0.18,0.161,0.465,3.778,All
178,Darren Baker,671117,14.0,14.0,39,22,11,6,6,12,4,21,0.564,0.282,0.154,0.154,0.308,0.103,0.538,2.786,All
179,Daulton Varsho,662139,551.0,611.0,2417,1154,388,323,875,354,469,1188,0.477,0.161,0.134,0.362,0.146,0.194,0.492,3.956,All
180,David Banuelos,675915,1.0,1.0,2,0,1,0,1,0,0,1,0.0,0.5,0.0,0.5,0.0,0.0,0.5,2.0,All
181,David Bote,623520,46.0,48.0,162,84,33,31,45,24,29,93,0.519,0.204,0.191,0.278,0.148,0.179,0.574,3.375,All
182,David Dahl,621311,58.0,62.0,266,134,38,48,94,28,58,144,0.504,0.143,0.18,0.353,0.105,0.218,0.541,4.29,All
183,David Fletcher,664058,8.0,9.0,27,15,8,0,4,8,7,15,0.556,0.296,0.0,0.148,0.296,0.259,0.556,3.0,All
184,David Fry,681807,388.0,446.0,1753,851,283,222,619,267,362,867,0.485,0.161,0.127,0.353,0.152,0.207,0.495,3.93,All
185,David Hamilton,666152,410.0,442.0,1636,763,301,192,572,309,247,755,0.466,0.184,0.117,0.35,0.189,0.151,0.461,3.701,All
186,David Hensley,682073,52.0,57.0,250,113,35,27,102,64,22,84,0.452,0.14,0.108,0.408,0.256,0.088,0.336,4.386,All
187,David Peralta,444482,236.0,260.0,1014,480,182,145,352,146,189,516,0.473,0.179,0.143,0.347,0.144,0.186,0.509,3.9,All
