,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
16,Alec Burleson,676475,957.0,1045.0,3717,1631,832,354,1254,493,780,1970,0.439,0.224,0.095,0.337,0.133,0.21,0.53,3.557,All
17,Aledmys Diaz,649557,33.0,34.0,116,62,24,16,30,20,26,66,0.534,0.207,0.138,0.259,0.172,0.224,0.569,3.412,All
18,Alejandro Kirk,672386,705.0,788.0,3039,1328,625,238,1086,524,566,1429,0.437,0.206,0.078,0.357,0.172,0.186,0.47,3.857,All
19,Alejandro Osuna,696030,81.0,96.0,413,192,61,31,160,80,79,173,0.465,0.148,0.075,0.387,0.194,0.191,0.419,4.302,All
20,Alek Thomas,677950,444.0,482.0,1725,828,339,247,558,277,297,890,0.48,0.197,0.143,0.323,0.161,0.172,0.516,3.579,All
21,Alex Bregman,608324,892.0,987.0,3793,1626,758,222,1409,736,668,1648,0.429,0.2,0.059,0.371,0.194,0.176,0.434,3.843,All
22,Alex Call,669743,328.0,389.0,1607,723,274,116,610,353,243,644,0.45,0.171,0.072,0.38,0.22,0.151,0.401,4.131,All
23,Alex Freeland,690976,57.0,69.0,293,126,38,29,129,60,35,104,0.43,0.13,0.099,0.44,0.205,0.119,0.355,4.246,All
24,Alex Jackson,656577,190.0,210.0,840,438,119,171,283,116,147,441,0.521,0.142,0.204,0.337,0.138,0.175,0.525,4.0,All
25,Alex Kirilloff,666135,158.0,177.0,677,324,115,103,238,106,115,333,0.479,0.17,0.152,0.352,0.157,0.17,0.492,3.825,All
26,Alex Verdugo,657077,755.0,833.0,3222,1428,644,211,1150,686,526,1386,0.443,0.2,0.065,0.357,0.213,0.163,0.43,3.868,All
27,Alexander Canario,672744,199.0,218.0,818,406,127,167,285,100,139,433,0.496,0.155,0.204,0.348,0.122,0.17,0.529,3.752,All
28,Ali Sanchez,645305,106.0,118.0,411,206,84,47,121,78,76,212,0.501,0.204,0.114,0.294,0.19,0.185,0.516,3.483,All
29,Alika Williams,675961,87.0,96.0,336,164,70,40,102,61,58,173,0.488,0.208,0.119,0.304,0.182,0.173,0.515,3.5,All
30,Amed Rosario,642708,488.0,512.0,1767,833,394,228,540,252,353,975,0.471,0.223,0.129,0.306,0.143,0.2,0.552,3.451,All
31,Andres Chaparro,665953,138.0,152.0,607,284,109,89,214,71,123,322,0.468,0.18,0.147,0.353,0.117,0.203,0.53,3.993,All
32,Andres Gimenez,665926,819.0,899.0,3448,1669,687,424,1092,472,757,1884,0.484,0.199,0.123,0.317,0.137,0.22,0.546,3.835,All
33,Andrew Benintendi,643217,823.0,906.0,3403,1481,670,368,1252,497,610,1654,0.435,0.197,0.108,0.368,0.146,0.179,0.486,3.756,All
34,Andrew Knapp,595284,6.0,6.0,25,14,4,10,7,3,1,15,0.56,0.16,0.4,0.28,0.12,0.04,0.6,4.167,All
35,Andrew Knizner,668800,148.0,155.0,591,300,119,79,172,102,119,317,0.508,0.201,0.134,0.291,0.173,0.201,0.536,3.813,All
36,Andrew McCutchen,457705,835.0,955.0,4020,1856,610,496,1554,705,655,1761,0.462,0.152,0.123,0.387,0.175,0.163,0.438,4.209,All
37,Andrew Vaughn,683734,888.0,965.0,3677,1695,703,394,1279,605,696,1793,0.461,0.191,0.107,0.348,0.165,0.189,0.488,3.81,All
38,Andruw Monasterio,655316,195.0,218.0,952,459,137,95,356,179,180,417,0.482,0.144,0.1,0.374,0.188,0.189,0.438,4.367,All
39,Andy Ibanez,628451,355.0,387.0,1435,669,276,196,490,201,271,744,0.466,0.192,0.137,0.341,0.14,0.189,0.518,3.708,All
40,Andy Pages,681624,869.0,946.0,3603,1744,664,452,1195,506,786,1902,0.484,0.184,0.125,0.332,0.14,0.218,0.528,3.809,All
41,Angel Martinez,682657,515.0,559.0,2106,1049,405,235,652,334,464,1120,0.498,0.192,0.112,0.31,0.159,0.22,0.532,3.767,All
42,Anthony Rendon,543685,206.0,238.0,977,439,175,49,363,222,168,392,0.449,0.179,0.05,0.372,0.227,0.172,0.401,4.105,All
43,Anthony Rizzo,519203,337.0,375.0,1432,665,274,136,493,236,293,703,0.464,0.191,0.095,0.344,0.165,0.205,0.491,3.819,All
44,Anthony Santander,623993,779.0,870.0,3610,1752,601,373,1257,565,814,1788,0.485,0.166,0.103,0.348,0.157,0.225,0.495,4.149,All
45,Anthony Seigler,678011,50.0,59.0,222,94,40,22,88,39,30,95,0.423,0.18,0.099,0.396,0.176,0.135,0.428,3.763,All
46,Anthony Volpe,683011,1091.0,1193.0,4802,2329,826,528,1647,903,884,2252,0.485,0.172,0.11,0.343,0.188,0.184,0.469,4.025,All
47,Aramis Garcia,605244,11.0,11.0,52,29,5,10,18,9,10,25,0.558,0.096,0.192,0.346,0.173,0.192,0.481,4.727,All
48,Armando Alvarez,669137,37.0,39.0,139,67,29,12,43,32,23,64,0.482,0.209,0.086,0.309,0.23,0.165,0.46,3.564,All
49,Austin Barnes,605131,182.0,200.0,757,353,135,84,269,137,129,351,0.466,0.178,0.111,0.355,0.181,0.17,0.464,3.785,All
50,Austin Hays,669720,521.0,569.0,2030,965,387,330,678,283,352,1069,0.475,0.191,0.163,0.334,0.139,0.173,0.527,3.568,All
51,Austin Hedges,595978,250.0,284.0,1078,536,174,185,368,135,203,575,0.497,0.161,0.172,0.341,0.125,0.188,0.533,3.796,All
52,Austin Martin,668885,286.0,315.0,1174,495,232,107,447,204,181,523,0.422,0.198,0.091,0.381,0.174,0.154,0.445,3.727,All
53,Austin Nola,543592,38.0,41.0,148,62,34,12,52,23,27,73,0.419,0.23,0.081,0.351,0.155,0.182,0.493,3.61,All
54,Austin Riley,663586,841.0,915.0,3613,1727,598,520,1288,499,708,1826,0.478,0.166,0.144,0.356,0.138,0.196,0.505,3.949,All
55,Austin Shenton,668853,42.0,50.0,212,99,28,30,85,43,26,84,0.467,0.132,0.142,0.401,0.203,0.123,0.396,4.24,All
56,Austin Slater,596103,307.0,354.0,1453,698,213,182,542,249,260,662,0.48,0.147,0.125,0.373,0.171,0.179,0.456,4.105,All
57,Austin Wells,669224,676.0,773.0,3070,1434,519,416,1117,407,609,1546,0.467,0.169,0.136,0.364,0.133,0.198,0.504,3.972,All
58,Austin Wynns,642851,122.0,130.0,518,276,87,73,155,96,106,267,0.533,0.168,0.141,0.299,0.185,0.205,0.515,3.985,All
59,Avisail Garcia,541645,50.0,51.0,186,89,37,33,60,14,42,112,0.478,0.199,0.177,0.323,0.075,0.226,0.602,3.647,All
60,Ben Gamel,592325,81.0,98.0,381,164,57,50,160,75,39,146,0.43,0.15,0.131,0.42,0.197,0.102,0.383,3.888,All
61,Ben Rice,700250,510.0,591.0,2309,1020,387,242,902,388,389,1019,0.442,0.168,0.105,0.391,0.168,0.168,0.441,3.907,All
62,Ben Rortvedt,666163,352.0,397.0,1645,781,251,187,613,317,269,715,0.475,0.153,0.114,0.373,0.193,0.164,0.435,4.144,All
63,Ben Williamson,810938,277.0,295.0,1216,616,215,128,385,246,241,585,0.507,0.177,0.105,0.317,0.202,0.198,0.481,4.122,All
64,Billy Cook,695257,55.0,55.0,204,113,35,46,56,28,38,120,0.554,0.172,0.225,0.275,0.137,0.186,0.588,3.709,All
65,Billy McKinney,641856,32.0,36.0,145,79,18,30,48,25,24,72,0.545,0.124,0.207,0.331,0.172,0.166,0.497,4.028,All
66,Blaine Crim,688760,11.0,13.0,50,24,5,10,21,7,7,22,0.48,0.1,0.2,0.42,0.14,0.14,0.44,3.846,All
67,Blake Dunn,694362,86.0,104.0,438,218,50,64,170,81,70,187,0.498,0.114,0.146,0.388,0.185,0.16,0.427,4.212,All
68,Blake Perkins,663368,469.0,528.0,2127,1023,336,252,768,464,286,895,0.481,0.158,0.118,0.361,0.218,0.134,0.421,4.028,All
69,Blake Sabol,666165,48.0,55.0,209,106,33,36,70,29,40,110,0.507,0.158,0.172,0.335,0.139,0.191,0.526,3.8,All
70,Blaze Alexander,677942,286.0,323.0,1232,592,198,190,442,178,222,612,0.481,0.161,0.154,0.359,0.144,0.18,0.497,3.814,All
71,Bligh Madris,676632,67.0,75.0,275,125,48,39,102,38,48,135,0.455,0.175,0.142,0.371,0.138,0.175,0.491,3.667,All
72,Bo Bichette,666182,841.0,901.0,3258,1499,697,352,1062,425,722,1771,0.46,0.214,0.108,0.326,0.13,0.222,0.544,3.616,All
73,Bo Naylor,666310,636.0,713.0,2965,1439,444,354,1082,493,591,1390,0.485,0.15,0.119,0.365,0.166,0.199,0.469,4.158,All
74,Bobby Dalbec,666915,101.0,114.0,500,275,53,94,172,97,84,231,0.55,0.106,0.188,0.344,0.194,0.168,0.462,4.386,All
75,Bobby Seymour,676044,24.0,25.0,81,51,12,20,18,12,19,51,0.63,0.148,0.247,0.222,0.148,0.235,0.63,3.24,All
76,Bobby Witt Jr.,677951,1136.0,1248.0,4640,2066,940,555,1634,638,873,2368,0.445,0.203,0.12,0.352,0.138,0.188,0.51,3.718,All
77,Braden Shewmake,669699,64.0,67.0,214,96,56,31,62,34,30,118,0.449,0.262,0.145,0.29,0.159,0.14,0.551,3.194,All
78,Brady House,691781,179.0,187.0,653,322,132,118,199,73,131,381,0.493,0.202,0.181,0.305,0.112,0.201,0.583,3.492,All
79,Brandon Crawford,543063,71.0,80.0,321,168,45,59,108,48,61,165,0.523,0.14,0.184,0.336,0.15,0.19,0.514,4.012,All
80,Brandon Drury,592273,325.0,360.0,1397,650,247,159,500,245,246,652,0.465,0.177,0.114,0.358,0.175,0.176,0.467,3.881,All
81,Brandon Lockridge,663604,140.0,153.0,596,311,105,78,180,98,123,318,0.522,0.176,0.131,0.302,0.164,0.206,0.534,3.895,All
82,Brandon Lowe,664040,784.0,857.0,3276,1571,569,586,1136,331,652,1809,0.48,0.174,0.179,0.347,0.101,0.199,0.552,3.823,All
83,Brandon Marsh,669016,707.0,802.0,3270,1538,484,361,1248,594,574,1428,0.47,0.148,0.11,0.382,0.182,0.176,0.437,4.077,All
84,Brandon Nimmo,607043,1026.0,1171.0,4778,2213,767,503,1798,800,906,2180,0.463,0.161,0.105,0.376,0.167,0.19,0.456,4.08,All
85,Braxton Fulford,690924,71.0,78.0,301,152,47,47,102,44,61,155,0.505,0.156,0.156,0.339,0.146,0.203,0.515,3.859,All
86,Brayan Rocchio,677587,617.0,702.0,2616,1218,488,319,910,413,457,1293,0.466,0.187,0.122,0.348,0.158,0.175,0.494,3.726,All
87,Brendan Donovan,680977,1010.0,1125.0,4272,1833,877,267,1562,829,720,1881,0.429,0.205,0.062,0.366,0.194,0.169,0.44,3.797,All
88,Brendan Rodgers,663898,616.0,666.0,2566,1232,442,352,892,419,460,1255,0.48,0.172,0.137,0.348,0.163,0.179,0.489,3.853,All
89,Brent Rooker,667670,1053.0,1173.0,4447,2042,757,730,1648,568,744,2231,0.459,0.17,0.164,0.371,0.128,0.167,0.502,3.791,All
90,Brenton Doyle,686668,935.0,1025.0,3702,1715,694,545,1293,519,640,1890,0.463,0.187,0.147,0.349,0.14,0.173,0.511,3.612,All
91,Brett Baty,683146,458.0,506.0,2033,982,340,262,711,337,377,985,0.483,0.167,0.129,0.35,0.166,0.185,0.485,4.018,All
92,Brett Harris,695391,127.0,151.0,612,266,99,58,247,112,87,253,0.435,0.162,0.095,0.404,0.183,0.142,0.413,4.053,All
93,Brett Sullivan,664954,22.0,26.0,85,46,16,11,23,11,23,51,0.541,0.188,0.129,0.271,0.129,0.271,0.6,3.269,All
94,Brett Wisely,689172,300.0,326.0,1204,574,232,131,398,205,230,601,0.477,0.193,0.109,0.331,0.17,0.191,0.499,3.693,All
95,Brewer Hicklen,676551,8.0,9.0,47,28,3,11,16,6,11,25,0.596,0.064,0.234,0.34,0.128,0.234,0.532,5.222,All
96,Brian Anderson,605119,5.0,5.0,15,10,3,2,2,6,2,7,0.667,0.2,0.133,0.133,0.4,0.133,0.467,3.0,All
97,Brian Serven,661531,63.0,71.0,258,132,42,29,84,51,52,123,0.512,0.163,0.112,0.326,0.198,0.202,0.477,3.634,All
98,Brice Matthews,694728,35.0,40.0,153,82,19,40,52,22,20,79,0.536,0.124,0.261,0.34,0.144,0.131,0.516,3.825,All
99,Brice Turang,668930,1024.0,1137.0,4629,2180,820,365,1629,835,946,2165,0.471,0.177,0.079,0.352,0.18,0.204,0.468,4.071,All
100,Brooks Baldwin,681460,331.0,360.0,1347,660,242,177,445,185,285,717,0.49,0.18,0.131,0.33,0.137,0.212,0.532,3.742,All
101,Brooks Lee,686797,548.0,589.0,2174,971,454,251,749,339,381,1086,0.447,0.209,0.115,0.345,0.156,0.175,0.5,3.691,All
102,Bryan De La Cruz,650559,631.0,671.0,2573,1285,448,418,840,357,510,1376,0.499,0.174,0.162,0.326,0.139,0.198,0.535,3.835,All
103,Bryan Ramos,682868,99.0,108.0,418,190,78,53,150,85,52,183,0.455,0.187,0.127,0.359,0.203,0.124,0.438,3.87,All
104,Bryan Reynolds,668804,1099.0,1209.0,4674,2149,809,687,1716,606,853,2352,0.46,0.173,0.147,0.367,0.13,0.182,0.503,3.866,All
105,Bryce Harper,547180,930.0,1058.0,4152,1896,705,633,1551,392,870,2209,0.457,0.17,0.152,0.374,0.094,0.21,0.532,3.924,All
106,Bryce Johnson,669369,114.0,130.0,456,203,92,48,161,70,80,225,0.445,0.202,0.105,0.353,0.154,0.175,0.493,3.508,All
107,Bryce Teodosio,669326,58.0,65.0,233,127,37,60,69,21,43,143,0.545,0.159,0.258,0.296,0.09,0.185,0.614,3.585,All
108,Bryson Stott,681082,902.0,1014.0,4254,1980,747,303,1527,935,735,1792,0.465,0.176,0.071,0.359,0.22,0.173,0.421,4.195,All
109,Bubba Thompson,669352,18.0,18.0,77,45,7,24,25,8,8,44,0.584,0.091,0.312,0.325,0.104,0.104,0.571,4.278,All
110,Buddy Kennedy,671083,47.0,55.0,246,119,34,22,93,51,46,102,0.484,0.138,0.089,0.378,0.207,0.187,0.415,4.473,All
111,Byron Buxton,621439,726.0,796.0,2999,1427,525,488,1047,381,558,1571,0.476,0.175,0.163,0.349,0.127,0.186,0.524,3.768,All
112,C.J. Abrams,682928,997.0,1101.0,4085,1915,790,503,1380,594,814,2111,0.469,0.193,0.123,0.338,0.145,0.199,0.517,3.71,All
113,C.J. Kayfus,692216,53.0,58.0,207,98,36,37,73,31,30,103,0.473,0.174,0.179,0.353,0.15,0.145,0.498,3.569,All
114,CJ Alexander,680769,25.0,25.0,95,54,14,26,27,13,15,55,0.568,0.147,0.274,0.284,0.137,0.158,0.579,3.8,All
115,Cade Marlowe,687799,8.0,9.0,34,15,7,5,12,4,6,18,0.441,0.206,0.147,0.353,0.118,0.176,0.529,3.778,All
116,Cal Raleigh,663728,1018.0,1167.0,4782,2329,700,778,1753,538,1011,2491,0.487,0.146,0.163,0.367,0.113,0.211,0.521,4.098,All
117,Cal Stevenson,670276,32.0,35.0,127,58,26,8,43,34,15,50,0.457,0.205,0.063,0.339,0.268,0.118,0.394,3.629,All
118,Caleb Durbin,702332,335.0,382.0,1385,571,305,85,509,263,214,613,0.412,0.22,0.061,0.368,0.19,0.155,0.443,3.626,All
119,Cam Smith,701358,389.0,429.0,1746,890,270,243,586,301,346,859,0.51,0.155,0.139,0.336,0.172,0.198,0.492,4.07,All
120,Carlos Correa,621043,731.0,809.0,3096,1385,593,299,1118,560,526,1418,0.447,0.192,0.097,0.361,0.181,0.17,0.458,3.827,All
121,Carlos Cortes,666126,48.0,51.0,178,84,37,25,57,25,34,96,0.472,0.208,0.14,0.32,0.14,0.191,0.539,3.49,All
122,Carlos Narvaez,665966,330.0,369.0,1496,726,243,206,527,225,294,744,0.485,0.162,0.138,0.352,0.15,0.197,0.497,4.054,All
123,Carlos Santana,467793,914.0,1042.0,4307,1861,736,449,1710,702,710,1895,0.432,0.171,0.104,0.397,0.163,0.165,0.44,4.133,All
124,Carson Kelly,608348,568.0,646.0,2507,1091,460,241,956,423,427,1128,0.435,0.183,0.096,0.381,0.169,0.17,0.45,3.881,All
125,Carson McCusker,676812,9.0,9.0,38,22,4,9,12,6,7,20,0.579,0.105,0.237,0.316,0.158,0.184,0.526,4.222,All
126,Carson Williams,700246,4.0,4.0,17,6,3,3,8,3,0,6,0.353,0.176,0.176,0.471,0.176,0.0,0.353,4.25,All
127,Casey Schmitt,669477,320.0,351.0,1269,599,242,162,428,194,243,647,0.472,0.191,0.128,0.337,0.153,0.191,0.51,3.615,All
128,Cavan Biggio,624415,257.0,306.0,1296,631,168,120,497,304,205,495,0.487,0.13,0.093,0.383,0.235,0.158,0.382,4.235,All
129,Ceddanne Rafaela,678882,972.0,1031.0,3736,1938,744,686,1054,402,832,2280,0.519,0.199,0.184,0.282,0.108,0.223,0.61,3.624,All
130,Cedric Mullins II,656775,821.0,926.0,3751,1760,630,389,1361,505,831,1885,0.469,0.168,0.104,0.363,0.135,0.222,0.503,4.051,All
131,Cesar Salazar,663967,32.0,39.0,127,59,28,14,40,19,26,68,0.465,0.22,0.11,0.315,0.15,0.205,0.535,3.256,All
132,Chad Stevens,677060,13.0,14.0,55,31,7,8,17,8,15,30,0.564,0.127,0.145,0.309,0.145,0.273,0.545,3.929,All
133,Chadwick Tromp,644433,73.0,76.0,251,123,51,44,77,45,34,129,0.49,0.203,0.175,0.307,0.179,0.135,0.514,3.303,All
134,Chandler Simpson,802415,294.0,315.0,1068,460,265,56,343,220,173,505,0.431,0.248,0.052,0.321,0.206,0.162,0.473,3.39,All
135,Charles Leblanc,641779,21.0,27.0,118,59,12,13,47,26,20,45,0.5,0.102,0.11,0.398,0.22,0.169,0.381,4.37,All
136,Charlie Blackmon,453568,449.0,497.0,1920,876,364,177,680,319,378,921,0.456,0.19,0.092,0.354,0.166,0.197,0.48,3.863,All
137,Chas McCormick,676801,333.0,374.0,1403,684,244,240,475,178,258,750,0.488,0.174,0.171,0.339,0.127,0.184,0.535,3.751,All
138,Chase Meidroth,805367,330.0,374.0,1560,711,282,74,567,409,223,584,0.456,0.181,0.047,0.363,0.262,0.143,0.374,4.171,All
139,Chris Roller,676896,1.0,1.0,6,5,0,2,1,0,3,5,0.833,0.0,0.333,0.167,0.0,0.5,0.833,6.0,All
140,Chris Taylor,621035,285.0,323.0,1344,655,184,216,505,185,247,654,0.487,0.137,0.161,0.376,0.138,0.184,0.487,4.161,All
141,Christian Bethancourt,542194,139.0,147.0,516,264,105,100,147,52,108,317,0.512,0.203,0.194,0.285,0.101,0.209,0.614,3.51,All
142,Christian Encarnacion-Strand,687952,246.0,260.0,920,475,183,142,262,142,191,516,0.516,0.199,0.154,0.285,0.154,0.208,0.561,3.538,All
143,Christian Koss,683766,139.0,154.0,525,256,103,93,166,75,85,284,0.488,0.196,0.177,0.316,0.143,0.162,0.541,3.409,All
144,Christian Moore,695681,97.0,114.0,468,222,63,75,183,70,77,215,0.474,0.135,0.16,0.391,0.15,0.165,0.459,4.105,All
145,Christian Vazquez,543877,472.0,514.0,1920,884,385,181,651,342,360,927,0.46,0.201,0.094,0.339,0.178,0.188,0.483,3.735,All
146,Christian Walker,572233,944.0,1062.0,4344,2026,686,587,1632,559,880,2153,0.466,0.158,0.135,0.376,0.129,0.203,0.496,4.09,All
147,Christian Yelich,592885,735.0,831.0,3386,1551,537,425,1298,547,574,1541,0.458,0.159,0.126,0.383,0.162,0.17,0.455,4.075,All
148,Christopher Morel,666624,761.0,854.0,3276,1545,518,575,1213,449,521,1614,0.472,0.158,0.176,0.37,0.137,0.159,0.493,3.836,All
149,Chuckie Robinson,642020,70.0,76.0,298,152,50,49,96,38,65,164,0.51,0.168,0.164,0.322,0.128,0.218,0.55,3.921,All
150,Coby Mayo,691723,205.0,227.0,880,442,133,140,305,167,134,408,0.502,0.151,0.159,0.347,0.19,0.152,0.464,3.877,All
151,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
152,Cody Bellinger,641355,975.0,1065.0,4083,1841,832,407,1410,656,775,2017,0.451,0.204,0.1,0.345,0.161,0.19,0.494,3.834,All
153,Cody Freeman,683227,25.0,25.0,103,56,22,7,25,22,27,56,0.544,0.214,0.068,0.243,0.214,0.262,0.544,4.12,All
154,Colby Thomas,687515,54.0,60.0,220,129,30,51,61,26,52,133,0.586,0.136,0.232,0.277,0.118,0.236,0.605,3.667,All
155,Cole Tucker,657061,50.0,57.0,237,109,34,28,94,40,41,103,0.46,0.143,0.118,0.397,0.169,0.173,0.435,4.158,All
156,Cole Young,702284,188.0,214.0,853,393,151,100,309,157,133,387,0.461,0.177,0.117,0.362,0.184,0.156,0.454,3.986,All
157,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
158,Colson Montgomery,695657,140.0,152.0,580,289,97,103,194,71,115,315,0.498,0.167,0.178,0.334,0.122,0.198,0.543,3.816,All
159,Colt Keith,690993,862.0,948.0,3589,1626,674,383,1289,623,620,1677,0.453,0.188,0.107,0.359,0.174,0.173,0.467,3.786,All
160,Colton Cowser,681297,717.0,798.0,3263,1593,473,447,1197,631,508,1435,0.488,0.145,0.137,0.367,0.193,0.156,0.44,4.089,All
161,Conner Capel,668843,8.0,8.0,25,13,6,4,6,3,6,16,0.52,0.24,0.16,0.24,0.12,0.24,0.64,3.125,All
162,Connor Joe,656582,434.0,495.0,1985,904,327,211,754,384,309,847,0.455,0.165,0.106,0.38,0.193,0.156,0.427,4.01,All
163,Connor Kaiser,663731,14.0,15.0,50,21,12,5,17,9,7,24,0.42,0.24,0.1,0.34,0.18,0.14,0.48,3.333,All
164,Connor Norby,681393,431.0,467.0,1759,889,297,310,573,197,382,989,0.505,0.169,0.176,0.326,0.112,0.217,0.562,3.767,All
165,Connor Wong,657136,579.0,633.0,2450,1171,439,343,840,366,457,1244,0.478,0.179,0.14,0.343,0.149,0.187,0.508,3.87,All
166,Cooper Hummel,669450,96.0,113.0,473,221,64,66,188,83,72,202,0.467,0.135,0.14,0.397,0.175,0.152,0.427,4.186,All
167,Corbin Carroll,682998,1039.0,1188.0,4585,2048,802,462,1735,797,776,2053,0.447,0.175,0.101,0.378,0.174,0.169,0.448,3.859,All
168,Corey Julks,667452,181.0,197.0,801,390,130,94,281,154,142,366,0.487,0.162,0.117,0.351,0.192,0.177,0.457,4.066,All
169,Corey Seager,608369,840.0,938.0,3472,1448,666,454,1358,320,674,1794,0.417,0.192,0.131,0.391,0.092,0.194,0.517,3.701,All
170,Cristian Pache,665506,163.0,181.0,753,373,102,122,278,108,137,367,0.495,0.135,0.162,0.369,0.143,0.182,0.487,4.16,All
171,Curt Casali,592200,108.0,125.0,476,201,88,40,187,83,76,206,0.422,0.185,0.084,0.393,0.174,0.16,0.433,3.808,All
172,Curtis Mead,678554,277.0,308.0,1178,551,204,126,423,188,237,567,0.468,0.173,0.107,0.359,0.16,0.201,0.481,3.825,All
173,D.J. LeMahieu,518934,329.0,370.0,1384,630,266,116,488,292,219,604,0.455,0.192,0.084,0.353,0.211,0.158,0.436,3.741,All
174,D.J. Stewart,621466,158.0,194.0,765,332,111,94,322,130,107,313,0.434,0.145,0.123,0.421,0.17,0.14,0.409,3.943,All
175,DaShawn Keirsey Jr.,680577,95.0,99.0,391,200,62,52,129,60,83,202,0.512,0.159,0.133,0.33,0.153,0.212,0.517,3.949,All
176,Dairon Blanco,680118,127.0,140.0,491,224,96,84,171,63,70,257,0.456,0.196,0.171,0.348,0.128,0.143,0.523,3.507,All
177,Dalton Rushing,687221,103.0,114.0,437,210,61,69,166,80,61,191,0.481,0.14,0.158,0.38,0.183,0.14,0.437,3.833,All
178,Dane Myers,667472,373.0,410.0,1555,760,270,179,525,334,242,696,0.489,0.174,0.115,0.338,0.215,0.156,0.448,3.793,All
179,Daniel Johnson,669288,44.0,47.0,168,76,33,30,59,23,23,86,0.452,0.196,0.179,0.351,0.137,0.137,0.512,3.574,All
180,Daniel Schneemann,682177,493.0,558.0,2245,1057,343,311,845,361,381,1039,0.471,0.153,0.139,0.376,0.161,0.17,0.463,4.023,All
181,Daniel Vogelbach,596129,70.0,79.0,362,161,53,17,148,106,38,108,0.445,0.146,0.047,0.409,0.293,0.105,0.298,4.582,All
182,Danny Jansen,643376,524.0,613.0,2529,1137,394,236,998,474,425,1057,0.45,0.156,0.093,0.395,0.187,0.168,0.418,4.126,All
183,Danny Mendick,664901,132.0,141.0,540,256,98,74,186,96,86,258,0.474,0.181,0.137,0.344,0.178,0.159,0.478,3.83,All
184,Dansby Swanson,621020,1010.0,1106.0,4351,2034,736,635,1581,616,781,2154,0.467,0.169,0.146,0.363,0.142,0.179,0.495,3.934,All
185,Darell Hernaiz,687231,193.0,222.0,876,394,165,85,317,146,162,413,0.45,0.188,0.097,0.362,0.167,0.185,0.471,3.946,All
186,Darren Baker,671117,14.0,14.0,39,22,11,6,6,12,4,21,0.564,0.282,0.154,0.154,0.308,0.103,0.538,2.786,All
