,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
102,Bryan Reynolds,668804,1011.0,1112.0,4283,1961,746,630,1576,552,776,2155,0.458,0.174,0.147,0.368,0.129,0.181,0.503,3.852,All
103,Bryce Harper,547180,836.0,956.0,3762,1710,634,570,1418,364,775,1980,0.455,0.169,0.152,0.377,0.097,0.206,0.526,3.935,All
104,Bryce Johnson,669369,97.0,112.0,393,173,79,38,141,60,71,192,0.44,0.201,0.097,0.359,0.153,0.181,0.489,3.509,All
105,Bryce Teodosio,669326,12.0,12.0,43,24,7,14,12,4,5,27,0.558,0.163,0.326,0.279,0.093,0.116,0.628,3.583,All
106,Bryson Stott,681082,838.0,941.0,3949,1842,696,278,1411,871,686,1667,0.466,0.176,0.07,0.357,0.221,0.174,0.422,4.197,All
107,Bubba Thompson,669352,18.0,18.0,77,45,7,24,25,8,8,44,0.584,0.091,0.312,0.325,0.104,0.104,0.571,4.278,All
108,Buddy Kennedy,671083,28.0,34.0,159,78,20,15,61,35,28,63,0.491,0.126,0.094,0.384,0.22,0.176,0.396,4.676,All
109,Byron Buxton,621439,681.0,749.0,2826,1342,492,457,992,358,527,1476,0.475,0.174,0.162,0.351,0.127,0.186,0.522,3.773,All
110,C.J. Abrams,682928,902.0,997.0,3715,1752,714,463,1249,535,750,1931,0.472,0.192,0.125,0.336,0.144,0.202,0.52,3.726,All
111,CJ Alexander,680769,25.0,25.0,95,54,14,26,27,13,15,55,0.568,0.147,0.274,0.284,0.137,0.158,0.579,3.8,All
112,Cade Marlowe,687799,8.0,9.0,34,15,7,5,12,4,6,18,0.441,0.206,0.147,0.353,0.118,0.176,0.529,3.778,All
113,Cal Raleigh,663728,927.0,1065.0,4348,2106,644,692,1598,502,910,2248,0.484,0.148,0.159,0.368,0.115,0.209,0.517,4.083,All
114,Cal Stevenson,670276,32.0,35.0,127,58,26,8,43,34,15,50,0.457,0.205,0.063,0.339,0.268,0.118,0.394,3.629,All
115,Caleb Durbin,702332,257.0,296.0,1063,441,234,68,388,202,163,473,0.415,0.22,0.064,0.365,0.19,0.153,0.445,3.591,All
116,Cam Smith,701358,327.0,361.0,1473,751,226,206,496,248,297,729,0.51,0.153,0.14,0.337,0.168,0.202,0.495,4.08,All
117,Carlos Correa,621043,646.0,717.0,2736,1221,523,268,992,493,460,1251,0.446,0.191,0.098,0.363,0.18,0.168,0.457,3.816,All
118,Carlos Cortes,666126,12.0,13.0,52,28,8,13,16,4,11,32,0.538,0.154,0.25,0.308,0.077,0.212,0.615,4.0,All
119,Carlos Narvaez,665966,288.0,323.0,1310,638,208,191,464,192,255,654,0.487,0.159,0.146,0.354,0.147,0.195,0.499,4.056,All
120,Carlos Santana,467793,862.0,984.0,4072,1756,693,422,1623,670,664,1779,0.431,0.17,0.104,0.399,0.165,0.163,0.437,4.138,All
121,Carson Kelly,608348,502.0,572.0,2225,960,411,217,854,378,365,993,0.431,0.185,0.098,0.384,0.17,0.164,0.446,3.89,All
122,Carson McCusker,676812,6.0,6.0,26,16,2,6,8,5,5,13,0.615,0.077,0.231,0.308,0.192,0.192,0.5,4.333,All
123,Casey Schmitt,669477,253.0,277.0,970,458,188,130,324,154,174,492,0.472,0.194,0.134,0.334,0.159,0.179,0.507,3.502,All
124,Cavan Biggio,624415,257.0,306.0,1296,631,168,120,497,304,205,495,0.487,0.13,0.093,0.383,0.235,0.158,0.382,4.235,All
125,Ceddanne Rafaela,678882,892.0,943.0,3408,1767,680,635,961,362,756,2085,0.518,0.2,0.186,0.282,0.106,0.222,0.612,3.614,All
126,Cedric Mullins II,656775,745.0,837.0,3363,1582,570,356,1211,449,745,1703,0.47,0.169,0.106,0.36,0.134,0.222,0.506,4.018,All
127,Cesar Salazar,663967,32.0,39.0,127,59,28,14,40,19,26,68,0.465,0.22,0.11,0.315,0.15,0.205,0.535,3.256,All
128,Chad Stevens,677060,13.0,14.0,55,31,7,8,17,8,15,30,0.564,0.127,0.145,0.309,0.145,0.273,0.545,3.929,All
129,Chadwick Tromp,644433,73.0,76.0,251,123,51,44,77,45,34,129,0.49,0.203,0.175,0.307,0.179,0.135,0.514,3.303,All
130,Chandler Simpson,802415,215.0,232.0,761,317,197,40,247,157,112,357,0.417,0.259,0.053,0.325,0.206,0.147,0.469,3.28,All
131,Charles Leblanc,641779,21.0,27.0,118,59,12,13,47,26,20,45,0.5,0.102,0.11,0.398,0.22,0.169,0.381,4.37,All
132,Charlie Blackmon,453568,449.0,497.0,1920,876,364,177,680,319,378,921,0.456,0.19,0.092,0.354,0.166,0.197,0.48,3.863,All
133,Chas McCormick,676801,308.0,344.0,1287,624,227,210,436,166,240,685,0.485,0.176,0.163,0.339,0.129,0.186,0.532,3.741,All
134,Chase Meidroth,805367,296.0,334.0,1390,627,255,65,508,367,191,515,0.451,0.183,0.047,0.365,0.264,0.137,0.371,4.162,All
135,Chris Roller,676896,1.0,1.0,6,5,0,2,1,0,3,5,0.833,0.0,0.333,0.167,0.0,0.5,0.833,6.0,All
136,Chris Taylor,621035,285.0,323.0,1344,655,184,216,505,185,247,654,0.487,0.137,0.161,0.376,0.138,0.184,0.487,4.161,All
137,Christian Bethancourt,542194,139.0,147.0,516,264,105,100,147,52,108,317,0.512,0.203,0.194,0.285,0.101,0.209,0.614,3.51,All
138,Christian Encarnacion-Strand,687952,246.0,260.0,920,475,183,142,262,142,191,516,0.516,0.199,0.154,0.285,0.154,0.208,0.561,3.538,All
139,Christian Koss,683766,98.0,108.0,370,172,77,62,121,49,59,200,0.465,0.208,0.168,0.327,0.132,0.159,0.541,3.426,All
140,Christian Moore,695681,53.0,64.0,268,128,35,46,105,36,46,127,0.478,0.131,0.172,0.392,0.134,0.172,0.474,4.188,All
141,Christian Vazquez,543877,454.0,491.0,1823,838,369,172,616,322,343,885,0.46,0.202,0.094,0.338,0.177,0.188,0.485,3.713,All
142,Christian Walker,572233,857.0,964.0,3962,1848,621,533,1493,506,809,1963,0.466,0.157,0.135,0.377,0.128,0.204,0.495,4.11,All
143,Christian Yelich,592885,643.0,725.0,2940,1346,473,376,1121,470,497,1349,0.458,0.161,0.128,0.381,0.16,0.169,0.459,4.055,All
144,Christopher Morel,666624,721.0,814.0,3115,1456,500,533,1159,428,495,1528,0.467,0.161,0.171,0.372,0.137,0.159,0.491,3.827,All
145,Chuckie Robinson,642020,70.0,76.0,298,152,50,49,96,38,65,164,0.51,0.168,0.164,0.322,0.128,0.218,0.55,3.921,All
146,Coby Mayo,691723,130.0,146.0,571,284,86,93,201,102,89,268,0.497,0.151,0.163,0.352,0.179,0.156,0.469,3.911,All
147,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
148,Cody Bellinger,641355,886.0,967.0,3701,1675,751,377,1275,593,702,1833,0.453,0.203,0.102,0.345,0.16,0.19,0.495,3.827,All
149,Cody Freeman,683227,7.0,7.0,27,16,5,5,6,5,6,16,0.593,0.185,0.185,0.222,0.185,0.222,0.593,3.857,All
150,Colby Thomas,687515,20.0,21.0,70,49,7,22,14,14,13,42,0.7,0.1,0.314,0.2,0.2,0.186,0.6,3.333,All
151,Cole Tucker,657061,50.0,57.0,237,109,34,28,94,40,41,103,0.46,0.143,0.118,0.397,0.169,0.173,0.435,4.158,All
152,Cole Young,702284,134.0,149.0,573,266,105,69,202,110,84,261,0.464,0.183,0.12,0.353,0.192,0.147,0.455,3.846,All
153,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
154,Colson Montgomery,695657,58.0,65.0,243,119,42,45,82,32,42,129,0.49,0.173,0.185,0.337,0.132,0.173,0.531,3.738,All
155,Colt Keith,690993,798.0,876.0,3302,1491,626,359,1185,566,566,1551,0.452,0.19,0.109,0.359,0.171,0.171,0.47,3.769,All
156,Colton Cowser,681297,665.0,739.0,3018,1479,443,419,1096,571,483,1351,0.49,0.147,0.139,0.363,0.189,0.16,0.448,4.084,All
157,Conner Capel,668843,8.0,8.0,25,13,6,4,6,3,6,16,0.52,0.24,0.16,0.24,0.12,0.24,0.64,3.125,All
158,Connor Joe,656582,433.0,494.0,1984,904,326,211,754,384,309,846,0.456,0.164,0.106,0.38,0.194,0.156,0.426,4.016,All
159,Connor Norby,681393,431.0,467.0,1759,889,297,310,573,197,382,989,0.505,0.169,0.176,0.326,0.112,0.217,0.562,3.767,All
160,Connor Wong,657136,540.0,590.0,2270,1083,406,329,781,336,414,1153,0.477,0.179,0.145,0.344,0.148,0.182,0.508,3.847,All
161,Cooper Hummel,669450,86.0,102.0,427,201,57,60,169,77,64,181,0.471,0.133,0.141,0.396,0.18,0.15,0.424,4.186,All
162,Corbin Carroll,682998,946.0,1080.0,4171,1860,730,417,1581,736,694,1854,0.446,0.175,0.1,0.379,0.176,0.166,0.444,3.862,All
163,Corey Julks,667452,173.0,189.0,767,373,124,91,270,146,136,351,0.486,0.162,0.119,0.352,0.19,0.177,0.458,4.058,All
164,Corey Seager,608369,746.0,835.0,3062,1277,591,408,1194,279,590,1589,0.417,0.193,0.133,0.39,0.091,0.193,0.519,3.667,All
165,Cristian Pache,665506,163.0,181.0,753,373,102,122,278,108,137,367,0.495,0.135,0.162,0.369,0.143,0.182,0.487,4.16,All
166,Curt Casali,592200,108.0,125.0,476,201,88,40,187,83,76,206,0.422,0.185,0.084,0.393,0.174,0.16,0.433,3.808,All
167,Curtis Mead,678554,237.0,264.0,1004,463,176,104,365,160,199,479,0.461,0.175,0.104,0.364,0.159,0.198,0.477,3.803,All
168,D.J. LeMahieu,518934,329.0,370.0,1384,630,266,116,488,292,219,604,0.455,0.192,0.084,0.353,0.211,0.158,0.436,3.741,All
169,D.J. Stewart,621466,158.0,194.0,765,332,111,94,322,130,107,313,0.434,0.145,0.123,0.421,0.17,0.14,0.409,3.943,All
170,DaShawn Keirsey Jr.,680577,84.0,88.0,351,174,57,44,120,53,75,178,0.496,0.162,0.125,0.342,0.151,0.214,0.507,3.989,All
171,Dairon Blanco,680118,127.0,140.0,491,224,96,84,171,63,70,257,0.456,0.196,0.171,0.348,0.128,0.143,0.523,3.507,All
172,Dalton Rushing,687221,74.0,82.0,323,157,41,54,125,59,44,139,0.486,0.127,0.167,0.387,0.183,0.136,0.43,3.939,All
173,Dane Myers,667472,323.0,353.0,1330,655,233,158,442,282,210,606,0.492,0.175,0.119,0.332,0.212,0.158,0.456,3.768,All
174,Daniel Johnson,669288,30.0,32.0,121,57,22,21,42,19,17,60,0.471,0.182,0.174,0.347,0.157,0.14,0.496,3.781,All
175,Daniel Schneemann,682177,428.0,488.0,1944,920,298,279,726,303,334,915,0.473,0.153,0.144,0.373,0.156,0.172,0.471,3.984,All
176,Daniel Vogelbach,596129,70.0,79.0,362,161,53,17,148,106,38,108,0.445,0.146,0.047,0.409,0.293,0.105,0.298,4.582,All
177,Danny Jansen,643376,499.0,583.0,2410,1082,375,224,953,452,404,1005,0.449,0.156,0.093,0.395,0.188,0.168,0.417,4.134,All
178,Danny Mendick,664901,132.0,141.0,540,256,98,74,186,96,86,258,0.474,0.181,0.137,0.344,0.178,0.159,0.478,3.83,All
179,Dansby Swanson,621020,929.0,1019.0,4032,1874,676,582,1482,581,710,1969,0.465,0.168,0.144,0.368,0.144,0.176,0.488,3.957,All
180,Darell Hernaiz,687231,120.0,135.0,510,233,96,59,181,92,82,237,0.457,0.188,0.116,0.355,0.18,0.161,0.465,3.778,All
181,Darren Baker,671117,14.0,14.0,39,22,11,6,6,12,4,21,0.564,0.282,0.154,0.154,0.308,0.103,0.538,2.786,All
182,Daulton Varsho,662139,551.0,611.0,2417,1154,388,323,875,354,469,1188,0.477,0.161,0.134,0.362,0.146,0.194,0.492,3.956,All
183,David Banuelos,675915,2.0,3.0,10,4,1,3,5,0,1,5,0.4,0.1,0.3,0.5,0.0,0.1,0.5,3.333,All
184,David Bote,623520,46.0,48.0,162,84,33,31,45,24,29,93,0.519,0.204,0.191,0.278,0.148,0.179,0.574,3.375,All
185,David Dahl,621311,58.0,62.0,266,134,38,48,94,28,58,144,0.504,0.143,0.18,0.353,0.105,0.218,0.541,4.29,All
186,David Fletcher,664058,8.0,9.0,27,15,8,0,4,8,7,15,0.556,0.296,0.0,0.148,0.296,0.259,0.556,3.0,All
187,David Fry,681807,414.0,473.0,1852,900,301,237,651,288,375,913,0.486,0.163,0.128,0.352,0.156,0.202,0.493,3.915,All
