,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
29,Andres Gimenez,665926,480.0,529.0,2013,990,395,255,628,309,420,1076.0,0.492,0.196,0.127,0.312,0.154,0.209,0.535,3.805,All
30,Andrew Benintendi,643217,551.0,614.0,2282,1007,437,303,838,281,420,1163.0,0.441,0.191,0.133,0.367,0.123,0.184,0.51,3.717,All
31,Andrew Knizner,668800,77.0,88.0,321,154,69,31,98,67,56,156.0,0.48,0.215,0.097,0.305,0.209,0.174,0.486,3.648,All
32,Andrew McCutchen,457705,536.0,611.0,2554,1160,403,317,991,394,449,1169.0,0.454,0.158,0.124,0.388,0.154,0.176,0.458,4.18,All
33,Andrew Vaughn,683734,438.0,486.0,1859,818,361,189,680,311,318,868.0,0.44,0.194,0.102,0.366,0.167,0.171,0.467,3.825,All
34,Andruw Monasterio,655316,200.0,214.0,897,427,154,94,316,162,168,419.0,0.476,0.172,0.105,0.352,0.181,0.187,0.467,4.192,All
35,Andy Ibanez,628451,199.0,219.0,795,351,173,78,271,104,169,420.0,0.442,0.218,0.098,0.341,0.131,0.213,0.528,3.63,All
36,Andy Pages,681624,755.0,814.0,3155,1523,589,365,1043,459,699,1653.0,0.483,0.187,0.116,0.331,0.145,0.222,0.524,3.876,All
37,Angel Martinez,682657,589.0,641.0,2423,1217,459,268,747,373,552,1303.0,0.502,0.189,0.111,0.308,0.154,0.228,0.538,3.78,All
38,Anthony Santander,623993,194.0,220.0,934,466,134,111,334,147,208,453.0,0.499,0.143,0.119,0.358,0.157,0.223,0.485,4.245,All
39,Anthony Seigler,678011,63.0,73.0,276,119,48,32,109,50,34,117.0,0.431,0.174,0.116,0.395,0.181,0.123,0.424,3.781,All
40,Anthony Volpe,683011,548.0,612.0,2472,1181,405,284,886,459,434,1127.0,0.478,0.164,0.115,0.358,0.186,0.176,0.456,4.039,All
41,Aramis Garcia,605244,7.0,7.0,25,15,3,6,7,7,2,11.0,0.6,0.12,0.24,0.28,0.28,0.08,0.44,3.571,All
42,Austin Barnes,605131,42.0,44.0,164,80,29,20,55,39,21,70.0,0.488,0.177,0.122,0.335,0.238,0.128,0.427,3.727,All
43,Austin Hays,669720,423.0,457.0,1729,823,309,288,597,232,302,900.0,0.476,0.179,0.167,0.345,0.134,0.175,0.521,3.783,All
44,Austin Hedges,595978,212.0,245.0,959,442,161,142,356,125,167,478.0,0.461,0.168,0.148,0.371,0.13,0.174,0.498,3.914,All
45,Austin Martin,668885,271.0,323.0,1338,544,222,92,572,242,204,524.0,0.407,0.166,0.069,0.428,0.181,0.152,0.392,4.142,All
46,Austin Nola,543592,38.0,41.0,148,62,34,12,52,23,27,73.0,0.419,0.23,0.081,0.351,0.155,0.182,0.493,3.61,All
47,Austin Riley,663586,593.0,641.0,2587,1247,415,392,925,365,490,1297.0,0.482,0.16,0.152,0.358,0.141,0.189,0.501,4.036,All
48,Austin Slater,596103,191.0,209.0,842,424,127,112,291,147,161,404.0,0.504,0.151,0.133,0.346,0.175,0.191,0.48,4.029,All
49,Austin Wells,669224,511.0,575.0,2343,1111,373,318,859,325,468,1159.0,0.474,0.159,0.136,0.367,0.139,0.2,0.495,4.075,All
50,Austin Wynns,642851,142.0,153.0,597,316,103,86,178,105,124,314.0,0.529,0.173,0.144,0.298,0.176,0.208,0.526,3.902,All
51,Ben Rice,700250,613.0,703.0,2776,1213,474,263,1089,512,436,1175.0,0.437,0.171,0.095,0.392,0.184,0.157,0.423,3.949,All
52,Ben Rortvedt,666163,112.0,128.0,517,241,92,62,184,89,83,244.0,0.466,0.178,0.12,0.356,0.172,0.161,0.472,4.039,All
53,Ben Williamson,810938,389.0,422.0,1741,861,304,164,576,365,330,800.0,0.495,0.175,0.094,0.331,0.21,0.19,0.46,4.126,All
54,Billy Cook,695257,27.0,27.0,85,49,18,16,18,13,19,54.0,0.576,0.212,0.188,0.212,0.153,0.224,0.635,3.148,All
55,Billy McKinney,641856,20.0,21.0,86,36,19,10,31,13,13,42.0,0.419,0.221,0.116,0.36,0.151,0.151,0.488,4.095,All
56,Blaine Crim,688760,65.0,74.0,291,146,39,46,106,55,45,130.0,0.502,0.134,0.158,0.364,0.189,0.155,0.447,3.932,All
57,Blake Dunn,694362,79.0,97.0,407,194,49,58,164,72,61,171.0,0.477,0.12,0.143,0.403,0.177,0.15,0.42,4.196,All
58,Blake Perkins,663368,209.0,233.0,954,446,149,103,359,208,124,387.0,0.468,0.156,0.108,0.376,0.218,0.13,0.406,4.094,All
59,Blake Sabol,666165,16.0,18.0,85,49,10,14,26,14,20,45.0,0.576,0.118,0.165,0.306,0.165,0.235,0.529,4.722,All
60,Blaze Alexander,677942,321.0,366.0,1431,713,211,226,507,216,264,708.0,0.498,0.147,0.158,0.354,0.151,0.184,0.495,3.91,All
61,Bo Bichette,666182,768.0,828.0,3045,1382,648,292,1015,419,671,1611.0,0.454,0.213,0.096,0.333,0.138,0.22,0.529,3.678,All
62,Bo Naylor,666310,443.0,504.0,2070,984,332,200,754,348,435,968.0,0.475,0.16,0.097,0.364,0.168,0.21,0.468,4.107,All
63,Bobby Dalbec,666915,18.0,21.0,87,43,12,13,32,18,12,37.0,0.494,0.138,0.149,0.368,0.207,0.138,0.425,4.143,All
64,Bobby Seymour,676044,78.0,83.0,295,160,46,61,89,40,59,166.0,0.542,0.156,0.207,0.302,0.136,0.2,0.563,3.554,All
65,Bobby Witt Jr.,677951,808.0,887.0,3301,1484,657,396,1160,475,613,1666.0,0.45,0.199,0.12,0.351,0.144,0.186,0.505,3.722,All
66,Braden Shewmake,669699,48.0,49.0,155,83,41,21,31,21,39,103.0,0.535,0.265,0.135,0.2,0.135,0.252,0.665,3.163,All
67,Brady House,691781,422.0,447.0,1614,802,299,285,513,210,307,891.0,0.497,0.185,0.177,0.318,0.13,0.19,0.552,3.611,All
68,Brandon Lockridge,663604,219.0,244.0,991,505,164,126,322,179,187,490.0,0.51,0.165,0.127,0.325,0.181,0.189,0.494,4.061,All
69,Brandon Lowe,664040,665.0,735.0,2911,1414,481,524,1016,338,550,1557.0,0.486,0.165,0.18,0.349,0.116,0.189,0.535,3.961,All
70,Brandon Marsh,669016,537.0,592.0,2246,1060,404,242,782,371,438,1093.0,0.472,0.18,0.108,0.348,0.165,0.195,0.487,3.794,All
71,Brandon Nimmo,607043,759.0,844.0,3354,1566,590,377,1198,559,627,1597.0,0.467,0.176,0.112,0.357,0.167,0.187,0.476,3.974,All
72,Brandon Valenzuela,678218,69.0,77.0,334,174,48,50,112,50,74,172.0,0.521,0.144,0.15,0.335,0.15,0.222,0.515,4.338,All
73,Braxton Fulford,690924,113.0,125.0,474,228,78,74,168,74,80,232.0,0.481,0.165,0.156,0.354,0.156,0.169,0.489,3.792,All
74,Brayan Rocchio,677587,495.0,557.0,2095,961,413,243,721,321,386,1053.0,0.459,0.197,0.116,0.344,0.153,0.184,0.503,3.761,All
75,Brendan Donovan,680977,544.0,613.0,2280,967,469,144,844,440,374,995.0,0.424,0.206,0.063,0.37,0.193,0.164,0.436,3.719,All
76,Brendan Rodgers,663898,115.0,128.0,487,247,70,87,170,87,73,230.0,0.507,0.144,0.179,0.349,0.179,0.15,0.472,3.805,All
77,Brent Rooker,667670,737.0,821.0,3028,1351,547,479,1130,395,477,1503.0,0.446,0.181,0.158,0.373,0.13,0.158,0.496,3.688,All
78,Brenton Doyle,686668,610.0,656.0,2370,1103,439,364,828,333,401,1209.0,0.465,0.185,0.154,0.349,0.141,0.169,0.51,3.613,All
79,Brett Baty,683146,527.0,584.0,2379,1119,383,301,877,402,412,1100.0,0.47,0.161,0.127,0.369,0.169,0.173,0.462,4.074,All
80,Brett Harris,695391,77.0,90.0,358,160,56,39,142,59,57,157.0,0.447,0.156,0.109,0.397,0.165,0.159,0.439,3.978,All
81,Brett Sullivan,664954,75.0,85.0,312,156,57,40,99,48,68,165.0,0.5,0.183,0.128,0.317,0.154,0.218,0.529,3.671,All
82,Brett Wisely,689172,54.0,63.0,261,131,42,27,88,44,57,129.0,0.502,0.161,0.103,0.337,0.169,0.218,0.494,4.143,All
83,Brewer Hicklen,676551,3.0,4.0,18,9,2,4,7,2,3,9.0,0.5,0.111,0.222,0.389,0.111,0.167,0.5,4.5,All
84,Brian Navarreto,640459,14.0,15.0,42,20,12,6,10,8,6,24.0,0.476,0.286,0.143,0.238,0.19,0.143,0.571,2.8,All
85,Brice Matthews,694728,156.0,170.0,695,342,100,132,253,116,86,325.0,0.492,0.144,0.19,0.364,0.167,0.124,0.468,4.088,All
86,Brice Turang,668930,738.0,845.0,3572,1649,558,314,1365,655,670,1552.0,0.462,0.156,0.088,0.382,0.183,0.188,0.434,4.227,All
87,Brooks Baldwin,681460,300.0,328.0,1251,610,220,163,421,164,271,666.0,0.488,0.176,0.13,0.337,0.131,0.217,0.532,3.814,All
88,Brooks Lee,686797,647.0,698.0,2659,1204,530,309,925,398,496,1336.0,0.453,0.199,0.116,0.348,0.15,0.187,0.502,3.809,All
89,Bryan De La Cruz,650559,47.0,50.0,179,101,29,33,49,33,35,97.0,0.564,0.162,0.184,0.274,0.184,0.196,0.542,3.58,All
90,Bryan Ramos,682868,12.0,12.0,39,19,8,8,12,5,6,22.0,0.487,0.205,0.205,0.308,0.128,0.154,0.564,3.25,All
91,Bryan Reynolds,668804,753.0,854.0,3452,1586,539,485,1327,473,625,1652.0,0.459,0.156,0.14,0.384,0.137,0.181,0.479,4.042,All
92,Bryce Eldridge,805811,52.0,63.0,254,118,31,39,105,36,43,113.0,0.465,0.122,0.154,0.413,0.142,0.169,0.445,4.032,All
93,Bryce Harper,547180,671.0,769.0,2914,1310,520,467,1084,265,576,1565.0,0.45,0.178,0.16,0.372,0.091,0.198,0.537,3.789,All
94,Bryce Johnson,669369,103.0,115.0,401,190,76,58,135,72,55,194.0,0.474,0.19,0.145,0.337,0.18,0.137,0.484,3.487,All
95,Bryce Teodosio,669326,185.0,201.0,698,372,124,159,202,72,131,424.0,0.533,0.178,0.228,0.289,0.103,0.188,0.607,3.473,All
96,Bryson Stott,681082,642.0,714.0,3081,1433,533,210,1115,705,515,1261.0,0.465,0.173,0.068,0.362,0.229,0.167,0.409,4.315,All
97,Buddy Kennedy,671083,29.0,32.0,127,60,21,14,46,23,23,58.0,0.472,0.165,0.11,0.362,0.181,0.181,0.457,3.969,All
98,Byron Buxton,621439,657.0,721.0,2698,1281,469,444,948,343,494,1407.0,0.475,0.174,0.165,0.351,0.127,0.183,0.521,3.742,All
99,C.J. Abrams,682928,748.0,828.0,3072,1426,591,397,1055,472,557,1545.0,0.464,0.192,0.129,0.343,0.154,0.181,0.503,3.71,All
100,C.J. Kayfus,692216,145.0,163.0,601,290,101,115,210,70,104,321.0,0.483,0.168,0.191,0.349,0.116,0.173,0.534,3.687,All
101,C.J. Stubbs,667690,3.0,3.0,13,6,3,0,4,3,3,6.0,0.462,0.231,0.0,0.308,0.231,0.231,0.462,4.333,All
102,CJ Alexander,680769,17.0,17.0,67,37,9,16,21,10,11,36.0,0.552,0.134,0.239,0.313,0.149,0.164,0.537,3.941,All
103,Cal Raleigh,663728,757.0,869.0,3630,1760,517,591,1353,389,779,1888.0,0.485,0.142,0.163,0.373,0.107,0.215,0.52,4.177,All
104,Cal Stevenson,670276,8.0,8.0,25,14,6,2,5,8,4,12.0,0.56,0.24,0.08,0.2,0.32,0.16,0.48,3.125,All
105,Caleb Durbin,702332,584.0,661.0,2406,1009,518,145,879,467,383,1060.0,0.419,0.215,0.06,0.365,0.194,0.159,0.441,3.64,All
106,Cam Devanney,687478,36.0,38.0,162,88,15,38,59,19,31,84.0,0.543,0.093,0.235,0.364,0.117,0.191,0.519,4.263,All
107,Cam Smith,701358,594.0,670.0,2756,1372,410,386,974,459,527,1323.0,0.498,0.149,0.14,0.353,0.167,0.191,0.48,4.113,All
108,Carlos Correa,621043,659.0,724.0,2898,1332,522,298,1044,520,514,1334.0,0.46,0.18,0.103,0.36,0.179,0.177,0.46,4.003,All
109,Carlos Cortes,666126,198.0,214.0,843,363,169,84,311,131,147,401.0,0.431,0.2,0.1,0.369,0.155,0.174,0.476,3.939,All
110,Carlos Narvaez,665966,492.0,544.0,2225,1113,359,307,753,363,439,1109.0,0.5,0.161,0.138,0.338,0.163,0.197,0.498,4.09,All
111,Carlos Santana,467793,439.0,499.0,2084,925,344,232,815,325,368,944.0,0.444,0.165,0.111,0.391,0.156,0.177,0.453,4.176,All
112,Carson Benge,701807,144.0,156.0,656,305,112,63,239,106,134,311.0,0.465,0.171,0.096,0.364,0.162,0.204,0.474,4.205,All
113,Carson Kelly,608348,479.0,547.0,2152,938,383,202,831,353,383,968.0,0.436,0.178,0.094,0.386,0.164,0.178,0.45,3.934,All
114,Carson McCusker,676812,29.0,30.0,131,68,13,31,50,21,16,60.0,0.519,0.099,0.237,0.382,0.16,0.122,0.458,4.367,All
115,Carson Williams,700246,121.0,130.0,507,264,71,95,172,82,87,253.0,0.521,0.14,0.187,0.339,0.162,0.172,0.499,3.9,All
116,Carter Jensen,695600,195.0,224.0,946,428,138,133,380,138,157,428.0,0.452,0.146,0.141,0.402,0.146,0.166,0.452,4.223,All
117,Carter Kieboom,666198,8.0,8.0,33,16,7,4,10,3,9,20.0,0.485,0.212,0.121,0.303,0.091,0.273,0.606,4.125,All
118,Casey Schmitt,669477,457.0,504.0,1889,902,346,242,641,278,380,970.0,0.478,0.183,0.128,0.339,0.147,0.201,0.513,3.748,All
119,Cavan Biggio,624415,69.0,82.0,341,156,50,33,135,76,47,130.0,0.457,0.147,0.097,0.396,0.223,0.138,0.381,4.159,All
120,Ceddanne Rafaela,678882,694.0,751.0,2748,1360,546,409,842,355,581,1551.0,0.495,0.199,0.149,0.306,0.129,0.211,0.564,3.659,All
121,Cedric Mullins II,656775,572.0,652.0,2708,1265,437,295,1006,379,569,1323.0,0.467,0.161,0.109,0.371,0.14,0.21,0.489,4.153,All
122,Cesar Prieto,693409,12.0,12.0,42,25,6,10,11,6,9,25.0,0.595,0.143,0.238,0.262,0.143,0.214,0.595,3.5,All
123,Cesar Salazar,663967,24.0,29.0,106,49,21,11,36,15,23,55.0,0.462,0.198,0.104,0.34,0.142,0.217,0.519,3.655,All
124,Chad Stevens,677060,13.0,14.0,55,31,7,8,17,8,15,30.0,0.564,0.127,0.145,0.309,0.145,0.273,0.545,3.929,All
125,Chadwick Tromp,644433,21.0,22.0,69,32,15,8,22,16,8,31.0,0.464,0.217,0.116,0.319,0.232,0.116,0.449,3.136,All
126,Chandler Simpson,802415,587.0,627.0,2147,928,535,115,684,425,372,1038.0,0.432,0.249,0.054,0.319,0.198,0.173,0.483,3.424,All
127,Chas McCormick,676801,100.0,116.0,433,210,75,83,148,46,77,239.0,0.485,0.173,0.192,0.342,0.106,0.178,0.552,3.733,All
128,Chase DeLauter,800050,156.0,180.0,692,249,141,40,302,109,99,280.0,0.36,0.204,0.058,0.436,0.158,0.143,0.405,3.844,All
129,Chase Meidroth,805367,614.0,694.0,2848,1313,507,164,1028,722,418,1098.0,0.461,0.178,0.058,0.361,0.254,0.147,0.386,4.104,All
130,Chris Taylor,621035,113.0,125.0,475,240,72,94,163,66,76,246.0,0.505,0.152,0.198,0.343,0.139,0.16,0.518,3.8,All
131,Christian Encarnacion-Strand,687952,130.0,137.0,469,240,100,68,129,76,96,264.0,0.512,0.213,0.145,0.275,0.162,0.205,0.563,3.423,All
132,Christian Koss,683766,188.0,206.0,683,324,146,118,213,92,109,378.0,0.474,0.214,0.173,0.312,0.135,0.16,0.553,3.316,All
133,Christian Moore,695681,162.0,184.0,779,386,102,136,291,119,131,369.0,0.496,0.131,0.175,0.374,0.153,0.168,0.474,4.234,All
134,Christian Vazquez,543877,272.0,305.0,1195,520,225,93,450,228,199,517.0,0.435,0.188,0.078,0.377,0.191,0.167,0.433,3.918,All
135,Christian Walker,572233,756.0,831.0,3233,1517,546,504,1170,389,624,1674.0,0.469,0.169,0.156,0.362,0.12,0.193,0.518,3.89,All
136,Christian Yelich,592885,634.0,701.0,2886,1358,450,387,1078,483,483,1325.0,0.471,0.156,0.134,0.374,0.167,0.167,0.459,4.117,All
137,Christopher Morel,666624,319.0,349.0,1320,669,196,270,455,155,244,710.0,0.507,0.148,0.205,0.345,0.117,0.185,0.538,3.782,All
138,Chuckie Robinson,642020,1.0,2.0,4,2,2,0,0,1,0,3.0,0.5,0.5,0.0,0.0,0.25,0.0,0.75,2.0,All
139,Coby Mayo,691723,382.0,425.0,1668,814,258,228,596,324,261,748.0,0.488,0.155,0.137,0.357,0.194,0.156,0.448,3.925,All
140,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11.0,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
141,Cody Bellinger,641355,754.0,855.0,3348,1460,650,282,1238,536,638,1574.0,0.436,0.194,0.084,0.37,0.16,0.191,0.47,3.916,All
142,Cody Freeman,683227,114.0,121.0,505,243,97,31,165,112,99,228.0,0.481,0.192,0.061,0.327,0.222,0.196,0.451,4.174,All
143,Colby Thomas,687515,149.0,164.0,589,315,98,124,176,72,118,341.0,0.535,0.166,0.211,0.299,0.122,0.2,0.579,3.591,All
144,Cole Young,702284,392.0,445.0,1785,824,306,204,655,314,301,816.0,0.462,0.171,0.114,0.367,0.176,0.169,0.457,4.011,All
145,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3.0,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
146,Colson Montgomery,695657,419.0,468.0,1786,847,283,296,656,233,318,897.0,0.474,0.158,0.166,0.367,0.13,0.178,0.502,3.816,All
147,Colt Emerson,806068,2.0,3.0,15,5,2,2,8,2,1,5.0,0.333,0.133,0.133,0.533,0.133,0.067,0.333,5.0,All
148,Colt Keith,690993,544.0,604.0,2335,1051,413,235,871,433,383,1031.0,0.45,0.177,0.101,0.373,0.185,0.164,0.442,3.866,All
149,Colton Cowser,681297,408.0,453.0,1893,928,251,284,714,372,268,807.0,0.49,0.133,0.15,0.377,0.197,0.142,0.426,4.179,All
150,Connor Joe,656582,98.0,113.0,483,228,72,41,183,103,84,197.0,0.472,0.149,0.085,0.379,0.213,0.174,0.408,4.274,All
151,Connor Kaiser,663731,18.0,19.0,68,31,13,10,24,12,9,32.0,0.456,0.191,0.147,0.353,0.176,0.132,0.471,3.579,All
152,Connor Norby,681393,448.0,495.0,1857,886,316,292,655,233,361,969.0,0.477,0.17,0.157,0.353,0.125,0.194,0.522,3.752,All
153,Connor Wong,657136,219.0,247.0,952,451,170,114,331,158,175,463.0,0.474,0.179,0.12,0.348,0.166,0.184,0.486,3.854,All
154,Cooper Hummel,669450,88.0,105.0,450,209,58,61,183,79,69,188.0,0.464,0.129,0.136,0.407,0.176,0.153,0.418,4.286,All
155,Corbin Carroll,682998,715.0,819.0,3222,1488,526,397,1208,483,608,1531.0,0.462,0.163,0.123,0.375,0.15,0.189,0.475,3.934,All
156,Corey Julks,667452,12.0,13.0,50,24,10,7,16,9,8,25.0,0.48,0.2,0.14,0.32,0.18,0.16,0.5,3.846,All
157,Corey Seager,608369,536.0,615.0,2361,995,403,354,963,218,423,1180.0,0.421,0.171,0.15,0.408,0.092,0.179,0.5,3.839,All
158,Curtis Mead,678554,332.0,374.0,1480,695,253,136,532,268,290,680.0,0.47,0.171,0.092,0.359,0.181,0.196,0.459,3.957,All
159,D.J. LeMahieu,518934,128.0,142.0,539,246,93,50,200,112,83,227.0,0.456,0.173,0.093,0.371,0.208,0.154,0.421,3.796,All
160,DaShawn Keirsey Jr.,680577,84.0,88.0,348,183,52,46,113,54,78,181.0,0.526,0.149,0.132,0.325,0.155,0.224,0.52,3.955,All
161,Dairon Blanco,680118,6.0,8.0,32,16,6,5,10,5,3,17.0,0.5,0.188,0.156,0.312,0.156,0.094,0.531,4.0,All
162,Dalton Rushing,687221,215.0,238.0,886,426,136,140,324,149,135,411.0,0.481,0.153,0.158,0.366,0.168,0.152,0.464,3.723,All
163,Dane Myers,667472,371.0,409.0,1555,733,276,151,546,342,237,667.0,0.471,0.177,0.097,0.351,0.22,0.152,0.429,3.802,All
164,Daniel Johnson,669288,67.0,74.0,263,118,51,40,94,40,38,129.0,0.449,0.194,0.152,0.357,0.152,0.144,0.49,3.554,All
165,Daniel Schneemann,682177,501.0,558.0,2221,1057,345,306,819,391,355,1011.0,0.476,0.155,0.138,0.369,0.176,0.16,0.455,3.98,All
166,Daniel Susac,691740,31.0,33.0,121,55,26,16,40,15,24,66.0,0.455,0.215,0.132,0.331,0.124,0.198,0.545,3.667,All
167,Danny Jansen,643376,376.0,440.0,1774,812,266,186,696,311,313,767.0,0.458,0.15,0.105,0.392,0.175,0.176,0.432,4.032,All
168,Dansby Swanson,621020,741.0,824.0,3257,1486,545,482,1226,435,565,1596.0,0.456,0.167,0.148,0.376,0.134,0.173,0.49,3.953,All
169,Darell Hernaiz,687231,244.0,278.0,1039,475,215,104,349,157,212,533.0,0.457,0.207,0.1,0.336,0.151,0.204,0.513,3.737,All
170,Daulton Varsho,662139,401.0,438.0,1621,767,298,229,556,177,358,888.0,0.473,0.184,0.141,0.343,0.109,0.221,0.548,3.701,All
171,David Banuelos,675915,1.0,2.0,8,4,0,3,4,0,1,4.0,0.5,0.0,0.375,0.5,0.0,0.125,0.5,4.0,All
172,David Fry,681807,207.0,229.0,961,494,129,147,338,159,186,464.0,0.514,0.134,0.153,0.352,0.165,0.194,0.483,4.197,All
173,David Hamilton,666152,279.0,317.0,1229,572,215,117,442,237,201,550.0,0.465,0.175,0.095,0.36,0.193,0.164,0.448,3.877,All
174,David Villar,681584,20.0,25.0,95,38,15,13,42,15,10,38.0,0.4,0.158,0.137,0.442,0.158,0.105,0.4,3.8,All
175,Davis Schneider,676914,250.0,305.0,1359,629,165,160,565,237,232,557.0,0.463,0.121,0.118,0.416,0.174,0.171,0.41,4.456,All
176,Daylen Lile,695734,505.0,553.0,2005,893,418,223,694,254,414,1057.0,0.445,0.208,0.111,0.346,0.127,0.206,0.527,3.626,All
177,Daz Cameron,663662,41.0,42.0,159,80,28,21,51,22,37,86.0,0.503,0.176,0.132,0.321,0.138,0.233,0.541,3.786,All
178,Denzel Clarke,672016,201.0,219.0,873,439,121,136,313,154,139,406.0,0.503,0.139,0.156,0.359,0.176,0.159,0.465,3.986,All
179,Denzer Guzman,694203,42.0,43.0,176,100,20,39,56,28,33,92.0,0.568,0.114,0.222,0.318,0.159,0.188,0.523,4.093,All
180,Derek Hill,656537,185.0,207.0,799,413,125,138,261,116,149,422.0,0.517,0.156,0.173,0.327,0.145,0.186,0.528,3.86,All
181,Deyvison De Los Santos,691277,7.0,7.0,34,21,4,6,9,6,9,19.0,0.618,0.118,0.176,0.265,0.176,0.265,0.559,4.857,All
182,Dillon Dingler,693307,582.0,632.0,2442,1179,442,280,821,434,463,1186.0,0.483,0.181,0.115,0.336,0.178,0.19,0.486,3.864,All
183,Dom Nunez,624513,7.0,7.0,28,16,3,6,9,9,1,10.0,0.571,0.107,0.214,0.321,0.321,0.036,0.357,4.0,All
