,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
14,Alan Trejo,676701,103.0,109.0,369,180,84,52,105,50,73,214,0.488,0.228,0.141,0.285,0.136,0.198,0.58,3.385,All
15,Alec Bohm,664761,938.0,1022.0,3615,1532,793,293,1290,552,687,1773,0.424,0.219,0.081,0.357,0.153,0.19,0.49,3.537,All
16,Alec Burleson,676475,966.0,1054.0,3747,1640,841,356,1266,496,784,1985,0.438,0.224,0.095,0.338,0.132,0.209,0.53,3.555,All
17,Aledmys Diaz,649557,33.0,34.0,116,62,24,16,30,20,26,66,0.534,0.207,0.138,0.259,0.172,0.224,0.569,3.412,All
18,Alejandro Kirk,672386,711.0,797.0,3077,1342,631,239,1104,530,573,1443,0.436,0.205,0.078,0.359,0.172,0.186,0.469,3.861,All
19,Alejandro Osuna,696030,83.0,99.0,429,200,62,32,167,83,83,179,0.466,0.145,0.075,0.389,0.193,0.193,0.417,4.333,All
20,Alek Thomas,677950,451.0,489.0,1755,849,343,255,563,282,305,910,0.484,0.195,0.145,0.321,0.161,0.174,0.519,3.589,All
21,Alex Bregman,608324,903.0,1001.0,3845,1646,770,224,1429,747,675,1669,0.428,0.2,0.058,0.372,0.194,0.176,0.434,3.841,All
22,Alex Call,669743,331.0,392.0,1621,730,276,120,615,356,243,650,0.45,0.17,0.074,0.379,0.22,0.15,0.401,4.135,All
23,Alex Freeland,690976,66.0,78.0,340,151,44,35,145,70,44,125,0.444,0.129,0.103,0.426,0.206,0.129,0.368,4.359,All
24,Alex Jackson,656577,193.0,213.0,853,446,122,173,285,119,150,449,0.523,0.143,0.203,0.334,0.14,0.176,0.526,4.005,All
25,Alex Kirilloff,666135,158.0,177.0,677,324,115,103,238,106,115,333,0.479,0.17,0.152,0.352,0.157,0.17,0.492,3.825,All
26,Alex Verdugo,657077,755.0,833.0,3222,1428,644,211,1150,686,526,1386,0.443,0.2,0.065,0.357,0.213,0.163,0.43,3.868,All
27,Alexander Canario,672744,203.0,222.0,832,413,130,169,289,103,141,440,0.496,0.156,0.203,0.347,0.124,0.169,0.529,3.748,All
28,Ali Sanchez,645305,106.0,118.0,411,206,84,47,121,78,76,212,0.501,0.204,0.114,0.294,0.19,0.185,0.516,3.483,All
29,Alika Williams,675961,87.0,96.0,336,164,70,40,102,61,58,173,0.488,0.208,0.119,0.304,0.182,0.173,0.515,3.5,All
30,Amed Rosario,642708,492.0,516.0,1782,839,398,230,545,254,355,983,0.471,0.223,0.129,0.306,0.143,0.199,0.552,3.453,All
31,Andres Chaparro,665953,142.0,156.0,616,290,111,91,215,73,125,328,0.471,0.18,0.148,0.349,0.119,0.203,0.532,3.949,All
32,Andres Gimenez,665926,829.0,911.0,3488,1686,696,429,1106,479,762,1903,0.483,0.2,0.123,0.317,0.137,0.218,0.546,3.829,All
33,Andrew Benintendi,643217,831.0,914.0,3430,1495,676,372,1259,500,617,1671,0.436,0.197,0.108,0.367,0.146,0.18,0.487,3.753,All
34,Andrew Knapp,595284,6.0,6.0,25,14,4,10,7,3,1,15,0.56,0.16,0.4,0.28,0.12,0.04,0.6,4.167,All
35,Andrew Knizner,668800,151.0,158.0,600,306,122,81,172,103,122,325,0.51,0.203,0.135,0.287,0.172,0.203,0.542,3.797,All
36,Andrew McCutchen,457705,843.0,963.0,4058,1870,616,499,1572,711,660,1775,0.461,0.152,0.123,0.387,0.175,0.163,0.437,4.214,All
37,Andrew Vaughn,683734,895.0,973.0,3704,1704,709,394,1291,613,697,1800,0.46,0.191,0.106,0.349,0.165,0.188,0.486,3.807,All
38,Andruw Monasterio,655316,206.0,229.0,997,477,147,100,373,186,186,438,0.478,0.147,0.1,0.374,0.187,0.187,0.439,4.354,All
39,Andy Ibanez,628451,358.0,390.0,1446,674,279,196,493,203,274,750,0.466,0.193,0.136,0.341,0.14,0.189,0.519,3.708,All
40,Andy Pages,681624,879.0,957.0,3654,1767,673,456,1214,513,798,1927,0.484,0.184,0.125,0.332,0.14,0.218,0.527,3.818,All
41,Angel Martinez,682657,523.0,567.0,2136,1067,409,243,660,338,470,1138,0.5,0.191,0.114,0.309,0.158,0.22,0.533,3.767,All
42,Anthony Rendon,543685,206.0,238.0,977,439,175,49,363,222,168,392,0.449,0.179,0.05,0.372,0.227,0.172,0.401,4.105,All
43,Anthony Rizzo,519203,337.0,375.0,1432,665,274,136,493,236,293,703,0.464,0.191,0.095,0.344,0.165,0.205,0.491,3.819,All
44,Anthony Santander,623993,779.0,870.0,3610,1752,601,373,1257,565,814,1788,0.485,0.166,0.103,0.348,0.157,0.225,0.495,4.149,All
45,Anthony Seigler,678011,54.0,64.0,242,101,43,23,98,45,30,99,0.417,0.178,0.095,0.405,0.186,0.124,0.409,3.781,All
46,Anthony Volpe,683011,1094.0,1197.0,4811,2333,829,528,1649,905,886,2257,0.485,0.172,0.11,0.343,0.188,0.184,0.469,4.019,All
47,Aramis Garcia,605244,11.0,11.0,52,29,5,10,18,9,10,25,0.558,0.096,0.192,0.346,0.173,0.192,0.481,4.727,All
48,Armando Alvarez,669137,37.0,39.0,139,67,29,12,43,32,23,64,0.482,0.209,0.086,0.309,0.23,0.165,0.46,3.564,All
49,Austin Barnes,605131,182.0,200.0,757,353,135,84,269,137,129,351,0.466,0.178,0.111,0.355,0.181,0.17,0.464,3.785,All
50,Austin Hays,669720,533.0,582.0,2076,984,396,337,696,291,356,1089,0.474,0.191,0.162,0.335,0.14,0.171,0.525,3.567,All
51,Austin Hedges,595978,253.0,287.0,1085,541,176,186,368,138,204,579,0.499,0.162,0.171,0.339,0.127,0.188,0.534,3.78,All
52,Austin Martin,668885,290.0,320.0,1200,504,235,109,461,207,185,532,0.42,0.196,0.091,0.384,0.172,0.154,0.443,3.75,All
53,Austin Nola,543592,38.0,41.0,148,62,34,12,52,23,27,73,0.419,0.23,0.081,0.351,0.155,0.182,0.493,3.61,All
54,Austin Riley,663586,841.0,915.0,3613,1727,598,520,1288,499,708,1826,0.478,0.166,0.144,0.356,0.138,0.196,0.505,3.949,All
55,Austin Shenton,668853,42.0,50.0,212,99,28,30,85,43,26,84,0.467,0.132,0.142,0.401,0.203,0.123,0.396,4.24,All
56,Austin Slater,596103,307.0,354.0,1453,698,213,182,542,249,260,662,0.48,0.147,0.125,0.373,0.171,0.179,0.456,4.105,All
57,Austin Wells,669224,683.0,780.0,3093,1447,523,419,1123,412,614,1558,0.468,0.169,0.135,0.363,0.133,0.199,0.504,3.965,All
58,Austin Wynns,642851,122.0,130.0,518,276,87,73,155,96,106,267,0.533,0.168,0.141,0.299,0.185,0.205,0.515,3.985,All
59,Avisail Garcia,541645,50.0,51.0,186,89,37,33,60,14,42,112,0.478,0.199,0.177,0.323,0.075,0.226,0.602,3.647,All
60,Ben Gamel,592325,81.0,98.0,381,164,57,50,160,75,39,146,0.43,0.15,0.131,0.42,0.197,0.102,0.383,3.888,All
61,Ben Rice,700250,517.0,601.0,2349,1034,393,245,922,395,393,1032,0.44,0.167,0.104,0.393,0.168,0.167,0.439,3.908,All
62,Ben Rortvedt,666163,352.0,397.0,1645,781,251,187,613,317,269,715,0.475,0.153,0.114,0.373,0.193,0.164,0.435,4.144,All
63,Ben Williamson,810938,277.0,295.0,1216,616,215,128,385,246,241,585,0.507,0.177,0.105,0.317,0.202,0.198,0.481,4.122,All
64,Billy Cook,695257,55.0,55.0,204,113,35,46,56,28,38,120,0.554,0.172,0.225,0.275,0.137,0.186,0.588,3.709,All
65,Billy McKinney,641856,32.0,36.0,145,79,18,30,48,25,24,72,0.545,0.124,0.207,0.331,0.172,0.166,0.497,4.028,All
66,Blaine Crim,688760,11.0,13.0,50,24,5,10,21,7,7,22,0.48,0.1,0.2,0.42,0.14,0.14,0.44,3.846,All
67,Blake Dunn,694362,86.0,104.0,438,218,50,64,170,81,70,187,0.498,0.114,0.146,0.388,0.185,0.16,0.427,4.212,All
68,Blake Perkins,663368,476.0,536.0,2164,1041,341,255,782,473,291,909,0.481,0.158,0.118,0.361,0.219,0.134,0.42,4.037,All
69,Blake Sabol,666165,48.0,55.0,209,106,33,36,70,29,40,110,0.507,0.158,0.172,0.335,0.139,0.191,0.526,3.8,All
70,Blaze Alexander,677942,298.0,335.0,1287,623,204,201,460,189,229,638,0.484,0.159,0.156,0.357,0.147,0.178,0.496,3.842,All
71,Bligh Madris,676632,67.0,75.0,275,125,48,39,102,38,48,135,0.455,0.175,0.142,0.371,0.138,0.175,0.491,3.667,All
72,Bo Bichette,666182,853.0,915.0,3309,1520,709,354,1080,429,737,1800,0.459,0.214,0.107,0.326,0.13,0.223,0.544,3.616,All
73,Bo Naylor,666310,639.0,719.0,2993,1452,445,356,1096,498,597,1399,0.485,0.149,0.119,0.366,0.166,0.199,0.467,4.163,All
74,Bobby Dalbec,666915,101.0,114.0,500,275,53,94,172,97,84,231,0.55,0.106,0.188,0.344,0.194,0.168,0.462,4.386,All
75,Bobby Seymour,676044,28.0,29.0,91,55,16,23,20,12,20,59,0.604,0.176,0.253,0.22,0.132,0.22,0.648,3.138,All
76,Bobby Witt Jr.,677951,1148.0,1260.0,4677,2083,951,558,1643,644,881,2390,0.445,0.203,0.119,0.351,0.138,0.188,0.511,3.712,All
77,Braden Shewmake,669699,64.0,67.0,214,96,56,31,62,34,30,118,0.449,0.262,0.145,0.29,0.159,0.14,0.551,3.194,All
78,Brady House,691781,186.0,194.0,674,335,136,122,203,77,136,394,0.497,0.202,0.181,0.301,0.114,0.202,0.585,3.474,All
79,Brandon Crawford,543063,71.0,80.0,321,168,45,59,108,48,61,165,0.523,0.14,0.184,0.336,0.15,0.19,0.514,4.012,All
80,Brandon Drury,592273,325.0,360.0,1397,650,247,159,500,245,246,652,0.465,0.177,0.114,0.358,0.175,0.176,0.467,3.881,All
81,Brandon Lockridge,663604,143.0,156.0,604,314,108,79,182,99,124,323,0.52,0.179,0.131,0.301,0.164,0.205,0.535,3.872,All
82,Brandon Lowe,664040,791.0,866.0,3312,1588,573,595,1151,338,653,1823,0.479,0.173,0.18,0.348,0.102,0.197,0.55,3.824,All
83,Brandon Marsh,669016,714.0,810.0,3311,1559,487,368,1265,599,583,1447,0.471,0.147,0.111,0.382,0.181,0.176,0.437,4.088,All
84,Brandon Nimmo,607043,1031.0,1177.0,4798,2219,772,505,1807,803,907,2188,0.462,0.161,0.105,0.377,0.167,0.189,0.456,4.076,All
85,Braxton Fulford,690924,74.0,81.0,313,158,49,49,106,47,62,160,0.505,0.157,0.157,0.339,0.15,0.198,0.511,3.864,All
86,Brayan Rocchio,677587,626.0,711.0,2653,1241,493,323,919,421,468,1313,0.468,0.186,0.122,0.346,0.159,0.176,0.495,3.731,All
87,Brendan Donovan,680977,1010.0,1125.0,4272,1833,877,267,1562,829,720,1881,0.429,0.205,0.062,0.366,0.194,0.169,0.44,3.797,All
88,Brendan Rodgers,663898,616.0,666.0,2566,1232,442,352,892,419,460,1255,0.48,0.172,0.137,0.348,0.163,0.179,0.489,3.853,All
89,Brent Rooker,667670,1063.0,1183.0,4482,2060,764,738,1658,572,750,2252,0.46,0.17,0.165,0.37,0.128,0.167,0.502,3.789,All
90,Brenton Doyle,686668,943.0,1033.0,3731,1729,701,551,1301,523,644,1907,0.463,0.188,0.148,0.349,0.14,0.173,0.511,3.612,All
91,Brett Baty,683146,466.0,516.0,2082,1003,345,265,734,342,389,1006,0.482,0.166,0.127,0.353,0.164,0.187,0.483,4.035,All
92,Brett Harris,695391,134.0,160.0,644,282,104,62,258,116,94,270,0.438,0.161,0.096,0.401,0.18,0.146,0.419,4.025,All
93,Brett Sullivan,664954,22.0,26.0,85,46,16,11,23,11,23,51,0.541,0.188,0.129,0.271,0.129,0.271,0.6,3.269,All
94,Brett Wisely,689172,300.0,326.0,1204,574,232,131,398,205,230,601,0.477,0.193,0.109,0.331,0.17,0.191,0.499,3.693,All
95,Brewer Hicklen,676551,8.0,9.0,47,28,3,11,16,6,11,25,0.596,0.064,0.234,0.34,0.128,0.234,0.532,5.222,All
96,Brian Anderson,605119,5.0,5.0,15,10,3,2,2,6,2,7,0.667,0.2,0.133,0.133,0.4,0.133,0.467,3.0,All
97,Brian Serven,661531,63.0,71.0,258,132,42,29,84,51,52,123,0.512,0.163,0.112,0.326,0.198,0.202,0.477,3.634,All
98,Brice Matthews,694728,35.0,40.0,153,82,19,40,52,22,20,79,0.536,0.124,0.261,0.34,0.144,0.131,0.516,3.825,All
99,Brice Turang,668930,1032.0,1145.0,4658,2192,827,367,1639,838,953,2181,0.471,0.178,0.079,0.352,0.18,0.205,0.468,4.068,All
100,Brooks Baldwin,681460,340.0,369.0,1376,674,250,178,452,189,293,735,0.49,0.182,0.129,0.328,0.137,0.213,0.534,3.729,All
101,Brooks Lee,686797,558.0,600.0,2229,1000,463,255,766,349,396,1114,0.449,0.208,0.114,0.344,0.157,0.178,0.5,3.715,All
102,Bryan De La Cruz,650559,631.0,671.0,2573,1285,448,418,840,357,510,1376,0.499,0.174,0.162,0.326,0.139,0.198,0.535,3.835,All
103,Bryan Ramos,682868,99.0,108.0,418,190,78,53,150,85,52,183,0.455,0.187,0.127,0.359,0.203,0.124,0.438,3.87,All
104,Bryan Reynolds,668804,1110.0,1222.0,4726,2169,816,692,1741,613,861,2372,0.459,0.173,0.146,0.368,0.13,0.182,0.502,3.867,All
105,Bryce Harper,547180,942.0,1070.0,4207,1924,715,640,1568,397,886,2242,0.457,0.17,0.152,0.373,0.094,0.211,0.533,3.932,All
106,Bryce Johnson,669369,115.0,131.0,462,207,93,49,162,71,82,229,0.448,0.201,0.106,0.351,0.154,0.177,0.496,3.527,All
107,Bryce Teodosio,669326,69.0,76.0,261,141,46,65,74,24,48,163,0.54,0.176,0.249,0.284,0.092,0.184,0.625,3.434,All
108,Bryson Stott,681082,909.0,1022.0,4291,1994,754,306,1543,943,738,1805,0.465,0.176,0.071,0.36,0.22,0.172,0.421,4.199,All
109,Bubba Thompson,669352,18.0,18.0,77,45,7,24,25,8,8,44,0.584,0.091,0.312,0.325,0.104,0.104,0.571,4.278,All
110,Buddy Kennedy,671083,50.0,58.0,259,126,36,24,97,52,50,110,0.486,0.139,0.093,0.375,0.201,0.193,0.425,4.466,All
111,Byron Buxton,621439,736.0,807.0,3044,1449,531,497,1064,388,564,1592,0.476,0.174,0.163,0.35,0.127,0.185,0.523,3.772,All
112,C.J. Abrams,682928,1009.0,1114.0,4146,1951,797,515,1398,606,826,2142,0.471,0.192,0.124,0.337,0.146,0.199,0.517,3.722,All
113,C.J. Kayfus,692216,59.0,65.0,228,106,42,39,80,34,33,114,0.465,0.184,0.171,0.351,0.149,0.145,0.5,3.508,All
114,CJ Alexander,680769,25.0,25.0,95,54,14,26,27,13,15,55,0.568,0.147,0.274,0.284,0.137,0.158,0.579,3.8,All
115,Cade Marlowe,687799,8.0,9.0,34,15,7,5,12,4,6,18,0.441,0.206,0.147,0.353,0.118,0.176,0.529,3.778,All
116,Cal Raleigh,663728,1031.0,1181.0,4832,2354,710,788,1768,545,1019,2519,0.487,0.147,0.163,0.366,0.113,0.211,0.521,4.091,All
117,Cal Stevenson,670276,32.0,35.0,127,58,26,8,43,34,15,50,0.457,0.205,0.063,0.339,0.268,0.118,0.394,3.629,All
118,Caleb Durbin,702332,346.0,394.0,1428,588,315,85,525,271,223,632,0.412,0.221,0.06,0.368,0.19,0.156,0.443,3.624,All
119,Cam Smith,701358,392.0,433.0,1763,897,271,244,595,305,348,863,0.509,0.154,0.138,0.337,0.173,0.197,0.49,4.072,All
120,Carlos Correa,621043,739.0,818.0,3123,1392,600,302,1131,561,529,1431,0.446,0.192,0.097,0.362,0.18,0.169,0.458,3.818,All
121,Carlos Cortes,666126,50.0,53.0,186,86,39,25,61,27,34,98,0.462,0.21,0.134,0.328,0.145,0.183,0.527,3.509,All
122,Carlos Narvaez,665966,338.0,378.0,1538,747,248,212,543,231,303,764,0.486,0.161,0.138,0.353,0.15,0.197,0.497,4.069,All
123,Carlos Santana,467793,917.0,1045.0,4314,1865,738,451,1711,703,711,1900,0.432,0.171,0.105,0.397,0.163,0.165,0.44,4.128,All
124,Carson Kelly,608348,572.0,650.0,2520,1096,464,241,960,427,428,1133,0.435,0.184,0.096,0.381,0.169,0.17,0.45,3.877,All
125,Carson McCusker,676812,9.0,9.0,38,22,4,9,12,6,7,20,0.579,0.105,0.237,0.316,0.158,0.184,0.526,4.222,All
126,Carson Williams,700246,12.0,13.0,54,23,10,6,21,9,8,24,0.426,0.185,0.111,0.389,0.167,0.148,0.444,4.154,All
127,Casey Schmitt,669477,328.0,360.0,1297,610,249,166,438,196,248,663,0.47,0.192,0.128,0.338,0.151,0.191,0.511,3.603,All
128,Cavan Biggio,624415,257.0,306.0,1296,631,168,120,497,304,205,495,0.487,0.13,0.093,0.383,0.235,0.158,0.382,4.235,All
129,Ceddanne Rafaela,678882,985.0,1044.0,3774,1956,753,693,1065,410,835,2299,0.518,0.2,0.184,0.282,0.109,0.221,0.609,3.615,All
130,Cedric Mullins II,656775,824.0,931.0,3771,1768,633,391,1370,507,835,1894,0.469,0.168,0.104,0.363,0.134,0.221,0.502,4.05,All
131,Cesar Salazar,663967,32.0,39.0,127,59,28,14,40,19,26,68,0.465,0.22,0.11,0.315,0.15,0.205,0.535,3.256,All
132,Chad Stevens,677060,13.0,14.0,55,31,7,8,17,8,15,30,0.564,0.127,0.145,0.309,0.145,0.273,0.545,3.929,All
133,Chadwick Tromp,644433,73.0,76.0,251,123,51,44,77,45,34,129,0.49,0.203,0.175,0.307,0.179,0.135,0.514,3.303,All
134,Chandler Simpson,802415,302.0,324.0,1097,472,273,57,352,227,176,518,0.43,0.249,0.052,0.321,0.207,0.16,0.472,3.386,All
135,Charles Leblanc,641779,21.0,27.0,118,59,12,13,47,26,20,45,0.5,0.102,0.11,0.398,0.22,0.169,0.381,4.37,All
136,Charlie Blackmon,453568,449.0,497.0,1920,876,364,177,680,319,378,921,0.456,0.19,0.092,0.354,0.166,0.197,0.48,3.863,All
137,Chas McCormick,676801,339.0,380.0,1430,699,247,247,484,180,264,766,0.489,0.173,0.173,0.338,0.126,0.185,0.536,3.763,All
138,Chase Meidroth,805367,341.0,385.0,1602,730,293,74,579,420,231,603,0.456,0.183,0.046,0.361,0.262,0.144,0.376,4.161,All
139,Chris Roller,676896,1.0,1.0,6,5,0,2,1,0,3,5,0.833,0.0,0.333,0.167,0.0,0.5,0.833,6.0,All
140,Chris Taylor,621035,285.0,323.0,1344,655,184,216,505,185,247,654,0.487,0.137,0.161,0.376,0.138,0.184,0.487,4.161,All
141,Christian Bethancourt,542194,139.0,147.0,516,264,105,100,147,52,108,317,0.512,0.203,0.194,0.285,0.101,0.209,0.614,3.51,All
142,Christian Encarnacion-Strand,687952,246.0,260.0,920,475,183,142,262,142,191,516,0.516,0.199,0.154,0.285,0.154,0.208,0.561,3.538,All
143,Christian Koss,683766,139.0,154.0,525,256,103,93,166,75,85,284,0.488,0.196,0.177,0.316,0.143,0.162,0.541,3.409,All
144,Christian Moore,695681,102.0,119.0,489,232,67,78,190,73,81,226,0.474,0.137,0.16,0.389,0.149,0.166,0.462,4.109,All
145,Christian Vazquez,543877,472.0,514.0,1920,884,385,181,651,342,360,927,0.46,0.201,0.094,0.339,0.178,0.188,0.483,3.735,All
146,Christian Walker,572233,952.0,1070.0,4370,2036,692,590,1642,561,885,2167,0.466,0.158,0.135,0.376,0.128,0.203,0.496,4.084,All
147,Christian Yelich,592885,747.0,843.0,3428,1569,546,431,1313,552,581,1563,0.458,0.159,0.126,0.383,0.161,0.169,0.456,4.066,All
148,Christopher Morel,666624,765.0,858.0,3291,1551,521,577,1219,451,523,1621,0.471,0.158,0.175,0.37,0.137,0.159,0.493,3.836,All
149,Chuckie Robinson,642020,70.0,76.0,298,152,50,49,96,38,65,164,0.51,0.168,0.164,0.322,0.128,0.218,0.55,3.921,All
150,Coby Mayo,691723,211.0,235.0,925,466,135,149,324,175,141,426,0.504,0.146,0.161,0.35,0.189,0.152,0.461,3.936,All
151,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
152,Cody Bellinger,641355,986.0,1077.0,4115,1849,843,408,1423,659,779,2033,0.449,0.205,0.099,0.346,0.16,0.189,0.494,3.821,All
153,Cody Freeman,683227,31.0,31.0,126,67,28,7,31,27,33,68,0.532,0.222,0.056,0.246,0.214,0.262,0.54,4.065,All
154,Colby Thomas,687515,61.0,67.0,250,148,34,57,68,30,61,152,0.592,0.136,0.228,0.272,0.12,0.244,0.608,3.731,All
155,Cole Tucker,657061,50.0,57.0,237,109,34,28,94,40,41,103,0.46,0.143,0.118,0.397,0.169,0.173,0.435,4.158,All
156,Cole Young,702284,191.0,218.0,872,400,154,101,318,160,136,394,0.459,0.177,0.116,0.365,0.183,0.156,0.452,4.0,All
157,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
158,Colson Montgomery,695657,148.0,160.0,597,293,104,103,200,72,118,325,0.491,0.174,0.173,0.335,0.121,0.198,0.544,3.731,All
159,Colt Keith,690993,868.0,954.0,3607,1635,678,385,1294,627,623,1686,0.453,0.188,0.107,0.359,0.174,0.173,0.467,3.781,All
160,Colton Cowser,681297,730.0,811.0,3321,1623,481,454,1217,642,520,1462,0.489,0.145,0.137,0.366,0.193,0.157,0.44,4.095,All
161,Conner Capel,668843,8.0,8.0,25,13,6,4,6,3,6,16,0.52,0.24,0.16,0.24,0.12,0.24,0.64,3.125,All
162,Connor Joe,656582,434.0,495.0,1985,904,327,211,754,384,309,847,0.455,0.165,0.106,0.38,0.193,0.156,0.427,4.01,All
163,Connor Kaiser,663731,14.0,15.0,50,21,12,5,17,9,7,24,0.42,0.24,0.1,0.34,0.18,0.14,0.48,3.333,All
164,Connor Norby,681393,431.0,467.0,1759,889,297,310,573,197,382,989,0.505,0.169,0.176,0.326,0.112,0.217,0.562,3.767,All
165,Connor Wong,657136,583.0,637.0,2465,1178,442,343,845,369,461,1251,0.478,0.179,0.139,0.343,0.15,0.187,0.508,3.87,All
166,Cooper Hummel,669450,96.0,113.0,473,221,64,66,188,83,72,202,0.467,0.135,0.14,0.397,0.175,0.152,0.427,4.186,All
167,Corbin Carroll,682998,1050.0,1201.0,4639,2072,808,473,1759,806,780,2074,0.447,0.174,0.102,0.379,0.174,0.168,0.447,3.863,All
168,Corey Julks,667452,181.0,197.0,801,390,130,94,281,154,142,366,0.487,0.162,0.117,0.351,0.192,0.177,0.457,4.066,All
169,Corey Seager,608369,851.0,950.0,3511,1468,672,461,1371,323,684,1817,0.418,0.191,0.131,0.39,0.092,0.195,0.518,3.696,All
170,Cristian Pache,665506,163.0,181.0,753,373,102,122,278,108,137,367,0.495,0.135,0.162,0.369,0.143,0.182,0.487,4.16,All
171,Curt Casali,592200,108.0,125.0,476,201,88,40,187,83,76,206,0.422,0.185,0.084,0.393,0.174,0.16,0.433,3.808,All
172,Curtis Mead,678554,285.0,316.0,1200,558,212,126,430,192,240,578,0.465,0.177,0.105,0.358,0.16,0.2,0.482,3.797,All
173,D.J. LeMahieu,518934,329.0,370.0,1384,630,266,116,488,292,219,604,0.455,0.192,0.084,0.353,0.211,0.158,0.436,3.741,All
174,D.J. Stewart,621466,158.0,194.0,765,332,111,94,322,130,107,313,0.434,0.145,0.123,0.421,0.17,0.14,0.409,3.943,All
175,DaShawn Keirsey Jr.,680577,95.0,99.0,391,200,62,52,129,60,83,202,0.512,0.159,0.133,0.33,0.153,0.212,0.517,3.949,All
176,Dairon Blanco,680118,127.0,140.0,491,224,96,84,171,63,70,257,0.456,0.196,0.171,0.348,0.128,0.143,0.523,3.507,All
177,Dalton Rushing,687221,107.0,118.0,454,218,64,72,172,83,63,199,0.48,0.141,0.159,0.379,0.183,0.139,0.438,3.847,All
178,Dane Myers,667472,378.0,416.0,1575,767,273,182,535,338,242,702,0.487,0.173,0.116,0.34,0.215,0.154,0.446,3.786,All
179,Daniel Johnson,669288,44.0,47.0,168,76,33,30,59,23,23,86,0.452,0.196,0.179,0.351,0.137,0.137,0.512,3.574,All
180,Daniel Schneemann,682177,500.0,565.0,2272,1071,347,315,854,366,386,1052,0.471,0.153,0.139,0.376,0.161,0.17,0.463,4.021,All
181,Daniel Vogelbach,596129,70.0,79.0,362,161,53,17,148,106,38,108,0.445,0.146,0.047,0.409,0.293,0.105,0.298,4.582,All
182,Danny Jansen,643376,527.0,617.0,2543,1142,397,237,1004,477,426,1062,0.449,0.156,0.093,0.395,0.188,0.168,0.418,4.122,All
183,Danny Mendick,664901,132.0,141.0,540,256,98,74,186,96,86,258,0.474,0.181,0.137,0.344,0.178,0.159,0.478,3.83,All
184,Dansby Swanson,621020,1018.0,1115.0,4384,2051,742,642,1591,618,789,2175,0.468,0.169,0.146,0.363,0.141,0.18,0.496,3.932,All
185,Darell Hernaiz,687231,204.0,233.0,911,414,172,96,325,151,166,435,0.454,0.189,0.105,0.357,0.166,0.182,0.477,3.91,All
186,Darren Baker,671117,14.0,14.0,39,22,11,6,6,12,4,21,0.564,0.282,0.154,0.154,0.308,0.103,0.538,2.786,All
