,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
16,Alec Burleson,676475,915.0,1001.0,3576,1572,793,346,1211,469,754,1896,0.44,0.222,0.097,0.339,0.131,0.211,0.53,3.572,All
17,Aledmys Diaz,649557,33.0,34.0,116,62,24,16,30,20,26,66,0.534,0.207,0.138,0.259,0.172,0.224,0.569,3.412,All
18,Alejandro Kirk,672386,674.0,754.0,2926,1276,600,223,1050,505,548,1371,0.436,0.205,0.076,0.359,0.173,0.187,0.469,3.881,All
19,Alejandro Osuna,696030,76.0,91.0,396,185,58,30,153,76,77,167,0.467,0.146,0.076,0.386,0.192,0.194,0.422,4.352,All
20,Alek Thomas,677950,400.0,437.0,1594,760,305,220,529,257,277,808,0.477,0.191,0.138,0.332,0.161,0.174,0.507,3.648,All
21,Alex Bregman,608324,856.0,944.0,3617,1559,723,215,1335,699,645,1583,0.431,0.2,0.059,0.369,0.193,0.178,0.438,3.832,All
22,Alex Call,669743,307.0,364.0,1481,658,259,104,564,326,218,591,0.444,0.175,0.07,0.381,0.22,0.147,0.399,4.069,All
23,Alex Freeland,690976,27.0,33.0,136,61,19,16,56,29,14,51,0.449,0.14,0.118,0.412,0.213,0.103,0.375,4.121,All
24,Alex Jackson,656577,180.0,200.0,806,423,111,167,272,109,143,425,0.525,0.138,0.207,0.337,0.135,0.177,0.527,4.03,All
25,Alex Kirilloff,666135,158.0,177.0,677,324,115,103,238,106,115,333,0.479,0.17,0.152,0.352,0.157,0.17,0.492,3.825,All
26,Alex Verdugo,657077,755.0,833.0,3222,1428,644,211,1150,686,526,1386,0.443,0.2,0.065,0.357,0.213,0.163,0.43,3.868,All
27,Alexander Canario,672744,186.0,205.0,768,379,119,154,270,91,134,407,0.493,0.155,0.201,0.352,0.118,0.174,0.53,3.746,All
28,Ali Sanchez,645305,105.0,117.0,407,205,83,47,119,77,76,211,0.504,0.204,0.115,0.292,0.189,0.187,0.518,3.479,All
29,Alika Williams,675961,87.0,96.0,336,164,70,40,102,61,58,173,0.488,0.208,0.119,0.304,0.182,0.173,0.515,3.5,All
30,Amed Rosario,642708,487.0,511.0,1764,832,393,228,539,251,353,974,0.472,0.223,0.129,0.306,0.142,0.2,0.552,3.452,All
31,Andres Chaparro,665953,132.0,144.0,578,271,105,83,202,66,121,310,0.469,0.182,0.144,0.349,0.114,0.209,0.536,4.014,All
32,Andres Gimenez,665926,794.0,870.0,3313,1599,669,407,1045,459,717,1809,0.483,0.202,0.123,0.315,0.139,0.216,0.546,3.808,All
33,Andrew Benintendi,643217,791.0,870.0,3277,1433,643,353,1201,483,591,1593,0.437,0.196,0.108,0.366,0.147,0.18,0.486,3.767,All
34,Andrew Knapp,595284,6.0,6.0,25,14,4,10,7,3,1,15,0.56,0.16,0.4,0.28,0.12,0.04,0.6,4.167,All
35,Andrew Knizner,668800,142.0,149.0,573,292,114,74,167,102,116,304,0.51,0.199,0.129,0.291,0.178,0.202,0.531,3.846,All
36,Andrew McCutchen,457705,813.0,929.0,3905,1811,593,485,1501,684,642,1720,0.464,0.152,0.124,0.384,0.175,0.164,0.44,4.203,All
37,Andrew Vaughn,683734,843.0,913.0,3488,1615,664,378,1209,567,670,1712,0.463,0.19,0.108,0.347,0.163,0.192,0.491,3.82,All
38,Andruw Monasterio,655316,184.0,206.0,899,431,130,90,338,172,164,389,0.479,0.145,0.1,0.376,0.191,0.182,0.433,4.364,All
39,Andy Ibanez,628451,339.0,371.0,1376,644,262,190,470,195,258,711,0.468,0.19,0.138,0.342,0.142,0.188,0.517,3.709,All
40,Andy Pages,681624,831.0,903.0,3441,1667,636,433,1138,488,746,1815,0.484,0.185,0.126,0.331,0.142,0.217,0.527,3.811,All
41,Angel Martinez,682657,490.0,533.0,2015,1002,387,221,626,321,444,1068,0.497,0.192,0.11,0.311,0.159,0.22,0.53,3.78,All
42,Anthony Rendon,543685,206.0,238.0,977,439,175,49,363,222,168,392,0.449,0.179,0.05,0.372,0.227,0.172,0.401,4.105,All
43,Anthony Rizzo,519203,337.0,375.0,1432,665,274,136,493,236,293,703,0.464,0.191,0.095,0.344,0.165,0.205,0.491,3.819,All
44,Anthony Santander,623993,779.0,870.0,3610,1752,601,373,1257,565,814,1788,0.485,0.166,0.103,0.348,0.157,0.225,0.495,4.149,All
45,Anthony Seigler,678011,39.0,44.0,164,67,34,13,63,29,22,72,0.409,0.207,0.079,0.384,0.177,0.134,0.439,3.727,All
46,Anthony Volpe,683011,1056.0,1156.0,4667,2252,802,511,1613,878,849,2176,0.483,0.172,0.109,0.346,0.188,0.182,0.466,4.037,All
47,Aramis Garcia,605244,11.0,11.0,52,29,5,10,18,9,10,25,0.558,0.096,0.192,0.346,0.173,0.192,0.481,4.727,All
48,Armando Alvarez,669137,37.0,39.0,139,67,29,12,43,32,23,64,0.482,0.209,0.086,0.309,0.23,0.165,0.46,3.564,All
49,Austin Barnes,605131,182.0,200.0,757,353,135,84,269,137,129,351,0.466,0.178,0.111,0.355,0.181,0.17,0.464,3.785,All
50,Austin Hays,669720,490.0,534.0,1897,907,365,315,625,263,329,1009,0.478,0.192,0.166,0.329,0.139,0.173,0.532,3.552,All
51,Austin Hedges,595978,241.0,273.0,1032,516,164,179,352,129,196,551,0.5,0.159,0.173,0.341,0.125,0.19,0.534,3.78,All
52,Austin Martin,668885,263.0,290.0,1069,445,215,100,409,182,161,478,0.416,0.201,0.094,0.383,0.17,0.151,0.447,3.686,All
53,Austin Nola,543592,38.0,41.0,148,62,34,12,52,23,27,73,0.419,0.23,0.081,0.351,0.155,0.182,0.493,3.61,All
54,Austin Riley,663586,841.0,915.0,3613,1727,598,520,1288,499,708,1826,0.478,0.166,0.144,0.356,0.138,0.196,0.505,3.949,All
55,Austin Shenton,668853,42.0,50.0,212,99,28,30,85,43,26,84,0.467,0.132,0.142,0.401,0.203,0.123,0.396,4.24,All
56,Austin Slater,596103,307.0,354.0,1453,698,213,182,542,249,260,662,0.48,0.147,0.125,0.373,0.171,0.179,0.456,4.105,All
57,Austin Wells,669224,662.0,759.0,3017,1407,510,411,1100,401,593,1516,0.466,0.169,0.136,0.365,0.133,0.197,0.502,3.975,All
58,Austin Wynns,642851,122.0,130.0,518,276,87,73,155,96,106,267,0.533,0.168,0.141,0.299,0.185,0.205,0.515,3.985,All
59,Avisail Garcia,541645,50.0,51.0,186,89,37,33,60,14,42,112,0.478,0.199,0.177,0.323,0.075,0.226,0.602,3.647,All
60,Ben Gamel,592325,81.0,98.0,381,164,57,50,160,75,39,146,0.43,0.15,0.131,0.42,0.197,0.102,0.383,3.888,All
61,Ben Rice,700250,472.0,546.0,2116,942,360,230,814,341,370,961,0.445,0.17,0.109,0.385,0.161,0.175,0.454,3.875,All
62,Ben Rortvedt,666163,352.0,397.0,1645,781,251,187,613,317,269,715,0.475,0.153,0.114,0.373,0.193,0.164,0.435,4.144,All
63,Ben Williamson,810938,277.0,295.0,1216,616,215,128,385,246,241,585,0.507,0.177,0.105,0.317,0.202,0.198,0.481,4.122,All
64,Billy Cook,695257,55.0,55.0,204,113,35,46,56,28,38,120,0.554,0.172,0.225,0.275,0.137,0.186,0.588,3.709,All
65,Billy McKinney,641856,32.0,36.0,145,79,18,30,48,25,24,72,0.545,0.124,0.207,0.331,0.172,0.166,0.497,4.028,All
66,Blaine Crim,688760,11.0,13.0,50,24,5,10,21,7,7,22,0.48,0.1,0.2,0.42,0.14,0.14,0.44,3.846,All
67,Blake Dunn,694362,86.0,104.0,438,218,50,64,170,81,70,187,0.498,0.114,0.146,0.388,0.185,0.16,0.427,4.212,All
68,Blake Perkins,663368,448.0,503.0,2023,968,326,237,729,445,266,849,0.478,0.161,0.117,0.36,0.22,0.131,0.42,4.022,All
69,Blake Sabol,666165,48.0,55.0,209,106,33,36,70,29,40,110,0.507,0.158,0.172,0.335,0.139,0.191,0.526,3.8,All
70,Blaze Alexander,677942,247.0,279.0,1066,505,175,168,386,146,189,534,0.474,0.164,0.158,0.362,0.137,0.177,0.501,3.821,All
71,Bligh Madris,676632,67.0,75.0,275,125,48,39,102,38,48,135,0.455,0.175,0.142,0.371,0.138,0.175,0.491,3.667,All
72,Bo Bichette,666182,805.0,860.0,3083,1419,666,341,998,401,677,1684,0.46,0.216,0.111,0.324,0.13,0.22,0.546,3.585,All
73,Bo Naylor,666310,612.0,689.0,2873,1399,423,348,1051,475,575,1347,0.487,0.147,0.121,0.366,0.165,0.2,0.469,4.17,All
74,Bobby Dalbec,666915,101.0,114.0,500,275,53,94,172,97,84,231,0.55,0.106,0.188,0.344,0.194,0.168,0.462,4.386,All
75,Bobby Witt Jr.,677951,1094.0,1199.0,4439,1981,903,536,1555,615,830,2269,0.446,0.203,0.121,0.35,0.139,0.187,0.511,3.702,All
76,Braden Shewmake,669699,64.0,67.0,214,96,56,31,62,34,30,118,0.449,0.262,0.145,0.29,0.159,0.14,0.551,3.194,All
77,Brady House,691781,154.0,162.0,567,278,115,103,174,64,111,329,0.49,0.203,0.182,0.307,0.113,0.196,0.58,3.5,All
78,Brandon Crawford,543063,71.0,80.0,321,168,45,59,108,48,61,165,0.523,0.14,0.184,0.336,0.15,0.19,0.514,4.012,All
79,Brandon Drury,592273,325.0,360.0,1397,650,247,159,500,245,246,652,0.465,0.177,0.114,0.358,0.175,0.176,0.467,3.881,All
80,Brandon Lockridge,663604,117.0,129.0,492,251,88,65,153,83,94,256,0.51,0.179,0.132,0.311,0.169,0.191,0.52,3.814,All
81,Brandon Lowe,664040,747.0,813.0,3107,1483,540,552,1084,312,617,1711,0.477,0.174,0.178,0.349,0.1,0.199,0.551,3.822,All
82,Brandon Marsh,669016,675.0,768.0,3154,1489,461,347,1204,576,557,1374,0.472,0.146,0.11,0.382,0.183,0.177,0.436,4.107,All
83,Brandon Nimmo,607043,996.0,1137.0,4631,2148,741,488,1742,780,876,2109,0.464,0.16,0.105,0.376,0.168,0.189,0.455,4.073,All
84,Braxton Fulford,690924,54.0,57.0,229,123,34,38,72,37,48,120,0.537,0.148,0.166,0.314,0.162,0.21,0.524,4.018,All
85,Brayan Rocchio,677587,584.0,667.0,2479,1152,463,300,864,394,431,1221,0.465,0.187,0.121,0.349,0.159,0.174,0.493,3.717,All
86,Brendan Donovan,680977,1000.0,1115.0,4236,1816,869,264,1551,822,714,1863,0.429,0.205,0.062,0.366,0.194,0.169,0.44,3.799,All
87,Brendan Rodgers,663898,616.0,666.0,2566,1232,442,352,892,419,460,1255,0.48,0.172,0.137,0.348,0.163,0.179,0.489,3.853,All
88,Brent Rooker,667670,1014.0,1129.0,4275,1961,727,699,1587,552,710,2136,0.459,0.17,0.164,0.371,0.129,0.166,0.5,3.787,All
89,Brenton Doyle,686668,900.0,987.0,3563,1658,663,528,1242,504,615,1817,0.465,0.186,0.148,0.349,0.141,0.173,0.51,3.61,All
90,Brett Baty,683146,425.0,470.0,1894,922,313,245,659,319,352,916,0.487,0.165,0.129,0.348,0.168,0.186,0.484,4.03,All
91,Brett Harris,695391,103.0,123.0,493,217,79,48,197,94,70,202,0.44,0.16,0.097,0.4,0.191,0.142,0.41,4.008,All
92,Brett Sullivan,664954,22.0,26.0,85,46,16,11,23,11,23,51,0.541,0.188,0.129,0.271,0.129,0.271,0.6,3.269,All
93,Brett Wisely,689172,300.0,326.0,1204,574,232,131,398,205,230,601,0.477,0.193,0.109,0.331,0.17,0.191,0.499,3.693,All
94,Brewer Hicklen,676551,8.0,9.0,47,28,3,11,16,6,11,25,0.596,0.064,0.234,0.34,0.128,0.234,0.532,5.222,All
95,Brian Anderson,605119,5.0,5.0,15,10,3,2,2,6,2,7,0.667,0.2,0.133,0.133,0.4,0.133,0.467,3.0,All
96,Brian Serven,661531,63.0,71.0,258,132,42,29,84,51,52,123,0.512,0.163,0.112,0.326,0.198,0.202,0.477,3.634,All
97,Brice Matthews,694728,35.0,40.0,153,82,19,40,52,22,20,79,0.536,0.124,0.261,0.34,0.144,0.131,0.516,3.825,All
98,Brice Turang,668930,980.0,1088.0,4415,2075,790,346,1550,788,907,2077,0.47,0.179,0.078,0.351,0.178,0.205,0.47,4.058,All
99,Brooks Baldwin,681460,311.0,337.0,1245,602,228,167,415,175,247,655,0.484,0.183,0.134,0.333,0.141,0.198,0.526,3.694,All
100,Brooks Lee,686797,514.0,549.0,2009,902,425,232,682,308,362,1019,0.449,0.212,0.115,0.339,0.153,0.18,0.507,3.659,All
101,Bryan De La Cruz,650559,631.0,671.0,2573,1285,448,418,840,357,510,1376,0.499,0.174,0.162,0.326,0.139,0.198,0.535,3.835,All
102,Bryan Ramos,682868,99.0,108.0,418,190,78,53,150,85,52,183,0.455,0.187,0.127,0.359,0.203,0.124,0.438,3.87,All
103,Bryan Reynolds,668804,1061.0,1168.0,4503,2059,784,661,1660,584,811,2259,0.457,0.174,0.147,0.369,0.13,0.18,0.502,3.855,All
104,Bryce Harper,547180,885.0,1008.0,3972,1814,669,608,1489,380,825,2103,0.457,0.168,0.153,0.375,0.096,0.208,0.529,3.94,All
105,Bryce Johnson,669369,109.0,125.0,444,198,87,45,159,69,79,216,0.446,0.196,0.101,0.358,0.155,0.178,0.486,3.552,All
106,Bryce Teodosio,669326,29.0,30.0,110,62,17,29,31,6,25,73,0.564,0.155,0.264,0.282,0.055,0.227,0.664,3.667,All
107,Bryson Stott,681082,869.0,978.0,4098,1910,719,290,1469,901,712,1728,0.466,0.175,0.071,0.358,0.22,0.174,0.422,4.19,All
108,Bubba Thompson,669352,18.0,18.0,77,45,7,24,25,8,8,44,0.584,0.091,0.312,0.325,0.104,0.104,0.571,4.278,All
109,Buddy Kennedy,671083,33.0,40.0,194,94,24,19,76,39,36,79,0.485,0.124,0.098,0.392,0.201,0.186,0.407,4.85,All
110,Byron Buxton,621439,681.0,749.0,2826,1342,492,457,992,358,527,1476,0.475,0.174,0.162,0.351,0.127,0.186,0.522,3.773,All
111,C.J. Abrams,682928,955.0,1056.0,3913,1836,759,484,1318,567,781,2028,0.469,0.194,0.124,0.337,0.145,0.2,0.518,3.705,All
112,C.J. Kayfus,692216,26.0,28.0,107,51,17,15,39,15,21,53,0.477,0.159,0.14,0.364,0.14,0.196,0.495,3.821,All
113,CJ Alexander,680769,25.0,25.0,95,54,14,26,27,13,15,55,0.568,0.147,0.274,0.284,0.137,0.158,0.579,3.8,All
114,Cade Marlowe,687799,8.0,9.0,34,15,7,5,12,4,6,18,0.441,0.206,0.147,0.353,0.118,0.176,0.529,3.778,All
115,Cal Raleigh,663728,983.0,1126.0,4617,2251,676,748,1690,523,978,2404,0.488,0.146,0.162,0.366,0.113,0.212,0.521,4.1,All
116,Cal Stevenson,670276,32.0,35.0,127,58,26,8,43,34,15,50,0.457,0.205,0.063,0.339,0.268,0.118,0.394,3.629,All
117,Caleb Durbin,702332,292.0,336.0,1214,499,267,74,448,231,186,535,0.411,0.22,0.061,0.369,0.19,0.153,0.441,3.613,All
118,Cam Smith,701358,366.0,404.0,1640,835,255,230,550,274,331,816,0.509,0.155,0.14,0.335,0.167,0.202,0.498,4.059,All
119,Carlos Correa,621043,693.0,769.0,2932,1306,564,281,1062,532,493,1338,0.445,0.192,0.096,0.362,0.181,0.168,0.456,3.813,All
120,Carlos Cortes,666126,34.0,37.0,126,60,26,20,40,16,24,70,0.476,0.206,0.159,0.317,0.127,0.19,0.556,3.405,All
121,Carlos Narvaez,665966,311.0,348.0,1409,688,227,198,494,209,280,706,0.488,0.161,0.141,0.351,0.148,0.199,0.501,4.049,All
122,Carlos Santana,467793,897.0,1022.0,4212,1812,727,435,1673,689,688,1850,0.43,0.173,0.103,0.397,0.164,0.163,0.439,4.121,All
123,Carson Kelly,608348,538.0,613.0,2389,1035,442,227,912,402,406,1075,0.433,0.185,0.095,0.382,0.168,0.17,0.45,3.897,All
124,Carson McCusker,676812,9.0,9.0,38,22,4,9,12,6,7,20,0.579,0.105,0.237,0.316,0.158,0.184,0.526,4.222,All
125,Casey Schmitt,669477,291.0,317.0,1128,530,222,142,376,169,219,583,0.47,0.197,0.126,0.333,0.15,0.194,0.517,3.558,All
126,Cavan Biggio,624415,257.0,306.0,1296,631,168,120,497,304,205,495,0.487,0.13,0.093,0.383,0.235,0.158,0.382,4.235,All
127,Ceddanne Rafaela,678882,938.0,993.0,3594,1866,717,667,1011,382,801,2201,0.519,0.199,0.186,0.281,0.106,0.223,0.612,3.619,All
128,Cedric Mullins II,656775,782.0,883.0,3558,1672,601,378,1285,477,784,1796,0.47,0.169,0.106,0.361,0.134,0.22,0.505,4.029,All
129,Cesar Salazar,663967,32.0,39.0,127,59,28,14,40,19,26,68,0.465,0.22,0.11,0.315,0.15,0.205,0.535,3.256,All
130,Chad Stevens,677060,13.0,14.0,55,31,7,8,17,8,15,30,0.564,0.127,0.145,0.309,0.145,0.273,0.545,3.929,All
131,Chadwick Tromp,644433,73.0,76.0,251,123,51,44,77,45,34,129,0.49,0.203,0.175,0.307,0.179,0.135,0.514,3.303,All
132,Chandler Simpson,802415,253.0,270.0,902,386,229,49,287,182,144,433,0.428,0.254,0.054,0.318,0.202,0.16,0.48,3.341,All
133,Charles Leblanc,641779,21.0,27.0,118,59,12,13,47,26,20,45,0.5,0.102,0.11,0.398,0.22,0.169,0.381,4.37,All
134,Charlie Blackmon,453568,449.0,497.0,1920,876,364,177,680,319,378,921,0.456,0.19,0.092,0.354,0.166,0.197,0.48,3.863,All
135,Chas McCormick,676801,323.0,360.0,1354,659,237,226,458,173,252,723,0.487,0.175,0.167,0.338,0.128,0.186,0.534,3.761,All
136,Chase Meidroth,805367,310.0,349.0,1451,660,265,71,526,384,201,541,0.455,0.183,0.049,0.363,0.265,0.139,0.373,4.158,All
137,Chris Roller,676896,1.0,1.0,6,5,0,2,1,0,3,5,0.833,0.0,0.333,0.167,0.0,0.5,0.833,6.0,All
138,Chris Taylor,621035,285.0,323.0,1344,655,184,216,505,185,247,654,0.487,0.137,0.161,0.376,0.138,0.184,0.487,4.161,All
139,Christian Bethancourt,542194,139.0,147.0,516,264,105,100,147,52,108,317,0.512,0.203,0.194,0.285,0.101,0.209,0.614,3.51,All
140,Christian Encarnacion-Strand,687952,246.0,260.0,920,475,183,142,262,142,191,516,0.516,0.199,0.154,0.285,0.154,0.208,0.561,3.538,All
141,Christian Koss,683766,106.0,117.0,399,188,82,65,129,55,65,215,0.471,0.206,0.163,0.323,0.138,0.163,0.539,3.41,All
142,Christian Moore,695681,73.0,88.0,367,173,48,59,146,53,61,168,0.471,0.131,0.161,0.398,0.144,0.166,0.458,4.17,All
143,Christian Vazquez,543877,472.0,514.0,1920,884,385,181,651,342,360,927,0.46,0.201,0.094,0.339,0.178,0.188,0.483,3.735,All
144,Christian Walker,572233,907.0,1021.0,4178,1942,663,561,1573,529,852,2076,0.465,0.159,0.134,0.376,0.127,0.204,0.497,4.092,All
145,Christian Yelich,592885,691.0,781.0,3176,1455,506,405,1215,507,539,1454,0.458,0.159,0.128,0.383,0.16,0.17,0.458,4.067,All
146,Christopher Morel,666624,747.0,840.0,3224,1521,508,565,1195,443,513,1586,0.472,0.158,0.175,0.371,0.137,0.159,0.492,3.838,All
147,Chuckie Robinson,642020,70.0,76.0,298,152,50,49,96,38,65,164,0.51,0.168,0.164,0.322,0.128,0.218,0.55,3.921,All
148,Coby Mayo,691723,170.0,189.0,737,369,113,117,255,132,120,350,0.501,0.153,0.159,0.346,0.179,0.163,0.475,3.899,All
149,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
150,Cody Bellinger,641355,939.0,1025.0,3919,1769,800,394,1350,627,745,1942,0.451,0.204,0.101,0.344,0.16,0.19,0.496,3.823,All
151,Cody Freeman,683227,7.0,7.0,27,16,5,5,6,5,6,16,0.593,0.185,0.185,0.222,0.185,0.222,0.593,3.857,All
152,Colby Thomas,687515,37.0,42.0,164,101,16,40,47,23,38,94,0.616,0.098,0.244,0.287,0.14,0.232,0.573,3.905,All
153,Cole Tucker,657061,50.0,57.0,237,109,34,28,94,40,41,103,0.46,0.143,0.118,0.397,0.169,0.173,0.435,4.158,All
154,Cole Young,702284,162.0,186.0,741,340,131,86,270,134,117,337,0.459,0.177,0.116,0.364,0.181,0.158,0.455,3.984,All
155,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
156,Colson Montgomery,695657,105.0,116.0,447,221,73,79,153,56,86,238,0.494,0.163,0.177,0.342,0.125,0.192,0.532,3.853,All
157,Colt Keith,690993,830.0,911.0,3435,1550,652,365,1233,595,590,1607,0.451,0.19,0.106,0.359,0.173,0.172,0.468,3.771,All
158,Colton Cowser,681297,696.0,774.0,3156,1547,458,436,1151,608,497,1397,0.49,0.145,0.138,0.365,0.193,0.157,0.443,4.078,All
159,Conner Capel,668843,8.0,8.0,25,13,6,4,6,3,6,16,0.52,0.24,0.16,0.24,0.12,0.24,0.64,3.125,All
160,Connor Joe,656582,434.0,495.0,1985,904,327,211,754,384,309,847,0.455,0.165,0.106,0.38,0.193,0.156,0.427,4.01,All
161,Connor Kaiser,663731,7.0,8.0,25,8,7,3,10,4,1,11,0.32,0.28,0.12,0.4,0.16,0.04,0.44,3.125,All
162,Connor Norby,681393,431.0,467.0,1759,889,297,310,573,197,382,989,0.505,0.169,0.176,0.326,0.112,0.217,0.562,3.767,All
163,Connor Wong,657136,563.0,616.0,2383,1138,425,336,820,354,443,1209,0.478,0.178,0.141,0.344,0.149,0.186,0.507,3.869,All
164,Cooper Hummel,669450,96.0,113.0,473,221,64,66,188,83,72,202,0.467,0.135,0.14,0.397,0.175,0.152,0.427,4.186,All
165,Corbin Carroll,682998,994.0,1137.0,4395,1963,767,443,1665,764,743,1966,0.447,0.175,0.101,0.379,0.174,0.169,0.447,3.865,All
166,Corey Julks,667452,181.0,197.0,801,390,130,94,281,154,142,366,0.487,0.162,0.117,0.351,0.192,0.177,0.457,4.066,All
167,Corey Seager,608369,796.0,891.0,3308,1391,626,441,1291,301,649,1716,0.42,0.189,0.133,0.39,0.091,0.196,0.519,3.713,All
168,Cristian Pache,665506,163.0,181.0,753,373,102,122,278,108,137,367,0.495,0.135,0.162,0.369,0.143,0.182,0.487,4.16,All
169,Curt Casali,592200,108.0,125.0,476,201,88,40,187,83,76,206,0.422,0.185,0.084,0.393,0.174,0.16,0.433,3.808,All
170,Curtis Mead,678554,256.0,286.0,1091,505,189,114,397,172,219,522,0.463,0.173,0.104,0.364,0.158,0.201,0.478,3.815,All
171,D.J. LeMahieu,518934,329.0,370.0,1384,630,266,116,488,292,219,604,0.455,0.192,0.084,0.353,0.211,0.158,0.436,3.741,All
172,D.J. Stewart,621466,158.0,194.0,765,332,111,94,322,130,107,313,0.434,0.145,0.123,0.421,0.17,0.14,0.409,3.943,All
173,DaShawn Keirsey Jr.,680577,95.0,99.0,391,200,62,52,129,60,83,202,0.512,0.159,0.133,0.33,0.153,0.212,0.517,3.949,All
174,Dairon Blanco,680118,127.0,140.0,491,224,96,84,171,63,70,257,0.456,0.196,0.171,0.348,0.128,0.143,0.523,3.507,All
175,Dalton Rushing,687221,90.0,100.0,392,189,51,64,152,73,52,167,0.482,0.13,0.163,0.388,0.186,0.133,0.426,3.92,All
176,Dane Myers,667472,353.0,389.0,1487,727,255,170,505,317,235,665,0.489,0.171,0.114,0.34,0.213,0.158,0.447,3.823,All
177,Daniel Johnson,669288,30.0,32.0,121,57,22,21,42,19,17,60,0.471,0.182,0.174,0.347,0.157,0.14,0.496,3.781,All
178,Daniel Schneemann,682177,463.0,528.0,2120,999,320,296,801,341,358,978,0.471,0.151,0.14,0.378,0.161,0.169,0.461,4.015,All
179,Daniel Vogelbach,596129,70.0,79.0,362,161,53,17,148,106,38,108,0.445,0.146,0.047,0.409,0.293,0.105,0.298,4.582,All
180,Danny Jansen,643376,512.0,599.0,2477,1115,386,229,976,464,420,1037,0.45,0.156,0.092,0.394,0.187,0.17,0.419,4.135,All
181,Danny Mendick,664901,132.0,141.0,540,256,98,74,186,96,86,258,0.474,0.181,0.137,0.344,0.178,0.159,0.478,3.83,All
182,Dansby Swanson,621020,974.0,1065.0,4199,1962,706,617,1531,601,743,2067,0.467,0.168,0.147,0.365,0.143,0.177,0.492,3.943,All
183,Darell Hernaiz,687231,157.0,180.0,688,306,134,69,248,117,120,323,0.445,0.195,0.1,0.36,0.17,0.174,0.469,3.822,All
184,Darren Baker,671117,14.0,14.0,39,22,11,6,6,12,4,21,0.564,0.282,0.154,0.154,0.308,0.103,0.538,2.786,All
185,Daulton Varsho,662139,575.0,640.0,2534,1200,405,341,929,367,484,1238,0.474,0.16,0.135,0.367,0.145,0.191,0.489,3.959,All
186,David Banuelos,675915,2.0,3.0,10,4,1,3,5,0,1,5,0.4,0.1,0.3,0.5,0.0,0.1,0.5,3.333,All
187,David Bote,623520,46.0,48.0,162,84,33,31,45,24,29,93,0.519,0.204,0.191,0.278,0.148,0.179,0.574,3.375,All
