,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
21,Alex Freeland,690976,234.0,271.0,1136,529,155,129,452,238,156,446.0,0.466,0.136,0.114,0.398,0.21,0.137,0.393,4.192,All
22,Alex Jackson,656577,129.0,139.0,539,276,79,102,184,76,97,279.0,0.512,0.147,0.189,0.341,0.141,0.18,0.518,3.878,All
23,Alex Verdugo,657077,197.0,213.0,880,391,166,49,323,217,125,340.0,0.444,0.189,0.056,0.367,0.247,0.142,0.386,4.131,All
24,Alexander Canario,672744,216.0,234.0,897,451,137,187,309,109,155,479.0,0.503,0.153,0.208,0.344,0.122,0.173,0.534,3.833,All
25,Ali Sanchez,645305,39.0,40.0,136,70,27,20,39,21,26,76.0,0.515,0.199,0.147,0.287,0.154,0.191,0.559,3.4,All
26,Alika Williams,675961,45.0,48.0,189,97,33,25,59,34,38,96.0,0.513,0.175,0.132,0.312,0.18,0.201,0.508,3.938,All
27,Amed Rosario,642708,291.0,312.0,1069,500,239,141,330,140,219,599.0,0.468,0.224,0.132,0.309,0.131,0.205,0.56,3.426,All
28,Andres Chaparro,665953,98.0,114.0,451,212,69,62,170,70,80,211.0,0.47,0.153,0.137,0.377,0.155,0.177,0.468,3.956,All
29,Andres Gimenez,665926,570.0,629.0,2407,1200,460,318,747,361,511,1298.0,0.499,0.191,0.132,0.31,0.15,0.212,0.539,3.827,All
30,Andrew Benintendi,643217,631.0,702.0,2614,1156,497,348,961,327,478,1326.0,0.442,0.19,0.133,0.368,0.125,0.183,0.507,3.724,All
31,Andrew Knizner,668800,77.0,88.0,321,154,69,31,98,67,56,156.0,0.48,0.215,0.097,0.305,0.209,0.174,0.486,3.648,All
32,Andrew McCutchen,457705,550.0,628.0,2623,1186,414,323,1023,407,456,1193.0,0.452,0.158,0.123,0.39,0.155,0.174,0.455,4.177,All
33,Andrew Vaughn,683734,514.0,570.0,2182,940,427,210,815,375,355,992.0,0.431,0.196,0.096,0.374,0.172,0.163,0.455,3.828,All
34,Andruw Monasterio,655316,241.0,257.0,1091,532,178,117,381,200,210,510.0,0.488,0.163,0.107,0.349,0.183,0.192,0.467,4.245,All
35,Andy Ibanez,628451,199.0,219.0,795,351,173,78,271,104,169,420.0,0.442,0.218,0.098,0.341,0.131,0.213,0.528,3.63,All
36,Andy Pages,681624,877.0,947.0,3651,1745,689,419,1217,535,791,1899.0,0.478,0.189,0.115,0.333,0.147,0.217,0.52,3.855,All
37,Angel Martinez,682657,672.0,727.0,2704,1368,523,304,813,418,619,1473.0,0.506,0.193,0.112,0.301,0.155,0.229,0.545,3.719,All
38,Anthony Santander,623993,194.0,220.0,934,466,134,111,334,147,208,453.0,0.499,0.143,0.119,0.358,0.157,0.223,0.485,4.245,All
39,Anthony Seigler,678011,70.0,81.0,306,134,52,36,120,55,40,131.0,0.438,0.17,0.118,0.392,0.18,0.131,0.428,3.778,All
40,Anthony Volpe,683011,625.0,697.0,2801,1334,465,321,1002,517,490,1282.0,0.476,0.166,0.115,0.358,0.185,0.175,0.458,4.019,All
41,Aramis Garcia,605244,23.0,23.0,80,41,14,16,25,15,10,40.0,0.512,0.175,0.2,0.312,0.188,0.125,0.5,3.478,All
42,Austin Barnes,605131,42.0,44.0,164,80,29,20,55,39,21,70.0,0.488,0.177,0.122,0.335,0.238,0.128,0.427,3.727,All
43,Austin Hays,669720,423.0,457.0,1729,823,309,288,597,232,302,900.0,0.476,0.179,0.167,0.345,0.134,0.175,0.521,3.783,All
44,Austin Hedges,595978,255.0,294.0,1144,517,203,155,424,160,193,560.0,0.452,0.177,0.135,0.371,0.14,0.169,0.49,3.891,All
45,Austin Martin,668885,359.0,420.0,1706,709,286,131,711,316,256,679.0,0.416,0.168,0.077,0.417,0.185,0.15,0.398,4.062,All
46,Austin Nola,543592,38.0,41.0,148,62,34,12,52,23,27,73.0,0.419,0.23,0.081,0.351,0.155,0.182,0.493,3.61,All
47,Austin Riley,663586,683.0,746.0,2999,1440,473,451,1086,435,554,1478.0,0.48,0.158,0.15,0.362,0.145,0.185,0.493,4.02,All
48,Austin Slater,596103,213.0,234.0,936,472,143,125,321,158,183,457.0,0.504,0.153,0.134,0.343,0.169,0.196,0.488,4.0,All
49,Austin Wells,669224,546.0,614.0,2493,1187,395,343,911,349,495,1233.0,0.476,0.158,0.138,0.365,0.14,0.199,0.495,4.06,All
50,Austin Wynns,642851,156.0,167.0,645,344,113,95,188,115,133,342.0,0.533,0.175,0.147,0.291,0.178,0.206,0.53,3.862,All
51,Ben Rice,700250,727.0,830.0,3276,1427,561,320,1288,584,521,1404.0,0.436,0.171,0.098,0.393,0.178,0.159,0.429,3.947,All
52,Ben Rortvedt,666163,112.0,128.0,517,241,92,62,184,89,83,244.0,0.466,0.178,0.12,0.356,0.172,0.161,0.472,4.039,All
53,Ben Williamson,810938,437.0,473.0,1926,952,341,180,633,415,355,878.0,0.494,0.177,0.093,0.329,0.215,0.184,0.456,4.072,All
54,Billy Cook,695257,30.0,30.0,97,57,19,19,21,15,22,61.0,0.588,0.196,0.196,0.216,0.155,0.227,0.629,3.233,All
55,Billy McKinney,641856,20.0,21.0,86,36,19,10,31,13,13,42.0,0.419,0.221,0.116,0.36,0.151,0.151,0.488,4.095,All
56,Blaine Crim,688760,65.0,74.0,291,146,39,46,106,55,45,130.0,0.502,0.134,0.158,0.364,0.189,0.155,0.447,3.932,All
57,Blake Dunn,694362,184.0,210.0,784,364,131,98,289,147,114,348.0,0.464,0.167,0.125,0.369,0.188,0.145,0.444,3.733,All
58,Blake Hunt,675448,3.0,3.0,17,11,0,4,6,4,3,7.0,0.647,0.0,0.235,0.353,0.235,0.176,0.412,5.667,All
59,Blake Perkins,663368,238.0,265.0,1096,515,170,115,411,242,147,443.0,0.47,0.155,0.105,0.375,0.221,0.134,0.404,4.136,All
60,Blake Sabol,666165,16.0,18.0,85,49,10,14,26,14,20,45.0,0.576,0.118,0.165,0.306,0.165,0.235,0.529,4.722,All
61,Blaze Alexander,677942,395.0,448.0,1735,850,275,258,610,242,341,883.0,0.49,0.159,0.149,0.352,0.139,0.197,0.509,3.873,All
62,Blaze Jordan,691458,30.0,31.0,102,40,28,7,34,14,19,54.0,0.392,0.275,0.069,0.333,0.137,0.186,0.529,3.29,All
63,Bo Bichette,666182,889.0,958.0,3515,1605,749,338,1161,486,781,1868.0,0.457,0.213,0.096,0.33,0.138,0.222,0.531,3.669,All
64,Bo Naylor,666310,443.0,504.0,2070,984,332,200,754,348,435,968.0,0.475,0.16,0.097,0.364,0.168,0.21,0.468,4.107,All
65,Bobby Dalbec,666915,18.0,21.0,87,43,12,13,32,18,12,37.0,0.494,0.138,0.149,0.368,0.207,0.138,0.425,4.143,All
66,Bobby Seymour,676044,78.0,83.0,295,160,46,61,89,40,59,166.0,0.542,0.156,0.207,0.302,0.136,0.2,0.563,3.554,All
67,Bobby Witt Jr.,677951,922.0,1013.0,3761,1684,749,444,1328,559,681,1874.0,0.448,0.199,0.118,0.353,0.149,0.181,0.498,3.713,All
68,Braden Montgomery,695731,35.0,37.0,131,59,25,18,47,18,23,66.0,0.45,0.191,0.137,0.359,0.137,0.176,0.504,3.541,All
69,Braden Shewmake,669699,74.0,79.0,258,132,64,36,62,35,59,161.0,0.512,0.248,0.14,0.24,0.136,0.229,0.624,3.266,All
70,Brady House,691781,425.0,451.0,1630,808,302,285,520,211,312,899.0,0.496,0.185,0.175,0.319,0.129,0.191,0.552,3.614,All
71,Brandon Lockridge,663604,219.0,244.0,991,505,164,126,322,179,187,490.0,0.51,0.165,0.127,0.325,0.181,0.189,0.494,4.061,All
72,Brandon Lowe,664040,781.0,864.0,3410,1654,560,609,1196,408,635,1806.0,0.485,0.164,0.179,0.351,0.12,0.186,0.53,3.947,All
73,Brandon Marsh,669016,636.0,698.0,2659,1266,467,318,926,415,522,1318.0,0.476,0.176,0.12,0.348,0.156,0.196,0.496,3.809,All
74,Brandon Nimmo,607043,874.0,969.0,3809,1777,677,429,1355,630,715,1824.0,0.467,0.178,0.113,0.356,0.165,0.188,0.479,3.931,All
75,Brandon Valenzuela,678218,138.0,157.0,631,303,103,79,225,89,133,317.0,0.48,0.163,0.125,0.357,0.141,0.211,0.502,4.019,All
76,Braxton Fulford,690924,141.0,160.0,627,297,96,90,234,101,106,292.0,0.474,0.153,0.144,0.373,0.161,0.169,0.466,3.919,All
77,Brayan Rocchio,677587,586.0,661.0,2508,1157,487,297,864,383,466,1261.0,0.461,0.194,0.118,0.344,0.153,0.186,0.503,3.794,All
78,Brendan Donovan,680977,544.0,613.0,2280,967,469,144,844,440,374,995.0,0.424,0.206,0.063,0.37,0.193,0.164,0.436,3.719,All
79,Brendan Rodgers,663898,115.0,128.0,487,247,70,87,170,87,73,230.0,0.507,0.144,0.179,0.349,0.179,0.15,0.472,3.805,All
80,Brent Rooker,667670,805.0,896.0,3311,1493,590,535,1228,434,524,1649.0,0.451,0.178,0.162,0.371,0.131,0.158,0.498,3.695,All
81,Brenton Doyle,686668,613.0,660.0,2382,1106,441,366,835,334,401,1213.0,0.464,0.185,0.154,0.351,0.14,0.168,0.509,3.609,All
82,Brett Baty,683146,615.0,682.0,2771,1311,441,357,1019,465,485,1287.0,0.473,0.159,0.129,0.368,0.168,0.175,0.464,4.063,All
83,Brett Harris,695391,77.0,90.0,358,160,56,39,142,59,57,157.0,0.447,0.156,0.109,0.397,0.165,0.159,0.439,3.978,All
84,Brett Sullivan,664954,107.0,119.0,434,212,86,46,136,68,96,230.0,0.488,0.198,0.106,0.313,0.157,0.221,0.53,3.647,All
85,Brett Wisely,689172,54.0,63.0,261,131,42,27,88,44,57,129.0,0.502,0.161,0.103,0.337,0.169,0.218,0.494,4.143,All
86,Brewer Hicklen,676551,3.0,4.0,18,9,2,4,7,2,3,9.0,0.5,0.111,0.222,0.389,0.111,0.167,0.5,4.5,All
87,Brian Navarreto,640459,14.0,15.0,42,20,12,6,10,8,6,24.0,0.476,0.286,0.143,0.238,0.19,0.143,0.571,2.8,All
88,Brice Matthews,694728,218.0,236.0,957,470,141,175,346,167,118,443.0,0.491,0.147,0.183,0.362,0.175,0.123,0.463,4.055,All
89,Brice Turang,668930,850.0,973.0,4130,1908,629,380,1593,760,757,1777.0,0.462,0.152,0.092,0.386,0.184,0.183,0.43,4.245,All
90,Brooks Baldwin,681460,300.0,328.0,1251,610,220,163,421,164,271,666.0,0.488,0.176,0.13,0.337,0.131,0.217,0.532,3.814,All
91,Brooks Lee,686797,758.0,820.0,3094,1395,626,356,1073,456,581,1565.0,0.451,0.202,0.115,0.347,0.147,0.188,0.506,3.773,All
92,Bryan De La Cruz,650559,47.0,50.0,179,101,29,33,49,33,35,97.0,0.564,0.162,0.184,0.274,0.184,0.196,0.542,3.58,All
93,Bryan Ramos,682868,12.0,12.0,39,19,8,8,12,5,6,22.0,0.487,0.205,0.205,0.308,0.128,0.154,0.564,3.25,All
94,Bryan Reynolds,668804,861.0,981.0,3940,1797,623,543,1520,545,706,1875.0,0.456,0.158,0.138,0.386,0.138,0.179,0.476,4.016,All
95,Bryan Torres,663494,42.0,48.0,186,84,36,17,66,36,28,84.0,0.452,0.194,0.091,0.355,0.194,0.151,0.452,3.875,All
96,Bryce Eldridge,805811,145.0,171.0,717,318,104,80,295,104,134,318.0,0.444,0.145,0.112,0.411,0.145,0.187,0.444,4.193,All
97,Bryce Harper,547180,764.0,888.0,3404,1517,592,547,1295,316,652,1793.0,0.446,0.174,0.161,0.38,0.093,0.192,0.527,3.833,All
98,Bryce Johnson,669369,121.0,133.0,475,235,88,65,152,90,73,233.0,0.495,0.185,0.137,0.32,0.189,0.154,0.491,3.571,All
99,Bryce Teodosio,669326,185.0,201.0,698,372,124,159,202,72,131,424.0,0.533,0.178,0.228,0.289,0.103,0.188,0.607,3.473,All
100,Bryson Stott,681082,741.0,824.0,3528,1642,616,245,1270,801,593,1457.0,0.465,0.175,0.069,0.36,0.227,0.168,0.413,4.282,All
101,Buddy Kennedy,671083,36.0,40.0,172,85,25,18,62,29,38,81.0,0.494,0.145,0.105,0.36,0.169,0.221,0.471,4.3,All
102,Byron Buxton,621439,759.0,833.0,3120,1484,542,506,1094,400,578,1626.0,0.476,0.174,0.162,0.351,0.128,0.185,0.521,3.745,All
103,C.J. Abrams,682928,859.0,952.0,3547,1662,675,466,1210,538,658,1799.0,0.469,0.19,0.131,0.341,0.152,0.186,0.507,3.726,All
104,C.J. Kayfus,692216,145.0,163.0,601,290,101,115,210,70,104,321.0,0.483,0.168,0.191,0.349,0.116,0.173,0.534,3.687,All
105,C.J. Stubbs,667690,3.0,3.0,13,6,3,0,4,3,3,6.0,0.462,0.231,0.0,0.308,0.231,0.231,0.462,4.333,All
106,CJ Alexander,680769,17.0,17.0,67,37,9,16,21,10,11,36.0,0.552,0.134,0.239,0.313,0.149,0.164,0.537,3.941,All
107,Cal Raleigh,663728,771.0,889.0,3722,1802,525,606,1395,399,796,1928.0,0.484,0.141,0.163,0.375,0.107,0.214,0.518,4.187,All
108,Cal Stevenson,670276,8.0,8.0,25,14,6,2,5,8,4,12.0,0.56,0.24,0.08,0.2,0.32,0.16,0.48,3.125,All
109,Caleb Durbin,702332,661.0,743.0,2673,1122,589,167,962,510,430,1201.0,0.42,0.22,0.062,0.36,0.191,0.161,0.449,3.598,All
110,Cam Devanney,687478,36.0,38.0,162,88,15,38,59,19,31,84.0,0.543,0.093,0.235,0.364,0.117,0.191,0.519,4.263,All
111,Cam Smith,701358,698.0,784.0,3202,1569,488,453,1145,523,593,1534.0,0.49,0.152,0.141,0.358,0.163,0.185,0.479,4.084,All
112,Carlos Correa,621043,659.0,724.0,2898,1332,522,299,1044,519,514,1335.0,0.46,0.18,0.103,0.36,0.179,0.177,0.461,4.003,All
113,Carlos Cortes,666126,274.0,304.0,1215,515,234,113,466,192,209,557.0,0.424,0.193,0.093,0.384,0.158,0.172,0.458,3.997,All
114,Carlos Narvaez,665966,530.0,588.0,2417,1212,380,342,825,387,479,1205.0,0.501,0.157,0.141,0.341,0.16,0.198,0.499,4.111,All
115,Carlos Santana,467793,439.0,499.0,2084,925,344,232,815,325,368,944.0,0.444,0.165,0.111,0.391,0.156,0.177,0.453,4.176,All
116,Carson Benge,701807,269.0,292.0,1197,556,205,116,436,220,217,541.0,0.464,0.171,0.097,0.364,0.184,0.181,0.452,4.099,All
117,Carson Kelly,608348,546.0,620.0,2419,1060,436,233,923,393,434,1103.0,0.438,0.18,0.096,0.382,0.162,0.179,0.456,3.902,All
118,Carson McCusker,676812,29.0,30.0,131,68,13,31,50,21,16,60.0,0.519,0.099,0.237,0.382,0.16,0.122,0.458,4.367,All
119,Carson Williams,700246,128.0,138.0,533,277,76,97,180,83,97,270.0,0.52,0.143,0.182,0.338,0.156,0.182,0.507,3.862,All
120,Carter Jensen,695600,295.0,332.0,1372,625,216,179,531,215,231,626.0,0.456,0.157,0.13,0.387,0.157,0.168,0.456,4.133,All
121,Carter Kieboom,666198,8.0,8.0,33,16,7,4,10,3,9,20.0,0.485,0.212,0.121,0.303,0.091,0.273,0.606,4.125,All
122,Casey Schmitt,669477,581.0,632.0,2353,1124,448,300,781,336,486,1236.0,0.478,0.19,0.127,0.332,0.143,0.207,0.525,3.723,All
123,Cavan Biggio,624415,69.0,82.0,341,156,50,33,135,76,47,130.0,0.457,0.147,0.097,0.396,0.223,0.138,0.381,4.159,All
124,Ceddanne Rafaela,678882,801.0,863.0,3167,1579,633,471,955,411,680,1801.0,0.499,0.2,0.149,0.302,0.13,0.215,0.569,3.67,All
125,Cedric Mullins II,656775,656.0,753.0,3108,1448,501,341,1159,439,641,1510.0,0.466,0.161,0.11,0.373,0.141,0.206,0.486,4.127,All
126,Cesar Prieto,693409,23.0,23.0,67,34,16,13,17,10,11,40.0,0.507,0.239,0.194,0.254,0.149,0.164,0.597,2.913,All
127,Cesar Salazar,663967,31.0,38.0,143,63,26,13,54,21,29,68.0,0.441,0.182,0.091,0.378,0.147,0.203,0.476,3.763,All
128,Chad Stevens,677060,41.0,48.0,206,109,23,31,74,28,49,104.0,0.529,0.112,0.15,0.359,0.136,0.238,0.505,4.292,All
129,Chadwick Tromp,644433,46.0,49.0,171,88,35,23,48,34,28,89.0,0.515,0.205,0.135,0.281,0.199,0.164,0.52,3.49,All
130,Chandler Simpson,802415,678.0,723.0,2448,1052,614,131,782,497,407,1169.0,0.43,0.251,0.054,0.319,0.203,0.166,0.478,3.386,All
131,Charles McAdoo,807727,25.0,25.0,88,44,19,10,25,15,19,48.0,0.5,0.216,0.114,0.284,0.17,0.216,0.545,3.52,All
132,Chas McCormick,676801,100.0,116.0,433,210,75,83,148,46,77,239.0,0.485,0.173,0.192,0.342,0.106,0.178,0.552,3.733,All
133,Chase DeLauter,800050,240.0,270.0,1040,396,206,68,438,163,162,436.0,0.381,0.198,0.065,0.421,0.157,0.156,0.419,3.852,All
134,Chase Meidroth,805367,723.0,814.0,3325,1556,588,209,1181,825,512,1319.0,0.468,0.177,0.063,0.355,0.248,0.154,0.397,4.085,All
135,Chris Taylor,621035,113.0,125.0,475,240,72,94,163,66,76,246.0,0.505,0.152,0.198,0.343,0.139,0.16,0.518,3.8,All
136,Christian Encarnacion-Strand,687952,130.0,137.0,469,240,100,68,129,76,96,264.0,0.512,0.213,0.145,0.275,0.162,0.205,0.563,3.423,All
137,Christian Koss,683766,188.0,206.0,683,324,146,118,213,92,109,378.0,0.474,0.214,0.173,0.312,0.135,0.16,0.553,3.316,All
138,Christian Moore,695681,170.0,193.0,819,412,104,149,303,123,140,393.0,0.503,0.127,0.182,0.37,0.15,0.171,0.48,4.244,All
139,Christian Vazquez,543877,339.0,377.0,1478,649,281,116,548,274,258,656.0,0.439,0.19,0.078,0.371,0.185,0.175,0.444,3.92,All
140,Christian Walker,572233,872.0,956.0,3736,1738,632,580,1366,452,706,1918.0,0.465,0.169,0.155,0.366,0.121,0.189,0.513,3.908,All
141,Christian Yelich,592885,745.0,828.0,3448,1620,525,464,1303,578,573,1567.0,0.47,0.152,0.135,0.378,0.168,0.166,0.454,4.164,All
142,Christopher Morel,666624,346.0,378.0,1434,732,209,294,493,173,265,768.0,0.51,0.146,0.205,0.344,0.121,0.185,0.536,3.794,All
143,Chuckie Robinson,642020,6.0,8.0,24,9,7,3,8,3,2,13.0,0.375,0.292,0.125,0.333,0.125,0.083,0.542,3.0,All
144,Coby Mayo,691723,450.0,498.0,1964,975,300,275,689,379,320,896.0,0.496,0.153,0.14,0.351,0.193,0.163,0.456,3.944,All
145,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11.0,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
146,Cody Bellinger,641355,860.0,975.0,3794,1656,743,324,1395,611,717,1788.0,0.436,0.196,0.085,0.368,0.161,0.189,0.471,3.891,All
147,Cody Freeman,683227,131.0,139.0,577,279,109,39,189,130,109,258.0,0.484,0.189,0.068,0.328,0.225,0.189,0.447,4.151,All
148,Colby Thomas,687515,182.0,199.0,744,399,118,153,227,86,159,431.0,0.536,0.159,0.206,0.305,0.116,0.214,0.579,3.739,All
149,Cole Carrigg,694249,38.0,45.0,180,92,29,22,59,23,47,98.0,0.511,0.161,0.122,0.328,0.128,0.261,0.544,4.0,All
150,Cole Young,702284,505.0,570.0,2228,1015,409,234,804,392,383,1032.0,0.456,0.184,0.105,0.361,0.176,0.172,0.463,3.909,All
151,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3.0,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
152,Collin Price,805672,12.0,13.0,53,30,6,16,17,10,4,26.0,0.566,0.113,0.302,0.321,0.189,0.075,0.491,4.077,All
153,Colson Montgomery,695657,518.0,580.0,2215,1068,344,397,803,275,396,1137.0,0.482,0.155,0.179,0.363,0.124,0.179,0.513,3.819,All
154,Colt Emerson,806068,91.0,100.0,416,209,60,68,147,60,79,209.0,0.502,0.144,0.163,0.353,0.144,0.19,0.502,4.16,All
155,Colt Keith,690993,614.0,681.0,2597,1159,473,257,965,479,423,1153.0,0.446,0.182,0.099,0.372,0.184,0.163,0.444,3.814,All
156,Colton Cowser,681297,486.0,544.0,2279,1109,308,332,862,436,337,981.0,0.487,0.135,0.146,0.378,0.191,0.148,0.43,4.189,All
157,Connor Joe,656582,109.0,125.0,544,262,76,49,206,118,95,220.0,0.482,0.14,0.09,0.379,0.217,0.175,0.404,4.352,All
158,Connor Kaiser,663731,18.0,19.0,68,31,13,10,24,12,9,32.0,0.456,0.191,0.147,0.353,0.176,0.132,0.471,3.579,All
159,Connor Norby,681393,503.0,562.0,2109,1009,350,336,750,258,415,1101.0,0.478,0.166,0.159,0.356,0.122,0.197,0.522,3.753,All
160,Connor Wong,657136,247.0,280.0,1090,514,189,129,387,184,197,519.0,0.472,0.173,0.118,0.355,0.169,0.181,0.476,3.893,All
161,Cooper Hummel,669450,88.0,105.0,450,209,58,61,183,79,69,188.0,0.464,0.129,0.136,0.407,0.176,0.153,0.418,4.286,All
162,Cooper Pratt,806198,16.0,18.0,68,38,13,10,17,13,15,38.0,0.559,0.191,0.147,0.25,0.191,0.221,0.559,3.778,All
163,Corbin Carroll,682998,835.0,949.0,3687,1693,623,457,1371,552,684,1764.0,0.459,0.169,0.124,0.372,0.15,0.186,0.478,3.885,All
164,Corey Julks,667452,12.0,13.0,50,24,10,7,16,9,8,25.0,0.48,0.2,0.14,0.32,0.18,0.16,0.5,3.846,All
165,Corey Seager,608369,557.0,637.0,2429,1023,420,366,986,224,433,1219.0,0.421,0.173,0.151,0.406,0.092,0.178,0.502,3.813,All
166,Curtis Mead,678554,425.0,480.0,1954,925,325,166,704,379,379,871.0,0.473,0.166,0.085,0.36,0.194,0.194,0.446,4.071,All
167,D.J. LeMahieu,518934,128.0,142.0,539,246,93,50,200,112,83,227.0,0.456,0.173,0.093,0.371,0.208,0.154,0.421,3.796,All
168,DaShawn Keirsey Jr.,680577,84.0,88.0,348,183,52,46,113,54,78,181.0,0.526,0.149,0.132,0.325,0.155,0.224,0.52,3.955,All
169,Dairon Blanco,680118,6.0,8.0,32,16,6,5,10,5,3,17.0,0.5,0.188,0.156,0.312,0.156,0.094,0.531,4.0,All
170,Dalton Rushing,687221,275.0,306.0,1151,549,179,186,423,186,175,540.0,0.477,0.156,0.162,0.368,0.162,0.152,0.469,3.761,All
171,Dane Myers,667472,409.0,453.0,1734,813,304,162,617,371,276,746.0,0.469,0.175,0.093,0.356,0.214,0.159,0.43,3.828,All
172,Daniel Johnson,669288,67.0,74.0,263,118,51,40,94,40,38,129.0,0.449,0.194,0.152,0.357,0.152,0.144,0.49,3.554,All
173,Daniel Schneemann,682177,572.0,634.0,2523,1219,392,358,912,438,418,1173.0,0.483,0.155,0.142,0.361,0.174,0.166,0.465,3.979,All
174,Daniel Susac,691740,90.0,102.0,371,179,73,50,119,49,78,202.0,0.482,0.197,0.135,0.321,0.132,0.21,0.544,3.637,All
175,Danny Jansen,643376,411.0,479.0,1923,884,289,205,750,334,343,839.0,0.46,0.15,0.107,0.39,0.174,0.178,0.436,4.015,All
176,Dansby Swanson,621020,830.0,926.0,3661,1668,606,538,1387,503,622,1771.0,0.456,0.166,0.147,0.379,0.137,0.17,0.484,3.954,All
177,Darell Hernaiz,687231,291.0,331.0,1232,562,253,130,417,190,240,625.0,0.456,0.205,0.106,0.338,0.154,0.195,0.507,3.722,All
178,Daulton Varsho,662139,463.0,508.0,1904,888,345,258,671,218,409,1015.0,0.466,0.181,0.136,0.352,0.114,0.215,0.533,3.748,All
179,David Banuelos,675915,1.0,2.0,8,4,0,3,4,0,1,4.0,0.5,0.0,0.375,0.5,0.0,0.125,0.5,4.0,All
180,David Fry,681807,247.0,275.0,1167,602,153,178,412,200,222,555.0,0.516,0.131,0.153,0.353,0.171,0.19,0.476,4.244,All
181,David Hamilton,666152,351.0,398.0,1536,717,272,151,547,300,245,689.0,0.467,0.177,0.098,0.356,0.195,0.16,0.449,3.859,All
182,David Villar,681584,20.0,25.0,95,38,15,13,42,15,10,38.0,0.4,0.158,0.137,0.442,0.158,0.105,0.4,3.8,All
