,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
21,Alex Call,669743,391.0,466.0,1949,878,324,140,747,424,305,778.0,0.45,0.166,0.072,0.383,0.218,0.156,0.399,4.182,All
22,Alex Freeland,690976,279.0,320.0,1338,632,182,161,524,278,187,536.0,0.472,0.136,0.12,0.392,0.208,0.14,0.401,4.181,All
23,Alex Jackson,656577,156.0,168.0,648,338,97,122,213,87,126,348.0,0.522,0.15,0.188,0.329,0.134,0.194,0.537,3.857,All
24,Alex Verdugo,657077,197.0,213.0,880,391,166,49,323,217,125,340.0,0.444,0.189,0.056,0.367,0.247,0.142,0.386,4.131,All
25,Alexander Canario,672744,216.0,234.0,897,451,137,187,309,109,155,479.0,0.503,0.153,0.208,0.344,0.122,0.173,0.534,3.833,All
26,Ali Sanchez,645305,78.0,82.0,292,141,59,32,92,47,59,153.0,0.483,0.202,0.11,0.315,0.161,0.202,0.524,3.561,All
27,Alika Williams,675961,113.0,121.0,467,235,83,57,149,67,109,251.0,0.503,0.178,0.122,0.319,0.143,0.233,0.537,3.86,All
28,Amed Rosario,642708,359.0,383.0,1358,654,281,185,423,189,280,746.0,0.482,0.207,0.136,0.311,0.139,0.206,0.549,3.546,All
29,Andres Chaparro,665953,149.0,172.0,659,304,106,99,249,97,108,313.0,0.461,0.161,0.15,0.378,0.147,0.164,0.475,3.831,All
30,Andres Gimenez,665926,659.0,726.0,2797,1394,536,367,867,408,599,1521.0,0.498,0.192,0.131,0.31,0.146,0.214,0.544,3.853,All
31,Andrew Benintendi,643217,725.0,806.0,2998,1326,573,405,1099,370,548,1529.0,0.442,0.191,0.135,0.367,0.123,0.183,0.51,3.72,All
32,Andrew Knizner,668800,77.0,88.0,321,154,69,31,98,67,56,156.0,0.48,0.215,0.097,0.305,0.209,0.174,0.486,3.648,All
33,Andrew McCutchen,457705,550.0,628.0,2623,1186,414,323,1023,407,456,1193.0,0.452,0.158,0.123,0.39,0.155,0.174,0.455,4.177,All
34,Andrew Vaughn,683734,590.0,661.0,2578,1115,491,238,972,465,412,1141.0,0.433,0.19,0.092,0.377,0.18,0.16,0.443,3.9,All
35,Andrew Velazquez,623205,15.0,15.0,45,23,13,4,9,8,8,28.0,0.511,0.289,0.089,0.2,0.178,0.178,0.622,3.0,All
36,Andruw Monasterio,655316,327.0,356.0,1501,727,248,148,526,270,303,705.0,0.484,0.165,0.099,0.35,0.18,0.202,0.47,4.216,All
37,Andy Ibanez,628451,199.0,219.0,795,351,173,78,271,104,169,420.0,0.442,0.218,0.098,0.341,0.131,0.213,0.528,3.63,All
38,Andy Pages,681624,1015.0,1106.0,4321,2053,793,485,1475,644,924,2202.0,0.475,0.184,0.112,0.341,0.149,0.214,0.51,3.907,All
39,Angel Martinez,682657,695.0,751.0,2770,1398,541,317,831,429,625,1510.0,0.505,0.195,0.114,0.3,0.155,0.226,0.545,3.688,All
40,Anthony Santander,623993,194.0,220.0,934,466,134,111,334,147,208,453.0,0.499,0.143,0.119,0.358,0.157,0.223,0.485,4.245,All
41,Anthony Seigler,678011,181.0,205.0,751,330,145,80,276,135,109,339.0,0.439,0.193,0.107,0.368,0.18,0.145,0.451,3.663,All
42,Anthony Volpe,683011,710.0,790.0,3172,1505,526,365,1141,584,548,1447.0,0.474,0.166,0.115,0.36,0.184,0.173,0.456,4.015,All
43,Aramis Garcia,605244,23.0,23.0,80,41,14,16,25,15,10,40.0,0.512,0.175,0.2,0.312,0.188,0.125,0.5,3.478,All
44,Austin Barnes,605131,42.0,44.0,164,80,29,20,55,39,21,70.0,0.488,0.177,0.122,0.335,0.238,0.128,0.427,3.727,All
45,Austin Hays,669720,423.0,457.0,1729,823,309,288,597,232,302,900.0,0.476,0.179,0.167,0.345,0.134,0.175,0.521,3.783,All
46,Austin Hedges,595978,303.0,348.0,1333,605,242,176,486,194,225,653.0,0.454,0.182,0.132,0.365,0.146,0.169,0.49,3.83,All
47,Austin Martin,668885,412.0,487.0,1962,813,331,147,818,362,298,782.0,0.414,0.169,0.075,0.417,0.185,0.152,0.399,4.029,All
48,Austin Nola,543592,38.0,41.0,148,62,34,12,52,23,27,73.0,0.419,0.23,0.081,0.351,0.155,0.182,0.493,3.61,All
49,Austin Riley,663586,814.0,891.0,3592,1744,553,550,1295,521,673,1776.0,0.486,0.154,0.153,0.361,0.145,0.187,0.494,4.031,All
50,Austin Slater,596103,213.0,234.0,936,472,143,125,321,158,183,457.0,0.504,0.153,0.134,0.343,0.169,0.196,0.488,4.0,All
51,Austin Wells,669224,622.0,699.0,2818,1339,450,390,1029,405,543,1384.0,0.475,0.16,0.138,0.365,0.144,0.193,0.491,4.031,All
52,Austin Wynns,642851,172.0,184.0,711,384,123,103,204,128,151,379.0,0.54,0.173,0.145,0.287,0.18,0.212,0.533,3.864,All
53,Ben Malgeri,701162,41.0,50.0,190,79,32,26,79,23,30,88.0,0.416,0.168,0.137,0.416,0.121,0.158,0.463,3.8,All
54,Ben Rice,700250,870.0,987.0,3897,1731,660,392,1506,702,635,1689.0,0.444,0.169,0.101,0.386,0.18,0.163,0.433,3.948,All
55,Ben Rortvedt,666163,112.0,128.0,517,241,92,62,184,89,83,244.0,0.466,0.178,0.12,0.356,0.172,0.161,0.472,4.039,All
56,Ben Williamson,810938,519.0,560.0,2242,1098,409,202,735,484,410,1023.0,0.49,0.182,0.09,0.328,0.216,0.183,0.456,4.004,All
57,Billy Cook,695257,51.0,51.0,169,99,32,37,38,26,33,105.0,0.586,0.189,0.219,0.225,0.154,0.195,0.621,3.314,All
58,Billy McKinney,641856,20.0,21.0,86,36,19,10,31,13,13,42.0,0.419,0.221,0.116,0.36,0.151,0.151,0.488,4.095,All
59,Blaine Crim,688760,65.0,74.0,291,146,39,46,106,55,45,130.0,0.502,0.134,0.158,0.364,0.189,0.155,0.447,3.932,All
60,Blake Dunn,694362,202.0,230.0,867,405,145,104,317,160,135,390.0,0.467,0.167,0.12,0.366,0.185,0.156,0.45,3.77,All
61,Blake Hunt,675448,3.0,3.0,17,11,0,4,6,4,3,7.0,0.647,0.0,0.235,0.353,0.235,0.176,0.412,5.667,All
62,Blake Perkins,663368,243.0,272.0,1127,529,175,116,423,247,155,457.0,0.469,0.155,0.103,0.375,0.219,0.138,0.406,4.143,All
63,Blake Sabol,666165,16.0,18.0,85,49,10,14,26,14,20,45.0,0.576,0.118,0.165,0.306,0.165,0.235,0.529,4.722,All
64,Blaze Alexander,677942,451.0,510.0,1982,964,318,288,700,264,402,1018.0,0.486,0.16,0.145,0.353,0.133,0.203,0.514,3.886,All
65,Blaze Jordan,691458,127.0,136.0,487,215,113,53,159,64,98,264.0,0.441,0.232,0.109,0.326,0.131,0.201,0.542,3.581,All
66,Bo Bichette,666182,1027.0,1109.0,4075,1888,858,404,1329,582,902,2164.0,0.463,0.211,0.099,0.326,0.143,0.221,0.531,3.674,All
67,Bo Naylor,666310,443.0,504.0,2070,984,332,200,754,348,435,968.0,0.475,0.16,0.097,0.364,0.168,0.21,0.468,4.107,All
68,Bobby Dalbec,666915,18.0,21.0,87,43,12,13,32,18,12,37.0,0.494,0.138,0.149,0.368,0.207,0.138,0.425,4.143,All
69,Bobby Seymour,676044,78.0,83.0,295,160,46,61,89,40,59,166.0,0.542,0.156,0.207,0.302,0.136,0.2,0.563,3.554,All
70,Bobby Witt Jr.,677951,992.0,1089.0,4049,1811,804,487,1434,603,721,2012.0,0.447,0.199,0.12,0.354,0.149,0.178,0.497,3.718,All
71,Braden Montgomery,695731,159.0,178.0,653,292,123,98,238,75,119,340.0,0.447,0.188,0.15,0.364,0.115,0.182,0.521,3.669,All
72,Braden Shewmake,669699,85.0,91.0,297,152,73,43,72,42,65,183.0,0.512,0.246,0.145,0.242,0.141,0.219,0.616,3.264,All
73,Brady House,691781,449.0,476.0,1719,853,319,298,547,225,330,947.0,0.496,0.186,0.173,0.318,0.131,0.192,0.551,3.611,All
74,Brandon Lockridge,663604,220.0,245.0,995,509,164,128,322,180,188,493.0,0.512,0.165,0.129,0.324,0.181,0.189,0.495,4.061,All
75,Brandon Lowe,664040,924.0,1020.0,4028,1956,660,725,1412,478,749,2138.0,0.486,0.164,0.18,0.351,0.119,0.186,0.531,3.949,All
76,Brandon Marsh,669016,773.0,842.0,3239,1552,562,397,1125,496,648,1618.0,0.479,0.174,0.123,0.347,0.153,0.2,0.5,3.847,All
77,Brandon Nimmo,607043,995.0,1103.0,4375,2053,766,490,1556,705,855,2114.0,0.469,0.175,0.112,0.356,0.161,0.195,0.483,3.966,All
78,Brandon Valenzuela,678218,184.0,207.0,836,408,133,104,295,119,183,422.0,0.488,0.159,0.124,0.353,0.142,0.219,0.505,4.039,All
79,Braxton Fulford,690924,170.0,191.0,742,363,110,113,269,122,128,351.0,0.489,0.148,0.152,0.363,0.164,0.173,0.473,3.885,All
80,Brayan Rocchio,677587,728.0,810.0,3050,1410,604,359,1036,469,570,1545.0,0.462,0.198,0.118,0.34,0.154,0.187,0.507,3.765,All
81,Brendan Donovan,680977,544.0,613.0,2280,967,469,144,844,440,374,995.0,0.424,0.206,0.063,0.37,0.193,0.164,0.436,3.719,All
82,Brendan Rodgers,663898,115.0,128.0,487,247,70,87,170,87,73,230.0,0.507,0.144,0.179,0.349,0.179,0.15,0.472,3.805,All
83,Brent Rooker,667670,805.0,896.0,3311,1493,590,535,1228,434,524,1649.0,0.451,0.178,0.162,0.371,0.131,0.158,0.498,3.695,All
84,Brenton Doyle,686668,619.0,667.0,2414,1122,445,368,847,340,409,1227.0,0.465,0.184,0.152,0.351,0.141,0.169,0.508,3.619,All
85,Brett Baty,683146,714.0,792.0,3183,1518,514,423,1151,515,575,1517.0,0.477,0.161,0.133,0.362,0.162,0.181,0.477,4.019,All
86,Brett Harris,695391,79.0,93.0,374,168,58,41,148,61,61,165.0,0.449,0.155,0.11,0.396,0.163,0.163,0.441,4.022,All
87,Brett Sullivan,664954,146.0,160.0,564,261,121,54,182,89,115,293.0,0.463,0.215,0.096,0.323,0.158,0.204,0.52,3.525,All
88,Brett Wisely,689172,54.0,63.0,261,131,42,27,88,44,57,129.0,0.502,0.161,0.103,0.337,0.169,0.218,0.494,4.143,All
89,Brewer Hicklen,676551,22.0,27.0,110,54,13,24,43,13,17,54.0,0.491,0.118,0.218,0.391,0.118,0.155,0.491,4.074,All
90,Brian Navarreto,640459,28.0,33.0,105,51,23,16,31,18,16,56.0,0.486,0.219,0.152,0.295,0.171,0.152,0.533,3.182,All
91,Brian Serven,661531,12.0,13.0,52,20,10,7,22,8,5,22.0,0.385,0.192,0.135,0.423,0.154,0.096,0.423,4.0,All
92,Brice Matthews,694728,251.0,273.0,1116,547,164,198,405,188,151,522.0,0.49,0.147,0.177,0.363,0.168,0.135,0.468,4.088,All
93,Brice Turang,668930,998.0,1136.0,4818,2234,743,450,1841,876,897,2101.0,0.464,0.154,0.093,0.382,0.182,0.186,0.436,4.241,All
94,Brooks Baldwin,681460,300.0,328.0,1251,610,220,163,421,164,271,666.0,0.488,0.176,0.13,0.337,0.131,0.217,0.532,3.814,All
95,Brooks Lee,686797,887.0,960.0,3615,1632,730,416,1253,517,697,1845.0,0.451,0.202,0.115,0.347,0.143,0.193,0.51,3.766,All
96,Bryan De La Cruz,650559,68.0,77.0,265,143,47,49,75,45,49,145.0,0.54,0.177,0.185,0.283,0.17,0.185,0.547,3.442,All
97,Bryan Ramos,682868,12.0,12.0,39,19,8,8,12,5,6,22.0,0.487,0.205,0.205,0.308,0.128,0.154,0.564,3.25,All
98,Bryan Reynolds,668804,1005.0,1147.0,4609,2113,719,639,1777,633,838,2199.0,0.458,0.156,0.139,0.386,0.137,0.182,0.477,4.018,All
99,Bryan Torres,663494,90.0,97.0,393,189,72,36,132,74,74,187.0,0.481,0.183,0.092,0.336,0.188,0.188,0.476,4.052,All
100,Bryce Eldridge,805811,273.0,318.0,1369,624,185,154,560,229,241,580.0,0.456,0.135,0.112,0.409,0.167,0.176,0.424,4.305,All
101,Bryce Harper,547180,901.0,1047.0,4027,1813,688,653,1526,378,779,2123.0,0.45,0.171,0.162,0.379,0.094,0.193,0.527,3.846,All
102,Bryce Johnson,669369,121.0,133.0,475,235,88,65,152,90,73,233.0,0.495,0.185,0.137,0.32,0.189,0.154,0.491,3.571,All
103,Bryce Teodosio,669326,185.0,201.0,698,372,124,159,202,72,131,424.0,0.533,0.178,0.228,0.289,0.103,0.188,0.607,3.473,All
104,Bryson Stott,681082,871.0,972.0,4152,1952,715,306,1485,941,702,1726.0,0.47,0.172,0.074,0.358,0.227,0.169,0.416,4.272,All
105,Buddy Kennedy,671083,46.0,51.0,220,109,31,25,80,39,45,101.0,0.495,0.141,0.114,0.364,0.177,0.205,0.459,4.314,All
106,Byron Buxton,621439,819.0,897.0,3358,1589,591,548,1178,427,614,1753.0,0.473,0.176,0.163,0.351,0.127,0.183,0.522,3.744,All
107,C.J. Abrams,682928,992.0,1102.0,4106,1930,772,543,1404,626,761,2076.0,0.47,0.188,0.132,0.342,0.152,0.185,0.506,3.726,All
108,C.J. Kayfus,692216,145.0,163.0,601,290,101,115,210,70,104,321.0,0.483,0.168,0.191,0.349,0.116,0.173,0.534,3.687,All
109,C.J. Stubbs,667690,3.0,3.0,13,6,3,0,4,3,3,6.0,0.462,0.231,0.0,0.308,0.231,0.231,0.462,4.333,All
110,CJ Alexander,680769,17.0,17.0,67,37,9,16,21,10,11,36.0,0.552,0.134,0.239,0.313,0.149,0.164,0.537,3.941,All
111,Cal Raleigh,663728,892.0,1030.0,4327,2109,599,703,1619,475,930,2233.0,0.487,0.138,0.162,0.374,0.11,0.215,0.516,4.201,All
112,Cal Stevenson,670276,8.0,8.0,25,14,6,2,5,8,4,12.0,0.56,0.24,0.08,0.2,0.32,0.16,0.48,3.125,All
113,Caleb Durbin,702332,790.0,894.0,3250,1378,702,206,1170,599,554,1481.0,0.424,0.216,0.063,0.36,0.184,0.17,0.456,3.635,All
114,Cam Devanney,687478,36.0,38.0,162,88,15,38,59,19,31,84.0,0.543,0.093,0.235,0.364,0.117,0.191,0.519,4.263,All
115,Cam Smith,701358,812.0,908.0,3720,1799,580,514,1341,587,698,1792.0,0.484,0.156,0.138,0.36,0.158,0.188,0.482,4.097,All
116,Cameron Cauley,695508,47.0,52.0,189,85,35,29,69,28,26,92.0,0.45,0.185,0.153,0.365,0.148,0.138,0.487,3.635,All
117,Carlos Correa,621043,659.0,724.0,2898,1332,522,299,1044,519,514,1335.0,0.46,0.18,0.103,0.36,0.179,0.177,0.461,4.003,All
118,Carlos Cortes,666126,323.0,359.0,1436,632,270,141,534,233,257,669.0,0.44,0.188,0.098,0.372,0.162,0.179,0.466,4.0,All
119,Carlos Narvaez,665966,574.0,643.0,2637,1333,409,394,895,418,516,1324.0,0.505,0.155,0.149,0.339,0.159,0.196,0.502,4.101,All
120,Carlos Santana,467793,439.0,499.0,2084,925,344,232,815,325,368,944.0,0.444,0.165,0.111,0.391,0.156,0.177,0.453,4.176,All
121,Carson Benge,701807,405.0,444.0,1813,850,308,177,655,337,333,821.0,0.469,0.17,0.098,0.361,0.186,0.184,0.453,4.083,All
122,Carson Kelly,608348,631.0,719.0,2842,1247,505,258,1090,480,509,1272.0,0.439,0.178,0.091,0.384,0.169,0.179,0.448,3.953,All
123,Carson McCusker,676812,29.0,30.0,131,68,13,31,50,21,16,60.0,0.519,0.099,0.237,0.382,0.16,0.122,0.458,4.367,All
124,Carson Williams,700246,128.0,138.0,533,277,76,97,180,83,97,270.0,0.52,0.143,0.182,0.338,0.156,0.182,0.507,3.862,All
125,Carter Jensen,695600,430.0,483.0,2001,927,301,264,773,312,351,916.0,0.463,0.15,0.132,0.386,0.156,0.175,0.458,4.143,All
126,Carter Kieboom,666198,8.0,8.0,33,16,7,4,10,3,9,20.0,0.485,0.212,0.121,0.303,0.091,0.273,0.606,4.125,All
127,Casey Schmitt,669477,695.0,751.0,2770,1318,539,344,913,397,575,1460.0,0.476,0.195,0.124,0.33,0.143,0.208,0.527,3.688,All
128,Cavan Biggio,624415,69.0,82.0,341,156,50,33,135,76,47,130.0,0.457,0.147,0.097,0.396,0.223,0.138,0.381,4.159,All
129,Ceddanne Rafaela,678882,961.0,1028.0,3773,1899,761,559,1113,494,824,2166.0,0.503,0.202,0.148,0.295,0.131,0.218,0.574,3.67,All
130,Cedric Mullins II,656775,763.0,872.0,3577,1675,581,410,1321,497,737,1759.0,0.468,0.162,0.115,0.369,0.139,0.206,0.492,4.102,All
131,Cesar Prieto,693409,23.0,23.0,67,34,16,13,17,10,11,40.0,0.507,0.239,0.194,0.254,0.149,0.164,0.597,2.913,All
132,Cesar Salazar,663967,31.0,38.0,143,63,26,13,54,21,29,68.0,0.441,0.182,0.091,0.378,0.147,0.203,0.476,3.763,All
133,Chad Stevens,677060,41.0,48.0,206,109,23,31,74,28,49,104.0,0.529,0.112,0.15,0.359,0.136,0.238,0.505,4.292,All
134,Chadwick Tromp,644433,70.0,73.0,251,129,53,33,69,48,45,134.0,0.514,0.211,0.131,0.275,0.191,0.179,0.534,3.438,All
135,Chandler Simpson,802415,801.0,859.0,2886,1228,735,155,923,572,480,1391.0,0.426,0.255,0.054,0.32,0.198,0.166,0.482,3.36,All
136,Charles McAdoo,807727,25.0,25.0,88,44,19,10,25,15,19,48.0,0.5,0.216,0.114,0.284,0.17,0.216,0.545,3.52,All
137,Chas McCormick,676801,100.0,116.0,433,210,75,83,148,46,77,239.0,0.485,0.173,0.192,0.342,0.106,0.178,0.552,3.733,All
138,Chase DeLauter,800050,356.0,398.0,1545,601,303,104,641,248,246,653.0,0.389,0.196,0.067,0.415,0.161,0.159,0.423,3.882,All
139,Chase Meidroth,805367,846.0,957.0,3929,1846,684,250,1399,961,622,1569.0,0.47,0.174,0.064,0.356,0.245,0.158,0.399,4.106,All
140,Chris Taylor,621035,113.0,125.0,475,240,72,94,163,66,76,246.0,0.505,0.152,0.198,0.343,0.139,0.16,0.518,3.8,All
141,Christian Encarnacion-Strand,687952,168.0,179.0,622,319,131,89,172,92,137,358.0,0.513,0.211,0.143,0.277,0.148,0.22,0.576,3.475,All
142,Christian Koss,683766,220.0,240.0,799,378,170,136,251,107,129,441.0,0.473,0.213,0.17,0.314,0.134,0.161,0.552,3.329,All
143,Christian Moore,695681,182.0,206.0,872,438,112,158,322,125,155,425.0,0.502,0.128,0.181,0.369,0.143,0.178,0.487,4.233,All
144,Christian Vazquez,543877,387.0,430.0,1671,748,318,141,605,314,291,752.0,0.448,0.19,0.084,0.362,0.188,0.174,0.45,3.886,All
145,Christian Walker,572233,994.0,1093.0,4294,2021,712,675,1561,514,832,2219.0,0.471,0.166,0.157,0.364,0.12,0.194,0.517,3.929,All
146,Christian Yelich,592885,869.0,971.0,4038,1876,615,535,1547,669,665,1822.0,0.465,0.152,0.132,0.383,0.166,0.165,0.451,4.159,All
147,Christopher Morel,666624,346.0,378.0,1434,732,209,294,493,173,265,768.0,0.51,0.146,0.205,0.344,0.121,0.185,0.536,3.794,All
148,Chuckie Robinson,642020,24.0,28.0,94,45,23,16,26,11,15,57.0,0.479,0.245,0.17,0.277,0.117,0.16,0.606,3.357,All
149,Coby Mayo,691723,519.0,574.0,2268,1128,341,329,799,427,371,1042.0,0.497,0.15,0.145,0.352,0.188,0.164,0.459,3.951,All
150,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11.0,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
151,Cody Bellinger,641355,962.0,1089.0,4251,1883,816,381,1552,689,808,2010.0,0.443,0.192,0.09,0.365,0.162,0.19,0.473,3.904,All
152,Cody Freeman,683227,131.0,139.0,577,279,109,39,189,130,109,258.0,0.484,0.189,0.068,0.328,0.225,0.189,0.447,4.151,All
153,Colby Thomas,687515,234.0,253.0,923,490,154,195,279,98,196,546.0,0.531,0.167,0.211,0.302,0.106,0.212,0.592,3.648,All
154,Cole Carrigg,694249,146.0,172.0,670,306,117,86,247,80,140,343.0,0.457,0.175,0.128,0.369,0.119,0.209,0.512,3.895,All
155,Cole Young,702284,636.0,709.0,2756,1264,521,272,971,482,504,1303.0,0.459,0.189,0.099,0.352,0.175,0.183,0.473,3.887,All
156,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3.0,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
157,Collin Price,805672,12.0,13.0,53,30,6,16,17,10,4,26.0,0.566,0.113,0.302,0.321,0.189,0.075,0.491,4.077,All
158,Colson Montgomery,695657,651.0,722.0,2737,1330,426,492,981,352,486,1404.0,0.486,0.156,0.18,0.358,0.129,0.178,0.513,3.791,All
159,Colt Emerson,806068,195.0,215.0,868,451,128,149,289,130,170,449.0,0.52,0.147,0.172,0.333,0.15,0.196,0.517,4.037,All
160,Colt Keith,690993,708.0,783.0,2999,1332,551,291,1116,545,496,1338.0,0.444,0.184,0.097,0.372,0.182,0.165,0.446,3.83,All
161,Colton Cowser,681297,552.0,624.0,2624,1277,348,383,999,504,385,1121.0,0.487,0.133,0.146,0.381,0.192,0.147,0.427,4.205,All
162,Connor Joe,656582,109.0,125.0,544,262,76,49,206,118,95,220.0,0.482,0.14,0.09,0.379,0.217,0.175,0.404,4.352,All
163,Connor Kaiser,663731,18.0,19.0,68,31,13,10,24,12,9,32.0,0.456,0.191,0.147,0.353,0.176,0.132,0.471,3.579,All
164,Connor Norby,681393,511.0,570.0,2139,1023,355,342,761,262,419,1116.0,0.478,0.166,0.16,0.356,0.122,0.196,0.522,3.753,All
165,Connor Wong,657136,309.0,354.0,1384,651,236,163,497,229,252,658.0,0.47,0.171,0.118,0.359,0.165,0.182,0.475,3.91,All
166,Cooper Hummel,669450,88.0,105.0,450,209,58,61,183,79,69,188.0,0.464,0.129,0.136,0.407,0.176,0.153,0.418,4.286,All
167,Cooper Ingle,694876,21.0,24.0,105,58,9,10,38,21,27,46.0,0.552,0.086,0.095,0.362,0.2,0.257,0.438,4.375,All
168,Cooper Pratt,806198,119.0,141.0,553,260,94,64,199,110,86,244.0,0.47,0.17,0.116,0.36,0.199,0.156,0.441,3.922,All
169,Corbin Carroll,682998,974.0,1110.0,4376,2016,719,543,1641,663,810,2072.0,0.461,0.164,0.124,0.375,0.152,0.185,0.473,3.942,All
170,Corey Julks,667452,12.0,13.0,50,24,10,7,16,9,8,25.0,0.48,0.2,0.14,0.32,0.18,0.16,0.5,3.846,All
171,Corey Seager,608369,580.0,667.0,2555,1079,433,393,1043,232,454,1280.0,0.422,0.169,0.154,0.408,0.091,0.178,0.501,3.831,All
172,Curtis Mead,678554,525.0,593.0,2422,1136,400,206,886,479,450,1057.0,0.469,0.165,0.085,0.366,0.198,0.186,0.436,4.084,All
173,D.J. LeMahieu,518934,128.0,142.0,539,246,93,50,200,112,83,227.0,0.456,0.173,0.093,0.371,0.208,0.154,0.421,3.796,All
174,DaShawn Keirsey Jr.,680577,84.0,88.0,348,183,52,46,113,54,78,181.0,0.526,0.149,0.132,0.325,0.155,0.224,0.52,3.955,All
175,Dairon Blanco,680118,6.0,8.0,32,16,6,5,10,5,3,17.0,0.5,0.188,0.156,0.312,0.156,0.094,0.531,4.0,All
176,Dalton Rushing,687221,359.0,400.0,1520,731,234,239,555,240,249,723.0,0.481,0.154,0.157,0.365,0.158,0.164,0.476,3.8,All
177,Dane Myers,667472,466.0,519.0,2007,945,344,191,718,422,327,867.0,0.471,0.171,0.095,0.358,0.21,0.163,0.432,3.867,All
178,Daniel Johnson,669288,67.0,74.0,263,118,51,40,94,40,38,129.0,0.449,0.194,0.152,0.357,0.152,0.144,0.49,3.554,All
179,Daniel Schneemann,682177,631.0,697.0,2773,1337,435,396,1001,468,468,1304.0,0.482,0.157,0.143,0.361,0.169,0.169,0.47,3.978,All
180,Daniel Susac,691740,128.0,145.0,539,260,104,67,175,69,117,294.0,0.482,0.193,0.124,0.325,0.128,0.217,0.545,3.717,All
181,Danny Jansen,643376,411.0,479.0,1923,884,289,205,750,334,343,839.0,0.46,0.15,0.107,0.39,0.174,0.178,0.436,4.015,All
