,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
127,Chase Meidroth,805367,84.0,96.0,392,176,69,18,147,109,49,136,0.449,0.176,0.046,0.375,0.278,0.125,0.347,4.083,All
128,Chris Roller,676896,1.0,1.0,6,5,0,2,1,0,3,5,0.833,0.0,0.333,0.167,0.0,0.5,0.833,6.0,All
129,Chris Taylor,621035,248.0,281.0,1186,573,162,187,451,160,222,575,0.483,0.137,0.158,0.38,0.135,0.187,0.485,4.221,All
130,Christian Bethancourt,542194,139.0,147.0,516,264,105,100,147,52,108,317,0.512,0.203,0.194,0.285,0.101,0.209,0.614,3.51,All
131,Christian Encarnacion-Strand,687952,173.0,183.0,649,337,128,108,184,95,134,370,0.519,0.197,0.166,0.284,0.146,0.206,0.57,3.546,All
132,Christian Koss,683766,60.0,67.0,244,120,44,43,80,31,46,133,0.492,0.18,0.176,0.328,0.127,0.189,0.545,3.642,All
133,Christian Vazquez,543877,364.0,393.0,1453,682,295,150,476,251,280,726,0.469,0.203,0.103,0.328,0.173,0.193,0.5,3.697,All
134,Christian Walker,572233,652.0,740.0,3100,1439,477,392,1184,409,638,1507,0.464,0.154,0.126,0.382,0.132,0.206,0.486,4.189,All
135,Christian Yelich,592885,441.0,505.0,2071,940,331,247,800,327,365,944,0.454,0.16,0.119,0.386,0.158,0.176,0.456,4.101,All
136,Christopher Morel,666624,648.0,734.0,2837,1326,446,475,1065,417,434,1355,0.467,0.157,0.167,0.375,0.147,0.153,0.478,3.865,All
137,Chuckie Robinson,642020,70.0,76.0,298,152,50,49,96,38,65,164,0.51,0.168,0.164,0.322,0.128,0.218,0.55,3.921,All
138,Coby Mayo,691723,53.0,59.0,238,130,25,51,83,40,39,115,0.546,0.105,0.214,0.349,0.168,0.164,0.483,4.034,All
139,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
140,Cody Bellinger,641355,671.0,740.0,2828,1281,556,308,991,455,517,1382,0.453,0.197,0.109,0.35,0.161,0.183,0.489,3.822,All
141,Cole Tucker,657061,50.0,57.0,237,109,34,28,94,40,41,103,0.46,0.143,0.118,0.397,0.169,0.173,0.435,4.158,All
142,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
143,Colt Keith,690993,633.0,692.0,2575,1158,496,279,921,449,430,1205,0.45,0.193,0.108,0.358,0.174,0.167,0.468,3.721,All
144,Colton Cowser,681297,515.0,577.0,2396,1174,340,328,882,451,390,1063,0.49,0.142,0.137,0.368,0.188,0.163,0.444,4.153,All
145,Conner Capel,668843,8.0,8.0,25,13,6,4,6,3,6,16,0.52,0.24,0.16,0.24,0.12,0.24,0.64,3.125,All
146,Connor Joe,656582,388.0,441.0,1765,800,291,191,674,338,271,753,0.453,0.165,0.108,0.382,0.192,0.154,0.427,4.002,All
147,Connor Norby,681393,277.0,298.0,1119,581,182,210,356,123,248,640,0.519,0.163,0.188,0.318,0.11,0.222,0.572,3.755,All
148,Connor Wong,657136,492.0,536.0,2071,997,367,312,707,297,385,1067,0.481,0.177,0.151,0.341,0.143,0.186,0.515,3.864,All
149,Cooper Hummel,669450,8.0,8.0,23,12,6,5,5,4,3,14,0.522,0.261,0.217,0.217,0.174,0.13,0.609,2.875,All
150,Corbin Carroll,682998,790.0,907.0,3500,1536,617,329,1347,640,554,1513,0.439,0.176,0.094,0.385,0.183,0.158,0.432,3.859,All
151,Corey Julks,667452,173.0,189.0,767,373,124,91,270,146,136,351,0.486,0.162,0.119,0.352,0.19,0.177,0.458,4.058,All
152,Corey Seager,608369,575.0,628.0,2270,956,463,288,851,211,457,1208,0.421,0.204,0.127,0.375,0.093,0.201,0.532,3.615,All
153,Cristian Pache,665506,163.0,181.0,753,373,102,122,278,108,137,367,0.495,0.135,0.162,0.369,0.143,0.182,0.487,4.16,All
154,Curt Casali,592200,108.0,125.0,476,201,88,40,187,83,76,206,0.422,0.185,0.084,0.393,0.174,0.16,0.433,3.808,All
155,Curtis Mead,678554,185.0,202.0,759,356,138,79,265,118,159,376,0.469,0.182,0.104,0.349,0.155,0.209,0.495,3.757,All
156,D.J. LeMahieu,518934,213.0,241.0,896,410,182,72,304,187,149,405,0.458,0.203,0.08,0.339,0.209,0.166,0.452,3.718,All
157,D.J. Stewart,621466,158.0,194.0,765,332,111,94,322,130,107,313,0.434,0.145,0.123,0.421,0.17,0.14,0.409,3.943,All
158,DaShawn Keirsey Jr.,680577,63.0,65.0,264,125,45,31,94,42,50,128,0.473,0.17,0.117,0.356,0.159,0.189,0.485,4.062,All
159,Dairon Blanco,680118,124.0,136.0,476,216,93,82,167,62,68,247,0.454,0.195,0.172,0.351,0.13,0.143,0.519,3.5,All
160,Dalton Rushing,687221,10.0,11.0,43,16,7,3,20,8,5,15,0.372,0.163,0.07,0.465,0.186,0.116,0.349,3.909,All
161,Dane Myers,667472,177.0,195.0,758,376,123,95,259,153,125,346,0.496,0.162,0.125,0.342,0.202,0.165,0.456,3.887,All
162,Daniel Johnson,669288,1.0,1.0,1,0,1,0,0,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,All
163,Daniel Schneemann,682177,291.0,331.0,1344,648,197,199,499,199,248,646,0.482,0.147,0.148,0.371,0.148,0.185,0.481,4.06,All
164,Daniel Vogelbach,596129,70.0,79.0,362,161,53,17,148,106,38,108,0.445,0.146,0.047,0.409,0.293,0.105,0.298,4.582,All
165,Danny Jansen,643376,375.0,442.0,1854,810,293,156,751,352,302,751,0.437,0.158,0.084,0.405,0.19,0.163,0.405,4.195,All
166,Danny Mendick,664901,132.0,141.0,540,256,98,74,186,96,86,258,0.474,0.181,0.137,0.344,0.178,0.159,0.478,3.83,All
167,Dansby Swanson,621020,717.0,792.0,3129,1441,528,438,1160,459,543,1510,0.461,0.169,0.14,0.371,0.147,0.174,0.483,3.951,All
168,Darell Hernaiz,687231,120.0,135.0,510,233,96,59,181,92,82,237,0.457,0.188,0.116,0.355,0.18,0.161,0.465,3.778,All
169,Darren Baker,671117,14.0,14.0,39,22,11,6,6,12,4,21,0.564,0.282,0.154,0.154,0.308,0.103,0.538,2.786,All
170,Daulton Varsho,662139,511.0,568.0,2260,1080,358,298,822,338,437,1100,0.478,0.158,0.132,0.364,0.15,0.193,0.487,3.979,All
171,David Banuelos,675915,1.0,1.0,2,0,1,0,1,0,0,1,0.0,0.5,0.0,0.5,0.0,0.0,0.5,2.0,All
172,David Bote,623520,46.0,48.0,162,84,33,31,45,24,29,93,0.519,0.204,0.191,0.278,0.148,0.179,0.574,3.375,All
173,David Dahl,621311,58.0,62.0,266,134,38,48,94,28,58,144,0.504,0.143,0.18,0.353,0.105,0.218,0.541,4.29,All
174,David Fletcher,664058,8.0,9.0,27,15,8,0,4,8,7,15,0.556,0.296,0.0,0.148,0.296,0.259,0.556,3.0,All
175,David Fry,681807,335.0,388.0,1515,722,255,185,538,231,306,746,0.477,0.168,0.122,0.355,0.152,0.202,0.492,3.905,All
176,David Hamilton,666152,356.0,383.0,1399,656,262,171,481,266,208,652,0.469,0.187,0.122,0.344,0.19,0.149,0.466,3.653,All
177,David Hensley,682073,52.0,57.0,250,113,35,27,102,64,22,84,0.452,0.14,0.108,0.408,0.256,0.088,0.336,4.386,All
178,David Peralta,444482,236.0,260.0,1014,480,182,145,352,146,189,516,0.473,0.179,0.143,0.347,0.144,0.186,0.509,3.9,All
179,David Villar,681584,55.0,62.0,231,105,38,34,88,44,27,99,0.455,0.165,0.147,0.381,0.19,0.117,0.429,3.726,All
180,Davis Schneider,676914,412.0,475.0,2073,1002,265,267,806,398,337,869,0.483,0.128,0.129,0.389,0.192,0.163,0.419,4.364,All
181,Davis Wendzel,673995,47.0,49.0,170,85,35,23,50,32,30,88,0.5,0.206,0.135,0.294,0.188,0.176,0.518,3.469,All
182,Daz Cameron,663662,188.0,205.0,795,393,130,111,272,129,149,394,0.494,0.164,0.14,0.342,0.162,0.187,0.496,3.878,All
183,Derek Hill,656537,223.0,240.0,888,462,147,170,279,133,157,476,0.52,0.166,0.191,0.314,0.15,0.177,0.536,3.7,All
184,Diego Castillo,660636,6.0,8.0,36,17,5,1,14,13,3,9,0.472,0.139,0.028,0.389,0.361,0.083,0.25,4.5,All
185,Dillon Dingler,693307,214.0,222.0,841,435,147,120,259,143,172,439,0.517,0.175,0.143,0.308,0.17,0.205,0.522,3.788,All
186,Dominic Canzone,686527,171.0,189.0,707,361,118,129,228,109,123,370,0.511,0.167,0.182,0.322,0.154,0.174,0.523,3.741,All
187,Dominic Fletcher,666150,223.0,240.0,900,444,168,90,288,187,165,425,0.493,0.187,0.1,0.32,0.208,0.183,0.472,3.75,All
188,Dominic Smith,642086,275.0,307.0,1211,561,199,139,451,211,211,549,0.463,0.164,0.115,0.372,0.174,0.174,0.453,3.945,All
