,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
16,Alejandro Osuna,696030,151.0,174.0,739,350,119,64,270,142,142,327.0,0.474,0.161,0.087,0.365,0.192,0.192,0.442,4.247,All
17,Alek Thomas,677950,462.0,499.0,1780,873,342,274,565,271,319,944.0,0.49,0.192,0.154,0.317,0.152,0.179,0.53,3.567,All
18,Alex Bregman,608324,461.0,524.0,2094,888,389,125,817,440,323,837.0,0.424,0.186,0.06,0.39,0.21,0.154,0.4,3.996,All
19,Alex Call,669743,275.0,328.0,1341,601,230,97,510,313,182,518.0,0.448,0.172,0.072,0.38,0.233,0.136,0.386,4.088,All
20,Alex Freeland,690976,100.0,116.0,504,242,60,57,202,110,73,192.0,0.48,0.119,0.113,0.401,0.218,0.145,0.381,4.345,All
21,Alex Jackson,656577,91.0,100.0,399,204,54,79,141,55,70,203.0,0.511,0.135,0.198,0.353,0.138,0.175,0.509,3.99,All
22,Alex Verdugo,657077,197.0,213.0,880,391,166,49,323,217,125,340.0,0.444,0.189,0.056,0.367,0.247,0.142,0.386,4.131,All
23,Alexander Canario,672744,216.0,234.0,897,451,137,187,309,109,155,479.0,0.503,0.153,0.208,0.344,0.122,0.173,0.534,3.833,All
24,Ali Sanchez,645305,23.0,23.0,80,43,17,10,20,11,19,49.0,0.538,0.212,0.125,0.25,0.138,0.238,0.612,3.478,All
25,Amed Rosario,642708,187.0,198.0,666,310,157,83,199,92,135,375.0,0.465,0.236,0.125,0.299,0.138,0.203,0.563,3.364,All
26,Andres Chaparro,665953,72.0,80.0,310,153,49,51,108,46,56,156.0,0.494,0.158,0.165,0.348,0.148,0.181,0.503,3.875,All
27,Andres Gimenez,665926,359.0,401.0,1564,773,292,195,499,245,328,820.0,0.494,0.187,0.125,0.319,0.157,0.21,0.524,3.9,All
28,Andrew Benintendi,643217,440.0,489.0,1805,790,354,236,661,222,329,922.0,0.438,0.196,0.131,0.366,0.123,0.182,0.511,3.691,All
29,Andrew Knizner,668800,77.0,88.0,321,154,69,31,98,67,56,156.0,0.48,0.215,0.097,0.305,0.209,0.174,0.486,3.648,All
30,Andrew McCutchen,457705,493.0,562.0,2347,1063,374,286,910,363,414,1074.0,0.453,0.159,0.122,0.388,0.155,0.176,0.458,4.176,All
31,Andrew Vaughn,683734,410.0,451.0,1735,765,337,176,633,289,300,813.0,0.441,0.194,0.101,0.365,0.167,0.173,0.469,3.847,All
32,Andruw Monasterio,655316,133.0,142.0,589,280,99,71,210,99,108,280.0,0.475,0.168,0.121,0.357,0.168,0.183,0.475,4.148,All
33,Andy Ibanez,628451,185.0,203.0,750,328,158,73,264,97,158,389.0,0.437,0.211,0.097,0.352,0.129,0.211,0.519,3.695,All
34,Andy Pages,681624,612.0,655.0,2495,1197,478,280,820,362,555,1313.0,0.48,0.192,0.112,0.329,0.145,0.222,0.526,3.809,All
35,Angel Martinez,682657,464.0,507.0,1900,956,359,217,585,287,431,1028.0,0.503,0.189,0.114,0.308,0.151,0.227,0.541,3.748,All
36,Anthony Santander,623993,194.0,220.0,934,466,134,111,334,147,208,453.0,0.499,0.143,0.119,0.358,0.157,0.223,0.485,4.245,All
37,Anthony Seigler,678011,63.0,73.0,276,119,48,32,109,50,34,117.0,0.431,0.174,0.116,0.395,0.181,0.123,0.424,3.781,All
38,Anthony Volpe,683011,539.0,596.0,2397,1153,399,276,845,451,422,1101.0,0.481,0.166,0.115,0.353,0.188,0.176,0.459,4.022,All
39,Aramis Garcia,605244,4.0,4.0,16,10,1,4,5,5,1,6.0,0.625,0.062,0.25,0.312,0.312,0.062,0.375,4.0,All
40,Austin Barnes,605131,42.0,44.0,164,80,29,20,55,39,21,70.0,0.488,0.177,0.122,0.335,0.238,0.128,0.427,3.727,All
41,Austin Hays,669720,407.0,441.0,1675,802,294,283,579,224,294,872.0,0.479,0.176,0.169,0.346,0.134,0.176,0.521,3.798,All
42,Austin Hedges,595978,159.0,184.0,713,336,121,111,256,90,127,367.0,0.471,0.17,0.156,0.359,0.126,0.178,0.515,3.875,All
43,Austin Martin,668885,170.0,201.0,846,348,138,59,360,151,135,335.0,0.411,0.163,0.07,0.426,0.178,0.16,0.396,4.209,All
44,Austin Nola,543592,38.0,41.0,148,62,34,12,52,23,27,73.0,0.419,0.23,0.081,0.351,0.155,0.182,0.493,3.61,All
45,Austin Riley,663586,448.0,482.0,1935,936,312,295,687,266,375,982.0,0.484,0.161,0.152,0.355,0.137,0.194,0.507,4.015,All
46,Austin Slater,596103,157.0,171.0,682,351,104,93,227,118,137,337.0,0.515,0.152,0.136,0.333,0.173,0.201,0.494,3.988,All
47,Austin Wells,669224,421.0,470.0,1886,904,307,265,675,254,385,957.0,0.479,0.163,0.141,0.358,0.135,0.204,0.507,4.013,All
48,Austin Wynns,642851,109.0,116.0,465,247,79,66,139,85,95,241.0,0.531,0.17,0.142,0.299,0.183,0.204,0.518,4.009,All
49,Ben Rice,700250,492.0,561.0,2191,956,385,206,850,401,347,940.0,0.436,0.176,0.094,0.388,0.183,0.158,0.429,3.906,All
50,Ben Rortvedt,666163,112.0,128.0,517,241,92,62,184,89,83,244.0,0.466,0.178,0.12,0.356,0.172,0.161,0.472,4.039,All
51,Ben Williamson,810938,305.0,324.0,1315,660,238,138,417,266,255,632.0,0.502,0.181,0.105,0.317,0.202,0.194,0.481,4.059,All
52,Billy Cook,695257,6.0,6.0,20,12,5,3,3,5,4,12.0,0.6,0.25,0.15,0.15,0.25,0.2,0.6,3.333,All
53,Billy McKinney,641856,20.0,21.0,86,36,19,10,31,13,13,42.0,0.419,0.221,0.116,0.36,0.151,0.151,0.488,4.095,All
54,Blaine Crim,688760,65.0,74.0,291,146,39,46,106,55,45,130.0,0.502,0.134,0.158,0.364,0.189,0.155,0.447,3.932,All
55,Blake Dunn,694362,60.0,75.0,318,154,35,44,129,56,51,133.0,0.484,0.11,0.138,0.406,0.176,0.16,0.418,4.24,All
56,Blake Perkins,663368,167.0,185.0,779,363,117,84,299,174,101,306.0,0.466,0.15,0.108,0.384,0.223,0.13,0.393,4.211,All
57,Blake Sabol,666165,16.0,18.0,85,49,10,14,26,14,20,45.0,0.576,0.118,0.165,0.306,0.165,0.235,0.529,4.722,All
58,Blaze Alexander,677942,248.0,284.0,1111,556,160,168,395,184,199,532.0,0.5,0.144,0.151,0.356,0.166,0.179,0.479,3.912,All
59,Bo Bichette,666182,623.0,669.0,2477,1130,524,250,823,332,548,1322.0,0.456,0.212,0.101,0.332,0.134,0.221,0.534,3.703,All
60,Bo Naylor,666310,382.0,438.0,1793,857,285,185,651,297,374,845.0,0.478,0.159,0.103,0.363,0.166,0.209,0.471,4.094,All
61,Bobby Dalbec,666915,18.0,21.0,87,43,12,13,32,18,12,37.0,0.494,0.138,0.149,0.368,0.207,0.138,0.425,4.143,All
62,Bobby Seymour,676044,78.0,83.0,295,160,46,61,89,40,59,166.0,0.542,0.156,0.207,0.302,0.136,0.2,0.563,3.554,All
63,Bobby Witt Jr.,677951,652.0,712.0,2644,1192,528,326,924,365,501,1355.0,0.451,0.2,0.123,0.349,0.138,0.189,0.512,3.713,All
64,Brady House,691781,292.0,308.0,1101,547,207,192,347,141,214,613.0,0.497,0.188,0.174,0.315,0.128,0.194,0.557,3.575,All
65,Brandon Lockridge,663604,155.0,170.0,689,352,121,85,216,111,144,362.0,0.511,0.176,0.123,0.313,0.161,0.209,0.525,4.053,All
66,Brandon Lowe,664040,532.0,583.0,2274,1112,383,418,779,247,445,1248.0,0.489,0.168,0.184,0.343,0.109,0.196,0.549,3.901,All
67,Brandon Marsh,669016,408.0,455.0,1773,837,300,191,636,300,339,837.0,0.472,0.169,0.108,0.359,0.169,0.191,0.472,3.897,All
68,Brandon Nimmo,607043,619.0,688.0,2754,1293,478,306,983,466,519,1305.0,0.469,0.174,0.111,0.357,0.169,0.188,0.474,4.003,All
69,Braxton Fulford,690924,113.0,125.0,474,228,78,74,168,74,80,232.0,0.481,0.165,0.156,0.354,0.156,0.169,0.489,3.792,All
70,Brayan Rocchio,677587,366.0,411.0,1528,723,296,183,509,237,293,782.0,0.473,0.194,0.12,0.333,0.155,0.192,0.512,3.718,All
71,Brendan Donovan,680977,487.0,545.0,2052,876,420,129,756,398,340,897.0,0.427,0.205,0.063,0.368,0.194,0.166,0.437,3.765,All
72,Brendan Rodgers,663898,115.0,128.0,487,247,70,87,170,87,73,230.0,0.507,0.144,0.179,0.349,0.179,0.15,0.472,3.805,All
73,Brent Rooker,667670,655.0,727.0,2688,1198,489,427,1001,339,432,1348.0,0.446,0.182,0.159,0.372,0.126,0.161,0.501,3.697,All
74,Brenton Doyle,686668,529.0,567.0,2046,943,387,310,716,299,330,1031.0,0.461,0.189,0.152,0.35,0.146,0.161,0.504,3.608,All
75,Brett Baty,683146,426.0,465.0,1884,889,311,243,684,312,331,888.0,0.472,0.165,0.129,0.363,0.166,0.176,0.471,4.052,All
76,Brett Harris,695391,73.0,84.0,336,149,54,37,133,54,53,149.0,0.443,0.161,0.11,0.396,0.161,0.158,0.443,4.0,All
77,Brett Sullivan,664954,16.0,20.0,83,45,11,8,27,13,24,43.0,0.542,0.133,0.096,0.325,0.157,0.289,0.518,4.15,All
78,Brett Wisely,689172,54.0,63.0,261,131,42,27,88,44,57,129.0,0.502,0.161,0.103,0.337,0.169,0.218,0.494,4.143,All
79,Brewer Hicklen,676551,3.0,4.0,18,9,2,4,7,2,3,9.0,0.5,0.111,0.222,0.389,0.111,0.167,0.5,4.5,All
80,Brian Navarreto,640459,14.0,15.0,42,20,12,6,10,8,6,24.0,0.476,0.286,0.143,0.238,0.19,0.143,0.571,2.8,All
81,Brice Matthews,694728,58.0,65.0,281,147,31,60,103,48,39,130.0,0.523,0.11,0.214,0.367,0.171,0.139,0.463,4.323,All
82,Brice Turang,668930,615.0,694.0,2915,1363,462,265,1090,540,549,1285.0,0.468,0.158,0.091,0.374,0.185,0.188,0.441,4.2,All
83,Brooks Baldwin,681460,300.0,328.0,1251,610,220,163,421,164,271,666.0,0.488,0.176,0.13,0.337,0.131,0.217,0.532,3.814,All
84,Brooks Lee,686797,505.0,544.0,2072,937,410,250,725,316,371,1031.0,0.452,0.198,0.121,0.35,0.153,0.179,0.498,3.809,All
85,Bryan De La Cruz,650559,47.0,50.0,179,101,29,33,49,33,35,97.0,0.564,0.162,0.184,0.274,0.184,0.196,0.542,3.58,All
86,Bryan Ramos,682868,12.0,12.0,39,19,8,8,12,5,6,22.0,0.487,0.205,0.205,0.308,0.128,0.154,0.564,3.25,All
87,Bryan Reynolds,668804,621.0,690.0,2778,1297,439,398,1042,370,526,1366.0,0.467,0.158,0.143,0.375,0.133,0.189,0.492,4.026,All
88,Bryce Eldridge,805811,28.0,37.0,160,74,16,23,70,25,26,65.0,0.462,0.1,0.144,0.438,0.156,0.162,0.406,4.324,All
89,Bryce Harper,547180,533.0,609.0,2300,1045,410,382,845,208,454,1247.0,0.454,0.178,0.166,0.367,0.09,0.197,0.542,3.777,All
90,Bryce Johnson,669369,84.0,93.0,323,152,63,42,108,59,46,156.0,0.471,0.195,0.13,0.334,0.183,0.142,0.483,3.473,All
91,Bryce Teodosio,669326,142.0,154.0,538,291,96,126,151,50,109,337.0,0.541,0.178,0.234,0.281,0.093,0.203,0.626,3.494,All
92,Bryson Stott,681082,522.0,584.0,2559,1192,433,175,934,586,429,1039.0,0.466,0.169,0.068,0.365,0.229,0.168,0.406,4.382,All
93,Buddy Kennedy,671083,29.0,32.0,127,60,21,14,46,23,23,58.0,0.472,0.165,0.11,0.362,0.181,0.181,0.457,3.969,All
94,Byron Buxton,621439,514.0,566.0,2133,1021,364,353,748,276,392,1109.0,0.479,0.171,0.165,0.351,0.129,0.184,0.52,3.769,All
95,C.J. Abrams,682928,608.0,666.0,2438,1125,481,306,832,377,442,1229.0,0.461,0.197,0.126,0.341,0.155,0.181,0.504,3.661,All
96,C.J. Kayfus,692216,133.0,151.0,553,269,91,106,193,64,98,296.0,0.486,0.165,0.192,0.349,0.116,0.177,0.535,3.662,All
97,C.J. Stubbs,667690,3.0,3.0,13,6,3,0,4,3,3,6.0,0.462,0.231,0.0,0.308,0.231,0.231,0.462,4.333,All
98,CJ Alexander,680769,17.0,17.0,67,37,9,16,21,10,11,36.0,0.552,0.134,0.239,0.313,0.149,0.164,0.537,3.941,All
99,Cal Raleigh,663728,629.0,725.0,3009,1449,427,500,1133,323,626,1553.0,0.482,0.142,0.166,0.377,0.107,0.208,0.516,4.15,All
100,Cal Stevenson,670276,8.0,8.0,25,14,6,2,5,8,4,12.0,0.56,0.24,0.08,0.2,0.32,0.16,0.48,3.125,All
101,Caleb Durbin,702332,471.0,533.0,1932,809,422,115,701,373,309,858.0,0.419,0.218,0.06,0.363,0.193,0.16,0.444,3.625,All
102,Cam Devanney,687478,36.0,38.0,162,88,15,38,59,19,31,84.0,0.543,0.093,0.235,0.364,0.117,0.191,0.519,4.263,All
103,Cam Smith,701358,469.0,527.0,2177,1094,325,306,758,365,423,1054.0,0.503,0.149,0.141,0.348,0.168,0.194,0.484,4.131,All
104,Carlos Correa,621043,570.0,620.0,2467,1134,454,256,879,444,434,1144.0,0.46,0.184,0.104,0.356,0.18,0.176,0.464,3.979,All
105,Carlos Cortes,666126,99.0,105.0,395,181,80,44,134,61,75,200.0,0.458,0.203,0.111,0.339,0.154,0.19,0.506,3.762,All
106,Carlos Narvaez,665966,418.0,462.0,1886,922,308,256,656,305,359,925.0,0.489,0.163,0.136,0.348,0.162,0.19,0.49,4.082,All
107,Carlos Santana,467793,438.0,498.0,2079,923,343,232,813,323,368,943.0,0.444,0.165,0.112,0.391,0.155,0.177,0.454,4.175,All
108,Carson Benge,701807,27.0,30.0,129,71,17,20,41,16,34,72.0,0.55,0.132,0.155,0.318,0.124,0.264,0.558,4.3,All
109,Carson Kelly,608348,389.0,444.0,1747,767,309,162,671,291,314,785.0,0.439,0.177,0.093,0.384,0.167,0.18,0.449,3.935,All
110,Carson McCusker,676812,29.0,30.0,131,68,13,31,50,21,16,60.0,0.519,0.099,0.237,0.382,0.16,0.122,0.458,4.367,All
111,Carson Williams,700246,121.0,130.0,507,264,71,95,172,82,87,253.0,0.521,0.14,0.187,0.339,0.162,0.172,0.499,3.9,All
112,Carter Jensen,695600,80.0,92.0,405,180,60,51,165,53,76,187.0,0.444,0.148,0.126,0.407,0.131,0.188,0.462,4.402,All
113,Carter Kieboom,666198,8.0,8.0,33,16,7,4,10,3,9,20.0,0.485,0.212,0.121,0.303,0.091,0.273,0.606,4.125,All
114,Casey Schmitt,669477,334.0,372.0,1411,679,249,188,483,204,286,724.0,0.481,0.176,0.133,0.342,0.145,0.203,0.513,3.793,All
115,Cavan Biggio,624415,69.0,82.0,341,156,50,33,135,76,47,130.0,0.457,0.147,0.097,0.396,0.223,0.138,0.381,4.159,All
116,Ceddanne Rafaela,678882,572.0,614.0,2222,1120,454,359,648,268,480,1306.0,0.504,0.204,0.162,0.292,0.121,0.216,0.588,3.619,All
117,Cedric Mullins II,656775,465.0,530.0,2245,1060,345,252,840,318,474,1087.0,0.472,0.154,0.112,0.374,0.142,0.211,0.484,4.236,All
118,Cesar Prieto,693409,6.0,6.0,25,18,1,8,6,3,7,16.0,0.72,0.04,0.32,0.24,0.12,0.28,0.64,4.167,All
119,Cesar Salazar,663967,13.0,16.0,48,20,11,7,17,5,8,26.0,0.417,0.229,0.146,0.354,0.104,0.167,0.542,3.0,All
120,Chad Stevens,677060,13.0,14.0,55,31,7,8,17,8,15,30.0,0.564,0.127,0.145,0.309,0.145,0.273,0.545,3.929,All
121,Chadwick Tromp,644433,21.0,22.0,69,32,15,8,22,16,8,31.0,0.464,0.217,0.116,0.319,0.232,0.116,0.449,3.136,All
122,Chandler Simpson,802415,444.0,473.0,1625,708,403,90,514,325,280,786.0,0.436,0.248,0.055,0.316,0.2,0.172,0.484,3.436,All
123,Chas McCormick,676801,100.0,116.0,433,210,75,83,148,46,77,239.0,0.485,0.173,0.192,0.342,0.106,0.178,0.552,3.733,All
124,Chase DeLauter,800050,26.0,27.0,102,46,19,15,37,12,19,53.0,0.451,0.186,0.147,0.363,0.118,0.186,0.52,3.778,All
125,Chase Meidroth,805367,476.0,535.0,2187,992,401,111,794,556,319,837.0,0.454,0.183,0.051,0.363,0.254,0.146,0.383,4.088,All
126,Chris Taylor,621035,113.0,125.0,475,240,72,94,163,66,76,246.0,0.505,0.152,0.198,0.343,0.139,0.16,0.518,3.8,All
127,Christian Encarnacion-Strand,687952,130.0,137.0,469,240,100,68,129,76,96,264.0,0.512,0.213,0.145,0.275,0.162,0.205,0.563,3.423,All
128,Christian Koss,683766,174.0,191.0,644,307,134,112,203,87,104,354.0,0.477,0.208,0.174,0.315,0.135,0.161,0.55,3.372,All
129,Christian Moore,695681,162.0,184.0,779,386,102,136,291,119,131,369.0,0.496,0.131,0.175,0.374,0.153,0.168,0.474,4.234,All
130,Christian Vazquez,543877,206.0,232.0,909,394,171,66,344,174,154,391.0,0.433,0.188,0.073,0.378,0.191,0.169,0.43,3.918,All
131,Christian Walker,572233,617.0,675.0,2650,1260,438,418,952,323,519,1375.0,0.475,0.165,0.158,0.359,0.122,0.196,0.519,3.926,All
132,Christian Yelich,592885,603.0,668.0,2735,1288,427,369,1020,456,459,1259.0,0.471,0.156,0.135,0.373,0.167,0.168,0.46,4.094,All
133,Christopher Morel,666624,278.0,305.0,1177,592,169,246,416,128,218,633.0,0.503,0.144,0.209,0.353,0.109,0.185,0.538,3.859,All
134,Chuckie Robinson,642020,1.0,2.0,4,2,2,0,0,1,0,3.0,0.5,0.5,0.0,0.0,0.25,0.0,0.75,2.0,All
135,Coby Mayo,691723,283.0,317.0,1241,608,191,173,442,238,196,561.0,0.49,0.154,0.139,0.356,0.192,0.158,0.452,3.915,All
136,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11.0,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
137,Cody Bellinger,641355,616.0,690.0,2731,1208,532,241,991,432,531,1308.0,0.442,0.195,0.088,0.363,0.158,0.194,0.479,3.958,All
138,Cody Freeman,683227,114.0,121.0,505,243,97,31,165,112,99,228.0,0.481,0.192,0.061,0.327,0.222,0.196,0.451,4.174,All
139,Colby Thomas,687515,120.0,132.0,481,265,75,103,141,62,99,278.0,0.551,0.156,0.214,0.293,0.129,0.206,0.578,3.644,All
140,Cole Young,702284,255.0,290.0,1177,547,200,130,430,219,194,528.0,0.465,0.17,0.11,0.365,0.186,0.165,0.449,4.059,All
141,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3.0,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
142,Colson Montgomery,695657,284.0,316.0,1213,587,191,200,435,165,222,613.0,0.484,0.157,0.165,0.359,0.136,0.183,0.505,3.839,All
143,Colt Keith,690993,439.0,493.0,1927,874,334,193,719,345,336,863.0,0.454,0.173,0.1,0.373,0.179,0.174,0.448,3.909,All
144,Colton Cowser,681297,344.0,381.0,1581,785,213,236,583,315,231,683.0,0.497,0.135,0.149,0.369,0.199,0.146,0.432,4.15,All
145,Connor Joe,656582,70.0,80.0,334,160,52,28,122,77,55,135.0,0.479,0.156,0.084,0.365,0.231,0.165,0.404,4.175,All
146,Connor Kaiser,663731,18.0,19.0,68,31,13,10,24,12,9,32.0,0.456,0.191,0.147,0.353,0.176,0.132,0.471,3.579,All
147,Connor Norby,681393,334.0,364.0,1353,650,241,212,462,162,276,729.0,0.48,0.178,0.157,0.341,0.12,0.204,0.539,3.717,All
148,Connor Wong,657136,178.0,198.0,786,376,136,94,274,130,149,382.0,0.478,0.173,0.12,0.349,0.165,0.19,0.486,3.97,All
149,Cooper Hummel,669450,88.0,105.0,450,209,58,61,183,79,69,188.0,0.464,0.129,0.136,0.407,0.176,0.153,0.418,4.286,All
150,Corbin Carroll,682998,592.0,673.0,2643,1237,436,323,970,390,524,1283.0,0.468,0.165,0.122,0.367,0.148,0.198,0.485,3.927,All
151,Corey Julks,667452,12.0,13.0,50,24,10,7,16,9,8,25.0,0.48,0.2,0.14,0.32,0.18,0.16,0.5,3.846,All
152,Corey Seager,608369,410.0,471.0,1801,743,318,253,740,169,321,892.0,0.413,0.177,0.14,0.411,0.094,0.178,0.495,3.824,All
153,Curtis Mead,678554,248.0,273.0,1057,506,184,107,367,183,216,507.0,0.479,0.174,0.101,0.347,0.173,0.204,0.48,3.872,All
154,D.J. LeMahieu,518934,128.0,142.0,539,246,93,50,200,112,83,227.0,0.456,0.173,0.093,0.371,0.208,0.154,0.421,3.796,All
155,DaShawn Keirsey Jr.,680577,84.0,88.0,348,183,52,46,113,54,78,181.0,0.526,0.149,0.132,0.325,0.155,0.224,0.52,3.955,All
156,Dairon Blanco,680118,6.0,8.0,32,16,6,5,10,5,3,17.0,0.5,0.188,0.156,0.312,0.156,0.094,0.531,4.0,All
157,Dalton Rushing,687221,144.0,157.0,602,291,88,96,223,108,87,271.0,0.483,0.146,0.159,0.37,0.179,0.145,0.45,3.834,All
158,Dane Myers,667472,321.0,347.0,1299,622,243,133,434,288,198,577.0,0.479,0.187,0.102,0.334,0.222,0.152,0.444,3.744,All
159,Daniel Johnson,669288,53.0,57.0,210,98,40,35,72,32,31,106.0,0.467,0.19,0.167,0.343,0.152,0.148,0.505,3.684,All
160,Daniel Schneemann,682177,401.0,443.0,1755,828,281,239,646,305,279,804.0,0.472,0.16,0.136,0.368,0.174,0.159,0.458,3.962,All
161,Daniel Susac,691740,3.0,4.0,11,3,3,2,5,0,1,6.0,0.273,0.273,0.182,0.455,0.0,0.091,0.545,2.75,All
162,Danny Jansen,643376,312.0,361.0,1444,662,223,152,559,252,256,633.0,0.458,0.154,0.105,0.387,0.175,0.177,0.438,4.0,All
163,Dansby Swanson,621020,611.0,671.0,2638,1232,442,403,964,356,471,1318.0,0.467,0.168,0.153,0.365,0.135,0.179,0.5,3.931,All
164,Darell Hernaiz,687231,181.0,205.0,750,335,162,79,253,111,144,386.0,0.447,0.216,0.105,0.337,0.148,0.192,0.515,3.659,All
165,Daulton Varsho,662139,273.0,297.0,1084,510,197,173,377,115,220,592.0,0.47,0.182,0.16,0.348,0.106,0.203,0.546,3.65,All
166,David Banuelos,675915,1.0,2.0,8,4,0,3,4,0,1,4.0,0.5,0.0,0.375,0.5,0.0,0.125,0.5,4.0,All
167,David Fry,681807,153.0,164.0,652,357,91,113,204,107,135,341.0,0.548,0.14,0.173,0.313,0.164,0.207,0.523,3.976,All
168,David Hamilton,666152,194.0,219.0,863,403,146,86,314,168,138,381.0,0.467,0.169,0.1,0.364,0.195,0.16,0.441,3.941,All
169,David Villar,681584,20.0,25.0,95,38,15,13,42,15,10,38.0,0.4,0.158,0.137,0.442,0.158,0.105,0.4,3.8,All
170,Davis Schneider,676914,197.0,237.0,1055,488,136,125,431,178,185,446.0,0.463,0.129,0.118,0.409,0.169,0.175,0.423,4.451,All
171,Daylen Lile,695734,357.0,389.0,1421,624,301,141,496,177,304,748.0,0.439,0.212,0.099,0.349,0.125,0.214,0.526,3.653,All
172,Daz Cameron,663662,41.0,42.0,159,80,28,21,51,22,37,86.0,0.503,0.176,0.132,0.321,0.138,0.233,0.541,3.786,All
173,Denzel Clarke,672016,168.0,181.0,727,369,99,110,259,130,123,338.0,0.508,0.136,0.151,0.356,0.179,0.169,0.465,4.017,All
174,Denzer Guzman,694203,42.0,43.0,176,100,20,39,56,28,33,92.0,0.568,0.114,0.222,0.318,0.159,0.188,0.523,4.093,All
175,Derek Hill,656537,137.0,153.0,591,310,91,106,190,85,115,316.0,0.525,0.154,0.179,0.321,0.144,0.195,0.535,3.863,All
176,Deyvison De Los Santos,691277,2.0,2.0,13,7,2,2,4,1,4,8.0,0.538,0.154,0.154,0.308,0.077,0.308,0.615,6.5,All
177,Dillon Dingler,693307,457.0,493.0,1881,916,340,231,625,342,343,914.0,0.487,0.181,0.123,0.332,0.182,0.182,0.486,3.815,All
178,Dom Nunez,624513,7.0,7.0,28,16,3,6,9,9,1,10.0,0.571,0.107,0.214,0.321,0.321,0.036,0.357,4.0,All
179,Dominic Canzone,686527,262.0,289.0,1100,526,202,149,372,168,209,560.0,0.478,0.184,0.135,0.338,0.153,0.19,0.509,3.806,All
180,Dominic Fletcher,666150,32.0,34.0,130,60,30,8,40,22,30,68.0,0.462,0.231,0.062,0.308,0.169,0.231,0.523,3.824,All
181,Dominic Smith,642086,224.0,247.0,944,447,182,101,315,160,186,469.0,0.474,0.193,0.107,0.334,0.169,0.197,0.497,3.822,All
182,Donovan Solano,456781,166.0,179.0,704,359,128,96,217,123,140,364.0,0.51,0.182,0.136,0.308,0.175,0.199,0.517,3.933,All
183,Donovan Walton,622268,8.0,9.0,27,9,8,1,10,2,6,15.0,0.333,0.296,0.037,0.37,0.074,0.222,0.556,3.0,All
