,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
18,Alex Bregman,608324,446.0,506.0,2012,857,376,121,779,424,312,809.0,0.426,0.187,0.06,0.387,0.211,0.155,0.402,3.976,All
19,Alex Call,669743,270.0,322.0,1314,589,225,97,500,308,175,506.0,0.448,0.171,0.074,0.381,0.234,0.133,0.385,4.081,All
20,Alex Freeland,690976,88.0,101.0,444,210,54,50,180,94,64,170.0,0.473,0.122,0.113,0.405,0.212,0.144,0.383,4.396,All
21,Alex Jackson,656577,91.0,100.0,399,204,54,79,141,55,70,203.0,0.511,0.135,0.198,0.353,0.138,0.175,0.509,3.99,All
22,Alex Verdugo,657077,197.0,213.0,880,391,166,49,323,217,125,340.0,0.444,0.189,0.056,0.367,0.247,0.142,0.386,4.131,All
23,Alexander Canario,672744,216.0,234.0,897,451,137,187,309,109,155,479.0,0.503,0.153,0.208,0.344,0.122,0.173,0.534,3.833,All
24,Ali Sanchez,645305,23.0,23.0,80,43,17,10,20,11,19,49.0,0.538,0.212,0.125,0.25,0.138,0.238,0.612,3.478,All
25,Amed Rosario,642708,183.0,193.0,653,302,153,80,198,90,132,365.0,0.462,0.234,0.123,0.303,0.138,0.202,0.559,3.383,All
26,Andres Chaparro,665953,72.0,80.0,310,153,49,51,108,46,56,156.0,0.494,0.158,0.165,0.348,0.148,0.181,0.503,3.875,All
27,Andres Gimenez,665926,340.0,381.0,1492,733,277,184,482,236,309,774.0,0.491,0.186,0.123,0.323,0.158,0.207,0.519,3.916,All
28,Andrew Benintendi,643217,427.0,476.0,1758,760,347,223,651,217,317,890.0,0.432,0.197,0.127,0.37,0.123,0.18,0.506,3.693,All
29,Andrew Knizner,668800,77.0,88.0,321,154,69,31,98,67,56,156.0,0.48,0.215,0.097,0.305,0.209,0.174,0.486,3.648,All
30,Andrew McCutchen,457705,486.0,554.0,2308,1045,369,279,894,360,406,1054.0,0.453,0.16,0.121,0.387,0.156,0.176,0.457,4.166,All
31,Andrew Vaughn,683734,410.0,451.0,1735,765,337,176,633,289,300,813.0,0.441,0.194,0.101,0.365,0.167,0.173,0.469,3.847,All
32,Andruw Monasterio,655316,128.0,137.0,566,264,96,68,206,94,100,266.0,0.466,0.17,0.12,0.364,0.166,0.177,0.47,4.131,All
33,Andy Ibanez,628451,178.0,196.0,726,314,152,69,260,95,150,371.0,0.433,0.209,0.095,0.358,0.131,0.207,0.511,3.704,All
34,Andy Pages,681624,592.0,634.0,2410,1163,461,274,786,347,542,1277.0,0.483,0.191,0.114,0.326,0.144,0.225,0.53,3.801,All
35,Angel Martinez,682657,453.0,491.0,1830,924,348,212,558,278,413,994.0,0.505,0.19,0.116,0.305,0.152,0.226,0.543,3.727,All
36,Anthony Santander,623993,194.0,220.0,934,466,134,111,334,147,208,453.0,0.499,0.143,0.119,0.358,0.157,0.223,0.485,4.245,All
37,Anthony Seigler,678011,63.0,73.0,276,119,48,32,109,50,34,117.0,0.431,0.174,0.116,0.395,0.181,0.123,0.424,3.781,All
38,Anthony Volpe,683011,539.0,596.0,2397,1153,399,276,845,451,422,1101.0,0.481,0.166,0.115,0.353,0.188,0.176,0.459,4.022,All
39,Aramis Garcia,605244,4.0,4.0,16,10,1,4,5,5,1,6.0,0.625,0.062,0.25,0.312,0.312,0.062,0.375,4.0,All
40,Austin Barnes,605131,42.0,44.0,164,80,29,20,55,39,21,70.0,0.488,0.177,0.122,0.335,0.238,0.128,0.427,3.727,All
41,Austin Hays,669720,390.0,424.0,1599,763,285,265,551,216,282,832.0,0.477,0.178,0.166,0.345,0.135,0.176,0.52,3.771,All
42,Austin Hedges,595978,155.0,180.0,696,327,118,109,251,85,125,360.0,0.47,0.17,0.157,0.361,0.122,0.18,0.517,3.867,All
43,Austin Martin,668885,160.0,185.0,759,315,130,54,314,137,121,308.0,0.415,0.171,0.071,0.414,0.181,0.159,0.406,4.103,All
44,Austin Nola,543592,38.0,41.0,148,62,34,12,52,23,27,73.0,0.419,0.23,0.081,0.351,0.155,0.182,0.493,3.61,All
45,Austin Riley,663586,427.0,458.0,1834,888,297,278,649,249,361,936.0,0.484,0.162,0.152,0.354,0.136,0.197,0.51,4.004,All
46,Austin Slater,596103,153.0,166.0,662,341,102,91,219,113,134,330.0,0.515,0.154,0.137,0.331,0.171,0.202,0.498,3.988,All
47,Austin Wells,669224,411.0,458.0,1831,879,301,258,651,247,374,933.0,0.48,0.164,0.141,0.356,0.135,0.204,0.51,3.998,All
48,Austin Wynns,642851,105.0,112.0,451,240,75,64,136,81,94,234.0,0.532,0.166,0.142,0.302,0.18,0.208,0.519,4.027,All
49,Ben Rice,700250,475.0,539.0,2078,906,374,190,798,381,333,899.0,0.436,0.18,0.091,0.384,0.183,0.16,0.433,3.855,All
50,Ben Rortvedt,666163,112.0,128.0,517,241,92,62,184,89,83,244.0,0.466,0.178,0.12,0.356,0.172,0.161,0.472,4.039,All
51,Ben Williamson,810938,286.0,304.0,1241,625,224,131,392,250,243,599.0,0.504,0.18,0.106,0.316,0.201,0.196,0.483,4.082,All
52,Billy Cook,695257,6.0,6.0,20,12,5,3,3,5,4,12.0,0.6,0.25,0.15,0.15,0.25,0.2,0.6,3.333,All
53,Billy McKinney,641856,20.0,21.0,86,36,19,10,31,13,13,42.0,0.419,0.221,0.116,0.36,0.151,0.151,0.488,4.095,All
54,Blaine Crim,688760,65.0,74.0,291,146,39,46,106,55,45,130.0,0.502,0.134,0.158,0.364,0.189,0.155,0.447,3.932,All
55,Blake Dunn,694362,60.0,75.0,318,154,35,44,129,56,51,133.0,0.484,0.11,0.138,0.406,0.176,0.16,0.418,4.24,All
56,Blake Perkins,663368,159.0,176.0,736,339,112,80,285,164,91,287.0,0.461,0.152,0.109,0.387,0.223,0.124,0.39,4.182,All
57,Blake Sabol,666165,16.0,18.0,85,49,10,14,26,14,20,45.0,0.576,0.118,0.165,0.306,0.165,0.235,0.529,4.722,All
58,Blaze Alexander,677942,234.0,269.0,1058,531,151,156,376,179,191,503.0,0.502,0.143,0.147,0.355,0.169,0.181,0.475,3.933,All
59,Bo Bichette,666182,596.0,641.0,2370,1079,501,240,790,315,524,1265.0,0.455,0.211,0.101,0.333,0.133,0.221,0.534,3.697,All
60,Bo Naylor,666310,370.0,426.0,1734,828,276,179,630,285,363,819.0,0.478,0.159,0.103,0.363,0.164,0.209,0.472,4.07,All
61,Bobby Dalbec,666915,18.0,21.0,87,43,12,13,32,18,12,37.0,0.494,0.138,0.149,0.368,0.207,0.138,0.425,4.143,All
62,Bobby Seymour,676044,78.0,83.0,295,160,46,61,89,40,59,166.0,0.542,0.156,0.207,0.302,0.136,0.2,0.563,3.554,All
63,Bobby Witt Jr.,677951,634.0,691.0,2558,1150,514,313,894,355,482,1309.0,0.45,0.201,0.122,0.349,0.139,0.188,0.512,3.702,All
64,Brady House,691781,275.0,288.0,1021,509,196,181,316,126,202,579.0,0.499,0.192,0.177,0.31,0.123,0.198,0.567,3.545,All
65,Brandon Lockridge,663604,142.0,157.0,621,321,109,81,191,99,129,331.0,0.517,0.176,0.13,0.308,0.159,0.208,0.533,3.955,All
66,Brandon Lowe,664040,519.0,566.0,2198,1076,375,407,747,234,433,1217.0,0.49,0.171,0.185,0.34,0.106,0.197,0.554,3.883,All
67,Brandon Marsh,669016,388.0,434.0,1701,803,282,183,616,287,326,798.0,0.472,0.166,0.108,0.362,0.169,0.192,0.469,3.919,All
68,Brandon Nimmo,607043,599.0,665.0,2665,1249,464,299,952,455,493,1258.0,0.469,0.174,0.112,0.357,0.171,0.185,0.472,4.008,All
69,Braxton Fulford,690924,110.0,122.0,464,225,75,73,164,73,79,227.0,0.485,0.162,0.157,0.353,0.157,0.17,0.489,3.803,All
70,Brayan Rocchio,677587,354.0,397.0,1469,696,285,176,488,230,280,751.0,0.474,0.194,0.12,0.332,0.157,0.191,0.511,3.7,All
71,Brendan Donovan,680977,474.0,530.0,2001,855,409,124,737,387,335,876.0,0.427,0.204,0.062,0.368,0.193,0.167,0.438,3.775,All
72,Brendan Rodgers,663898,115.0,128.0,487,247,70,87,170,87,73,230.0,0.507,0.144,0.179,0.349,0.179,0.15,0.472,3.805,All
73,Brent Rooker,667670,638.0,707.0,2612,1168,478,413,966,331,424,1315.0,0.447,0.183,0.158,0.37,0.127,0.162,0.503,3.694,All
74,Brenton Doyle,686668,513.0,550.0,1990,912,379,299,699,287,322,1004.0,0.458,0.19,0.15,0.351,0.144,0.162,0.505,3.618,All
75,Brett Baty,683146,406.0,445.0,1811,853,296,230,662,303,317,846.0,0.471,0.163,0.127,0.366,0.167,0.175,0.467,4.07,All
76,Brett Harris,695391,73.0,84.0,336,149,54,37,133,54,53,149.0,0.443,0.161,0.11,0.396,0.161,0.158,0.443,4.0,All
77,Brett Sullivan,664954,9.0,12.0,44,24,7,5,13,8,11,23.0,0.545,0.159,0.114,0.295,0.182,0.25,0.523,3.667,All
78,Brett Wisely,689172,54.0,63.0,261,131,42,27,88,44,57,129.0,0.502,0.161,0.103,0.337,0.169,0.218,0.494,4.143,All
79,Brewer Hicklen,676551,3.0,4.0,18,9,2,4,7,2,3,9.0,0.5,0.111,0.222,0.389,0.111,0.167,0.5,4.5,All
80,Brian Navarreto,640459,14.0,15.0,42,20,12,6,10,8,6,24.0,0.476,0.286,0.143,0.238,0.19,0.143,0.571,2.8,All
81,Brice Matthews,694728,47.0,52.0,209,110,25,51,74,34,25,101.0,0.526,0.12,0.244,0.354,0.163,0.12,0.483,4.019,All
82,Brice Turang,668930,599.0,673.0,2832,1322,452,261,1058,518,534,1256.0,0.467,0.16,0.092,0.374,0.183,0.189,0.444,4.208,All
83,Brooks Baldwin,681460,300.0,328.0,1251,610,220,163,421,164,271,666.0,0.488,0.176,0.13,0.337,0.131,0.217,0.532,3.814,All
84,Brooks Lee,686797,495.0,533.0,2034,922,403,245,709,308,369,1017.0,0.453,0.198,0.12,0.349,0.151,0.181,0.5,3.816,All
85,Bryan De La Cruz,650559,47.0,50.0,179,101,29,33,49,33,35,97.0,0.564,0.162,0.184,0.274,0.184,0.196,0.542,3.58,All
86,Bryan Ramos,682868,12.0,12.0,39,19,8,8,12,5,6,22.0,0.487,0.205,0.205,0.308,0.128,0.154,0.564,3.25,All
87,Bryan Reynolds,668804,601.0,668.0,2686,1255,424,391,1007,353,508,1326.0,0.467,0.158,0.146,0.375,0.131,0.189,0.494,4.021,All
88,Bryce Eldridge,805811,28.0,37.0,160,74,16,23,70,25,26,65.0,0.462,0.1,0.144,0.438,0.156,0.162,0.406,4.324,All
89,Bryce Harper,547180,512.0,587.0,2224,1011,391,369,822,196,445,1206.0,0.455,0.176,0.166,0.37,0.088,0.2,0.542,3.789,All
90,Bryce Johnson,669369,76.0,84.0,287,133,60,35,94,53,41,140.0,0.463,0.209,0.122,0.328,0.185,0.143,0.488,3.417,All
91,Bryce Teodosio,669326,139.0,151.0,529,285,95,122,149,49,108,331.0,0.539,0.18,0.231,0.282,0.093,0.204,0.626,3.503,All
92,Bryson Stott,681082,507.0,568.0,2503,1160,421,168,922,569,421,1012.0,0.463,0.168,0.067,0.368,0.227,0.168,0.404,4.407,All
93,Buddy Kennedy,671083,29.0,32.0,127,60,21,14,46,23,23,58.0,0.472,0.165,0.11,0.362,0.181,0.181,0.457,3.969,All
94,Byron Buxton,621439,500.0,550.0,2077,992,354,340,731,270,382,1076.0,0.478,0.17,0.164,0.352,0.13,0.184,0.518,3.776,All
95,C.J. Abrams,682928,587.0,642.0,2348,1087,463,297,798,360,430,1190.0,0.463,0.197,0.126,0.34,0.153,0.183,0.507,3.657,All
96,C.J. Kayfus,692216,131.0,149.0,546,263,91,103,192,62,97,292.0,0.482,0.167,0.189,0.352,0.114,0.178,0.535,3.664,All
97,C.J. Stubbs,667690,3.0,3.0,13,6,3,0,4,3,3,6.0,0.462,0.231,0.0,0.308,0.231,0.231,0.462,4.333,All
98,CJ Alexander,680769,17.0,17.0,67,37,9,16,21,10,11,36.0,0.552,0.134,0.239,0.313,0.149,0.164,0.537,3.941,All
99,Cal Raleigh,663728,611.0,706.0,2923,1405,416,481,1102,314,610,1507.0,0.481,0.142,0.165,0.377,0.107,0.209,0.516,4.14,All
100,Cal Stevenson,670276,8.0,8.0,25,14,6,2,5,8,4,12.0,0.56,0.24,0.08,0.2,0.32,0.16,0.48,3.125,All
101,Caleb Durbin,702332,457.0,519.0,1890,792,411,112,687,364,304,839.0,0.419,0.217,0.059,0.363,0.193,0.161,0.444,3.642,All
102,Cam Devanney,687478,36.0,38.0,162,88,15,38,59,19,31,84.0,0.543,0.093,0.235,0.364,0.117,0.191,0.519,4.263,All
103,Cam Smith,701358,454.0,510.0,2102,1056,314,297,732,354,405,1016.0,0.502,0.149,0.141,0.348,0.168,0.193,0.483,4.122,All
104,Carlos Correa,621043,553.0,601.0,2393,1104,439,249,850,434,421,1109.0,0.461,0.183,0.104,0.355,0.181,0.176,0.463,3.982,All
105,Carlos Cortes,666126,97.0,102.0,386,180,78,44,128,60,75,198.0,0.466,0.202,0.114,0.332,0.155,0.194,0.513,3.784,All
106,Carlos Narvaez,665966,409.0,453.0,1850,902,302,251,646,299,350,905.0,0.488,0.163,0.136,0.349,0.162,0.189,0.489,4.084,All
107,Carlos Santana,467793,424.0,483.0,2023,893,334,223,796,315,355,912.0,0.441,0.165,0.11,0.393,0.156,0.175,0.451,4.188,All
108,Carson Benge,701807,10.0,12.0,57,32,5,11,20,6,14,31.0,0.561,0.088,0.193,0.351,0.105,0.246,0.544,4.75,All
109,Carson Kelly,608348,376.0,430.0,1708,751,299,157,658,286,308,764.0,0.44,0.175,0.092,0.385,0.167,0.18,0.447,3.972,All
110,Carson McCusker,676812,29.0,30.0,131,68,13,31,50,21,16,60.0,0.519,0.099,0.237,0.382,0.16,0.122,0.458,4.367,All
111,Carson Williams,700246,110.0,119.0,464,235,66,86,163,70,79,231.0,0.506,0.142,0.185,0.351,0.151,0.17,0.498,3.899,All
112,Carter Jensen,695600,68.0,79.0,343,153,53,43,137,41,69,165.0,0.446,0.155,0.125,0.399,0.12,0.201,0.481,4.342,All
113,Carter Kieboom,666198,8.0,8.0,33,16,7,4,10,3,9,20.0,0.485,0.212,0.121,0.303,0.091,0.273,0.606,4.125,All
114,Casey Schmitt,669477,321.0,357.0,1360,654,240,182,466,193,279,701.0,0.481,0.176,0.134,0.343,0.142,0.205,0.515,3.81,All
115,Cavan Biggio,624415,69.0,82.0,341,156,50,33,135,76,47,130.0,0.457,0.147,0.097,0.396,0.223,0.138,0.381,4.159,All
116,Ceddanne Rafaela,678882,556.0,597.0,2167,1088,443,346,636,253,476,1278.0,0.502,0.204,0.16,0.293,0.117,0.22,0.59,3.63,All
117,Cedric Mullins II,656775,449.0,513.0,2168,1017,337,238,814,306,459,1048.0,0.469,0.155,0.11,0.375,0.141,0.212,0.483,4.226,All
118,Cesar Prieto,693409,6.0,6.0,25,18,1,8,6,3,7,16.0,0.72,0.04,0.32,0.24,0.12,0.28,0.64,4.167,All
119,Cesar Salazar,663967,13.0,16.0,48,20,11,7,17,5,8,26.0,0.417,0.229,0.146,0.354,0.104,0.167,0.542,3.0,All
120,Chad Stevens,677060,13.0,14.0,55,31,7,8,17,8,15,30.0,0.564,0.127,0.145,0.309,0.145,0.273,0.545,3.929,All
121,Chadwick Tromp,644433,21.0,22.0,69,32,15,8,22,16,8,31.0,0.464,0.217,0.116,0.319,0.232,0.116,0.449,3.136,All
122,Chandler Simpson,802415,426.0,453.0,1560,683,386,86,491,312,273,757.0,0.438,0.247,0.055,0.315,0.2,0.175,0.485,3.444,All
123,Chas McCormick,676801,100.0,116.0,433,210,75,83,148,46,77,239.0,0.485,0.173,0.192,0.342,0.106,0.178,0.552,3.733,All
124,Chase DeLauter,800050,17.0,17.0,66,32,11,11,23,8,13,35.0,0.485,0.167,0.167,0.348,0.121,0.197,0.53,3.882,All
125,Chase Meidroth,805367,460.0,518.0,2115,958,389,107,768,542,303,805.0,0.453,0.184,0.051,0.363,0.256,0.143,0.381,4.083,All
126,Chris Taylor,621035,113.0,125.0,475,240,72,94,163,66,76,246.0,0.505,0.152,0.198,0.343,0.139,0.16,0.518,3.8,All
127,Christian Encarnacion-Strand,687952,130.0,137.0,469,240,100,68,129,76,96,264.0,0.512,0.213,0.145,0.275,0.162,0.205,0.563,3.423,All
128,Christian Koss,683766,174.0,191.0,644,307,134,112,203,87,104,354.0,0.477,0.208,0.174,0.315,0.135,0.161,0.55,3.372,All
129,Christian Moore,695681,162.0,184.0,779,386,102,136,291,119,131,369.0,0.496,0.131,0.175,0.374,0.153,0.168,0.474,4.234,All
130,Christian Vazquez,543877,192.0,218.0,849,364,160,60,325,162,142,362.0,0.429,0.188,0.071,0.383,0.191,0.167,0.426,3.894,All
131,Christian Walker,572233,598.0,655.0,2572,1224,424,405,924,313,506,1335.0,0.476,0.165,0.157,0.359,0.122,0.197,0.519,3.927,All
132,Christian Yelich,592885,584.0,649.0,2644,1242,415,355,987,445,438,1212.0,0.47,0.157,0.134,0.373,0.168,0.166,0.458,4.074,All
133,Christopher Morel,666624,278.0,305.0,1177,592,169,246,416,128,218,633.0,0.503,0.144,0.209,0.353,0.109,0.185,0.538,3.859,All
134,Chuckie Robinson,642020,1.0,2.0,4,2,2,0,0,1,0,3.0,0.5,0.5,0.0,0.0,0.25,0.0,0.75,2.0,All
135,Coby Mayo,691723,272.0,304.0,1185,579,186,160,420,229,189,536.0,0.489,0.157,0.135,0.354,0.193,0.159,0.452,3.898,All
136,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11.0,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
137,Cody Bellinger,641355,599.0,668.0,2646,1179,516,230,951,424,521,1271.0,0.446,0.195,0.087,0.359,0.16,0.197,0.48,3.961,All
138,Cody Freeman,683227,114.0,121.0,505,243,97,31,165,112,99,228.0,0.481,0.192,0.061,0.327,0.222,0.196,0.451,4.174,All
139,Colby Thomas,687515,120.0,132.0,481,265,75,103,141,62,99,278.0,0.551,0.156,0.214,0.293,0.129,0.206,0.578,3.644,All
140,Cole Young,702284,237.0,271.0,1099,507,187,122,405,205,176,489.0,0.461,0.17,0.111,0.369,0.187,0.16,0.445,4.055,All
141,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3.0,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
142,Colson Montgomery,695657,265.0,295.0,1126,546,179,182,401,158,206,567.0,0.485,0.159,0.162,0.356,0.14,0.183,0.504,3.817,All
143,Colt Keith,690993,424.0,478.0,1872,851,323,188,698,333,330,841.0,0.455,0.173,0.1,0.373,0.178,0.176,0.449,3.916,All
144,Colton Cowser,681297,331.0,364.0,1507,748,202,224,557,306,216,644.0,0.496,0.134,0.149,0.37,0.203,0.143,0.427,4.14,All
145,Connor Joe,656582,70.0,80.0,334,160,52,28,122,77,55,135.0,0.479,0.156,0.084,0.365,0.231,0.165,0.404,4.175,All
146,Connor Kaiser,663731,18.0,19.0,68,31,13,10,24,12,9,32.0,0.456,0.191,0.147,0.353,0.176,0.132,0.471,3.579,All
147,Connor Norby,681393,319.0,349.0,1295,624,230,202,441,156,266,698.0,0.482,0.178,0.156,0.341,0.12,0.205,0.539,3.711,All
148,Connor Wong,657136,172.0,192.0,757,361,132,93,264,124,141,369.0,0.477,0.174,0.123,0.349,0.164,0.186,0.487,3.943,All
149,Cooper Hummel,669450,88.0,105.0,450,209,58,61,183,79,69,188.0,0.464,0.129,0.136,0.407,0.176,0.153,0.418,4.286,All
150,Corbin Carroll,682998,575.0,650.0,2545,1198,425,307,922,378,513,1245.0,0.471,0.167,0.121,0.362,0.149,0.202,0.489,3.915,All
151,Corey Julks,667452,12.0,13.0,50,24,10,7,16,9,8,25.0,0.48,0.2,0.14,0.32,0.18,0.16,0.5,3.846,All
152,Corey Seager,608369,391.0,449.0,1725,714,303,239,708,161,314,856.0,0.414,0.176,0.139,0.41,0.093,0.182,0.496,3.842,All
153,Curtis Mead,678554,240.0,264.0,1019,486,178,103,355,175,208,489.0,0.477,0.175,0.101,0.348,0.172,0.204,0.48,3.86,All
154,D.J. LeMahieu,518934,128.0,142.0,539,246,93,50,200,112,83,227.0,0.456,0.173,0.093,0.371,0.208,0.154,0.421,3.796,All
155,DaShawn Keirsey Jr.,680577,84.0,88.0,348,183,52,46,113,54,78,181.0,0.526,0.149,0.132,0.325,0.155,0.224,0.52,3.955,All
156,Dairon Blanco,680118,6.0,8.0,32,16,6,5,10,5,3,17.0,0.5,0.188,0.156,0.312,0.156,0.094,0.531,4.0,All
157,Dalton Rushing,687221,142.0,155.0,600,291,86,96,223,108,87,269.0,0.485,0.143,0.16,0.372,0.18,0.145,0.448,3.871,All
158,Dane Myers,667472,311.0,337.0,1257,602,236,132,419,275,192,563.0,0.479,0.188,0.105,0.333,0.219,0.153,0.448,3.73,All
159,Daniel Johnson,669288,53.0,57.0,210,98,40,35,72,32,31,106.0,0.467,0.19,0.167,0.343,0.152,0.148,0.505,3.684,All
160,Daniel Schneemann,682177,388.0,430.0,1707,807,271,230,629,298,274,780.0,0.473,0.159,0.135,0.368,0.175,0.161,0.457,3.97,All
161,Danny Jansen,643376,296.0,345.0,1384,634,210,146,540,243,243,601.0,0.458,0.152,0.105,0.39,0.176,0.176,0.434,4.012,All
162,Dansby Swanson,621020,598.0,655.0,2574,1199,434,393,941,342,462,1291.0,0.466,0.169,0.153,0.366,0.133,0.179,0.502,3.93,All
163,Darell Hernaiz,687231,176.0,200.0,729,324,157,73,248,111,139,370.0,0.444,0.215,0.1,0.34,0.152,0.191,0.508,3.645,All
164,Daulton Varsho,662139,259.0,282.0,1032,487,185,168,360,110,207,562.0,0.472,0.179,0.163,0.349,0.107,0.201,0.545,3.66,All
165,David Banuelos,675915,1.0,2.0,8,4,0,3,4,0,1,4.0,0.5,0.0,0.375,0.5,0.0,0.125,0.5,4.0,All
166,David Fry,681807,152.0,163.0,649,354,91,112,204,106,134,339.0,0.545,0.14,0.173,0.314,0.163,0.206,0.522,3.982,All
167,David Hamilton,666152,181.0,203.0,787,365,137,78,285,154,122,348.0,0.464,0.174,0.099,0.362,0.196,0.155,0.442,3.877,All
168,David Villar,681584,20.0,25.0,95,38,15,13,42,15,10,38.0,0.4,0.158,0.137,0.442,0.158,0.105,0.4,3.8,All
169,Davis Schneider,676914,191.0,230.0,1023,474,131,123,418,170,181,435.0,0.463,0.128,0.12,0.409,0.166,0.177,0.425,4.448,All
170,Daylen Lile,695734,333.0,365.0,1349,596,278,137,475,168,289,706.0,0.442,0.206,0.102,0.352,0.125,0.214,0.523,3.696,All
171,Daz Cameron,663662,41.0,42.0,159,80,28,21,51,22,37,86.0,0.503,0.176,0.132,0.321,0.138,0.233,0.541,3.786,All
172,Denzel Clarke,672016,157.0,168.0,670,345,92,104,233,121,115,316.0,0.515,0.137,0.155,0.348,0.181,0.172,0.472,3.988,All
173,Denzer Guzman,694203,42.0,43.0,176,100,20,39,56,28,33,92.0,0.568,0.114,0.222,0.318,0.159,0.188,0.523,4.093,All
174,Derek Hill,656537,135.0,150.0,583,308,89,105,186,84,115,313.0,0.528,0.153,0.18,0.319,0.144,0.197,0.537,3.887,All
175,Deyvison De Los Santos,691277,2.0,2.0,13,7,2,2,4,1,4,8.0,0.538,0.154,0.154,0.308,0.077,0.308,0.615,6.5,All
176,Dillon Dingler,693307,444.0,477.0,1823,887,333,223,603,332,332,888.0,0.487,0.183,0.122,0.331,0.182,0.182,0.487,3.822,All
177,Dom Nunez,624513,7.0,7.0,28,16,3,6,9,9,1,10.0,0.571,0.107,0.214,0.321,0.321,0.036,0.357,4.0,All
178,Dominic Canzone,686527,254.0,281.0,1071,512,197,143,362,162,207,547.0,0.478,0.184,0.134,0.338,0.151,0.193,0.511,3.811,All
179,Dominic Fletcher,666150,32.0,34.0,130,60,30,8,40,22,30,68.0,0.462,0.231,0.062,0.308,0.169,0.231,0.523,3.824,All
180,Dominic Smith,642086,210.0,231.0,879,415,171,95,293,150,170,436.0,0.472,0.195,0.108,0.333,0.171,0.193,0.496,3.805,All
181,Donovan Solano,456781,166.0,179.0,704,359,128,96,217,123,140,364.0,0.51,0.182,0.136,0.308,0.175,0.199,0.517,3.933,All
182,Donovan Walton,622268,8.0,9.0,27,9,8,1,10,2,6,15.0,0.333,0.296,0.037,0.37,0.074,0.222,0.556,3.0,All
183,Drake Baldwin,686948,416.0,459.0,1800,805,346,174,649,261,370,890.0,0.447,0.192,0.097,0.361,0.145,0.206,0.494,3.922,All
184,Drew Avans,682183,17.0,18.0,79,45,12,8,22,10,26,47.0,0.57,0.152,0.101,0.278,0.127,0.329,0.595,4.389,All
