,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
16,Alec Burleson,676475,991.0,1080.0,3847,1692,856,376,1299,509,803,2039,0.44,0.223,0.098,0.338,0.132,0.209,0.53,3.562,All
17,Aledmys Diaz,649557,33.0,34.0,116,62,24,16,30,20,26,66,0.534,0.207,0.138,0.259,0.172,0.224,0.569,3.412,All
18,Alejandro Kirk,672386,749.0,842.0,3253,1419,661,259,1173,567,593,1513,0.436,0.203,0.08,0.361,0.174,0.182,0.465,3.863,All
19,Alejandro Osuna,696030,106.0,127.0,550,253,82,42,215,105,104,230,0.46,0.149,0.076,0.391,0.191,0.189,0.418,4.331,All
20,Alek Thomas,677950,489.0,529.0,1910,931,368,280,611,302,340,997,0.487,0.193,0.147,0.32,0.158,0.178,0.522,3.611,All
21,Alex Bregman,608324,965.0,1067.0,4101,1753,823,240,1525,807,706,1769,0.427,0.201,0.059,0.372,0.197,0.172,0.431,3.843,All
22,Alex Call,669743,353.0,415.0,1717,778,293,131,646,381,254,690,0.453,0.171,0.076,0.376,0.222,0.148,0.402,4.137,All
23,Alex Freeland,690976,84.0,97.0,429,205,50,50,174,91,62,164,0.478,0.117,0.117,0.406,0.212,0.145,0.382,4.423,All
24,Alex Jackson,656577,218.0,242.0,971,506,137,196,328,135,171,508,0.521,0.141,0.202,0.338,0.139,0.176,0.523,4.012,All
25,Alex Kirilloff,666135,158.0,177.0,677,324,115,103,238,106,115,333,0.479,0.17,0.152,0.352,0.157,0.17,0.492,3.825,All
26,Alex Verdugo,657077,755.0,833.0,3222,1428,644,211,1150,686,526,1386,0.443,0.2,0.065,0.357,0.213,0.163,0.43,3.868,All
27,Alexander Canario,672744,220.0,240.0,897,448,141,187,308,115,146,474,0.499,0.157,0.208,0.343,0.128,0.163,0.528,3.738,All
28,Ali Sanchez,645305,107.0,119.0,418,211,84,48,123,78,80,217,0.505,0.201,0.115,0.294,0.187,0.191,0.519,3.513,All
29,Alika Williams,675961,87.0,96.0,336,164,70,40,102,61,58,173,0.488,0.208,0.119,0.304,0.182,0.173,0.515,3.5,All
30,Amed Rosario,642708,500.0,524.0,1806,853,404,234,549,259,360,998,0.472,0.224,0.13,0.304,0.143,0.199,0.553,3.447,All
31,Andres Chaparro,665953,164.0,181.0,718,341,124,102,253,95,143,370,0.475,0.173,0.142,0.352,0.132,0.199,0.515,3.967,All
32,Andres Gimenez,665926,872.0,955.0,3661,1778,730,456,1153,505,800,2003,0.486,0.199,0.125,0.315,0.138,0.219,0.547,3.834,All
33,Andrew Benintendi,643217,881.0,970.0,3646,1594,719,398,1333,525,664,1788,0.437,0.197,0.109,0.366,0.144,0.182,0.49,3.759,All
34,Andrew Knapp,595284,6.0,6.0,25,14,4,10,7,3,1,15,0.56,0.16,0.4,0.28,0.12,0.04,0.6,4.167,All
35,Andrew Knizner,668800,157.0,167.0,630,317,127,82,186,111,124,333,0.503,0.202,0.13,0.295,0.176,0.197,0.529,3.772,All
36,Andrew McCutchen,457705,883.0,1011.0,4230,1942,645,513,1643,746,683,1841,0.459,0.152,0.121,0.388,0.176,0.161,0.435,4.184,All
37,Andrew Vaughn,683734,944.0,1025.0,3897,1798,749,413,1350,653,732,1894,0.461,0.192,0.106,0.346,0.168,0.188,0.486,3.802,All
38,Andruw Monasterio,655316,231.0,255.0,1098,519,166,117,413,203,194,482,0.473,0.151,0.107,0.376,0.185,0.177,0.439,4.306,All
39,Andy Ibanez,628451,378.0,411.0,1519,706,296,205,517,208,292,794,0.465,0.195,0.135,0.34,0.137,0.192,0.523,3.696,All
40,Andy Pages,681624,927.0,1006.0,3860,1869,706,479,1285,545,845,2030,0.484,0.183,0.124,0.333,0.141,0.219,0.526,3.837,All
41,Angel Martinez,682657,559.0,608.0,2292,1146,437,258,709,359,509,1224,0.5,0.191,0.113,0.309,0.157,0.222,0.534,3.77,All
42,Anthony Rendon,543685,206.0,238.0,977,439,175,49,363,222,168,392,0.449,0.179,0.05,0.372,0.227,0.172,0.401,4.105,All
43,Anthony Rizzo,519203,337.0,375.0,1432,665,274,136,493,236,293,703,0.464,0.191,0.095,0.344,0.165,0.205,0.491,3.819,All
44,Anthony Santander,623993,779.0,870.0,3610,1752,601,373,1257,565,814,1788,0.485,0.166,0.103,0.348,0.157,0.225,0.495,4.149,All
45,Anthony Seigler,678011,63.0,73.0,276,119,48,32,109,50,34,117,0.431,0.174,0.116,0.395,0.181,0.123,0.424,3.781,All
46,Anthony Volpe,683011,1138.0,1244.0,5001,2436,857,558,1708,937,923,2356,0.487,0.171,0.112,0.342,0.187,0.185,0.471,4.02,All
47,Aramis Garcia,605244,11.0,11.0,52,29,5,10,18,9,10,25,0.558,0.096,0.192,0.346,0.173,0.192,0.481,4.727,All
48,Armando Alvarez,669137,37.0,39.0,139,67,29,12,43,32,23,64,0.482,0.209,0.086,0.309,0.23,0.165,0.46,3.564,All
49,Austin Barnes,605131,182.0,200.0,757,353,135,84,269,137,129,351,0.466,0.178,0.111,0.355,0.181,0.17,0.464,3.785,All
50,Austin Hays,669720,585.0,637.0,2290,1089,434,371,767,315,403,1208,0.476,0.19,0.162,0.335,0.138,0.176,0.528,3.595,All
51,Austin Hedges,595978,272.0,307.0,1173,584,191,198,398,146,226,629,0.498,0.163,0.169,0.339,0.124,0.193,0.536,3.821,All
52,Austin Martin,668885,333.0,375.0,1413,587,271,118,555,255,211,603,0.415,0.192,0.084,0.393,0.18,0.149,0.427,3.768,All
53,Austin Nola,543592,38.0,41.0,148,62,34,12,52,23,27,73,0.419,0.23,0.081,0.351,0.155,0.182,0.493,3.61,All
54,Austin Riley,663586,841.0,915.0,3613,1727,598,520,1288,499,708,1826,0.478,0.166,0.144,0.356,0.138,0.196,0.505,3.949,All
55,Austin Shenton,668853,42.0,50.0,212,99,28,30,85,43,26,84,0.467,0.132,0.142,0.401,0.203,0.123,0.396,4.24,All
56,Austin Slater,596103,314.0,361.0,1478,714,216,189,548,255,263,675,0.483,0.146,0.128,0.371,0.173,0.178,0.457,4.094,All
57,Austin Wells,669224,718.0,821.0,3262,1520,548,443,1194,441,634,1627,0.466,0.168,0.136,0.366,0.135,0.194,0.499,3.973,All
58,Austin Wynns,642851,122.0,130.0,518,276,87,73,155,96,106,267,0.533,0.168,0.141,0.299,0.185,0.205,0.515,3.985,All
59,Avisail Garcia,541645,50.0,51.0,186,89,37,33,60,14,42,112,0.478,0.199,0.177,0.323,0.075,0.226,0.602,3.647,All
60,Ben Gamel,592325,81.0,98.0,381,164,57,50,160,75,39,146,0.43,0.15,0.131,0.42,0.197,0.102,0.383,3.888,All
61,Ben Rice,700250,572.0,657.0,2568,1142,435,265,991,445,431,1132,0.445,0.169,0.103,0.386,0.173,0.168,0.441,3.909,All
62,Ben Rortvedt,666163,365.0,414.0,1710,814,263,194,633,326,284,751,0.476,0.154,0.113,0.37,0.191,0.166,0.439,4.13,All
63,Ben Williamson,810938,277.0,295.0,1216,616,215,128,385,246,241,585,0.507,0.177,0.105,0.317,0.202,0.198,0.481,4.122,All
64,Billy Cook,695257,55.0,55.0,204,113,35,46,56,28,38,120,0.554,0.172,0.225,0.275,0.137,0.186,0.588,3.709,All
65,Billy McKinney,641856,32.0,36.0,145,79,18,30,48,25,24,72,0.545,0.124,0.207,0.331,0.172,0.166,0.497,4.028,All
66,Blaine Crim,688760,11.0,13.0,50,24,5,10,21,7,7,22,0.48,0.1,0.2,0.42,0.14,0.14,0.44,3.846,All
67,Blake Dunn,694362,86.0,104.0,438,218,50,64,170,81,70,187,0.498,0.114,0.146,0.388,0.185,0.16,0.427,4.212,All
68,Blake Perkins,663368,516.0,580.0,2362,1127,372,267,863,524,313,975,0.477,0.157,0.113,0.365,0.222,0.133,0.413,4.072,All
69,Blake Sabol,666165,48.0,55.0,209,106,33,36,70,29,40,110,0.507,0.158,0.172,0.335,0.139,0.191,0.526,3.8,All
70,Blaze Alexander,677942,349.0,395.0,1537,749,236,229,552,235,281,750,0.487,0.154,0.149,0.359,0.153,0.183,0.488,3.891,All
71,Bligh Madris,676632,67.0,75.0,275,125,48,39,102,38,48,135,0.455,0.175,0.142,0.371,0.138,0.175,0.491,3.667,All
72,Bo Bichette,666182,893.0,961.0,3494,1598,743,373,1153,447,778,1894,0.457,0.213,0.107,0.33,0.128,0.223,0.542,3.636,All
73,Bo Naylor,666310,675.0,759.0,3156,1538,472,373,1146,531,632,1479,0.487,0.15,0.118,0.363,0.168,0.2,0.469,4.158,All
74,Bobby Dalbec,666915,101.0,114.0,500,275,53,94,172,97,84,231,0.55,0.106,0.188,0.344,0.194,0.168,0.462,4.386,All
75,Bobby Seymour,676044,44.0,46.0,153,86,27,34,40,19,33,94,0.562,0.176,0.222,0.261,0.124,0.216,0.614,3.326,All
76,Bobby Witt Jr.,677951,1193.0,1309.0,4854,2165,986,577,1703,675,913,2476,0.446,0.203,0.119,0.351,0.139,0.188,0.51,3.708,All
77,Braden Shewmake,669699,64.0,67.0,214,96,56,31,62,34,30,118,0.449,0.262,0.145,0.29,0.159,0.14,0.551,3.194,All
78,Brady House,691781,225.0,235.0,821,413,163,145,245,100,168,476,0.503,0.199,0.177,0.298,0.122,0.205,0.58,3.494,All
79,Brandon Crawford,543063,71.0,80.0,321,168,45,59,108,48,61,165,0.523,0.14,0.184,0.336,0.15,0.19,0.514,4.012,All
80,Brandon Drury,592273,325.0,360.0,1397,650,247,159,500,245,246,652,0.465,0.177,0.114,0.358,0.175,0.176,0.467,3.881,All
81,Brandon Lockridge,663604,146.0,160.0,624,324,111,82,189,102,128,333,0.519,0.178,0.131,0.303,0.163,0.205,0.534,3.9,All
82,Brandon Lowe,664040,847.0,928.0,3569,1728,610,651,1231,365,709,1973,0.484,0.171,0.182,0.345,0.102,0.199,0.553,3.846,All
83,Brandon Marsh,669016,756.0,857.0,3488,1641,519,386,1328,626,618,1534,0.47,0.149,0.111,0.381,0.179,0.177,0.44,4.07,All
84,Brandon Nimmo,607043,1094.0,1247.0,5090,2351,824,547,1915,846,953,2329,0.462,0.162,0.107,0.376,0.166,0.187,0.458,4.082,All
85,Braxton Fulford,690924,93.0,102.0,391,190,64,59,137,59,72,195,0.486,0.164,0.151,0.35,0.151,0.184,0.499,3.833,All
86,Brayan Rocchio,677587,676.0,768.0,2866,1336,535,340,995,453,512,1418,0.466,0.187,0.119,0.347,0.158,0.179,0.495,3.732,All
87,Brendan Donovan,680977,1010.0,1125.0,4272,1833,877,267,1562,829,720,1881,0.429,0.205,0.062,0.366,0.194,0.169,0.44,3.797,All
88,Brendan Rodgers,663898,616.0,666.0,2566,1232,442,352,892,419,460,1255,0.48,0.172,0.137,0.348,0.163,0.179,0.489,3.853,All
89,Brent Rooker,667670,1122.0,1247.0,4705,2156,814,771,1735,596,789,2374,0.458,0.173,0.164,0.369,0.127,0.168,0.505,3.773,All
90,Brenton Doyle,686668,999.0,1093.0,3954,1830,739,594,1385,552,673,2017,0.463,0.187,0.15,0.35,0.14,0.17,0.51,3.618,All
91,Brett Baty,683146,510.0,564.0,2270,1081,377,290,812,373,410,1085,0.476,0.166,0.128,0.358,0.164,0.181,0.478,4.025,All
92,Brett Harris,695391,147.0,174.0,696,303,115,65,278,126,102,292,0.435,0.165,0.093,0.399,0.181,0.147,0.42,4.0,All
93,Brett Sullivan,664954,22.0,26.0,85,46,16,11,23,11,23,51,0.541,0.188,0.129,0.271,0.129,0.271,0.6,3.269,All
94,Brett Wisely,689172,300.0,326.0,1204,574,232,131,398,205,230,601,0.477,0.193,0.109,0.331,0.17,0.191,0.499,3.693,All
95,Brewer Hicklen,676551,8.0,9.0,47,28,3,11,16,6,11,25,0.596,0.064,0.234,0.34,0.128,0.234,0.532,5.222,All
96,Brian Anderson,605119,5.0,5.0,15,10,3,2,2,6,2,7,0.667,0.2,0.133,0.133,0.4,0.133,0.467,3.0,All
97,Brian Navarreto,640459,7.0,7.0,20,12,5,4,3,6,2,11,0.6,0.25,0.2,0.15,0.3,0.1,0.55,2.857,All
98,Brian Serven,661531,63.0,71.0,258,132,42,29,84,51,52,123,0.512,0.163,0.112,0.326,0.198,0.202,0.477,3.634,All
99,Brice Matthews,694728,35.0,40.0,153,82,19,40,52,22,20,79,0.536,0.124,0.261,0.34,0.144,0.131,0.516,3.825,All
100,Brice Turang,668930,1091.0,1212.0,4961,2337,868,397,1756,897,1008,2308,0.471,0.175,0.08,0.354,0.181,0.203,0.465,4.093,All
101,Brooks Baldwin,681460,388.0,421.0,1575,770,286,202,519,208,346,848,0.489,0.182,0.128,0.33,0.132,0.22,0.538,3.741,All
102,Brooks Lee,686797,610.0,656.0,2434,1088,506,283,840,377,428,1217,0.447,0.208,0.116,0.345,0.155,0.176,0.5,3.71,All
103,Bryan De La Cruz,650559,631.0,671.0,2573,1285,448,418,840,357,510,1376,0.499,0.174,0.162,0.326,0.139,0.198,0.535,3.835,All
104,Bryan Ramos,682868,111.0,120.0,457,209,86,61,162,90,58,205,0.457,0.188,0.133,0.354,0.197,0.127,0.449,3.808,All
105,Bryan Reynolds,668804,1159.0,1283.0,5006,2310,847,736,1849,645,926,2512,0.461,0.169,0.147,0.369,0.129,0.185,0.502,3.902,All
106,Bryce Harper,547180,1006.0,1138.0,4434,2029,764,681,1641,416,930,2377,0.458,0.172,0.154,0.37,0.094,0.21,0.536,3.896,All
107,Bryce Johnson,669369,124.0,140.0,493,221,100,55,172,77,84,244,0.448,0.203,0.112,0.349,0.156,0.17,0.495,3.521,All
108,Bryce Teodosio,669326,114.0,123.0,418,229,77,103,112,40,80,266,0.548,0.184,0.246,0.268,0.096,0.191,0.636,3.398,All
109,Bryson Stott,681082,954.0,1073.0,4512,2102,795,322,1615,989,784,1908,0.466,0.176,0.071,0.358,0.219,0.174,0.423,4.205,All
110,Bubba Thompson,669352,18.0,18.0,77,45,7,24,25,8,8,44,0.584,0.091,0.312,0.325,0.104,0.104,0.571,4.278,All
111,Buddy Kennedy,671083,50.0,58.0,259,126,36,24,97,52,50,110,0.486,0.139,0.093,0.375,0.201,0.193,0.425,4.466,All
112,Byron Buxton,621439,781.0,857.0,3232,1537,566,526,1129,405,606,1698,0.476,0.175,0.163,0.349,0.125,0.188,0.525,3.771,All
113,C.J. Abrams,682928,1063.0,1172.0,4348,2044,840,546,1464,636,858,2248,0.47,0.193,0.126,0.337,0.146,0.197,0.517,3.71,All
114,C.J. Kayfus,692216,95.0,106.0,380,182,66,72,132,48,62,200,0.479,0.174,0.189,0.347,0.126,0.163,0.526,3.585,All
115,C.J. Stubbs,667690,3.0,3.0,13,6,3,0,4,3,3,6,0.462,0.231,0.0,0.308,0.231,0.231,0.462,4.333,All
116,CJ Alexander,680769,25.0,25.0,95,54,14,26,27,13,15,55,0.568,0.147,0.274,0.284,0.137,0.158,0.579,3.8,All
117,Cade Marlowe,687799,8.0,9.0,34,15,7,5,12,4,6,18,0.441,0.206,0.147,0.353,0.118,0.176,0.529,3.778,All
118,Cal Raleigh,663728,1085.0,1247.0,5092,2464,747,819,1881,573,1070,2638,0.484,0.147,0.161,0.369,0.113,0.21,0.518,4.083,All
119,Cal Stevenson,670276,32.0,35.0,127,58,26,8,43,34,15,50,0.457,0.205,0.063,0.339,0.268,0.118,0.394,3.629,All
120,Caleb Durbin,702332,395.0,447.0,1629,680,357,97,592,314,259,723,0.417,0.219,0.06,0.363,0.193,0.159,0.444,3.644,All
121,Cam Devanney,687478,26.0,27.0,107,60,12,26,35,13,21,59,0.561,0.112,0.243,0.327,0.121,0.196,0.551,3.963,All
122,Cam Smith,701358,421.0,469.0,1929,974,291,263,664,329,382,936,0.505,0.151,0.136,0.344,0.171,0.198,0.485,4.113,All
123,Carlos Correa,621043,805.0,889.0,3414,1538,648,339,1228,616,583,1570,0.45,0.19,0.099,0.36,0.18,0.171,0.46,3.84,All
124,Carlos Cortes,666126,64.0,67.0,228,109,48,30,71,38,41,119,0.478,0.211,0.132,0.311,0.167,0.18,0.522,3.403,All
125,Carlos Narvaez,665966,374.0,417.0,1706,830,273,236,603,267,326,836,0.487,0.16,0.138,0.353,0.157,0.191,0.49,4.091,All
126,Carlos Santana,467793,931.0,1059.0,4378,1898,748,457,1732,717,724,1929,0.434,0.171,0.104,0.396,0.164,0.165,0.441,4.134,All
127,Carson Kelly,608348,606.0,688.0,2657,1156,489,254,1012,456,446,1189,0.435,0.184,0.096,0.381,0.172,0.168,0.447,3.862,All
128,Carson McCusker,676812,10.0,10.0,44,26,4,10,14,7,9,23,0.591,0.091,0.227,0.318,0.159,0.205,0.523,4.4,All
129,Carson Williams,700246,50.0,54.0,216,110,30,44,76,33,33,107,0.509,0.139,0.204,0.352,0.153,0.153,0.495,4.0,All
130,Carter Jensen,695600,8.0,12.0,57,26,6,7,25,7,12,25,0.456,0.105,0.123,0.439,0.123,0.211,0.439,4.75,All
131,Casey Schmitt,669477,377.0,413.0,1511,724,283,199,504,226,299,781,0.479,0.187,0.132,0.334,0.15,0.198,0.517,3.659,All
132,Cavan Biggio,624415,257.0,306.0,1296,631,168,120,497,304,205,495,0.487,0.13,0.093,0.383,0.235,0.158,0.382,4.235,All
133,Ceddanne Rafaela,678882,1037.0,1099.0,3958,2048,792,724,1118,437,868,2403,0.517,0.2,0.183,0.282,0.11,0.219,0.607,3.601,All
134,Cedric Mullins II,656775,851.0,966.0,3923,1836,653,409,1434,528,863,1961,0.468,0.166,0.104,0.366,0.135,0.22,0.5,4.061,All
135,Cesar Prieto,693409,6.0,6.0,25,18,1,8,6,3,7,16,0.72,0.04,0.32,0.24,0.12,0.28,0.64,4.167,All
136,Cesar Salazar,663967,38.0,48.0,159,71,33,20,55,21,30,83,0.447,0.208,0.126,0.346,0.132,0.189,0.522,3.312,All
137,Chad Stevens,677060,13.0,14.0,55,31,7,8,17,8,15,30,0.564,0.127,0.145,0.309,0.145,0.273,0.545,3.929,All
138,Chadwick Tromp,644433,73.0,76.0,251,123,51,44,77,45,34,129,0.49,0.203,0.175,0.307,0.179,0.135,0.514,3.303,All
139,Chandler Simpson,802415,361.0,385.0,1308,571,327,67,410,266,226,632,0.437,0.25,0.051,0.313,0.203,0.173,0.483,3.397,All
140,Charles Leblanc,641779,21.0,27.0,118,59,12,13,47,26,20,45,0.5,0.102,0.11,0.398,0.22,0.169,0.381,4.37,All
141,Charlie Blackmon,453568,449.0,497.0,1920,876,364,177,680,319,378,921,0.456,0.19,0.092,0.354,0.166,0.197,0.48,3.863,All
142,Chas McCormick,676801,342.0,383.0,1443,708,249,251,486,181,268,776,0.491,0.173,0.174,0.337,0.125,0.186,0.538,3.768,All
143,Chase Meidroth,805367,391.0,443.0,1838,837,333,87,668,476,269,694,0.455,0.181,0.047,0.363,0.259,0.146,0.378,4.149,All
144,Chris Roller,676896,1.0,1.0,6,5,0,2,1,0,3,5,0.833,0.0,0.333,0.167,0.0,0.5,0.833,6.0,All
145,Chris Taylor,621035,308.0,352.0,1452,705,202,234,545,195,269,712,0.486,0.139,0.161,0.375,0.134,0.185,0.49,4.125,All
146,Christian Bethancourt,542194,139.0,147.0,516,264,105,100,147,52,108,317,0.512,0.203,0.194,0.285,0.101,0.209,0.614,3.51,All
147,Christian Encarnacion-Strand,687952,246.0,260.0,920,475,183,142,262,142,191,516,0.516,0.199,0.154,0.285,0.154,0.208,0.561,3.538,All
148,Christian Koss,683766,155.0,170.0,563,267,119,96,177,77,91,309,0.474,0.211,0.171,0.314,0.137,0.162,0.549,3.312,All
149,Christian Moore,695681,113.0,130.0,528,253,74,85,201,79,89,248,0.479,0.14,0.161,0.381,0.15,0.169,0.47,4.062,All
150,Christian Vazquez,543877,472.0,514.0,1920,884,385,181,651,342,360,927,0.46,0.201,0.094,0.339,0.178,0.188,0.483,3.735,All
151,Christian Walker,572233,1011.0,1133.0,4624,2166,730,640,1728,591,935,2305,0.468,0.158,0.138,0.374,0.128,0.202,0.498,4.081,All
152,Christian Yelich,592885,784.0,885.0,3597,1643,575,450,1379,575,613,1643,0.457,0.16,0.125,0.383,0.16,0.17,0.457,4.064,All
153,Christopher Morel,666624,784.0,880.0,3392,1601,532,600,1259,460,541,1673,0.472,0.157,0.177,0.371,0.136,0.159,0.493,3.855,All
154,Chuckie Robinson,642020,70.0,76.0,298,152,50,49,96,38,65,164,0.51,0.168,0.164,0.322,0.128,0.218,0.55,3.921,All
155,Coby Mayo,691723,262.0,288.0,1138,570,168,176,400,214,179,524,0.501,0.148,0.155,0.351,0.188,0.157,0.46,3.951,All
156,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
157,Cody Bellinger,641355,1044.0,1145.0,4381,1959,892,426,1530,702,828,2149,0.447,0.204,0.097,0.349,0.16,0.189,0.491,3.826,All
158,Cody Freeman,683227,67.0,70.0,293,147,59,14,87,68,65,138,0.502,0.201,0.048,0.297,0.232,0.222,0.471,4.186,All
159,Colby Thomas,687515,97.0,108.0,389,210,64,81,115,49,79,225,0.54,0.165,0.208,0.296,0.126,0.203,0.578,3.602,All
160,Cole Tucker,657061,50.0,57.0,237,109,34,28,94,40,41,103,0.46,0.143,0.118,0.397,0.169,0.173,0.435,4.158,All
161,Cole Young,702284,215.0,247.0,992,453,174,110,365,187,152,440,0.457,0.175,0.111,0.368,0.189,0.153,0.444,4.016,All
162,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
163,Colson Montgomery,695657,202.0,223.0,855,419,138,136,298,111,172,446,0.49,0.161,0.159,0.349,0.13,0.201,0.522,3.834,All
164,Colt Keith,690993,915.0,1003.0,3783,1719,711,404,1353,660,655,1770,0.454,0.188,0.107,0.358,0.174,0.173,0.468,3.772,All
165,Colton Cowser,681297,781.0,868.0,3559,1748,506,493,1305,695,553,1559,0.491,0.142,0.139,0.367,0.195,0.155,0.438,4.1,All
166,Conner Capel,668843,8.0,8.0,25,13,6,4,6,3,6,16,0.52,0.24,0.16,0.24,0.12,0.24,0.64,3.125,All
167,Connor Joe,656582,434.0,495.0,1985,904,327,211,754,384,309,847,0.455,0.165,0.106,0.38,0.193,0.156,0.427,4.01,All
168,Connor Kaiser,663731,15.0,16.0,51,21,13,5,17,9,7,25,0.412,0.255,0.098,0.333,0.176,0.137,0.49,3.188,All
169,Connor Norby,681393,449.0,489.0,1853,929,311,317,613,209,403,1031,0.501,0.168,0.171,0.331,0.113,0.217,0.556,3.789,All
170,Connor Wong,657136,601.0,658.0,2556,1219,456,354,881,383,476,1292,0.477,0.178,0.138,0.345,0.15,0.186,0.505,3.884,All
171,Cooper Hummel,669450,96.0,113.0,473,221,64,66,188,83,72,202,0.467,0.135,0.14,0.397,0.175,0.152,0.427,4.186,All
172,Corbin Carroll,682998,1105.0,1264.0,4906,2200,849,503,1857,848,836,2201,0.448,0.173,0.103,0.379,0.173,0.17,0.449,3.881,All
173,Corey Julks,667452,181.0,197.0,801,390,130,94,281,154,142,366,0.487,0.162,0.117,0.351,0.192,0.177,0.457,4.066,All
174,Corey Seager,608369,855.0,957.0,3540,1476,676,464,1388,326,686,1826,0.417,0.191,0.131,0.392,0.092,0.194,0.516,3.699,All
175,Cristian Pache,665506,163.0,181.0,753,373,102,122,278,108,137,367,0.495,0.135,0.162,0.369,0.143,0.182,0.487,4.16,All
176,Curt Casali,592200,108.0,125.0,476,201,88,40,187,83,76,206,0.422,0.185,0.084,0.393,0.174,0.16,0.433,3.808,All
177,Curtis Mead,678554,340.0,374.0,1402,651,256,145,495,225,281,682,0.464,0.183,0.103,0.353,0.16,0.2,0.486,3.749,All
178,D.J. LeMahieu,518934,329.0,370.0,1384,630,266,116,488,292,219,604,0.455,0.192,0.084,0.353,0.211,0.158,0.436,3.741,All
179,D.J. Stewart,621466,158.0,194.0,765,332,111,94,322,130,107,313,0.434,0.145,0.123,0.421,0.17,0.14,0.409,3.943,All
180,DaShawn Keirsey Jr.,680577,95.0,99.0,391,200,62,52,129,60,83,202,0.512,0.159,0.133,0.33,0.153,0.212,0.517,3.949,All
181,Dairon Blanco,680118,127.0,140.0,491,224,96,84,171,63,70,257,0.456,0.196,0.171,0.348,0.128,0.143,0.523,3.507,All
182,Dalton Rushing,687221,121.0,134.0,522,255,71,88,196,93,74,233,0.489,0.136,0.169,0.375,0.178,0.142,0.446,3.896,All
183,Dane Myers,667472,386.0,425.0,1610,783,279,185,548,345,247,717,0.486,0.173,0.115,0.34,0.214,0.153,0.445,3.788,All
184,Daniel Johnson,669288,54.0,58.0,211,98,41,35,72,32,31,107,0.464,0.194,0.166,0.341,0.152,0.147,0.507,3.638,All
185,Daniel Schneemann,682177,539.0,608.0,2440,1158,370,344,912,390,419,1138,0.475,0.152,0.141,0.374,0.16,0.172,0.466,4.013,All
186,Daniel Vogelbach,596129,70.0,79.0,362,161,53,17,148,106,38,108,0.445,0.146,0.047,0.409,0.293,0.105,0.298,4.582,All
