,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
147,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11.0,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
148,Cody Bellinger,641355,898.0,1020.0,3972,1739,771,343,1462,639,752,1871.0,0.438,0.194,0.086,0.368,0.161,0.189,0.471,3.894,All
149,Cody Freeman,683227,131.0,139.0,577,279,109,39,189,130,109,258.0,0.484,0.189,0.068,0.328,0.225,0.189,0.447,4.151,All
150,Colby Thomas,687515,208.0,225.0,825,438,139,167,248,92,178,485.0,0.531,0.168,0.202,0.301,0.112,0.216,0.588,3.667,All
151,Cole Carrigg,694249,71.0,87.0,328,163,57,47,108,37,79,183.0,0.497,0.174,0.143,0.329,0.113,0.241,0.558,3.77,All
152,Cole Young,702284,543.0,610.0,2384,1083,441,243,860,420,414,1104.0,0.454,0.185,0.102,0.361,0.176,0.174,0.463,3.908,All
153,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3.0,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
154,Collin Price,805672,12.0,13.0,53,30,6,16,17,10,4,26.0,0.566,0.113,0.302,0.321,0.189,0.075,0.491,4.077,All
155,Colson Montgomery,695657,562.0,626.0,2388,1160,369,431,859,298,431,1231.0,0.486,0.155,0.18,0.36,0.125,0.18,0.515,3.815,All
156,Colt Emerson,806068,125.0,138.0,572,297,79,96,196,90,109,286.0,0.519,0.138,0.168,0.343,0.157,0.191,0.5,4.145,All
157,Colt Keith,690993,650.0,718.0,2728,1216,504,267,1008,504,445,1216.0,0.446,0.185,0.098,0.37,0.185,0.163,0.446,3.799,All
158,Colton Cowser,681297,515.0,576.0,2413,1178,324,356,911,466,352,1036.0,0.488,0.134,0.148,0.378,0.193,0.146,0.429,4.189,All
159,Connor Joe,656582,109.0,125.0,544,262,76,49,206,118,95,220.0,0.482,0.14,0.09,0.379,0.217,0.175,0.404,4.352,All
160,Connor Kaiser,663731,18.0,19.0,68,31,13,10,24,12,9,32.0,0.456,0.191,0.147,0.353,0.176,0.132,0.471,3.579,All
161,Connor Norby,681393,511.0,570.0,2139,1023,355,342,761,262,419,1116.0,0.478,0.166,0.16,0.356,0.122,0.196,0.522,3.753,All
162,Connor Wong,657136,265.0,302.0,1162,541,205,135,416,196,206,550.0,0.466,0.176,0.116,0.358,0.169,0.177,0.473,3.848,All
163,Cooper Hummel,669450,88.0,105.0,450,209,58,61,183,79,69,188.0,0.464,0.129,0.136,0.407,0.176,0.153,0.418,4.286,All
164,Cooper Ingle,694876,14.0,17.0,73,38,7,5,28,15,18,30.0,0.521,0.096,0.068,0.384,0.205,0.247,0.411,4.294,All
165,Cooper Pratt,806198,47.0,56.0,212,99,37,25,76,40,34,96.0,0.467,0.175,0.118,0.358,0.189,0.16,0.453,3.786,All
166,Corbin Carroll,682998,877.0,995.0,3881,1789,651,486,1441,581,722,1859.0,0.461,0.168,0.125,0.371,0.15,0.186,0.479,3.901,All
167,Corey Julks,667452,12.0,13.0,50,24,10,7,16,9,8,25.0,0.48,0.2,0.14,0.32,0.18,0.16,0.5,3.846,All
168,Corey Seager,608369,567.0,652.0,2499,1054,425,377,1020,230,447,1249.0,0.422,0.17,0.151,0.408,0.092,0.179,0.5,3.833,All
169,Curtis Mead,678554,469.0,526.0,2142,1009,358,182,775,418,408,949.0,0.471,0.167,0.085,0.362,0.195,0.19,0.443,4.072,All
170,D.J. LeMahieu,518934,128.0,142.0,539,246,93,50,200,112,83,227.0,0.456,0.173,0.093,0.371,0.208,0.154,0.421,3.796,All
171,DaShawn Keirsey Jr.,680577,84.0,88.0,348,183,52,46,113,54,78,181.0,0.526,0.149,0.132,0.325,0.155,0.224,0.52,3.955,All
172,Dairon Blanco,680118,6.0,8.0,32,16,6,5,10,5,3,17.0,0.5,0.188,0.156,0.312,0.156,0.094,0.531,4.0,All
173,Dalton Rushing,687221,305.0,339.0,1278,614,202,204,462,204,204,610.0,0.48,0.158,0.16,0.362,0.16,0.16,0.477,3.77,All
174,Dane Myers,667472,423.0,469.0,1803,849,314,169,640,386,289,777.0,0.471,0.174,0.094,0.355,0.214,0.16,0.431,3.844,All
175,Daniel Johnson,669288,67.0,74.0,263,118,51,40,94,40,38,129.0,0.449,0.194,0.152,0.357,0.152,0.144,0.49,3.554,All
176,Daniel Schneemann,682177,599.0,663.0,2627,1267,413,373,947,447,442,1233.0,0.482,0.157,0.142,0.36,0.17,0.168,0.469,3.962,All
177,Daniel Susac,691740,99.0,111.0,408,201,77,57,130,54,86,223.0,0.493,0.189,0.14,0.319,0.132,0.211,0.547,3.676,All
178,Danny Jansen,643376,411.0,479.0,1923,884,289,205,750,334,343,839.0,0.46,0.15,0.107,0.39,0.174,0.178,0.436,4.015,All
179,Dansby Swanson,621020,873.0,970.0,3813,1735,640,560,1438,523,647,1852.0,0.455,0.168,0.147,0.377,0.137,0.17,0.486,3.931,All
180,Darell Hernaiz,687231,291.0,331.0,1232,562,253,130,417,190,240,625.0,0.456,0.205,0.106,0.338,0.154,0.195,0.507,3.722,All
181,Daulton Varsho,662139,500.0,547.0,2051,963,370,282,718,233,444,1100.0,0.47,0.18,0.137,0.35,0.114,0.216,0.536,3.75,All
182,David Banuelos,675915,1.0,2.0,8,4,0,3,4,0,1,4.0,0.5,0.0,0.375,0.5,0.0,0.125,0.5,4.0,All
