,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
76,Bobby Witt Jr.,677951,1165.0,1282.0,4823,2155,945,579,1723,718,858,2382.0,0.447,0.196,0.12,0.357,0.149,0.178,0.494,3.762,All
77,Braden Montgomery,695731,310.0,352.0,1365,602,241,206,522,156,239,687.0,0.441,0.177,0.151,0.382,0.114,0.175,0.503,3.878,All
78,Braden Shewmake,669699,85.0,91.0,297,152,73,43,72,42,65,183.0,0.512,0.246,0.145,0.242,0.141,0.219,0.616,3.264,All
79,Brady House,691781,573.0,618.0,2211,1067,413,360,731,292,414,1187.0,0.483,0.187,0.163,0.331,0.132,0.187,0.537,3.578,All
80,Brandon Lockridge,663604,233.0,259.0,1040,536,171,137,333,189,197,518.0,0.515,0.164,0.132,0.32,0.182,0.189,0.498,4.015,All
81,Brandon Lowe,664040,1080.0,1194.0,4719,2308,759,855,1652,574,874,2493.0,0.489,0.161,0.181,0.35,0.122,0.185,0.528,3.952,All
82,Brandon Marsh,669016,895.0,976.0,3743,1781,658,451,1304,580,738,1859.0,0.476,0.176,0.12,0.348,0.155,0.197,0.497,3.835,All
83,Brandon Nimmo,607043,1165.0,1288.0,5115,2412,892,595,1811,795,1018,2509.0,0.472,0.174,0.116,0.354,0.155,0.199,0.491,3.971,All
84,Brandon Valenzuela,678218,237.0,268.0,1098,527,171,140,400,154,231,544.0,0.48,0.156,0.128,0.364,0.14,0.21,0.495,4.097,All
85,Braxton Fulford,690924,180.0,203.0,803,391,116,122,296,129,140,378.0,0.487,0.144,0.152,0.369,0.161,0.174,0.471,3.956,All
86,Brayan Rocchio,677587,867.0,963.0,3624,1671,725,418,1228,561,680,1835.0,0.461,0.2,0.115,0.339,0.155,0.188,0.506,3.763,All
87,Brendan Donovan,680977,597.0,671.0,2517,1075,514,159,928,480,425,1108.0,0.427,0.204,0.063,0.369,0.191,0.169,0.44,3.751,All
88,Brendan Rodgers,663898,115.0,128.0,487,247,70,87,170,87,73,230.0,0.507,0.144,0.179,0.349,0.179,0.15,0.472,3.805,All
89,Brent Rooker,667670,805.0,896.0,3311,1493,590,535,1228,434,524,1649.0,0.451,0.178,0.162,0.371,0.131,0.158,0.498,3.695,All
90,Brenton Doyle,686668,704.0,753.0,2699,1268,502,422,929,383,456,1387.0,0.47,0.186,0.156,0.344,0.142,0.169,0.514,3.584,All
91,Brett Bateman,703520,150.0,172.0,689,321,119,45,249,144,130,296.0,0.466,0.173,0.065,0.361,0.209,0.189,0.43,4.006,All
92,Brett Baty,683146,801.0,893.0,3604,1716,579,491,1309,572,648,1723.0,0.476,0.161,0.136,0.363,0.159,0.18,0.478,4.036,All
93,Brett Callahan,814430,66.0,73.0,255,140,42,43,73,28,69,154.0,0.549,0.165,0.169,0.286,0.11,0.271,0.604,3.493,All
94,Brett Harris,695391,108.0,126.0,493,224,76,52,193,86,79,214.0,0.454,0.154,0.105,0.391,0.174,0.16,0.434,3.913,All
95,Brett Sullivan,664954,218.0,239.0,846,384,182,77,280,128,175,438.0,0.454,0.215,0.091,0.331,0.151,0.207,0.518,3.54,All
96,Brett Wisely,689172,54.0,63.0,261,131,42,27,88,44,57,129.0,0.502,0.161,0.103,0.337,0.169,0.218,0.494,4.143,All
97,Brewer Hicklen,676551,38.0,47.0,185,92,21,41,72,23,28,90.0,0.497,0.114,0.222,0.389,0.124,0.151,0.486,3.936,All
98,Brian Navarreto,640459,61.0,70.0,266,136,44,46,86,37,52,143.0,0.511,0.165,0.173,0.323,0.139,0.195,0.538,3.8,All
99,Brian Serven,661531,78.0,82.0,313,159,57,48,97,58,49,158.0,0.508,0.182,0.153,0.31,0.185,0.157,0.505,3.817,All
100,Brice Matthews,694728,257.0,280.0,1140,560,167,206,413,190,153,536.0,0.491,0.146,0.181,0.362,0.167,0.134,0.47,4.071,All
101,Brice Turang,668930,1150.0,1317.0,5601,2616,846,541,2139,1013,1040,2448.0,0.467,0.151,0.097,0.382,0.181,0.186,0.437,4.253,All
102,Brock Rodden,801126,61.0,72.0,286,140,38,53,108,45,39,133.0,0.49,0.133,0.185,0.378,0.157,0.136,0.465,3.972,All
103,Brooks Baldwin,681460,300.0,328.0,1251,610,220,163,421,164,271,666.0,0.488,0.176,0.13,0.337,0.131,0.217,0.532,3.814,All
104,Brooks Lee,686797,1062.0,1144.0,4336,1972,877,499,1487,609,862,2240.0,0.455,0.202,0.115,0.343,0.14,0.199,0.517,3.79,All
105,Bryan De La Cruz,650559,115.0,126.0,476,243,83,70,150,77,96,249.0,0.511,0.174,0.147,0.315,0.162,0.202,0.523,3.778,All
106,Bryan Ramos,682868,12.0,12.0,39,19,8,8,12,5,6,22.0,0.487,0.205,0.205,0.308,0.128,0.154,0.564,3.25,All
107,Bryan Reynolds,668804,1174.0,1338.0,5320,2431,848,737,2041,721,970,2558.0,0.457,0.159,0.139,0.384,0.136,0.182,0.481,3.976,All
108,Bryan Torres,663494,162.0,183.0,733,342,127,70,264,140,125,329.0,0.467,0.173,0.095,0.36,0.191,0.171,0.449,4.005,All
109,Bryce Eldridge,805811,410.0,479.0,2020,915,282,242,823,330,343,867.0,0.453,0.14,0.12,0.407,0.163,0.17,0.429,4.217,All
110,Bryce Harper,547180,1061.0,1246.0,4840,2165,807,766,1868,475,919,2497.0,0.447,0.167,0.158,0.386,0.098,0.19,0.516,3.884,All
111,Bryce Johnson,669369,121.0,133.0,475,235,88,65,152,90,73,233.0,0.495,0.185,0.137,0.32,0.189,0.154,0.491,3.571,All
112,Bryce Teodosio,669326,193.0,210.0,734,392,128,167,214,80,135,440.0,0.534,0.174,0.228,0.292,0.109,0.184,0.599,3.495,All
113,Bryson Stott,681082,1022.0,1151.0,4916,2283,845,361,1788,1109,809,2019.0,0.464,0.172,0.073,0.364,0.226,0.165,0.411,4.271,All
114,Buddy Kennedy,671083,72.0,81.0,344,170,49,41,125,61,68,158.0,0.494,0.142,0.119,0.363,0.177,0.198,0.459,4.247,All
115,Byron Buxton,621439,858.0,943.0,3537,1671,618,576,1248,449,646,1840.0,0.472,0.175,0.163,0.353,0.127,0.183,0.52,3.751,All
116,C.J. Abrams,682928,1148.0,1272.0,4811,2278,878,658,1655,719,900,2437.0,0.473,0.182,0.137,0.344,0.149,0.187,0.507,3.782,All
117,C.J. Kayfus,692216,145.0,163.0,601,290,101,115,210,70,104,321.0,0.483,0.168,0.191,0.349,0.116,0.173,0.534,3.687,All
118,C.J. Stubbs,667690,3.0,3.0,13,6,3,0,4,3,3,6.0,0.462,0.231,0.0,0.308,0.231,0.231,0.462,4.333,All
119,CJ Alexander,680769,17.0,17.0,67,37,9,16,21,10,11,36.0,0.552,0.134,0.239,0.313,0.149,0.164,0.537,3.941,All
120,Cal Raleigh,663728,1036.0,1204.0,5056,2463,693,818,1900,573,1071,2583.0,0.487,0.137,0.162,0.376,0.113,0.212,0.511,4.199,All
121,Cal Stevenson,670276,8.0,8.0,25,14,6,2,5,8,4,12.0,0.56,0.24,0.08,0.2,0.32,0.16,0.48,3.125,All
122,Caleb Durbin,702332,942.0,1079.0,3952,1687,832,266,1433,727,672,1792.0,0.427,0.211,0.067,0.363,0.184,0.17,0.453,3.663,All
123,Cam Devanney,687478,36.0,38.0,162,88,15,38,59,19,31,84.0,0.543,0.093,0.235,0.364,0.117,0.191,0.519,4.263,All
124,Cam Smith,701358,937.0,1043.0,4297,2085,667,599,1545,668,818,2084.0,0.485,0.155,0.139,0.36,0.155,0.19,0.485,4.12,All
125,Cameron Cauley,695508,58.0,65.0,237,108,44,35,85,39,32,113.0,0.456,0.186,0.148,0.359,0.165,0.135,0.477,3.646,All
126,Carlos Correa,621043,659.0,724.0,2898,1332,522,299,1044,519,514,1335.0,0.46,0.18,0.103,0.36,0.179,0.177,0.461,4.003,All
127,Carlos Cortes,666126,427.0,469.0,1856,835,352,192,669,307,335,880.0,0.45,0.19,0.103,0.36,0.165,0.18,0.474,3.957,All
128,Carlos Jorge,699115,30.0,32.0,120,65,20,24,35,14,25,71.0,0.542,0.167,0.2,0.292,0.117,0.208,0.592,3.75,All
129,Carlos Narvaez,665966,647.0,726.0,2952,1484,460,440,1008,470,568,1473.0,0.503,0.156,0.149,0.341,0.159,0.192,0.499,4.066,All
130,Carlos Santana,467793,439.0,499.0,2084,925,344,232,815,325,368,944.0,0.444,0.165,0.111,0.391,0.156,0.177,0.453,4.176,All
131,Carson Benge,701807,579.0,635.0,2604,1213,441,253,950,468,489,1186.0,0.466,0.169,0.097,0.365,0.18,0.188,0.455,4.101,All
132,Carson Kelly,608348,743.0,840.0,3293,1436,598,298,1259,551,587,1483.0,0.436,0.182,0.09,0.382,0.167,0.178,0.45,3.92,All
133,Carson McCusker,676812,29.0,30.0,131,68,13,31,50,21,16,60.0,0.519,0.099,0.237,0.382,0.16,0.122,0.458,4.367,All
134,Carson Williams,700246,135.0,145.0,557,291,81,106,185,84,100,288.0,0.522,0.145,0.19,0.332,0.151,0.18,0.517,3.841,All
135,Carter Jensen,695600,575.0,657.0,2719,1239,402,356,1078,421,462,1220.0,0.456,0.148,0.131,0.396,0.155,0.17,0.449,4.139,All
136,Carter Kieboom,666198,8.0,8.0,33,16,7,4,10,3,9,20.0,0.485,0.212,0.121,0.303,0.091,0.273,0.606,4.125,All
137,Casey Schmitt,669477,695.0,751.0,2770,1318,539,344,913,397,575,1460.0,0.476,0.195,0.124,0.33,0.143,0.208,0.527,3.688,All
138,Cavan Biggio,624415,69.0,82.0,341,156,50,33,135,76,47,130.0,0.457,0.147,0.097,0.396,0.223,0.138,0.381,4.159,All
139,Ceddanne Rafaela,678882,1083.0,1156.0,4207,2131,860,634,1216,538,934,2453.0,0.507,0.204,0.151,0.289,0.128,0.222,0.583,3.639,All
140,Cedric Mullins II,656775,864.0,990.0,4044,1870,669,447,1505,557,832,1982.0,0.462,0.165,0.111,0.372,0.138,0.206,0.49,4.085,All
141,Cesar Prieto,693409,40.0,41.0,127,54,31,18,42,17,19,68.0,0.425,0.244,0.142,0.331,0.134,0.15,0.535,3.098,All
142,Cesar Salazar,663967,31.0,38.0,143,63,26,13,54,21,29,68.0,0.441,0.182,0.091,0.378,0.147,0.203,0.476,3.763,All
143,Chad Stevens,677060,41.0,48.0,206,109,23,31,74,28,49,104.0,0.529,0.112,0.15,0.359,0.136,0.238,0.505,4.292,All
144,Chadwick Tromp,644433,70.0,73.0,251,129,53,33,69,48,45,134.0,0.514,0.211,0.131,0.275,0.191,0.179,0.534,3.438,All
145,Chandler Simpson,802415,979.0,1044.0,3447,1426,907,185,1114,664,544,1669.0,0.414,0.263,0.054,0.323,0.193,0.158,0.484,3.302,All
146,Charles McAdoo,807727,91.0,99.0,370,177,68,40,125,61,76,184.0,0.478,0.184,0.108,0.338,0.165,0.205,0.497,3.737,All
147,Chas McCormick,676801,100.0,116.0,433,210,75,83,148,46,77,239.0,0.485,0.173,0.192,0.342,0.106,0.178,0.552,3.733,All
148,Chase DeLauter,800050,483.0,543.0,2096,827,408,132,861,344,348,888.0,0.395,0.195,0.063,0.411,0.164,0.166,0.424,3.86,All
149,Chase Meidroth,805367,1011.0,1143.0,4687,2220,812,319,1655,1137,745,1895.0,0.474,0.173,0.068,0.353,0.243,0.159,0.404,4.101,All
150,Chris Taylor,621035,113.0,125.0,475,240,72,94,163,66,76,246.0,0.505,0.152,0.198,0.343,0.139,0.16,0.518,3.8,All
151,Christian Encarnacion-Strand,687952,320.0,344.0,1248,661,239,203,348,169,288,731.0,0.53,0.192,0.163,0.279,0.135,0.231,0.586,3.628,All
152,Christian Franklin,681047,40.0,49.0,217,95,28,23,94,42,29,81.0,0.438,0.129,0.106,0.433,0.194,0.134,0.373,4.429,All
153,Christian Koss,683766,367.0,401.0,1362,648,281,223,433,191,226,738.0,0.476,0.206,0.164,0.318,0.14,0.166,0.542,3.397,All
154,Christian Moore,695681,283.0,315.0,1321,669,179,227,473,202,238,646.0,0.506,0.136,0.172,0.358,0.153,0.18,0.489,4.194,All
155,Christian Vazquez,543877,428.0,475.0,1849,840,349,156,660,345,337,844.0,0.454,0.189,0.084,0.357,0.187,0.182,0.456,3.893,All
156,Christian Walker,572233,1142.0,1254.0,4937,2307,826,757,1804,597,953,2536.0,0.467,0.167,0.153,0.365,0.121,0.193,0.514,3.937,All
157,Christian Yelich,592885,1007.0,1123.0,4658,2163,714,620,1781,761,774,2116.0,0.464,0.153,0.133,0.382,0.163,0.166,0.454,4.148,All
158,Christopher Morel,666624,372.0,406.0,1546,779,229,311,538,192,276,816.0,0.504,0.148,0.201,0.348,0.124,0.179,0.528,3.808,All
159,Chuckie Robinson,642020,24.0,28.0,94,45,23,16,26,11,15,57.0,0.479,0.245,0.17,0.277,0.117,0.16,0.606,3.357,All
160,Coby Mayo,691723,667.0,737.0,2956,1457,450,411,1049,544,501,1363.0,0.493,0.152,0.139,0.355,0.184,0.169,0.461,4.011,All
161,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11.0,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
162,Cody Bellinger,641355,1076.0,1209.0,4670,2063,915,423,1692,750,885,2228.0,0.442,0.196,0.091,0.362,0.161,0.19,0.477,3.863,All
163,Cody Freeman,683227,196.0,214.0,884,420,168,58,296,198,161,389.0,0.475,0.19,0.066,0.335,0.224,0.182,0.44,4.131,All
164,Colby Thomas,687515,234.0,253.0,923,490,154,195,279,98,196,546.0,0.531,0.167,0.211,0.302,0.106,0.212,0.592,3.648,All
165,Cole Carrigg,694249,317.0,354.0,1382,653,238,181,491,169,300,721.0,0.473,0.172,0.131,0.355,0.122,0.217,0.522,3.904,All
166,Cole Young,702284,788.0,877.0,3395,1546,642,337,1207,589,612,1599.0,0.455,0.189,0.099,0.356,0.173,0.18,0.471,3.871,All
167,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3.0,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
168,Collin Price,805672,12.0,13.0,53,30,6,16,17,10,4,26.0,0.566,0.113,0.302,0.321,0.189,0.075,0.491,4.077,All
169,Colson Montgomery,695657,810.0,905.0,3500,1738,508,633,1254,461,643,1784.0,0.497,0.145,0.181,0.358,0.132,0.184,0.51,3.867,All
170,Colt Emerson,806068,221.0,241.0,964,515,141,176,308,140,196,516.0,0.534,0.146,0.183,0.32,0.145,0.203,0.535,4.0,All
171,Colt Keith,690993,799.0,890.0,3437,1530,618,341,1289,625,564,1523.0,0.445,0.18,0.099,0.375,0.182,0.164,0.443,3.862,All
172,Colton Cowser,681297,664.0,746.0,3140,1551,419,457,1170,608,481,1362.0,0.494,0.133,0.146,0.373,0.194,0.153,0.434,4.209,All
173,Connor Joe,656582,109.0,125.0,544,262,76,49,206,118,95,220.0,0.482,0.14,0.09,0.379,0.217,0.175,0.404,4.352,All
174,Connor Kaiser,663731,18.0,19.0,68,31,13,10,24,12,9,32.0,0.456,0.191,0.147,0.353,0.176,0.132,0.471,3.579,All
175,Connor Norby,681393,632.0,709.0,2682,1285,440,411,957,323,551,1402.0,0.479,0.164,0.153,0.357,0.12,0.205,0.523,3.783,All
176,Connor Wong,657136,373.0,421.0,1631,780,282,193,569,280,300,782.0,0.478,0.173,0.118,0.349,0.172,0.184,0.479,3.874,All
177,Cooper Hummel,669450,88.0,105.0,450,209,58,61,183,79,69,188.0,0.464,0.129,0.136,0.407,0.176,0.153,0.418,4.286,All
178,Cooper Ingle,694876,21.0,24.0,105,58,9,10,38,21,27,46.0,0.552,0.086,0.095,0.362,0.2,0.257,0.438,4.375,All
179,Cooper Pratt,806198,217.0,253.0,989,465,181,98,343,190,174,456.0,0.47,0.183,0.099,0.347,0.192,0.176,0.461,3.909,All
180,Corbin Carroll,682998,1131.0,1288.0,5078,2327,842,623,1909,782,922,2387.0,0.458,0.166,0.123,0.376,0.154,0.182,0.47,3.943,All
181,Corey Julks,667452,19.0,20.0,75,34,16,8,25,14,12,36.0,0.453,0.213,0.107,0.333,0.187,0.16,0.48,3.75,All
