,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
27,Ali Sanchez,645305,95.0,107.0,373,185,75,42,113,73,66,187,0.496,0.201,0.113,0.303,0.196,0.177,0.501,3.486,All
28,Alika Williams,675961,87.0,96.0,336,164,70,40,102,61,58,173,0.488,0.208,0.119,0.304,0.182,0.173,0.515,3.5,All
29,Amed Rosario,642708,432.0,450.0,1539,726,345,208,468,220,298,851,0.472,0.224,0.135,0.304,0.143,0.194,0.553,3.42,All
30,Andres Chaparro,665953,121.0,132.0,525,246,97,70,182,61,114,282,0.469,0.185,0.133,0.347,0.116,0.217,0.537,3.977,All
31,Andres Gimenez,665926,724.0,790.0,3003,1451,611,375,941,409,651,1653,0.483,0.203,0.125,0.313,0.136,0.217,0.55,3.801,All
32,Andrew Benintendi,643217,615.0,678.0,2583,1145,496,275,942,387,479,1254,0.443,0.192,0.106,0.365,0.15,0.185,0.485,3.81,All
33,Andrew Knapp,595284,6.0,6.0,25,14,4,10,7,3,1,15,0.56,0.16,0.4,0.28,0.12,0.04,0.6,4.167,All
34,Andrew Knizner,668800,93.0,96.0,370,189,72,58,109,55,76,206,0.511,0.195,0.157,0.295,0.149,0.205,0.557,3.854,All
35,Andrew McCutchen,457705,636.0,732.0,3093,1430,463,381,1200,565,484,1328,0.462,0.15,0.123,0.388,0.183,0.156,0.429,4.225,All
36,Andrew Vaughn,683734,754.0,811.0,3096,1451,586,342,1059,506,603,1531,0.469,0.189,0.11,0.342,0.163,0.195,0.495,3.818,All
37,Andruw Monasterio,655316,149.0,171.0,777,373,103,76,301,148,144,328,0.48,0.133,0.098,0.387,0.19,0.185,0.422,4.544,All
38,Andy Ibanez,628451,318.0,350.0,1307,616,244,184,447,187,244,673,0.471,0.187,0.141,0.342,0.143,0.187,0.515,3.734,All
39,Andy Pages,681624,636.0,691.0,2687,1299,486,337,902,388,574,1397,0.483,0.181,0.125,0.336,0.144,0.214,0.52,3.889,All
40,Angel Martinez,682657,314.0,340.0,1288,637,256,134,395,217,278,676,0.495,0.199,0.104,0.307,0.168,0.216,0.525,3.788,All
41,Anthony Rendon,543685,206.0,238.0,977,439,175,49,363,222,168,392,0.449,0.179,0.05,0.372,0.227,0.172,0.401,4.105,All
42,Anthony Rizzo,519203,337.0,375.0,1432,665,274,136,493,236,293,703,0.464,0.191,0.095,0.344,0.165,0.205,0.491,3.819,All
43,Anthony Santander,623993,779.0,870.0,3610,1752,601,373,1257,565,814,1788,0.485,0.166,0.103,0.348,0.157,0.225,0.495,4.149,All
44,Anthony Volpe,683011,857.0,940.0,3833,1855,649,421,1329,708,712,1796,0.484,0.169,0.11,0.347,0.185,0.186,0.469,4.078,All
45,Aramis Garcia,605244,7.0,7.0,36,19,4,6,13,4,9,19,0.528,0.111,0.167,0.361,0.111,0.25,0.528,5.143,All
46,Armando Alvarez,669137,37.0,39.0,139,67,29,12,43,32,23,64,0.482,0.209,0.086,0.309,0.23,0.165,0.46,3.564,All
47,Austin Barnes,605131,182.0,200.0,757,353,135,84,269,137,129,351,0.466,0.178,0.111,0.355,0.181,0.17,0.464,3.785,All
48,Austin Hays,669720,354.0,383.0,1316,626,268,214,422,185,227,709,0.476,0.204,0.163,0.321,0.141,0.172,0.539,3.436,All
49,Austin Hedges,595978,185.0,207.0,780,398,120,138,262,99,152,419,0.51,0.154,0.177,0.336,0.127,0.195,0.537,3.768,All
50,Austin Martin,668885,233.0,257.0,934,395,188,91,351,158,144,425,0.423,0.201,0.097,0.376,0.169,0.154,0.455,3.634,All
51,Austin Riley,663586,683.0,747.0,2963,1411,489,413,1063,409,589,1491,0.476,0.165,0.139,0.359,0.138,0.199,0.503,3.967,All
52,Austin Shenton,668853,42.0,50.0,212,99,28,30,85,43,26,84,0.467,0.132,0.142,0.401,0.203,0.123,0.396,4.24,All
53,Austin Slater,596103,216.0,256.0,1051,502,148,138,401,187,173,463,0.478,0.141,0.131,0.382,0.178,0.165,0.441,4.105,All
54,Austin Wells,669224,534.0,619.0,2467,1144,411,338,912,327,477,1228,0.464,0.167,0.137,0.37,0.133,0.193,0.498,3.985,All
55,Austin Wynns,642851,59.0,63.0,252,129,42,32,81,54,43,117,0.512,0.167,0.127,0.321,0.214,0.171,0.464,4.0,All
56,Avisail Garcia,541645,50.0,51.0,186,89,37,33,60,14,42,112,0.478,0.199,0.177,0.323,0.075,0.226,0.602,3.647,All
57,Ben Gamel,592325,81.0,98.0,381,164,57,50,160,75,39,146,0.43,0.15,0.131,0.42,0.197,0.102,0.383,3.888,All
58,Ben Rice,700250,338.0,391.0,1512,693,248,177,571,253,263,688,0.458,0.164,0.117,0.378,0.167,0.174,0.455,3.867,All
59,Ben Rortvedt,666163,352.0,397.0,1645,781,251,187,613,317,269,715,0.475,0.153,0.114,0.373,0.193,0.164,0.435,4.144,All
60,Ben Williamson,810938,154.0,162.0,661,347,114,77,200,136,133,325,0.525,0.172,0.116,0.303,0.206,0.201,0.492,4.08,All
61,Billy Cook,695257,49.0,49.0,184,101,30,43,53,23,34,108,0.549,0.163,0.234,0.288,0.125,0.185,0.587,3.755,All
62,Billy McKinney,641856,25.0,28.0,114,62,12,26,40,20,16,54,0.544,0.105,0.228,0.351,0.175,0.14,0.474,4.071,All
63,Blaine Crim,688760,11.0,13.0,50,24,5,10,21,7,7,22,0.48,0.1,0.2,0.42,0.14,0.14,0.44,3.846,All
64,Blake Dunn,694362,86.0,104.0,438,218,50,64,170,81,70,187,0.498,0.114,0.146,0.388,0.185,0.16,0.427,4.212,All
65,Blake Perkins,663368,383.0,433.0,1734,834,281,199,619,380,236,735,0.481,0.162,0.115,0.357,0.219,0.136,0.424,4.005,All
66,Blake Sabol,666165,48.0,55.0,209,106,33,36,70,29,40,110,0.507,0.158,0.172,0.335,0.139,0.191,0.526,3.8,All
67,Blaze Alexander,677942,166.0,185.0,714,338,118,109,258,88,141,368,0.473,0.165,0.153,0.361,0.123,0.197,0.515,3.859,All
68,Bligh Madris,676632,67.0,75.0,275,125,48,39,102,38,48,135,0.455,0.175,0.142,0.371,0.138,0.175,0.491,3.667,All
69,Bo Bichette,666182,582.0,624.0,2219,1023,474,248,722,297,478,1200,0.461,0.214,0.112,0.325,0.134,0.215,0.541,3.556,All
70,Bo Naylor,666310,493.0,553.0,2313,1129,335,297,849,370,461,1094,0.488,0.145,0.128,0.367,0.16,0.199,0.473,4.183,All
71,Bobby Dalbec,666915,101.0,114.0,500,275,53,94,172,97,84,231,0.55,0.106,0.188,0.344,0.194,0.168,0.462,4.386,All
72,Bobby Witt Jr.,677951,889.0,978.0,3631,1623,741,426,1267,502,695,1862,0.447,0.204,0.117,0.349,0.138,0.191,0.513,3.713,All
73,Braden Shewmake,669699,64.0,67.0,214,96,56,31,62,34,30,118,0.449,0.262,0.145,0.29,0.159,0.14,0.551,3.194,All
74,Brandon Crawford,543063,71.0,80.0,321,168,45,59,108,48,61,165,0.523,0.14,0.184,0.336,0.15,0.19,0.514,4.012,All
75,Brandon Drury,592273,325.0,360.0,1397,650,247,159,500,245,246,652,0.465,0.177,0.114,0.358,0.175,0.176,0.467,3.881,All
76,Brandon Lockridge,663604,87.0,94.0,345,172,66,48,107,56,61,182,0.499,0.191,0.139,0.31,0.162,0.177,0.528,3.67,All
77,Brandon Lowe,664040,612.0,668.0,2542,1215,438,464,889,253,497,1400,0.478,0.172,0.183,0.35,0.1,0.196,0.551,3.805,All
78,Brandon Marsh,669016,527.0,604.0,2516,1180,346,277,990,469,427,1057,0.469,0.138,0.11,0.393,0.186,0.17,0.42,4.166,All
79,Brandon Nimmo,607043,794.0,908.0,3728,1708,595,384,1425,616,704,1687,0.458,0.16,0.103,0.382,0.165,0.189,0.453,4.106,All
80,Braxton Fulford,690924,8.0,8.0,31,21,3,7,7,7,7,17,0.677,0.097,0.226,0.226,0.226,0.226,0.548,3.875,All
81,Brayan Rocchio,677587,474.0,543.0,2026,942,372,244,712,322,351,992,0.465,0.184,0.12,0.351,0.159,0.173,0.49,3.731,All
82,Brendan Donovan,680977,822.0,914.0,3498,1503,714,225,1281,670,593,1547,0.43,0.204,0.064,0.366,0.192,0.17,0.442,3.827,All
83,Brendan Rodgers,663898,604.0,653.0,2518,1210,433,343,875,413,453,1230,0.481,0.172,0.136,0.347,0.164,0.18,0.488,3.856,All
84,Brent Rooker,667670,809.0,900.0,3435,1592,572,568,1271,440,584,1724,0.463,0.167,0.165,0.37,0.128,0.17,0.502,3.817,All
85,Brenton Doyle,686668,746.0,824.0,2979,1374,551,438,1054,424,504,1501,0.461,0.185,0.147,0.354,0.142,0.169,0.504,3.615,All
86,Brett Baty,683146,292.0,320.0,1279,647,210,170,422,217,254,640,0.506,0.164,0.133,0.33,0.17,0.199,0.5,3.997,All
87,Brett Harris,695391,103.0,123.0,493,217,79,48,197,94,70,202,0.44,0.16,0.097,0.4,0.191,0.142,0.41,4.008,All
88,Brett Sullivan,664954,16.0,17.0,49,25,12,6,12,5,13,32,0.51,0.245,0.122,0.245,0.102,0.265,0.653,2.882,All
89,Brett Wisely,689172,262.0,284.0,1026,487,201,116,338,175,190,513,0.475,0.196,0.113,0.329,0.171,0.185,0.5,3.613,All
90,Brewer Hicklen,676551,8.0,9.0,47,28,3,11,16,6,11,25,0.596,0.064,0.234,0.34,0.128,0.234,0.532,5.222,All
91,Brian Anderson,605119,5.0,5.0,15,10,3,2,2,6,2,7,0.667,0.2,0.133,0.133,0.4,0.133,0.467,3.0,All
92,Brian Serven,661531,63.0,71.0,258,132,42,29,84,51,52,123,0.512,0.163,0.112,0.326,0.198,0.202,0.477,3.634,All
93,Brice Turang,668930,792.0,883.0,3612,1711,642,268,1259,650,762,1703,0.474,0.178,0.074,0.349,0.18,0.211,0.471,4.091,All
94,Brooks Baldwin,681460,244.0,263.0,971,470,180,127,321,142,190,508,0.484,0.185,0.131,0.331,0.146,0.196,0.523,3.692,All
95,Brooks Lee,686797,341.0,363.0,1334,590,287,151,457,199,240,678,0.442,0.215,0.113,0.343,0.149,0.18,0.508,3.675,All
96,Bryan De La Cruz,650559,631.0,671.0,2573,1285,448,418,840,357,510,1376,0.499,0.174,0.162,0.326,0.139,0.198,0.535,3.835,All
97,Bryan Ramos,682868,99.0,108.0,418,190,78,53,150,85,52,183,0.455,0.187,0.127,0.359,0.203,0.124,0.438,3.87,All
98,Bryan Reynolds,668804,866.0,962.0,3688,1666,645,530,1377,491,643,1820,0.452,0.175,0.144,0.373,0.133,0.174,0.493,3.834,All
99,Bryce Harper,547180,763.0,871.0,3414,1543,583,524,1288,323,695,1803,0.452,0.171,0.153,0.377,0.095,0.204,0.528,3.92,All
100,Bryce Johnson,669369,63.0,73.0,263,112,54,24,97,35,52,131,0.426,0.205,0.091,0.369,0.133,0.198,0.498,3.603,All
101,Bryce Teodosio,669326,12.0,12.0,43,24,7,14,12,4,5,27,0.558,0.163,0.326,0.279,0.093,0.116,0.628,3.583,All
102,Bryson Stott,681082,724.0,810.0,3390,1590,599,253,1201,744,587,1445,0.469,0.177,0.075,0.354,0.219,0.173,0.426,4.185,All
103,Bubba Thompson,669352,18.0,18.0,77,45,7,24,25,8,8,44,0.584,0.091,0.312,0.325,0.104,0.104,0.571,4.278,All
104,Buddy Kennedy,671083,21.0,26.0,132,66,15,10,51,29,27,52,0.5,0.114,0.076,0.386,0.22,0.205,0.394,5.077,All
105,Byron Buxton,621439,543.0,594.0,2253,1079,387,383,787,276,420,1190,0.479,0.172,0.17,0.349,0.123,0.186,0.528,3.793,All
106,C.J. Abrams,682928,744.0,825.0,3071,1474,580,395,1017,434,641,1620,0.48,0.189,0.129,0.331,0.141,0.209,0.528,3.722,All
107,CJ Alexander,680769,25.0,25.0,95,54,14,26,27,13,15,55,0.568,0.147,0.274,0.284,0.137,0.158,0.579,3.8,All
108,Cade Marlowe,687799,8.0,9.0,34,15,7,5,12,4,6,18,0.441,0.206,0.147,0.353,0.118,0.176,0.529,3.778,All
109,Cal Raleigh,663728,778.0,894.0,3662,1789,534,581,1339,433,773,1890,0.489,0.146,0.159,0.366,0.118,0.211,0.516,4.096,All
110,Cal Stevenson,670276,32.0,35.0,127,58,26,8,43,34,15,50,0.457,0.205,0.063,0.339,0.268,0.118,0.394,3.629,All
111,Caleb Durbin,702332,142.0,163.0,563,224,134,32,205,108,79,250,0.398,0.238,0.057,0.364,0.192,0.14,0.444,3.454,All
112,Cam Smith,701358,163.0,183.0,753,368,109,100,276,139,129,338,0.489,0.145,0.133,0.367,0.185,0.171,0.449,4.115,All
113,Carlos Correa,621043,510.0,567.0,2144,960,415,211,769,378,371,997,0.448,0.194,0.098,0.359,0.176,0.173,0.465,3.781,All
114,Carlos Narvaez,665966,179.0,201.0,837,410,127,119,300,123,168,414,0.49,0.152,0.142,0.358,0.147,0.201,0.495,4.164,All
115,Carlos Santana,467793,720.0,826.0,3431,1474,586,345,1371,573,556,1487,0.43,0.171,0.101,0.4,0.167,0.162,0.433,4.154,All
116,Carson Kelly,608348,408.0,465.0,1812,786,334,181,692,304,301,816,0.434,0.184,0.1,0.382,0.168,0.166,0.45,3.897,All
117,Carson McCusker,676812,5.0,5.0,21,12,2,5,7,3,4,11,0.571,0.095,0.238,0.333,0.143,0.19,0.524,4.2,All
118,Casey Schmitt,669477,154.0,168.0,575,280,115,82,180,95,103,300,0.487,0.2,0.143,0.313,0.165,0.179,0.522,3.423,All
119,Cavan Biggio,624415,257.0,306.0,1296,631,168,120,497,304,205,495,0.487,0.13,0.093,0.383,0.235,0.158,0.382,4.235,All
120,Ceddanne Rafaela,678882,753.0,797.0,2885,1514,566,553,805,305,644,1775,0.525,0.196,0.192,0.279,0.106,0.223,0.615,3.62,All
121,Cedric Mullins II,656775,625.0,706.0,2840,1322,480,285,1038,390,619,1412,0.465,0.169,0.1,0.365,0.137,0.218,0.497,4.023,All
122,Cesar Salazar,663967,28.0,35.0,118,54,25,13,39,18,23,61,0.458,0.212,0.11,0.331,0.153,0.195,0.517,3.371,All
123,Chadwick Tromp,644433,61.0,64.0,217,108,41,41,68,36,31,113,0.498,0.189,0.189,0.313,0.166,0.143,0.521,3.391,All
124,Chandler Simpson,802415,123.0,133.0,429,189,111,27,129,85,69,215,0.441,0.259,0.063,0.301,0.198,0.161,0.501,3.226,All
125,Charles Leblanc,641779,21.0,27.0,118,59,12,13,47,26,20,45,0.5,0.102,0.11,0.398,0.22,0.169,0.381,4.37,All
126,Charlie Blackmon,453568,449.0,497.0,1920,876,364,177,680,319,378,921,0.456,0.19,0.092,0.354,0.166,0.197,0.48,3.863,All
127,Chas McCormick,676801,285.0,320.0,1203,583,207,199,413,156,221,634,0.485,0.172,0.165,0.343,0.13,0.184,0.527,3.759,All
128,Chase Meidroth,805367,150.0,171.0,712,316,130,29,266,204,83,242,0.444,0.183,0.041,0.374,0.287,0.117,0.34,4.164,All
129,Chris Roller,676896,1.0,1.0,6,5,0,2,1,0,3,5,0.833,0.0,0.333,0.167,0.0,0.5,0.833,6.0,All
130,Chris Taylor,621035,272.0,308.0,1290,625,177,203,488,175,241,627,0.484,0.137,0.157,0.378,0.136,0.187,0.486,4.188,All
131,Christian Bethancourt,542194,139.0,147.0,516,264,105,100,147,52,108,317,0.512,0.203,0.194,0.285,0.101,0.209,0.614,3.51,All
132,Christian Encarnacion-Strand,687952,178.0,188.0,669,344,132,110,193,100,134,376,0.514,0.197,0.164,0.288,0.149,0.2,0.562,3.559,All
133,Christian Koss,683766,64.0,72.0,263,131,46,48,86,33,48,144,0.498,0.175,0.183,0.327,0.125,0.183,0.548,3.653,All
134,Christian Vazquez,543877,390.0,422.0,1568,728,318,155,522,273,299,773,0.464,0.203,0.099,0.333,0.174,0.191,0.493,3.716,All
135,Christian Walker,572233,708.0,800.0,3327,1551,514,428,1262,438,685,1627,0.466,0.154,0.129,0.379,0.132,0.206,0.489,4.159,All
136,Christian Yelich,592885,503.0,574.0,2332,1060,379,280,893,373,406,1066,0.455,0.163,0.12,0.383,0.16,0.174,0.457,4.063,All
137,Christopher Morel,666624,670.0,758.0,2930,1372,463,494,1095,421,457,1414,0.468,0.158,0.169,0.374,0.144,0.156,0.483,3.865,All
138,Chuckie Robinson,642020,70.0,76.0,298,152,50,49,96,38,65,164,0.51,0.168,0.164,0.322,0.128,0.218,0.55,3.921,All
139,Coby Mayo,691723,68.0,76.0,310,159,37,59,114,51,49,145,0.513,0.119,0.19,0.368,0.165,0.158,0.468,4.079,All
140,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
141,Cody Bellinger,641355,730.0,806.0,3087,1394,611,326,1082,501,566,1504,0.452,0.198,0.106,0.351,0.162,0.183,0.487,3.83,All
142,Cole Tucker,657061,50.0,57.0,237,109,34,28,94,40,41,103,0.46,0.143,0.118,0.397,0.169,0.173,0.435,4.158,All
143,Cole Young,702284,23.0,24.0,90,48,14,12,28,17,19,45,0.533,0.156,0.133,0.311,0.189,0.211,0.5,3.75,All
144,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
145,Colt Keith,690993,685.0,746.0,2760,1250,535,304,975,479,467,1306,0.453,0.194,0.11,0.353,0.174,0.169,0.473,3.7,All
146,Colton Cowser,681297,532.0,595.0,2470,1206,353,334,911,468,399,1091,0.488,0.143,0.135,0.369,0.189,0.162,0.442,4.151,All
147,Conner Capel,668843,8.0,8.0,25,13,6,4,6,3,6,16,0.52,0.24,0.16,0.24,0.12,0.24,0.64,3.125,All
148,Connor Joe,656582,406.0,461.0,1837,834,306,197,697,353,284,787,0.454,0.167,0.107,0.379,0.192,0.155,0.428,3.985,All
149,Connor Norby,681393,332.0,357.0,1339,688,223,250,428,147,291,764,0.514,0.167,0.187,0.32,0.11,0.217,0.571,3.751,All
150,Connor Wong,657136,504.0,551.0,2139,1027,377,314,735,312,398,1092,0.48,0.176,0.147,0.344,0.146,0.186,0.511,3.882,All
151,Cooper Hummel,669450,9.0,9.0,27,15,6,8,6,4,3,17,0.556,0.222,0.296,0.222,0.148,0.111,0.63,3.0,All
152,Corbin Carroll,682998,840.0,964.0,3740,1647,655,353,1438,677,604,1625,0.44,0.175,0.094,0.384,0.181,0.161,0.434,3.88,All
153,Corey Julks,667452,173.0,189.0,767,373,124,91,270,146,136,351,0.486,0.162,0.119,0.352,0.19,0.177,0.458,4.058,All
154,Corey Seager,608369,605.0,660.0,2393,1020,480,314,893,224,482,1276,0.426,0.201,0.131,0.373,0.094,0.201,0.533,3.626,All
155,Cristian Pache,665506,163.0,181.0,753,373,102,122,278,108,137,367,0.495,0.135,0.162,0.369,0.143,0.182,0.487,4.16,All
156,Curt Casali,592200,108.0,125.0,476,201,88,40,187,83,76,206,0.422,0.185,0.084,0.393,0.174,0.16,0.433,3.808,All
157,Curtis Mead,678554,213.0,233.0,867,407,160,90,300,135,182,432,0.469,0.185,0.104,0.346,0.156,0.21,0.498,3.721,All
158,D.J. LeMahieu,518934,259.0,293.0,1075,487,216,90,372,220,175,483,0.453,0.201,0.084,0.346,0.205,0.163,0.449,3.669,All
159,D.J. Stewart,621466,158.0,194.0,765,332,111,94,322,130,107,313,0.434,0.145,0.123,0.421,0.17,0.14,0.409,3.943,All
160,DaShawn Keirsey Jr.,680577,76.0,79.0,312,152,54,35,106,50,65,156,0.487,0.173,0.112,0.34,0.16,0.208,0.5,3.949,All
161,Dairon Blanco,680118,127.0,140.0,491,224,96,84,171,63,70,257,0.456,0.196,0.171,0.348,0.128,0.143,0.523,3.507,All
162,Dalton Rushing,687221,33.0,34.0,134,73,15,25,46,26,22,62,0.545,0.112,0.187,0.343,0.194,0.164,0.463,3.941,All
163,Dane Myers,667472,197.0,219.0,841,416,139,105,286,168,139,387,0.495,0.165,0.125,0.34,0.2,0.165,0.46,3.84,All
164,Daniel Johnson,669288,13.0,13.0,45,26,8,9,11,9,8,25,0.578,0.178,0.2,0.244,0.2,0.178,0.556,3.462,All
165,Daniel Schneemann,682177,330.0,375.0,1507,719,226,220,562,224,271,721,0.477,0.15,0.146,0.373,0.149,0.18,0.478,4.019,All
166,Daniel Vogelbach,596129,70.0,79.0,362,161,53,17,148,106,38,108,0.445,0.146,0.047,0.409,0.293,0.105,0.298,4.582,All
167,Danny Jansen,643376,408.0,477.0,2003,891,313,176,799,377,338,827,0.445,0.156,0.088,0.399,0.188,0.169,0.413,4.199,All
168,Danny Mendick,664901,132.0,141.0,540,256,98,74,186,96,86,258,0.474,0.181,0.137,0.344,0.178,0.159,0.478,3.83,All
169,Dansby Swanson,621020,780.0,860.0,3432,1590,571,486,1271,502,601,1659,0.463,0.166,0.142,0.37,0.146,0.175,0.483,3.991,All
170,Darell Hernaiz,687231,120.0,135.0,510,233,96,59,181,92,82,237,0.457,0.188,0.116,0.355,0.18,0.161,0.465,3.778,All
171,Darren Baker,671117,14.0,14.0,39,22,11,6,6,12,4,21,0.564,0.282,0.154,0.154,0.308,0.103,0.538,2.786,All
172,Daulton Varsho,662139,551.0,611.0,2417,1154,388,323,875,354,469,1188,0.477,0.161,0.134,0.362,0.146,0.194,0.492,3.956,All
173,David Banuelos,675915,1.0,1.0,2,0,1,0,1,0,0,1,0.0,0.5,0.0,0.5,0.0,0.0,0.5,2.0,All
174,David Bote,623520,46.0,48.0,162,84,33,31,45,24,29,93,0.519,0.204,0.191,0.278,0.148,0.179,0.574,3.375,All
175,David Dahl,621311,58.0,62.0,266,134,38,48,94,28,58,144,0.504,0.143,0.18,0.353,0.105,0.218,0.541,4.29,All
176,David Fletcher,664058,8.0,9.0,27,15,8,0,4,8,7,15,0.556,0.296,0.0,0.148,0.296,0.259,0.556,3.0,All
177,David Fry,681807,345.0,400.0,1565,746,260,195,559,238,313,768,0.477,0.166,0.125,0.357,0.152,0.2,0.491,3.912,All
178,David Hamilton,666152,377.0,405.0,1494,707,274,180,513,289,225,692,0.473,0.183,0.12,0.343,0.193,0.151,0.463,3.689,All
179,David Hensley,682073,52.0,57.0,250,113,35,27,102,64,22,84,0.452,0.14,0.108,0.408,0.256,0.088,0.336,4.386,All
180,David Peralta,444482,236.0,260.0,1014,480,182,145,352,146,189,516,0.473,0.179,0.143,0.347,0.144,0.186,0.509,3.9,All
181,David Villar,681584,55.0,62.0,231,105,38,34,88,44,27,99,0.455,0.165,0.147,0.381,0.19,0.117,0.429,3.726,All
182,Davis Schneider,676914,421.0,486.0,2121,1023,271,271,827,409,343,885,0.482,0.128,0.128,0.39,0.193,0.162,0.417,4.364,All
183,Davis Wendzel,673995,47.0,49.0,170,85,35,23,50,32,30,88,0.5,0.206,0.135,0.294,0.188,0.176,0.518,3.469,All
184,Daylen Lile,695734,31.0,36.0,124,58,25,7,41,22,27,61,0.468,0.202,0.056,0.331,0.177,0.218,0.492,3.444,All
185,Daz Cameron,663662,206.0,223.0,857,418,146,118,293,135,161,429,0.488,0.17,0.138,0.342,0.158,0.188,0.501,3.843,All
186,Denzel Clarke,672016,46.0,48.0,213,119,19,34,75,49,35,89,0.559,0.089,0.16,0.352,0.23,0.164,0.418,4.438,All
187,Derek Hill,656537,235.0,254.0,945,488,155,180,302,140,166,503,0.516,0.164,0.19,0.32,0.148,0.176,0.532,3.72,All
188,Diego Castillo,660636,6.0,8.0,36,17,5,1,14,13,3,9,0.472,0.139,0.028,0.389,0.361,0.083,0.25,4.5,All
