,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
49,Austin Slater,596103,213.0,234.0,936,472,143,125,321,158,183,457.0,0.504,0.153,0.134,0.343,0.169,0.196,0.488,4.0,All
50,Austin Wells,669224,595.0,665.0,2686,1286,429,377,971,382,527,1333.0,0.479,0.16,0.14,0.362,0.142,0.196,0.496,4.039,All
51,Austin Wynns,642851,156.0,167.0,645,344,113,95,188,115,133,342.0,0.533,0.175,0.147,0.291,0.178,0.206,0.53,3.862,All
52,Ben Malgeri,701162,23.0,28.0,109,48,17,17,44,14,17,51.0,0.44,0.156,0.156,0.404,0.128,0.156,0.468,3.893,All
53,Ben Rice,700250,804.0,916.0,3603,1579,617,348,1407,646,583,1550.0,0.438,0.171,0.097,0.391,0.179,0.162,0.43,3.933,All
54,Ben Rortvedt,666163,112.0,128.0,517,241,92,62,184,89,83,244.0,0.466,0.178,0.12,0.356,0.172,0.161,0.472,4.039,All
55,Ben Williamson,810938,475.0,514.0,2073,1016,372,188,685,441,385,947.0,0.49,0.179,0.091,0.33,0.213,0.186,0.457,4.033,All
56,Billy Cook,695257,41.0,41.0,129,75,26,30,28,19,24,82.0,0.581,0.202,0.233,0.217,0.147,0.186,0.636,3.146,All
57,Billy McKinney,641856,20.0,21.0,86,36,19,10,31,13,13,42.0,0.419,0.221,0.116,0.36,0.151,0.151,0.488,4.095,All
58,Blaine Crim,688760,65.0,74.0,291,146,39,46,106,55,45,130.0,0.502,0.134,0.158,0.364,0.189,0.155,0.447,3.932,All
59,Blake Dunn,694362,202.0,230.0,867,405,145,104,317,160,135,390.0,0.467,0.167,0.12,0.366,0.185,0.156,0.45,3.77,All
60,Blake Hunt,675448,3.0,3.0,17,11,0,4,6,4,3,7.0,0.647,0.0,0.235,0.353,0.235,0.176,0.412,5.667,All
61,Blake Perkins,663368,243.0,272.0,1127,529,175,116,423,247,155,457.0,0.469,0.155,0.103,0.375,0.219,0.138,0.406,4.143,All
62,Blake Sabol,666165,16.0,18.0,85,49,10,14,26,14,20,45.0,0.576,0.118,0.165,0.306,0.165,0.235,0.529,4.722,All
63,Blaze Alexander,677942,451.0,510.0,1982,964,318,288,700,264,402,1018.0,0.486,0.16,0.145,0.353,0.133,0.203,0.514,3.886,All
64,Blaze Jordan,691458,76.0,83.0,295,127,68,32,100,39,56,156.0,0.431,0.231,0.108,0.339,0.132,0.19,0.529,3.554,All
65,Bo Bichette,666182,962.0,1039.0,3820,1755,807,377,1258,533,845,2029.0,0.459,0.211,0.099,0.329,0.14,0.221,0.531,3.677,All
66,Bo Naylor,666310,443.0,504.0,2070,984,332,200,754,348,435,968.0,0.475,0.16,0.097,0.364,0.168,0.21,0.468,4.107,All
67,Bobby Dalbec,666915,18.0,21.0,87,43,12,13,32,18,12,37.0,0.494,0.138,0.149,0.368,0.207,0.138,0.425,4.143,All
68,Bobby Seymour,676044,78.0,83.0,295,160,46,61,89,40,59,166.0,0.542,0.156,0.207,0.302,0.136,0.2,0.563,3.554,All
69,Bobby Witt Jr.,677951,983.0,1079.0,4001,1790,799,482,1412,595,713,1994.0,0.447,0.2,0.12,0.353,0.149,0.178,0.498,3.708,All
70,Braden Montgomery,695731,104.0,116.0,416,180,81,56,155,45,79,216.0,0.433,0.195,0.135,0.373,0.108,0.19,0.519,3.586,All
71,Braden Shewmake,669699,80.0,85.0,282,145,68,40,69,39,64,174.0,0.514,0.241,0.142,0.245,0.138,0.227,0.617,3.318,All
72,Brady House,691781,425.0,451.0,1630,808,302,285,520,211,312,899.0,0.496,0.185,0.175,0.319,0.129,0.191,0.552,3.614,All
73,Brandon Lockridge,663604,219.0,244.0,991,505,164,126,322,179,187,490.0,0.51,0.165,0.127,0.325,0.181,0.189,0.494,4.061,All
74,Brandon Lowe,664040,864.0,954.0,3759,1832,620,679,1307,442,707,2010.0,0.487,0.165,0.181,0.348,0.118,0.188,0.535,3.94,All
75,Brandon Marsh,669016,718.0,785.0,3006,1440,522,371,1044,464,594,1498.0,0.479,0.174,0.123,0.347,0.154,0.198,0.498,3.829,All
76,Brandon Nimmo,607043,933.0,1034.0,4064,1899,721,454,1444,666,776,1954.0,0.467,0.177,0.112,0.355,0.164,0.191,0.481,3.93,All
77,Brandon Valenzuela,678218,162.0,184.0,748,359,118,92,271,107,158,370.0,0.48,0.158,0.123,0.362,0.143,0.211,0.495,4.065,All
78,Braxton Fulford,690924,165.0,186.0,720,348,107,111,265,119,118,336.0,0.483,0.149,0.154,0.368,0.165,0.164,0.467,3.871,All
79,Brayan Rocchio,677587,663.0,742.0,2793,1282,552,332,959,421,517,1413.0,0.459,0.198,0.119,0.343,0.151,0.185,0.506,3.764,All
80,Brendan Donovan,680977,544.0,613.0,2280,967,469,144,844,440,374,995.0,0.424,0.206,0.063,0.37,0.193,0.164,0.436,3.719,All
81,Brendan Rodgers,663898,115.0,128.0,487,247,70,87,170,87,73,230.0,0.507,0.144,0.179,0.349,0.179,0.15,0.472,3.805,All
82,Brent Rooker,667670,805.0,896.0,3311,1493,590,535,1228,434,524,1649.0,0.451,0.178,0.162,0.371,0.131,0.158,0.498,3.695,All
83,Brenton Doyle,686668,613.0,660.0,2382,1106,441,366,835,334,401,1213.0,0.464,0.185,0.154,0.351,0.14,0.168,0.509,3.609,All
84,Brett Baty,683146,683.0,760.0,3065,1452,493,404,1120,498,546,1447.0,0.474,0.161,0.132,0.365,0.162,0.178,0.472,4.033,All
85,Brett Harris,695391,79.0,93.0,374,168,58,41,148,61,61,165.0,0.449,0.155,0.11,0.396,0.163,0.163,0.441,4.022,All
86,Brett Sullivan,664954,128.0,142.0,521,241,106,51,174,77,110,270.0,0.463,0.203,0.098,0.334,0.148,0.211,0.518,3.669,All
87,Brett Wisely,689172,54.0,63.0,261,131,42,27,88,44,57,129.0,0.502,0.161,0.103,0.337,0.169,0.218,0.494,4.143,All
88,Brewer Hicklen,676551,7.0,8.0,26,12,5,5,9,3,4,14.0,0.462,0.192,0.192,0.346,0.115,0.154,0.538,3.25,All
89,Brian Navarreto,640459,25.0,29.0,87,42,21,14,24,15,12,48.0,0.483,0.241,0.161,0.276,0.172,0.138,0.552,3.0,All
90,Brian Serven,661531,4.0,4.0,17,8,3,3,6,4,1,7.0,0.471,0.176,0.176,0.353,0.235,0.059,0.412,4.25,All
91,Brice Matthews,694728,251.0,273.0,1116,547,164,198,405,188,151,522.0,0.49,0.147,0.177,0.363,0.168,0.135,0.468,4.088,All
92,Brice Turang,668930,942.0,1071.0,4542,2104,700,422,1738,824,847,1980.0,0.463,0.154,0.093,0.383,0.181,0.186,0.436,4.241,All
93,Brooks Baldwin,681460,300.0,328.0,1251,610,220,163,421,164,271,666.0,0.488,0.176,0.13,0.337,0.131,0.217,0.532,3.814,All
94,Brooks Lee,686797,830.0,900.0,3407,1537,683,393,1187,493,649,1727.0,0.451,0.2,0.115,0.348,0.145,0.19,0.507,3.786,All
95,Bryan De La Cruz,650559,47.0,50.0,179,101,29,33,49,33,35,97.0,0.564,0.162,0.184,0.274,0.184,0.196,0.542,3.58,All
96,Bryan Ramos,682868,12.0,12.0,39,19,8,8,12,5,6,22.0,0.487,0.205,0.205,0.308,0.128,0.154,0.564,3.25,All
97,Bryan Reynolds,668804,937.0,1073.0,4327,1975,675,599,1677,585,788,2065.0,0.456,0.156,0.138,0.388,0.135,0.182,0.477,4.033,All
98,Bryan Torres,663494,67.0,73.0,295,142,52,30,101,53,55,141.0,0.481,0.176,0.102,0.342,0.18,0.186,0.478,4.041,All
99,Bryce Eldridge,805811,212.0,248.0,1043,468,148,112,427,176,180,440.0,0.449,0.142,0.107,0.409,0.169,0.173,0.422,4.206,All
100,Bryce Harper,547180,843.0,980.0,3772,1691,649,609,1432,348,731,1992.0,0.448,0.172,0.161,0.38,0.092,0.194,0.528,3.849,All
101,Bryce Johnson,669369,121.0,133.0,475,235,88,65,152,90,73,233.0,0.495,0.185,0.137,0.32,0.189,0.154,0.491,3.571,All
102,Bryce Teodosio,669326,185.0,201.0,698,372,124,159,202,72,131,424.0,0.533,0.178,0.228,0.289,0.103,0.188,0.607,3.473,All
103,Bryson Stott,681082,820.0,912.0,3895,1828,678,277,1389,889,659,1617.0,0.469,0.174,0.071,0.357,0.228,0.169,0.415,4.271,All
104,Buddy Kennedy,671083,43.0,48.0,205,99,30,22,76,35,42,94.0,0.483,0.146,0.107,0.371,0.171,0.205,0.459,4.271,All
105,Byron Buxton,621439,794.0,871.0,3262,1545,571,529,1146,418,598,1698.0,0.474,0.175,0.162,0.351,0.128,0.183,0.521,3.745,All
106,C.J. Abrams,682928,925.0,1027.0,3829,1797,725,499,1307,583,715,1939.0,0.469,0.189,0.13,0.341,0.152,0.187,0.506,3.728,All
107,C.J. Kayfus,692216,145.0,163.0,601,290,101,115,210,70,104,321.0,0.483,0.168,0.191,0.349,0.116,0.173,0.534,3.687,All
108,C.J. Stubbs,667690,3.0,3.0,13,6,3,0,4,3,3,6.0,0.462,0.231,0.0,0.308,0.231,0.231,0.462,4.333,All
109,CJ Alexander,680769,17.0,17.0,67,37,9,16,21,10,11,36.0,0.552,0.134,0.239,0.313,0.149,0.164,0.537,3.941,All
110,Cal Raleigh,663728,838.0,968.0,4062,1975,565,659,1522,438,877,2102.0,0.486,0.139,0.162,0.375,0.108,0.216,0.517,4.196,All
111,Cal Stevenson,670276,8.0,8.0,25,14,6,2,5,8,4,12.0,0.56,0.24,0.08,0.2,0.32,0.16,0.48,3.125,All
112,Caleb Durbin,702332,730.0,823.0,3004,1271,648,189,1085,557,508,1362.0,0.423,0.216,0.063,0.361,0.185,0.169,0.453,3.65,All
113,Cam Devanney,687478,36.0,38.0,162,88,15,38,59,19,31,84.0,0.543,0.093,0.235,0.364,0.117,0.191,0.519,4.263,All
114,Cam Smith,701358,762.0,854.0,3501,1692,546,479,1263,561,652,1677.0,0.483,0.156,0.137,0.361,0.16,0.186,0.479,4.1,All
115,Cameron Cauley,695508,21.0,23.0,69,27,18,6,24,9,11,36.0,0.391,0.261,0.087,0.348,0.13,0.159,0.522,3.0,All
116,Carlos Correa,621043,659.0,724.0,2898,1332,522,299,1044,519,514,1335.0,0.46,0.18,0.103,0.36,0.179,0.177,0.461,4.003,All
117,Carlos Cortes,666126,298.0,329.0,1323,578,251,125,494,215,237,614.0,0.437,0.19,0.094,0.373,0.163,0.179,0.464,4.021,All
118,Carlos Narvaez,665966,557.0,620.0,2541,1280,400,368,861,404,504,1276.0,0.504,0.157,0.145,0.339,0.159,0.198,0.502,4.098,All
119,Carlos Santana,467793,439.0,499.0,2084,925,344,232,815,325,368,944.0,0.444,0.165,0.111,0.391,0.156,0.177,0.453,4.176,All
120,Carson Benge,701807,353.0,386.0,1582,737,270,149,575,301,284,706.0,0.466,0.171,0.094,0.363,0.19,0.18,0.446,4.098,All
121,Carson Kelly,608348,589.0,672.0,2651,1161,471,247,1019,438,476,1194.0,0.438,0.178,0.093,0.384,0.165,0.18,0.45,3.945,All
122,Carson McCusker,676812,29.0,30.0,131,68,13,31,50,21,16,60.0,0.519,0.099,0.237,0.382,0.16,0.122,0.458,4.367,All
123,Carson Williams,700246,128.0,138.0,533,277,76,97,180,83,97,270.0,0.52,0.143,0.182,0.338,0.156,0.182,0.507,3.862,All
124,Carter Jensen,695600,369.0,414.0,1704,783,261,218,660,277,288,767.0,0.46,0.153,0.128,0.387,0.163,0.169,0.45,4.116,All
125,Carter Kieboom,666198,8.0,8.0,33,16,7,4,10,3,9,20.0,0.485,0.212,0.121,0.303,0.091,0.273,0.606,4.125,All
126,Casey Schmitt,669477,658.0,713.0,2629,1255,512,331,862,374,548,1393.0,0.477,0.195,0.126,0.328,0.142,0.208,0.53,3.687,All
127,Cavan Biggio,624415,69.0,82.0,341,156,50,33,135,76,47,130.0,0.457,0.147,0.097,0.396,0.223,0.138,0.381,4.159,All
128,Ceddanne Rafaela,678882,888.0,955.0,3497,1751,705,520,1041,456,755,2000.0,0.501,0.202,0.149,0.298,0.13,0.216,0.572,3.662,All
129,Cedric Mullins II,656775,715.0,817.0,3355,1568,545,375,1242,470,696,1643.0,0.467,0.162,0.112,0.37,0.14,0.207,0.49,4.106,All
130,Cesar Prieto,693409,23.0,23.0,67,34,16,13,17,10,11,40.0,0.507,0.239,0.194,0.254,0.149,0.164,0.597,2.913,All
131,Cesar Salazar,663967,31.0,38.0,143,63,26,13,54,21,29,68.0,0.441,0.182,0.091,0.378,0.147,0.203,0.476,3.763,All
132,Chad Stevens,677060,41.0,48.0,206,109,23,31,74,28,49,104.0,0.529,0.112,0.15,0.359,0.136,0.238,0.505,4.292,All
133,Chadwick Tromp,644433,49.0,52.0,182,93,38,26,51,35,29,96.0,0.511,0.209,0.143,0.28,0.192,0.159,0.527,3.5,All
134,Chandler Simpson,802415,745.0,796.0,2684,1145,680,142,859,536,448,1289.0,0.427,0.253,0.053,0.32,0.2,0.167,0.48,3.372,All
135,Charles McAdoo,807727,25.0,25.0,88,44,19,10,25,15,19,48.0,0.5,0.216,0.114,0.284,0.17,0.216,0.545,3.52,All
136,Chas McCormick,676801,100.0,116.0,433,210,75,83,148,46,77,239.0,0.485,0.173,0.192,0.342,0.106,0.178,0.552,3.733,All
137,Chase DeLauter,800050,299.0,333.0,1267,488,256,86,523,198,201,543.0,0.385,0.202,0.068,0.413,0.156,0.159,0.429,3.805,All
138,Chase Meidroth,805367,796.0,897.0,3695,1736,640,235,1319,911,578,1465.0,0.47,0.173,0.064,0.357,0.247,0.156,0.396,4.119,All
139,Chris Taylor,621035,113.0,125.0,475,240,72,94,163,66,76,246.0,0.505,0.152,0.198,0.343,0.139,0.16,0.518,3.8,All
140,Christian Encarnacion-Strand,687952,130.0,137.0,469,240,100,68,129,76,96,264.0,0.512,0.213,0.145,0.275,0.162,0.205,0.563,3.423,All
141,Christian Koss,683766,193.0,211.0,701,332,151,120,218,95,112,388.0,0.474,0.215,0.171,0.311,0.136,0.16,0.553,3.322,All
142,Christian Moore,695681,182.0,206.0,872,438,112,158,322,125,155,425.0,0.502,0.128,0.181,0.369,0.143,0.178,0.487,4.233,All
143,Christian Vazquez,543877,363.0,404.0,1567,693,302,124,572,293,275,702.0,0.442,0.193,0.079,0.365,0.187,0.175,0.448,3.879,All
144,Christian Walker,572233,944.0,1037.0,4049,1888,682,623,1479,488,777,2082.0,0.466,0.168,0.154,0.365,0.121,0.192,0.514,3.905,All
145,Christian Yelich,592885,817.0,911.0,3786,1770,573,510,1443,632,621,1711.0,0.468,0.151,0.135,0.381,0.167,0.164,0.452,4.156,All
146,Christopher Morel,666624,346.0,378.0,1434,732,209,294,493,173,265,768.0,0.51,0.146,0.205,0.344,0.121,0.185,0.536,3.794,All
147,Chuckie Robinson,642020,24.0,28.0,94,45,23,16,26,11,15,57.0,0.479,0.245,0.17,0.277,0.117,0.16,0.606,3.357,All
148,Coby Mayo,691723,486.0,539.0,2132,1056,323,299,753,403,353,976.0,0.495,0.152,0.14,0.353,0.189,0.166,0.458,3.955,All
149,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11.0,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
150,Cody Bellinger,641355,935.0,1058.0,4103,1803,799,362,1501,665,771,1937.0,0.439,0.195,0.088,0.366,0.162,0.188,0.472,3.878,All
151,Cody Freeman,683227,131.0,139.0,577,279,109,39,189,130,109,258.0,0.484,0.189,0.068,0.328,0.225,0.189,0.447,4.151,All
152,Colby Thomas,687515,218.0,235.0,868,461,144,179,263,96,185,509.0,0.531,0.166,0.206,0.303,0.111,0.213,0.586,3.694,All
153,Cole Carrigg,694249,99.0,118.0,455,226,78,66,151,50,110,254.0,0.497,0.171,0.145,0.332,0.11,0.242,0.558,3.856,All
154,Cole Young,702284,571.0,640.0,2510,1152,462,255,896,442,449,1172.0,0.459,0.184,0.102,0.357,0.176,0.179,0.467,3.922,All
155,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3.0,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
156,Collin Price,805672,12.0,13.0,53,30,6,16,17,10,4,26.0,0.566,0.113,0.302,0.321,0.189,0.075,0.491,4.077,All
157,Colson Montgomery,695657,596.0,661.0,2507,1216,393,447,898,319,450,1290.0,0.485,0.157,0.178,0.358,0.127,0.179,0.515,3.793,All
158,Colt Emerson,806068,144.0,160.0,656,345,90,115,221,104,124,331.0,0.526,0.137,0.175,0.337,0.159,0.189,0.505,4.1,All
159,Colt Keith,690993,668.0,739.0,2821,1256,517,277,1048,518,461,1255.0,0.445,0.183,0.098,0.371,0.184,0.163,0.445,3.817,All
160,Colton Cowser,681297,528.0,590.0,2462,1204,332,365,926,475,360,1061.0,0.489,0.135,0.148,0.376,0.193,0.146,0.431,4.173,All
161,Connor Joe,656582,109.0,125.0,544,262,76,49,206,118,95,220.0,0.482,0.14,0.09,0.379,0.217,0.175,0.404,4.352,All
162,Connor Kaiser,663731,18.0,19.0,68,31,13,10,24,12,9,32.0,0.456,0.191,0.147,0.353,0.176,0.132,0.471,3.579,All
163,Connor Norby,681393,511.0,570.0,2139,1023,355,342,761,262,419,1116.0,0.478,0.166,0.16,0.356,0.122,0.196,0.522,3.753,All
164,Connor Wong,657136,279.0,322.0,1243,580,217,141,446,209,225,588.0,0.467,0.175,0.113,0.359,0.168,0.181,0.473,3.86,All
165,Cooper Hummel,669450,88.0,105.0,450,209,58,61,183,79,69,188.0,0.464,0.129,0.136,0.407,0.176,0.153,0.418,4.286,All
166,Cooper Ingle,694876,21.0,24.0,105,58,9,10,38,21,27,46.0,0.552,0.086,0.095,0.362,0.2,0.257,0.438,4.375,All
167,Cooper Pratt,806198,74.0,89.0,337,151,62,37,124,64,50,149.0,0.448,0.184,0.11,0.368,0.19,0.148,0.442,3.787,All
168,Corbin Carroll,682998,909.0,1034.0,4055,1872,671,509,1512,611,752,1932.0,0.462,0.165,0.126,0.373,0.151,0.185,0.476,3.922,All
169,Corey Julks,667452,12.0,13.0,50,24,10,7,16,9,8,25.0,0.48,0.2,0.14,0.32,0.18,0.16,0.5,3.846,All
170,Corey Seager,608369,567.0,652.0,2499,1054,425,377,1020,230,447,1249.0,0.422,0.17,0.151,0.408,0.092,0.179,0.5,3.833,All
171,Curtis Mead,678554,499.0,560.0,2277,1070,382,191,825,449,429,1003.0,0.47,0.168,0.084,0.362,0.197,0.188,0.44,4.066,All
172,D.J. LeMahieu,518934,128.0,142.0,539,246,93,50,200,112,83,227.0,0.456,0.173,0.093,0.371,0.208,0.154,0.421,3.796,All
173,DaShawn Keirsey Jr.,680577,84.0,88.0,348,183,52,46,113,54,78,181.0,0.526,0.149,0.132,0.325,0.155,0.224,0.52,3.955,All
174,Dairon Blanco,680118,6.0,8.0,32,16,6,5,10,5,3,17.0,0.5,0.188,0.156,0.312,0.156,0.094,0.531,4.0,All
175,Dalton Rushing,687221,323.0,360.0,1366,656,215,211,495,216,226,653.0,0.48,0.157,0.154,0.362,0.158,0.165,0.478,3.794,All
176,Dane Myers,667472,423.0,469.0,1803,849,314,169,640,386,289,777.0,0.471,0.174,0.094,0.355,0.214,0.16,0.431,3.844,All
177,Daniel Johnson,669288,67.0,74.0,263,118,51,40,94,40,38,129.0,0.449,0.194,0.152,0.357,0.152,0.144,0.49,3.554,All
178,Daniel Schneemann,682177,618.0,682.0,2703,1303,427,387,973,457,454,1273.0,0.482,0.158,0.143,0.36,0.169,0.168,0.471,3.963,All
179,Daniel Susac,691740,99.0,111.0,408,201,77,57,130,54,86,223.0,0.493,0.189,0.14,0.319,0.132,0.211,0.547,3.676,All
180,Danny Jansen,643376,411.0,479.0,1923,884,289,205,750,334,343,839.0,0.46,0.15,0.107,0.39,0.174,0.178,0.436,4.015,All
181,Dansby Swanson,621020,903.0,1000.0,3929,1796,662,587,1471,532,672,1926.0,0.457,0.168,0.149,0.374,0.135,0.171,0.49,3.929,All
182,Darell Hernaiz,687231,291.0,331.0,1232,562,253,130,417,190,240,625.0,0.456,0.205,0.106,0.338,0.154,0.195,0.507,3.722,All
