,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
51,Austin Riley,663586,638.0,699.0,2770,1322,457,391,991,378,553,1401,0.477,0.165,0.141,0.358,0.136,0.2,0.506,3.963,All
52,Austin Shenton,668853,42.0,50.0,212,99,28,30,85,43,26,84,0.467,0.132,0.142,0.401,0.203,0.123,0.396,4.24,All
53,Austin Slater,596103,204.0,240.0,984,468,139,130,377,178,156,429,0.476,0.141,0.132,0.383,0.181,0.159,0.436,4.1,All
54,Austin Wells,669224,502.0,583.0,2336,1087,388,321,861,308,456,1167,0.465,0.166,0.137,0.369,0.132,0.195,0.5,4.007,All
55,Austin Wynns,642851,59.0,63.0,252,129,42,32,81,54,43,117,0.512,0.167,0.127,0.321,0.214,0.171,0.464,4.0,All
56,Avisail Garcia,541645,50.0,51.0,186,89,37,33,60,14,42,112,0.478,0.199,0.177,0.323,0.075,0.226,0.602,3.647,All
57,Ben Gamel,592325,81.0,98.0,381,164,57,50,160,75,39,146,0.43,0.15,0.131,0.42,0.197,0.102,0.383,3.888,All
58,Ben Rice,700250,307.0,356.0,1387,640,222,166,525,234,240,628,0.461,0.16,0.12,0.379,0.169,0.173,0.453,3.896,All
59,Ben Rortvedt,666163,349.0,394.0,1634,777,249,186,608,316,267,710,0.476,0.152,0.114,0.372,0.193,0.163,0.435,4.147,All
60,Ben Williamson,810938,123.0,129.0,508,266,90,61,152,104,100,252,0.524,0.177,0.12,0.299,0.205,0.197,0.496,3.938,All
61,Billy Cook,695257,49.0,49.0,184,101,30,43,53,23,34,108,0.549,0.163,0.234,0.288,0.125,0.185,0.587,3.755,All
62,Billy McKinney,641856,25.0,28.0,114,62,12,26,40,20,16,54,0.544,0.105,0.228,0.351,0.175,0.14,0.474,4.071,All
63,Blaine Crim,688760,11.0,13.0,50,24,5,10,21,7,7,22,0.48,0.1,0.2,0.42,0.14,0.14,0.44,3.846,All
64,Blake Dunn,694362,86.0,104.0,438,218,50,64,170,81,70,187,0.498,0.114,0.146,0.388,0.185,0.16,0.427,4.212,All
65,Blake Perkins,663368,383.0,433.0,1734,834,281,199,619,380,236,735,0.481,0.162,0.115,0.357,0.219,0.136,0.424,4.005,All
66,Blake Sabol,666165,48.0,55.0,209,106,33,36,70,29,40,110,0.507,0.158,0.172,0.335,0.139,0.191,0.526,3.8,All
67,Blaze Alexander,677942,166.0,185.0,714,338,118,109,258,88,141,368,0.473,0.165,0.153,0.361,0.123,0.197,0.515,3.859,All
68,Bligh Madris,676632,67.0,75.0,275,125,48,39,102,38,48,135,0.455,0.175,0.142,0.371,0.138,0.175,0.491,3.667,All
69,Bo Bichette,666182,533.0,572.0,2046,958,432,233,656,277,448,1113,0.468,0.211,0.114,0.321,0.135,0.219,0.544,3.577,All
70,Bo Naylor,666310,470.0,524.0,2180,1057,323,284,800,346,426,1034,0.485,0.148,0.13,0.367,0.159,0.195,0.474,4.16,All
71,Bobby Dalbec,666915,101.0,114.0,500,275,53,94,172,97,84,231,0.55,0.106,0.188,0.344,0.194,0.168,0.462,4.386,All
72,Bobby Witt Jr.,677951,847.0,932.0,3463,1547,710,399,1206,479,669,1778,0.447,0.205,0.115,0.348,0.138,0.193,0.513,3.716,All
73,Braden Shewmake,669699,64.0,67.0,214,96,56,31,62,34,30,118,0.449,0.262,0.145,0.29,0.159,0.14,0.551,3.194,All
74,Brandon Crawford,543063,71.0,80.0,321,168,45,59,108,48,61,165,0.523,0.14,0.184,0.336,0.15,0.19,0.514,4.012,All
75,Brandon Drury,592273,325.0,360.0,1397,650,247,159,500,245,246,652,0.465,0.177,0.114,0.358,0.175,0.176,0.467,3.881,All
76,Brandon Lockridge,663604,73.0,80.0,290,143,57,41,90,42,54,158,0.493,0.197,0.141,0.31,0.145,0.186,0.545,3.625,All
77,Brandon Lowe,664040,566.0,619.0,2371,1128,406,427,837,234,466,1300,0.476,0.171,0.18,0.353,0.099,0.197,0.548,3.83,All
78,Brandon Marsh,669016,507.0,579.0,2410,1134,333,270,943,448,409,1019,0.471,0.138,0.112,0.391,0.186,0.17,0.423,4.162,All
79,Brandon Nimmo,607043,749.0,857.0,3537,1622,559,369,1356,579,671,1602,0.459,0.158,0.104,0.383,0.164,0.19,0.453,4.127,All
80,Braxton Fulford,690924,8.0,8.0,31,21,3,7,7,7,7,17,0.677,0.097,0.226,0.226,0.226,0.226,0.548,3.875,All
81,Brayan Rocchio,677587,474.0,543.0,2026,942,372,244,712,322,351,992,0.465,0.184,0.12,0.351,0.159,0.173,0.49,3.731,All
82,Brendan Donovan,680977,785.0,871.0,3304,1415,687,210,1202,634,558,1468,0.428,0.208,0.064,0.364,0.192,0.169,0.444,3.793,All
83,Brendan Rodgers,663898,597.0,644.0,2487,1197,429,339,861,409,448,1217,0.481,0.172,0.136,0.346,0.164,0.18,0.489,3.862,All
84,Brent Rooker,667670,762.0,848.0,3256,1521,532,544,1203,417,560,1636,0.467,0.163,0.167,0.369,0.128,0.172,0.502,3.84,All
85,Brenton Doyle,686668,707.0,783.0,2828,1305,523,416,1000,399,482,1429,0.461,0.185,0.147,0.354,0.141,0.17,0.505,3.612,All
86,Brett Baty,683146,253.0,276.0,1101,558,183,151,360,185,217,556,0.507,0.166,0.137,0.327,0.168,0.197,0.505,3.989,All
87,Brett Harris,695391,103.0,123.0,493,217,79,48,197,94,70,202,0.44,0.16,0.097,0.4,0.191,0.142,0.41,4.008,All
88,Brett Sullivan,664954,16.0,17.0,49,25,12,6,12,5,13,32,0.51,0.245,0.122,0.245,0.102,0.265,0.653,2.882,All
89,Brett Wisely,689172,262.0,284.0,1026,487,201,116,338,175,190,513,0.475,0.196,0.113,0.329,0.171,0.185,0.5,3.613,All
90,Brewer Hicklen,676551,8.0,9.0,47,28,3,11,16,6,11,25,0.596,0.064,0.234,0.34,0.128,0.234,0.532,5.222,All
91,Brian Anderson,605119,5.0,5.0,15,10,3,2,2,6,2,7,0.667,0.2,0.133,0.133,0.4,0.133,0.467,3.0,All
92,Brian Serven,661531,63.0,71.0,258,132,42,29,84,51,52,123,0.512,0.163,0.112,0.326,0.198,0.202,0.477,3.634,All
93,Brice Turang,668930,755.0,838.0,3424,1628,612,254,1184,614,729,1626,0.475,0.179,0.074,0.346,0.179,0.213,0.475,4.086,All
94,Brooks Baldwin,681460,244.0,263.0,971,470,180,127,321,142,190,508,0.484,0.185,0.131,0.331,0.146,0.196,0.523,3.692,All
95,Brooks Lee,686797,299.0,319.0,1146,503,253,132,390,169,202,587,0.439,0.221,0.115,0.34,0.147,0.176,0.512,3.592,All
96,Bryan De La Cruz,650559,631.0,671.0,2573,1285,448,418,840,357,510,1376,0.499,0.174,0.162,0.326,0.139,0.198,0.535,3.835,All
97,Bryan Ramos,682868,99.0,108.0,418,190,78,53,150,85,52,183,0.455,0.187,0.127,0.359,0.203,0.124,0.438,3.87,All
98,Bryan Reynolds,668804,825.0,915.0,3504,1587,613,511,1304,457,617,1743,0.453,0.175,0.146,0.372,0.13,0.176,0.497,3.83,All
99,Bryce Harper,547180,752.0,857.0,3357,1511,577,513,1269,317,680,1771,0.45,0.172,0.153,0.378,0.094,0.203,0.528,3.917,All
100,Bryce Johnson,669369,63.0,73.0,263,112,54,24,97,35,52,131,0.426,0.205,0.091,0.369,0.133,0.198,0.498,3.603,All
101,Bryce Teodosio,669326,12.0,12.0,43,24,7,14,12,4,5,27,0.558,0.163,0.326,0.279,0.093,0.116,0.628,3.583,All
102,Bryson Stott,681082,685.0,766.0,3192,1496,567,236,1129,701,553,1362,0.469,0.178,0.074,0.354,0.22,0.173,0.427,4.167,All
103,Bubba Thompson,669352,18.0,18.0,77,45,7,24,25,8,8,44,0.584,0.091,0.312,0.325,0.104,0.104,0.571,4.278,All
104,Buddy Kennedy,671083,21.0,26.0,132,66,15,10,51,29,27,52,0.5,0.114,0.076,0.386,0.22,0.205,0.394,5.077,All
105,Byron Buxton,621439,512.0,559.0,2104,1012,362,367,730,257,388,1117,0.481,0.172,0.174,0.347,0.122,0.184,0.531,3.764,All
106,C.J. Abrams,682928,701.0,776.0,2900,1388,547,370,965,417,597,1518,0.479,0.189,0.128,0.333,0.144,0.206,0.523,3.737,All
107,CJ Alexander,680769,11.0,11.0,37,21,8,11,8,4,6,25,0.568,0.216,0.297,0.216,0.108,0.162,0.676,3.364,All
108,Cade Marlowe,687799,8.0,9.0,34,15,7,5,12,4,6,18,0.441,0.206,0.147,0.353,0.118,0.176,0.529,3.778,All
109,Cal Raleigh,663728,735.0,848.0,3476,1694,505,543,1277,414,735,1785,0.487,0.145,0.156,0.367,0.119,0.211,0.514,4.099,All
110,Cal Stevenson,670276,32.0,35.0,127,58,26,8,43,34,15,50,0.457,0.205,0.063,0.339,0.268,0.118,0.394,3.629,All
111,Caleb Durbin,702332,109.0,125.0,437,177,102,27,158,85,60,194,0.405,0.233,0.062,0.362,0.195,0.137,0.444,3.496,All
112,Cam Smith,701358,134.0,151.0,610,290,91,82,229,116,92,265,0.475,0.149,0.134,0.375,0.19,0.151,0.434,4.04,All
113,Carlos Correa,621043,475.0,529.0,2001,895,388,189,718,355,351,928,0.447,0.194,0.094,0.359,0.177,0.175,0.464,3.783,All
114,Carlos Narvaez,665966,147.0,163.0,669,329,106,96,234,98,135,337,0.492,0.158,0.143,0.35,0.146,0.202,0.504,4.104,All
115,Carlos Santana,467793,687.0,789.0,3268,1398,559,327,1311,553,518,1404,0.428,0.171,0.1,0.401,0.169,0.159,0.43,4.142,All
116,Carson Kelly,608348,384.0,440.0,1726,750,314,172,662,289,289,775,0.435,0.182,0.1,0.384,0.167,0.167,0.449,3.923,All
117,Carson McCusker,676812,3.0,3.0,17,9,1,3,7,2,4,8,0.529,0.059,0.176,0.412,0.118,0.235,0.471,5.667,All
118,Casey Schmitt,669477,137.0,148.0,493,242,103,70,148,82,90,263,0.491,0.209,0.142,0.3,0.166,0.183,0.533,3.331,All
119,Cavan Biggio,624415,257.0,306.0,1296,631,168,120,497,304,205,495,0.487,0.13,0.093,0.383,0.235,0.158,0.382,4.235,All
120,Ceddanne Rafaela,678882,712.0,754.0,2727,1435,533,535,759,286,603,1682,0.526,0.195,0.196,0.278,0.105,0.221,0.617,3.617,All
121,Cedric Mullins II,656775,621.0,702.0,2825,1311,478,283,1036,386,614,1403,0.464,0.169,0.1,0.367,0.137,0.217,0.497,4.024,All
122,Cesar Salazar,663967,25.0,32.0,111,51,22,13,38,16,22,57,0.459,0.198,0.117,0.342,0.144,0.198,0.514,3.469,All
123,Chadwick Tromp,644433,57.0,60.0,206,102,39,39,65,33,30,108,0.495,0.189,0.189,0.316,0.16,0.146,0.524,3.433,All
124,Chandler Simpson,802415,108.0,115.0,360,163,96,23,101,72,60,187,0.453,0.267,0.064,0.281,0.2,0.167,0.519,3.13,All
125,Charles Leblanc,641779,21.0,27.0,118,59,12,13,47,26,20,45,0.5,0.102,0.11,0.398,0.22,0.169,0.381,4.37,All
126,Charlie Blackmon,453568,449.0,497.0,1920,876,364,177,680,319,378,921,0.456,0.19,0.092,0.354,0.166,0.197,0.48,3.863,All
127,Chas McCormick,676801,280.0,315.0,1181,574,202,195,405,155,217,621,0.486,0.171,0.165,0.343,0.131,0.184,0.526,3.749,All
128,Chase Meidroth,805367,105.0,119.0,479,209,89,19,181,134,56,164,0.436,0.186,0.04,0.378,0.28,0.117,0.342,4.025,All
129,Chris Roller,676896,1.0,1.0,6,5,0,2,1,0,3,5,0.833,0.0,0.333,0.167,0.0,0.5,0.833,6.0,All
130,Chris Taylor,621035,248.0,281.0,1186,573,162,187,451,160,222,575,0.483,0.137,0.158,0.38,0.135,0.187,0.485,4.221,All
131,Christian Bethancourt,542194,139.0,147.0,516,264,105,100,147,52,108,317,0.512,0.203,0.194,0.285,0.101,0.209,0.614,3.51,All
132,Christian Encarnacion-Strand,687952,173.0,183.0,649,337,128,108,184,95,134,370,0.519,0.197,0.166,0.284,0.146,0.206,0.57,3.546,All
133,Christian Koss,683766,60.0,67.0,244,120,44,43,80,31,46,133,0.492,0.18,0.176,0.328,0.127,0.189,0.545,3.642,All
134,Christian Vazquez,543877,371.0,400.0,1481,693,302,151,486,255,286,740,0.468,0.204,0.102,0.328,0.172,0.193,0.5,3.702,All
135,Christian Walker,572233,677.0,766.0,3207,1492,496,401,1219,427,664,1561,0.465,0.155,0.125,0.38,0.133,0.207,0.487,4.187,All
136,Christian Yelich,592885,466.0,531.0,2159,979,351,258,829,343,377,987,0.453,0.163,0.119,0.384,0.159,0.175,0.457,4.066,All
137,Christopher Morel,666624,654.0,742.0,2874,1343,452,481,1079,418,444,1377,0.467,0.157,0.167,0.375,0.145,0.154,0.479,3.873,All
138,Chuckie Robinson,642020,70.0,76.0,298,152,50,49,96,38,65,164,0.51,0.168,0.164,0.322,0.128,0.218,0.55,3.921,All
139,Coby Mayo,691723,53.0,59.0,238,130,25,51,83,40,39,115,0.546,0.105,0.214,0.349,0.168,0.164,0.483,4.034,All
140,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
141,Cody Bellinger,641355,692.0,762.0,2913,1316,576,315,1021,469,531,1423,0.452,0.198,0.108,0.35,0.161,0.182,0.488,3.823,All
142,Cole Tucker,657061,50.0,57.0,237,109,34,28,94,40,41,103,0.46,0.143,0.118,0.397,0.169,0.173,0.435,4.158,All
143,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
144,Colt Keith,690993,650.0,709.0,2623,1181,509,286,933,458,437,1232,0.45,0.194,0.109,0.356,0.175,0.167,0.47,3.7,All
145,Colton Cowser,681297,515.0,577.0,2396,1174,340,328,882,451,390,1063,0.49,0.142,0.137,0.368,0.188,0.163,0.444,4.153,All
146,Conner Capel,668843,8.0,8.0,25,13,6,4,6,3,6,16,0.52,0.24,0.16,0.24,0.12,0.24,0.64,3.125,All
147,Connor Joe,656582,398.0,452.0,1807,820,300,193,687,345,282,775,0.454,0.166,0.107,0.38,0.191,0.156,0.429,3.998,All
148,Connor Norby,681393,293.0,316.0,1189,614,195,218,380,133,263,676,0.516,0.164,0.183,0.32,0.112,0.221,0.569,3.763,All
149,Connor Wong,657136,494.0,539.0,2083,1001,369,312,713,300,386,1070,0.481,0.177,0.15,0.342,0.144,0.185,0.514,3.865,All
150,Cooper Hummel,669450,8.0,8.0,23,12,6,5,5,4,3,14,0.522,0.261,0.217,0.217,0.174,0.13,0.609,2.875,All
151,Corbin Carroll,682998,808.0,926.0,3578,1572,629,339,1377,653,567,1548,0.439,0.176,0.095,0.385,0.183,0.158,0.433,3.864,All
152,Corey Julks,667452,173.0,189.0,767,373,124,91,270,146,136,351,0.486,0.162,0.119,0.352,0.19,0.177,0.458,4.058,All
153,Corey Seager,608369,575.0,628.0,2270,956,463,288,851,211,457,1208,0.421,0.204,0.127,0.375,0.093,0.201,0.532,3.615,All
154,Cristian Pache,665506,163.0,181.0,753,373,102,122,278,108,137,367,0.495,0.135,0.162,0.369,0.143,0.182,0.487,4.16,All
155,Curt Casali,592200,108.0,125.0,476,201,88,40,187,83,76,206,0.422,0.185,0.084,0.393,0.174,0.16,0.433,3.808,All
156,Curtis Mead,678554,194.0,213.0,795,371,146,84,278,122,165,395,0.467,0.184,0.106,0.35,0.153,0.208,0.497,3.732,All
157,D.J. LeMahieu,518934,231.0,261.0,961,437,197,79,327,199,157,435,0.455,0.205,0.082,0.34,0.207,0.163,0.453,3.682,All
158,D.J. Stewart,621466,158.0,194.0,765,332,111,94,322,130,107,313,0.434,0.145,0.123,0.421,0.17,0.14,0.409,3.943,All
159,DaShawn Keirsey Jr.,680577,68.0,70.0,286,138,47,33,101,46,57,139,0.483,0.164,0.115,0.353,0.161,0.199,0.486,4.086,All
160,Dairon Blanco,680118,124.0,136.0,476,216,93,82,167,62,68,247,0.454,0.195,0.172,0.351,0.13,0.143,0.519,3.5,All
161,Dalton Rushing,687221,16.0,17.0,67,32,8,11,27,12,9,28,0.478,0.119,0.164,0.403,0.179,0.134,0.418,3.941,All
162,Dane Myers,667472,177.0,195.0,758,376,123,95,259,153,125,346,0.496,0.162,0.125,0.342,0.202,0.165,0.456,3.887,All
163,Daniel Johnson,669288,1.0,1.0,1,0,1,0,0,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,All
164,Daniel Schneemann,682177,302.0,345.0,1405,677,205,206,523,209,258,673,0.482,0.146,0.147,0.372,0.149,0.184,0.479,4.072,All
165,Daniel Vogelbach,596129,70.0,79.0,362,161,53,17,148,106,38,108,0.445,0.146,0.047,0.409,0.293,0.105,0.298,4.582,All
166,Danny Jansen,643376,384.0,452.0,1900,832,298,161,770,361,310,769,0.438,0.157,0.085,0.405,0.19,0.163,0.405,4.204,All
167,Danny Mendick,664901,132.0,141.0,540,256,98,74,186,96,86,258,0.474,0.181,0.137,0.344,0.178,0.159,0.478,3.83,All
168,Dansby Swanson,621020,737.0,814.0,3237,1494,541,456,1202,476,561,1559,0.462,0.167,0.141,0.371,0.147,0.173,0.482,3.977,All
169,Darell Hernaiz,687231,120.0,135.0,510,233,96,59,181,92,82,237,0.457,0.188,0.116,0.355,0.18,0.161,0.465,3.778,All
170,Darren Baker,671117,14.0,14.0,39,22,11,6,6,12,4,21,0.564,0.282,0.154,0.154,0.308,0.103,0.538,2.786,All
171,Daulton Varsho,662139,532.0,590.0,2343,1123,374,314,846,348,453,1149,0.479,0.16,0.134,0.361,0.149,0.193,0.49,3.971,All
172,David Banuelos,675915,1.0,1.0,2,0,1,0,1,0,0,1,0.0,0.5,0.0,0.5,0.0,0.0,0.5,2.0,All
173,David Bote,623520,46.0,48.0,162,84,33,31,45,24,29,93,0.519,0.204,0.191,0.278,0.148,0.179,0.574,3.375,All
174,David Dahl,621311,58.0,62.0,266,134,38,48,94,28,58,144,0.504,0.143,0.18,0.353,0.105,0.218,0.541,4.29,All
175,David Fletcher,664058,8.0,9.0,27,15,8,0,4,8,7,15,0.556,0.296,0.0,0.148,0.296,0.259,0.556,3.0,All
176,David Fry,681807,335.0,388.0,1515,722,255,185,538,231,306,746,0.477,0.168,0.122,0.355,0.152,0.202,0.492,3.905,All
177,David Hamilton,666152,363.0,391.0,1431,672,268,174,491,273,213,667,0.47,0.187,0.122,0.343,0.191,0.149,0.466,3.66,All
178,David Hensley,682073,52.0,57.0,250,113,35,27,102,64,22,84,0.452,0.14,0.108,0.408,0.256,0.088,0.336,4.386,All
179,David Peralta,444482,236.0,260.0,1014,480,182,145,352,146,189,516,0.473,0.179,0.143,0.347,0.144,0.186,0.509,3.9,All
180,David Villar,681584,55.0,62.0,231,105,38,34,88,44,27,99,0.455,0.165,0.147,0.381,0.19,0.117,0.429,3.726,All
181,Davis Schneider,676914,412.0,475.0,2073,1002,265,267,806,398,337,869,0.483,0.128,0.129,0.389,0.192,0.163,0.419,4.364,All
182,Davis Wendzel,673995,47.0,49.0,170,85,35,23,50,32,30,88,0.5,0.206,0.135,0.294,0.188,0.176,0.518,3.469,All
183,Daylen Lile,695734,8.0,8.0,28,15,5,2,8,3,10,17,0.536,0.179,0.071,0.286,0.107,0.357,0.607,3.5,All
184,Daz Cameron,663662,188.0,205.0,795,393,130,111,272,129,149,394,0.494,0.164,0.14,0.342,0.162,0.187,0.496,3.878,All
185,Denzel Clarke,672016,10.0,10.0,53,31,2,12,20,10,8,23,0.585,0.038,0.226,0.377,0.189,0.151,0.434,5.3,All
186,Derek Hill,656537,235.0,254.0,945,488,155,180,302,140,166,503,0.516,0.164,0.19,0.32,0.148,0.176,0.532,3.72,All
187,Diego Castillo,660636,6.0,8.0,36,17,5,1,14,13,3,9,0.472,0.139,0.028,0.389,0.361,0.083,0.25,4.5,All
188,Dillon Dingler,693307,229.0,237.0,891,461,159,126,271,154,181,466,0.517,0.178,0.141,0.304,0.173,0.203,0.523,3.759,All
