,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
17,Aledmys Diaz,649557,33.0,34.0,116,62,24,16,30,20,26,66,0.534,0.207,0.138,0.259,0.172,0.224,0.569,3.412,All
18,Alejandro Kirk,672386,665.0,744.0,2889,1259,593,219,1037,498,542,1354,0.436,0.205,0.076,0.359,0.172,0.188,0.469,3.883,All
19,Alejandro Osuna,696030,76.0,91.0,396,185,58,30,153,76,77,167,0.467,0.146,0.076,0.386,0.192,0.194,0.422,4.352,All
20,Alek Thomas,677950,390.0,425.0,1554,739,298,208,517,253,272,784,0.476,0.192,0.134,0.333,0.163,0.175,0.505,3.656,All
21,Alex Bregman,608324,842.0,927.0,3554,1534,711,211,1309,684,639,1561,0.432,0.2,0.059,0.368,0.192,0.18,0.439,3.834,All
22,Alex Call,669743,300.0,355.0,1446,642,253,101,551,318,213,577,0.444,0.175,0.07,0.381,0.22,0.147,0.399,4.073,All
23,Alex Freeland,690976,17.0,19.0,82,42,9,15,31,18,9,33,0.512,0.11,0.183,0.378,0.22,0.11,0.402,4.316,All
24,Alex Jackson,656577,174.0,192.0,773,408,108,162,257,107,135,409,0.528,0.14,0.21,0.332,0.138,0.175,0.529,4.026,All
25,Alex Kirilloff,666135,158.0,177.0,677,324,115,103,238,106,115,333,0.479,0.17,0.152,0.352,0.157,0.17,0.492,3.825,All
26,Alex Verdugo,657077,755.0,833.0,3222,1428,644,211,1150,686,526,1386,0.443,0.2,0.065,0.357,0.213,0.163,0.43,3.868,All
27,Alexander Canario,672744,183.0,202.0,759,376,116,154,267,90,132,402,0.495,0.153,0.203,0.352,0.119,0.174,0.53,3.757,All
28,Ali Sanchez,645305,105.0,117.0,407,205,83,47,119,77,76,211,0.504,0.204,0.115,0.292,0.189,0.187,0.518,3.479,All
29,Alika Williams,675961,87.0,96.0,336,164,70,40,102,61,58,173,0.488,0.208,0.119,0.304,0.182,0.173,0.515,3.5,All
30,Amed Rosario,642708,484.0,508.0,1754,827,390,227,537,251,349,966,0.471,0.222,0.129,0.306,0.143,0.199,0.551,3.453,All
31,Andres Chaparro,665953,132.0,144.0,578,271,105,83,202,66,121,310,0.469,0.182,0.144,0.349,0.114,0.209,0.536,4.014,All
32,Andres Gimenez,665926,794.0,870.0,3313,1599,669,407,1045,459,717,1809,0.483,0.202,0.123,0.315,0.139,0.216,0.546,3.808,All
33,Andrew Benintendi,643217,772.0,851.0,3213,1400,628,348,1185,469,577,1559,0.436,0.195,0.108,0.369,0.146,0.18,0.485,3.776,All
34,Andrew Knapp,595284,6.0,6.0,25,14,4,10,7,3,1,15,0.56,0.16,0.4,0.28,0.12,0.04,0.6,4.167,All
35,Andrew Knizner,668800,138.0,145.0,552,282,110,72,160,97,113,295,0.511,0.199,0.13,0.29,0.176,0.205,0.534,3.807,All
36,Andrew McCutchen,457705,805.0,916.0,3850,1791,588,478,1471,675,638,1704,0.465,0.153,0.124,0.382,0.175,0.166,0.443,4.203,All
37,Andrew Vaughn,683734,827.0,896.0,3415,1583,650,373,1182,557,653,1676,0.464,0.19,0.109,0.346,0.163,0.191,0.491,3.811,All
38,Andruw Monasterio,655316,181.0,203.0,888,425,128,88,335,171,161,382,0.479,0.144,0.099,0.377,0.193,0.181,0.43,4.374,All
39,Andy Ibanez,628451,334.0,366.0,1357,635,258,187,464,193,254,700,0.468,0.19,0.138,0.342,0.142,0.187,0.516,3.708,All
40,Andy Pages,681624,816.0,886.0,3371,1636,624,427,1111,479,730,1781,0.485,0.185,0.127,0.33,0.142,0.217,0.528,3.805,All
41,Angel Martinez,682657,481.0,523.0,1981,988,379,219,614,316,437,1051,0.499,0.191,0.111,0.31,0.16,0.221,0.531,3.788,All
42,Anthony Rendon,543685,206.0,238.0,977,439,175,49,363,222,168,392,0.449,0.179,0.05,0.372,0.227,0.172,0.401,4.105,All
43,Anthony Rizzo,519203,337.0,375.0,1432,665,274,136,493,236,293,703,0.464,0.191,0.095,0.344,0.165,0.205,0.491,3.819,All
44,Anthony Santander,623993,779.0,870.0,3610,1752,601,373,1257,565,814,1788,0.485,0.166,0.103,0.348,0.157,0.225,0.495,4.149,All
45,Anthony Seigler,678011,34.0,38.0,135,55,30,11,50,25,17,60,0.407,0.222,0.081,0.37,0.185,0.126,0.444,3.553,All
46,Anthony Volpe,683011,1041.0,1140.0,4618,2230,790,506,1598,866,844,2154,0.483,0.171,0.11,0.346,0.188,0.183,0.466,4.051,All
47,Aramis Garcia,605244,11.0,11.0,52,29,5,10,18,9,10,25,0.558,0.096,0.192,0.346,0.173,0.192,0.481,4.727,All
48,Armando Alvarez,669137,37.0,39.0,139,67,29,12,43,32,23,64,0.482,0.209,0.086,0.309,0.23,0.165,0.46,3.564,All
49,Austin Barnes,605131,182.0,200.0,757,353,135,84,269,137,129,351,0.466,0.178,0.111,0.355,0.181,0.17,0.464,3.785,All
50,Austin Hays,669720,468.0,512.0,1805,860,351,300,594,249,311,962,0.476,0.194,0.166,0.329,0.138,0.172,0.533,3.525,All
51,Austin Hedges,595978,237.0,267.0,1003,503,161,177,339,125,189,539,0.501,0.161,0.176,0.338,0.125,0.188,0.537,3.757,All
52,Austin Martin,668885,251.0,276.0,1007,423,205,100,379,168,153,460,0.42,0.204,0.099,0.376,0.167,0.152,0.457,3.649,All
53,Austin Nola,543592,37.0,40.0,145,61,33,12,51,23,26,71,0.421,0.228,0.083,0.352,0.159,0.179,0.49,3.625,All
54,Austin Riley,663586,840.0,914.0,3607,1723,598,519,1286,499,705,1822,0.478,0.166,0.144,0.357,0.138,0.195,0.505,3.946,All
55,Austin Shenton,668853,42.0,50.0,212,99,28,30,85,43,26,84,0.467,0.132,0.142,0.401,0.203,0.123,0.396,4.24,All
56,Austin Slater,596103,307.0,354.0,1453,698,213,182,542,249,260,662,0.48,0.147,0.125,0.373,0.171,0.179,0.456,4.105,All
57,Austin Wells,669224,655.0,751.0,2986,1393,505,409,1088,398,584,1500,0.467,0.169,0.137,0.364,0.133,0.196,0.502,3.976,All
58,Austin Wynns,642851,122.0,130.0,518,276,87,73,155,96,106,267,0.533,0.168,0.141,0.299,0.185,0.205,0.515,3.985,All
59,Avisail Garcia,541645,50.0,51.0,186,89,37,33,60,14,42,112,0.478,0.199,0.177,0.323,0.075,0.226,0.602,3.647,All
60,Ben Gamel,592325,81.0,98.0,381,164,57,50,160,75,39,146,0.43,0.15,0.131,0.42,0.197,0.102,0.383,3.888,All
61,Ben Rice,700250,458.0,529.0,2057,921,348,224,788,331,365,938,0.448,0.169,0.109,0.383,0.161,0.177,0.456,3.888,All
62,Ben Rortvedt,666163,352.0,397.0,1645,781,251,187,613,317,269,715,0.475,0.153,0.114,0.373,0.193,0.164,0.435,4.144,All
63,Ben Williamson,810938,277.0,295.0,1216,616,215,128,385,246,241,585,0.507,0.177,0.105,0.317,0.202,0.198,0.481,4.122,All
64,Billy Cook,695257,55.0,55.0,204,113,35,46,56,28,38,120,0.554,0.172,0.225,0.275,0.137,0.186,0.588,3.709,All
65,Billy McKinney,641856,32.0,36.0,145,79,18,30,48,25,24,72,0.545,0.124,0.207,0.331,0.172,0.166,0.497,4.028,All
66,Blaine Crim,688760,11.0,13.0,50,24,5,10,21,7,7,22,0.48,0.1,0.2,0.42,0.14,0.14,0.44,3.846,All
67,Blake Dunn,694362,86.0,104.0,438,218,50,64,170,81,70,187,0.498,0.114,0.146,0.388,0.185,0.16,0.427,4.212,All
68,Blake Perkins,663368,432.0,487.0,1958,939,315,228,704,431,260,823,0.48,0.161,0.116,0.36,0.22,0.133,0.42,4.021,All
69,Blake Sabol,666165,48.0,55.0,209,106,33,36,70,29,40,110,0.507,0.158,0.172,0.335,0.139,0.191,0.526,3.8,All
70,Blaze Alexander,677942,236.0,263.0,1010,482,165,164,363,135,181,512,0.477,0.163,0.162,0.359,0.134,0.179,0.507,3.84,All
71,Bligh Madris,676632,67.0,75.0,275,125,48,39,102,38,48,135,0.455,0.175,0.142,0.371,0.138,0.175,0.491,3.667,All
72,Bo Bichette,666182,787.0,841.0,3019,1387,652,330,980,391,666,1648,0.459,0.216,0.109,0.325,0.13,0.221,0.546,3.59,All
73,Bo Naylor,666310,605.0,680.0,2834,1382,417,346,1035,469,566,1330,0.488,0.147,0.122,0.365,0.165,0.2,0.469,4.168,All
74,Bobby Dalbec,666915,101.0,114.0,500,275,53,94,172,97,84,231,0.55,0.106,0.188,0.344,0.194,0.168,0.462,4.386,All
75,Bobby Witt Jr.,677951,1082.0,1186.0,4401,1967,893,533,1541,609,825,2251,0.447,0.203,0.121,0.35,0.138,0.187,0.511,3.711,All
76,Braden Shewmake,669699,64.0,67.0,214,96,56,31,62,34,30,118,0.449,0.262,0.145,0.29,0.159,0.14,0.551,3.194,All
77,Brady House,691781,138.0,146.0,508,247,105,89,156,57,101,295,0.486,0.207,0.175,0.307,0.112,0.199,0.581,3.479,All
78,Brandon Crawford,543063,71.0,80.0,321,168,45,59,108,48,61,165,0.523,0.14,0.184,0.336,0.15,0.19,0.514,4.012,All
79,Brandon Drury,592273,325.0,360.0,1397,650,247,159,500,245,246,652,0.465,0.177,0.114,0.358,0.175,0.176,0.467,3.881,All
80,Brandon Lockridge,663604,114.0,125.0,460,232,86,63,142,79,81,239,0.504,0.187,0.137,0.309,0.172,0.176,0.52,3.68,All
81,Brandon Lowe,664040,731.0,797.0,3047,1450,528,546,1069,305,597,1673,0.476,0.173,0.179,0.351,0.1,0.196,0.549,3.823,All
82,Brandon Marsh,669016,665.0,756.0,3104,1464,454,342,1186,566,547,1352,0.472,0.146,0.11,0.382,0.182,0.176,0.436,4.106,All
83,Brandon Nimmo,607043,986.0,1120.0,4558,2113,736,481,1709,764,864,2085,0.464,0.161,0.106,0.375,0.168,0.19,0.457,4.07,All
84,Braxton Fulford,690924,42.0,45.0,187,103,24,34,60,32,37,95,0.551,0.128,0.182,0.321,0.171,0.198,0.508,4.156,All
85,Brayan Rocchio,677587,569.0,651.0,2418,1122,452,294,844,385,416,1189,0.464,0.187,0.122,0.349,0.159,0.172,0.492,3.714,All
86,Brendan Donovan,680977,992.0,1106.0,4203,1802,861,261,1540,817,708,1846,0.429,0.205,0.062,0.366,0.194,0.168,0.439,3.8,All
87,Brendan Rodgers,663898,616.0,666.0,2566,1232,442,352,892,419,460,1255,0.48,0.172,0.137,0.348,0.163,0.179,0.489,3.853,All
88,Brent Rooker,667670,994.0,1107.0,4200,1923,714,687,1563,541,695,2096,0.458,0.17,0.164,0.372,0.129,0.165,0.499,3.794,All
89,Brenton Doyle,686668,889.0,975.0,3530,1644,654,524,1232,498,611,1800,0.466,0.185,0.148,0.349,0.141,0.173,0.51,3.621,All
90,Brett Baty,683146,418.0,463.0,1858,902,309,241,647,310,345,901,0.485,0.166,0.13,0.348,0.167,0.186,0.485,4.013,All
91,Brett Harris,695391,103.0,123.0,493,217,79,48,197,94,70,202,0.44,0.16,0.097,0.4,0.191,0.142,0.41,4.008,All
92,Brett Sullivan,664954,22.0,26.0,85,46,16,11,23,11,23,51,0.541,0.188,0.129,0.271,0.129,0.271,0.6,3.269,All
93,Brett Wisely,689172,300.0,326.0,1204,574,232,131,398,205,230,601,0.477,0.193,0.109,0.331,0.17,0.191,0.499,3.693,All
94,Brewer Hicklen,676551,8.0,9.0,47,28,3,11,16,6,11,25,0.596,0.064,0.234,0.34,0.128,0.234,0.532,5.222,All
95,Brian Anderson,605119,5.0,5.0,15,10,3,2,2,6,2,7,0.667,0.2,0.133,0.133,0.4,0.133,0.467,3.0,All
96,Brian Serven,661531,63.0,71.0,258,132,42,29,84,51,52,123,0.512,0.163,0.112,0.326,0.198,0.202,0.477,3.634,All
97,Brice Matthews,694728,35.0,40.0,153,82,19,40,52,22,20,79,0.536,0.124,0.261,0.34,0.144,0.131,0.516,3.825,All
98,Brice Turang,668930,969.0,1075.0,4356,2050,781,341,1525,778,897,2053,0.471,0.179,0.078,0.35,0.179,0.206,0.471,4.052,All
99,Brooks Baldwin,681460,293.0,318.0,1171,565,215,156,391,164,233,616,0.482,0.184,0.133,0.334,0.14,0.199,0.526,3.682,All
100,Brooks Lee,686797,498.0,532.0,1937,869,410,224,658,298,347,981,0.449,0.212,0.116,0.34,0.154,0.179,0.506,3.641,All
101,Bryan De La Cruz,650559,631.0,671.0,2573,1285,448,418,840,357,510,1376,0.499,0.174,0.162,0.326,0.139,0.198,0.535,3.835,All
102,Bryan Ramos,682868,99.0,108.0,418,190,78,53,150,85,52,183,0.455,0.187,0.127,0.359,0.203,0.124,0.438,3.87,All
103,Bryan Reynolds,668804,1041.0,1146.0,4422,2022,769,651,1631,571,797,2220,0.457,0.174,0.147,0.369,0.129,0.18,0.502,3.859,All
104,Bryce Harper,547180,869.0,991.0,3905,1773,660,593,1472,377,802,2056,0.454,0.169,0.152,0.377,0.097,0.205,0.527,3.94,All
105,Bryce Johnson,669369,107.0,123.0,436,195,86,43,155,68,79,213,0.447,0.197,0.099,0.356,0.156,0.181,0.489,3.545,All
106,Bryce Teodosio,669326,22.0,22.0,74,40,14,22,20,6,11,48,0.541,0.189,0.297,0.27,0.081,0.149,0.649,3.364,All
107,Bryson Stott,681082,859.0,966.0,4053,1889,712,285,1452,891,706,1710,0.466,0.176,0.07,0.358,0.22,0.174,0.422,4.196,All
108,Bubba Thompson,669352,18.0,18.0,77,45,7,24,25,8,8,44,0.584,0.091,0.312,0.325,0.104,0.104,0.571,4.278,All
109,Buddy Kennedy,671083,28.0,34.0,159,78,20,15,61,35,28,63,0.491,0.126,0.094,0.384,0.22,0.176,0.396,4.676,All
110,Byron Buxton,621439,681.0,749.0,2826,1342,492,457,992,358,527,1476,0.475,0.174,0.162,0.351,0.127,0.186,0.522,3.773,All
111,C.J. Abrams,682928,933.0,1034.0,3849,1811,739,479,1299,557,771,1993,0.471,0.192,0.124,0.337,0.145,0.2,0.518,3.722,All
112,C.J. Kayfus,692216,12.0,12.0,41,15,9,6,17,6,3,18,0.366,0.22,0.146,0.415,0.146,0.073,0.439,3.417,All
113,CJ Alexander,680769,25.0,25.0,95,54,14,26,27,13,15,55,0.568,0.147,0.274,0.284,0.137,0.158,0.579,3.8,All
114,Cade Marlowe,687799,8.0,9.0,34,15,7,5,12,4,6,18,0.441,0.206,0.147,0.353,0.118,0.176,0.529,3.778,All
115,Cal Raleigh,663728,963.0,1103.0,4527,2209,663,731,1655,517,959,2355,0.488,0.146,0.161,0.366,0.114,0.212,0.52,4.104,All
116,Cal Stevenson,670276,32.0,35.0,127,58,26,8,43,34,15,50,0.457,0.205,0.063,0.339,0.268,0.118,0.394,3.629,All
117,Caleb Durbin,702332,282.0,326.0,1179,486,257,74,436,221,183,522,0.412,0.218,0.063,0.37,0.187,0.155,0.443,3.617,All
118,Cam Smith,701358,353.0,391.0,1587,802,246,218,539,264,320,784,0.505,0.155,0.137,0.34,0.166,0.202,0.494,4.059,All
119,Carlos Correa,621043,677.0,750.0,2860,1276,549,279,1035,518,479,1307,0.446,0.192,0.098,0.362,0.181,0.167,0.457,3.813,All
120,Carlos Cortes,666126,30.0,33.0,118,58,22,20,38,14,24,66,0.492,0.186,0.169,0.322,0.119,0.203,0.559,3.576,All
121,Carlos Narvaez,665966,311.0,348.0,1409,688,227,198,494,209,280,706,0.488,0.161,0.141,0.351,0.148,0.199,0.501,4.049,All
122,Carlos Santana,467793,888.0,1011.0,4162,1791,718,428,1653,683,680,1826,0.43,0.173,0.103,0.397,0.164,0.163,0.439,4.117,All
123,Carson Kelly,608348,523.0,597.0,2332,1015,428,224,889,394,397,1049,0.435,0.184,0.096,0.381,0.169,0.17,0.45,3.906,All
124,Carson McCusker,676812,6.0,6.0,26,16,2,6,8,5,5,13,0.615,0.077,0.231,0.308,0.192,0.192,0.5,4.333,All
125,Casey Schmitt,669477,276.0,302.0,1073,502,210,135,361,166,201,546,0.468,0.196,0.126,0.336,0.155,0.187,0.509,3.553,All
126,Cavan Biggio,624415,257.0,306.0,1296,631,168,120,497,304,205,495,0.487,0.13,0.093,0.383,0.235,0.158,0.382,4.235,All
127,Ceddanne Rafaela,678882,923.0,976.0,3526,1829,707,652,990,375,786,2161,0.519,0.201,0.185,0.281,0.106,0.223,0.613,3.613,All
128,Cedric Mullins II,656775,770.0,869.0,3503,1645,592,369,1266,468,776,1769,0.47,0.169,0.105,0.361,0.134,0.222,0.505,4.031,All
129,Cesar Salazar,663967,32.0,39.0,127,59,28,14,40,19,26,68,0.465,0.22,0.11,0.315,0.15,0.205,0.535,3.256,All
130,Chad Stevens,677060,13.0,14.0,55,31,7,8,17,8,15,30,0.564,0.127,0.145,0.309,0.145,0.273,0.545,3.929,All
131,Chadwick Tromp,644433,73.0,76.0,251,123,51,44,77,45,34,129,0.49,0.203,0.175,0.307,0.179,0.135,0.514,3.303,All
132,Chandler Simpson,802415,235.0,252.0,833,350,213,47,270,169,124,394,0.42,0.256,0.056,0.324,0.203,0.149,0.473,3.306,All
133,Charles Leblanc,641779,21.0,27.0,118,59,12,13,47,26,20,45,0.5,0.102,0.11,0.398,0.22,0.169,0.381,4.37,All
134,Charlie Blackmon,453568,449.0,497.0,1920,876,364,177,680,319,378,921,0.456,0.19,0.092,0.354,0.166,0.197,0.48,3.863,All
135,Chas McCormick,676801,317.0,353.0,1322,643,233,216,446,171,248,705,0.486,0.176,0.163,0.337,0.129,0.188,0.533,3.745,All
136,Chase Meidroth,805367,310.0,349.0,1451,660,265,71,526,384,201,541,0.455,0.183,0.049,0.363,0.265,0.139,0.373,4.158,All
137,Chris Roller,676896,1.0,1.0,6,5,0,2,1,0,3,5,0.833,0.0,0.333,0.167,0.0,0.5,0.833,6.0,All
138,Chris Taylor,621035,285.0,323.0,1344,655,184,216,505,185,247,654,0.487,0.137,0.161,0.376,0.138,0.184,0.487,4.161,All
139,Christian Bethancourt,542194,139.0,147.0,516,264,105,100,147,52,108,317,0.512,0.203,0.194,0.285,0.101,0.209,0.614,3.51,All
140,Christian Encarnacion-Strand,687952,246.0,260.0,920,475,183,142,262,142,191,516,0.516,0.199,0.154,0.285,0.154,0.208,0.561,3.538,All
141,Christian Koss,683766,103.0,113.0,385,182,79,65,124,53,62,208,0.473,0.205,0.169,0.322,0.138,0.161,0.54,3.407,All
142,Christian Moore,695681,63.0,76.0,314,145,44,49,125,43,53,146,0.462,0.14,0.156,0.398,0.137,0.169,0.465,4.132,All
143,Christian Vazquez,543877,472.0,514.0,1920,884,385,181,651,342,360,927,0.46,0.201,0.094,0.339,0.178,0.188,0.483,3.735,All
144,Christian Walker,572233,891.0,1002.0,4102,1908,651,550,1543,520,838,2039,0.465,0.159,0.134,0.376,0.127,0.204,0.497,4.094,All
145,Christian Yelich,592885,678.0,768.0,3119,1424,499,392,1196,501,528,1422,0.457,0.16,0.126,0.383,0.161,0.169,0.456,4.061,All
146,Christopher Morel,666624,740.0,833.0,3193,1503,507,555,1183,437,511,1573,0.471,0.159,0.174,0.37,0.137,0.16,0.493,3.833,All
147,Chuckie Robinson,642020,70.0,76.0,298,152,50,49,96,38,65,164,0.51,0.168,0.164,0.322,0.128,0.218,0.55,3.921,All
148,Coby Mayo,691723,159.0,177.0,691,346,107,108,238,125,113,328,0.501,0.155,0.156,0.344,0.181,0.164,0.475,3.904,All
149,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
150,Cody Bellinger,641355,925.0,1009.0,3855,1739,788,389,1328,615,732,1912,0.451,0.204,0.101,0.344,0.16,0.19,0.496,3.821,All
151,Cody Freeman,683227,7.0,7.0,27,16,5,5,6,5,6,16,0.593,0.185,0.185,0.222,0.185,0.222,0.593,3.857,All
152,Colby Thomas,687515,30.0,34.0,133,83,12,33,38,20,30,75,0.624,0.09,0.248,0.286,0.15,0.226,0.564,3.912,All
153,Cole Tucker,657061,50.0,57.0,237,109,34,28,94,40,41,103,0.46,0.143,0.118,0.397,0.169,0.173,0.435,4.158,All
154,Cole Young,702284,156.0,174.0,677,310,126,79,241,125,103,311,0.458,0.186,0.117,0.356,0.185,0.152,0.459,3.891,All
155,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
156,Colson Montgomery,695657,90.0,97.0,367,184,64,66,119,46,72,202,0.501,0.174,0.18,0.324,0.125,0.196,0.55,3.784,All
157,Colt Keith,690993,822.0,900.0,3385,1526,647,362,1212,586,578,1587,0.451,0.191,0.107,0.358,0.173,0.171,0.469,3.761,All
158,Colton Cowser,681297,692.0,770.0,3144,1543,454,436,1147,604,497,1393,0.491,0.144,0.139,0.365,0.192,0.158,0.443,4.083,All
159,Conner Capel,668843,8.0,8.0,25,13,6,4,6,3,6,16,0.52,0.24,0.16,0.24,0.12,0.24,0.64,3.125,All
160,Connor Joe,656582,434.0,495.0,1985,904,327,211,754,384,309,847,0.455,0.165,0.106,0.38,0.193,0.156,0.427,4.01,All
161,Connor Kaiser,663731,3.0,4.0,16,5,3,2,8,2,1,6,0.312,0.188,0.125,0.5,0.125,0.062,0.375,4.0,All
162,Connor Norby,681393,431.0,467.0,1759,889,297,310,573,197,382,989,0.505,0.169,0.176,0.326,0.112,0.217,0.562,3.767,All
163,Connor Wong,657136,550.0,602.0,2323,1108,415,331,800,343,430,1180,0.477,0.179,0.142,0.344,0.148,0.185,0.508,3.859,All
164,Cooper Hummel,669450,96.0,113.0,473,221,64,66,188,83,72,202,0.467,0.135,0.14,0.397,0.175,0.152,0.427,4.186,All
165,Corbin Carroll,682998,978.0,1119.0,4325,1926,756,435,1643,752,726,1930,0.445,0.175,0.101,0.38,0.174,0.168,0.446,3.865,All
166,Corey Julks,667452,176.0,192.0,779,379,126,93,274,148,138,357,0.487,0.162,0.119,0.352,0.19,0.177,0.458,4.057,All
167,Corey Seager,608369,782.0,873.0,3232,1360,615,430,1257,295,635,1680,0.421,0.19,0.133,0.389,0.091,0.196,0.52,3.702,All
168,Cristian Pache,665506,163.0,181.0,753,373,102,122,278,108,137,367,0.495,0.135,0.162,0.369,0.143,0.182,0.487,4.16,All
169,Curt Casali,592200,108.0,125.0,476,201,88,40,187,83,76,206,0.422,0.185,0.084,0.393,0.174,0.16,0.433,3.808,All
170,Curtis Mead,678554,238.0,265.0,1006,464,177,104,365,160,200,481,0.461,0.176,0.103,0.363,0.159,0.199,0.478,3.796,All
171,D.J. LeMahieu,518934,329.0,370.0,1384,630,266,116,488,292,219,604,0.455,0.192,0.084,0.353,0.211,0.158,0.436,3.741,All
172,D.J. Stewart,621466,158.0,194.0,765,332,111,94,322,130,107,313,0.434,0.145,0.123,0.421,0.17,0.14,0.409,3.943,All
173,DaShawn Keirsey Jr.,680577,95.0,99.0,391,200,62,52,129,60,83,202,0.512,0.159,0.133,0.33,0.153,0.212,0.517,3.949,All
174,Dairon Blanco,680118,127.0,140.0,491,224,96,84,171,63,70,257,0.456,0.196,0.171,0.348,0.128,0.143,0.523,3.507,All
175,Dalton Rushing,687221,86.0,96.0,382,185,48,61,149,72,52,161,0.484,0.126,0.16,0.39,0.188,0.136,0.421,3.979,All
176,Dane Myers,667472,343.0,377.0,1433,706,247,167,480,306,228,647,0.493,0.172,0.117,0.335,0.214,0.159,0.452,3.801,All
177,Daniel Johnson,669288,30.0,32.0,121,57,22,21,42,19,17,60,0.471,0.182,0.174,0.347,0.157,0.14,0.496,3.781,All
178,Daniel Schneemann,682177,452.0,516.0,2070,973,315,288,782,328,353,960,0.47,0.152,0.139,0.378,0.158,0.171,0.464,4.012,All
179,Daniel Vogelbach,596129,70.0,79.0,362,161,53,17,148,106,38,108,0.445,0.146,0.047,0.409,0.293,0.105,0.298,4.582,All
180,Danny Jansen,643376,509.0,595.0,2465,1112,383,229,970,462,419,1033,0.451,0.155,0.093,0.394,0.187,0.17,0.419,4.143,All
181,Danny Mendick,664901,132.0,141.0,540,256,98,74,186,96,86,258,0.474,0.181,0.137,0.344,0.178,0.159,0.478,3.83,All
182,Dansby Swanson,621020,958.0,1049.0,4150,1938,692,611,1520,593,733,2037,0.467,0.167,0.147,0.366,0.143,0.177,0.491,3.956,All
183,Darell Hernaiz,687231,142.0,159.0,595,267,119,64,209,103,100,283,0.449,0.2,0.108,0.351,0.173,0.168,0.476,3.742,All
184,Darren Baker,671117,14.0,14.0,39,22,11,6,6,12,4,21,0.564,0.282,0.154,0.154,0.308,0.103,0.538,2.786,All
185,Daulton Varsho,662139,567.0,628.0,2479,1177,400,333,902,362,474,1215,0.475,0.161,0.134,0.364,0.146,0.191,0.49,3.947,All
186,David Banuelos,675915,2.0,3.0,10,4,1,3,5,0,1,5,0.4,0.1,0.3,0.5,0.0,0.1,0.5,3.333,All
187,David Bote,623520,46.0,48.0,162,84,33,31,45,24,29,93,0.519,0.204,0.191,0.278,0.148,0.179,0.574,3.375,All
