,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
15,Alec Bohm,664761,872.0,946.0,3348,1419,737,274,1192,508,637,1648,0.424,0.22,0.082,0.356,0.152,0.19,0.492,3.539,All
16,Alec Burleson,676475,803.0,868.0,3094,1387,700,310,1007,395,679,1692,0.448,0.226,0.1,0.325,0.128,0.219,0.547,3.565,All
17,Aledmys Diaz,649557,33.0,34.0,116,62,24,16,30,20,26,66,0.534,0.207,0.138,0.259,0.172,0.224,0.569,3.412,All
18,Alejandro Kirk,672386,595.0,663.0,2582,1132,528,197,922,460,475,1200,0.438,0.204,0.076,0.357,0.178,0.184,0.465,3.894,All
19,Alejandro Osuna,696030,54.0,63.0,268,125,41,21,102,47,56,119,0.466,0.153,0.078,0.381,0.175,0.209,0.444,4.254,All
20,Alek Thomas,677950,317.0,343.0,1248,591,246,162,411,201,224,636,0.474,0.197,0.13,0.329,0.161,0.179,0.51,3.638,All
21,Alex Bregman,608324,778.0,858.0,3279,1417,655,196,1207,632,589,1440,0.432,0.2,0.06,0.368,0.193,0.18,0.439,3.822,All
22,Alex Call,669743,252.0,301.0,1223,536,216,82,471,263,183,489,0.438,0.177,0.067,0.385,0.215,0.15,0.4,4.063,All
23,Alex Jackson,656577,139.0,155.0,626,329,88,131,209,87,107,330,0.526,0.141,0.209,0.334,0.139,0.171,0.527,4.039,All
24,Alex Kirilloff,666135,158.0,177.0,677,324,115,103,238,106,115,333,0.479,0.17,0.152,0.352,0.157,0.17,0.492,3.825,All
25,Alex Verdugo,657077,755.0,833.0,3222,1428,644,211,1150,686,526,1386,0.443,0.2,0.065,0.357,0.213,0.163,0.43,3.868,All
26,Alexander Canario,672744,169.0,186.0,693,342,109,139,242,81,122,370,0.494,0.157,0.201,0.349,0.117,0.176,0.534,3.726,All
27,Ali Sanchez,645305,95.0,107.0,373,185,75,42,113,73,66,187,0.496,0.201,0.113,0.303,0.196,0.177,0.501,3.486,All
28,Alika Williams,675961,87.0,96.0,336,164,70,40,102,61,58,173,0.488,0.208,0.119,0.304,0.182,0.173,0.515,3.5,All
29,Amed Rosario,642708,454.0,476.0,1638,771,365,215,502,233,323,903,0.471,0.223,0.131,0.306,0.142,0.197,0.551,3.441,All
30,Andres Chaparro,665953,132.0,144.0,578,271,105,83,202,66,121,310,0.469,0.182,0.144,0.349,0.114,0.209,0.536,4.014,All
31,Andres Gimenez,665926,786.0,862.0,3284,1584,662,404,1038,454,710,1792,0.482,0.202,0.123,0.316,0.138,0.216,0.546,3.81,All
32,Andrew Benintendi,643217,683.0,750.0,2839,1249,556,302,1034,421,522,1384,0.44,0.196,0.106,0.364,0.148,0.184,0.487,3.785,All
33,Andrew Knapp,595284,6.0,6.0,25,14,4,10,7,3,1,15,0.56,0.16,0.4,0.28,0.12,0.04,0.6,4.167,All
34,Andrew Knizner,668800,119.0,124.0,464,238,94,63,132,81,94,251,0.513,0.203,0.136,0.284,0.175,0.203,0.541,3.742,All
35,Andrew McCutchen,457705,716.0,819.0,3445,1602,524,430,1319,615,557,1511,0.465,0.152,0.125,0.383,0.179,0.162,0.439,4.206,All
36,Andrew Vaughn,683734,754.0,811.0,3096,1451,586,342,1059,506,603,1531,0.469,0.189,0.11,0.342,0.163,0.195,0.495,3.818,All
37,Andruw Monasterio,655316,151.0,173.0,782,377,104,78,301,150,144,331,0.482,0.133,0.1,0.385,0.192,0.184,0.423,4.52,All
38,Andy Ibanez,628451,318.0,350.0,1307,616,244,184,447,187,244,673,0.471,0.187,0.141,0.342,0.143,0.187,0.515,3.734,All
39,Andy Pages,681624,713.0,774.0,2948,1427,548,373,973,418,636,1557,0.484,0.186,0.127,0.33,0.142,0.216,0.528,3.809,All
40,Angel Martinez,682657,367.0,398.0,1490,746,296,160,448,256,321,786,0.501,0.199,0.107,0.301,0.172,0.215,0.528,3.744,All
41,Anthony Rendon,543685,206.0,238.0,977,439,175,49,363,222,168,392,0.449,0.179,0.05,0.372,0.227,0.172,0.401,4.105,All
42,Anthony Rizzo,519203,337.0,375.0,1432,665,274,136,493,236,293,703,0.464,0.191,0.095,0.344,0.165,0.205,0.491,3.819,All
43,Anthony Santander,623993,779.0,870.0,3610,1752,601,373,1257,565,814,1788,0.485,0.166,0.103,0.348,0.157,0.225,0.495,4.149,All
44,Anthony Volpe,683011,935.0,1029.0,4193,2033,705,466,1455,781,772,1957,0.485,0.168,0.111,0.347,0.186,0.184,0.467,4.075,All
45,Aramis Garcia,605244,11.0,11.0,52,29,5,10,18,9,10,25,0.558,0.096,0.192,0.346,0.173,0.192,0.481,4.727,All
46,Armando Alvarez,669137,37.0,39.0,139,67,29,12,43,32,23,64,0.482,0.209,0.086,0.309,0.23,0.165,0.46,3.564,All
47,Austin Barnes,605131,182.0,200.0,757,353,135,84,269,137,129,351,0.466,0.178,0.111,0.355,0.181,0.17,0.464,3.785,All
48,Austin Hays,669720,367.0,396.0,1364,653,277,227,434,188,238,742,0.479,0.203,0.166,0.318,0.138,0.174,0.544,3.444,All
49,Austin Hedges,595978,203.0,230.0,879,448,132,159,299,108,172,472,0.51,0.15,0.181,0.34,0.123,0.196,0.537,3.822,All
50,Austin Martin,668885,233.0,257.0,934,395,188,91,351,158,144,425,0.423,0.201,0.097,0.376,0.169,0.154,0.455,3.634,All
51,Austin Riley,663586,767.0,838.0,3319,1576,549,469,1194,459,648,1666,0.475,0.165,0.141,0.36,0.138,0.195,0.502,3.961,All
52,Austin Shenton,668853,42.0,50.0,212,99,28,30,85,43,26,84,0.467,0.132,0.142,0.401,0.203,0.123,0.396,4.24,All
53,Austin Slater,596103,255.0,300.0,1252,606,173,163,473,218,219,561,0.484,0.138,0.13,0.378,0.174,0.175,0.448,4.173,All
54,Austin Wells,669224,583.0,672.0,2690,1253,447,366,990,355,530,1345,0.466,0.166,0.136,0.368,0.132,0.197,0.5,4.003,All
55,Austin Wynns,642851,98.0,104.0,410,215,72,53,123,83,79,204,0.524,0.176,0.129,0.3,0.202,0.193,0.498,3.942,All
56,Avisail Garcia,541645,50.0,51.0,186,89,37,33,60,14,42,112,0.478,0.199,0.177,0.323,0.075,0.226,0.602,3.647,All
57,Ben Gamel,592325,81.0,98.0,381,164,57,50,160,75,39,146,0.43,0.15,0.131,0.42,0.197,0.102,0.383,3.888,All
58,Ben Rice,700250,392.0,454.0,1764,799,291,201,674,286,312,804,0.453,0.165,0.114,0.382,0.162,0.177,0.456,3.885,All
59,Ben Rortvedt,666163,352.0,397.0,1645,781,251,187,613,317,269,715,0.475,0.153,0.114,0.373,0.193,0.164,0.435,4.144,All
60,Ben Williamson,810938,211.0,223.0,912,479,155,107,278,191,180,443,0.525,0.17,0.117,0.305,0.209,0.197,0.486,4.09,All
61,Billy Cook,695257,55.0,55.0,204,113,35,46,56,28,38,120,0.554,0.172,0.225,0.275,0.137,0.186,0.588,3.709,All
62,Billy McKinney,641856,29.0,32.0,124,66,16,27,42,23,16,59,0.532,0.129,0.218,0.339,0.185,0.129,0.476,3.875,All
63,Blaine Crim,688760,11.0,13.0,50,24,5,10,21,7,7,22,0.48,0.1,0.2,0.42,0.14,0.14,0.44,3.846,All
64,Blake Dunn,694362,86.0,104.0,438,218,50,64,170,81,70,187,0.498,0.114,0.146,0.388,0.185,0.16,0.427,4.212,All
65,Blake Perkins,663368,383.0,433.0,1734,834,281,199,619,380,236,735,0.481,0.162,0.115,0.357,0.219,0.136,0.424,4.005,All
66,Blake Sabol,666165,48.0,55.0,209,106,33,36,70,29,40,110,0.507,0.158,0.172,0.335,0.139,0.191,0.526,3.8,All
67,Blaze Alexander,677942,166.0,185.0,714,338,118,109,258,88,141,368,0.473,0.165,0.153,0.361,0.123,0.197,0.515,3.859,All
68,Bligh Madris,676632,67.0,75.0,275,125,48,39,102,38,48,135,0.455,0.175,0.142,0.371,0.138,0.175,0.491,3.667,All
69,Bo Bichette,666182,667.0,713.0,2544,1171,546,281,827,336,554,1381,0.46,0.215,0.11,0.325,0.132,0.218,0.543,3.568,All
70,Bo Naylor,666310,534.0,596.0,2472,1215,363,313,894,400,501,1178,0.492,0.147,0.127,0.362,0.162,0.203,0.477,4.148,All
71,Bobby Dalbec,666915,101.0,114.0,500,275,53,94,172,97,84,231,0.55,0.106,0.188,0.344,0.194,0.168,0.462,4.386,All
72,Bobby Witt Jr.,677951,975.0,1067.0,3949,1760,812,465,1377,542,753,2030,0.446,0.206,0.118,0.349,0.137,0.191,0.514,3.701,All
73,Braden Shewmake,669699,64.0,67.0,214,96,56,31,62,34,30,118,0.449,0.262,0.145,0.29,0.159,0.14,0.551,3.194,All
74,Brady House,691781,52.0,56.0,185,90,39,35,56,21,34,108,0.486,0.211,0.189,0.303,0.114,0.184,0.584,3.304,All
75,Brandon Crawford,543063,71.0,80.0,321,168,45,59,108,48,61,165,0.523,0.14,0.184,0.336,0.15,0.19,0.514,4.012,All
76,Brandon Drury,592273,325.0,360.0,1397,650,247,159,500,245,246,652,0.465,0.177,0.114,0.358,0.175,0.176,0.467,3.881,All
77,Brandon Lockridge,663604,100.0,107.0,392,198,74,59,120,64,68,208,0.505,0.189,0.151,0.306,0.163,0.173,0.531,3.664,All
78,Brandon Lowe,664040,688.0,751.0,2872,1362,500,509,1010,288,564,1574,0.474,0.174,0.177,0.352,0.1,0.196,0.548,3.824,All
79,Brandon Marsh,669016,585.0,668.0,2779,1307,394,304,1078,516,480,1185,0.47,0.142,0.109,0.388,0.186,0.173,0.426,4.16,All
80,Brandon Nimmo,607043,872.0,992.0,4075,1875,658,425,1542,667,779,1866,0.46,0.161,0.104,0.378,0.164,0.191,0.458,4.108,All
81,Braxton Fulford,690924,40.0,42.0,174,97,23,31,54,30,36,90,0.557,0.132,0.178,0.31,0.172,0.207,0.517,4.143,All
82,Brayan Rocchio,677587,476.0,545.0,2033,947,373,245,713,324,353,996,0.466,0.183,0.121,0.351,0.159,0.174,0.49,3.73,All
83,Brendan Donovan,680977,893.0,994.0,3778,1628,773,242,1377,730,641,1671,0.431,0.205,0.064,0.364,0.193,0.17,0.442,3.801,All
84,Brendan Rodgers,663898,613.0,663.0,2551,1224,441,348,886,416,459,1249,0.48,0.173,0.136,0.347,0.163,0.18,0.49,3.848,All
85,Brent Rooker,667670,889.0,993.0,3776,1734,635,613,1407,484,637,1885,0.459,0.168,0.162,0.373,0.128,0.169,0.499,3.803,All
86,Brenton Doyle,686668,821.0,903.0,3265,1517,606,481,1142,463,564,1660,0.465,0.186,0.147,0.35,0.142,0.173,0.508,3.616,All
87,Brett Baty,683146,346.0,379.0,1528,759,253,208,516,251,294,761,0.497,0.166,0.136,0.338,0.164,0.192,0.498,4.032,All
88,Brett Harris,695391,103.0,123.0,493,217,79,48,197,94,70,202,0.44,0.16,0.097,0.4,0.191,0.142,0.41,4.008,All
89,Brett Sullivan,664954,22.0,26.0,85,46,16,11,23,11,23,51,0.541,0.188,0.129,0.271,0.129,0.271,0.6,3.269,All
90,Brett Wisely,689172,274.0,299.0,1082,512,212,117,358,183,205,541,0.473,0.196,0.108,0.331,0.169,0.189,0.5,3.619,All
91,Brewer Hicklen,676551,8.0,9.0,47,28,3,11,16,6,11,25,0.596,0.064,0.234,0.34,0.128,0.234,0.532,5.222,All
92,Brian Anderson,605119,5.0,5.0,15,10,3,2,2,6,2,7,0.667,0.2,0.133,0.133,0.4,0.133,0.467,3.0,All
93,Brian Serven,661531,63.0,71.0,258,132,42,29,84,51,52,123,0.512,0.163,0.112,0.326,0.198,0.202,0.477,3.634,All
94,Brice Turang,668930,864.0,963.0,3932,1864,697,297,1371,709,826,1852,0.474,0.177,0.076,0.349,0.18,0.21,0.471,4.083,All
95,Brooks Baldwin,681460,249.0,269.0,1001,490,180,132,331,149,198,521,0.49,0.18,0.132,0.331,0.149,0.198,0.52,3.721,All
96,Brooks Lee,686797,413.0,438.0,1605,722,342,181,541,246,295,818,0.45,0.213,0.113,0.337,0.153,0.184,0.51,3.664,All
97,Bryan De La Cruz,650559,631.0,671.0,2573,1285,448,418,840,357,510,1376,0.499,0.174,0.162,0.326,0.139,0.198,0.535,3.835,All
98,Bryan Ramos,682868,99.0,108.0,418,190,78,53,150,85,52,183,0.455,0.187,0.127,0.359,0.203,0.124,0.438,3.87,All
99,Bryan Reynolds,668804,939.0,1039.0,3991,1810,700,575,1481,522,711,1988,0.454,0.175,0.144,0.371,0.131,0.178,0.498,3.841,All
100,Bryce Harper,547180,765.0,875.0,3430,1550,585,525,1295,325,699,1810,0.452,0.171,0.153,0.378,0.095,0.204,0.528,3.92,All
101,Bryce Johnson,669369,78.0,90.0,317,136,64,28,117,43,61,157,0.429,0.202,0.088,0.369,0.136,0.192,0.495,3.522,All
102,Bryce Teodosio,669326,12.0,12.0,43,24,7,14,12,4,5,27,0.558,0.163,0.326,0.279,0.093,0.116,0.628,3.583,All
103,Bryson Stott,681082,788.0,882.0,3713,1743,650,269,1320,817,650,1576,0.469,0.175,0.072,0.356,0.22,0.175,0.424,4.21,All
104,Bubba Thompson,669352,18.0,18.0,77,45,7,24,25,8,8,44,0.584,0.091,0.312,0.325,0.104,0.104,0.571,4.278,All
105,Buddy Kennedy,671083,28.0,34.0,159,78,20,15,61,35,28,63,0.491,0.126,0.094,0.384,0.22,0.176,0.396,4.676,All
106,Byron Buxton,621439,615.0,677.0,2558,1215,443,418,900,322,475,1336,0.475,0.173,0.163,0.352,0.126,0.186,0.522,3.778,All
107,C.J. Abrams,682928,827.0,917.0,3428,1629,650,431,1149,487,707,1792,0.475,0.19,0.126,0.335,0.142,0.206,0.523,3.738,All
108,CJ Alexander,680769,25.0,25.0,95,54,14,26,27,13,15,55,0.568,0.147,0.274,0.284,0.137,0.158,0.579,3.8,All
109,Cade Marlowe,687799,8.0,9.0,34,15,7,5,12,4,6,18,0.441,0.206,0.147,0.353,0.118,0.176,0.529,3.778,All
110,Cal Raleigh,663728,858.0,985.0,3994,1933,597,630,1464,468,833,2062,0.484,0.149,0.158,0.367,0.117,0.209,0.516,4.055,All
111,Cal Stevenson,670276,32.0,35.0,127,58,26,8,43,34,15,50,0.457,0.205,0.063,0.339,0.268,0.118,0.394,3.629,All
112,Caleb Durbin,702332,208.0,238.0,829,336,191,54,302,158,117,369,0.405,0.23,0.065,0.364,0.191,0.141,0.445,3.483,All
113,Cam Smith,701358,244.0,271.0,1095,552,170,144,373,198,210,524,0.504,0.155,0.132,0.341,0.181,0.192,0.479,4.041,All
114,Carlos Correa,621043,589.0,650.0,2456,1101,477,247,878,443,411,1135,0.448,0.194,0.101,0.357,0.18,0.167,0.462,3.778,All
115,Carlos Narvaez,665966,235.0,265.0,1094,535,169,157,390,164,214,540,0.489,0.154,0.144,0.356,0.15,0.196,0.494,4.128,All
116,Carlos Santana,467793,787.0,899.0,3712,1600,636,378,1476,621,601,1615,0.431,0.171,0.102,0.398,0.167,0.162,0.435,4.129,All
117,Carson Kelly,608348,453.0,516.0,2020,881,367,202,772,344,335,904,0.436,0.182,0.1,0.382,0.17,0.166,0.448,3.915,All
118,Carson McCusker,676812,5.0,5.0,21,12,2,5,7,3,4,11,0.571,0.095,0.238,0.333,0.143,0.19,0.524,4.2,All
119,Casey Schmitt,669477,205.0,225.0,782,367,153,105,262,129,133,391,0.469,0.196,0.134,0.335,0.165,0.17,0.5,3.476,All
120,Cavan Biggio,624415,257.0,306.0,1296,631,168,120,497,304,205,495,0.487,0.13,0.093,0.383,0.235,0.158,0.382,4.235,All
121,Ceddanne Rafaela,678882,820.0,869.0,3148,1651,618,599,879,333,706,1936,0.524,0.196,0.19,0.279,0.106,0.224,0.615,3.623,All
122,Cedric Mullins II,656775,692.0,779.0,3123,1464,532,318,1127,420,697,1576,0.469,0.17,0.102,0.361,0.134,0.223,0.505,4.009,All
123,Cesar Salazar,663967,31.0,38.0,126,59,27,14,40,19,26,67,0.468,0.214,0.111,0.317,0.151,0.206,0.532,3.316,All
124,Chadwick Tromp,644433,73.0,76.0,251,123,51,44,77,45,34,129,0.49,0.203,0.175,0.307,0.179,0.135,0.514,3.303,All
125,Chandler Simpson,802415,149.0,161.0,528,225,136,30,167,111,76,250,0.426,0.258,0.057,0.316,0.21,0.144,0.473,3.28,All
126,Charles Leblanc,641779,21.0,27.0,118,59,12,13,47,26,20,45,0.5,0.102,0.11,0.398,0.22,0.169,0.381,4.37,All
127,Charlie Blackmon,453568,449.0,497.0,1920,876,364,177,680,319,378,921,0.456,0.19,0.092,0.354,0.166,0.197,0.48,3.863,All
128,Chas McCormick,676801,285.0,320.0,1203,583,207,199,413,156,221,634,0.485,0.172,0.165,0.343,0.13,0.184,0.527,3.759,All
129,Chase Meidroth,805367,223.0,254.0,1061,485,187,54,389,288,141,384,0.457,0.176,0.051,0.367,0.271,0.133,0.362,4.177,All
130,Chris Roller,676896,1.0,1.0,6,5,0,2,1,0,3,5,0.833,0.0,0.333,0.167,0.0,0.5,0.833,6.0,All
131,Chris Taylor,621035,278.0,315.0,1316,642,179,210,495,182,243,639,0.488,0.136,0.16,0.376,0.138,0.185,0.486,4.178,All
132,Christian Bethancourt,542194,139.0,147.0,516,264,105,100,147,52,108,317,0.512,0.203,0.194,0.285,0.101,0.209,0.614,3.51,All
133,Christian Encarnacion-Strand,687952,229.0,243.0,866,450,169,135,247,133,182,486,0.52,0.195,0.156,0.285,0.154,0.21,0.561,3.564,All
134,Christian Koss,683766,98.0,108.0,370,172,77,62,121,49,59,200,0.465,0.208,0.168,0.327,0.132,0.159,0.541,3.426,All
135,Christian Moore,695681,53.0,62.0,259,127,35,46,97,35,46,127,0.49,0.135,0.178,0.375,0.135,0.178,0.49,4.177,All
136,Christian Vazquez,543877,425.0,461.0,1716,794,344,168,578,298,327,840,0.463,0.2,0.098,0.337,0.174,0.191,0.49,3.722,All
137,Christian Walker,572233,784.0,883.0,3658,1705,569,477,1384,481,747,1793,0.466,0.156,0.13,0.378,0.131,0.204,0.49,4.143,All
138,Christian Yelich,592885,573.0,647.0,2634,1203,429,325,1002,426,451,1206,0.457,0.163,0.123,0.38,0.162,0.171,0.458,4.071,All
139,Christopher Morel,666624,700.0,789.0,3027,1418,484,520,1125,426,472,1476,0.468,0.16,0.172,0.372,0.141,0.156,0.488,3.837,All
140,Chuckie Robinson,642020,70.0,76.0,298,152,50,49,96,38,65,164,0.51,0.168,0.164,0.322,0.128,0.218,0.55,3.921,All
141,Coby Mayo,691723,114.0,124.0,486,250,72,87,164,88,75,234,0.514,0.148,0.179,0.337,0.181,0.154,0.481,3.919,All
142,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
143,Cody Bellinger,641355,811.0,890.0,3414,1546,684,358,1184,545,642,1685,0.453,0.2,0.105,0.347,0.16,0.188,0.494,3.836,All
144,Colby Thomas,687515,5.0,5.0,12,7,3,4,2,3,0,7,0.583,0.25,0.333,0.167,0.25,0.0,0.583,2.4,All
145,Cole Tucker,657061,50.0,57.0,237,109,34,28,94,40,41,103,0.46,0.143,0.118,0.397,0.169,0.173,0.435,4.158,All
146,Cole Young,702284,88.0,94.0,350,166,70,42,114,66,57,170,0.474,0.2,0.12,0.326,0.189,0.163,0.486,3.723,All
147,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
148,Colt Keith,690993,736.0,805.0,3004,1351,579,327,1074,515,509,1415,0.45,0.193,0.109,0.358,0.171,0.169,0.471,3.732,All
149,Colton Cowser,681297,598.0,667.0,2733,1337,397,371,999,519,441,1215,0.489,0.145,0.136,0.366,0.19,0.161,0.445,4.097,All
150,Conner Capel,668843,8.0,8.0,25,13,6,4,6,3,6,16,0.52,0.24,0.16,0.24,0.12,0.24,0.64,3.125,All
151,Connor Joe,656582,420.0,479.0,1924,877,316,207,731,370,300,823,0.456,0.164,0.108,0.38,0.192,0.156,0.428,4.017,All
152,Connor Norby,681393,399.0,432.0,1640,839,271,294,530,185,360,925,0.512,0.165,0.179,0.323,0.113,0.22,0.564,3.796,All
153,Connor Wong,657136,520.0,570.0,2208,1054,390,323,764,323,405,1121,0.477,0.177,0.146,0.346,0.146,0.183,0.508,3.874,All
154,Cooper Hummel,669450,38.0,46.0,192,87,24,26,81,38,23,73,0.453,0.125,0.135,0.422,0.198,0.12,0.38,4.174,All
155,Corbin Carroll,682998,874.0,1005.0,3905,1727,676,378,1502,701,635,1702,0.442,0.173,0.097,0.385,0.18,0.163,0.436,3.886,All
156,Corey Julks,667452,173.0,189.0,767,373,124,91,270,146,136,351,0.486,0.162,0.119,0.352,0.19,0.177,0.458,4.058,All
157,Corey Seager,608369,676.0,754.0,2765,1161,537,364,1067,256,541,1442,0.42,0.194,0.132,0.386,0.093,0.196,0.522,3.667,All
158,Cristian Pache,665506,163.0,181.0,753,373,102,122,278,108,137,367,0.495,0.135,0.162,0.369,0.143,0.182,0.487,4.16,All
159,Curt Casali,592200,108.0,125.0,476,201,88,40,187,83,76,206,0.422,0.185,0.084,0.393,0.174,0.16,0.433,3.808,All
160,Curtis Mead,678554,233.0,260.0,988,454,174,101,360,157,196,471,0.46,0.176,0.102,0.364,0.159,0.198,0.477,3.8,All
161,D.J. LeMahieu,518934,317.0,357.0,1332,606,259,111,467,280,212,585,0.455,0.194,0.083,0.351,0.21,0.159,0.439,3.731,All
162,D.J. Stewart,621466,158.0,194.0,765,332,111,94,322,130,107,313,0.434,0.145,0.123,0.421,0.17,0.14,0.409,3.943,All
163,DaShawn Keirsey Jr.,680577,79.0,83.0,328,159,56,36,113,51,70,164,0.485,0.171,0.11,0.345,0.155,0.213,0.5,3.952,All
164,Dairon Blanco,680118,127.0,140.0,491,224,96,84,171,63,70,257,0.456,0.196,0.171,0.348,0.128,0.143,0.523,3.507,All
165,Dalton Rushing,687221,52.0,59.0,241,118,24,39,99,46,33,96,0.49,0.1,0.162,0.411,0.191,0.137,0.398,4.085,All
166,Dane Myers,667472,265.0,293.0,1116,546,191,132,379,223,187,514,0.489,0.171,0.118,0.34,0.2,0.168,0.461,3.809,All
167,Daniel Johnson,669288,30.0,32.0,121,57,22,21,42,19,17,60,0.471,0.182,0.174,0.347,0.157,0.14,0.496,3.781,All
168,Daniel Schneemann,682177,372.0,421.0,1680,802,257,246,621,251,301,808,0.477,0.153,0.146,0.37,0.149,0.179,0.481,3.99,All
169,Daniel Vogelbach,596129,70.0,79.0,362,161,53,17,148,106,38,108,0.445,0.146,0.047,0.409,0.293,0.105,0.298,4.582,All
170,Danny Jansen,643376,459.0,533.0,2209,983,351,198,875,418,366,916,0.445,0.159,0.09,0.396,0.189,0.166,0.415,4.144,All
171,Danny Mendick,664901,132.0,141.0,540,256,98,74,186,96,86,258,0.474,0.181,0.137,0.344,0.178,0.159,0.478,3.83,All
172,Dansby Swanson,621020,856.0,942.0,3748,1732,629,529,1387,540,662,1821,0.462,0.168,0.141,0.37,0.144,0.177,0.486,3.979,All
173,Darell Hernaiz,687231,120.0,135.0,510,233,96,59,181,92,82,237,0.457,0.188,0.116,0.355,0.18,0.161,0.465,3.778,All
174,Darren Baker,671117,14.0,14.0,39,22,11,6,6,12,4,21,0.564,0.282,0.154,0.154,0.308,0.103,0.538,2.786,All
175,Daulton Varsho,662139,551.0,611.0,2417,1154,388,323,875,354,469,1188,0.477,0.161,0.134,0.362,0.146,0.194,0.492,3.956,All
176,David Banuelos,675915,1.0,1.0,2,0,1,0,1,0,0,1,0.0,0.5,0.0,0.5,0.0,0.0,0.5,2.0,All
177,David Bote,623520,46.0,48.0,162,84,33,31,45,24,29,93,0.519,0.204,0.191,0.278,0.148,0.179,0.574,3.375,All
178,David Dahl,621311,58.0,62.0,266,134,38,48,94,28,58,144,0.504,0.143,0.18,0.353,0.105,0.218,0.541,4.29,All
179,David Fletcher,664058,8.0,9.0,27,15,8,0,4,8,7,15,0.556,0.296,0.0,0.148,0.296,0.259,0.556,3.0,All
180,David Fry,681807,380.0,437.0,1703,820,280,212,603,260,348,840,0.482,0.164,0.124,0.354,0.153,0.204,0.493,3.897,All
181,David Hamilton,666152,406.0,437.0,1610,752,298,189,560,306,242,744,0.467,0.185,0.117,0.348,0.19,0.15,0.462,3.684,All
182,David Hensley,682073,52.0,57.0,250,113,35,27,102,64,22,84,0.452,0.14,0.108,0.408,0.256,0.088,0.336,4.386,All
183,David Peralta,444482,236.0,260.0,1014,480,182,145,352,146,189,516,0.473,0.179,0.143,0.347,0.144,0.186,0.509,3.9,All
184,David Villar,681584,55.0,62.0,231,105,38,34,88,44,27,99,0.455,0.165,0.147,0.381,0.19,0.117,0.429,3.726,All
185,Davis Schneider,676914,450.0,521.0,2273,1091,291,282,891,436,373,946,0.48,0.128,0.124,0.392,0.192,0.164,0.416,4.363,All
186,Davis Wendzel,673995,47.0,49.0,170,85,35,23,50,32,30,88,0.5,0.206,0.135,0.294,0.188,0.176,0.518,3.469,All
187,Daylen Lile,695734,77.0,85.0,306,132,64,20,110,46,64,150,0.431,0.209,0.065,0.359,0.15,0.209,0.49,3.6,All
188,Daz Cameron,663662,211.0,228.0,874,426,149,120,299,139,163,436,0.487,0.17,0.137,0.342,0.159,0.186,0.499,3.833,All
