,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
12,Akil Baddoo,668731,90.0,100.0,372,187,59,64,126,57,64,189,0.503,0.159,0.172,0.339,0.153,0.172,0.508,3.72,All
13,Alan Roden,702176,73.0,84.0,308,137,57,32,114,49,55,145,0.445,0.185,0.104,0.37,0.159,0.179,0.471,3.667,All
14,Alan Trejo,676701,103.0,109.0,369,180,84,52,105,50,73,214,0.488,0.228,0.141,0.285,0.136,0.198,0.58,3.385,All
15,Alec Bohm,664761,752.0,816.0,2875,1211,639,242,1025,428,541,1422,0.421,0.222,0.084,0.357,0.149,0.188,0.495,3.523,All
16,Alec Burleson,676475,690.0,747.0,2659,1187,598,272,874,331,583,1454,0.446,0.225,0.102,0.329,0.124,0.219,0.547,3.56,All
17,Aledmys Diaz,649557,33.0,34.0,116,62,24,16,30,20,26,66,0.534,0.207,0.138,0.259,0.172,0.224,0.569,3.412,All
18,Alejandro Kirk,672386,494.0,551.0,2127,949,436,168,742,388,393,997,0.446,0.205,0.079,0.349,0.182,0.185,0.469,3.86,All
19,Alejandro Osuna,696030,8.0,10.0,51,24,6,2,21,9,13,21,0.471,0.118,0.039,0.412,0.176,0.255,0.412,5.1,All
20,Alek Thomas,677950,231.0,251.0,907,424,181,116,302,153,151,452,0.467,0.2,0.128,0.333,0.169,0.166,0.498,3.614,All
21,Alex Bregman,608324,778.0,858.0,3279,1417,655,196,1207,632,589,1440,0.432,0.2,0.06,0.368,0.193,0.18,0.439,3.822,All
22,Alex Call,669743,204.0,246.0,1021,452,173,69,396,214,162,411,0.443,0.169,0.068,0.388,0.21,0.159,0.403,4.15,All
23,Alex Jackson,656577,139.0,155.0,626,329,88,131,209,87,107,330,0.526,0.141,0.209,0.334,0.139,0.171,0.527,4.039,All
24,Alex Kirilloff,666135,158.0,177.0,677,324,115,103,238,106,115,333,0.479,0.17,0.152,0.352,0.157,0.17,0.492,3.825,All
25,Alex Verdugo,657077,680.0,753.0,2882,1267,586,186,1029,606,470,1247,0.44,0.203,0.065,0.357,0.21,0.163,0.433,3.827,All
26,Alexander Canario,672744,129.0,140.0,514,254,86,101,174,65,88,275,0.494,0.167,0.196,0.339,0.126,0.171,0.535,3.671,All
27,Ali Sanchez,645305,87.0,99.0,352,175,69,40,108,68,65,176,0.497,0.196,0.114,0.307,0.193,0.185,0.5,3.556,All
28,Alika Williams,675961,87.0,96.0,336,164,70,40,102,61,58,173,0.488,0.208,0.119,0.304,0.182,0.173,0.515,3.5,All
29,Amed Rosario,642708,421.0,439.0,1514,717,335,205,462,217,295,835,0.474,0.221,0.135,0.305,0.143,0.195,0.552,3.449,All
30,Andres Chaparro,665953,121.0,132.0,525,246,97,70,182,61,114,282,0.469,0.185,0.133,0.347,0.116,0.217,0.537,3.977,All
31,Andres Gimenez,665926,711.0,775.0,2950,1430,598,370,922,403,641,1625,0.485,0.203,0.125,0.313,0.137,0.217,0.551,3.806,All
32,Andrew Benintendi,643217,579.0,638.0,2451,1090,464,261,897,373,452,1181,0.445,0.189,0.106,0.366,0.152,0.184,0.482,3.842,All
33,Andrew Knapp,595284,6.0,6.0,25,14,4,10,7,3,1,15,0.56,0.16,0.4,0.28,0.12,0.04,0.6,4.167,All
34,Andrew Knizner,668800,90.0,93.0,360,183,69,54,108,54,75,198,0.508,0.192,0.15,0.3,0.15,0.208,0.55,3.871,All
35,Andrew McCutchen,457705,605.0,698.0,2956,1355,442,356,1159,541,458,1256,0.458,0.15,0.12,0.392,0.183,0.155,0.425,4.235,All
36,Andrew Vaughn,683734,754.0,811.0,3096,1451,586,342,1059,506,603,1531,0.469,0.189,0.11,0.342,0.163,0.195,0.495,3.818,All
37,Andruw Monasterio,655316,139.0,161.0,730,351,95,71,284,141,134,305,0.481,0.13,0.097,0.389,0.193,0.184,0.418,4.534,All
38,Andy Ibanez,628451,303.0,335.0,1252,586,234,178,432,180,227,640,0.468,0.187,0.142,0.345,0.144,0.181,0.511,3.737,All
39,Andy Pages,681624,595.0,648.0,2530,1235,449,319,846,370,546,1314,0.488,0.177,0.126,0.334,0.146,0.216,0.519,3.904,All
40,Angel Martinez,682657,279.0,305.0,1170,583,228,120,359,196,261,615,0.498,0.195,0.103,0.307,0.168,0.223,0.526,3.836,All
41,Anthony Rendon,543685,206.0,238.0,977,439,175,49,363,222,168,392,0.449,0.179,0.05,0.372,0.227,0.172,0.401,4.105,All
42,Anthony Rizzo,519203,337.0,375.0,1432,665,274,136,493,236,293,703,0.464,0.191,0.095,0.344,0.165,0.205,0.491,3.819,All
43,Anthony Santander,623993,773.0,862.0,3577,1737,598,370,1242,560,807,1775,0.486,0.167,0.103,0.347,0.157,0.226,0.496,4.15,All
44,Anthony Volpe,683011,833.0,912.0,3721,1806,628,411,1287,689,692,1745,0.485,0.169,0.11,0.346,0.185,0.186,0.469,4.08,All
45,Aramis Garcia,605244,7.0,7.0,36,19,4,6,13,4,9,19,0.528,0.111,0.167,0.361,0.111,0.25,0.528,5.143,All
46,Armando Alvarez,669137,37.0,39.0,139,67,29,12,43,32,23,64,0.482,0.209,0.086,0.309,0.23,0.165,0.46,3.564,All
47,Austin Barnes,605131,182.0,200.0,757,353,135,84,269,137,129,351,0.466,0.178,0.111,0.355,0.181,0.17,0.464,3.785,All
48,Austin Hays,669720,352.0,380.0,1301,617,267,211,417,183,223,701,0.474,0.205,0.162,0.321,0.141,0.171,0.539,3.424,All
49,Austin Hedges,595978,181.0,203.0,769,393,117,136,259,98,150,412,0.511,0.152,0.177,0.337,0.127,0.195,0.536,3.788,All
50,Austin Martin,668885,233.0,257.0,934,395,188,91,351,158,144,425,0.423,0.201,0.097,0.376,0.169,0.154,0.455,3.634,All
51,Austin Riley,663586,642.0,703.0,2779,1325,460,392,994,379,554,1406,0.477,0.166,0.141,0.358,0.136,0.199,0.506,3.953,All
52,Austin Shenton,668853,42.0,50.0,212,99,28,30,85,43,26,84,0.467,0.132,0.142,0.401,0.203,0.123,0.396,4.24,All
53,Austin Slater,596103,205.0,242.0,999,477,140,132,382,178,163,439,0.477,0.14,0.132,0.382,0.178,0.163,0.439,4.128,All
54,Austin Wells,669224,509.0,591.0,2367,1098,395,323,874,309,464,1184,0.464,0.167,0.136,0.369,0.131,0.196,0.5,4.005,All
55,Austin Wynns,642851,59.0,63.0,252,129,42,32,81,54,43,117,0.512,0.167,0.127,0.321,0.214,0.171,0.464,4.0,All
56,Avisail Garcia,541645,50.0,51.0,186,89,37,33,60,14,42,112,0.478,0.199,0.177,0.323,0.075,0.226,0.602,3.647,All
57,Ben Gamel,592325,81.0,98.0,381,164,57,50,160,75,39,146,0.43,0.15,0.131,0.42,0.197,0.102,0.383,3.888,All
58,Ben Rice,700250,316.0,365.0,1425,660,229,170,536,240,250,649,0.463,0.161,0.119,0.376,0.168,0.175,0.455,3.904,All
59,Ben Rortvedt,666163,352.0,397.0,1645,781,251,187,613,317,269,715,0.475,0.153,0.114,0.373,0.193,0.164,0.435,4.144,All
60,Ben Williamson,810938,127.0,133.0,533,282,94,63,157,109,109,267,0.529,0.176,0.118,0.295,0.205,0.205,0.501,4.008,All
61,Billy Cook,695257,49.0,49.0,184,101,30,43,53,23,34,108,0.549,0.163,0.234,0.288,0.125,0.185,0.587,3.755,All
62,Billy McKinney,641856,25.0,28.0,114,62,12,26,40,20,16,54,0.544,0.105,0.228,0.351,0.175,0.14,0.474,4.071,All
63,Blaine Crim,688760,11.0,13.0,50,24,5,10,21,7,7,22,0.48,0.1,0.2,0.42,0.14,0.14,0.44,3.846,All
64,Blake Dunn,694362,86.0,104.0,438,218,50,64,170,81,70,187,0.498,0.114,0.146,0.388,0.185,0.16,0.427,4.212,All
65,Blake Perkins,663368,383.0,433.0,1734,834,281,199,619,380,236,735,0.481,0.162,0.115,0.357,0.219,0.136,0.424,4.005,All
66,Blake Sabol,666165,48.0,55.0,209,106,33,36,70,29,40,110,0.507,0.158,0.172,0.335,0.139,0.191,0.526,3.8,All
67,Blaze Alexander,677942,166.0,185.0,714,338,118,109,258,88,141,368,0.473,0.165,0.153,0.361,0.123,0.197,0.515,3.859,All
68,Bligh Madris,676632,67.0,75.0,275,125,48,39,102,38,48,135,0.455,0.175,0.142,0.371,0.138,0.175,0.491,3.667,All
69,Bo Bichette,666182,541.0,582.0,2084,972,439,235,673,282,455,1129,0.466,0.211,0.113,0.323,0.135,0.218,0.542,3.581,All
70,Bo Naylor,666310,478.0,532.0,2218,1081,326,289,811,356,435,1051,0.487,0.147,0.13,0.366,0.161,0.196,0.474,4.169,All
71,Bobby Dalbec,666915,101.0,114.0,500,275,53,94,172,97,84,231,0.55,0.106,0.188,0.344,0.194,0.168,0.462,4.386,All
72,Bobby Witt Jr.,677951,854.0,940.0,3487,1555,716,402,1216,482,671,1789,0.446,0.205,0.115,0.349,0.138,0.192,0.513,3.71,All
73,Braden Shewmake,669699,64.0,67.0,214,96,56,31,62,34,30,118,0.449,0.262,0.145,0.29,0.159,0.14,0.551,3.194,All
74,Brandon Crawford,543063,71.0,80.0,321,168,45,59,108,48,61,165,0.523,0.14,0.184,0.336,0.15,0.19,0.514,4.012,All
75,Brandon Drury,592273,325.0,360.0,1397,650,247,159,500,245,246,652,0.465,0.177,0.114,0.358,0.175,0.176,0.467,3.881,All
76,Brandon Lockridge,663604,73.0,80.0,290,143,57,41,90,42,54,158,0.493,0.197,0.141,0.31,0.145,0.186,0.545,3.625,All
77,Brandon Lowe,664040,574.0,627.0,2396,1138,413,431,845,237,469,1314,0.475,0.172,0.18,0.353,0.099,0.196,0.548,3.821,All
78,Brandon Marsh,669016,509.0,581.0,2420,1139,334,270,947,451,411,1022,0.471,0.138,0.112,0.391,0.186,0.17,0.422,4.165,All
79,Brandon Nimmo,607043,758.0,866.0,3564,1633,567,371,1364,581,678,1619,0.458,0.159,0.104,0.383,0.163,0.19,0.454,4.115,All
80,Braxton Fulford,690924,8.0,8.0,31,21,3,7,7,7,7,17,0.677,0.097,0.226,0.226,0.226,0.226,0.548,3.875,All
81,Brayan Rocchio,677587,474.0,543.0,2026,942,372,244,712,322,351,992,0.465,0.184,0.12,0.351,0.159,0.173,0.49,3.731,All
82,Brendan Donovan,680977,788.0,875.0,3318,1419,690,211,1209,636,559,1473,0.428,0.208,0.064,0.364,0.192,0.168,0.444,3.792,All
83,Brendan Rodgers,663898,597.0,645.0,2491,1197,429,339,865,409,448,1217,0.481,0.172,0.136,0.347,0.164,0.18,0.489,3.862,All
84,Brent Rooker,667670,766.0,852.0,3267,1525,535,546,1207,418,561,1642,0.467,0.164,0.167,0.369,0.128,0.172,0.503,3.835,All
85,Brenton Doyle,686668,715.0,792.0,2865,1318,530,418,1017,403,489,1445,0.46,0.185,0.146,0.355,0.141,0.171,0.504,3.617,All
86,Brett Baty,683146,261.0,284.0,1136,574,189,155,373,191,223,572,0.505,0.166,0.136,0.328,0.168,0.196,0.504,4.0,All
87,Brett Harris,695391,103.0,123.0,493,217,79,48,197,94,70,202,0.44,0.16,0.097,0.4,0.191,0.142,0.41,4.008,All
88,Brett Sullivan,664954,16.0,17.0,49,25,12,6,12,5,13,32,0.51,0.245,0.122,0.245,0.102,0.265,0.653,2.882,All
89,Brett Wisely,689172,262.0,284.0,1026,487,201,116,338,175,190,513,0.475,0.196,0.113,0.329,0.171,0.185,0.5,3.613,All
90,Brewer Hicklen,676551,8.0,9.0,47,28,3,11,16,6,11,25,0.596,0.064,0.234,0.34,0.128,0.234,0.532,5.222,All
91,Brian Anderson,605119,5.0,5.0,15,10,3,2,2,6,2,7,0.667,0.2,0.133,0.133,0.4,0.133,0.467,3.0,All
92,Brian Serven,661531,63.0,71.0,258,132,42,29,84,51,52,123,0.512,0.163,0.112,0.326,0.198,0.202,0.477,3.634,All
93,Brice Turang,668930,759.0,843.0,3443,1635,616,255,1192,617,732,1634,0.475,0.179,0.074,0.346,0.179,0.213,0.475,4.084,All
94,Brooks Baldwin,681460,244.0,263.0,971,470,180,127,321,142,190,508,0.484,0.185,0.131,0.331,0.146,0.196,0.523,3.692,All
95,Brooks Lee,686797,303.0,324.0,1173,513,258,134,402,172,207,599,0.437,0.22,0.114,0.343,0.147,0.176,0.511,3.62,All
96,Bryan De La Cruz,650559,631.0,671.0,2573,1285,448,418,840,357,510,1376,0.499,0.174,0.162,0.326,0.139,0.198,0.535,3.835,All
97,Bryan Ramos,682868,99.0,108.0,418,190,78,53,150,85,52,183,0.455,0.187,0.127,0.359,0.203,0.124,0.438,3.87,All
98,Bryan Reynolds,668804,833.0,924.0,3535,1599,620,512,1316,464,621,1755,0.452,0.175,0.145,0.372,0.131,0.176,0.496,3.826,All
99,Bryce Harper,547180,752.0,858.0,3359,1512,577,513,1270,317,681,1772,0.45,0.172,0.153,0.378,0.094,0.203,0.528,3.915,All
100,Bryce Johnson,669369,63.0,73.0,263,112,54,24,97,35,52,131,0.426,0.205,0.091,0.369,0.133,0.198,0.498,3.603,All
101,Bryce Teodosio,669326,12.0,12.0,43,24,7,14,12,4,5,27,0.558,0.163,0.326,0.279,0.093,0.116,0.628,3.583,All
102,Bryson Stott,681082,687.0,770.0,3220,1511,568,239,1141,706,560,1373,0.469,0.176,0.074,0.354,0.219,0.174,0.426,4.182,All
103,Bubba Thompson,669352,18.0,18.0,77,45,7,24,25,8,8,44,0.584,0.091,0.312,0.325,0.104,0.104,0.571,4.278,All
104,Buddy Kennedy,671083,21.0,26.0,132,66,15,10,51,29,27,52,0.5,0.114,0.076,0.386,0.22,0.205,0.394,5.077,All
105,Byron Buxton,621439,512.0,559.0,2104,1012,362,367,730,257,388,1117,0.481,0.172,0.174,0.347,0.122,0.184,0.531,3.764,All
106,C.J. Abrams,682928,705.0,780.0,2916,1396,550,371,970,419,602,1527,0.479,0.189,0.127,0.333,0.144,0.206,0.524,3.738,All
107,CJ Alexander,680769,14.0,14.0,48,27,10,13,11,7,7,30,0.562,0.208,0.271,0.229,0.146,0.146,0.625,3.429,All
108,Cade Marlowe,687799,8.0,9.0,34,15,7,5,12,4,6,18,0.441,0.206,0.147,0.353,0.118,0.176,0.529,3.778,All
109,Cal Raleigh,663728,740.0,853.0,3497,1706,508,548,1283,417,739,1797,0.488,0.145,0.157,0.367,0.119,0.211,0.514,4.1,All
110,Cal Stevenson,670276,32.0,35.0,127,58,26,8,43,34,15,50,0.457,0.205,0.063,0.339,0.268,0.118,0.394,3.629,All
111,Caleb Durbin,702332,115.0,133.0,463,187,108,27,168,89,66,206,0.404,0.233,0.058,0.363,0.192,0.143,0.445,3.481,All
112,Cam Smith,701358,138.0,155.0,632,304,93,86,235,119,99,278,0.481,0.147,0.136,0.372,0.188,0.157,0.44,4.077,All
113,Carlos Correa,621043,483.0,537.0,2021,901,396,190,724,357,354,940,0.446,0.196,0.094,0.358,0.177,0.175,0.465,3.764,All
114,Carlos Narvaez,665966,154.0,171.0,692,337,112,98,243,100,139,349,0.487,0.162,0.142,0.351,0.145,0.201,0.504,4.047,All
115,Carlos Santana,467793,690.0,793.0,3283,1404,562,329,1317,553,522,1413,0.428,0.171,0.1,0.401,0.168,0.159,0.43,4.14,All
116,Carson Kelly,608348,385.0,441.0,1727,750,315,172,662,289,289,776,0.434,0.182,0.1,0.383,0.167,0.167,0.449,3.916,All
117,Carson McCusker,676812,4.0,4.0,20,12,1,5,7,3,4,10,0.6,0.05,0.25,0.35,0.15,0.2,0.5,5.0,All
118,Casey Schmitt,669477,140.0,151.0,502,245,106,71,151,83,91,268,0.488,0.211,0.141,0.301,0.165,0.181,0.534,3.325,All
119,Cavan Biggio,624415,257.0,306.0,1296,631,168,120,497,304,205,495,0.487,0.13,0.093,0.383,0.235,0.158,0.382,4.235,All
120,Ceddanne Rafaela,678882,716.0,758.0,2740,1442,536,537,762,288,606,1690,0.526,0.196,0.196,0.278,0.105,0.221,0.617,3.615,All
121,Cedric Mullins II,656775,621.0,702.0,2825,1311,478,283,1036,386,614,1403,0.464,0.169,0.1,0.367,0.137,0.217,0.497,4.024,All
122,Cesar Salazar,663967,26.0,33.0,112,51,23,13,38,16,22,58,0.455,0.205,0.116,0.339,0.143,0.196,0.518,3.394,All
123,Chadwick Tromp,644433,61.0,64.0,217,108,41,41,68,36,31,113,0.498,0.189,0.189,0.313,0.166,0.143,0.521,3.391,All
124,Chandler Simpson,802415,115.0,124.0,393,175,104,24,114,77,66,202,0.445,0.265,0.061,0.29,0.196,0.168,0.514,3.169,All
125,Charles Leblanc,641779,21.0,27.0,118,59,12,13,47,26,20,45,0.5,0.102,0.11,0.398,0.22,0.169,0.381,4.37,All
126,Charlie Blackmon,453568,449.0,497.0,1920,876,364,177,680,319,378,921,0.456,0.19,0.092,0.354,0.166,0.197,0.48,3.863,All
127,Chas McCormick,676801,284.0,319.0,1198,581,206,198,411,155,221,632,0.485,0.172,0.165,0.343,0.129,0.184,0.528,3.755,All
128,Chase Meidroth,805367,113.0,129.0,520,224,97,20,199,145,59,176,0.431,0.187,0.038,0.383,0.279,0.113,0.338,4.031,All
129,Chris Roller,676896,1.0,1.0,6,5,0,2,1,0,3,5,0.833,0.0,0.333,0.167,0.0,0.5,0.833,6.0,All
130,Chris Taylor,621035,254.0,287.0,1215,590,164,195,461,165,226,589,0.486,0.135,0.16,0.379,0.136,0.186,0.485,4.233,All
131,Christian Bethancourt,542194,139.0,147.0,516,264,105,100,147,52,108,317,0.512,0.203,0.194,0.285,0.101,0.209,0.614,3.51,All
132,Christian Encarnacion-Strand,687952,173.0,183.0,649,337,128,108,184,95,134,370,0.519,0.197,0.166,0.284,0.146,0.206,0.57,3.546,All
133,Christian Koss,683766,60.0,67.0,244,120,44,43,80,31,46,133,0.492,0.18,0.176,0.328,0.127,0.189,0.545,3.642,All
134,Christian Vazquez,543877,374.0,403.0,1491,698,305,151,488,256,290,747,0.468,0.205,0.101,0.327,0.172,0.195,0.501,3.7,All
135,Christian Walker,572233,681.0,770.0,3229,1501,499,403,1229,430,668,1570,0.465,0.155,0.125,0.381,0.133,0.207,0.486,4.194,All
136,Christian Yelich,592885,471.0,536.0,2178,990,355,260,833,347,382,998,0.455,0.163,0.119,0.382,0.159,0.175,0.458,4.063,All
137,Christopher Morel,666624,658.0,746.0,2887,1347,455,483,1085,419,445,1383,0.467,0.158,0.167,0.376,0.145,0.154,0.479,3.87,All
138,Chuckie Robinson,642020,70.0,76.0,298,152,50,49,96,38,65,164,0.51,0.168,0.164,0.322,0.128,0.218,0.55,3.921,All
139,Coby Mayo,691723,53.0,59.0,238,130,25,51,83,40,39,115,0.546,0.105,0.214,0.349,0.168,0.164,0.483,4.034,All
140,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
141,Cody Bellinger,641355,699.0,770.0,2943,1327,583,316,1033,474,536,1436,0.451,0.198,0.107,0.351,0.161,0.182,0.488,3.822,All
142,Cole Tucker,657061,50.0,57.0,237,109,34,28,94,40,41,103,0.46,0.143,0.118,0.397,0.169,0.173,0.435,4.158,All
143,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
144,Colt Keith,690993,656.0,715.0,2641,1189,514,288,938,460,441,1243,0.45,0.195,0.109,0.355,0.174,0.167,0.471,3.694,All
145,Colton Cowser,681297,515.0,577.0,2396,1174,340,328,882,451,390,1063,0.49,0.142,0.137,0.368,0.188,0.163,0.444,4.153,All
146,Conner Capel,668843,8.0,8.0,25,13,6,4,6,3,6,16,0.52,0.24,0.16,0.24,0.12,0.24,0.64,3.125,All
147,Connor Joe,656582,398.0,452.0,1807,820,300,193,687,345,282,775,0.454,0.166,0.107,0.38,0.191,0.156,0.429,3.998,All
148,Connor Norby,681393,301.0,324.0,1213,626,201,224,386,135,267,692,0.516,0.166,0.185,0.318,0.111,0.22,0.57,3.744,All
149,Connor Wong,657136,495.0,540.0,2088,1003,370,313,715,301,386,1072,0.48,0.177,0.15,0.342,0.144,0.185,0.513,3.867,All
150,Cooper Hummel,669450,8.0,8.0,23,12,6,5,5,4,3,14,0.522,0.261,0.217,0.217,0.174,0.13,0.609,2.875,All
151,Corbin Carroll,682998,817.0,935.0,3619,1598,634,343,1387,658,584,1574,0.442,0.175,0.095,0.383,0.182,0.161,0.435,3.871,All
152,Corey Julks,667452,173.0,189.0,767,373,124,91,270,146,136,351,0.486,0.162,0.119,0.352,0.19,0.177,0.458,4.058,All
153,Corey Seager,608369,575.0,628.0,2270,956,463,288,851,211,457,1208,0.421,0.204,0.127,0.375,0.093,0.201,0.532,3.615,All
154,Cristian Pache,665506,163.0,181.0,753,373,102,122,278,108,137,367,0.495,0.135,0.162,0.369,0.143,0.182,0.487,4.16,All
155,Curt Casali,592200,108.0,125.0,476,201,88,40,187,83,76,206,0.422,0.185,0.084,0.393,0.174,0.16,0.433,3.808,All
156,Curtis Mead,678554,198.0,217.0,806,378,149,85,279,125,168,402,0.469,0.185,0.105,0.346,0.155,0.208,0.499,3.714,All
157,D.J. LeMahieu,518934,235.0,265.0,974,445,199,82,330,201,160,443,0.457,0.204,0.084,0.339,0.206,0.164,0.455,3.675,All
158,D.J. Stewart,621466,158.0,194.0,765,332,111,94,322,130,107,313,0.434,0.145,0.123,0.421,0.17,0.14,0.409,3.943,All
159,DaShawn Keirsey Jr.,680577,73.0,76.0,304,148,51,35,105,48,63,151,0.487,0.168,0.115,0.345,0.158,0.207,0.497,4.0,All
160,Dairon Blanco,680118,124.0,136.0,476,216,93,82,167,62,68,247,0.454,0.195,0.172,0.351,0.13,0.143,0.519,3.5,All
161,Dalton Rushing,687221,20.0,21.0,83,43,9,14,31,16,13,36,0.518,0.108,0.169,0.373,0.193,0.157,0.434,3.952,All
162,Dane Myers,667472,177.0,195.0,758,376,123,95,259,153,125,346,0.496,0.162,0.125,0.342,0.202,0.165,0.456,3.887,All
163,Daniel Johnson,669288,1.0,1.0,1,0,1,0,0,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,All
164,Daniel Schneemann,682177,308.0,351.0,1422,684,210,208,528,213,259,681,0.481,0.148,0.146,0.371,0.15,0.182,0.479,4.051,All
165,Daniel Vogelbach,596129,70.0,79.0,362,161,53,17,148,106,38,108,0.445,0.146,0.047,0.409,0.293,0.105,0.298,4.582,All
166,Danny Jansen,643376,388.0,456.0,1916,838,302,162,776,363,313,777,0.437,0.158,0.085,0.405,0.189,0.163,0.406,4.202,All
167,Danny Mendick,664901,132.0,141.0,540,256,98,74,186,96,86,258,0.474,0.181,0.137,0.344,0.178,0.159,0.478,3.83,All
168,Dansby Swanson,621020,745.0,823.0,3269,1503,548,460,1218,480,562,1571,0.46,0.168,0.141,0.373,0.147,0.172,0.481,3.972,All
169,Darell Hernaiz,687231,120.0,135.0,510,233,96,59,181,92,82,237,0.457,0.188,0.116,0.355,0.18,0.161,0.465,3.778,All
170,Darren Baker,671117,14.0,14.0,39,22,11,6,6,12,4,21,0.564,0.282,0.154,0.154,0.308,0.103,0.538,2.786,All
171,Daulton Varsho,662139,541.0,599.0,2368,1133,382,317,853,351,457,1164,0.478,0.161,0.134,0.36,0.148,0.193,0.492,3.953,All
172,David Banuelos,675915,1.0,1.0,2,0,1,0,1,0,0,1,0.0,0.5,0.0,0.5,0.0,0.0,0.5,2.0,All
173,David Bote,623520,46.0,48.0,162,84,33,31,45,24,29,93,0.519,0.204,0.191,0.278,0.148,0.179,0.574,3.375,All
174,David Dahl,621311,58.0,62.0,266,134,38,48,94,28,58,144,0.504,0.143,0.18,0.353,0.105,0.218,0.541,4.29,All
175,David Fletcher,664058,8.0,9.0,27,15,8,0,4,8,7,15,0.556,0.296,0.0,0.148,0.296,0.259,0.556,3.0,All
176,David Fry,681807,335.0,388.0,1515,722,255,185,538,231,306,746,0.477,0.168,0.122,0.355,0.152,0.202,0.492,3.905,All
177,David Hamilton,666152,365.0,393.0,1440,679,268,175,493,275,217,672,0.472,0.186,0.122,0.342,0.191,0.151,0.467,3.664,All
178,David Hensley,682073,52.0,57.0,250,113,35,27,102,64,22,84,0.452,0.14,0.108,0.408,0.256,0.088,0.336,4.386,All
179,David Peralta,444482,236.0,260.0,1014,480,182,145,352,146,189,516,0.473,0.179,0.143,0.347,0.144,0.186,0.509,3.9,All
180,David Villar,681584,55.0,62.0,231,105,38,34,88,44,27,99,0.455,0.165,0.147,0.381,0.19,0.117,0.429,3.726,All
181,Davis Schneider,676914,412.0,475.0,2073,1002,265,267,806,398,337,869,0.483,0.128,0.129,0.389,0.192,0.163,0.419,4.364,All
182,Davis Wendzel,673995,47.0,49.0,170,85,35,23,50,32,30,88,0.5,0.206,0.135,0.294,0.188,0.176,0.518,3.469,All
183,Daylen Lile,695734,11.0,11.0,35,18,8,2,9,6,10,20,0.514,0.229,0.057,0.257,0.171,0.286,0.571,3.182,All
184,Daz Cameron,663662,191.0,208.0,805,397,133,112,275,129,152,401,0.493,0.165,0.139,0.342,0.16,0.189,0.498,3.87,All
185,Denzel Clarke,672016,13.0,13.0,60,35,4,12,21,13,9,26,0.583,0.067,0.2,0.35,0.217,0.15,0.433,4.615,All
186,Derek Hill,656537,235.0,254.0,945,488,155,180,302,140,166,503,0.516,0.164,0.19,0.32,0.148,0.176,0.532,3.72,All
187,Diego Castillo,660636,6.0,8.0,36,17,5,1,14,13,3,9,0.472,0.139,0.028,0.389,0.361,0.083,0.25,4.5,All
188,Dillon Dingler,693307,236.0,244.0,920,475,164,131,281,160,184,479,0.516,0.178,0.142,0.305,0.174,0.2,0.521,3.77,All
