,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
36,Andruw Monasterio,655316,131.0,151.0,686,331,89,69,266,134,124,286,0.483,0.13,0.101,0.388,0.195,0.181,0.417,4.543,All
37,Andy Ibanez,628451,287.0,316.0,1178,556,220,174,402,164,217,612,0.472,0.187,0.148,0.341,0.139,0.184,0.52,3.728,All
38,Andy Pages,681624,562.0,614.0,2426,1189,420,311,817,355,523,1254,0.49,0.173,0.128,0.337,0.146,0.216,0.517,3.951,All
39,Angel Martinez,682657,249.0,274.0,1059,524,203,109,332,180,232,547,0.495,0.192,0.103,0.314,0.17,0.219,0.517,3.865,All
40,Anthony Rendon,543685,206.0,238.0,977,439,175,49,363,222,168,392,0.449,0.179,0.05,0.372,0.227,0.172,0.401,4.105,All
41,Anthony Rizzo,519203,337.0,375.0,1432,665,274,136,493,236,293,703,0.464,0.191,0.095,0.344,0.165,0.205,0.491,3.819,All
42,Anthony Santander,623993,750.0,835.0,3439,1664,586,353,1189,537,774,1713,0.484,0.17,0.103,0.346,0.156,0.225,0.498,4.119,All
43,Anthony Volpe,683011,798.0,875.0,3565,1728,603,396,1234,662,656,1669,0.485,0.169,0.111,0.346,0.186,0.184,0.468,4.074,All
44,Aramis Garcia,605244,7.0,7.0,36,19,4,6,13,4,9,19,0.528,0.111,0.167,0.361,0.111,0.25,0.528,5.143,All
45,Armando Alvarez,669137,37.0,39.0,139,67,29,12,43,32,23,64,0.482,0.209,0.086,0.309,0.23,0.165,0.46,3.564,All
46,Austin Barnes,605131,182.0,200.0,757,353,135,84,269,137,129,351,0.466,0.178,0.111,0.355,0.181,0.17,0.464,3.785,All
47,Austin Hays,669720,314.0,340.0,1163,551,236,189,376,162,200,625,0.474,0.203,0.163,0.323,0.139,0.172,0.537,3.421,All
48,Austin Hedges,595978,172.0,194.0,742,376,112,129,254,97,141,391,0.507,0.151,0.174,0.342,0.131,0.19,0.527,3.825,All
49,Austin Martin,668885,233.0,257.0,934,395,188,91,351,158,144,425,0.423,0.201,0.097,0.376,0.169,0.154,0.455,3.634,All
50,Austin Riley,663586,614.0,671.0,2655,1266,442,374,947,364,528,1344,0.477,0.166,0.141,0.357,0.137,0.199,0.506,3.957,All
51,Austin Shenton,668853,42.0,50.0,212,99,28,30,85,43,26,84,0.467,0.132,0.142,0.401,0.203,0.123,0.396,4.24,All
52,Austin Slater,596103,197.0,232.0,954,450,136,122,368,174,150,412,0.472,0.143,0.128,0.386,0.182,0.157,0.432,4.112,All
53,Austin Wells,669224,485.0,564.0,2251,1036,380,304,835,296,434,1120,0.46,0.169,0.135,0.371,0.131,0.193,0.498,3.991,All
54,Austin Wynns,642851,58.0,62.0,250,128,41,31,81,54,43,115,0.512,0.164,0.124,0.324,0.216,0.172,0.46,4.032,All
55,Avisail Garcia,541645,50.0,51.0,186,89,37,33,60,14,42,112,0.478,0.199,0.177,0.323,0.075,0.226,0.602,3.647,All
56,Ben Gamel,592325,81.0,98.0,381,164,57,50,160,75,39,146,0.43,0.15,0.131,0.42,0.197,0.102,0.383,3.888,All
57,Ben Rice,700250,291.0,338.0,1320,607,210,154,503,225,228,592,0.46,0.159,0.117,0.381,0.17,0.173,0.448,3.905,All
58,Ben Rortvedt,666163,338.0,382.0,1586,752,241,175,593,310,260,683,0.474,0.152,0.11,0.374,0.195,0.164,0.431,4.152,All
59,Ben Williamson,810938,101.0,105.0,404,212,74,50,118,83,78,203,0.525,0.183,0.124,0.292,0.205,0.193,0.502,3.848,All
60,Billy Cook,695257,49.0,49.0,184,101,30,43,53,23,34,108,0.549,0.163,0.234,0.288,0.125,0.185,0.587,3.755,All
61,Billy McKinney,641856,25.0,28.0,114,62,12,26,40,20,16,54,0.544,0.105,0.228,0.351,0.175,0.14,0.474,4.071,All
62,Blaine Crim,688760,11.0,13.0,50,24,5,10,21,7,7,22,0.48,0.1,0.2,0.42,0.14,0.14,0.44,3.846,All
63,Blake Dunn,694362,86.0,104.0,438,218,50,64,170,81,70,187,0.498,0.114,0.146,0.388,0.185,0.16,0.427,4.212,All
64,Blake Perkins,663368,383.0,433.0,1734,834,281,199,619,380,236,735,0.481,0.162,0.115,0.357,0.219,0.136,0.424,4.005,All
65,Blake Sabol,666165,48.0,55.0,209,106,33,36,70,29,40,110,0.507,0.158,0.172,0.335,0.139,0.191,0.526,3.8,All
66,Blaze Alexander,677942,166.0,185.0,714,338,118,109,258,88,141,368,0.473,0.165,0.153,0.361,0.123,0.197,0.515,3.859,All
67,Bligh Madris,676632,67.0,75.0,275,125,48,39,102,38,48,135,0.455,0.175,0.142,0.371,0.138,0.175,0.491,3.667,All
68,Bo Bichette,666182,502.0,540.0,1943,912,407,227,624,254,431,1065,0.469,0.209,0.117,0.321,0.131,0.222,0.548,3.598,All
69,Bo Naylor,666310,458.0,509.0,2112,1024,313,278,775,334,411,1003,0.485,0.148,0.132,0.367,0.158,0.195,0.475,4.149,All
70,Bobby Dalbec,666915,101.0,114.0,500,275,53,94,172,97,84,231,0.55,0.106,0.188,0.344,0.194,0.168,0.462,4.386,All
71,Bobby Witt Jr.,677951,817.0,901.0,3358,1495,686,383,1177,463,649,1718,0.445,0.204,0.114,0.351,0.138,0.193,0.512,3.727,All
72,Braden Shewmake,669699,64.0,67.0,214,96,56,31,62,34,30,118,0.449,0.262,0.145,0.29,0.159,0.14,0.551,3.194,All
73,Brandon Crawford,543063,71.0,80.0,321,168,45,59,108,48,61,165,0.523,0.14,0.184,0.336,0.15,0.19,0.514,4.012,All
74,Brandon Drury,592273,325.0,360.0,1397,650,247,159,500,245,246,652,0.465,0.177,0.114,0.358,0.175,0.176,0.467,3.881,All
75,Brandon Lockridge,663604,66.0,72.0,257,127,54,34,76,35,52,146,0.494,0.21,0.132,0.296,0.136,0.202,0.568,3.569,All
76,Brandon Lowe,664040,542.0,594.0,2272,1084,385,418,803,227,438,1242,0.477,0.169,0.184,0.353,0.1,0.193,0.547,3.825,All
77,Brandon Marsh,669016,486.0,555.0,2326,1101,316,264,909,436,394,981,0.473,0.136,0.113,0.391,0.187,0.169,0.422,4.191,All
78,Brandon Nimmo,607043,736.0,843.0,3473,1584,551,365,1338,559,657,1576,0.456,0.159,0.105,0.385,0.161,0.189,0.454,4.12,All
79,Braxton Fulford,690924,8.0,8.0,31,21,3,7,7,7,7,17,0.677,0.097,0.226,0.226,0.226,0.226,0.548,3.875,All
80,Brayan Rocchio,677587,474.0,543.0,2026,942,372,244,712,322,351,992,0.465,0.184,0.12,0.351,0.159,0.173,0.49,3.731,All
81,Brendan Donovan,680977,758.0,842.0,3205,1378,664,202,1163,618,545,1424,0.43,0.207,0.063,0.363,0.193,0.17,0.444,3.806,All
82,Brendan Rodgers,663898,592.0,639.0,2474,1187,427,335,860,405,446,1209,0.48,0.173,0.135,0.348,0.164,0.18,0.489,3.872,All
83,Brent Rooker,667670,732.0,812.0,3112,1473,506,532,1133,403,538,1576,0.473,0.163,0.171,0.364,0.129,0.173,0.506,3.833,All
84,Brenton Doyle,686668,682.0,752.0,2704,1250,505,398,949,385,459,1370,0.462,0.187,0.147,0.351,0.142,0.17,0.507,3.596,All
85,Brett Baty,683146,231.0,252.0,1007,512,166,139,329,169,199,509,0.508,0.165,0.138,0.327,0.168,0.198,0.505,3.996,All
86,Brett Harris,695391,103.0,123.0,493,217,79,48,197,94,70,202,0.44,0.16,0.097,0.4,0.191,0.142,0.41,4.008,All
87,Brett Sullivan,664954,16.0,17.0,49,25,12,6,12,5,13,32,0.51,0.245,0.122,0.245,0.102,0.265,0.653,2.882,All
88,Brett Wisely,689172,262.0,284.0,1026,487,201,116,338,175,190,513,0.475,0.196,0.113,0.329,0.171,0.185,0.5,3.613,All
89,Brewer Hicklen,676551,8.0,9.0,47,28,3,11,16,6,11,25,0.596,0.064,0.234,0.34,0.128,0.234,0.532,5.222,All
90,Brian Anderson,605119,5.0,5.0,15,10,3,2,2,6,2,7,0.667,0.2,0.133,0.133,0.4,0.133,0.467,3.0,All
91,Brian Serven,661531,63.0,71.0,258,132,42,29,84,51,52,123,0.512,0.163,0.112,0.326,0.198,0.202,0.477,3.634,All
92,Brice Turang,668930,717.0,799.0,3265,1545,586,234,1134,590,690,1541,0.473,0.179,0.072,0.347,0.181,0.211,0.472,4.086,All
93,Brooks Baldwin,681460,241.0,259.0,954,463,178,127,313,137,188,504,0.485,0.187,0.133,0.328,0.144,0.197,0.528,3.683,All
94,Brooks Lee,686797,280.0,299.0,1065,467,239,117,359,163,187,543,0.438,0.224,0.11,0.337,0.153,0.176,0.51,3.562,All
95,Bryan De La Cruz,650559,631.0,671.0,2573,1285,448,418,840,357,510,1376,0.499,0.174,0.162,0.326,0.139,0.198,0.535,3.835,All
96,Bryan Ramos,682868,99.0,108.0,418,190,78,53,150,85,52,183,0.455,0.187,0.127,0.359,0.203,0.124,0.438,3.87,All
97,Bryan Reynolds,668804,800.0,885.0,3385,1537,594,496,1254,441,598,1690,0.454,0.175,0.147,0.37,0.13,0.177,0.499,3.825,All
98,Bryce Harper,547180,718.0,820.0,3238,1461,545,490,1232,311,659,1695,0.451,0.168,0.151,0.38,0.096,0.204,0.523,3.949,All
99,Bryce Johnson,669369,63.0,73.0,263,112,54,24,97,35,52,131,0.426,0.205,0.091,0.369,0.133,0.198,0.498,3.603,All
100,Bryce Teodosio,669326,12.0,12.0,43,24,7,14,12,4,5,27,0.558,0.163,0.326,0.279,0.093,0.116,0.628,3.583,All
101,Bryson Stott,681082,662.0,743.0,3106,1459,546,230,1101,676,547,1329,0.47,0.176,0.074,0.354,0.218,0.176,0.428,4.18,All
102,Bubba Thompson,669352,18.0,18.0,77,45,7,24,25,8,8,44,0.584,0.091,0.312,0.325,0.104,0.104,0.571,4.278,All
103,Buddy Kennedy,671083,21.0,26.0,132,66,15,10,51,29,27,52,0.5,0.114,0.076,0.386,0.22,0.205,0.394,5.077,All
104,Byron Buxton,621439,512.0,559.0,2104,1012,362,367,730,257,388,1117,0.481,0.172,0.174,0.347,0.122,0.184,0.531,3.764,All
105,C.J. Abrams,682928,677.0,750.0,2810,1346,525,361,939,404,577,1467,0.479,0.187,0.128,0.334,0.144,0.205,0.522,3.747,All
106,CJ Alexander,680769,8.0,8.0,28,17,5,10,6,3,4,19,0.607,0.179,0.357,0.214,0.107,0.143,0.679,3.5,All
107,Cade Marlowe,687799,8.0,9.0,34,15,7,5,12,4,6,18,0.441,0.206,0.147,0.353,0.118,0.176,0.529,3.778,All
108,Cal Raleigh,663728,704.0,812.0,3313,1615,487,520,1211,389,704,1713,0.487,0.147,0.157,0.366,0.117,0.212,0.517,4.08,All
109,Cal Stevenson,670276,32.0,35.0,127,58,26,8,43,34,15,50,0.457,0.205,0.063,0.339,0.268,0.118,0.394,3.629,All
110,Caleb Durbin,702332,80.0,93.0,317,124,75,18,118,60,44,139,0.391,0.237,0.057,0.372,0.189,0.139,0.438,3.409,All
111,Cam Smith,701358,103.0,119.0,485,237,68,68,180,96,73,209,0.489,0.14,0.14,0.371,0.198,0.151,0.431,4.076,All
112,Carlos Correa,621043,467.0,520.0,1968,877,382,186,709,349,342,910,0.446,0.194,0.095,0.36,0.177,0.174,0.462,3.785,All
113,Carlos Narvaez,665966,125.0,138.0,570,284,87,89,199,78,117,293,0.498,0.153,0.156,0.349,0.137,0.205,0.514,4.13,All
114,Carlos Santana,467793,670.0,767.0,3170,1360,545,320,1265,535,505,1370,0.429,0.172,0.101,0.399,0.169,0.159,0.432,4.133,All
115,Carson Kelly,608348,368.0,423.0,1668,724,301,168,643,280,276,745,0.434,0.18,0.101,0.385,0.168,0.165,0.447,3.943,All
116,Casey Schmitt,669477,130.0,137.0,455,227,97,66,131,76,85,248,0.499,0.213,0.145,0.288,0.167,0.187,0.545,3.321,All
117,Cavan Biggio,624415,250.0,299.0,1263,611,166,112,486,298,199,479,0.484,0.131,0.089,0.385,0.236,0.158,0.379,4.224,All
118,Ceddanne Rafaela,678882,687.0,727.0,2626,1383,514,520,729,275,578,1622,0.527,0.196,0.198,0.278,0.105,0.22,0.618,3.612,All
119,Cedric Mullins II,656775,594.0,672.0,2703,1248,459,266,996,367,587,1340,0.462,0.17,0.098,0.368,0.136,0.217,0.496,4.022,All
120,Cesar Salazar,663967,25.0,32.0,111,51,22,13,38,16,22,57,0.459,0.198,0.117,0.342,0.144,0.198,0.514,3.469,All
121,Chadwick Tromp,644433,57.0,60.0,206,102,39,39,65,33,30,108,0.495,0.189,0.189,0.316,0.16,0.146,0.524,3.433,All
122,Chandler Simpson,802415,93.0,99.0,310,142,82,22,86,63,52,161,0.458,0.265,0.071,0.277,0.203,0.168,0.519,3.131,All
123,Charles Leblanc,641779,21.0,27.0,118,59,12,13,47,26,20,45,0.5,0.102,0.11,0.398,0.22,0.169,0.381,4.37,All
124,Charlie Blackmon,453568,449.0,497.0,1920,876,364,177,680,319,378,921,0.456,0.19,0.092,0.354,0.166,0.197,0.48,3.863,All
125,Chas McCormick,676801,272.0,306.0,1156,560,197,190,399,154,212,603,0.484,0.17,0.164,0.345,0.133,0.183,0.522,3.778,All
126,Chase Meidroth,805367,77.0,88.0,365,165,63,17,137,102,46,126,0.452,0.173,0.047,0.375,0.279,0.126,0.345,4.148,All
127,Chris Roller,676896,1.0,1.0,6,5,0,2,1,0,3,5,0.833,0.0,0.333,0.167,0.0,0.5,0.833,6.0,All
128,Chris Taylor,621035,248.0,281.0,1186,573,162,187,451,160,222,575,0.483,0.137,0.158,0.38,0.135,0.187,0.485,4.221,All
129,Christian Bethancourt,542194,139.0,147.0,516,264,105,100,147,52,108,317,0.512,0.203,0.194,0.285,0.101,0.209,0.614,3.51,All
130,Christian Encarnacion-Strand,687952,173.0,183.0,649,337,128,108,184,95,134,370,0.519,0.197,0.166,0.284,0.146,0.206,0.57,3.546,All
131,Christian Koss,683766,58.0,64.0,237,117,42,42,78,30,45,129,0.494,0.177,0.177,0.329,0.127,0.19,0.544,3.703,All
132,Christian Vazquez,543877,360.0,389.0,1441,677,291,148,473,249,279,719,0.47,0.202,0.103,0.328,0.173,0.194,0.499,3.704,All
133,Christian Walker,572233,645.0,732.0,3070,1430,470,390,1170,408,632,1492,0.466,0.153,0.127,0.381,0.133,0.206,0.486,4.194,All
134,Christian Yelich,592885,434.0,497.0,2047,931,325,245,791,324,361,932,0.455,0.159,0.12,0.386,0.158,0.176,0.455,4.119,All
135,Christopher Morel,666624,642.0,728.0,2819,1316,442,470,1061,414,432,1344,0.467,0.157,0.167,0.376,0.147,0.153,0.477,3.872,All
136,Chuckie Robinson,642020,70.0,76.0,298,152,50,49,96,38,65,164,0.51,0.168,0.164,0.322,0.128,0.218,0.55,3.921,All
137,Coby Mayo,691723,53.0,59.0,238,130,25,51,83,40,39,115,0.546,0.105,0.214,0.349,0.168,0.164,0.483,4.034,All
138,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
139,Cody Bellinger,641355,668.0,735.0,2807,1274,553,306,980,453,514,1374,0.454,0.197,0.109,0.349,0.161,0.183,0.489,3.819,All
140,Cole Tucker,657061,50.0,57.0,237,109,34,28,94,40,41,103,0.46,0.143,0.118,0.397,0.169,0.173,0.435,4.158,All
141,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
142,Colt Keith,690993,629.0,688.0,2556,1148,493,276,915,446,426,1195,0.449,0.193,0.108,0.358,0.174,0.167,0.468,3.715,All
143,Colton Cowser,681297,515.0,577.0,2396,1174,340,328,882,451,390,1063,0.49,0.142,0.137,0.368,0.188,0.163,0.444,4.153,All
144,Conner Capel,668843,8.0,8.0,25,13,6,4,6,3,6,16,0.52,0.24,0.16,0.24,0.12,0.24,0.64,3.125,All
145,Connor Joe,656582,385.0,438.0,1758,797,288,191,673,336,270,749,0.453,0.164,0.109,0.383,0.191,0.154,0.426,4.014,All
146,Connor Norby,681393,269.0,290.0,1089,562,177,205,350,120,237,619,0.516,0.163,0.188,0.321,0.11,0.218,0.568,3.755,All
147,Connor Wong,657136,488.0,532.0,2059,992,364,311,703,294,384,1062,0.482,0.177,0.151,0.341,0.143,0.186,0.516,3.87,All
148,Cooper Hummel,669450,8.0,8.0,23,12,6,5,5,4,3,14,0.522,0.261,0.217,0.217,0.174,0.13,0.609,2.875,All
149,Corbin Carroll,682998,782.0,898.0,3465,1517,613,326,1335,634,544,1496,0.438,0.177,0.094,0.385,0.183,0.157,0.432,3.859,All
150,Corey Julks,667452,173.0,189.0,767,373,124,91,270,146,136,351,0.486,0.162,0.119,0.352,0.19,0.177,0.458,4.058,All
151,Corey Seager,608369,575.0,628.0,2270,956,463,288,851,211,457,1208,0.421,0.204,0.127,0.375,0.093,0.201,0.532,3.615,All
152,Cristian Pache,665506,163.0,181.0,753,373,102,122,278,108,137,367,0.495,0.135,0.162,0.369,0.143,0.182,0.487,4.16,All
153,Curt Casali,592200,108.0,125.0,476,201,88,40,187,83,76,206,0.422,0.185,0.084,0.393,0.174,0.16,0.433,3.808,All
154,Curtis Mead,678554,181.0,198.0,745,349,135,78,261,116,155,368,0.468,0.181,0.105,0.35,0.156,0.208,0.494,3.763,All
155,D.J. LeMahieu,518934,209.0,237.0,878,400,180,70,298,184,144,396,0.456,0.205,0.08,0.339,0.21,0.164,0.451,3.705,All
156,D.J. Stewart,621466,158.0,194.0,765,332,111,94,322,130,107,313,0.434,0.145,0.123,0.421,0.17,0.14,0.409,3.943,All
157,DaShawn Keirsey Jr.,680577,61.0,62.0,247,115,45,30,87,38,45,122,0.466,0.182,0.121,0.352,0.154,0.182,0.494,3.984,All
158,Dairon Blanco,680118,122.0,133.0,464,210,91,81,163,58,67,243,0.453,0.196,0.175,0.351,0.125,0.144,0.524,3.489,All
159,Dalton Rushing,687221,9.0,10.0,38,13,7,1,18,8,4,12,0.342,0.184,0.026,0.474,0.211,0.105,0.316,3.8,All
160,Dane Myers,667472,177.0,195.0,758,376,123,95,259,153,125,346,0.496,0.162,0.125,0.342,0.202,0.165,0.456,3.887,All
161,Daniel Johnson,669288,1.0,1.0,1,0,1,0,0,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,All
162,Daniel Schneemann,682177,287.0,327.0,1330,641,193,197,496,195,247,639,0.482,0.145,0.148,0.373,0.147,0.186,0.48,4.067,All
163,Daniel Vogelbach,596129,70.0,79.0,362,161,53,17,148,106,38,108,0.445,0.146,0.047,0.409,0.293,0.105,0.298,4.582,All
164,Danny Jansen,643376,373.0,439.0,1843,807,291,154,745,351,302,747,0.438,0.158,0.084,0.404,0.19,0.164,0.405,4.198,All
165,Danny Mendick,664901,132.0,141.0,540,256,98,74,186,96,86,258,0.474,0.181,0.137,0.344,0.178,0.159,0.478,3.83,All
166,Dansby Swanson,621020,708.0,783.0,3098,1430,519,435,1149,456,538,1493,0.462,0.168,0.14,0.371,0.147,0.174,0.482,3.957,All
167,Darell Hernaiz,687231,120.0,135.0,510,233,96,59,181,92,82,237,0.457,0.188,0.116,0.355,0.18,0.161,0.465,3.778,All
168,Darren Baker,671117,14.0,14.0,39,22,11,6,6,12,4,21,0.564,0.282,0.154,0.154,0.308,0.103,0.538,2.786,All
169,Daulton Varsho,662139,507.0,564.0,2249,1075,355,297,819,338,433,1092,0.478,0.158,0.132,0.364,0.15,0.193,0.486,3.988,All
170,David Banuelos,675915,1.0,1.0,2,0,1,0,1,0,0,1,0.0,0.5,0.0,0.5,0.0,0.0,0.5,2.0,All
171,David Bote,623520,46.0,48.0,162,84,33,31,45,24,29,93,0.519,0.204,0.191,0.278,0.148,0.179,0.574,3.375,All
172,David Dahl,621311,58.0,62.0,266,134,38,48,94,28,58,144,0.504,0.143,0.18,0.353,0.105,0.218,0.541,4.29,All
173,David Fletcher,664058,8.0,9.0,27,15,8,0,4,8,7,15,0.556,0.296,0.0,0.148,0.296,0.259,0.556,3.0,All
174,David Fry,681807,335.0,388.0,1515,722,255,185,538,231,306,746,0.477,0.168,0.122,0.355,0.152,0.202,0.492,3.905,All
175,David Hamilton,666152,348.0,375.0,1376,645,255,167,476,260,207,640,0.469,0.185,0.121,0.346,0.189,0.15,0.465,3.669,All
176,David Hensley,682073,52.0,57.0,250,113,35,27,102,64,22,84,0.452,0.14,0.108,0.408,0.256,0.088,0.336,4.386,All
177,David Peralta,444482,236.0,260.0,1014,480,182,145,352,146,189,516,0.473,0.179,0.143,0.347,0.144,0.186,0.509,3.9,All
178,David Villar,681584,53.0,60.0,219,98,37,30,84,43,25,92,0.447,0.169,0.137,0.384,0.196,0.114,0.42,3.65,All
179,Davis Schneider,676914,412.0,475.0,2073,1002,265,267,806,398,337,869,0.483,0.128,0.129,0.389,0.192,0.163,0.419,4.364,All
180,Davis Wendzel,673995,47.0,49.0,170,85,35,23,50,32,30,88,0.5,0.206,0.135,0.294,0.188,0.176,0.518,3.469,All
181,Daz Cameron,663662,188.0,205.0,795,393,130,111,272,129,149,394,0.494,0.164,0.14,0.342,0.162,0.187,0.496,3.878,All
182,Derek Hill,656537,219.0,236.0,870,452,144,166,274,128,156,468,0.52,0.166,0.191,0.315,0.147,0.179,0.538,3.686,All
183,Diego Castillo,660636,6.0,8.0,36,17,5,1,14,13,3,9,0.472,0.139,0.028,0.389,0.361,0.083,0.25,4.5,All
184,Dillon Dingler,693307,206.0,214.0,812,424,140,117,248,140,167,424,0.522,0.172,0.144,0.305,0.172,0.206,0.522,3.794,All
185,Dominic Canzone,686527,171.0,189.0,707,361,118,129,228,109,123,370,0.511,0.167,0.182,0.322,0.154,0.174,0.523,3.741,All
186,Dominic Fletcher,666150,223.0,240.0,900,444,168,90,288,187,165,425,0.493,0.187,0.1,0.32,0.208,0.183,0.472,3.75,All
187,Dominic Smith,642086,275.0,307.0,1211,561,199,139,451,211,211,549,0.463,0.164,0.115,0.372,0.174,0.174,0.453,3.945,All
188,Donovan Solano,456781,344.0,373.0,1523,774,263,184,486,299,291,738,0.508,0.173,0.121,0.319,0.196,0.191,0.485,4.083,All
