,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
110,Carson Kelly,608348,408.0,468.0,1844,806,324,169,714,301,336,829.0,0.437,0.176,0.092,0.387,0.163,0.182,0.45,3.94,All
111,Carson McCusker,676812,29.0,30.0,131,68,13,31,50,21,16,60.0,0.519,0.099,0.237,0.382,0.16,0.122,0.458,4.367,All
112,Carson Williams,700246,121.0,130.0,507,264,71,95,172,82,87,253.0,0.521,0.14,0.187,0.339,0.162,0.172,0.499,3.9,All
113,Carter Jensen,695600,102.0,115.0,493,223,75,65,195,74,84,224.0,0.452,0.152,0.132,0.396,0.15,0.17,0.454,4.287,All
114,Carter Kieboom,666198,8.0,8.0,33,16,7,4,10,3,9,20.0,0.485,0.212,0.121,0.303,0.091,0.273,0.606,4.125,All
115,Casey Schmitt,669477,350.0,389.0,1477,714,259,201,504,214,297,759.0,0.483,0.175,0.136,0.341,0.145,0.201,0.514,3.797,All
116,Cavan Biggio,624415,69.0,82.0,341,156,50,33,135,76,47,130.0,0.457,0.147,0.097,0.396,0.223,0.138,0.381,4.159,All
117,Ceddanne Rafaela,678882,589.0,635.0,2296,1146,468,361,682,280,492,1334.0,0.499,0.204,0.157,0.297,0.122,0.214,0.581,3.616,All
118,Cedric Mullins II,656775,486.0,554.0,2336,1099,364,260,873,329,493,1134.0,0.47,0.156,0.111,0.374,0.141,0.211,0.485,4.217,All
119,Cesar Prieto,693409,6.0,6.0,25,18,1,8,6,3,7,16.0,0.72,0.04,0.32,0.24,0.12,0.28,0.64,4.167,All
120,Cesar Salazar,663967,13.0,16.0,48,20,11,7,17,5,8,26.0,0.417,0.229,0.146,0.354,0.104,0.167,0.542,3.0,All
121,Chad Stevens,677060,13.0,14.0,55,31,7,8,17,8,15,30.0,0.564,0.127,0.145,0.309,0.145,0.273,0.545,3.929,All
122,Chadwick Tromp,644433,21.0,22.0,69,32,15,8,22,16,8,31.0,0.464,0.217,0.116,0.319,0.232,0.116,0.449,3.136,All
123,Chandler Simpson,802415,471.0,500.0,1704,735,429,93,540,341,288,823.0,0.431,0.252,0.055,0.317,0.2,0.169,0.483,3.408,All
124,Chas McCormick,676801,100.0,116.0,433,210,75,83,148,46,77,239.0,0.485,0.173,0.192,0.342,0.106,0.178,0.552,3.733,All
125,Chase DeLauter,800050,50.0,58.0,231,92,41,19,98,37,36,96.0,0.398,0.177,0.082,0.424,0.16,0.156,0.416,3.983,All
126,Chase Meidroth,805367,506.0,569.0,2316,1054,424,122,838,591,334,887.0,0.455,0.183,0.053,0.362,0.255,0.144,0.383,4.07,All
127,Chris Taylor,621035,113.0,125.0,475,240,72,94,163,66,76,246.0,0.505,0.152,0.198,0.343,0.139,0.16,0.518,3.8,All
128,Christian Encarnacion-Strand,687952,130.0,137.0,469,240,100,68,129,76,96,264.0,0.512,0.213,0.145,0.275,0.162,0.205,0.563,3.423,All
129,Christian Koss,683766,181.0,198.0,662,312,141,113,209,90,105,363.0,0.471,0.213,0.171,0.316,0.136,0.159,0.548,3.343,All
130,Christian Moore,695681,162.0,184.0,779,386,102,136,291,119,131,369.0,0.496,0.131,0.175,0.374,0.153,0.168,0.474,4.234,All
131,Christian Vazquez,543877,213.0,239.0,943,407,177,68,359,183,156,401.0,0.432,0.188,0.072,0.381,0.194,0.165,0.425,3.946,All
132,Christian Walker,572233,642.0,702.0,2743,1295,460,428,988,335,532,1420.0,0.472,0.168,0.156,0.36,0.122,0.194,0.518,3.907,All
133,Christian Yelich,592885,625.0,692.0,2855,1342,444,381,1069,477,479,1309.0,0.47,0.156,0.133,0.374,0.167,0.168,0.458,4.126,All
134,Christopher Morel,666624,278.0,305.0,1177,592,169,246,416,128,218,633.0,0.503,0.144,0.209,0.353,0.109,0.185,0.538,3.859,All
135,Chuckie Robinson,642020,1.0,2.0,4,2,2,0,0,1,0,3.0,0.5,0.5,0.0,0.0,0.25,0.0,0.75,2.0,All
136,Coby Mayo,691723,301.0,337.0,1314,639,204,182,471,253,203,590.0,0.486,0.155,0.139,0.358,0.193,0.154,0.449,3.899,All
137,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11.0,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
138,Cody Bellinger,641355,642.0,720.0,2846,1260,553,254,1033,451,551,1362.0,0.443,0.194,0.089,0.363,0.158,0.194,0.479,3.953,All
139,Cody Freeman,683227,114.0,121.0,505,243,97,31,165,112,99,228.0,0.481,0.192,0.061,0.327,0.222,0.196,0.451,4.174,All
140,Colby Thomas,687515,120.0,132.0,481,265,75,103,141,62,99,278.0,0.551,0.156,0.214,0.293,0.129,0.206,0.578,3.644,All
141,Cole Young,702284,277.0,318.0,1305,601,218,145,486,235,217,584.0,0.461,0.167,0.111,0.372,0.18,0.166,0.448,4.104,All
142,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3.0,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
143,Colson Montgomery,695657,310.0,346.0,1317,636,209,217,472,175,244,670.0,0.483,0.159,0.165,0.358,0.133,0.185,0.509,3.806,All
144,Colt Keith,690993,468.0,523.0,2037,925,356,205,756,370,350,911.0,0.454,0.175,0.101,0.371,0.182,0.172,0.447,3.895,All
145,Colton Cowser,681297,356.0,394.0,1638,811,221,245,606,327,235,705.0,0.495,0.135,0.15,0.37,0.2,0.143,0.43,4.157,All
146,Connor Joe,656582,73.0,83.0,349,168,54,29,127,80,59,142.0,0.481,0.155,0.083,0.364,0.229,0.169,0.407,4.205,All
147,Connor Kaiser,663731,18.0,19.0,68,31,13,10,24,12,9,32.0,0.456,0.191,0.147,0.353,0.176,0.132,0.471,3.579,All
148,Connor Norby,681393,353.0,390.0,1462,695,256,225,511,180,290,771.0,0.475,0.175,0.154,0.35,0.123,0.198,0.527,3.749,All
149,Connor Wong,657136,184.0,205.0,812,386,141,97,285,133,152,394.0,0.475,0.174,0.119,0.351,0.164,0.187,0.485,3.961,All
150,Cooper Hummel,669450,88.0,105.0,450,209,58,61,183,79,69,188.0,0.464,0.129,0.136,0.407,0.176,0.153,0.418,4.286,All
151,Corbin Carroll,682998,613.0,696.0,2727,1275,452,335,1000,403,537,1324.0,0.468,0.166,0.123,0.367,0.148,0.197,0.486,3.918,All
152,Corey Julks,667452,12.0,13.0,50,24,10,7,16,9,8,25.0,0.48,0.2,0.14,0.32,0.18,0.16,0.5,3.846,All
153,Corey Seager,608369,434.0,498.0,1919,799,333,277,787,177,345,955.0,0.416,0.174,0.144,0.41,0.092,0.18,0.498,3.853,All
154,Curtis Mead,678554,265.0,293.0,1150,546,199,109,405,204,233,541.0,0.475,0.173,0.095,0.352,0.177,0.203,0.47,3.925,All
155,D.J. LeMahieu,518934,128.0,142.0,539,246,93,50,200,112,83,227.0,0.456,0.173,0.093,0.371,0.208,0.154,0.421,3.796,All
156,DaShawn Keirsey Jr.,680577,84.0,88.0,348,183,52,46,113,54,78,181.0,0.526,0.149,0.132,0.325,0.155,0.224,0.52,3.955,All
157,Dairon Blanco,680118,6.0,8.0,32,16,6,5,10,5,3,17.0,0.5,0.188,0.156,0.312,0.156,0.094,0.531,4.0,All
158,Dalton Rushing,687221,155.0,169.0,643,308,96,100,239,116,91,287.0,0.479,0.149,0.156,0.372,0.18,0.142,0.446,3.805,All
159,Dane Myers,667472,326.0,353.0,1318,627,248,133,443,291,200,584.0,0.476,0.188,0.101,0.336,0.221,0.152,0.443,3.734,All
160,Daniel Johnson,669288,53.0,57.0,210,98,40,35,72,32,31,106.0,0.467,0.19,0.167,0.343,0.152,0.148,0.505,3.684,All
161,Daniel Schneemann,682177,413.0,456.0,1811,857,289,250,665,312,290,834.0,0.473,0.16,0.138,0.367,0.172,0.16,0.461,3.971,All
162,Daniel Susac,691740,11.0,12.0,42,18,10,5,14,3,10,25.0,0.429,0.238,0.119,0.333,0.071,0.238,0.595,3.5,All
163,Danny Jansen,643376,324.0,377.0,1524,700,228,164,596,268,266,660.0,0.459,0.15,0.108,0.391,0.176,0.175,0.433,4.042,All
164,Dansby Swanson,621020,639.0,705.0,2778,1287,461,421,1030,375,489,1373.0,0.463,0.166,0.152,0.371,0.135,0.176,0.494,3.94,All
165,Darell Hernaiz,687231,187.0,212.0,780,352,166,82,262,115,154,403.0,0.451,0.213,0.105,0.336,0.147,0.197,0.517,3.679,All
166,Daulton Varsho,662139,300.0,327.0,1201,562,221,180,418,129,251,654.0,0.468,0.184,0.15,0.348,0.107,0.209,0.545,3.673,All
167,David Banuelos,675915,1.0,2.0,8,4,0,3,4,0,1,4.0,0.5,0.0,0.375,0.5,0.0,0.125,0.5,4.0,All
168,David Fry,681807,166.0,181.0,732,393,98,121,241,123,147,368.0,0.537,0.134,0.165,0.329,0.168,0.201,0.503,4.044,All
169,David Hamilton,666152,207.0,237.0,920,426,161,87,333,177,151,410.0,0.463,0.175,0.095,0.362,0.192,0.164,0.446,3.882,All
170,David Villar,681584,20.0,25.0,95,38,15,13,42,15,10,38.0,0.4,0.158,0.137,0.442,0.158,0.105,0.4,3.8,All
171,Davis Schneider,676914,209.0,254.0,1139,524,142,130,473,194,200,472.0,0.46,0.125,0.114,0.415,0.17,0.176,0.414,4.484,All
172,Daylen Lile,695734,387.0,421.0,1520,665,326,154,529,190,319,801.0,0.438,0.214,0.101,0.348,0.125,0.21,0.527,3.61,All
173,Daz Cameron,663662,41.0,42.0,159,80,28,21,51,22,37,86.0,0.503,0.176,0.132,0.321,0.138,0.233,0.541,3.786,All
174,Denzel Clarke,672016,186.0,201.0,802,403,113,120,286,142,131,374.0,0.502,0.141,0.15,0.357,0.177,0.163,0.466,3.99,All
175,Denzer Guzman,694203,42.0,43.0,176,100,20,39,56,28,33,92.0,0.568,0.114,0.222,0.318,0.159,0.188,0.523,4.093,All
176,Derek Hill,656537,150.0,169.0,662,347,97,117,218,97,128,347.0,0.524,0.147,0.177,0.329,0.147,0.193,0.524,3.917,All
177,Deyvison De Los Santos,691277,4.0,4.0,23,14,2,4,7,4,6,12.0,0.609,0.087,0.174,0.304,0.174,0.261,0.522,5.75,All
178,Dillon Dingler,693307,479.0,520.0,1974,957,360,238,657,358,360,959.0,0.485,0.182,0.121,0.333,0.181,0.182,0.486,3.796,All
179,Dom Nunez,624513,7.0,7.0,28,16,3,6,9,9,1,10.0,0.571,0.107,0.214,0.321,0.321,0.036,0.357,4.0,All
180,Dominic Canzone,686527,278.0,307.0,1170,558,214,160,398,177,221,595.0,0.477,0.183,0.137,0.34,0.151,0.189,0.509,3.811,All
181,Dominic Fletcher,666150,32.0,34.0,130,60,30,8,40,22,30,68.0,0.462,0.231,0.062,0.308,0.169,0.231,0.523,3.824,All
182,Dominic Smith,642086,235.0,258.0,975,458,193,104,324,163,191,488.0,0.47,0.198,0.107,0.332,0.167,0.196,0.501,3.779,All
183,Donovan Solano,456781,166.0,179.0,704,359,128,96,217,123,140,364.0,0.51,0.182,0.136,0.308,0.175,0.199,0.517,3.933,All
