,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
146,Colton Cowser,681297,380.0,420.0,1744,860,235,262,649,350,244,745.0,0.493,0.135,0.15,0.372,0.201,0.14,0.427,4.152,All
147,Connor Joe,656582,78.0,89.0,378,182,57,32,139,86,64,153.0,0.481,0.151,0.085,0.368,0.228,0.169,0.405,4.247,All
148,Connor Kaiser,663731,18.0,19.0,68,31,13,10,24,12,9,32.0,0.456,0.191,0.147,0.353,0.176,0.132,0.471,3.579,All
149,Connor Norby,681393,389.0,427.0,1599,766,279,247,554,201,318,844.0,0.479,0.174,0.154,0.346,0.126,0.199,0.528,3.745,All
150,Connor Wong,657136,195.0,218.0,850,401,151,102,298,137,158,415.0,0.472,0.178,0.12,0.351,0.161,0.186,0.488,3.899,All
151,Cooper Hummel,669450,88.0,105.0,450,209,58,61,183,79,69,188.0,0.464,0.129,0.136,0.407,0.176,0.153,0.418,4.286,All
152,Corbin Carroll,682998,645.0,734.0,2884,1349,472,361,1063,430,558,1391.0,0.468,0.164,0.125,0.369,0.149,0.193,0.482,3.929,All
153,Corey Julks,667452,12.0,13.0,50,24,10,7,16,9,8,25.0,0.48,0.2,0.14,0.32,0.18,0.16,0.5,3.846,All
154,Corey Seager,608369,471.0,541.0,2078,866,361,300,851,187,379,1040.0,0.417,0.174,0.144,0.41,0.09,0.182,0.5,3.841,All
155,Curtis Mead,678554,290.0,319.0,1249,597,219,117,433,226,254,590.0,0.478,0.175,0.094,0.347,0.181,0.203,0.472,3.915,All
156,D.J. LeMahieu,518934,128.0,142.0,539,246,93,50,200,112,83,227.0,0.456,0.173,0.093,0.371,0.208,0.154,0.421,3.796,All
157,DaShawn Keirsey Jr.,680577,84.0,88.0,348,183,52,46,113,54,78,181.0,0.526,0.149,0.132,0.325,0.155,0.224,0.52,3.955,All
158,Dairon Blanco,680118,6.0,8.0,32,16,6,5,10,5,3,17.0,0.5,0.188,0.156,0.312,0.156,0.094,0.531,4.0,All
159,Dalton Rushing,687221,173.0,190.0,715,340,109,113,266,124,102,324.0,0.476,0.152,0.158,0.372,0.173,0.143,0.453,3.763,All
160,Dane Myers,667472,340.0,375.0,1424,667,257,139,500,308,217,616.0,0.468,0.18,0.098,0.351,0.216,0.152,0.433,3.797,All
161,Daniel Johnson,669288,58.0,64.0,230,104,44,36,82,35,33,113.0,0.452,0.191,0.157,0.357,0.152,0.143,0.491,3.594,All
162,Daniel Schneemann,682177,441.0,492.0,1976,941,305,278,730,347,311,899.0,0.476,0.154,0.141,0.369,0.176,0.157,0.455,4.016,All
163,Daniel Susac,691740,23.0,24.0,85,37,20,10,28,10,17,47.0,0.435,0.235,0.118,0.329,0.118,0.2,0.553,3.542,All
164,Danny Jansen,643376,346.0,399.0,1609,741,243,171,625,283,285,701.0,0.461,0.151,0.106,0.388,0.176,0.177,0.436,4.033,All
165,Dansby Swanson,621020,676.0,753.0,2996,1374,492,442,1130,412,516,1454.0,0.459,0.164,0.148,0.377,0.138,0.172,0.485,3.979,All
166,Darell Hernaiz,687231,195.0,222.0,835,383,173,85,279,121,176,435.0,0.459,0.207,0.102,0.334,0.145,0.211,0.521,3.761,All
167,Daulton Varsho,662139,328.0,357.0,1301,611,242,191,448,141,276,712.0,0.47,0.186,0.147,0.344,0.108,0.212,0.547,3.644,All
168,David Banuelos,675915,1.0,2.0,8,4,0,3,4,0,1,4.0,0.5,0.0,0.375,0.5,0.0,0.125,0.5,4.0,All
169,David Fry,681807,175.0,192.0,786,419,105,129,262,132,156,392.0,0.533,0.134,0.164,0.333,0.168,0.198,0.499,4.094,All
170,David Hamilton,666152,236.0,268.0,1048,488,182,101,378,200,175,470.0,0.466,0.174,0.096,0.361,0.191,0.167,0.448,3.91,All
171,David Villar,681584,20.0,25.0,95,38,15,13,42,15,10,38.0,0.4,0.158,0.137,0.442,0.158,0.105,0.4,3.8,All
172,Davis Schneider,676914,225.0,273.0,1216,559,152,140,505,210,209,501.0,0.46,0.125,0.115,0.415,0.173,0.172,0.412,4.454,All
173,Daylen Lile,695734,429.0,469.0,1696,748,360,175,588,213,358,895.0,0.441,0.212,0.103,0.347,0.126,0.211,0.528,3.616,All
174,Daz Cameron,663662,41.0,42.0,159,80,28,21,51,22,37,86.0,0.503,0.176,0.132,0.321,0.138,0.233,0.541,3.786,All
175,Denzel Clarke,672016,201.0,219.0,873,439,121,136,313,154,139,406.0,0.503,0.139,0.156,0.359,0.176,0.159,0.465,3.986,All
176,Denzer Guzman,694203,42.0,43.0,176,100,20,39,56,28,33,92.0,0.568,0.114,0.222,0.318,0.159,0.188,0.523,4.093,All
177,Derek Hill,656537,162.0,182.0,702,363,107,119,232,103,135,367.0,0.517,0.152,0.17,0.33,0.147,0.192,0.523,3.857,All
178,Deyvison De Los Santos,691277,7.0,7.0,34,21,4,6,9,6,9,19.0,0.618,0.118,0.176,0.265,0.176,0.265,0.559,4.857,All
179,Dillon Dingler,693307,515.0,559.0,2133,1030,390,253,713,383,393,1037.0,0.483,0.183,0.119,0.334,0.18,0.184,0.486,3.816,All
180,Dom Nunez,624513,7.0,7.0,28,16,3,6,9,9,1,10.0,0.571,0.107,0.214,0.321,0.321,0.036,0.357,4.0,All
181,Dominic Canzone,686527,301.0,333.0,1267,607,232,176,428,196,235,643.0,0.479,0.183,0.139,0.338,0.155,0.185,0.507,3.805,All
182,Dominic Fletcher,666150,32.0,34.0,130,60,30,8,40,22,30,68.0,0.462,0.231,0.062,0.308,0.169,0.231,0.523,3.824,All
183,Dominic Smith,642086,266.0,292.0,1074,504,223,117,347,179,208,548.0,0.469,0.208,0.109,0.323,0.167,0.194,0.51,3.678,All
