,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
30,Andres Gimenez,665926,677.0,746.0,2865,1426,551,378,888,416,608,1560.0,0.498,0.192,0.132,0.31,0.145,0.212,0.545,3.84,All
31,Andrew Benintendi,643217,735.0,817.0,3034,1347,580,411,1107,379,554,1548.0,0.444,0.191,0.135,0.365,0.125,0.183,0.51,3.714,All
32,Andrew Knizner,668800,77.0,88.0,321,154,69,31,98,67,56,156.0,0.48,0.215,0.097,0.305,0.209,0.174,0.486,3.648,All
33,Andrew McCutchen,457705,550.0,628.0,2623,1186,414,323,1023,407,456,1193.0,0.452,0.158,0.123,0.39,0.155,0.174,0.455,4.177,All
34,Andrew Pinckney,687605,2.0,2.0,6,1,2,1,3,0,0,3.0,0.167,0.333,0.167,0.5,0.0,0.0,0.5,3.0,All
35,Andrew Vaughn,683734,604.0,677.0,2640,1146,499,247,995,479,420,1166.0,0.434,0.189,0.094,0.377,0.181,0.159,0.442,3.9,All
36,Andrew Velazquez,623205,15.0,15.0,45,23,13,4,9,8,8,28.0,0.511,0.289,0.089,0.2,0.178,0.178,0.622,3.0,All
37,Andruw Monasterio,655316,346.0,379.0,1607,767,266,155,574,291,315,742.0,0.477,0.166,0.096,0.357,0.181,0.196,0.462,4.24,All
38,Andy Ibanez,628451,199.0,219.0,795,351,173,78,271,104,169,420.0,0.442,0.218,0.098,0.341,0.131,0.213,0.528,3.63,All
39,Andy Pages,681624,1030.0,1123.0,4400,2087,805,492,1508,656,939,2236.0,0.474,0.183,0.112,0.343,0.149,0.213,0.508,3.918,All
40,Angel Genao,694197,16.0,17.0,55,21,15,4,19,7,10,29.0,0.382,0.273,0.073,0.345,0.127,0.182,0.527,3.235,All
41,Angel Martinez,682657,714.0,772.0,2839,1434,555,327,850,443,637,1546.0,0.505,0.195,0.115,0.299,0.156,0.224,0.545,3.677,All
42,Anthony Santander,623993,194.0,220.0,934,466,134,111,334,147,208,453.0,0.499,0.143,0.119,0.358,0.157,0.223,0.485,4.245,All
43,Anthony Seigler,678011,193.0,219.0,814,359,155,87,300,145,121,368.0,0.441,0.19,0.107,0.369,0.178,0.149,0.452,3.717,All
44,Anthony Volpe,683011,710.0,790.0,3172,1505,526,365,1141,584,548,1447.0,0.474,0.166,0.115,0.36,0.184,0.173,0.456,4.015,All
45,Aramis Garcia,605244,23.0,23.0,80,41,14,16,25,15,10,40.0,0.512,0.175,0.2,0.312,0.188,0.125,0.5,3.478,All
46,Austin Barnes,605131,42.0,44.0,164,80,29,20,55,39,21,70.0,0.488,0.177,0.122,0.335,0.238,0.128,0.427,3.727,All
47,Austin Hays,669720,423.0,457.0,1729,823,309,288,597,232,302,900.0,0.476,0.179,0.167,0.345,0.134,0.175,0.521,3.783,All
48,Austin Hedges,595978,311.0,358.0,1371,622,250,178,499,204,230,668.0,0.454,0.182,0.13,0.364,0.149,0.168,0.487,3.83,All
49,Austin Martin,668885,426.0,504.0,2014,832,343,151,839,368,306,807.0,0.413,0.17,0.075,0.417,0.183,0.152,0.401,3.996,All
50,Austin Nola,543592,38.0,41.0,148,62,34,12,52,23,27,73.0,0.419,0.23,0.081,0.351,0.155,0.182,0.493,3.61,All
51,Austin Riley,663586,831.0,910.0,3658,1780,563,564,1315,534,682,1809.0,0.487,0.154,0.154,0.359,0.146,0.186,0.495,4.02,All
52,Austin Slater,596103,213.0,234.0,936,472,143,125,321,158,183,457.0,0.504,0.153,0.134,0.343,0.169,0.196,0.488,4.0,All
53,Austin Wells,669224,632.0,710.0,2858,1361,456,395,1041,413,551,1403.0,0.476,0.16,0.138,0.364,0.145,0.193,0.491,4.025,All
54,Austin Wynns,642851,175.0,187.0,728,396,125,105,207,131,157,390.0,0.544,0.172,0.144,0.284,0.18,0.216,0.536,3.893,All
55,Ben Malgeri,701162,42.0,52.0,202,83,33,26,86,25,32,91.0,0.411,0.163,0.129,0.426,0.124,0.158,0.45,3.885,All
56,Ben Rice,700250,883.0,1005.0,3983,1769,667,402,1547,714,651,1722.0,0.444,0.167,0.101,0.388,0.179,0.163,0.432,3.963,All
57,Ben Rortvedt,666163,114.0,130.0,526,243,94,62,189,91,83,246.0,0.462,0.179,0.118,0.359,0.173,0.158,0.468,4.046,All
58,Ben Williamson,810938,524.0,565.0,2263,1109,412,205,742,487,415,1034.0,0.49,0.182,0.091,0.328,0.215,0.183,0.457,4.005,All
59,Billy Cook,695257,51.0,51.0,169,99,32,37,38,26,33,105.0,0.586,0.189,0.219,0.225,0.154,0.195,0.621,3.314,All
60,Billy McKinney,641856,20.0,21.0,86,36,19,10,31,13,13,42.0,0.419,0.221,0.116,0.36,0.151,0.151,0.488,4.095,All
61,Blaine Crim,688760,65.0,74.0,291,146,39,46,106,55,45,130.0,0.502,0.134,0.158,0.364,0.189,0.155,0.447,3.932,All
62,Blake Dunn,694362,202.0,230.0,867,405,145,104,317,160,135,390.0,0.467,0.167,0.12,0.366,0.185,0.156,0.45,3.77,All
63,Blake Hunt,675448,3.0,3.0,17,11,0,4,6,4,3,7.0,0.647,0.0,0.235,0.353,0.235,0.176,0.412,5.667,All
64,Blake Perkins,663368,243.0,272.0,1127,529,175,116,423,247,155,457.0,0.469,0.155,0.103,0.375,0.219,0.138,0.406,4.143,All
65,Blake Sabol,666165,16.0,18.0,85,49,10,14,26,14,20,45.0,0.576,0.118,0.165,0.306,0.165,0.235,0.529,4.722,All
66,Blaze Alexander,677942,451.0,510.0,1982,964,318,288,700,264,402,1018.0,0.486,0.16,0.145,0.353,0.133,0.203,0.514,3.886,All
67,Blaze Jordan,691458,137.0,147.0,530,237,121,56,172,72,109,286.0,0.447,0.228,0.106,0.325,0.136,0.206,0.54,3.605,All
68,Bo Bichette,666182,1048.0,1131.0,4165,1932,873,416,1360,592,924,2213.0,0.464,0.21,0.1,0.327,0.142,0.222,0.531,3.683,All
69,Bo Naylor,666310,443.0,504.0,2070,984,332,200,754,348,435,968.0,0.475,0.16,0.097,0.364,0.168,0.21,0.468,4.107,All
70,Bobby Dalbec,666915,18.0,21.0,87,43,12,13,32,18,12,37.0,0.494,0.138,0.149,0.368,0.207,0.138,0.425,4.143,All
71,Bobby Seymour,676044,78.0,83.0,295,160,46,61,89,40,59,166.0,0.542,0.156,0.207,0.302,0.136,0.2,0.563,3.554,All
72,Bobby Witt Jr.,677951,1011.0,1110.0,4129,1847,822,495,1460,619,733,2050.0,0.447,0.199,0.12,0.354,0.15,0.178,0.496,3.72,All
73,Braden Montgomery,695731,176.0,200.0,740,329,135,113,276,82,134,382.0,0.445,0.182,0.153,0.373,0.111,0.181,0.516,3.7,All
74,Braden Shewmake,669699,85.0,91.0,297,152,73,43,72,42,65,183.0,0.512,0.246,0.145,0.242,0.141,0.219,0.616,3.264,All
75,Brady House,691781,463.0,491.0,1781,884,327,316,570,230,337,980.0,0.496,0.184,0.177,0.32,0.129,0.189,0.55,3.627,All
76,Brandon Lockridge,663604,220.0,245.0,995,509,164,128,322,180,188,493.0,0.512,0.165,0.129,0.324,0.181,0.189,0.495,4.061,All
77,Brandon Lowe,664040,944.0,1042.0,4112,2000,670,743,1442,493,760,2177.0,0.486,0.163,0.181,0.351,0.12,0.185,0.529,3.946,All
78,Brandon Marsh,669016,793.0,865.0,3324,1588,581,404,1155,507,666,1662.0,0.478,0.175,0.122,0.347,0.153,0.2,0.5,3.843,All
79,Brandon Nimmo,607043,1010.0,1119.0,4444,2086,778,498,1580,713,872,2151.0,0.469,0.175,0.112,0.356,0.16,0.196,0.484,3.971,All
80,Brandon Valenzuela,678218,191.0,215.0,875,430,134,114,311,126,188,438.0,0.491,0.153,0.13,0.355,0.144,0.215,0.501,4.07,All
81,Braxton Fulford,690924,170.0,191.0,742,363,110,113,269,122,128,351.0,0.489,0.148,0.152,0.363,0.164,0.173,0.473,3.885,All
82,Brayan Rocchio,677587,745.0,831.0,3127,1443,620,363,1064,484,584,1579.0,0.461,0.198,0.116,0.34,0.155,0.187,0.505,3.763,All
83,Brendan Donovan,680977,557.0,627.0,2342,999,479,148,864,452,390,1025.0,0.427,0.205,0.063,0.369,0.193,0.167,0.438,3.735,All
84,Brendan Rodgers,663898,115.0,128.0,487,247,70,87,170,87,73,230.0,0.507,0.144,0.179,0.349,0.179,0.15,0.472,3.805,All
85,Brent Rooker,667670,805.0,896.0,3311,1493,590,535,1228,434,524,1649.0,0.451,0.178,0.162,0.371,0.131,0.158,0.498,3.695,All
86,Brenton Doyle,686668,628.0,676.0,2448,1136,452,372,860,344,414,1244.0,0.464,0.185,0.152,0.351,0.141,0.169,0.508,3.621,All
87,Brett Bateman,703520,8.0,10.0,41,18,6,4,17,5,9,19.0,0.439,0.146,0.098,0.415,0.122,0.22,0.463,4.1,All
88,Brett Baty,683146,724.0,802.0,3222,1544,521,431,1157,521,587,1544.0,0.479,0.162,0.134,0.359,0.162,0.182,0.479,4.017,All
89,Brett Harris,695391,79.0,93.0,374,168,58,41,148,61,61,165.0,0.449,0.155,0.11,0.396,0.163,0.163,0.441,4.022,All
90,Brett Sullivan,664954,149.0,163.0,575,269,122,58,184,89,119,302.0,0.468,0.212,0.101,0.32,0.155,0.207,0.525,3.528,All
91,Brett Wisely,689172,54.0,63.0,261,131,42,27,88,44,57,129.0,0.502,0.161,0.103,0.337,0.169,0.218,0.494,4.143,All
92,Brewer Hicklen,676551,22.0,27.0,110,54,13,24,43,13,17,54.0,0.491,0.118,0.218,0.391,0.118,0.155,0.491,4.074,All
93,Brian Navarreto,640459,32.0,38.0,123,60,25,19,38,21,19,64.0,0.488,0.203,0.154,0.309,0.171,0.154,0.52,3.237,All
94,Brian Serven,661531,23.0,24.0,89,40,18,9,31,18,13,40.0,0.449,0.202,0.101,0.348,0.202,0.146,0.449,3.708,All
95,Brice Matthews,694728,251.0,273.0,1116,547,164,198,405,188,151,522.0,0.49,0.147,0.177,0.363,0.168,0.135,0.468,4.088,All
96,Brice Turang,668930,1018.0,1158.0,4909,2279,757,459,1873,892,914,2144.0,0.464,0.154,0.094,0.382,0.182,0.186,0.437,4.239,All
97,Brooks Baldwin,681460,300.0,328.0,1251,610,220,163,421,164,271,666.0,0.488,0.176,0.13,0.337,0.131,0.217,0.532,3.814,All
98,Brooks Lee,686797,901.0,975.0,3669,1654,740,423,1275,522,707,1872.0,0.451,0.202,0.115,0.348,0.142,0.193,0.51,3.763,All
99,Bryan De La Cruz,650559,73.0,82.0,291,157,50,52,84,48,57,159.0,0.54,0.172,0.179,0.289,0.165,0.196,0.546,3.549,All
100,Bryan Ramos,682868,12.0,12.0,39,19,8,8,12,5,6,22.0,0.487,0.205,0.205,0.308,0.128,0.154,0.564,3.25,All
101,Bryan Reynolds,668804,1024.0,1169.0,4697,2161,729,657,1807,650,851,2240.0,0.46,0.155,0.14,0.385,0.138,0.181,0.477,4.018,All
102,Bryan Torres,663494,98.0,109.0,440,210,78,42,152,83,80,205.0,0.477,0.177,0.095,0.345,0.189,0.182,0.466,4.037,All
103,Bryce Eldridge,805811,286.0,332.0,1412,642,195,159,575,236,247,601.0,0.455,0.138,0.113,0.407,0.167,0.175,0.426,4.253,All
104,Bryce Harper,547180,918.0,1070.0,4117,1845,702,661,1570,387,794,2160.0,0.448,0.171,0.161,0.381,0.094,0.193,0.525,3.848,All
105,Bryce Johnson,669369,121.0,133.0,475,235,88,65,152,90,73,233.0,0.495,0.185,0.137,0.32,0.189,0.154,0.491,3.571,All
106,Bryce Teodosio,669326,185.0,201.0,698,372,124,159,202,72,131,424.0,0.533,0.178,0.228,0.289,0.103,0.188,0.607,3.473,All
107,Bryson Stott,681082,886.0,993.0,4254,1989,730,311,1535,963,712,1756.0,0.468,0.172,0.073,0.361,0.226,0.167,0.413,4.284,All
108,Buddy Kennedy,671083,52.0,58.0,251,130,33,32,88,43,55,120.0,0.518,0.131,0.127,0.351,0.171,0.219,0.478,4.328,All
109,Byron Buxton,621439,819.0,897.0,3358,1589,591,548,1178,427,614,1753.0,0.473,0.176,0.163,0.351,0.127,0.183,0.522,3.744,All
110,C.J. Abrams,682928,1014.0,1125.0,4203,1981,786,562,1436,641,778,2126.0,0.471,0.187,0.134,0.342,0.153,0.185,0.506,3.736,All
111,C.J. Kayfus,692216,145.0,163.0,601,290,101,115,210,70,104,321.0,0.483,0.168,0.191,0.349,0.116,0.173,0.534,3.687,All
112,C.J. Stubbs,667690,3.0,3.0,13,6,3,0,4,3,3,6.0,0.462,0.231,0.0,0.308,0.231,0.231,0.462,4.333,All
113,CJ Alexander,680769,17.0,17.0,67,37,9,16,21,10,11,36.0,0.552,0.134,0.239,0.313,0.149,0.164,0.537,3.941,All
114,Cal Raleigh,663728,902.0,1043.0,4387,2136,606,712,1645,481,942,2261.0,0.487,0.138,0.162,0.375,0.11,0.215,0.515,4.206,All
115,Cal Stevenson,670276,8.0,8.0,25,14,6,2,5,8,4,12.0,0.56,0.24,0.08,0.2,0.32,0.16,0.48,3.125,All
116,Caleb Durbin,702332,811.0,919.0,3349,1419,721,215,1209,616,569,1524.0,0.424,0.215,0.064,0.361,0.184,0.17,0.455,3.644,All
117,Cam Devanney,687478,36.0,38.0,162,88,15,38,59,19,31,84.0,0.543,0.093,0.235,0.364,0.117,0.191,0.519,4.263,All
118,Cam Smith,701358,822.0,920.0,3767,1823,586,522,1358,593,708,1816.0,0.484,0.156,0.139,0.36,0.157,0.188,0.482,4.095,All
119,Cameron Cauley,695508,52.0,57.0,206,93,38,31,75,32,28,99.0,0.451,0.184,0.15,0.364,0.155,0.136,0.481,3.614,All
120,Carlos Correa,621043,659.0,724.0,2898,1332,522,299,1044,519,514,1335.0,0.46,0.18,0.103,0.36,0.179,0.177,0.461,4.003,All
121,Carlos Cortes,666126,325.0,361.0,1441,635,271,142,535,234,258,672.0,0.441,0.188,0.099,0.371,0.162,0.179,0.466,3.992,All
122,Carlos Narvaez,665966,585.0,655.0,2686,1360,416,398,910,430,527,1346.0,0.506,0.155,0.148,0.339,0.16,0.196,0.501,4.101,All
123,Carlos Santana,467793,439.0,499.0,2084,925,344,232,815,325,368,944.0,0.444,0.165,0.111,0.391,0.156,0.177,0.453,4.176,All
124,Carson Benge,701807,422.0,461.0,1872,875,322,181,675,343,348,854.0,0.467,0.172,0.097,0.361,0.183,0.186,0.456,4.061,All
125,Carson Kelly,608348,644.0,732.0,2890,1267,516,260,1107,493,514,1290.0,0.438,0.179,0.09,0.383,0.171,0.178,0.446,3.948,All
126,Carson McCusker,676812,29.0,30.0,131,68,13,31,50,21,16,60.0,0.519,0.099,0.237,0.382,0.16,0.122,0.458,4.367,All
127,Carson Williams,700246,130.0,140.0,542,281,78,99,183,83,98,276.0,0.518,0.144,0.183,0.338,0.153,0.181,0.509,3.871,All
128,Carter Jensen,695600,447.0,504.0,2098,972,311,278,815,328,366,955.0,0.463,0.148,0.133,0.388,0.156,0.174,0.455,4.163,All
129,Carter Kieboom,666198,8.0,8.0,33,16,7,4,10,3,9,20.0,0.485,0.212,0.121,0.303,0.091,0.273,0.606,4.125,All
130,Casey Schmitt,669477,695.0,751.0,2770,1318,539,344,913,397,575,1460.0,0.476,0.195,0.124,0.33,0.143,0.208,0.527,3.688,All
131,Cavan Biggio,624415,69.0,82.0,341,156,50,33,135,76,47,130.0,0.457,0.147,0.097,0.396,0.223,0.138,0.381,4.159,All
132,Ceddanne Rafaela,678882,984.0,1053.0,3862,1947,779,576,1136,499,848,2227.0,0.504,0.202,0.149,0.294,0.129,0.22,0.577,3.668,All
133,Cedric Mullins II,656775,770.0,881.0,3612,1689,588,412,1335,500,746,1777.0,0.468,0.163,0.114,0.37,0.138,0.207,0.492,4.1,All
134,Cesar Prieto,693409,29.0,29.0,87,43,20,17,24,13,13,50.0,0.494,0.23,0.195,0.276,0.149,0.149,0.575,3.0,All
135,Cesar Salazar,663967,31.0,38.0,143,63,26,13,54,21,29,68.0,0.441,0.182,0.091,0.378,0.147,0.203,0.476,3.763,All
136,Chad Stevens,677060,41.0,48.0,206,109,23,31,74,28,49,104.0,0.529,0.112,0.15,0.359,0.136,0.238,0.505,4.292,All
137,Chadwick Tromp,644433,70.0,73.0,251,129,53,33,69,48,45,134.0,0.514,0.211,0.131,0.275,0.191,0.179,0.534,3.438,All
138,Chandler Simpson,802415,818.0,876.0,2945,1248,752,158,945,582,487,1418.0,0.424,0.255,0.054,0.321,0.198,0.165,0.481,3.362,All
139,Charles McAdoo,807727,25.0,25.0,88,44,19,10,25,15,19,48.0,0.5,0.216,0.114,0.284,0.17,0.216,0.545,3.52,All
140,Chas McCormick,676801,100.0,116.0,433,210,75,83,148,46,77,239.0,0.485,0.173,0.192,0.342,0.106,0.178,0.552,3.733,All
141,Chase DeLauter,800050,376.0,424.0,1656,647,318,108,691,272,264,690.0,0.391,0.192,0.065,0.417,0.164,0.159,0.417,3.906,All
142,Chase Meidroth,805367,866.0,980.0,4026,1893,698,259,1435,981,639,1610.0,0.47,0.173,0.064,0.356,0.244,0.159,0.4,4.108,All
143,Chris Taylor,621035,113.0,125.0,475,240,72,94,163,66,76,246.0,0.505,0.152,0.198,0.343,0.139,0.16,0.518,3.8,All
144,Christian Encarnacion-Strand,687952,183.0,195.0,688,359,140,98,189,101,159,398.0,0.522,0.203,0.142,0.275,0.147,0.231,0.578,3.528,All
145,Christian Franklin,681047,8.0,9.0,42,20,5,8,17,6,6,19.0,0.476,0.119,0.19,0.405,0.143,0.143,0.452,4.667,All
146,Christian Koss,683766,228.0,248.0,833,397,175,141,261,114,135,458.0,0.477,0.21,0.169,0.313,0.137,0.162,0.55,3.359,All
147,Christian Moore,695681,182.0,206.0,872,438,112,158,322,125,155,425.0,0.502,0.128,0.181,0.369,0.143,0.178,0.487,4.233,All
148,Christian Vazquez,543877,389.0,432.0,1678,752,320,141,606,316,293,756.0,0.448,0.191,0.084,0.361,0.188,0.175,0.451,3.884,All
149,Christian Walker,572233,1007.0,1110.0,4369,2055,723,684,1591,521,850,2257.0,0.47,0.165,0.157,0.364,0.119,0.195,0.517,3.936,All
150,Christian Yelich,592885,888.0,991.0,4122,1917,627,549,1578,680,681,1864.0,0.465,0.152,0.133,0.383,0.165,0.165,0.452,4.159,All
151,Christopher Morel,666624,346.0,378.0,1434,732,209,294,493,173,265,768.0,0.51,0.146,0.205,0.344,0.121,0.185,0.536,3.794,All
152,Chuckie Robinson,642020,24.0,28.0,94,45,23,16,26,11,15,57.0,0.479,0.245,0.17,0.277,0.117,0.16,0.606,3.357,All
153,Coby Mayo,691723,531.0,586.0,2319,1156,349,337,814,437,381,1068.0,0.498,0.15,0.145,0.351,0.188,0.164,0.461,3.957,All
154,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11.0,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
155,Cody Bellinger,641355,962.0,1089.0,4251,1883,816,381,1552,689,808,2010.0,0.443,0.192,0.09,0.365,0.162,0.19,0.473,3.904,All
156,Cody Freeman,683227,131.0,139.0,577,279,109,39,189,130,109,258.0,0.484,0.189,0.068,0.328,0.225,0.189,0.447,4.151,All
157,Colby Thomas,687515,234.0,253.0,923,490,154,195,279,98,196,546.0,0.531,0.167,0.211,0.302,0.106,0.212,0.592,3.648,All
158,Cole Carrigg,694249,162.0,189.0,749,341,128,92,280,89,159,380.0,0.455,0.171,0.123,0.374,0.119,0.212,0.507,3.963,All
159,Cole Young,702284,653.0,729.0,2831,1289,536,274,1006,496,513,1329.0,0.455,0.189,0.097,0.355,0.175,0.181,0.469,3.883,All
160,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3.0,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
161,Collin Price,805672,12.0,13.0,53,30,6,16,17,10,4,26.0,0.566,0.113,0.302,0.321,0.189,0.075,0.491,4.077,All
162,Colson Montgomery,695657,670.0,745.0,2831,1376,437,509,1018,362,505,1451.0,0.486,0.154,0.18,0.36,0.128,0.178,0.513,3.8,All
163,Colt Emerson,806068,210.0,230.0,916,480,138,162,298,136,180,482.0,0.524,0.151,0.177,0.325,0.148,0.197,0.526,3.983,All
164,Colt Keith,690993,724.0,803.0,3073,1363,563,298,1147,556,509,1370.0,0.444,0.183,0.097,0.373,0.181,0.166,0.446,3.827,All
165,Colton Cowser,681297,564.0,636.0,2679,1307,355,391,1017,516,395,1146.0,0.488,0.133,0.146,0.38,0.193,0.147,0.428,4.212,All
166,Connor Joe,656582,109.0,125.0,544,262,76,49,206,118,95,220.0,0.482,0.14,0.09,0.379,0.217,0.175,0.404,4.352,All
167,Connor Kaiser,663731,18.0,19.0,68,31,13,10,24,12,9,32.0,0.456,0.191,0.147,0.353,0.176,0.132,0.471,3.579,All
168,Connor Norby,681393,511.0,570.0,2139,1023,355,342,761,262,419,1116.0,0.478,0.166,0.16,0.356,0.122,0.196,0.522,3.753,All
169,Connor Wong,657136,323.0,369.0,1442,675,247,170,520,237,261,685.0,0.468,0.171,0.118,0.361,0.164,0.181,0.475,3.908,All
170,Cooper Hummel,669450,88.0,105.0,450,209,58,61,183,79,69,188.0,0.464,0.129,0.136,0.407,0.176,0.153,0.418,4.286,All
171,Cooper Ingle,694876,21.0,24.0,105,58,9,10,38,21,27,46.0,0.552,0.086,0.095,0.362,0.2,0.257,0.438,4.375,All
172,Cooper Pratt,806198,136.0,159.0,626,298,108,73,220,124,101,282.0,0.476,0.173,0.117,0.351,0.198,0.161,0.45,3.937,All
173,Corbin Carroll,682998,993.0,1131.0,4453,2045,736,546,1672,676,823,2105.0,0.459,0.165,0.123,0.375,0.152,0.185,0.473,3.937,All
174,Corey Julks,667452,12.0,13.0,50,24,10,7,16,9,8,25.0,0.48,0.2,0.14,0.32,0.18,0.16,0.5,3.846,All
175,Corey Seager,608369,591.0,678.0,2603,1097,443,402,1063,234,461,1306.0,0.421,0.17,0.154,0.408,0.09,0.177,0.502,3.839,All
176,Cristian Pache,665506,6.0,6.0,29,17,2,4,10,7,6,12.0,0.586,0.069,0.138,0.345,0.241,0.207,0.414,4.833,All
177,Curtis Mead,678554,525.0,593.0,2422,1136,400,206,886,479,450,1057.0,0.469,0.165,0.085,0.366,0.198,0.186,0.436,4.084,All
178,D.J. LeMahieu,518934,128.0,142.0,539,246,93,50,200,112,83,227.0,0.456,0.173,0.093,0.371,0.208,0.154,0.421,3.796,All
179,DaShawn Keirsey Jr.,680577,84.0,88.0,348,183,52,46,113,54,78,181.0,0.526,0.149,0.132,0.325,0.155,0.224,0.52,3.955,All
180,Dairon Blanco,680118,6.0,8.0,32,16,6,5,10,5,3,17.0,0.5,0.188,0.156,0.312,0.156,0.094,0.531,4.0,All
181,Dalton Rushing,687221,359.0,400.0,1520,731,234,239,555,240,249,723.0,0.481,0.154,0.157,0.365,0.158,0.164,0.476,3.8,All
