,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
65,Blake Sabol,666165,48.0,55.0,209,106,33,36,70,29,40,110,0.507,0.158,0.172,0.335,0.139,0.191,0.526,3.8,All
66,Blaze Alexander,677942,166.0,185.0,714,338,118,109,258,88,141,368,0.473,0.165,0.153,0.361,0.123,0.197,0.515,3.859,All
67,Bligh Madris,676632,67.0,75.0,275,125,48,39,102,38,48,135,0.455,0.175,0.142,0.371,0.138,0.175,0.491,3.667,All
68,Bo Bichette,666182,494.0,532.0,1905,892,402,221,611,247,424,1047,0.468,0.211,0.116,0.321,0.13,0.223,0.55,3.581,All
69,Bo Naylor,666310,452.0,503.0,2086,1009,309,274,768,330,404,988,0.484,0.148,0.131,0.368,0.158,0.194,0.474,4.147,All
70,Bobby Dalbec,666915,101.0,114.0,500,275,53,94,172,97,84,231,0.55,0.106,0.188,0.344,0.194,0.168,0.462,4.386,All
71,Bobby Witt Jr.,677951,809.0,893.0,3325,1480,680,381,1165,458,641,1702,0.445,0.205,0.115,0.35,0.138,0.193,0.512,3.723,All
72,Braden Shewmake,669699,64.0,67.0,214,96,56,31,62,34,30,118,0.449,0.262,0.145,0.29,0.159,0.14,0.551,3.194,All
73,Brandon Crawford,543063,71.0,80.0,321,168,45,59,108,48,61,165,0.523,0.14,0.184,0.336,0.15,0.19,0.514,4.012,All
74,Brandon Drury,592273,325.0,360.0,1397,650,247,159,500,245,246,652,0.465,0.177,0.114,0.358,0.175,0.176,0.467,3.881,All
75,Brandon Lockridge,663604,63.0,69.0,250,124,51,34,75,33,51,142,0.496,0.204,0.136,0.3,0.132,0.204,0.568,3.623,All
76,Brandon Lowe,664040,531.0,581.0,2214,1053,379,410,782,216,426,1216,0.476,0.171,0.185,0.353,0.098,0.192,0.549,3.811,All
77,Brandon Marsh,669016,483.0,551.0,2306,1092,314,262,900,434,389,972,0.474,0.136,0.114,0.39,0.188,0.169,0.422,4.185,All
78,Brandon Nimmo,607043,729.0,835.0,3434,1563,547,361,1324,553,646,1557,0.455,0.159,0.105,0.386,0.161,0.188,0.453,4.113,All
79,Braxton Fulford,690924,8.0,8.0,31,21,3,7,7,7,7,17,0.677,0.097,0.226,0.226,0.226,0.226,0.548,3.875,All
80,Brayan Rocchio,677587,474.0,543.0,2026,942,372,244,712,322,351,992,0.465,0.184,0.12,0.351,0.159,0.173,0.49,3.731,All
81,Brendan Donovan,680977,750.0,834.0,3176,1366,656,201,1154,610,542,1412,0.43,0.207,0.063,0.363,0.192,0.171,0.445,3.808,All
82,Brendan Rodgers,663898,588.0,635.0,2458,1180,424,333,854,402,444,1202,0.48,0.172,0.135,0.347,0.164,0.181,0.489,3.871,All
83,Brent Rooker,667670,723.0,803.0,3077,1459,498,530,1120,396,533,1561,0.474,0.162,0.172,0.364,0.129,0.173,0.507,3.832,All
84,Brenton Doyle,686668,676.0,746.0,2687,1243,501,397,943,382,456,1362,0.463,0.186,0.148,0.351,0.142,0.17,0.507,3.602,All
85,Brett Baty,683146,226.0,247.0,992,502,163,135,327,165,197,500,0.506,0.164,0.136,0.33,0.166,0.199,0.504,4.016,All
86,Brett Harris,695391,103.0,123.0,493,217,79,48,197,94,70,202,0.44,0.16,0.097,0.4,0.191,0.142,0.41,4.008,All
87,Brett Sullivan,664954,16.0,17.0,49,25,12,6,12,5,13,32,0.51,0.245,0.122,0.245,0.102,0.265,0.653,2.882,All
88,Brett Wisely,689172,262.0,284.0,1026,487,201,116,338,175,190,513,0.475,0.196,0.113,0.329,0.171,0.185,0.5,3.613,All
89,Brewer Hicklen,676551,8.0,9.0,47,28,3,11,16,6,11,25,0.596,0.064,0.234,0.34,0.128,0.234,0.532,5.222,All
90,Brian Anderson,605119,5.0,5.0,15,10,3,2,2,6,2,7,0.667,0.2,0.133,0.133,0.4,0.133,0.467,3.0,All
91,Brian Serven,661531,63.0,71.0,258,132,42,29,84,51,52,123,0.512,0.163,0.112,0.326,0.198,0.202,0.477,3.634,All
92,Brice Turang,668930,710.0,791.0,3221,1521,580,229,1120,583,678,1518,0.472,0.18,0.071,0.348,0.181,0.21,0.471,4.072,All
93,Brooks Baldwin,681460,236.0,254.0,931,455,174,124,302,134,186,495,0.489,0.187,0.133,0.324,0.144,0.2,0.532,3.665,All
94,Brooks Lee,686797,272.0,290.0,1035,452,231,115,352,159,178,524,0.437,0.223,0.111,0.34,0.154,0.172,0.506,3.569,All
95,Bryan De La Cruz,650559,631.0,671.0,2573,1285,448,418,840,357,510,1376,0.499,0.174,0.162,0.326,0.139,0.198,0.535,3.835,All
96,Bryan Ramos,682868,99.0,108.0,418,190,78,53,150,85,52,183,0.455,0.187,0.127,0.359,0.203,0.124,0.438,3.87,All
97,Bryan Reynolds,668804,797.0,881.0,3357,1524,591,492,1242,440,590,1675,0.454,0.176,0.147,0.37,0.131,0.176,0.499,3.81,All
98,Bryce Harper,547180,711.0,811.0,3202,1448,538,483,1216,310,654,1676,0.452,0.168,0.151,0.38,0.097,0.204,0.523,3.948,All
99,Bryce Johnson,669369,63.0,73.0,263,112,54,24,97,35,52,131,0.426,0.205,0.091,0.369,0.133,0.198,0.498,3.603,All
100,Bryce Teodosio,669326,12.0,12.0,43,24,7,14,12,4,5,27,0.558,0.163,0.326,0.279,0.093,0.116,0.628,3.583,All
101,Bryson Stott,681082,657.0,738.0,3082,1448,542,226,1092,672,544,1318,0.47,0.176,0.073,0.354,0.218,0.177,0.428,4.176,All
102,Bubba Thompson,669352,18.0,18.0,77,45,7,24,25,8,8,44,0.584,0.091,0.312,0.325,0.104,0.104,0.571,4.278,All
103,Buddy Kennedy,671083,21.0,26.0,132,66,15,10,51,29,27,52,0.5,0.114,0.076,0.386,0.22,0.205,0.394,5.077,All
104,Byron Buxton,621439,512.0,559.0,2104,1012,362,367,730,257,388,1117,0.481,0.172,0.174,0.347,0.122,0.184,0.531,3.764,All
105,C.J. Abrams,682928,667.0,740.0,2773,1328,519,358,926,396,570,1451,0.479,0.187,0.129,0.334,0.143,0.206,0.523,3.747,All
106,CJ Alexander,680769,8.0,8.0,28,17,5,10,6,3,4,19,0.607,0.179,0.357,0.214,0.107,0.143,0.679,3.5,All
107,Cade Marlowe,687799,8.0,9.0,34,15,7,5,12,4,6,18,0.441,0.206,0.147,0.353,0.118,0.176,0.529,3.778,All
108,Cal Raleigh,663728,697.0,802.0,3272,1596,482,518,1194,382,694,1696,0.488,0.147,0.158,0.365,0.117,0.212,0.518,4.08,All
109,Cal Stevenson,670276,32.0,35.0,127,58,26,8,43,34,15,50,0.457,0.205,0.063,0.339,0.268,0.118,0.394,3.629,All
110,Caleb Durbin,702332,75.0,87.0,297,112,73,16,112,55,39,130,0.377,0.246,0.054,0.377,0.185,0.131,0.438,3.414,All
111,Cam Smith,701358,98.0,112.0,448,220,64,63,164,92,65,192,0.491,0.143,0.141,0.366,0.205,0.145,0.429,4.0,All
112,Carlos Correa,621043,467.0,520.0,1968,877,382,186,709,349,342,910,0.446,0.194,0.095,0.36,0.177,0.174,0.462,3.785,All
113,Carlos Narvaez,665966,120.0,131.0,532,265,85,81,182,74,110,276,0.498,0.16,0.152,0.342,0.139,0.207,0.519,4.061,All
114,Carlos Santana,467793,662.0,759.0,3128,1341,537,319,1250,529,493,1349,0.429,0.172,0.102,0.4,0.169,0.158,0.431,4.121,All
115,Carson Kelly,608348,364.0,418.0,1645,717,298,165,630,278,274,737,0.436,0.181,0.1,0.383,0.169,0.167,0.448,3.935,All
116,Casey Schmitt,669477,130.0,137.0,455,227,97,66,131,76,85,248,0.499,0.213,0.145,0.288,0.167,0.187,0.545,3.321,All
117,Cavan Biggio,624415,244.0,292.0,1232,597,161,111,474,289,195,469,0.485,0.131,0.09,0.385,0.235,0.158,0.381,4.219,All
118,Ceddanne Rafaela,678882,680.0,720.0,2601,1369,510,513,722,273,574,1606,0.526,0.196,0.197,0.278,0.105,0.221,0.617,3.612,All
119,Cedric Mullins II,656775,586.0,663.0,2661,1225,455,260,981,361,576,1319,0.46,0.171,0.098,0.369,0.136,0.216,0.496,4.014,All
120,Cesar Salazar,663967,25.0,32.0,111,51,22,13,38,16,22,57,0.459,0.198,0.117,0.342,0.144,0.198,0.514,3.469,All
121,Chadwick Tromp,644433,57.0,60.0,206,102,39,39,65,33,30,108,0.495,0.189,0.189,0.316,0.16,0.146,0.524,3.433,All
122,Chandler Simpson,802415,82.0,88.0,276,132,71,21,73,57,49,146,0.478,0.257,0.076,0.264,0.207,0.178,0.529,3.136,All
123,Charles Leblanc,641779,21.0,27.0,118,59,12,13,47,26,20,45,0.5,0.102,0.11,0.398,0.22,0.169,0.381,4.37,All
124,Charlie Blackmon,453568,449.0,497.0,1920,876,364,177,680,319,378,921,0.456,0.19,0.092,0.354,0.166,0.197,0.48,3.863,All
125,Chas McCormick,676801,272.0,306.0,1156,560,197,190,399,154,212,603,0.484,0.17,0.164,0.345,0.133,0.183,0.522,3.778,All
126,Chase Meidroth,805367,69.0,80.0,335,154,55,17,126,95,42,114,0.46,0.164,0.051,0.376,0.284,0.125,0.34,4.188,All
127,Chris Roller,676896,1.0,1.0,6,5,0,2,1,0,3,5,0.833,0.0,0.333,0.167,0.0,0.5,0.833,6.0,All
128,Chris Taylor,621035,248.0,281.0,1186,573,162,187,451,160,222,575,0.483,0.137,0.158,0.38,0.135,0.187,0.485,4.221,All
129,Christian Bethancourt,542194,139.0,147.0,516,264,105,100,147,52,108,317,0.512,0.203,0.194,0.285,0.101,0.209,0.614,3.51,All
130,Christian Encarnacion-Strand,687952,173.0,183.0,649,337,128,108,184,95,134,370,0.519,0.197,0.166,0.284,0.146,0.206,0.57,3.546,All
131,Christian Koss,683766,58.0,64.0,237,117,42,42,78,30,45,129,0.494,0.177,0.177,0.329,0.127,0.19,0.544,3.703,All
132,Christian Vazquez,543877,351.0,380.0,1412,666,284,145,462,245,275,705,0.472,0.201,0.103,0.327,0.174,0.195,0.499,3.716,All
133,Christian Walker,572233,637.0,723.0,3033,1416,462,385,1155,406,625,1472,0.467,0.152,0.127,0.381,0.134,0.206,0.485,4.195,All
134,Christian Yelich,592885,427.0,489.0,2015,912,321,240,782,320,351,913,0.453,0.159,0.119,0.388,0.159,0.174,0.453,4.121,All
135,Christopher Morel,666624,639.0,724.0,2800,1305,442,462,1053,412,431,1335,0.466,0.158,0.165,0.376,0.147,0.154,0.477,3.867,All
136,Chuckie Robinson,642020,70.0,76.0,298,152,50,49,96,38,65,164,0.51,0.168,0.164,0.322,0.128,0.218,0.55,3.921,All
137,Coby Mayo,691723,53.0,59.0,238,130,25,51,83,40,39,115,0.546,0.105,0.214,0.349,0.168,0.164,0.483,4.034,All
138,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
139,Cody Bellinger,641355,657.0,722.0,2756,1256,543,303,957,445,507,1354,0.456,0.197,0.11,0.347,0.161,0.184,0.491,3.817,All
140,Cole Tucker,657061,50.0,57.0,237,109,34,28,94,40,41,103,0.46,0.143,0.118,0.397,0.169,0.173,0.435,4.158,All
141,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
142,Colt Keith,690993,624.0,682.0,2533,1137,490,274,906,441,422,1186,0.449,0.193,0.108,0.358,0.174,0.167,0.468,3.714,All
143,Colton Cowser,681297,515.0,577.0,2396,1174,340,328,882,451,390,1063,0.49,0.142,0.137,0.368,0.188,0.163,0.444,4.153,All
144,Conner Capel,668843,8.0,8.0,25,13,6,4,6,3,6,16,0.52,0.24,0.16,0.24,0.12,0.24,0.64,3.125,All
145,Connor Joe,656582,385.0,438.0,1758,797,288,191,673,336,270,749,0.453,0.164,0.109,0.383,0.191,0.154,0.426,4.014,All
146,Connor Norby,681393,258.0,279.0,1048,542,169,195,337,116,231,595,0.517,0.161,0.186,0.322,0.111,0.22,0.568,3.756,All
147,Connor Wong,657136,488.0,532.0,2059,992,364,311,703,294,384,1062,0.482,0.177,0.151,0.341,0.143,0.186,0.516,3.87,All
148,Cooper Hummel,669450,8.0,8.0,23,12,6,5,5,4,3,14,0.522,0.261,0.217,0.217,0.174,0.13,0.609,2.875,All
149,Corbin Carroll,682998,772.0,887.0,3423,1499,605,323,1319,628,535,1476,0.438,0.177,0.094,0.385,0.183,0.156,0.431,3.859,All
150,Corey Julks,667452,173.0,189.0,767,373,124,91,270,146,136,351,0.486,0.162,0.119,0.352,0.19,0.177,0.458,4.058,All
151,Corey Seager,608369,575.0,628.0,2270,956,463,288,851,211,457,1208,0.421,0.204,0.127,0.375,0.093,0.201,0.532,3.615,All
152,Cristian Pache,665506,163.0,181.0,753,373,102,122,278,108,137,367,0.495,0.135,0.162,0.369,0.143,0.182,0.487,4.16,All
153,Curt Casali,592200,108.0,125.0,476,201,88,40,187,83,76,206,0.422,0.185,0.084,0.393,0.174,0.16,0.433,3.808,All
154,Curtis Mead,678554,181.0,198.0,745,349,135,78,261,116,155,368,0.468,0.181,0.105,0.35,0.156,0.208,0.494,3.763,All
155,D.J. LeMahieu,518934,205.0,233.0,865,395,176,70,294,181,142,390,0.457,0.203,0.081,0.34,0.209,0.164,0.451,3.712,All
156,D.J. Stewart,621466,158.0,194.0,765,332,111,94,322,130,107,313,0.434,0.145,0.123,0.421,0.17,0.14,0.409,3.943,All
157,DaShawn Keirsey Jr.,680577,52.0,53.0,210,96,38,28,76,29,37,105,0.457,0.181,0.133,0.362,0.138,0.176,0.5,3.962,All
158,Dairon Blanco,680118,122.0,133.0,464,210,91,81,163,58,67,243,0.453,0.196,0.175,0.351,0.125,0.144,0.524,3.489,All
159,Dalton Rushing,687221,4.0,5.0,22,8,3,1,11,5,2,6,0.364,0.136,0.045,0.5,0.227,0.091,0.273,4.4,All
160,Dane Myers,667472,177.0,195.0,758,376,123,95,259,153,125,346,0.496,0.162,0.125,0.342,0.202,0.165,0.456,3.887,All
161,Daniel Johnson,669288,1.0,1.0,1,0,1,0,0,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,All
162,Daniel Schneemann,682177,281.0,320.0,1303,630,188,197,485,190,241,628,0.483,0.144,0.151,0.372,0.146,0.185,0.482,4.072,All
163,Daniel Vogelbach,596129,70.0,79.0,362,161,53,17,148,106,38,108,0.445,0.146,0.047,0.409,0.293,0.105,0.298,4.582,All
164,Danny Jansen,643376,370.0,435.0,1823,797,290,152,736,347,298,740,0.437,0.159,0.083,0.404,0.19,0.163,0.406,4.191,All
165,Danny Mendick,664901,132.0,141.0,540,256,98,74,186,96,86,258,0.474,0.181,0.137,0.344,0.178,0.159,0.478,3.83,All
166,Dansby Swanson,621020,701.0,774.0,3069,1417,513,429,1139,452,535,1478,0.462,0.167,0.14,0.371,0.147,0.174,0.482,3.965,All
167,Darell Hernaiz,687231,120.0,135.0,510,233,96,59,181,92,82,237,0.457,0.188,0.116,0.355,0.18,0.161,0.465,3.778,All
168,Darren Baker,671117,14.0,14.0,39,22,11,6,6,12,4,21,0.564,0.282,0.154,0.154,0.308,0.103,0.538,2.786,All
169,Daulton Varsho,662139,499.0,556.0,2218,1060,349,293,809,334,426,1075,0.478,0.157,0.132,0.365,0.151,0.192,0.485,3.989,All
170,David Banuelos,675915,1.0,1.0,2,0,1,0,1,0,0,1,0.0,0.5,0.0,0.5,0.0,0.0,0.5,2.0,All
171,David Bote,623520,46.0,48.0,162,84,33,31,45,24,29,93,0.519,0.204,0.191,0.278,0.148,0.179,0.574,3.375,All
172,David Dahl,621311,58.0,62.0,266,134,38,48,94,28,58,144,0.504,0.143,0.18,0.353,0.105,0.218,0.541,4.29,All
173,David Fletcher,664058,8.0,9.0,27,15,8,0,4,8,7,15,0.556,0.296,0.0,0.148,0.296,0.259,0.556,3.0,All
174,David Fry,681807,335.0,388.0,1515,722,255,185,538,231,306,746,0.477,0.168,0.122,0.355,0.152,0.202,0.492,3.905,All
175,David Hamilton,666152,348.0,375.0,1376,645,255,167,476,260,207,640,0.469,0.185,0.121,0.346,0.189,0.15,0.465,3.669,All
176,David Hensley,682073,52.0,57.0,250,113,35,27,102,64,22,84,0.452,0.14,0.108,0.408,0.256,0.088,0.336,4.386,All
177,David Peralta,444482,236.0,260.0,1014,480,182,145,352,146,189,516,0.473,0.179,0.143,0.347,0.144,0.186,0.509,3.9,All
178,David Villar,681584,51.0,58.0,211,94,36,27,81,43,24,87,0.445,0.171,0.128,0.384,0.204,0.114,0.412,3.638,All
179,Davis Schneider,676914,412.0,475.0,2073,1002,265,267,806,398,337,869,0.483,0.128,0.129,0.389,0.192,0.163,0.419,4.364,All
180,Davis Wendzel,673995,47.0,49.0,170,85,35,23,50,32,30,88,0.5,0.206,0.135,0.294,0.188,0.176,0.518,3.469,All
181,Daz Cameron,663662,187.0,204.0,794,393,129,111,272,129,149,393,0.495,0.162,0.14,0.343,0.162,0.188,0.495,3.892,All
182,Derek Hill,656537,214.0,230.0,842,437,142,159,263,127,150,452,0.519,0.169,0.189,0.312,0.151,0.178,0.537,3.661,All
183,Diego Castillo,660636,6.0,8.0,36,17,5,1,14,13,3,9,0.472,0.139,0.028,0.389,0.361,0.083,0.25,4.5,All
184,Dillon Dingler,693307,203.0,210.0,795,417,138,116,240,139,162,416,0.525,0.174,0.146,0.302,0.175,0.204,0.523,3.786,All
185,Dominic Canzone,686527,171.0,189.0,707,361,118,129,228,109,123,370,0.511,0.167,0.182,0.322,0.154,0.174,0.523,3.741,All
186,Dominic Fletcher,666150,223.0,240.0,900,444,168,90,288,187,165,425,0.493,0.187,0.1,0.32,0.208,0.183,0.472,3.75,All
187,Dominic Smith,642086,275.0,307.0,1211,561,199,139,451,211,211,549,0.463,0.164,0.115,0.372,0.174,0.174,0.453,3.945,All
188,Donovan Solano,456781,341.0,369.0,1501,759,262,179,480,297,283,724,0.506,0.175,0.119,0.32,0.198,0.189,0.482,4.068,All
