,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
70,Bligh Madris,676632,67.0,75.0,275,125,48,39,102,38,48,135.0,0.455,0.175,0.142,0.371,0.138,0.175,0.491,3.667,All
71,Bo Bichette,666182,707.0,757.0,2708,1250,578,300,880,355,595,1473.0,0.462,0.213,0.111,0.325,0.131,0.22,0.544,3.577,All
72,Bo Naylor,666310,561.0,627.0,2612,1282,384,327,946,425,529,1241.0,0.491,0.147,0.125,0.362,0.163,0.203,0.475,4.166,All
73,Bobby Dalbec,666915,101.0,114.0,500,275,53,94,172,97,84,231.0,0.55,0.106,0.188,0.344,0.194,0.168,0.462,4.386,All
74,Bobby Witt Jr.,677951,1022.0,1119.0,4137,1842,850,496,1445,571,775,2121.0,0.445,0.205,0.12,0.349,0.138,0.187,0.513,3.697,All
75,Braden Shewmake,669699,64.0,67.0,214,96,56,31,62,34,30,118.0,0.449,0.262,0.145,0.29,0.159,0.14,0.551,3.194,All
76,Brady House,691781,97.0,102.0,331,159,75,63,97,34,62,200.0,0.48,0.227,0.19,0.293,0.103,0.187,0.604,3.245,All
77,Brandon Crawford,543063,71.0,80.0,321,168,45,59,108,48,61,165.0,0.523,0.14,0.184,0.336,0.15,0.19,0.514,4.012,All
78,Brandon Drury,592273,325.0,360.0,1397,650,247,159,500,245,246,652.0,0.465,0.177,0.114,0.358,0.175,0.176,0.467,3.881,All
79,Brandon Lockridge,663604,100.0,107.0,392,198,74,59,120,64,68,208.0,0.505,0.189,0.151,0.306,0.163,0.173,0.531,3.664,All
80,Brandon Lowe,664040,705.0,769.0,2941,1399,510,525,1032,295,578,1614.0,0.476,0.173,0.179,0.351,0.1,0.197,0.549,3.824,All
81,Brandon Marsh,669016,619.0,705.0,2917,1378,419,319,1120,536,514,1261.0,0.472,0.144,0.109,0.384,0.184,0.176,0.432,4.138,All
82,Brandon Nimmo,607043,921.0,1047.0,4271,1967,695,440,1609,702,821,1960.0,0.461,0.163,0.103,0.377,0.164,0.192,0.459,4.079,All
83,Braxton Fulford,690924,40.0,42.0,174,97,23,31,54,30,36,90.0,0.557,0.132,0.178,0.31,0.172,0.207,0.517,4.143,All
84,Brayan Rocchio,677587,513.0,587.0,2191,1017,405,263,769,348,379,1074.0,0.464,0.185,0.12,0.351,0.159,0.173,0.49,3.733,All
85,Brendan Donovan,680977,935.0,1042.0,3962,1699,811,250,1452,767,666,1743.0,0.429,0.205,0.063,0.366,0.194,0.168,0.44,3.802,All
86,Brendan Rodgers,663898,613.0,663.0,2551,1224,441,348,886,416,459,1249.0,0.48,0.173,0.136,0.347,0.163,0.18,0.49,3.848,All
87,Brent Rooker,667670,930.0,1038.0,3945,1809,665,647,1471,505,657,1969.0,0.459,0.169,0.164,0.373,0.128,0.167,0.499,3.801,All
88,Brenton Doyle,686668,850.0,934.0,3382,1575,624,502,1183,482,581,1717.0,0.466,0.185,0.148,0.35,0.143,0.172,0.508,3.621,All
89,Brett Baty,683146,375.0,413.0,1658,814,276,219,568,272,317,818.0,0.491,0.166,0.132,0.343,0.164,0.191,0.493,4.015,All
90,Brett Harris,695391,103.0,123.0,493,217,79,48,197,94,70,202.0,0.44,0.16,0.097,0.4,0.191,0.142,0.41,4.008,All
91,Brett Sullivan,664954,22.0,26.0,85,46,16,11,23,11,23,51.0,0.541,0.188,0.129,0.271,0.129,0.271,0.6,3.269,All
92,Brett Wisely,689172,288.0,313.0,1134,539,223,122,372,196,213,566.0,0.475,0.197,0.108,0.328,0.173,0.188,0.499,3.623,All
93,Brewer Hicklen,676551,8.0,9.0,47,28,3,11,16,6,11,25.0,0.596,0.064,0.234,0.34,0.128,0.234,0.532,5.222,All
94,Brian Anderson,605119,5.0,5.0,15,10,3,2,2,6,2,7.0,0.667,0.2,0.133,0.133,0.4,0.133,0.467,3.0,All
95,Brian Serven,661531,63.0,71.0,258,132,42,29,84,51,52,123.0,0.512,0.163,0.112,0.326,0.198,0.202,0.477,3.634,All
96,Brice Matthews,694728,9.0,10.0,43,24,4,13,15,5,6,23.0,0.558,0.093,0.302,0.349,0.116,0.14,0.535,4.3,All
97,Brice Turang,668930,911.0,1012.0,4086,1925,735,318,1426,731,844,1929.0,0.471,0.18,0.078,0.349,0.179,0.207,0.472,4.038,All
98,Brooks Baldwin,681460,268.0,290.0,1078,525,195,142,358,154,217,566.0,0.487,0.181,0.132,0.332,0.143,0.201,0.525,3.717,All
99,Brooks Lee,686797,452.0,479.0,1748,793,373,201,582,269,323,897.0,0.454,0.213,0.115,0.333,0.154,0.185,0.513,3.649,All
100,Bryan De La Cruz,650559,631.0,671.0,2573,1285,448,418,840,357,510,1376.0,0.499,0.174,0.162,0.326,0.139,0.198,0.535,3.835,All
101,Bryan Ramos,682868,99.0,108.0,418,190,78,53,150,85,52,183.0,0.455,0.187,0.127,0.359,0.203,0.124,0.438,3.87,All
102,Bryan Reynolds,668804,980.0,1081.0,4152,1893,724,610,1535,536,745,2081.0,0.456,0.174,0.147,0.37,0.129,0.179,0.501,3.841,All
103,Bryce Harper,547180,807.0,924.0,3638,1652,613,549,1373,354,748,1911.0,0.454,0.168,0.151,0.377,0.097,0.206,0.525,3.937,All
104,Bryce Johnson,669369,86.0,99.0,346,148,71,33,127,49,62,170.0,0.428,0.205,0.095,0.367,0.142,0.179,0.491,3.495,All
105,Bryce Teodosio,669326,12.0,12.0,43,24,7,14,12,4,5,27.0,0.558,0.163,0.326,0.279,0.093,0.116,0.628,3.583,All
106,Bryson Stott,681082,820.0,919.0,3858,1804,681,274,1373,851,672,1634.0,0.468,0.177,0.071,0.356,0.221,0.174,0.424,4.198,All
107,Bubba Thompson,669352,18.0,18.0,77,45,7,24,25,8,8,44.0,0.584,0.091,0.312,0.325,0.104,0.104,0.571,4.278,All
108,Buddy Kennedy,671083,28.0,34.0,159,78,20,15,61,35,28,63.0,0.491,0.126,0.094,0.384,0.22,0.176,0.396,4.676,All
109,Byron Buxton,621439,658.0,723.0,2723,1290,477,438,956,345,507,1422.0,0.474,0.175,0.161,0.351,0.127,0.186,0.522,3.766,All
110,C.J. Abrams,682928,872.0,966.0,3611,1701,692,447,1218,518,732,1875.0,0.471,0.192,0.124,0.337,0.143,0.203,0.519,3.738,All
111,CJ Alexander,680769,25.0,25.0,95,54,14,26,27,13,15,55.0,0.568,0.147,0.274,0.284,0.137,0.158,0.579,3.8,All
112,Cade Marlowe,687799,8.0,9.0,34,15,7,5,12,4,6,18.0,0.441,0.206,0.147,0.353,0.118,0.176,0.529,3.778,All
113,Cal Raleigh,663728,897.0,1033.0,4209,2038,623,664,1548,486,886,2175.0,0.484,0.148,0.158,0.368,0.115,0.211,0.517,4.075,All
114,Cal Stevenson,670276,32.0,35.0,127,58,26,8,43,34,15,50.0,0.457,0.205,0.063,0.339,0.268,0.118,0.394,3.629,All
115,Caleb Durbin,702332,238.0,276.0,984,405,218,61,361,184,152,439.0,0.412,0.222,0.062,0.367,0.187,0.154,0.446,3.565,All
116,Cam Smith,701358,296.0,327.0,1315,672,206,182,437,226,264,652.0,0.511,0.157,0.138,0.332,0.172,0.201,0.496,4.021,All
117,Carlos Correa,621043,624.0,689.0,2615,1171,505,263,939,472,436,1204.0,0.448,0.193,0.101,0.359,0.18,0.167,0.46,3.795,All
118,Carlos Narvaez,665966,267.0,299.0,1217,594,193,180,430,178,236,609.0,0.488,0.159,0.148,0.353,0.146,0.194,0.5,4.07,All
119,Carlos Santana,467793,830.0,949.0,3906,1676,672,395,1558,647,634,1701.0,0.429,0.172,0.101,0.399,0.166,0.162,0.435,4.116,All
120,Carson Kelly,608348,483.0,551.0,2149,927,394,208,828,365,354,956.0,0.431,0.183,0.097,0.385,0.17,0.165,0.445,3.9,All
121,Carson McCusker,676812,5.0,5.0,21,12,2,5,7,3,4,11.0,0.571,0.095,0.238,0.333,0.143,0.19,0.524,4.2,All
122,Casey Schmitt,669477,229.0,252.0,877,411,171,118,295,141,152,441.0,0.469,0.195,0.135,0.336,0.161,0.173,0.503,3.48,All
123,Cavan Biggio,624415,257.0,306.0,1296,631,168,120,497,304,205,495.0,0.487,0.13,0.093,0.383,0.235,0.158,0.382,4.235,All
124,Ceddanne Rafaela,678882,862.0,912.0,3294,1714,655,616,925,349,735,2020.0,0.52,0.199,0.187,0.281,0.106,0.223,0.613,3.612,All
125,Cedric Mullins II,656775,723.0,815.0,3280,1533,556,341,1191,438,725,1651.0,0.467,0.17,0.104,0.363,0.134,0.221,0.503,4.025,All
126,Cesar Salazar,663967,32.0,39.0,127,59,28,14,40,19,26,68.0,0.465,0.22,0.11,0.315,0.15,0.205,0.535,3.256,All
127,Chad Stevens,677060,13.0,14.0,55,31,7,8,17,8,15,30.0,0.564,0.127,0.145,0.309,0.145,0.273,0.545,3.929,All
128,Chadwick Tromp,644433,73.0,76.0,251,123,51,44,77,45,34,129.0,0.49,0.203,0.175,0.307,0.179,0.135,0.514,3.303,All
129,Chandler Simpson,802415,190.0,204.0,668,284,174,38,210,139,99,319.0,0.425,0.26,0.057,0.314,0.208,0.148,0.478,3.275,All
130,Charles Leblanc,641779,21.0,27.0,118,59,12,13,47,26,20,45.0,0.5,0.102,0.11,0.398,0.22,0.169,0.381,4.37,All
131,Charlie Blackmon,453568,449.0,497.0,1920,876,364,177,680,319,378,921.0,0.456,0.19,0.092,0.354,0.166,0.197,0.48,3.863,All
132,Chas McCormick,676801,285.0,320.0,1203,583,207,199,413,156,221,634.0,0.485,0.172,0.165,0.343,0.13,0.184,0.527,3.759,All
133,Chase Meidroth,805367,264.0,301.0,1265,570,225,61,470,336,170,459.0,0.451,0.178,0.048,0.372,0.266,0.134,0.363,4.203,All
134,Chris Roller,676896,1.0,1.0,6,5,0,2,1,0,3,5.0,0.833,0.0,0.333,0.167,0.0,0.5,0.833,6.0,All
135,Chris Taylor,621035,278.0,315.0,1316,642,179,210,495,182,243,639.0,0.488,0.136,0.16,0.376,0.138,0.185,0.486,4.178,All
136,Christian Bethancourt,542194,139.0,147.0,516,264,105,100,147,52,108,317.0,0.512,0.203,0.194,0.285,0.101,0.209,0.614,3.51,All
137,Christian Encarnacion-Strand,687952,238.0,252.0,894,463,176,140,255,136,187,503.0,0.518,0.197,0.157,0.285,0.152,0.209,0.563,3.548,All
138,Christian Koss,683766,98.0,108.0,370,172,77,62,121,49,59,200.0,0.465,0.208,0.168,0.327,0.132,0.159,0.541,3.426,All
139,Christian Moore,695681,53.0,64.0,268,128,35,46,105,36,46,127.0,0.478,0.131,0.172,0.392,0.134,0.172,0.474,4.188,All
140,Christian Vazquez,543877,444.0,480.0,1786,822,360,171,604,312,338,870.0,0.46,0.202,0.096,0.338,0.175,0.189,0.487,3.721,All
141,Christian Walker,572233,824.0,925.0,3807,1774,598,506,1435,495,773,1877.0,0.466,0.157,0.133,0.377,0.13,0.203,0.493,4.116,All
142,Christian Yelich,592885,618.0,699.0,2850,1299,459,353,1092,457,487,1301.0,0.456,0.161,0.124,0.383,0.16,0.171,0.456,4.077,All
143,Christopher Morel,666624,707.0,797.0,3056,1430,489,523,1137,426,481,1493.0,0.468,0.16,0.171,0.372,0.139,0.157,0.489,3.834,All
144,Chuckie Robinson,642020,70.0,76.0,298,152,50,49,96,38,65,164.0,0.51,0.168,0.164,0.322,0.128,0.218,0.55,3.921,All
145,Coby Mayo,691723,123.0,134.0,526,269,79,93,178,94,82,254.0,0.511,0.15,0.177,0.338,0.179,0.156,0.483,3.925,All
146,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11.0,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
147,Cody Bellinger,641355,860.0,940.0,3614,1636,727,371,1251,577,685,1786.0,0.453,0.201,0.103,0.346,0.16,0.19,0.494,3.845,All
148,Colby Thomas,687515,11.0,11.0,37,24,5,10,8,6,8,23.0,0.649,0.135,0.27,0.216,0.162,0.216,0.622,3.364,All
149,Cole Tucker,657061,50.0,57.0,237,109,34,28,94,40,41,103.0,0.46,0.143,0.118,0.397,0.169,0.173,0.435,4.158,All
150,Cole Young,702284,120.0,131.0,506,241,93,59,172,99,80,235.0,0.476,0.184,0.117,0.34,0.196,0.158,0.464,3.863,All
151,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3.0,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
152,Colson Montgomery,695657,32.0,39.0,161,73,23,30,65,19,24,77.0,0.453,0.143,0.186,0.404,0.118,0.149,0.478,4.128,All
153,Colt Keith,690993,775.0,850.0,3194,1436,609,343,1149,548,545,1497.0,0.45,0.191,0.107,0.36,0.172,0.171,0.469,3.758,All
154,Colton Cowser,681297,638.0,710.0,2908,1423,424,400,1061,553,464,1294.0,0.489,0.146,0.138,0.365,0.19,0.16,0.445,4.096,All
155,Conner Capel,668843,8.0,8.0,25,13,6,4,6,3,6,16.0,0.52,0.24,0.16,0.24,0.12,0.24,0.64,3.125,All
156,Connor Joe,656582,428.0,487.0,1957,893,322,208,742,378,307,837.0,0.456,0.165,0.106,0.379,0.193,0.157,0.428,4.018,All
157,Connor Norby,681393,431.0,467.0,1759,889,297,310,573,197,382,989.0,0.505,0.169,0.176,0.326,0.112,0.217,0.562,3.767,All
158,Connor Wong,657136,534.0,584.0,2254,1078,400,328,776,334,412,1144.0,0.478,0.177,0.146,0.344,0.148,0.183,0.508,3.86,All
159,Cooper Hummel,669450,69.0,84.0,361,172,43,51,146,68,53,147.0,0.476,0.119,0.141,0.404,0.188,0.147,0.407,4.298,All
160,Corbin Carroll,682998,914.0,1048.0,4064,1815,701,409,1548,724,669,1792.0,0.447,0.172,0.101,0.381,0.178,0.165,0.441,3.878,All
161,Corey Julks,667452,173.0,189.0,767,373,124,91,270,146,136,351.0,0.486,0.162,0.119,0.352,0.19,0.177,0.458,4.058,All
162,Corey Seager,608369,720.0,807.0,2965,1242,569,394,1154,270,578,1541.0,0.419,0.192,0.133,0.389,0.091,0.195,0.52,3.674,All
163,Cristian Pache,665506,163.0,181.0,753,373,102,122,278,108,137,367.0,0.495,0.135,0.162,0.369,0.143,0.182,0.487,4.16,All
164,Curt Casali,592200,108.0,125.0,476,201,88,40,187,83,76,206.0,0.422,0.185,0.084,0.393,0.174,0.16,0.433,3.808,All
165,Curtis Mead,678554,237.0,264.0,1004,463,176,104,365,160,199,479.0,0.461,0.175,0.104,0.364,0.159,0.198,0.477,3.803,All
166,D.J. LeMahieu,518934,329.0,370.0,1384,630,266,116,488,292,219,604.0,0.455,0.192,0.084,0.353,0.211,0.158,0.436,3.741,All
167,D.J. Stewart,621466,158.0,194.0,765,332,111,94,322,130,107,313.0,0.434,0.145,0.123,0.421,0.17,0.14,0.409,3.943,All
168,DaShawn Keirsey Jr.,680577,81.0,85.0,339,167,56,40,116,51,74,172.0,0.493,0.165,0.118,0.342,0.15,0.218,0.507,3.988,All
169,Dairon Blanco,680118,127.0,140.0,491,224,96,84,171,63,70,257.0,0.456,0.196,0.171,0.348,0.128,0.143,0.523,3.507,All
170,Dalton Rushing,687221,68.0,75.0,298,147,35,50,116,58,39,124.0,0.493,0.117,0.168,0.389,0.195,0.131,0.416,3.973,All
171,Dane Myers,667472,300.0,329.0,1243,611,218,149,414,255,202,574.0,0.492,0.175,0.12,0.333,0.205,0.163,0.462,3.778,All
172,Daniel Johnson,669288,30.0,32.0,121,57,22,21,42,19,17,60.0,0.471,0.182,0.174,0.347,0.157,0.14,0.496,3.781,All
173,Daniel Schneemann,682177,402.0,453.0,1794,857,278,262,659,277,314,858.0,0.478,0.155,0.146,0.367,0.154,0.175,0.478,3.96,All
174,Daniel Vogelbach,596129,70.0,79.0,362,161,53,17,148,106,38,108.0,0.445,0.146,0.047,0.409,0.293,0.105,0.298,4.582,All
175,Danny Jansen,643376,483.0,561.0,2318,1036,367,210,915,438,386,965.0,0.447,0.158,0.091,0.395,0.189,0.167,0.416,4.132,All
176,Danny Mendick,664901,132.0,141.0,540,256,98,74,186,96,86,258.0,0.474,0.181,0.137,0.344,0.178,0.159,0.478,3.83,All
177,Dansby Swanson,621020,905.0,993.0,3927,1815,664,560,1448,562,692,1917.0,0.462,0.169,0.143,0.369,0.143,0.176,0.488,3.955,All
178,Darell Hernaiz,687231,120.0,135.0,510,233,96,59,181,92,82,237.0,0.457,0.188,0.116,0.355,0.18,0.161,0.465,3.778,All
179,Darren Baker,671117,14.0,14.0,39,22,11,6,6,12,4,21.0,0.564,0.282,0.154,0.154,0.308,0.103,0.538,2.786,All
180,Daulton Varsho,662139,551.0,611.0,2417,1154,388,323,875,354,469,1188.0,0.477,0.161,0.134,0.362,0.146,0.194,0.492,3.956,All
181,David Banuelos,675915,2.0,3.0,10,4,1,3,5,0,1,5.0,0.4,0.1,0.3,0.5,0.0,0.1,0.5,3.333,All
182,David Bote,623520,46.0,48.0,162,84,33,31,45,24,29,93.0,0.519,0.204,0.191,0.278,0.148,0.179,0.574,3.375,All
