,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
33,Andy Ibanez,628451,193.0,211.0,770,338,166,74,266,100,164,404.0,0.439,0.216,0.096,0.345,0.13,0.213,0.525,3.649,All
34,Andy Pages,681624,694.0,747.0,2882,1398,538,331,946,419,648,1517.0,0.485,0.187,0.115,0.328,0.145,0.225,0.526,3.858,All
35,Angel Martinez,682657,540.0,585.0,2205,1113,421,246,671,337,507,1197.0,0.505,0.191,0.112,0.304,0.153,0.23,0.543,3.769,All
36,Anthony Santander,623993,194.0,220.0,934,466,134,111,334,147,208,453.0,0.499,0.143,0.119,0.358,0.157,0.223,0.485,4.245,All
37,Anthony Seigler,678011,63.0,73.0,276,119,48,32,109,50,34,117.0,0.431,0.174,0.116,0.395,0.181,0.123,0.424,3.781,All
38,Anthony Volpe,683011,539.0,596.0,2397,1153,399,276,845,451,422,1101.0,0.481,0.166,0.115,0.353,0.188,0.176,0.459,4.022,All
39,Aramis Garcia,605244,7.0,7.0,25,15,3,6,7,7,2,11.0,0.6,0.12,0.24,0.28,0.28,0.08,0.44,3.571,All
40,Austin Barnes,605131,42.0,44.0,164,80,29,20,55,39,21,70.0,0.488,0.177,0.122,0.335,0.238,0.128,0.427,3.727,All
41,Austin Hays,669720,419.0,453.0,1714,814,305,287,595,229,297,890.0,0.475,0.178,0.167,0.347,0.134,0.173,0.519,3.784,All
42,Austin Hedges,595978,190.0,219.0,849,396,146,128,307,109,151,433.0,0.466,0.172,0.151,0.362,0.128,0.178,0.51,3.877,All
43,Austin Martin,668885,217.0,263.0,1109,451,176,70,482,207,168,420.0,0.407,0.159,0.063,0.435,0.187,0.151,0.379,4.217,All
44,Austin Nola,543592,38.0,41.0,148,62,34,12,52,23,27,73.0,0.419,0.23,0.081,0.351,0.155,0.182,0.493,3.61,All
45,Austin Riley,663586,533.0,577.0,2332,1115,376,349,841,326,440,1165.0,0.478,0.161,0.15,0.361,0.14,0.189,0.5,4.042,All
46,Austin Slater,596103,172.0,189.0,763,390,114,103,259,133,151,371.0,0.511,0.149,0.135,0.339,0.174,0.198,0.486,4.037,All
47,Austin Wells,669224,471.0,532.0,2148,1012,350,288,786,295,429,1067.0,0.471,0.163,0.134,0.366,0.137,0.2,0.497,4.038,All
48,Austin Wynns,642851,131.0,141.0,559,297,97,77,165,100,119,294.0,0.531,0.174,0.138,0.295,0.179,0.213,0.526,3.965,All
49,Ben Rice,700250,565.0,650.0,2563,1117,438,235,1008,477,403,1078.0,0.436,0.171,0.092,0.393,0.186,0.157,0.421,3.943,All
50,Ben Rortvedt,666163,112.0,128.0,517,241,92,62,184,89,83,244.0,0.466,0.178,0.12,0.356,0.172,0.161,0.472,4.039,All
51,Ben Williamson,810938,357.0,384.0,1578,780,277,152,521,331,296,726.0,0.494,0.176,0.096,0.33,0.21,0.188,0.46,4.109,All
52,Billy Cook,695257,17.0,17.0,57,32,12,12,13,7,12,37.0,0.561,0.211,0.211,0.228,0.123,0.211,0.649,3.353,All
53,Billy McKinney,641856,20.0,21.0,86,36,19,10,31,13,13,42.0,0.419,0.221,0.116,0.36,0.151,0.151,0.488,4.095,All
54,Blaine Crim,688760,65.0,74.0,291,146,39,46,106,55,45,130.0,0.502,0.134,0.158,0.364,0.189,0.155,0.447,3.932,All
55,Blake Dunn,694362,60.0,75.0,318,154,35,44,129,56,51,133.0,0.484,0.11,0.138,0.406,0.176,0.16,0.418,4.24,All
56,Blake Perkins,663368,196.0,219.0,906,425,138,100,343,197,119,366.0,0.469,0.152,0.11,0.379,0.217,0.131,0.404,4.137,All
57,Blake Sabol,666165,16.0,18.0,85,49,10,14,26,14,20,45.0,0.576,0.118,0.165,0.306,0.165,0.235,0.529,4.722,All
58,Blaze Alexander,677942,288.0,330.0,1289,647,187,203,455,197,241,637.0,0.502,0.145,0.157,0.353,0.153,0.187,0.494,3.906,All
59,Bo Bichette,666182,705.0,758.0,2791,1271,592,280,928,375,616,1488.0,0.455,0.212,0.1,0.332,0.134,0.221,0.533,3.682,All
60,Bo Naylor,666310,427.0,487.0,1994,947,319,198,728,332,416,934.0,0.475,0.16,0.099,0.365,0.166,0.209,0.468,4.094,All
61,Bobby Dalbec,666915,18.0,21.0,87,43,12,13,32,18,12,37.0,0.494,0.138,0.149,0.368,0.207,0.138,0.425,4.143,All
62,Bobby Seymour,676044,78.0,83.0,295,160,46,61,89,40,59,166.0,0.542,0.156,0.207,0.302,0.136,0.2,0.563,3.554,All
63,Bobby Witt Jr.,677951,741.0,811.0,3025,1361,603,368,1061,431,562,1533.0,0.45,0.199,0.122,0.351,0.142,0.186,0.507,3.73,All
64,Braden Shewmake,669699,5.0,5.0,22,14,4,3,4,3,8,15.0,0.636,0.182,0.136,0.182,0.136,0.364,0.682,4.4,All
65,Brady House,691781,373.0,394.0,1433,713,261,251,459,188,274,786.0,0.498,0.182,0.175,0.32,0.131,0.191,0.548,3.637,All
66,Brandon Lockridge,663604,208.0,233.0,952,486,154,122,312,170,181,470.0,0.511,0.162,0.128,0.328,0.179,0.19,0.494,4.086,All
67,Brandon Lowe,664040,609.0,668.0,2624,1285,437,482,902,301,500,1421.0,0.49,0.167,0.184,0.344,0.115,0.191,0.542,3.928,All
68,Brandon Marsh,669016,473.0,524.0,2012,949,352,218,711,337,385,964.0,0.472,0.175,0.108,0.353,0.167,0.191,0.479,3.84,All
69,Brandon Nimmo,607043,711.0,790.0,3114,1442,552,353,1120,519,567,1475.0,0.463,0.177,0.113,0.36,0.167,0.182,0.474,3.942,All
70,Brandon Valenzuela,678218,37.0,39.0,149,84,23,31,42,26,27,81.0,0.564,0.154,0.208,0.282,0.174,0.181,0.544,3.821,All
71,Braxton Fulford,690924,113.0,125.0,474,228,78,74,168,74,80,232.0,0.481,0.165,0.156,0.354,0.156,0.169,0.489,3.792,All
72,Brayan Rocchio,677587,443.0,496.0,1873,864,366,221,643,282,351,948.0,0.461,0.195,0.118,0.343,0.151,0.187,0.506,3.776,All
73,Brendan Donovan,680977,516.0,583.0,2185,925,444,138,816,423,355,945.0,0.423,0.203,0.063,0.373,0.194,0.162,0.432,3.748,All
74,Brendan Rodgers,663898,115.0,128.0,487,247,70,87,170,87,73,230.0,0.507,0.144,0.179,0.349,0.179,0.15,0.472,3.805,All
75,Brent Rooker,667670,679.0,757.0,2787,1240,507,440,1040,356,444,1391.0,0.445,0.182,0.158,0.373,0.128,0.159,0.499,3.682,All
76,Brenton Doyle,686668,584.0,628.0,2272,1055,420,344,797,322,384,1153.0,0.464,0.185,0.151,0.351,0.142,0.169,0.507,3.618,All
77,Brett Baty,683146,481.0,528.0,2144,1010,351,274,783,361,371,1000.0,0.471,0.164,0.128,0.365,0.168,0.173,0.466,4.061,All
78,Brett Harris,695391,73.0,84.0,336,149,54,37,133,54,53,149.0,0.443,0.161,0.11,0.396,0.161,0.158,0.443,4.0,All
79,Brett Sullivan,664954,51.0,56.0,200,99,40,21,61,32,46,107.0,0.495,0.2,0.105,0.305,0.16,0.23,0.535,3.571,All
80,Brett Wisely,689172,54.0,63.0,261,131,42,27,88,44,57,129.0,0.502,0.161,0.103,0.337,0.169,0.218,0.494,4.143,All
81,Brewer Hicklen,676551,3.0,4.0,18,9,2,4,7,2,3,9.0,0.5,0.111,0.222,0.389,0.111,0.167,0.5,4.5,All
82,Brian Navarreto,640459,14.0,15.0,42,20,12,6,10,8,6,24.0,0.476,0.286,0.143,0.238,0.19,0.143,0.571,2.8,All
83,Brice Matthews,694728,90.0,101.0,424,214,52,86,158,68,58,197.0,0.505,0.123,0.203,0.373,0.16,0.137,0.465,4.198,All
84,Brice Turang,668930,685.0,781.0,3301,1525,515,296,1261,605,614,1435.0,0.462,0.156,0.09,0.382,0.183,0.186,0.435,4.227,All
85,Brooks Baldwin,681460,300.0,328.0,1251,610,220,163,421,164,271,666.0,0.488,0.176,0.13,0.337,0.131,0.217,0.532,3.814,All
86,Brooks Lee,686797,584.0,631.0,2430,1102,476,285,852,366,451,1212.0,0.453,0.196,0.117,0.351,0.151,0.186,0.499,3.851,All
87,Bryan De La Cruz,650559,47.0,50.0,179,101,29,33,49,33,35,97.0,0.564,0.162,0.184,0.274,0.184,0.196,0.542,3.58,All
88,Bryan Ramos,682868,12.0,12.0,39,19,8,8,12,5,6,22.0,0.487,0.205,0.205,0.308,0.128,0.154,0.564,3.25,All
89,Bryan Reynolds,668804,697.0,788.0,3198,1483,491,454,1224,433,593,1541.0,0.464,0.154,0.142,0.383,0.135,0.185,0.482,4.058,All
90,Bryce Eldridge,805811,28.0,37.0,160,74,16,23,70,25,26,65.0,0.462,0.1,0.144,0.438,0.156,0.162,0.406,4.324,All
91,Bryce Harper,547180,609.0,697.0,2604,1172,471,428,961,234,509,1409.0,0.45,0.181,0.164,0.369,0.09,0.195,0.541,3.736,All
92,Bryce Johnson,669369,96.0,106.0,365,173,73,49,119,68,51,178.0,0.474,0.2,0.134,0.326,0.186,0.14,0.488,3.443,All
93,Bryce Teodosio,669326,171.0,186.0,647,348,113,148,186,65,125,396.0,0.538,0.175,0.229,0.287,0.1,0.193,0.612,3.478,All
94,Bryson Stott,681082,579.0,645.0,2797,1305,478,191,1014,650,461,1133.0,0.467,0.171,0.068,0.363,0.232,0.165,0.405,4.336,All
95,Buddy Kennedy,671083,29.0,32.0,127,60,21,14,46,23,23,58.0,0.472,0.165,0.11,0.362,0.181,0.181,0.457,3.969,All
96,Byron Buxton,621439,607.0,667.0,2493,1191,430,410,872,325,456,1296.0,0.478,0.172,0.164,0.35,0.13,0.183,0.52,3.738,All
97,C.J. Abrams,682928,685.0,759.0,2789,1284,544,353,961,428,503,1400.0,0.46,0.195,0.127,0.345,0.153,0.18,0.502,3.675,All
98,C.J. Kayfus,692216,145.0,163.0,601,290,101,115,210,70,104,321.0,0.483,0.168,0.191,0.349,0.116,0.173,0.534,3.687,All
99,C.J. Stubbs,667690,3.0,3.0,13,6,3,0,4,3,3,6.0,0.462,0.231,0.0,0.308,0.231,0.231,0.462,4.333,All
100,CJ Alexander,680769,17.0,17.0,67,37,9,16,21,10,11,36.0,0.552,0.134,0.239,0.313,0.149,0.164,0.537,3.941,All
101,Cal Raleigh,663728,721.0,830.0,3456,1662,497,560,1297,374,728,1785.0,0.481,0.144,0.162,0.375,0.108,0.211,0.516,4.164,All
102,Cal Stevenson,670276,8.0,8.0,25,14,6,2,5,8,4,12.0,0.56,0.24,0.08,0.2,0.32,0.16,0.48,3.125,All
103,Caleb Durbin,702332,544.0,617.0,2248,938,485,131,825,434,361,989.0,0.417,0.216,0.058,0.367,0.193,0.161,0.44,3.643,All
104,Cam Devanney,687478,36.0,38.0,162,88,15,38,59,19,31,84.0,0.543,0.093,0.235,0.364,0.117,0.191,0.519,4.263,All
105,Cam Smith,701358,542.0,612.0,2526,1262,376,353,888,423,486,1215.0,0.5,0.149,0.14,0.352,0.167,0.192,0.481,4.127,All
106,Carlos Correa,621043,638.0,700.0,2805,1286,507,283,1012,502,501,1291.0,0.458,0.181,0.101,0.361,0.179,0.179,0.46,4.007,All
107,Carlos Cortes,666126,159.0,173.0,684,298,136,63,250,103,131,331.0,0.436,0.199,0.092,0.365,0.151,0.192,0.484,3.954,All
108,Carlos Narvaez,665966,467.0,513.0,2087,1035,342,285,710,341,405,1036.0,0.496,0.164,0.137,0.34,0.163,0.194,0.496,4.068,All
109,Carlos Santana,467793,439.0,499.0,2084,925,344,232,815,325,368,944.0,0.444,0.165,0.111,0.391,0.156,0.177,0.453,4.176,All
110,Carson Benge,701807,86.0,93.0,373,174,65,41,134,59,73,180.0,0.466,0.174,0.11,0.359,0.158,0.196,0.483,4.011,All
111,Carson Kelly,608348,444.0,509.0,2007,871,353,184,783,331,356,893.0,0.434,0.176,0.092,0.39,0.165,0.177,0.445,3.943,All
112,Carson McCusker,676812,29.0,30.0,131,68,13,31,50,21,16,60.0,0.519,0.099,0.237,0.382,0.16,0.122,0.458,4.367,All
113,Carson Williams,700246,121.0,130.0,507,264,71,95,172,82,87,253.0,0.521,0.14,0.187,0.339,0.162,0.172,0.499,3.9,All
114,Carter Jensen,695600,146.0,168.0,711,312,108,95,291,100,117,320.0,0.439,0.152,0.134,0.409,0.141,0.165,0.45,4.232,All
115,Carter Kieboom,666198,8.0,8.0,33,16,7,4,10,3,9,20.0,0.485,0.212,0.121,0.303,0.091,0.273,0.606,4.125,All
116,Casey Schmitt,669477,396.0,439.0,1662,796,299,217,567,242,335,853.0,0.479,0.18,0.131,0.341,0.146,0.202,0.513,3.786,All
117,Cavan Biggio,624415,69.0,82.0,341,156,50,33,135,76,47,130.0,0.457,0.147,0.097,0.396,0.223,0.138,0.381,4.159,All
118,Ceddanne Rafaela,678882,641.0,692.0,2522,1257,505,391,760,314,537,1448.0,0.498,0.2,0.155,0.301,0.125,0.213,0.574,3.645,All
119,Cedric Mullins II,656775,530.0,603.0,2512,1178,399,278,935,351,529,1226.0,0.469,0.159,0.111,0.372,0.14,0.211,0.488,4.166,All
120,Cesar Prieto,693409,6.0,6.0,25,18,1,8,6,3,7,16.0,0.72,0.04,0.32,0.24,0.12,0.28,0.64,4.167,All
121,Cesar Salazar,663967,13.0,16.0,48,20,11,7,17,5,8,26.0,0.417,0.229,0.146,0.354,0.104,0.167,0.542,3.0,All
122,Chad Stevens,677060,13.0,14.0,55,31,7,8,17,8,15,30.0,0.564,0.127,0.145,0.309,0.145,0.273,0.545,3.929,All
123,Chadwick Tromp,644433,21.0,22.0,69,32,15,8,22,16,8,31.0,0.464,0.217,0.116,0.319,0.232,0.116,0.449,3.136,All
124,Chandler Simpson,802415,533.0,570.0,1935,830,488,105,617,384,326,934.0,0.429,0.252,0.054,0.319,0.198,0.168,0.483,3.395,All
125,Chas McCormick,676801,100.0,116.0,433,210,75,83,148,46,77,239.0,0.485,0.173,0.192,0.342,0.106,0.178,0.552,3.733,All
126,Chase DeLauter,800050,101.0,116.0,459,173,89,31,197,76,66,186.0,0.377,0.194,0.068,0.429,0.166,0.144,0.405,3.957,All
127,Chase Meidroth,805367,559.0,632.0,2605,1198,467,138,940,667,384,998.0,0.46,0.179,0.053,0.361,0.256,0.147,0.383,4.122,All
128,Chris Taylor,621035,113.0,125.0,475,240,72,94,163,66,76,246.0,0.505,0.152,0.198,0.343,0.139,0.16,0.518,3.8,All
129,Christian Encarnacion-Strand,687952,130.0,137.0,469,240,100,68,129,76,96,264.0,0.512,0.213,0.145,0.275,0.162,0.205,0.563,3.423,All
130,Christian Koss,683766,186.0,203.0,673,318,145,116,210,91,107,372.0,0.473,0.215,0.172,0.312,0.135,0.159,0.553,3.315,All
131,Christian Moore,695681,162.0,184.0,779,386,102,136,291,119,131,369.0,0.496,0.131,0.175,0.374,0.153,0.168,0.474,4.234,All
132,Christian Vazquez,543877,235.0,265.0,1053,457,195,76,401,204,177,448.0,0.434,0.185,0.072,0.381,0.194,0.168,0.425,3.974,All
133,Christian Walker,572233,692.0,760.0,2982,1399,498,462,1085,360,577,1537.0,0.469,0.167,0.155,0.364,0.121,0.193,0.515,3.924,All
134,Christian Yelich,592885,625.0,692.0,2855,1342,444,381,1069,477,479,1309.0,0.47,0.156,0.133,0.374,0.167,0.168,0.458,4.126,All
135,Christopher Morel,666624,281.0,309.0,1191,598,171,247,422,131,220,638.0,0.502,0.144,0.207,0.354,0.11,0.185,0.536,3.854,All
136,Chuckie Robinson,642020,1.0,2.0,4,2,2,0,0,1,0,3.0,0.5,0.5,0.0,0.0,0.25,0.0,0.75,2.0,All
137,Coby Mayo,691723,335.0,373.0,1444,703,228,199,513,284,219,647.0,0.487,0.158,0.138,0.355,0.197,0.152,0.448,3.871,All
138,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11.0,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
139,Cody Bellinger,641355,696.0,783.0,3068,1343,599,266,1126,491,582,1451.0,0.438,0.195,0.087,0.367,0.16,0.19,0.473,3.918,All
140,Cody Freeman,683227,114.0,121.0,505,243,97,31,165,112,99,228.0,0.481,0.192,0.061,0.327,0.222,0.196,0.451,4.174,All
141,Colby Thomas,687515,127.0,140.0,516,285,78,111,153,66,107,297.0,0.552,0.151,0.215,0.297,0.128,0.207,0.576,3.686,All
142,Cole Young,702284,335.0,382.0,1548,708,266,172,574,272,259,702.0,0.457,0.172,0.111,0.371,0.176,0.167,0.453,4.052,All
143,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3.0,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
144,Colson Montgomery,695657,366.0,409.0,1567,748,246,255,573,211,282,783.0,0.477,0.157,0.163,0.366,0.135,0.18,0.5,3.831,All
145,Colt Keith,690993,503.0,559.0,2175,976,385,218,814,399,359,962.0,0.449,0.177,0.1,0.374,0.183,0.165,0.442,3.891,All
146,Colton Cowser,681297,382.0,422.0,1753,865,236,263,652,352,246,749.0,0.493,0.135,0.15,0.372,0.201,0.14,0.427,4.154,All
147,Connor Joe,656582,84.0,95.0,405,193,61,34,151,91,68,163.0,0.477,0.151,0.084,0.373,0.225,0.168,0.402,4.263,All
148,Connor Kaiser,663731,18.0,19.0,68,31,13,10,24,12,9,32.0,0.456,0.191,0.147,0.353,0.176,0.132,0.471,3.579,All
149,Connor Norby,681393,404.0,446.0,1685,807,286,263,592,212,332,881.0,0.479,0.17,0.156,0.351,0.126,0.197,0.523,3.778,All
150,Connor Wong,657136,205.0,231.0,902,421,161,105,320,145,167,437.0,0.467,0.178,0.116,0.355,0.161,0.185,0.484,3.905,All
151,Cooper Hummel,669450,88.0,105.0,450,209,58,61,183,79,69,188.0,0.464,0.129,0.136,0.407,0.176,0.153,0.418,4.286,All
152,Corbin Carroll,682998,659.0,751.0,2972,1395,479,373,1098,445,577,1429.0,0.469,0.161,0.126,0.369,0.15,0.194,0.481,3.957,All
153,Corey Julks,667452,12.0,13.0,50,24,10,7,16,9,8,25.0,0.48,0.2,0.14,0.32,0.18,0.16,0.5,3.846,All
154,Corey Seager,608369,491.0,563.0,2172,911,374,324,887,194,393,1091.0,0.419,0.172,0.149,0.408,0.089,0.181,0.502,3.858,All
155,Curtis Mead,678554,302.0,334.0,1304,618,229,122,457,237,258,610.0,0.474,0.176,0.094,0.35,0.182,0.198,0.468,3.904,All
156,D.J. LeMahieu,518934,128.0,142.0,539,246,93,50,200,112,83,227.0,0.456,0.173,0.093,0.371,0.208,0.154,0.421,3.796,All
157,DaShawn Keirsey Jr.,680577,84.0,88.0,348,183,52,46,113,54,78,181.0,0.526,0.149,0.132,0.325,0.155,0.224,0.52,3.955,All
158,Dairon Blanco,680118,6.0,8.0,32,16,6,5,10,5,3,17.0,0.5,0.188,0.156,0.312,0.156,0.094,0.531,4.0,All
159,Dalton Rushing,687221,188.0,207.0,778,373,119,118,286,138,115,352.0,0.479,0.153,0.152,0.368,0.177,0.148,0.452,3.758,All
160,Dane Myers,667472,347.0,383.0,1459,680,263,141,516,315,221,628.0,0.466,0.18,0.097,0.354,0.216,0.151,0.43,3.809,All
161,Daniel Johnson,669288,61.0,67.0,241,110,46,37,85,38,35,118.0,0.456,0.191,0.154,0.353,0.158,0.145,0.49,3.597,All
162,Daniel Schneemann,682177,457.0,508.0,2038,974,316,288,748,354,327,936.0,0.478,0.155,0.141,0.367,0.174,0.16,0.459,4.012,All
163,Daniel Susac,691740,23.0,24.0,85,37,20,10,28,10,17,47.0,0.435,0.235,0.118,0.329,0.118,0.2,0.553,3.542,All
164,Danny Jansen,643376,355.0,411.0,1654,763,249,178,642,291,292,721.0,0.461,0.151,0.108,0.388,0.176,0.177,0.436,4.024,All
165,Dansby Swanson,621020,688.0,766.0,3042,1393,501,449,1148,419,521,1475.0,0.458,0.165,0.148,0.377,0.138,0.171,0.485,3.971,All
166,Darell Hernaiz,687231,208.0,238.0,903,415,186,89,302,129,195,472.0,0.46,0.206,0.099,0.334,0.143,0.216,0.523,3.794,All
167,Daulton Varsho,662139,342.0,374.0,1371,649,251,204,471,147,295,753.0,0.473,0.183,0.149,0.344,0.107,0.215,0.549,3.666,All
168,David Banuelos,675915,1.0,2.0,8,4,0,3,4,0,1,4.0,0.5,0.0,0.375,0.5,0.0,0.125,0.5,4.0,All
169,David Fry,681807,182.0,201.0,830,440,109,133,281,138,167,411.0,0.53,0.131,0.16,0.339,0.166,0.201,0.495,4.129,All
170,David Hamilton,666152,248.0,281.0,1097,509,192,109,396,208,180,493.0,0.464,0.175,0.099,0.361,0.19,0.164,0.449,3.904,All
171,David Villar,681584,20.0,25.0,95,38,15,13,42,15,10,38.0,0.4,0.158,0.137,0.442,0.158,0.105,0.4,3.8,All
172,Davis Schneider,676914,234.0,286.0,1278,587,157,150,534,219,218,525.0,0.459,0.123,0.117,0.418,0.171,0.171,0.411,4.469,All
173,Daylen Lile,695734,445.0,486.0,1760,784,368,191,608,220,371,932.0,0.445,0.209,0.109,0.345,0.125,0.211,0.53,3.621,All
174,Daz Cameron,663662,41.0,42.0,159,80,28,21,51,22,37,86.0,0.503,0.176,0.132,0.321,0.138,0.233,0.541,3.786,All
175,Denzel Clarke,672016,201.0,219.0,873,439,121,136,313,154,139,406.0,0.503,0.139,0.156,0.359,0.176,0.159,0.465,3.986,All
176,Denzer Guzman,694203,42.0,43.0,176,100,20,39,56,28,33,92.0,0.568,0.114,0.222,0.318,0.159,0.188,0.523,4.093,All
177,Derek Hill,656537,171.0,192.0,734,382,113,128,239,106,142,389.0,0.52,0.154,0.174,0.326,0.144,0.193,0.53,3.823,All
178,Deyvison De Los Santos,691277,7.0,7.0,34,21,4,6,9,6,9,19.0,0.618,0.118,0.176,0.265,0.176,0.265,0.559,4.857,All
179,Dillon Dingler,693307,526.0,571.0,2185,1057,399,256,729,394,406,1062.0,0.484,0.183,0.117,0.334,0.18,0.186,0.486,3.827,All
180,Dom Nunez,624513,7.0,7.0,28,16,3,6,9,9,1,10.0,0.571,0.107,0.214,0.321,0.321,0.036,0.357,4.0,All
181,Dominic Canzone,686527,311.0,343.0,1314,634,238,181,442,207,246,665.0,0.482,0.181,0.138,0.336,0.158,0.187,0.506,3.831,All
182,Dominic Fletcher,666150,32.0,34.0,130,60,30,8,40,22,30,68.0,0.462,0.231,0.062,0.308,0.169,0.231,0.523,3.824,All
183,Dominic Smith,642086,268.0,295.0,1094,515,223,121,356,182,212,556.0,0.471,0.204,0.111,0.325,0.166,0.194,0.508,3.708,All
