,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
84,Brenton Doyle,686668,632.0,700.0,2520,1169,468,380,352,429,1285,0.464,0.186,0.151,0.14,0.17,0.51,3.6,All
85,Brett Baty,683146,207.0,228.0,912,462,147,126,148,183,461,0.507,0.161,0.138,0.162,0.201,0.505,4.0,All
86,Brett Harris,695391,103.0,123.0,493,217,79,48,94,70,202,0.44,0.16,0.097,0.191,0.142,0.41,4.008,All
87,Brett Sullivan,664954,16.0,17.0,49,25,12,6,5,13,32,0.51,0.245,0.122,0.102,0.265,0.653,2.882,All
88,Brett Wisely,689172,252.0,272.0,988,465,192,110,168,182,489,0.471,0.194,0.111,0.17,0.184,0.495,3.632,All
89,Brewer Hicklen,676551,5.0,5.0,29,19,1,7,4,8,16,0.655,0.034,0.241,0.138,0.276,0.552,5.8,All
90,Brian Anderson,605119,5.0,5.0,15,10,3,2,6,2,7,0.667,0.2,0.133,0.4,0.133,0.467,3.0,All
91,Brian Serven,661531,63.0,71.0,258,132,42,29,51,52,123,0.512,0.163,0.112,0.198,0.202,0.477,3.634,All
92,Brice Turang,668930,682.0,755.0,3048,1435,560,212,553,641,1442,0.471,0.184,0.07,0.181,0.21,0.473,4.037,All
93,Brooks Baldwin,681460,205.0,219.0,794,392,152,111,107,163,437,0.494,0.191,0.14,0.135,0.205,0.55,3.626,All
94,Brooks Lee,686797,226.0,243.0,840,361,196,91,130,140,427,0.43,0.233,0.108,0.155,0.167,0.508,3.457,All
95,Bryan De La Cruz,650559,631.0,671.0,2573,1285,448,418,357,510,1376,0.499,0.174,0.162,0.139,0.198,0.535,3.835,All
96,Bryan Ramos,682868,99.0,108.0,418,190,78,53,85,52,183,0.455,0.187,0.127,0.203,0.124,0.438,3.87,All
97,Bryan Reynolds,668804,752.0,833.0,3180,1448,560,472,406,569,1602,0.455,0.176,0.148,0.128,0.179,0.504,3.818,All
98,Bryce Harper,547180,669.0,761.0,3021,1369,506,446,292,630,1583,0.453,0.167,0.148,0.097,0.209,0.524,3.97,All
99,Bryce Johnson,669369,63.0,73.0,263,112,54,24,35,52,131,0.426,0.205,0.091,0.133,0.198,0.498,3.603,All
100,Bryce Teodosio,669326,12.0,12.0,43,24,7,14,4,5,27,0.558,0.163,0.326,0.093,0.116,0.628,3.583,All
101,Bryson Stott,681082,615.0,692.0,2864,1343,507,215,626,496,1224,0.469,0.177,0.075,0.219,0.173,0.427,4.139,All
102,Bubba Thompson,669352,18.0,18.0,77,45,7,24,8,8,44,0.584,0.091,0.312,0.104,0.104,0.571,4.278,All
103,Buddy Kennedy,671083,21.0,26.0,132,66,15,10,29,27,52,0.5,0.114,0.076,0.22,0.205,0.394,5.077,All
104,Byron Buxton,621439,473.0,513.0,1946,938,336,339,237,362,1037,0.482,0.173,0.174,0.122,0.186,0.533,3.793,All
105,C.J. Abrams,682928,620.0,685.0,2573,1240,480,340,366,530,1354,0.482,0.187,0.132,0.142,0.206,0.526,3.756,All
106,CJ Alexander,680769,8.0,8.0,28,17,5,10,3,4,19,0.607,0.179,0.357,0.107,0.143,0.679,3.5,All
107,Cade Marlowe,687799,8.0,9.0,34,15,7,5,4,6,18,0.441,0.206,0.147,0.118,0.176,0.529,3.778,All
108,Cal Raleigh,663728,664.0,760.0,3084,1514,458,497,359,656,1613,0.491,0.149,0.161,0.116,0.213,0.523,4.058,All
109,Cal Stevenson,670276,32.0,35.0,127,58,26,8,34,15,50,0.457,0.205,0.063,0.268,0.118,0.394,3.629,All
110,Caleb Durbin,702332,44.0,51.0,167,67,43,8,30,27,80,0.401,0.257,0.048,0.18,0.162,0.479,3.275,All
111,Cam Smith,701358,78.0,89.0,347,170,52,45,76,49,146,0.49,0.15,0.13,0.219,0.141,0.421,3.899,All
112,Carlos Correa,621043,435.0,487.0,1866,832,354,173,334,325,852,0.446,0.19,0.093,0.179,0.174,0.457,3.832,All
113,Carlos Narvaez,665966,94.0,102.0,404,198,68,59,54,85,212,0.49,0.168,0.146,0.134,0.21,0.525,3.961,All
114,Carlos Santana,467793,630.0,714.0,2939,1262,514,302,489,471,1287,0.429,0.175,0.103,0.166,0.16,0.438,4.116,All
115,Carson Kelly,608348,336.0,385.0,1488,643,277,146,253,244,667,0.432,0.186,0.098,0.17,0.164,0.448,3.865,All
116,Casey Schmitt,669477,130.0,137.0,455,227,97,66,76,85,248,0.499,0.213,0.145,0.167,0.187,0.545,3.321,All
117,Cavan Biggio,624415,232.0,277.0,1175,576,149,108,277,189,448,0.49,0.127,0.092,0.236,0.161,0.381,4.242,All
118,Ceddanne Rafaela,678882,641.0,678.0,2453,1296,477,489,257,542,1516,0.528,0.194,0.199,0.105,0.221,0.618,3.618,All
119,Cedric Mullins II,656775,545.0,622.0,2484,1140,426,240,335,539,1231,0.459,0.171,0.097,0.135,0.217,0.496,3.994,All
120,Cesar Salazar,663967,25.0,32.0,111,51,22,13,16,22,57,0.459,0.198,0.117,0.144,0.198,0.514,3.469,All
121,Chadwick Tromp,644433,57.0,60.0,206,102,39,39,33,30,108,0.495,0.189,0.189,0.16,0.146,0.524,3.433,All
122,Chandler Simpson,802415,44.0,47.0,157,71,37,11,35,23,73,0.452,0.236,0.07,0.223,0.146,0.465,3.34,All
123,Charles Leblanc,641779,21.0,27.0,118,59,12,13,26,20,45,0.5,0.102,0.11,0.22,0.169,0.381,4.37,All
124,Charlie Blackmon,453568,449.0,497.0,1920,876,364,177,319,378,921,0.456,0.19,0.092,0.166,0.197,0.48,3.863,All
125,Chas McCormick,676801,267.0,299.0,1134,552,192,188,150,210,594,0.487,0.169,0.166,0.132,0.185,0.524,3.793,All
126,Chase Meidroth,805367,35.0,41.0,167,73,29,11,42,20,60,0.437,0.174,0.066,0.251,0.12,0.359,4.073,All
127,Chris Roller,676896,1.0,1.0,6,5,0,2,0,3,5,0.833,0.0,0.333,0.0,0.5,0.833,6.0,All
128,Chris Taylor,621035,229.0,262.0,1111,537,151,172,148,213,540,0.483,0.136,0.155,0.133,0.192,0.486,4.24,All
129,Christian Bethancourt,542194,139.0,147.0,516,264,105,100,52,108,317,0.512,0.203,0.194,0.101,0.209,0.614,3.51,All
130,Christian Encarnacion-Strand,687952,173.0,183.0,649,337,128,108,95,134,370,0.519,0.197,0.166,0.146,0.206,0.57,3.546,All
131,Christian Koss,683766,29.0,33.0,117,56,22,23,14,19,64,0.479,0.188,0.197,0.12,0.162,0.547,3.545,All
132,Christian Vazquez,543877,336.0,362.0,1340,635,273,139,234,261,674,0.474,0.204,0.104,0.175,0.195,0.503,3.702,All
133,Christian Walker,572233,590.0,671.0,2823,1322,428,357,383,582,1367,0.468,0.152,0.126,0.136,0.206,0.484,4.207,All
134,Christian Yelich,592885,384.0,444.0,1831,815,294,216,280,318,829,0.445,0.161,0.118,0.153,0.174,0.453,4.124,All
135,Christopher Morel,666624,620.0,702.0,2719,1264,431,447,401,416,1294,0.465,0.159,0.164,0.147,0.153,0.476,3.873,All
136,Chuckie Robinson,642020,70.0,76.0,298,152,50,49,38,65,164,0.51,0.168,0.164,0.128,0.218,0.55,3.921,All
137,Coby Mayo,691723,41.0,46.0,188,101,19,41,30,30,90,0.537,0.101,0.218,0.16,0.16,0.479,4.087,All
138,Coco Montes,663796,10.0,10.0,27,14,7,3,10,1,11,0.519,0.259,0.111,0.37,0.037,0.407,2.7,All
139,Cody Bellinger,641355,618.0,680.0,2578,1180,513,287,424,468,1269,0.458,0.199,0.111,0.164,0.182,0.492,3.791,All
140,Cole Tucker,657061,50.0,57.0,237,109,34,28,40,41,103,0.46,0.143,0.118,0.169,0.173,0.435,4.158,All
141,Colin Rea,607067,1.0,1.0,5,5,0,0,2,3,3,1.0,0.0,0.0,0.4,0.6,0.6,5.0,All
142,Colt Keith,690993,593.0,648.0,2405,1081,463,263,414,404,1130,0.449,0.193,0.109,0.172,0.168,0.47,3.711,All
143,Colton Cowser,681297,515.0,577.0,2396,1174,340,328,451,390,1063,0.49,0.142,0.137,0.188,0.163,0.444,4.153,All
144,Conner Capel,668843,8.0,8.0,25,13,6,4,3,6,16,0.52,0.24,0.16,0.12,0.24,0.64,3.125,All
145,Connor Joe,656582,373.0,425.0,1694,771,278,187,321,263,728,0.455,0.164,0.11,0.189,0.155,0.43,3.986,All
146,Connor Norby,681393,222.0,241.0,914,476,144,168,101,207,519,0.521,0.158,0.184,0.111,0.226,0.568,3.793,All
147,Connor Wong,657136,474.0,516.0,1994,954,355,297,283,371,1026,0.478,0.178,0.149,0.142,0.186,0.515,3.864,All
148,Cooper Hummel,669450,8.0,8.0,23,12,6,5,4,3,14,0.522,0.261,0.217,0.174,0.13,0.609,2.875,All
149,Corbin Carroll,682998,726.0,833.0,3208,1411,570,309,599,490,1382,0.44,0.178,0.096,0.187,0.153,0.431,3.851,All
150,Corey Julks,667452,173.0,189.0,767,373,124,91,146,136,351,0.486,0.162,0.119,0.19,0.177,0.458,4.058,All
151,Corey Seager,608369,552.0,605.0,2177,914,443,275,205,434,1152,0.42,0.203,0.126,0.094,0.199,0.529,3.598,All
152,Cristian Pache,665506,163.0,181.0,753,373,102,122,108,137,367,0.495,0.135,0.162,0.143,0.182,0.487,4.16,All
153,Curt Casali,592200,108.0,125.0,476,201,88,40,83,76,206,0.422,0.185,0.084,0.174,0.16,0.433,3.808,All
154,Curtis Mead,678554,162.0,178.0,656,306,123,72,96,138,333,0.466,0.188,0.11,0.146,0.21,0.508,3.685,All
155,D.J. LeMahieu,518934,201.0,228.0,845,384,173,66,180,136,377,0.454,0.205,0.078,0.213,0.161,0.446,3.706,All
156,D.J. Stewart,621466,158.0,194.0,765,332,111,94,130,107,313,0.434,0.145,0.123,0.17,0.14,0.409,3.943,All
157,DaShawn Keirsey Jr.,680577,42.0,43.0,172,74,33,21,21,30,86,0.43,0.192,0.122,0.122,0.174,0.5,4.0,All
158,Dairon Blanco,680118,122.0,133.0,464,210,91,81,58,67,243,0.453,0.196,0.175,0.125,0.144,0.524,3.489,All
159,Dane Myers,667472,153.0,169.0,655,329,104,83,135,108,298,0.502,0.159,0.127,0.206,0.165,0.455,3.876,All
160,Daniel Johnson,669288,1.0,1.0,1,0,1,0,0,0,1,0.0,1.0,0.0,0.0,0.0,1.0,1.0,All
161,Daniel Schneemann,682177,247.0,282.0,1143,550,162,176,157,215,555,0.481,0.142,0.154,0.137,0.188,0.486,4.053,All
162,Daniel Vogelbach,596129,70.0,79.0,362,161,53,17,106,38,108,0.445,0.146,0.047,0.293,0.105,0.298,4.582,All
163,Danny Jansen,643376,343.0,403.0,1706,752,266,142,328,282,690,0.441,0.156,0.083,0.192,0.165,0.404,4.233,All
164,Danny Mendick,664901,132.0,141.0,540,256,98,74,96,86,258,0.474,0.181,0.137,0.178,0.159,0.478,3.83,All
165,Dansby Swanson,621020,665.0,732.0,2896,1349,485,412,423,513,1411,0.466,0.167,0.142,0.146,0.177,0.487,3.956,All
166,Darell Hernaiz,687231,120.0,135.0,510,233,96,59,92,82,237,0.457,0.188,0.116,0.18,0.161,0.465,3.778,All
167,Darren Baker,671117,14.0,14.0,39,22,11,6,12,4,21,0.564,0.282,0.154,0.308,0.103,0.538,2.786,All
168,Daulton Varsho,662139,469.0,524.0,2095,997,330,273,324,394,1003,0.476,0.158,0.13,0.155,0.188,0.479,3.998,All
169,David Banuelos,675915,1.0,1.0,2,0,1,0,0,0,1,0.0,0.5,0.0,0.0,0.0,0.5,2.0,All
170,David Bote,623520,46.0,48.0,162,84,33,31,24,29,93,0.519,0.204,0.191,0.148,0.179,0.574,3.375,All
171,David Dahl,621311,58.0,62.0,266,134,38,48,28,58,144,0.504,0.143,0.18,0.105,0.218,0.541,4.29,All
172,David Fletcher,664058,8.0,9.0,27,15,8,0,8,7,15,0.556,0.296,0.0,0.296,0.259,0.556,3.0,All
173,David Fry,681807,335.0,388.0,1515,722,255,185,231,306,746,0.477,0.168,0.122,0.152,0.202,0.492,3.905,All
174,David Hamilton,666152,331.0,356.0,1314,619,240,159,247,202,612,0.471,0.183,0.121,0.188,0.154,0.466,3.691,All
175,David Hensley,682073,52.0,57.0,250,113,35,27,64,22,84,0.452,0.14,0.108,0.256,0.088,0.336,4.386,All
176,David Peralta,444482,236.0,260.0,1014,480,182,145,146,189,516,0.473,0.179,0.143,0.144,0.186,0.509,3.9,All
177,David Villar,681584,44.0,48.0,176,80,31,23,36,21,75,0.455,0.176,0.131,0.205,0.119,0.426,3.667,All
178,Davis Schneider,676914,412.0,475.0,2073,1002,265,267,398,337,869,0.483,0.128,0.129,0.192,0.163,0.419,4.364,All
179,Davis Wendzel,673995,47.0,49.0,170,85,35,23,32,30,88,0.5,0.206,0.135,0.188,0.176,0.518,3.469,All
180,Daz Cameron,663662,174.0,191.0,737,358,123,102,121,131,360,0.486,0.167,0.138,0.164,0.178,0.488,3.859,All
181,Derek Hill,656537,204.0,220.0,811,422,136,155,121,145,437,0.52,0.168,0.191,0.149,0.179,0.539,3.686,All
182,Diego Castillo,660636,6.0,8.0,36,17,5,1,13,3,9,0.472,0.139,0.028,0.361,0.083,0.25,4.5,All
183,Dillon Dingler,693307,174.0,178.0,677,364,116,101,122,141,358,0.538,0.171,0.149,0.18,0.208,0.529,3.803,All
184,Dominic Canzone,686527,171.0,189.0,707,361,118,129,109,123,370,0.511,0.167,0.182,0.154,0.174,0.523,3.741,All
185,Dominic Fletcher,666150,223.0,240.0,900,444,168,90,187,165,425,0.493,0.187,0.1,0.208,0.183,0.472,3.75,All
186,Dominic Smith,642086,275.0,307.0,1211,561,199,139,211,211,549,0.463,0.164,0.115,0.174,0.174,0.453,3.945,All
187,Donovan Solano,456781,330.0,358.0,1452,734,253,174,288,272,699,0.506,0.174,0.12,0.198,0.187,0.481,4.056,All
188,Donovan Walton,622268,22.0,25.0,96,44,15,13,13,16,46,0.458,0.156,0.135,0.135,0.167,0.479,3.84,All
189,Drake Baldwin,686948,52.0,58.0,235,105,41,20,43,42,103,0.447,0.174,0.085,0.183,0.179,0.438,4.052,All
190,Drew Millas,686452,57.0,62.0,252,116,41,26,42,47,115,0.46,0.163,0.103,0.167,0.187,0.456,4.065,All
191,Drew Romo,691011,51.0,53.0,189,102,33,31,30,41,105,0.54,0.175,0.164,0.159,0.217,0.556,3.566,All
192,Drew Waters,671221,81.0,88.0,336,173,56,63,36,73,193,0.515,0.167,0.188,0.107,0.217,0.574,3.818,All
193,Duke Ellis,668752,5.0,5.0,23,12,3,2,5,5,10,0.522,0.13,0.087,0.217,0.217,0.435,4.6,All
194,Dustin Harris,687957,34.0,36.0,143,74,23,17,26,31,71,0.517,0.161,0.119,0.182,0.217,0.497,3.972,All
195,Dylan Carlson,666185,247.0,279.0,1165,568,170,174,179,212,559,0.488,0.146,0.149,0.154,0.182,0.48,4.176,All
196,Dylan Crews,686611,229.0,248.0,939,427,170,113,164,150,433,0.455,0.181,0.12,0.175,0.16,0.461,3.786,All
197,Dylan Moore,664238,435.0,515.0,2108,989,303,225,384,377,908,0.469,0.144,0.107,0.182,0.179,0.431,4.093,All
198,Eddie Rosario,592696,304.0,326.0,1205,583,232,176,176,222,639,0.484,0.193,0.146,0.146,0.184,0.53,3.696,All
199,Eddy Alvarez,657193,9.0,11.0,54,25,7,7,11,7,21,0.463,0.13,0.13,0.204,0.13,0.389,4.909,All
200,Edgar Quero,700337,43.0,52.0,214,94,38,13,32,49,100,0.439,0.178,0.061,0.15,0.229,0.467,4.115,All
201,Edmundo Sosa,624641,288.0,316.0,1211,612,217,204,150,256,679,0.505,0.179,0.168,0.124,0.211,0.561,3.832,All
202,Edouard Julien,666397,357.0,404.0,1679,787,227,203,324,258,690,0.469,0.135,0.121,0.193,0.154,0.411,4.156,All
203,Edward Olivares,658668,174.0,196.0,768,365,141,95,114,154,392,0.475,0.184,0.124,0.148,0.201,0.51,3.918,All
204,Edwin Rios,621458,9.0,10.0,40,21,5,9,7,5,19,0.525,0.125,0.225,0.175,0.125,0.475,4.0,All
205,Eguy Rosario,666703,53.0,57.0,226,115,34,44,44,26,105,0.509,0.15,0.195,0.195,0.115,0.465,3.965,All
206,Ehire Adrianza,501303,26.0,28.0,118,61,15,17,28,14,48,0.517,0.127,0.144,0.237,0.119,0.407,4.214,All
