,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
57,Blaine Crim,688760,65.0,74.0,291,146,39,46,106,55,45,130.0,0.502,0.134,0.158,0.364,0.189,0.155,0.447,3.932,All
58,Blake Dunn,694362,202.0,230.0,867,405,145,104,317,160,135,390.0,0.467,0.167,0.12,0.366,0.185,0.156,0.45,3.77,All
59,Blake Hunt,675448,3.0,3.0,17,11,0,4,6,4,3,7.0,0.647,0.0,0.235,0.353,0.235,0.176,0.412,5.667,All
60,Blake Perkins,663368,239.0,267.0,1108,522,171,116,415,244,151,449.0,0.471,0.154,0.105,0.375,0.22,0.136,0.405,4.15,All
61,Blake Sabol,666165,16.0,18.0,85,49,10,14,26,14,20,45.0,0.576,0.118,0.165,0.306,0.165,0.235,0.529,4.722,All
62,Blaze Alexander,677942,407.0,462.0,1789,872,284,264,633,247,352,909.0,0.487,0.159,0.148,0.354,0.138,0.197,0.508,3.872,All
63,Blaze Jordan,691458,45.0,50.0,179,77,43,17,59,22,38,98.0,0.43,0.24,0.095,0.33,0.123,0.212,0.547,3.58,All
64,Bo Bichette,666182,913.0,984.0,3608,1656,763,360,1189,499,797,1920.0,0.459,0.211,0.1,0.33,0.138,0.221,0.532,3.667,All
65,Bo Naylor,666310,443.0,504.0,2070,984,332,200,754,348,435,968.0,0.475,0.16,0.097,0.364,0.168,0.21,0.468,4.107,All
66,Bobby Dalbec,666915,18.0,21.0,87,43,12,13,32,18,12,37.0,0.494,0.138,0.149,0.368,0.207,0.138,0.425,4.143,All
67,Bobby Seymour,676044,78.0,83.0,295,160,46,61,89,40,59,166.0,0.542,0.156,0.207,0.302,0.136,0.2,0.563,3.554,All
68,Bobby Witt Jr.,677951,925.0,1017.0,3776,1691,751,447,1334,562,682,1880.0,0.448,0.199,0.118,0.353,0.149,0.181,0.498,3.713,All
69,Braden Montgomery,695731,53.0,59.0,209,94,38,32,77,28,34,104.0,0.45,0.182,0.153,0.368,0.134,0.163,0.498,3.542,All
70,Braden Shewmake,669699,74.0,79.0,258,132,64,36,62,35,59,161.0,0.512,0.248,0.14,0.24,0.136,0.229,0.624,3.266,All
71,Brady House,691781,425.0,451.0,1630,808,302,285,520,211,312,899.0,0.496,0.185,0.175,0.319,0.129,0.191,0.552,3.614,All
72,Brandon Lockridge,663604,219.0,244.0,991,505,164,126,322,179,187,490.0,0.51,0.165,0.127,0.325,0.181,0.189,0.494,4.061,All
73,Brandon Lowe,664040,804.0,888.0,3497,1698,580,625,1219,417,654,1861.0,0.486,0.166,0.179,0.349,0.119,0.187,0.532,3.938,All
74,Brandon Marsh,669016,661.0,724.0,2750,1312,485,330,953,428,543,1369.0,0.477,0.176,0.12,0.347,0.156,0.197,0.498,3.798,All
75,Brandon Nimmo,607043,898.0,995.0,3912,1827,695,440,1390,643,741,1879.0,0.467,0.178,0.112,0.355,0.164,0.189,0.48,3.932,All
76,Brandon Valenzuela,678218,147.0,168.0,693,332,107,87,254,99,144,340.0,0.479,0.154,0.126,0.367,0.143,0.208,0.491,4.125,All
77,Braxton Fulford,690924,147.0,167.0,659,311,99,94,249,107,110,303.0,0.472,0.15,0.143,0.378,0.162,0.167,0.46,3.946,All
78,Brayan Rocchio,677587,608.0,683.0,2591,1202,504,311,885,393,487,1313.0,0.464,0.195,0.12,0.342,0.152,0.188,0.507,3.794,All
79,Brendan Donovan,680977,544.0,613.0,2280,967,469,144,844,440,374,995.0,0.424,0.206,0.063,0.37,0.193,0.164,0.436,3.719,All
80,Brendan Rodgers,663898,115.0,128.0,487,247,70,87,170,87,73,230.0,0.507,0.144,0.179,0.349,0.179,0.15,0.472,3.805,All
81,Brent Rooker,667670,805.0,896.0,3311,1493,590,535,1228,434,524,1649.0,0.451,0.178,0.162,0.371,0.131,0.158,0.498,3.695,All
82,Brenton Doyle,686668,613.0,660.0,2382,1106,441,366,835,334,401,1213.0,0.464,0.185,0.154,0.351,0.14,0.168,0.509,3.609,All
83,Brett Baty,683146,631.0,700.0,2833,1341,452,367,1040,475,495,1318.0,0.473,0.16,0.13,0.367,0.168,0.175,0.465,4.047,All
84,Brett Harris,695391,77.0,90.0,358,160,56,39,142,59,57,157.0,0.447,0.156,0.109,0.397,0.165,0.159,0.439,3.978,All
85,Brett Sullivan,664954,110.0,122.0,448,220,89,46,139,70,102,239.0,0.491,0.199,0.103,0.31,0.156,0.228,0.533,3.672,All
86,Brett Wisely,689172,54.0,63.0,261,131,42,27,88,44,57,129.0,0.502,0.161,0.103,0.337,0.169,0.218,0.494,4.143,All
87,Brewer Hicklen,676551,3.0,4.0,18,9,2,4,7,2,3,9.0,0.5,0.111,0.222,0.389,0.111,0.167,0.5,4.5,All
88,Brian Navarreto,640459,15.0,18.0,52,25,13,9,14,9,7,29.0,0.481,0.25,0.173,0.269,0.173,0.135,0.558,2.889,All
89,Brice Matthews,694728,229.0,249.0,1021,503,146,189,372,177,127,471.0,0.493,0.143,0.185,0.364,0.173,0.124,0.461,4.1,All
90,Brice Turang,668930,872.0,996.0,4208,1951,643,392,1614,772,776,1822.0,0.464,0.153,0.093,0.384,0.183,0.184,0.433,4.225,All
91,Brooks Baldwin,681460,300.0,328.0,1251,610,220,163,421,164,271,666.0,0.488,0.176,0.13,0.337,0.131,0.217,0.532,3.814,All
92,Brooks Lee,686797,776.0,840.0,3172,1430,641,365,1101,468,595,1603.0,0.451,0.202,0.115,0.347,0.148,0.188,0.505,3.776,All
93,Bryan De La Cruz,650559,47.0,50.0,179,101,29,33,49,33,35,97.0,0.564,0.162,0.184,0.274,0.184,0.196,0.542,3.58,All
94,Bryan Ramos,682868,12.0,12.0,39,19,8,8,12,5,6,22.0,0.487,0.205,0.205,0.308,0.128,0.154,0.564,3.25,All
95,Bryan Reynolds,668804,881.0,1004.0,4024,1832,638,559,1554,552,718,1918.0,0.455,0.159,0.139,0.386,0.137,0.178,0.477,4.008,All
96,Bryan Torres,663494,43.0,49.0,192,87,36,18,69,36,30,87.0,0.453,0.188,0.094,0.359,0.188,0.156,0.453,3.918,All
97,Bryce Eldridge,805811,161.0,191.0,794,352,115,89,327,120,143,347.0,0.443,0.145,0.112,0.412,0.151,0.18,0.437,4.157,All
98,Bryce Harper,547180,788.0,914.0,3502,1561,611,562,1330,321,676,1851.0,0.446,0.174,0.16,0.38,0.092,0.193,0.529,3.832,All
99,Bryce Johnson,669369,121.0,133.0,475,235,88,65,152,90,73,233.0,0.495,0.185,0.137,0.32,0.189,0.154,0.491,3.571,All
100,Bryce Teodosio,669326,185.0,201.0,698,372,124,159,202,72,131,424.0,0.533,0.178,0.228,0.289,0.103,0.188,0.607,3.473,All
101,Bryson Stott,681082,763.0,849.0,3631,1695,631,254,1305,832,606,1494.0,0.467,0.174,0.07,0.359,0.229,0.167,0.411,4.277,All
102,Buddy Kennedy,671083,36.0,40.0,172,85,25,18,62,29,38,81.0,0.494,0.145,0.105,0.36,0.169,0.221,0.471,4.3,All
103,Byron Buxton,621439,782.0,856.0,3204,1520,561,522,1123,410,588,1671.0,0.474,0.175,0.163,0.35,0.128,0.184,0.522,3.743,All
104,C.J. Abrams,682928,874.0,969.0,3609,1693,686,475,1230,551,667,1828.0,0.469,0.19,0.132,0.341,0.153,0.185,0.507,3.724,All
105,C.J. Kayfus,692216,145.0,163.0,601,290,101,115,210,70,104,321.0,0.483,0.168,0.191,0.349,0.116,0.173,0.534,3.687,All
106,C.J. Stubbs,667690,3.0,3.0,13,6,3,0,4,3,3,6.0,0.462,0.231,0.0,0.308,0.231,0.231,0.462,4.333,All
107,CJ Alexander,680769,17.0,17.0,67,37,9,16,21,10,11,36.0,0.552,0.134,0.239,0.313,0.149,0.164,0.537,3.941,All
108,Cal Raleigh,663728,790.0,910.0,3799,1845,536,623,1418,409,812,1972.0,0.486,0.141,0.164,0.373,0.108,0.214,0.519,4.175,All
109,Cal Stevenson,670276,8.0,8.0,25,14,6,2,5,8,4,12.0,0.56,0.24,0.08,0.2,0.32,0.16,0.48,3.125,All
110,Caleb Durbin,702332,681.0,765.0,2761,1163,605,173,993,522,451,1246.0,0.421,0.219,0.063,0.36,0.189,0.163,0.451,3.609,All
111,Cam Devanney,687478,36.0,38.0,162,88,15,38,59,19,31,84.0,0.543,0.093,0.235,0.364,0.117,0.191,0.519,4.263,All
112,Cam Smith,701358,715.0,803.0,3285,1600,504,460,1181,535,605,1569.0,0.487,0.153,0.14,0.36,0.163,0.184,0.478,4.091,All
113,Carlos Correa,621043,659.0,724.0,2898,1332,522,299,1044,519,514,1335.0,0.46,0.18,0.103,0.36,0.179,0.177,0.461,4.003,All
114,Carlos Cortes,666126,275.0,305.0,1217,516,235,113,466,192,210,559.0,0.424,0.193,0.093,0.383,0.158,0.173,0.459,3.99,All
115,Carlos Narvaez,665966,535.0,595.0,2439,1224,384,347,831,391,482,1217.0,0.502,0.157,0.142,0.341,0.16,0.198,0.499,4.099,All
116,Carlos Santana,467793,439.0,499.0,2084,925,344,232,815,325,368,944.0,0.444,0.165,0.111,0.391,0.156,0.177,0.453,4.176,All
117,Carson Benge,701807,293.0,320.0,1316,606,224,127,486,241,235,589.0,0.46,0.17,0.097,0.369,0.183,0.179,0.448,4.112,All
118,Carson Kelly,608348,557.0,634.0,2495,1096,446,235,953,405,456,1137.0,0.439,0.179,0.094,0.382,0.162,0.183,0.456,3.935,All
119,Carson McCusker,676812,29.0,30.0,131,68,13,31,50,21,16,60.0,0.519,0.099,0.237,0.382,0.16,0.122,0.458,4.367,All
120,Carson Williams,700246,128.0,138.0,533,277,76,97,180,83,97,270.0,0.52,0.143,0.182,0.338,0.156,0.182,0.507,3.862,All
121,Carter Jensen,695600,318.0,359.0,1464,659,234,186,571,234,239,659.0,0.45,0.16,0.127,0.39,0.16,0.163,0.45,4.078,All
122,Carter Kieboom,666198,8.0,8.0,33,16,7,4,10,3,9,20.0,0.485,0.212,0.121,0.303,0.091,0.273,0.606,4.125,All
123,Casey Schmitt,669477,601.0,652.0,2425,1160,465,309,800,346,503,1279.0,0.478,0.192,0.127,0.33,0.143,0.207,0.527,3.719,All
124,Cavan Biggio,624415,69.0,82.0,341,156,50,33,135,76,47,130.0,0.457,0.147,0.097,0.396,0.223,0.138,0.381,4.159,All
125,Ceddanne Rafaela,678882,827.0,890.0,3260,1628,655,485,977,425,701,1858.0,0.499,0.201,0.149,0.3,0.13,0.215,0.57,3.663,All
126,Cedric Mullins II,656775,669.0,767.0,3161,1474,511,347,1176,445,655,1540.0,0.466,0.162,0.11,0.372,0.141,0.207,0.487,4.121,All
127,Cesar Prieto,693409,23.0,23.0,67,34,16,13,17,10,11,40.0,0.507,0.239,0.194,0.254,0.149,0.164,0.597,2.913,All
128,Cesar Salazar,663967,31.0,38.0,143,63,26,13,54,21,29,68.0,0.441,0.182,0.091,0.378,0.147,0.203,0.476,3.763,All
129,Chad Stevens,677060,41.0,48.0,206,109,23,31,74,28,49,104.0,0.529,0.112,0.15,0.359,0.136,0.238,0.505,4.292,All
130,Chadwick Tromp,644433,46.0,49.0,171,88,35,23,48,34,28,89.0,0.515,0.205,0.135,0.281,0.199,0.164,0.52,3.49,All
131,Chandler Simpson,802415,695.0,744.0,2519,1078,631,135,810,509,417,1200.0,0.428,0.25,0.054,0.322,0.202,0.166,0.476,3.386,All
132,Charles McAdoo,807727,25.0,25.0,88,44,19,10,25,15,19,48.0,0.5,0.216,0.114,0.284,0.17,0.216,0.545,3.52,All
133,Chas McCormick,676801,100.0,116.0,433,210,75,83,148,46,77,239.0,0.485,0.173,0.192,0.342,0.106,0.178,0.552,3.733,All
134,Chase DeLauter,800050,240.0,270.0,1040,396,206,68,438,163,162,436.0,0.381,0.198,0.065,0.421,0.157,0.156,0.419,3.852,All
135,Chase Meidroth,805367,744.0,836.0,3427,1609,600,217,1218,851,531,1358.0,0.47,0.175,0.063,0.355,0.248,0.155,0.396,4.099,All
136,Chris Taylor,621035,113.0,125.0,475,240,72,94,163,66,76,246.0,0.505,0.152,0.198,0.343,0.139,0.16,0.518,3.8,All
137,Christian Encarnacion-Strand,687952,130.0,137.0,469,240,100,68,129,76,96,264.0,0.512,0.213,0.145,0.275,0.162,0.205,0.563,3.423,All
138,Christian Koss,683766,188.0,206.0,683,324,146,118,213,92,109,378.0,0.474,0.214,0.173,0.312,0.135,0.16,0.553,3.316,All
139,Christian Moore,695681,182.0,206.0,872,438,112,158,322,125,155,425.0,0.502,0.128,0.181,0.369,0.143,0.178,0.487,4.233,All
140,Christian Vazquez,543877,345.0,384.0,1502,660,287,118,555,279,262,668.0,0.439,0.191,0.079,0.37,0.186,0.174,0.445,3.911,All
141,Christian Walker,572233,893.0,978.0,3827,1785,646,592,1396,464,729,1967.0,0.466,0.169,0.155,0.365,0.121,0.19,0.514,3.913,All
142,Christian Yelich,592885,762.0,847.0,3515,1651,538,474,1326,596,576,1593.0,0.47,0.153,0.135,0.377,0.17,0.164,0.453,4.15,All
143,Christopher Morel,666624,346.0,378.0,1434,732,209,294,493,173,265,768.0,0.51,0.146,0.205,0.344,0.121,0.185,0.536,3.794,All
144,Chuckie Robinson,642020,16.0,19.0,68,33,15,12,20,8,10,40.0,0.485,0.221,0.176,0.294,0.118,0.147,0.588,3.579,All
145,Coby Mayo,691723,468.0,517.0,2045,1015,311,289,719,392,333,934.0,0.496,0.152,0.141,0.352,0.192,0.163,0.457,3.956,All
146,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11.0,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
147,Cody Bellinger,641355,880.0,999.0,3889,1701,758,337,1430,624,736,1835.0,0.437,0.195,0.087,0.368,0.16,0.189,0.472,3.893,All
148,Cody Freeman,683227,131.0,139.0,577,279,109,39,189,130,109,258.0,0.484,0.189,0.068,0.328,0.225,0.189,0.447,4.151,All
149,Colby Thomas,687515,188.0,205.0,761,404,123,156,234,87,160,440.0,0.531,0.162,0.205,0.307,0.114,0.21,0.578,3.712,All
150,Cole Carrigg,694249,52.0,63.0,246,123,40,32,83,30,61,133.0,0.5,0.163,0.13,0.337,0.122,0.248,0.541,3.905,All
151,Cole Young,702284,522.0,588.0,2301,1044,424,240,833,401,397,1067.0,0.454,0.184,0.104,0.362,0.174,0.173,0.464,3.913,All
152,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3.0,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
153,Collin Price,805672,12.0,13.0,53,30,6,16,17,10,4,26.0,0.566,0.113,0.302,0.321,0.189,0.075,0.491,4.077,All
154,Colson Montgomery,695657,536.0,600.0,2288,1108,353,411,827,289,408,1172.0,0.484,0.154,0.18,0.361,0.126,0.178,0.512,3.813,All
155,Colt Emerson,806068,104.0,116.0,478,242,67,80,169,70,90,239.0,0.506,0.14,0.167,0.354,0.146,0.188,0.5,4.121,All
156,Colt Keith,690993,633.0,701.0,2667,1187,490,263,990,492,432,1185.0,0.445,0.184,0.099,0.371,0.184,0.162,0.444,3.805,All
157,Colton Cowser,681297,502.0,560.0,2336,1137,319,344,880,450,339,1006.0,0.487,0.137,0.147,0.377,0.193,0.145,0.431,4.171,All
158,Connor Joe,656582,109.0,125.0,544,262,76,49,206,118,95,220.0,0.482,0.14,0.09,0.379,0.217,0.175,0.404,4.352,All
159,Connor Kaiser,663731,18.0,19.0,68,31,13,10,24,12,9,32.0,0.456,0.191,0.147,0.353,0.176,0.132,0.471,3.579,All
160,Connor Norby,681393,511.0,570.0,2139,1023,355,342,761,262,419,1116.0,0.478,0.166,0.16,0.356,0.122,0.196,0.522,3.753,All
161,Connor Wong,657136,259.0,295.0,1135,531,201,131,403,193,203,539.0,0.468,0.177,0.115,0.355,0.17,0.179,0.475,3.847,All
162,Cooper Hummel,669450,88.0,105.0,450,209,58,61,183,79,69,188.0,0.464,0.129,0.136,0.407,0.176,0.153,0.418,4.286,All
163,Cooper Ingle,694876,2.0,3.0,12,3,2,0,7,2,1,3.0,0.25,0.167,0.0,0.583,0.167,0.083,0.25,4.0,All
164,Cooper Pratt,806198,29.0,35.0,135,63,24,14,48,27,22,60.0,0.467,0.178,0.104,0.356,0.2,0.163,0.444,3.857,All
165,Corbin Carroll,682998,855.0,970.0,3774,1737,637,471,1400,563,703,1811.0,0.46,0.169,0.125,0.371,0.149,0.186,0.48,3.891,All
166,Corey Julks,667452,12.0,13.0,50,24,10,7,16,9,8,25.0,0.48,0.2,0.14,0.32,0.18,0.16,0.5,3.846,All
167,Corey Seager,608369,560.0,642.0,2443,1025,423,367,995,225,433,1223.0,0.42,0.173,0.15,0.407,0.092,0.177,0.501,3.805,All
168,Curtis Mead,678554,450.0,505.0,2055,971,343,177,741,399,394,915.0,0.473,0.167,0.086,0.361,0.194,0.192,0.445,4.069,All
169,D.J. LeMahieu,518934,128.0,142.0,539,246,93,50,200,112,83,227.0,0.456,0.173,0.093,0.371,0.208,0.154,0.421,3.796,All
170,DaShawn Keirsey Jr.,680577,84.0,88.0,348,183,52,46,113,54,78,181.0,0.526,0.149,0.132,0.325,0.155,0.224,0.52,3.955,All
171,Dairon Blanco,680118,6.0,8.0,32,16,6,5,10,5,3,17.0,0.5,0.188,0.156,0.312,0.156,0.094,0.531,4.0,All
172,Dalton Rushing,687221,284.0,315.0,1183,570,185,193,428,191,184,562.0,0.482,0.156,0.163,0.362,0.161,0.156,0.475,3.756,All
173,Dane Myers,667472,418.0,463.0,1782,839,310,168,633,382,285,767.0,0.471,0.174,0.094,0.355,0.214,0.16,0.43,3.849,All
174,Daniel Johnson,669288,67.0,74.0,263,118,51,40,94,40,38,129.0,0.449,0.194,0.152,0.357,0.152,0.144,0.49,3.554,All
175,Daniel Schneemann,682177,587.0,650.0,2577,1246,404,368,927,441,432,1209.0,0.484,0.157,0.143,0.36,0.171,0.168,0.469,3.965,All
176,Daniel Susac,691740,99.0,111.0,408,201,77,57,130,54,86,223.0,0.493,0.189,0.14,0.319,0.132,0.211,0.547,3.676,All
177,Danny Jansen,643376,411.0,479.0,1923,884,289,205,750,334,343,839.0,0.46,0.15,0.107,0.39,0.174,0.178,0.436,4.015,All
178,Dansby Swanson,621020,850.0,947.0,3732,1703,621,547,1408,516,635,1808.0,0.456,0.166,0.147,0.377,0.138,0.17,0.484,3.941,All
179,Darell Hernaiz,687231,291.0,331.0,1232,562,253,130,417,190,240,625.0,0.456,0.205,0.106,0.338,0.154,0.195,0.507,3.722,All
180,Daulton Varsho,662139,480.0,527.0,1979,926,357,268,696,227,428,1056.0,0.468,0.18,0.135,0.352,0.115,0.216,0.534,3.755,All
181,David Banuelos,675915,1.0,2.0,8,4,0,3,4,0,1,4.0,0.5,0.0,0.375,0.5,0.0,0.125,0.5,4.0,All
182,David Fry,681807,256.0,285.0,1207,623,159,183,425,211,227,571.0,0.516,0.132,0.152,0.352,0.175,0.188,0.473,4.235,All
