,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
35,Andrew Knizner,668800,156.0,165.0,620,312,127,81,181,108,123,331,0.503,0.205,0.131,0.292,0.174,0.198,0.534,3.758,All
36,Andrew McCutchen,457705,872.0,999.0,4190,1926,635,510,1629,736,680,1825,0.46,0.152,0.122,0.389,0.176,0.162,0.436,4.194,All
37,Andrew Vaughn,683734,931.0,1012.0,3852,1777,736,411,1339,642,724,1871,0.461,0.191,0.107,0.348,0.167,0.188,0.486,3.806,All
38,Andruw Monasterio,655316,231.0,255.0,1098,519,166,117,413,203,194,482,0.473,0.151,0.107,0.376,0.185,0.177,0.439,4.306,All
39,Andy Ibanez,628451,372.0,405.0,1498,693,291,200,514,205,287,779,0.463,0.194,0.134,0.343,0.137,0.192,0.52,3.699,All
40,Andy Pages,681624,918.0,996.0,3819,1853,698,476,1268,536,841,2015,0.485,0.183,0.125,0.332,0.14,0.22,0.528,3.834,All
41,Angel Martinez,682657,548.0,596.0,2243,1125,428,252,690,351,503,1202,0.502,0.191,0.112,0.308,0.156,0.224,0.536,3.763,All
42,Anthony Rendon,543685,206.0,238.0,977,439,175,49,363,222,168,392,0.449,0.179,0.05,0.372,0.227,0.172,0.401,4.105,All
43,Anthony Rizzo,519203,337.0,375.0,1432,665,274,136,493,236,293,703,0.464,0.191,0.095,0.344,0.165,0.205,0.491,3.819,All
44,Anthony Santander,623993,779.0,870.0,3610,1752,601,373,1257,565,814,1788,0.485,0.166,0.103,0.348,0.157,0.225,0.495,4.149,All
45,Anthony Seigler,678011,63.0,73.0,276,119,48,32,109,50,34,117,0.431,0.174,0.116,0.395,0.181,0.123,0.424,3.781,All
46,Anthony Volpe,683011,1132.0,1238.0,4975,2420,856,553,1699,928,922,2348,0.486,0.172,0.111,0.342,0.187,0.185,0.472,4.019,All
47,Aramis Garcia,605244,11.0,11.0,52,29,5,10,18,9,10,25,0.558,0.096,0.192,0.346,0.173,0.192,0.481,4.727,All
48,Armando Alvarez,669137,37.0,39.0,139,67,29,12,43,32,23,64,0.482,0.209,0.086,0.309,0.23,0.165,0.46,3.564,All
49,Austin Barnes,605131,182.0,200.0,757,353,135,84,269,137,129,351,0.466,0.178,0.111,0.355,0.181,0.17,0.464,3.785,All
50,Austin Hays,669720,571.0,622.0,2244,1070,422,363,752,308,399,1184,0.477,0.188,0.162,0.335,0.137,0.178,0.528,3.608,All
51,Austin Hedges,595978,265.0,300.0,1133,561,187,192,385,142,214,606,0.495,0.165,0.169,0.34,0.125,0.189,0.535,3.777,All
52,Austin Martin,668885,318.0,356.0,1346,560,259,113,527,239,205,580,0.416,0.192,0.084,0.392,0.178,0.152,0.431,3.781,All
53,Austin Nola,543592,38.0,41.0,148,62,34,12,52,23,27,73,0.419,0.23,0.081,0.351,0.155,0.182,0.493,3.61,All
54,Austin Riley,663586,841.0,915.0,3613,1727,598,520,1288,499,708,1826,0.478,0.166,0.144,0.356,0.138,0.196,0.505,3.949,All
55,Austin Shenton,668853,42.0,50.0,212,99,28,30,85,43,26,84,0.467,0.132,0.142,0.401,0.203,0.123,0.396,4.24,All
56,Austin Slater,596103,307.0,354.0,1453,698,213,182,542,249,260,662,0.48,0.147,0.125,0.373,0.171,0.179,0.456,4.105,All
57,Austin Wells,669224,708.0,811.0,3231,1508,541,441,1182,433,632,1616,0.467,0.167,0.136,0.366,0.134,0.196,0.5,3.984,All
58,Austin Wynns,642851,122.0,130.0,518,276,87,73,155,96,106,267,0.533,0.168,0.141,0.299,0.185,0.205,0.515,3.985,All
59,Avisail Garcia,541645,50.0,51.0,186,89,37,33,60,14,42,112,0.478,0.199,0.177,0.323,0.075,0.226,0.602,3.647,All
60,Ben Gamel,592325,81.0,98.0,381,164,57,50,160,75,39,146,0.43,0.15,0.131,0.42,0.197,0.102,0.383,3.888,All
61,Ben Rice,700250,556.0,640.0,2495,1110,421,263,964,427,419,1104,0.445,0.169,0.105,0.386,0.171,0.168,0.442,3.898,All
62,Ben Rortvedt,666163,356.0,403.0,1666,792,255,189,619,320,274,727,0.475,0.153,0.113,0.372,0.192,0.164,0.436,4.134,All
63,Ben Williamson,810938,277.0,295.0,1216,616,215,128,385,246,241,585,0.507,0.177,0.105,0.317,0.202,0.198,0.481,4.122,All
64,Billy Cook,695257,55.0,55.0,204,113,35,46,56,28,38,120,0.554,0.172,0.225,0.275,0.137,0.186,0.588,3.709,All
65,Billy McKinney,641856,32.0,36.0,145,79,18,30,48,25,24,72,0.545,0.124,0.207,0.331,0.172,0.166,0.497,4.028,All
66,Blaine Crim,688760,11.0,13.0,50,24,5,10,21,7,7,22,0.48,0.1,0.2,0.42,0.14,0.14,0.44,3.846,All
67,Blake Dunn,694362,86.0,104.0,438,218,50,64,170,81,70,187,0.498,0.114,0.146,0.388,0.185,0.16,0.427,4.212,All
68,Blake Perkins,663368,505.0,568.0,2311,1105,364,265,842,512,305,957,0.478,0.158,0.115,0.364,0.222,0.132,0.414,4.069,All
69,Blake Sabol,666165,48.0,55.0,209,106,33,36,70,29,40,110,0.507,0.158,0.172,0.335,0.139,0.191,0.526,3.8,All
70,Blaze Alexander,677942,333.0,379.0,1474,711,226,222,537,222,263,715,0.482,0.153,0.151,0.364,0.151,0.178,0.485,3.889,All
71,Bligh Madris,676632,67.0,75.0,275,125,48,39,102,38,48,135,0.455,0.175,0.142,0.371,0.138,0.175,0.491,3.667,All
72,Bo Bichette,666182,893.0,961.0,3494,1598,743,373,1153,447,778,1894,0.457,0.213,0.107,0.33,0.128,0.223,0.542,3.636,All
73,Bo Naylor,666310,663.0,747.0,3115,1515,463,369,1137,522,622,1456,0.486,0.149,0.118,0.365,0.168,0.2,0.467,4.17,All
74,Bobby Dalbec,666915,101.0,114.0,500,275,53,94,172,97,84,231,0.55,0.106,0.188,0.344,0.194,0.168,0.462,4.386,All
75,Bobby Seymour,676044,40.0,42.0,137,80,24,31,33,19,30,85,0.584,0.175,0.226,0.241,0.139,0.219,0.62,3.262,All
76,Bobby Witt Jr.,677951,1181.0,1297.0,4814,2148,977,574,1689,665,909,2460,0.446,0.203,0.119,0.351,0.138,0.189,0.511,3.712,All
77,Braden Shewmake,669699,64.0,67.0,214,96,56,31,62,34,30,118,0.449,0.262,0.145,0.29,0.159,0.14,0.551,3.194,All
78,Brady House,691781,211.0,219.0,755,380,153,140,222,89,151,444,0.503,0.203,0.185,0.294,0.118,0.2,0.588,3.447,All
79,Brandon Crawford,543063,71.0,80.0,321,168,45,59,108,48,61,165,0.523,0.14,0.184,0.336,0.15,0.19,0.514,4.012,All
80,Brandon Drury,592273,325.0,360.0,1397,650,247,159,500,245,246,652,0.465,0.177,0.114,0.358,0.175,0.176,0.467,3.881,All
81,Brandon Lockridge,663604,146.0,160.0,624,324,111,82,189,102,128,333,0.519,0.178,0.131,0.303,0.163,0.205,0.534,3.9,All
82,Brandon Lowe,664040,831.0,911.0,3506,1690,601,636,1215,358,693,1933,0.482,0.171,0.181,0.347,0.102,0.198,0.551,3.849,All
83,Brandon Marsh,669016,745.0,844.0,3441,1619,511,381,1311,620,607,1510,0.471,0.149,0.111,0.381,0.18,0.176,0.439,4.077,All
84,Brandon Nimmo,607043,1076.0,1228.0,5015,2313,811,534,1891,832,942,2292,0.461,0.162,0.106,0.377,0.166,0.188,0.457,4.084,All
85,Braxton Fulford,690924,87.0,95.0,361,176,61,54,124,52,70,185,0.488,0.169,0.15,0.343,0.144,0.194,0.512,3.8,All
86,Brayan Rocchio,677587,661.0,749.0,2775,1296,521,337,958,437,491,1380,0.467,0.188,0.121,0.345,0.157,0.177,0.497,3.705,All
87,Brendan Donovan,680977,1010.0,1125.0,4272,1833,877,267,1562,829,720,1881,0.429,0.205,0.062,0.366,0.194,0.169,0.44,3.797,All
88,Brendan Rodgers,663898,616.0,666.0,2566,1232,442,352,892,419,460,1255,0.48,0.172,0.137,0.348,0.163,0.179,0.489,3.853,All
89,Brent Rooker,667670,1104.0,1229.0,4632,2119,800,759,1713,587,773,2332,0.457,0.173,0.164,0.37,0.127,0.167,0.503,3.769,All
90,Brenton Doyle,686668,985.0,1079.0,3899,1801,731,581,1367,542,667,1990,0.462,0.187,0.149,0.351,0.139,0.171,0.51,3.614,All
91,Brett Baty,683146,504.0,557.0,2242,1070,372,289,800,369,404,1073,0.477,0.166,0.129,0.357,0.165,0.18,0.479,4.025,All
92,Brett Harris,695391,144.0,171.0,687,299,113,65,275,123,101,289,0.435,0.164,0.095,0.4,0.179,0.147,0.421,4.018,All
93,Brett Sullivan,664954,22.0,26.0,85,46,16,11,23,11,23,51,0.541,0.188,0.129,0.271,0.129,0.271,0.6,3.269,All
94,Brett Wisely,689172,300.0,326.0,1204,574,232,131,398,205,230,601,0.477,0.193,0.109,0.331,0.17,0.191,0.499,3.693,All
95,Brewer Hicklen,676551,8.0,9.0,47,28,3,11,16,6,11,25,0.596,0.064,0.234,0.34,0.128,0.234,0.532,5.222,All
96,Brian Anderson,605119,5.0,5.0,15,10,3,2,2,6,2,7,0.667,0.2,0.133,0.133,0.4,0.133,0.467,3.0,All
97,Brian Navarreto,640459,1.0,1.0,2,1,1,0,0,1,0,1,0.5,0.5,0.0,0.0,0.5,0.0,0.5,2.0,All
98,Brian Serven,661531,63.0,71.0,258,132,42,29,84,51,52,123,0.512,0.163,0.112,0.326,0.198,0.202,0.477,3.634,All
99,Brice Matthews,694728,35.0,40.0,153,82,19,40,52,22,20,79,0.536,0.124,0.261,0.34,0.144,0.131,0.516,3.825,All
100,Brice Turang,668930,1074.0,1193.0,4884,2295,856,390,1733,883,988,2268,0.47,0.175,0.08,0.355,0.181,0.202,0.464,4.094,All
101,Brooks Baldwin,681460,377.0,409.0,1530,747,278,196,505,205,332,820,0.488,0.182,0.128,0.33,0.134,0.217,0.536,3.741,All
102,Brooks Lee,686797,597.0,642.0,2381,1066,494,277,821,368,421,1192,0.448,0.207,0.116,0.345,0.155,0.177,0.501,3.709,All
103,Bryan De La Cruz,650559,631.0,671.0,2573,1285,448,418,840,357,510,1376,0.499,0.174,0.162,0.326,0.139,0.198,0.535,3.835,All
104,Bryan Ramos,682868,111.0,120.0,457,209,86,61,162,90,58,205,0.457,0.188,0.133,0.354,0.197,0.127,0.449,3.808,All
105,Bryan Reynolds,668804,1144.0,1267.0,4939,2270,838,720,1831,637,910,2471,0.46,0.17,0.146,0.371,0.129,0.184,0.5,3.898,All
106,Bryce Harper,547180,985.0,1116.0,4365,1997,748,670,1620,407,918,2338,0.458,0.171,0.153,0.371,0.093,0.21,0.536,3.911,All
107,Bryce Johnson,669369,122.0,138.0,487,217,99,53,171,75,84,241,0.446,0.203,0.109,0.351,0.154,0.172,0.495,3.529,All
108,Bryce Teodosio,669326,97.0,106.0,369,201,65,89,103,38,68,228,0.545,0.176,0.241,0.279,0.103,0.184,0.618,3.481,All
109,Bryson Stott,681082,940.0,1057.0,4431,2062,782,317,1587,976,762,1868,0.465,0.176,0.072,0.358,0.22,0.172,0.422,4.192,All
110,Bubba Thompson,669352,18.0,18.0,77,45,7,24,25,8,8,44,0.584,0.091,0.312,0.325,0.104,0.104,0.571,4.278,All
111,Buddy Kennedy,671083,50.0,58.0,259,126,36,24,97,52,50,110,0.486,0.139,0.093,0.375,0.201,0.193,0.425,4.466,All
112,Byron Buxton,621439,773.0,847.0,3194,1516,560,517,1118,400,599,1676,0.475,0.175,0.162,0.35,0.125,0.188,0.525,3.771,All
113,C.J. Abrams,682928,1042.0,1150.0,4272,2007,823,532,1442,627,844,2203,0.47,0.193,0.125,0.338,0.147,0.198,0.516,3.715,All
114,C.J. Kayfus,692216,84.0,94.0,337,162,58,61,117,46,55,174,0.481,0.172,0.181,0.347,0.136,0.163,0.516,3.585,All
115,C.J. Stubbs,667690,3.0,3.0,13,6,3,0,4,3,3,6,0.462,0.231,0.0,0.308,0.231,0.231,0.462,4.333,All
116,CJ Alexander,680769,25.0,25.0,95,54,14,26,27,13,15,55,0.568,0.147,0.274,0.284,0.137,0.158,0.579,3.8,All
117,Cade Marlowe,687799,8.0,9.0,34,15,7,5,12,4,6,18,0.441,0.206,0.147,0.353,0.118,0.176,0.529,3.778,All
118,Cal Raleigh,663728,1067.0,1224.0,4998,2424,735,806,1839,564,1052,2595,0.485,0.147,0.161,0.368,0.113,0.21,0.519,4.083,All
119,Cal Stevenson,670276,32.0,35.0,127,58,26,8,43,34,15,50,0.457,0.205,0.063,0.339,0.268,0.118,0.394,3.629,All
120,Caleb Durbin,702332,381.0,432.0,1565,647,346,90,572,302,245,691,0.413,0.221,0.058,0.365,0.193,0.157,0.442,3.623,All
121,Cam Devanney,687478,17.0,18.0,72,40,8,18,24,9,13,39,0.556,0.111,0.25,0.333,0.125,0.181,0.542,4.0,All
122,Cam Smith,701358,418.0,464.0,1903,960,291,259,652,323,378,928,0.504,0.153,0.136,0.343,0.17,0.199,0.488,4.101,All
123,Carlos Correa,621043,790.0,872.0,3346,1505,637,329,1204,602,574,1540,0.45,0.19,0.098,0.36,0.18,0.172,0.46,3.837,All
124,Carlos Cortes,666126,63.0,66.0,226,109,47,30,70,38,41,118,0.482,0.208,0.133,0.31,0.168,0.181,0.522,3.424,All
125,Carlos Narvaez,665966,365.0,407.0,1666,812,265,229,589,261,321,816,0.487,0.159,0.137,0.354,0.157,0.193,0.49,4.093,All
126,Carlos Santana,467793,923.0,1051.0,4343,1879,741,454,1723,712,713,1908,0.433,0.171,0.105,0.397,0.164,0.164,0.439,4.132,All
127,Carson Kelly,608348,593.0,675.0,2618,1135,481,248,1002,444,443,1172,0.434,0.184,0.095,0.383,0.17,0.169,0.448,3.879,All
128,Carson McCusker,676812,9.0,9.0,38,22,4,9,12,6,7,20,0.579,0.105,0.237,0.316,0.158,0.184,0.526,4.222,All
129,Carson Williams,700246,40.0,44.0,170,85,24,34,61,26,25,83,0.5,0.141,0.2,0.359,0.153,0.147,0.488,3.864,All
130,Carter Jensen,695600,7.0,8.0,35,17,5,7,13,4,6,18,0.486,0.143,0.2,0.371,0.114,0.171,0.514,4.375,All
131,Casey Schmitt,669477,367.0,402.0,1457,696,275,192,486,221,283,750,0.478,0.189,0.132,0.334,0.152,0.194,0.515,3.624,All
132,Cavan Biggio,624415,257.0,306.0,1296,631,168,120,497,304,205,495,0.487,0.13,0.093,0.383,0.235,0.158,0.382,4.235,All
133,Ceddanne Rafaela,678882,1026.0,1087.0,3906,2016,786,711,1104,429,857,2373,0.516,0.201,0.182,0.283,0.11,0.219,0.608,3.593,All
134,Cedric Mullins II,656775,846.0,960.0,3900,1821,650,404,1429,526,855,1945,0.467,0.167,0.104,0.366,0.135,0.219,0.499,4.062,All
135,Cesar Prieto,693409,6.0,6.0,25,18,1,8,6,3,7,16,0.72,0.04,0.32,0.24,0.12,0.28,0.64,4.167,All
136,Cesar Salazar,663967,38.0,48.0,159,71,33,20,55,21,30,83,0.447,0.208,0.126,0.346,0.132,0.189,0.522,3.312,All
137,Chad Stevens,677060,13.0,14.0,55,31,7,8,17,8,15,30,0.564,0.127,0.145,0.309,0.145,0.273,0.545,3.929,All
138,Chadwick Tromp,644433,73.0,76.0,251,123,51,44,77,45,34,129,0.49,0.203,0.175,0.307,0.179,0.135,0.514,3.303,All
139,Chandler Simpson,802415,345.0,368.0,1249,544,311,63,394,255,214,600,0.436,0.249,0.05,0.315,0.204,0.171,0.48,3.394,All
140,Charles Leblanc,641779,21.0,27.0,118,59,12,13,47,26,20,45,0.5,0.102,0.11,0.398,0.22,0.169,0.381,4.37,All
141,Charlie Blackmon,453568,449.0,497.0,1920,876,364,177,680,319,378,921,0.456,0.19,0.092,0.354,0.166,0.197,0.48,3.863,All
142,Chas McCormick,676801,342.0,383.0,1443,708,249,251,486,181,268,776,0.491,0.173,0.174,0.337,0.125,0.186,0.538,3.768,All
143,Chase Meidroth,805367,378.0,426.0,1767,805,322,83,640,459,258,668,0.456,0.182,0.047,0.362,0.26,0.146,0.378,4.148,All
144,Chris Roller,676896,1.0,1.0,6,5,0,2,1,0,3,5,0.833,0.0,0.333,0.167,0.0,0.5,0.833,6.0,All
145,Chris Taylor,621035,298.0,338.0,1397,678,194,225,525,191,255,681,0.485,0.139,0.161,0.376,0.137,0.183,0.487,4.133,All
146,Christian Bethancourt,542194,139.0,147.0,516,264,105,100,147,52,108,317,0.512,0.203,0.194,0.285,0.101,0.209,0.614,3.51,All
147,Christian Encarnacion-Strand,687952,246.0,260.0,920,475,183,142,262,142,191,516,0.516,0.199,0.154,0.285,0.154,0.208,0.561,3.538,All
148,Christian Koss,683766,151.0,166.0,555,265,115,95,175,77,90,303,0.477,0.207,0.171,0.315,0.139,0.162,0.546,3.343,All
149,Christian Moore,695681,113.0,130.0,528,253,74,85,201,79,89,248,0.479,0.14,0.161,0.381,0.15,0.169,0.47,4.062,All
150,Christian Vazquez,543877,472.0,514.0,1920,884,385,181,651,342,360,927,0.46,0.201,0.094,0.339,0.178,0.188,0.483,3.735,All
151,Christian Walker,572233,996.0,1117.0,4557,2135,720,629,1702,583,923,2272,0.469,0.158,0.138,0.373,0.128,0.203,0.499,4.08,All
152,Christian Yelich,592885,771.0,872.0,3550,1619,566,442,1365,569,603,1616,0.456,0.159,0.125,0.385,0.16,0.17,0.455,4.071,All
153,Christopher Morel,666624,777.0,872.0,3359,1587,527,594,1245,456,537,1658,0.472,0.157,0.177,0.371,0.136,0.16,0.494,3.852,All
154,Chuckie Robinson,642020,70.0,76.0,298,152,50,49,96,38,65,164,0.51,0.168,0.164,0.322,0.128,0.218,0.55,3.921,All
155,Coby Mayo,691723,248.0,274.0,1081,541,160,166,380,206,168,495,0.5,0.148,0.154,0.352,0.191,0.155,0.458,3.945,All
156,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
157,Cody Bellinger,641355,1029.0,1128.0,4322,1939,878,422,1505,693,821,2124,0.449,0.203,0.098,0.348,0.16,0.19,0.491,3.832,All
158,Cody Freeman,683227,53.0,56.0,245,127,48,10,70,56,61,119,0.518,0.196,0.041,0.286,0.229,0.249,0.486,4.375,All
159,Colby Thomas,687515,85.0,95.0,343,182,56,72,105,38,71,200,0.531,0.163,0.21,0.306,0.111,0.207,0.583,3.611,All
160,Cole Tucker,657061,50.0,57.0,237,109,34,28,94,40,41,103,0.46,0.143,0.118,0.397,0.169,0.173,0.435,4.158,All
161,Cole Young,702284,208.0,240.0,967,439,168,108,360,180,148,427,0.454,0.174,0.112,0.372,0.186,0.153,0.442,4.029,All
162,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
163,Colson Montgomery,695657,188.0,206.0,779,375,132,124,272,98,153,409,0.481,0.169,0.159,0.349,0.126,0.196,0.525,3.782,All
164,Colt Keith,690993,905.0,992.0,3749,1707,703,400,1339,655,652,1755,0.455,0.188,0.107,0.357,0.175,0.174,0.468,3.779,All
165,Colton Cowser,681297,772.0,856.0,3509,1726,501,486,1282,685,548,1542,0.492,0.143,0.139,0.365,0.195,0.156,0.439,4.099,All
166,Conner Capel,668843,8.0,8.0,25,13,6,4,6,3,6,16,0.52,0.24,0.16,0.24,0.12,0.24,0.64,3.125,All
167,Connor Joe,656582,434.0,495.0,1985,904,327,211,754,384,309,847,0.455,0.165,0.106,0.38,0.193,0.156,0.427,4.01,All
168,Connor Kaiser,663731,14.0,15.0,50,21,12,5,17,9,7,24,0.42,0.24,0.1,0.34,0.18,0.14,0.48,3.333,All
169,Connor Norby,681393,449.0,489.0,1853,929,311,317,613,209,403,1031,0.501,0.168,0.171,0.331,0.113,0.217,0.556,3.789,All
170,Connor Wong,657136,595.0,652.0,2533,1213,450,352,870,382,473,1281,0.479,0.178,0.139,0.343,0.151,0.187,0.506,3.885,All
171,Cooper Hummel,669450,96.0,113.0,473,221,64,66,188,83,72,202,0.467,0.135,0.14,0.397,0.175,0.152,0.427,4.186,All
172,Corbin Carroll,682998,1091.0,1247.0,4831,2165,838,497,1828,837,818,2166,0.448,0.173,0.103,0.378,0.173,0.169,0.448,3.874,All
173,Corey Julks,667452,181.0,197.0,801,390,130,94,281,154,142,366,0.487,0.162,0.117,0.351,0.192,0.177,0.457,4.066,All
174,Corey Seager,608369,855.0,957.0,3540,1476,676,464,1388,326,686,1826,0.417,0.191,0.131,0.392,0.092,0.194,0.516,3.699,All
175,Cristian Pache,665506,163.0,181.0,753,373,102,122,278,108,137,367,0.495,0.135,0.162,0.369,0.143,0.182,0.487,4.16,All
176,Curt Casali,592200,108.0,125.0,476,201,88,40,187,83,76,206,0.422,0.185,0.084,0.393,0.174,0.16,0.433,3.808,All
177,Curtis Mead,678554,328.0,361.0,1359,629,246,142,484,215,272,660,0.463,0.181,0.104,0.356,0.158,0.2,0.486,3.765,All
178,D.J. LeMahieu,518934,329.0,370.0,1384,630,266,116,488,292,219,604,0.455,0.192,0.084,0.353,0.211,0.158,0.436,3.741,All
179,D.J. Stewart,621466,158.0,194.0,765,332,111,94,322,130,107,313,0.434,0.145,0.123,0.421,0.17,0.14,0.409,3.943,All
180,DaShawn Keirsey Jr.,680577,95.0,99.0,391,200,62,52,129,60,83,202,0.512,0.159,0.133,0.33,0.153,0.212,0.517,3.949,All
181,Dairon Blanco,680118,127.0,140.0,491,224,96,84,171,63,70,257,0.456,0.196,0.171,0.348,0.128,0.143,0.523,3.507,All
182,Dalton Rushing,687221,121.0,134.0,522,255,71,88,196,93,74,233,0.489,0.136,0.169,0.375,0.178,0.142,0.446,3.896,All
183,Dane Myers,667472,386.0,425.0,1610,783,279,185,548,345,247,717,0.486,0.173,0.115,0.34,0.214,0.153,0.445,3.788,All
184,Daniel Johnson,669288,52.0,56.0,203,94,40,34,69,31,29,103,0.463,0.197,0.167,0.34,0.153,0.143,0.507,3.625,All
185,Daniel Schneemann,682177,521.0,589.0,2378,1131,356,338,891,378,411,1109,0.476,0.15,0.142,0.375,0.159,0.173,0.466,4.037,All
186,Daniel Vogelbach,596129,70.0,79.0,362,161,53,17,148,106,38,108,0.445,0.146,0.047,0.409,0.293,0.105,0.298,4.582,All
