,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
28,Amed Rosario,642708,382.0,409.0,1454,701,301,199,452,201,301,801.0,0.482,0.207,0.137,0.311,0.138,0.207,0.551,3.555,All
29,Andres Chaparro,665953,214.0,246.0,953,446,154,144,353,134,168,466.0,0.468,0.162,0.151,0.37,0.141,0.176,0.489,3.874,All
30,Andres Gimenez,665926,733.0,806.0,3085,1545,593,414,947,446,659,1691.0,0.501,0.192,0.134,0.307,0.145,0.214,0.548,3.828,All
31,Andrew Benintendi,643217,793.0,880.0,3268,1454,626,441,1188,408,602,1672.0,0.445,0.192,0.135,0.364,0.125,0.184,0.512,3.714,All
32,Andrew Knizner,668800,104.0,118.0,422,196,92,41,134,83,72,205.0,0.464,0.218,0.097,0.318,0.197,0.171,0.486,3.576,All
33,Andrew McCutchen,457705,550.0,628.0,2623,1186,414,323,1023,407,456,1193.0,0.452,0.158,0.123,0.39,0.155,0.174,0.455,4.177,All
34,Andrew Pinckney,687605,22.0,25.0,92,41,15,12,36,20,9,36.0,0.446,0.163,0.13,0.391,0.217,0.098,0.391,3.68,All
35,Andrew Vaughn,683734,661.0,741.0,2928,1276,545,265,1107,551,460,1270.0,0.436,0.186,0.091,0.378,0.188,0.157,0.434,3.951,All
36,Andrew Velazquez,623205,15.0,15.0,45,23,13,4,9,8,8,28.0,0.511,0.289,0.089,0.2,0.178,0.178,0.622,3.0,All
37,Andruw Monasterio,655316,412.0,453.0,1912,905,326,185,681,340,373,891.0,0.473,0.171,0.097,0.356,0.178,0.195,0.466,4.221,All
38,Andy Ibanez,628451,199.0,219.0,795,351,173,78,271,104,169,420.0,0.442,0.218,0.098,0.341,0.131,0.213,0.528,3.63,All
39,Andy Pages,681624,1075.0,1173.0,4595,2162,843,503,1590,688,971,2317.0,0.471,0.183,0.109,0.346,0.15,0.211,0.504,3.917,All
40,Angel Genao,694197,76.0,83.0,309,127,67,25,115,53,49,141.0,0.411,0.217,0.081,0.372,0.172,0.159,0.456,3.723,All
41,Angel Martinez,682657,767.0,829.0,3046,1530,599,345,917,479,678,1650.0,0.502,0.197,0.113,0.301,0.157,0.223,0.542,3.674,All
42,Anthony Santander,623993,194.0,220.0,934,466,134,111,334,147,208,453.0,0.499,0.143,0.119,0.358,0.157,0.223,0.485,4.245,All
43,Anthony Seigler,678011,211.0,244.0,916,397,172,98,347,159,134,409.0,0.433,0.188,0.107,0.379,0.174,0.146,0.447,3.754,All
44,Anthony Volpe,683011,710.0,790.0,3172,1505,526,365,1141,584,548,1447.0,0.474,0.166,0.115,0.36,0.184,0.173,0.456,4.015,All
45,Aramis Garcia,605244,23.0,23.0,80,41,14,16,25,15,10,40.0,0.512,0.175,0.2,0.312,0.188,0.125,0.5,3.478,All
46,Austin Barnes,605131,42.0,44.0,164,80,29,20,55,39,21,70.0,0.488,0.177,0.122,0.335,0.238,0.128,0.427,3.727,All
47,Austin Hays,669720,453.0,489.0,1856,882,330,311,644,247,323,965.0,0.475,0.178,0.168,0.347,0.133,0.174,0.52,3.796,All
48,Austin Hedges,595978,339.0,389.0,1484,670,271,187,543,232,240,709.0,0.451,0.183,0.126,0.366,0.156,0.162,0.478,3.815,All
49,Austin Martin,668885,438.0,516.0,2052,848,352,156,852,374,310,826.0,0.413,0.172,0.076,0.415,0.182,0.151,0.403,3.977,All
50,Austin Nola,543592,38.0,41.0,148,62,34,12,52,23,27,73.0,0.419,0.23,0.081,0.351,0.155,0.182,0.493,3.61,All
51,Austin Riley,663586,902.0,987.0,3967,1936,608,613,1423,575,748,1969.0,0.488,0.153,0.155,0.359,0.145,0.189,0.496,4.019,All
52,Austin Slater,596103,213.0,234.0,936,472,143,125,321,158,183,457.0,0.504,0.153,0.134,0.343,0.169,0.196,0.488,4.0,All
53,Austin Wells,669224,689.0,773.0,3126,1484,496,426,1146,448,608,1531.0,0.475,0.159,0.136,0.367,0.143,0.194,0.49,4.044,All
54,Austin Wynns,642851,185.0,199.0,781,421,133,107,227,142,169,412.0,0.539,0.17,0.137,0.291,0.182,0.216,0.528,3.925,All
55,BJ Murray Jr.,681230,4.0,4.0,14,8,3,1,3,3,4,8.0,0.571,0.214,0.071,0.214,0.214,0.286,0.571,3.5,All
56,Ben Malgeri,701162,74.0,88.0,340,151,53,45,136,48,58,156.0,0.444,0.156,0.132,0.4,0.141,0.171,0.459,3.864,All
57,Ben Rice,700250,964.0,1098.0,4336,1925,724,449,1687,760,714,1889.0,0.444,0.167,0.104,0.389,0.175,0.165,0.436,3.949,All
58,Ben Rortvedt,666163,139.0,156.0,617,293,111,76,213,110,99,294.0,0.475,0.18,0.123,0.345,0.178,0.16,0.476,3.955,All
59,Ben Ross,805346,1.0,1.0,5,3,0,2,2,0,1,3.0,0.6,0.0,0.4,0.4,0.0,0.2,0.6,5.0,All
60,Ben Williamson,810938,524.0,565.0,2263,1109,412,205,742,487,415,1034.0,0.49,0.182,0.091,0.328,0.215,0.183,0.457,4.005,All
61,Billy Cook,695257,56.0,57.0,202,117,35,40,50,32,42,120.0,0.579,0.173,0.198,0.248,0.158,0.208,0.594,3.544,All
62,Billy McKinney,641856,20.0,21.0,86,36,19,10,31,13,13,42.0,0.419,0.221,0.116,0.36,0.151,0.151,0.488,4.095,All
63,Blaine Crim,688760,65.0,74.0,291,146,39,46,106,55,45,130.0,0.502,0.134,0.158,0.364,0.189,0.155,0.447,3.932,All
64,Blake Dunn,694362,202.0,230.0,867,405,145,104,317,160,135,390.0,0.467,0.167,0.12,0.366,0.185,0.156,0.45,3.77,All
65,Blake Hunt,675448,3.0,3.0,17,11,0,4,6,4,3,7.0,0.647,0.0,0.235,0.353,0.235,0.176,0.412,5.667,All
66,Blake Perkins,663368,243.0,272.0,1127,529,175,116,423,247,155,457.0,0.469,0.155,0.103,0.375,0.219,0.138,0.406,4.143,All
67,Blake Sabol,666165,16.0,18.0,85,49,10,14,26,14,20,45.0,0.576,0.118,0.165,0.306,0.165,0.235,0.529,4.722,All
68,Blaze Alexander,677942,464.0,524.0,2036,989,329,297,718,267,414,1051.0,0.486,0.162,0.146,0.353,0.131,0.203,0.516,3.885,All
69,Blaze Jordan,691458,186.0,199.0,719,327,160,81,232,97,149,390.0,0.455,0.223,0.113,0.323,0.135,0.207,0.542,3.613,All
70,Bo Bichette,666182,1123.0,1214.0,4504,2103,935,455,1466,641,1007,2397.0,0.467,0.208,0.101,0.325,0.142,0.224,0.532,3.71,All
71,Bo Naylor,666310,443.0,504.0,2070,984,332,200,754,348,435,968.0,0.475,0.16,0.097,0.364,0.168,0.21,0.468,4.107,All
72,Bobby Dalbec,666915,18.0,21.0,87,43,12,13,32,18,12,37.0,0.494,0.138,0.149,0.368,0.207,0.138,0.425,4.143,All
73,Bobby Seymour,676044,78.0,83.0,295,160,46,61,89,40,59,166.0,0.542,0.156,0.207,0.302,0.136,0.2,0.563,3.554,All
74,Bobby Witt Jr.,677951,1093.0,1202.0,4501,2012,887,538,1602,677,797,2222.0,0.447,0.197,0.12,0.356,0.15,0.177,0.494,3.745,All
75,Braden Montgomery,695731,254.0,288.0,1106,485,197,162,424,126,197,556.0,0.439,0.178,0.146,0.383,0.114,0.178,0.503,3.84,All
76,Braden Shewmake,669699,85.0,91.0,297,152,73,43,72,42,65,183.0,0.512,0.246,0.145,0.242,0.141,0.219,0.616,3.264,All
77,Brady House,691781,526.0,566.0,2040,996,375,342,669,268,385,1102.0,0.488,0.184,0.168,0.328,0.131,0.189,0.54,3.604,All
78,Brandon Lockridge,663604,233.0,259.0,1040,536,171,137,333,189,197,518.0,0.515,0.164,0.132,0.32,0.182,0.189,0.498,4.015,All
79,Brandon Lowe,664040,1015.0,1121.0,4443,2172,711,808,1560,537,823,2346.0,0.489,0.16,0.182,0.351,0.121,0.185,0.528,3.963,All
80,Brandon Marsh,669016,853.0,932.0,3581,1702,627,430,1252,552,708,1777.0,0.475,0.175,0.12,0.35,0.154,0.198,0.496,3.842,All
81,Brandon Nimmo,607043,1096.0,1213.0,4828,2266,847,542,1715,759,962,2354.0,0.469,0.175,0.112,0.355,0.157,0.199,0.488,3.98,All
82,Brandon Valenzuela,678218,214.0,241.0,987,480,153,126,354,141,211,492.0,0.486,0.155,0.128,0.359,0.143,0.214,0.498,4.095,All
83,Braxton Fulford,690924,177.0,199.0,781,381,115,118,285,126,137,370.0,0.488,0.147,0.151,0.365,0.161,0.175,0.474,3.925,All
84,Brayan Rocchio,677587,807.0,895.0,3360,1550,673,392,1137,518,628,1705.0,0.461,0.2,0.117,0.338,0.154,0.187,0.507,3.754,All
85,Brendan Donovan,680977,597.0,671.0,2517,1075,514,159,928,480,425,1108.0,0.427,0.204,0.063,0.369,0.191,0.169,0.44,3.751,All
86,Brendan Rodgers,663898,115.0,128.0,487,247,70,87,170,87,73,230.0,0.507,0.144,0.179,0.349,0.179,0.15,0.472,3.805,All
87,Brent Rooker,667670,805.0,896.0,3311,1493,590,535,1228,434,524,1649.0,0.451,0.178,0.162,0.371,0.131,0.158,0.498,3.695,All
88,Brenton Doyle,686668,672.0,721.0,2585,1205,482,400,898,364,434,1323.0,0.466,0.186,0.155,0.347,0.141,0.168,0.512,3.585,All
89,Brett Bateman,703520,82.0,92.0,337,150,64,26,123,69,54,145.0,0.445,0.19,0.077,0.365,0.205,0.16,0.43,3.663,All
90,Brett Baty,683146,764.0,847.0,3401,1629,547,460,1225,548,616,1628.0,0.479,0.161,0.135,0.36,0.161,0.181,0.479,4.015,All
91,Brett Callahan,814430,32.0,36.0,110,55,24,13,31,13,29,66.0,0.5,0.218,0.118,0.282,0.118,0.264,0.6,3.056,All
92,Brett Harris,695391,79.0,93.0,374,168,58,41,148,61,61,165.0,0.449,0.155,0.11,0.396,0.163,0.163,0.441,4.022,All
93,Brett Sullivan,664954,195.0,216.0,765,348,162,72,255,115,158,395.0,0.455,0.212,0.094,0.333,0.15,0.207,0.516,3.542,All
94,Brett Wisely,689172,54.0,63.0,261,131,42,27,88,44,57,129.0,0.502,0.161,0.103,0.337,0.169,0.218,0.494,4.143,All
95,Brewer Hicklen,676551,25.0,31.0,127,63,14,27,50,16,20,61.0,0.496,0.11,0.213,0.394,0.126,0.157,0.48,4.097,All
96,Brian Navarreto,640459,56.0,65.0,246,124,41,39,81,36,48,129.0,0.504,0.167,0.159,0.329,0.146,0.195,0.524,3.785,All
97,Brian Serven,661531,52.0,53.0,201,100,38,32,63,38,28,100.0,0.498,0.189,0.159,0.313,0.189,0.139,0.498,3.792,All
98,Brice Matthews,694728,251.0,273.0,1116,547,164,198,405,188,151,522.0,0.49,0.147,0.177,0.363,0.168,0.135,0.468,4.088,All
99,Brice Turang,668930,1088.0,1238.0,5262,2457,805,497,2000,958,984,2303.0,0.467,0.153,0.094,0.38,0.182,0.187,0.438,4.25,All
100,Brock Rodden,801126,43.0,51.0,192,90,29,32,73,32,23,87.0,0.469,0.151,0.167,0.38,0.167,0.12,0.453,3.765,All
101,Brooks Baldwin,681460,300.0,328.0,1251,610,220,163,421,164,271,666.0,0.488,0.176,0.13,0.337,0.131,0.217,0.532,3.814,All
102,Brooks Lee,686797,984.0,1061.0,4002,1813,811,456,1378,568,787,2056.0,0.453,0.203,0.114,0.344,0.142,0.197,0.514,3.772,All
103,Bryan De La Cruz,650559,92.0,101.0,370,196,65,60,109,61,75,200.0,0.53,0.176,0.162,0.295,0.165,0.203,0.541,3.663,All
104,Bryan Ramos,682868,12.0,12.0,39,19,8,8,12,5,6,22.0,0.487,0.205,0.205,0.308,0.128,0.154,0.564,3.25,All
105,Bryan Reynolds,668804,1103.0,1257.0,5002,2292,791,701,1919,684,904,2399.0,0.458,0.158,0.14,0.384,0.137,0.181,0.48,3.979,All
106,Bryan Torres,663494,125.0,140.0,554,260,101,53,193,105,97,256.0,0.469,0.182,0.096,0.348,0.19,0.175,0.462,3.957,All
107,Bryce Eldridge,805811,359.0,416.0,1754,792,247,205,715,290,297,749.0,0.452,0.141,0.117,0.408,0.165,0.169,0.427,4.216,All
108,Bryce Harper,547180,990.0,1166.0,4543,2022,757,705,1764,441,872,2338.0,0.445,0.167,0.155,0.388,0.097,0.192,0.515,3.896,All
109,Bryce Johnson,669369,121.0,133.0,475,235,88,65,152,90,73,233.0,0.495,0.185,0.137,0.32,0.189,0.154,0.491,3.571,All
110,Bryce Teodosio,669326,187.0,204.0,710,376,126,159,208,75,132,427.0,0.53,0.177,0.224,0.293,0.106,0.186,0.601,3.48,All
111,Bryson Stott,681082,962.0,1082.0,4644,2167,794,338,1683,1054,771,1907.0,0.467,0.171,0.073,0.362,0.227,0.166,0.411,4.292,All
112,Buddy Kennedy,671083,72.0,81.0,344,170,49,41,125,61,68,158.0,0.494,0.142,0.119,0.363,0.177,0.198,0.459,4.247,All
113,Byron Buxton,621439,858.0,943.0,3537,1671,618,576,1248,449,646,1840.0,0.472,0.175,0.163,0.353,0.127,0.183,0.52,3.751,All
114,C.J. Abrams,682928,1082.0,1201.0,4520,2140,830,612,1550,678,849,2292.0,0.473,0.184,0.135,0.343,0.15,0.188,0.507,3.764,All
115,C.J. Kayfus,692216,145.0,163.0,601,290,101,115,210,70,104,321.0,0.483,0.168,0.191,0.349,0.116,0.173,0.534,3.687,All
116,C.J. Stubbs,667690,3.0,3.0,13,6,3,0,4,3,3,6.0,0.462,0.231,0.0,0.308,0.231,0.231,0.462,4.333,All
117,CJ Alexander,680769,17.0,17.0,67,37,9,16,21,10,11,36.0,0.552,0.134,0.239,0.313,0.149,0.164,0.537,3.941,All
118,Cal Raleigh,663728,969.0,1125.0,4718,2292,650,761,1776,529,1001,2413.0,0.486,0.138,0.161,0.376,0.112,0.212,0.511,4.194,All
119,Cal Stevenson,670276,8.0,8.0,25,14,6,2,5,8,4,12.0,0.56,0.24,0.08,0.2,0.32,0.16,0.48,3.125,All
120,Caleb Durbin,702332,888.0,1008.0,3680,1568,786,247,1326,676,623,1678.0,0.426,0.214,0.067,0.36,0.184,0.169,0.456,3.651,All
121,Cam Devanney,687478,36.0,38.0,162,88,15,38,59,19,31,84.0,0.543,0.093,0.235,0.364,0.117,0.191,0.519,4.263,All
122,Cam Smith,701358,879.0,980.0,4018,1950,630,561,1438,626,763,1954.0,0.485,0.157,0.14,0.358,0.156,0.19,0.486,4.1,All
123,Cameron Cauley,695508,58.0,65.0,237,108,44,35,85,39,32,113.0,0.456,0.186,0.148,0.359,0.165,0.135,0.477,3.646,All
124,Carlos Correa,621043,659.0,724.0,2898,1332,522,299,1044,519,514,1335.0,0.46,0.18,0.103,0.36,0.179,0.177,0.461,4.003,All
125,Carlos Cortes,666126,387.0,427.0,1703,762,318,175,623,283,303,797.0,0.447,0.187,0.103,0.366,0.166,0.178,0.468,3.988,All
126,Carlos Narvaez,665966,626.0,703.0,2887,1461,443,430,983,461,565,1443.0,0.506,0.153,0.149,0.34,0.16,0.196,0.5,4.107,All
127,Carlos Santana,467793,439.0,499.0,2084,925,344,232,815,325,368,944.0,0.444,0.165,0.111,0.391,0.156,0.177,0.453,4.176,All
128,Carson Benge,701807,503.0,548.0,2238,1050,384,221,804,403,423,1031.0,0.469,0.172,0.099,0.359,0.18,0.189,0.461,4.084,All
129,Carson Kelly,608348,697.0,790.0,3112,1349,561,279,1202,521,549,1389.0,0.433,0.18,0.09,0.386,0.167,0.176,0.446,3.939,All
130,Carson McCusker,676812,29.0,30.0,131,68,13,31,50,21,16,60.0,0.519,0.099,0.237,0.382,0.16,0.122,0.458,4.367,All
131,Carson Williams,700246,135.0,145.0,557,291,81,106,185,84,100,288.0,0.522,0.145,0.19,0.332,0.151,0.18,0.517,3.841,All
132,Carter Jensen,695600,511.0,584.0,2433,1107,358,311,968,377,419,1088.0,0.455,0.147,0.128,0.398,0.155,0.172,0.447,4.166,All
133,Carter Kieboom,666198,8.0,8.0,33,16,7,4,10,3,9,20.0,0.485,0.212,0.121,0.303,0.091,0.273,0.606,4.125,All
134,Casey Schmitt,669477,695.0,751.0,2770,1318,539,344,913,397,575,1460.0,0.476,0.195,0.124,0.33,0.143,0.208,0.527,3.688,All
135,Cavan Biggio,624415,69.0,82.0,341,156,50,33,135,76,47,130.0,0.457,0.147,0.097,0.396,0.223,0.138,0.381,4.159,All
136,Ceddanne Rafaela,678882,1079.0,1152.0,4200,2130,856,633,1214,538,934,2448.0,0.507,0.204,0.151,0.289,0.128,0.222,0.583,3.646,All
137,Cedric Mullins II,656775,828.0,949.0,3873,1794,638,431,1441,538,792,1894.0,0.463,0.165,0.111,0.372,0.139,0.204,0.489,4.081,All
138,Cesar Prieto,693409,37.0,37.0,114,52,28,18,34,17,17,63.0,0.456,0.246,0.158,0.298,0.149,0.149,0.553,3.081,All
139,Cesar Salazar,663967,31.0,38.0,143,63,26,13,54,21,29,68.0,0.441,0.182,0.091,0.378,0.147,0.203,0.476,3.763,All
140,Chad Stevens,677060,41.0,48.0,206,109,23,31,74,28,49,104.0,0.529,0.112,0.15,0.359,0.136,0.238,0.505,4.292,All
141,Chadwick Tromp,644433,70.0,73.0,251,129,53,33,69,48,45,134.0,0.514,0.211,0.131,0.275,0.191,0.179,0.534,3.438,All
142,Chandler Simpson,802415,903.0,966.0,3222,1346,835,169,1041,631,520,1550.0,0.418,0.259,0.052,0.323,0.196,0.161,0.481,3.335,All
143,Charles McAdoo,807727,73.0,79.0,287,139,54,33,94,47,59,146.0,0.484,0.188,0.115,0.328,0.164,0.206,0.509,3.633,All
144,Chas McCormick,676801,100.0,116.0,433,210,75,83,148,46,77,239.0,0.485,0.173,0.192,0.342,0.106,0.178,0.552,3.733,All
145,Chase DeLauter,800050,431.0,484.0,1894,754,361,125,779,310,316,802.0,0.398,0.191,0.066,0.411,0.164,0.167,0.423,3.913,All
146,Chase Meidroth,805367,941.0,1062.0,4366,2057,759,286,1550,1061,693,1755.0,0.471,0.174,0.066,0.355,0.243,0.159,0.402,4.111,All
147,Chris Taylor,621035,113.0,125.0,475,240,72,94,163,66,76,246.0,0.505,0.152,0.198,0.343,0.139,0.16,0.518,3.8,All
148,Christian Encarnacion-Strand,687952,256.0,272.0,987,520,192,148,275,136,235,576.0,0.527,0.195,0.15,0.279,0.138,0.238,0.584,3.629,All
149,Christian Franklin,681047,34.0,42.0,185,83,22,20,80,38,25,67.0,0.449,0.119,0.108,0.432,0.205,0.135,0.362,4.405,All
150,Christian Koss,683766,302.0,330.0,1120,541,228,188,351,154,192,615.0,0.483,0.204,0.168,0.313,0.138,0.171,0.549,3.394,All
151,Christian Moore,695681,219.0,248.0,1057,526,139,181,392,158,187,507.0,0.498,0.132,0.171,0.371,0.149,0.177,0.48,4.262,All
152,Christian Vazquez,543877,415.0,462.0,1806,816,339,151,651,337,326,818.0,0.452,0.188,0.084,0.36,0.187,0.181,0.453,3.909,All
153,Christian Walker,572233,1079.0,1187.0,4665,2179,778,720,1708,564,895,2393.0,0.467,0.167,0.154,0.366,0.121,0.192,0.513,3.93,All
154,Christian Yelich,592885,948.0,1058.0,4399,2041,675,580,1683,726,728,1990.0,0.464,0.153,0.132,0.383,0.165,0.165,0.452,4.158,All
155,Christopher Morel,666624,360.0,394.0,1501,760,220,302,521,186,272,794.0,0.506,0.147,0.201,0.347,0.124,0.181,0.529,3.81,All
156,Chuckie Robinson,642020,24.0,28.0,94,45,23,16,26,11,15,57.0,0.479,0.245,0.17,0.277,0.117,0.16,0.606,3.357,All
157,Coby Mayo,691723,597.0,659.0,2626,1304,396,374,926,488,441,1212.0,0.497,0.151,0.142,0.353,0.186,0.168,0.462,3.985,All
158,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11.0,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
159,Cody Bellinger,641355,1002.0,1131.0,4405,1955,852,394,1598,712,844,2095.0,0.444,0.193,0.089,0.363,0.162,0.192,0.476,3.895,All
160,Cody Freeman,683227,178.0,194.0,817,389,152,52,276,177,157,363.0,0.476,0.186,0.064,0.338,0.217,0.192,0.444,4.211,All
161,Colby Thomas,687515,234.0,253.0,923,490,154,195,279,98,196,546.0,0.531,0.167,0.211,0.302,0.106,0.212,0.592,3.648,All
162,Cole Carrigg,694249,239.0,273.0,1075,498,184,132,393,131,232,550.0,0.463,0.171,0.123,0.366,0.122,0.216,0.512,3.938,All
163,Cole Young,702284,727.0,811.0,3155,1436,594,312,1125,550,567,1480.0,0.455,0.188,0.099,0.357,0.174,0.18,0.469,3.89,All
164,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3.0,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
165,Collin Price,805672,12.0,13.0,53,30,6,16,17,10,4,26.0,0.566,0.113,0.302,0.321,0.189,0.075,0.491,4.077,All
166,Colson Montgomery,695657,746.0,830.0,3178,1559,479,575,1140,406,577,1631.0,0.491,0.151,0.181,0.359,0.128,0.182,0.513,3.829,All
167,Colt Emerson,806068,221.0,241.0,964,515,141,176,308,140,196,516.0,0.534,0.146,0.183,0.32,0.145,0.203,0.535,4.0,All
168,Colt Keith,690993,769.0,856.0,3289,1456,597,324,1236,591,541,1462.0,0.443,0.182,0.099,0.376,0.18,0.164,0.445,3.842,All
169,Colton Cowser,681297,620.0,696.0,2931,1438,395,424,1098,568,441,1265.0,0.491,0.135,0.145,0.375,0.194,0.15,0.432,4.211,All
170,Connor Joe,656582,109.0,125.0,544,262,76,49,206,118,95,220.0,0.482,0.14,0.09,0.379,0.217,0.175,0.404,4.352,All
171,Connor Kaiser,663731,18.0,19.0,68,31,13,10,24,12,9,32.0,0.456,0.191,0.147,0.353,0.176,0.132,0.471,3.579,All
172,Connor Norby,681393,576.0,644.0,2443,1167,399,383,877,297,487,1269.0,0.478,0.163,0.157,0.359,0.122,0.199,0.519,3.793,All
173,Connor Wong,657136,358.0,406.0,1572,744,272,185,556,268,284,748.0,0.473,0.173,0.118,0.354,0.17,0.181,0.476,3.872,All
174,Cooper Hummel,669450,88.0,105.0,450,209,58,61,183,79,69,188.0,0.464,0.129,0.136,0.407,0.176,0.153,0.418,4.286,All
175,Cooper Ingle,694876,21.0,24.0,105,58,9,10,38,21,27,46.0,0.552,0.086,0.095,0.362,0.2,0.257,0.438,4.375,All
176,Cooper Pratt,806198,163.0,191.0,752,362,134,81,256,148,130,348.0,0.481,0.178,0.108,0.34,0.197,0.173,0.463,3.937,All
177,Corbin Carroll,682998,1072.0,1225.0,4831,2210,798,584,1823,750,876,2258.0,0.457,0.165,0.121,0.377,0.155,0.181,0.467,3.944,All
178,Corey Julks,667452,19.0,20.0,75,34,16,8,25,14,12,36.0,0.453,0.213,0.107,0.333,0.187,0.16,0.48,3.75,All
179,Corey Seager,608369,668.0,767.0,2928,1228,505,449,1195,256,523,1477.0,0.419,0.172,0.153,0.408,0.087,0.179,0.504,3.817,All
180,Cristian Pache,665506,8.0,8.0,42,24,4,6,14,8,10,20.0,0.571,0.095,0.143,0.333,0.19,0.238,0.476,5.25,All
181,Curtis Mead,678554,525.0,593.0,2422,1136,400,206,886,479,450,1057.0,0.469,0.165,0.085,0.366,0.198,0.186,0.436,4.084,All
