,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
59,Ben Ross,805346,4.0,4.0,16,10,1,5,5,1,4,10.0,0.625,0.062,0.312,0.312,0.062,0.25,0.625,4.0,All
60,Ben Williamson,810938,524.0,565.0,2263,1109,412,205,742,487,415,1034.0,0.49,0.182,0.091,0.328,0.215,0.183,0.457,4.005,All
61,Billy Cook,695257,57.0,59.0,208,120,36,40,52,34,43,122.0,0.577,0.173,0.192,0.25,0.163,0.207,0.587,3.525,All
62,Billy McKinney,641856,20.0,21.0,86,36,19,10,31,13,13,42.0,0.419,0.221,0.116,0.36,0.151,0.151,0.488,4.095,All
63,Blaine Crim,688760,65.0,74.0,291,146,39,46,106,55,45,130.0,0.502,0.134,0.158,0.364,0.189,0.155,0.447,3.932,All
64,Blake Dunn,694362,202.0,230.0,867,405,145,104,317,160,135,390.0,0.467,0.167,0.12,0.366,0.185,0.156,0.45,3.77,All
65,Blake Hunt,675448,3.0,3.0,17,11,0,4,6,4,3,7.0,0.647,0.0,0.235,0.353,0.235,0.176,0.412,5.667,All
66,Blake Perkins,663368,243.0,272.0,1127,529,175,116,423,247,155,457.0,0.469,0.155,0.103,0.375,0.219,0.138,0.406,4.143,All
67,Blake Sabol,666165,16.0,18.0,85,49,10,14,26,14,20,45.0,0.576,0.118,0.165,0.306,0.165,0.235,0.529,4.722,All
68,Blaze Alexander,677942,491.0,553.0,2152,1048,349,309,755,283,445,1114.0,0.487,0.162,0.144,0.351,0.132,0.207,0.518,3.892,All
69,Blaze Jordan,691458,186.0,199.0,719,327,160,81,232,97,149,390.0,0.455,0.223,0.113,0.323,0.135,0.207,0.542,3.613,All
70,Bo Bichette,666182,1155.0,1252.0,4655,2177,961,470,1517,669,1038,2469.0,0.468,0.206,0.101,0.326,0.144,0.223,0.53,3.718,All
71,Bo Naylor,666310,447.0,508.0,2084,992,334,202,758,351,438,975.0,0.476,0.16,0.097,0.364,0.168,0.21,0.468,4.102,All
72,Bobby Dalbec,666915,18.0,21.0,87,43,12,13,32,18,12,37.0,0.494,0.138,0.149,0.368,0.207,0.138,0.425,4.143,All
73,Bobby Seymour,676044,78.0,83.0,295,160,46,61,89,40,59,166.0,0.542,0.156,0.207,0.302,0.136,0.2,0.563,3.554,All
74,Bobby Witt Jr.,677951,1126.0,1240.0,4661,2075,915,556,1671,702,817,2288.0,0.445,0.196,0.119,0.359,0.151,0.175,0.491,3.759,All
75,Braden Montgomery,695731,281.0,321.0,1235,541,220,183,474,139,219,622.0,0.438,0.178,0.148,0.384,0.113,0.177,0.504,3.847,All
76,Braden Shewmake,669699,85.0,91.0,297,152,73,43,72,42,65,183.0,0.512,0.246,0.145,0.242,0.141,0.219,0.616,3.264,All
77,Brady House,691781,549.0,591.0,2131,1034,395,350,702,279,404,1149.0,0.485,0.185,0.164,0.329,0.131,0.19,0.539,3.606,All
78,Brandon Lockridge,663604,233.0,259.0,1040,536,171,137,333,189,197,518.0,0.515,0.164,0.132,0.32,0.182,0.189,0.498,4.015,All
79,Brandon Lowe,664040,1043.0,1152.0,4558,2222,733,820,1603,552,846,2403.0,0.487,0.161,0.18,0.352,0.121,0.186,0.527,3.957,All
80,Brandon Marsh,669016,871.0,950.0,3644,1730,641,438,1273,563,717,1808.0,0.475,0.176,0.12,0.349,0.155,0.197,0.496,3.836,All
81,Brandon Nimmo,607043,1129.0,1250.0,4969,2339,870,561,1760,782,992,2427.0,0.471,0.175,0.113,0.354,0.157,0.2,0.488,3.975,All
82,Brandon Valenzuela,678218,223.0,252.0,1038,504,159,131,375,150,221,513.0,0.486,0.153,0.126,0.361,0.145,0.213,0.494,4.119,All
83,Braxton Fulford,690924,177.0,199.0,781,381,115,118,285,126,137,370.0,0.488,0.147,0.151,0.365,0.161,0.175,0.474,3.925,All
84,Brayan Rocchio,677587,837.0,929.0,3486,1608,699,406,1179,537,653,1770.0,0.461,0.201,0.116,0.338,0.154,0.187,0.508,3.752,All
85,Brendan Donovan,680977,597.0,671.0,2517,1075,514,159,928,480,425,1108.0,0.427,0.204,0.063,0.369,0.191,0.169,0.44,3.751,All
86,Brendan Rodgers,663898,115.0,128.0,487,247,70,87,170,87,73,230.0,0.507,0.144,0.179,0.349,0.179,0.15,0.472,3.805,All
87,Brent Rooker,667670,805.0,896.0,3311,1493,590,535,1228,434,524,1649.0,0.451,0.178,0.162,0.371,0.131,0.158,0.498,3.695,All
88,Brenton Doyle,686668,675.0,724.0,2597,1215,483,404,899,366,438,1332.0,0.468,0.186,0.156,0.346,0.141,0.169,0.513,3.587,All
89,Brett Bateman,703520,118.0,134.0,497,218,95,35,184,106,76,207.0,0.439,0.191,0.07,0.37,0.213,0.153,0.416,3.709,All
90,Brett Baty,683146,778.0,864.0,3472,1659,561,471,1252,555,628,1665.0,0.478,0.162,0.136,0.361,0.16,0.181,0.48,4.019,All
91,Brett Callahan,814430,45.0,49.0,163,92,27,28,44,22,42,97.0,0.564,0.166,0.172,0.27,0.135,0.258,0.595,3.327,All
92,Brett Harris,695391,80.0,95.0,379,171,58,42,150,63,61,166.0,0.451,0.153,0.111,0.396,0.166,0.161,0.438,3.989,All
93,Brett Sullivan,664954,202.0,223.0,793,363,167,75,263,120,165,410.0,0.458,0.211,0.095,0.332,0.151,0.208,0.517,3.556,All
94,Brett Wisely,689172,54.0,63.0,261,131,42,27,88,44,57,129.0,0.502,0.161,0.103,0.337,0.169,0.218,0.494,4.143,All
95,Brewer Hicklen,676551,27.0,34.0,136,66,16,28,54,17,21,65.0,0.485,0.118,0.206,0.397,0.125,0.154,0.478,4.0,All
96,Brian Navarreto,640459,60.0,69.0,261,133,44,44,84,37,51,140.0,0.51,0.169,0.169,0.322,0.142,0.195,0.536,3.783,All
97,Brian Serven,661531,66.0,69.0,258,129,48,39,81,51,36,126.0,0.5,0.186,0.151,0.314,0.198,0.14,0.488,3.739,All
98,Brice Matthews,694728,251.0,273.0,1116,547,164,198,405,188,151,522.0,0.49,0.147,0.177,0.363,0.168,0.135,0.468,4.088,All
99,Brice Turang,668930,1117.0,1276.0,5407,2523,826,514,2058,982,1008,2366.0,0.467,0.153,0.095,0.381,0.182,0.186,0.438,4.237,All
100,Brock Rodden,801126,54.0,63.0,244,117,35,42,92,40,32,112.0,0.48,0.143,0.172,0.377,0.164,0.131,0.459,3.873,All
101,Brooks Baldwin,681460,300.0,328.0,1251,610,220,163,421,164,271,666.0,0.488,0.176,0.13,0.337,0.131,0.217,0.532,3.814,All
102,Brooks Lee,686797,1017.0,1095.0,4154,1890,839,474,1425,584,830,2145.0,0.455,0.202,0.114,0.343,0.141,0.2,0.516,3.794,All
103,Bryan De La Cruz,650559,105.0,116.0,439,228,75,66,136,72,90,231.0,0.519,0.171,0.15,0.31,0.164,0.205,0.526,3.784,All
104,Bryan Ramos,682868,12.0,12.0,39,19,8,8,12,5,6,22.0,0.487,0.205,0.205,0.308,0.128,0.154,0.564,3.25,All
105,Bryan Reynolds,668804,1135.0,1294.0,5153,2351,820,715,1982,700,933,2471.0,0.456,0.159,0.139,0.385,0.136,0.181,0.48,3.982,All
106,Bryan Torres,663494,146.0,165.0,654,302,118,59,234,125,112,295.0,0.462,0.18,0.09,0.358,0.191,0.171,0.451,3.964,All
107,Bryce Eldridge,805811,391.0,456.0,1923,870,269,227,784,317,326,822.0,0.452,0.14,0.118,0.408,0.165,0.17,0.427,4.217,All
108,Bryce Harper,547180,1022.0,1202.0,4693,2098,776,738,1819,463,892,2411.0,0.447,0.165,0.157,0.388,0.099,0.19,0.514,3.904,All
109,Bryce Johnson,669369,121.0,133.0,475,235,88,65,152,90,73,233.0,0.495,0.185,0.137,0.32,0.189,0.154,0.491,3.571,All
110,Bryce Teodosio,669326,187.0,204.0,710,376,126,159,208,75,132,427.0,0.53,0.177,0.224,0.293,0.106,0.186,0.601,3.48,All
111,Bryson Stott,681082,986.0,1109.0,4748,2218,812,351,1718,1074,789,1956.0,0.467,0.171,0.074,0.362,0.226,0.166,0.412,4.281,All
112,Buddy Kennedy,671083,72.0,81.0,344,170,49,41,125,61,68,158.0,0.494,0.142,0.119,0.363,0.177,0.198,0.459,4.247,All
113,Byron Buxton,621439,858.0,943.0,3537,1671,618,576,1248,449,646,1840.0,0.472,0.175,0.163,0.353,0.127,0.183,0.52,3.751,All
114,C.J. Abrams,682928,1113.0,1235.0,4656,2208,848,638,1600,699,870,2357.0,0.474,0.182,0.137,0.344,0.15,0.187,0.506,3.77,All
115,C.J. Kayfus,692216,145.0,163.0,601,290,101,115,210,70,104,321.0,0.483,0.168,0.191,0.349,0.116,0.173,0.534,3.687,All
116,C.J. Stubbs,667690,3.0,3.0,13,6,3,0,4,3,3,6.0,0.462,0.231,0.0,0.308,0.231,0.231,0.462,4.333,All
117,CJ Alexander,680769,17.0,17.0,67,37,9,16,21,10,11,36.0,0.552,0.134,0.239,0.313,0.149,0.164,0.537,3.941,All
118,Cal Raleigh,663728,998.0,1159.0,4860,2359,670,777,1831,550,1031,2479.0,0.485,0.138,0.16,0.377,0.113,0.212,0.51,4.193,All
119,Cal Stevenson,670276,8.0,8.0,25,14,6,2,5,8,4,12.0,0.56,0.24,0.08,0.2,0.32,0.16,0.48,3.125,All
120,Caleb Durbin,702332,913.0,1040.0,3803,1623,805,254,1375,706,641,1722.0,0.427,0.212,0.067,0.362,0.186,0.169,0.453,3.657,All
121,Cam Devanney,687478,36.0,38.0,162,88,15,38,59,19,31,84.0,0.543,0.093,0.235,0.364,0.117,0.191,0.519,4.263,All
122,Cam Smith,701358,906.0,1010.0,4144,2012,647,579,1485,646,787,2013.0,0.486,0.156,0.14,0.358,0.156,0.19,0.486,4.103,All
123,Cameron Cauley,695508,58.0,65.0,237,108,44,35,85,39,32,113.0,0.456,0.186,0.148,0.359,0.165,0.135,0.477,3.646,All
124,Carlos Correa,621043,659.0,724.0,2898,1332,522,299,1044,519,514,1335.0,0.46,0.18,0.103,0.36,0.179,0.177,0.461,4.003,All
125,Carlos Cortes,666126,406.0,447.0,1773,795,333,182,645,298,314,830.0,0.448,0.188,0.103,0.364,0.168,0.177,0.468,3.966,All
126,Carlos Jorge,699115,16.0,16.0,51,31,11,12,9,6,13,36.0,0.608,0.216,0.235,0.176,0.118,0.255,0.706,3.188,All
127,Carlos Narvaez,665966,638.0,716.0,2927,1474,453,435,1000,466,568,1461.0,0.504,0.155,0.149,0.342,0.159,0.194,0.499,4.088,All
128,Carlos Santana,467793,439.0,499.0,2084,925,344,232,815,325,368,944.0,0.444,0.165,0.111,0.391,0.156,0.177,0.453,4.176,All
129,Carson Benge,701807,533.0,585.0,2403,1125,405,237,873,435,450,1095.0,0.468,0.169,0.099,0.363,0.181,0.187,0.456,4.108,All
130,Carson Kelly,608348,719.0,813.0,3195,1390,577,288,1228,536,566,1431.0,0.435,0.181,0.09,0.384,0.168,0.177,0.448,3.93,All
131,Carson McCusker,676812,29.0,30.0,131,68,13,31,50,21,16,60.0,0.519,0.099,0.237,0.382,0.16,0.122,0.458,4.367,All
132,Carson Williams,700246,135.0,145.0,557,291,81,106,185,84,100,288.0,0.522,0.145,0.19,0.332,0.151,0.18,0.517,3.841,All
133,Carter Jensen,695600,541.0,620.0,2572,1165,381,327,1026,400,438,1146.0,0.453,0.148,0.127,0.399,0.156,0.17,0.446,4.148,All
134,Carter Kieboom,666198,8.0,8.0,33,16,7,4,10,3,9,20.0,0.485,0.212,0.121,0.303,0.091,0.273,0.606,4.125,All
135,Casey Schmitt,669477,695.0,751.0,2770,1318,539,344,913,397,575,1460.0,0.476,0.195,0.124,0.33,0.143,0.208,0.527,3.688,All
136,Cavan Biggio,624415,69.0,82.0,341,156,50,33,135,76,47,130.0,0.457,0.147,0.097,0.396,0.223,0.138,0.381,4.159,All
137,Ceddanne Rafaela,678882,1082.0,1155.0,4205,2131,859,634,1215,538,934,2452.0,0.507,0.204,0.151,0.289,0.128,0.222,0.583,3.641,All
138,Cedric Mullins II,656775,849.0,973.0,3970,1839,656,440,1475,548,817,1947.0,0.463,0.165,0.111,0.372,0.138,0.206,0.49,4.08,All
139,Cesar Prieto,693409,38.0,39.0,119,52,29,18,38,17,17,64.0,0.437,0.244,0.151,0.319,0.143,0.143,0.538,3.051,All
140,Cesar Salazar,663967,31.0,38.0,143,63,26,13,54,21,29,68.0,0.441,0.182,0.091,0.378,0.147,0.203,0.476,3.763,All
141,Chad Stevens,677060,41.0,48.0,206,109,23,31,74,28,49,104.0,0.529,0.112,0.15,0.359,0.136,0.238,0.505,4.292,All
142,Chadwick Tromp,644433,70.0,73.0,251,129,53,33,69,48,45,134.0,0.514,0.211,0.131,0.275,0.191,0.179,0.534,3.438,All
143,Chandler Simpson,802415,939.0,1004.0,3337,1386,868,176,1083,649,529,1605.0,0.415,0.26,0.053,0.325,0.194,0.159,0.481,3.324,All
144,Charles McAdoo,807727,81.0,88.0,333,161,60,38,112,53,70,168.0,0.483,0.18,0.114,0.336,0.159,0.21,0.505,3.784,All
145,Chas McCormick,676801,100.0,116.0,433,210,75,83,148,46,77,239.0,0.485,0.173,0.192,0.342,0.106,0.178,0.552,3.733,All
146,Chase DeLauter,800050,454.0,509.0,1980,786,382,127,812,324,332,841.0,0.397,0.193,0.064,0.41,0.164,0.168,0.425,3.89,All
147,Chase Meidroth,805367,970.0,1096.0,4493,2123,779,304,1591,1092,710,1810.0,0.473,0.173,0.068,0.354,0.243,0.158,0.403,4.099,All
148,Chris Taylor,621035,113.0,125.0,475,240,72,94,163,66,76,246.0,0.505,0.152,0.198,0.343,0.139,0.16,0.518,3.8,All
149,Christian Encarnacion-Strand,687952,283.0,303.0,1095,582,209,171,304,151,259,640.0,0.532,0.191,0.156,0.278,0.138,0.237,0.584,3.614,All
150,Christian Franklin,681047,34.0,42.0,185,83,22,20,80,38,25,67.0,0.449,0.119,0.108,0.432,0.205,0.135,0.362,4.405,All
151,Christian Koss,683766,329.0,361.0,1227,581,253,196,393,172,206,662.0,0.474,0.206,0.16,0.32,0.14,0.168,0.54,3.399,All
152,Christian Moore,695681,249.0,279.0,1181,589,160,199,432,183,205,566.0,0.499,0.135,0.169,0.366,0.155,0.174,0.479,4.233,All
153,Christian Vazquez,543877,423.0,470.0,1833,829,347,153,657,341,333,835.0,0.452,0.189,0.083,0.358,0.186,0.182,0.456,3.9,All
154,Christian Walker,572233,1110.0,1220.0,4780,2222,806,730,1752,577,915,2451.0,0.465,0.169,0.153,0.367,0.121,0.191,0.513,3.918,All
155,Christian Yelich,592885,976.0,1089.0,4515,2097,693,600,1725,742,748,2048.0,0.464,0.153,0.133,0.382,0.164,0.166,0.454,4.146,All
156,Christopher Morel,666624,368.0,402.0,1536,778,225,311,533,191,276,812.0,0.507,0.146,0.202,0.347,0.124,0.18,0.529,3.821,All
157,Chuckie Robinson,642020,24.0,28.0,94,45,23,16,26,11,15,57.0,0.479,0.245,0.17,0.277,0.117,0.16,0.606,3.357,All
158,Coby Mayo,691723,626.0,691.0,2751,1365,419,393,967,508,463,1276.0,0.496,0.152,0.143,0.352,0.185,0.168,0.464,3.981,All
159,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11.0,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
160,Cody Bellinger,641355,1035.0,1165.0,4513,1999,879,408,1635,729,857,2149.0,0.443,0.195,0.09,0.362,0.162,0.19,0.476,3.874,All
161,Cody Freeman,683227,196.0,214.0,884,420,168,58,296,198,161,389.0,0.475,0.19,0.066,0.335,0.224,0.182,0.44,4.131,All
162,Colby Thomas,687515,234.0,253.0,923,490,154,195,279,98,196,546.0,0.531,0.167,0.211,0.302,0.106,0.212,0.592,3.648,All
163,Cole Carrigg,694249,271.0,306.0,1208,564,205,152,439,151,258,617.0,0.467,0.17,0.126,0.363,0.125,0.214,0.511,3.948,All
164,Cole Young,702284,756.0,843.0,3269,1492,616,323,1161,569,592,1539.0,0.456,0.188,0.099,0.355,0.174,0.181,0.471,3.878,All
165,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3.0,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
166,Collin Price,805672,12.0,13.0,53,30,6,16,17,10,4,26.0,0.566,0.113,0.302,0.321,0.189,0.075,0.491,4.077,All
167,Colson Montgomery,695657,780.0,867.0,3337,1652,495,609,1190,428,614,1718.0,0.495,0.148,0.182,0.357,0.128,0.184,0.515,3.849,All
168,Colt Emerson,806068,221.0,241.0,964,515,141,176,308,140,196,516.0,0.534,0.146,0.183,0.32,0.145,0.203,0.535,4.0,All
169,Colt Keith,690993,786.0,874.0,3365,1495,607,336,1263,609,550,1493.0,0.444,0.18,0.1,0.375,0.181,0.163,0.444,3.85,All
170,Colton Cowser,681297,635.0,714.0,3018,1487,402,436,1129,581,465,1308.0,0.493,0.133,0.144,0.374,0.193,0.154,0.433,4.227,All
171,Connor Joe,656582,109.0,125.0,544,262,76,49,206,118,95,220.0,0.482,0.14,0.09,0.379,0.217,0.175,0.404,4.352,All
172,Connor Kaiser,663731,18.0,19.0,68,31,13,10,24,12,9,32.0,0.456,0.191,0.147,0.353,0.176,0.132,0.471,3.579,All
173,Connor Norby,681393,600.0,673.0,2562,1229,414,398,919,314,517,1329.0,0.48,0.162,0.155,0.359,0.123,0.202,0.519,3.807,All
174,Connor Wong,657136,369.0,417.0,1620,772,280,191,568,275,299,777.0,0.477,0.173,0.118,0.351,0.17,0.185,0.48,3.885,All
175,Cooper Hummel,669450,88.0,105.0,450,209,58,61,183,79,69,188.0,0.464,0.129,0.136,0.407,0.176,0.153,0.418,4.286,All
176,Cooper Ingle,694876,21.0,24.0,105,58,9,10,38,21,27,46.0,0.552,0.086,0.095,0.362,0.2,0.257,0.438,4.375,All
177,Cooper Pratt,806198,190.0,224.0,889,419,159,87,311,172,157,406.0,0.471,0.179,0.098,0.35,0.193,0.177,0.457,3.969,All
178,Corbin Carroll,682998,1094.0,1247.0,4917,2248,814,600,1855,758,890,2304.0,0.457,0.166,0.122,0.377,0.154,0.181,0.469,3.943,All
179,Corey Julks,667452,19.0,20.0,75,34,16,8,25,14,12,36.0,0.453,0.213,0.107,0.333,0.187,0.16,0.48,3.75,All
180,Corey Seager,608369,705.0,805.0,3064,1285,535,472,1244,271,542,1549.0,0.419,0.175,0.154,0.406,0.088,0.177,0.506,3.806,All
181,Cristian Pache,665506,8.0,8.0,42,24,4,6,14,8,10,20.0,0.571,0.095,0.143,0.333,0.19,0.238,0.476,5.25,All
