,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
32,Andres Gimenez,665926,800.0,877.0,3346,1614,674,409,1058,463,726,1825,0.482,0.201,0.122,0.316,0.138,0.217,0.545,3.815,All
33,Andrew Benintendi,643217,800.0,881.0,3319,1449,651,359,1219,487,597,1613,0.437,0.196,0.108,0.367,0.147,0.18,0.486,3.767,All
34,Andrew Knapp,595284,6.0,6.0,25,14,4,10,7,3,1,15,0.56,0.16,0.4,0.28,0.12,0.04,0.6,4.167,All
35,Andrew Knizner,668800,142.0,149.0,573,292,114,74,167,102,116,304,0.51,0.199,0.129,0.291,0.178,0.202,0.531,3.846,All
36,Andrew McCutchen,457705,818.0,935.0,3932,1822,597,489,1513,690,643,1729,0.463,0.152,0.124,0.385,0.175,0.164,0.44,4.205,All
37,Andrew Vaughn,683734,854.0,926.0,3542,1644,672,387,1226,577,680,1739,0.464,0.19,0.109,0.346,0.163,0.192,0.491,3.825,All
38,Andruw Monasterio,655316,187.0,209.0,919,444,131,92,344,174,173,401,0.483,0.143,0.1,0.374,0.189,0.188,0.436,4.397,All
39,Andy Ibanez,628451,345.0,377.0,1396,652,267,193,477,196,262,723,0.467,0.191,0.138,0.342,0.14,0.188,0.518,3.703,All
40,Andy Pages,681624,842.0,915.0,3489,1691,645,439,1153,495,757,1841,0.485,0.185,0.126,0.33,0.142,0.217,0.528,3.813,All
41,Angel Martinez,682657,493.0,536.0,2026,1009,388,224,629,324,445,1073,0.498,0.192,0.111,0.31,0.16,0.22,0.53,3.78,All
42,Anthony Rendon,543685,206.0,238.0,977,439,175,49,363,222,168,392,0.449,0.179,0.05,0.372,0.227,0.172,0.401,4.105,All
43,Anthony Rizzo,519203,337.0,375.0,1432,665,274,136,493,236,293,703,0.464,0.191,0.095,0.344,0.165,0.205,0.491,3.819,All
44,Anthony Santander,623993,779.0,870.0,3610,1752,601,373,1257,565,814,1788,0.485,0.166,0.103,0.348,0.157,0.225,0.495,4.149,All
45,Anthony Seigler,678011,43.0,49.0,183,76,36,16,71,32,25,80,0.415,0.197,0.087,0.388,0.175,0.137,0.437,3.735,All
46,Anthony Volpe,683011,1066.0,1168.0,4713,2272,811,513,1630,886,859,2197,0.482,0.172,0.109,0.346,0.188,0.182,0.466,4.035,All
47,Aramis Garcia,605244,11.0,11.0,52,29,5,10,18,9,10,25,0.558,0.096,0.192,0.346,0.173,0.192,0.481,4.727,All
48,Armando Alvarez,669137,37.0,39.0,139,67,29,12,43,32,23,64,0.482,0.209,0.086,0.309,0.23,0.165,0.46,3.564,All
49,Austin Barnes,605131,182.0,200.0,757,353,135,84,269,137,129,351,0.466,0.178,0.111,0.355,0.181,0.17,0.464,3.785,All
50,Austin Hays,669720,496.0,542.0,1930,918,370,316,642,268,334,1020,0.476,0.192,0.164,0.333,0.139,0.173,0.528,3.561,All
51,Austin Hedges,595978,241.0,273.0,1032,516,164,179,352,129,196,551,0.5,0.159,0.173,0.341,0.125,0.19,0.534,3.78,All
52,Austin Martin,668885,268.0,295.0,1087,453,219,101,415,186,164,486,0.417,0.201,0.093,0.382,0.171,0.151,0.447,3.685,All
53,Austin Nola,543592,38.0,41.0,148,62,34,12,52,23,27,73,0.419,0.23,0.081,0.351,0.155,0.182,0.493,3.61,All
54,Austin Riley,663586,841.0,915.0,3613,1727,598,520,1288,499,708,1826,0.478,0.166,0.144,0.356,0.138,0.196,0.505,3.949,All
55,Austin Shenton,668853,42.0,50.0,212,99,28,30,85,43,26,84,0.467,0.132,0.142,0.401,0.203,0.123,0.396,4.24,All
56,Austin Slater,596103,307.0,354.0,1453,698,213,182,542,249,260,662,0.48,0.147,0.125,0.373,0.171,0.179,0.456,4.105,All
57,Austin Wells,669224,665.0,762.0,3034,1415,512,411,1107,403,599,1524,0.466,0.169,0.135,0.365,0.133,0.197,0.502,3.982,All
58,Austin Wynns,642851,122.0,130.0,518,276,87,73,155,96,106,267,0.533,0.168,0.141,0.299,0.185,0.205,0.515,3.985,All
59,Avisail Garcia,541645,50.0,51.0,186,89,37,33,60,14,42,112,0.478,0.199,0.177,0.323,0.075,0.226,0.602,3.647,All
60,Ben Gamel,592325,81.0,98.0,381,164,57,50,160,75,39,146,0.43,0.15,0.131,0.42,0.197,0.102,0.383,3.888,All
61,Ben Rice,700250,483.0,559.0,2169,960,368,232,841,354,373,974,0.443,0.17,0.107,0.388,0.163,0.172,0.449,3.88,All
62,Ben Rortvedt,666163,352.0,397.0,1645,781,251,187,613,317,269,715,0.475,0.153,0.114,0.373,0.193,0.164,0.435,4.144,All
63,Ben Williamson,810938,277.0,295.0,1216,616,215,128,385,246,241,585,0.507,0.177,0.105,0.317,0.202,0.198,0.481,4.122,All
64,Billy Cook,695257,55.0,55.0,204,113,35,46,56,28,38,120,0.554,0.172,0.225,0.275,0.137,0.186,0.588,3.709,All
65,Billy McKinney,641856,32.0,36.0,145,79,18,30,48,25,24,72,0.545,0.124,0.207,0.331,0.172,0.166,0.497,4.028,All
66,Blaine Crim,688760,11.0,13.0,50,24,5,10,21,7,7,22,0.48,0.1,0.2,0.42,0.14,0.14,0.44,3.846,All
67,Blake Dunn,694362,86.0,104.0,438,218,50,64,170,81,70,187,0.498,0.114,0.146,0.388,0.185,0.16,0.427,4.212,All
68,Blake Perkins,663368,455.0,513.0,2060,985,330,242,745,449,273,866,0.478,0.16,0.117,0.362,0.218,0.133,0.42,4.016,All
69,Blake Sabol,666165,48.0,55.0,209,106,33,36,70,29,40,110,0.507,0.158,0.172,0.335,0.139,0.191,0.526,3.8,All
70,Blaze Alexander,677942,257.0,291.0,1111,530,180,176,401,154,198,556,0.477,0.162,0.158,0.361,0.139,0.178,0.5,3.818,All
71,Bligh Madris,676632,67.0,75.0,275,125,48,39,102,38,48,135,0.455,0.175,0.142,0.371,0.138,0.175,0.491,3.667,All
72,Bo Bichette,666182,811.0,868.0,3123,1438,671,344,1014,406,688,1703,0.46,0.215,0.11,0.325,0.13,0.22,0.545,3.598,All
73,Bo Naylor,666310,618.0,695.0,2901,1411,428,349,1062,481,580,1358,0.486,0.148,0.12,0.366,0.166,0.2,0.468,4.174,All
74,Bobby Dalbec,666915,101.0,114.0,500,275,53,94,172,97,84,231,0.55,0.106,0.188,0.344,0.194,0.168,0.462,4.386,All
75,Bobby Witt Jr.,677951,1104.0,1213.0,4493,2002,913,540,1578,624,838,2291,0.446,0.203,0.12,0.351,0.139,0.187,0.51,3.704,All
76,Braden Shewmake,669699,64.0,67.0,214,96,56,31,62,34,30,118,0.449,0.262,0.145,0.29,0.159,0.14,0.551,3.194,All
77,Brady House,691781,159.0,167.0,585,286,119,104,180,65,117,340,0.489,0.203,0.178,0.308,0.111,0.2,0.581,3.503,All
78,Brandon Crawford,543063,71.0,80.0,321,168,45,59,108,48,61,165,0.523,0.14,0.184,0.336,0.15,0.19,0.514,4.012,All
79,Brandon Drury,592273,325.0,360.0,1397,650,247,159,500,245,246,652,0.465,0.177,0.114,0.358,0.175,0.176,0.467,3.881,All
80,Brandon Lockridge,663604,121.0,133.0,510,264,89,68,157,86,100,267,0.518,0.175,0.133,0.308,0.169,0.196,0.524,3.835,All
81,Brandon Lowe,664040,759.0,827.0,3162,1511,551,560,1100,319,630,1743,0.478,0.174,0.177,0.348,0.101,0.199,0.551,3.823,All
82,Brandon Marsh,669016,682.0,775.0,3183,1501,466,350,1216,580,562,1387,0.472,0.146,0.11,0.382,0.182,0.177,0.436,4.107,All
83,Brandon Nimmo,607043,1005.0,1147.0,4680,2168,750,489,1762,788,887,2130,0.463,0.16,0.104,0.376,0.168,0.19,0.455,4.08,All
84,Braxton Fulford,690924,59.0,63.0,247,133,38,43,76,38,52,133,0.538,0.154,0.174,0.308,0.154,0.211,0.538,3.921,All
85,Brayan Rocchio,677587,590.0,673.0,2506,1166,467,305,873,397,437,1236,0.465,0.186,0.122,0.348,0.158,0.174,0.493,3.724,All
86,Brendan Donovan,680977,1010.0,1125.0,4272,1833,877,267,1562,829,720,1881,0.429,0.205,0.062,0.366,0.194,0.169,0.44,3.797,All
87,Brendan Rodgers,663898,616.0,666.0,2566,1232,442,352,892,419,460,1255,0.48,0.172,0.137,0.348,0.163,0.179,0.489,3.853,All
88,Brent Rooker,667670,1023.0,1140.0,4310,1979,734,708,1597,555,716,2158,0.459,0.17,0.164,0.371,0.129,0.166,0.501,3.781,All
89,Brenton Doyle,686668,906.0,994.0,3601,1676,668,532,1257,508,625,1836,0.465,0.186,0.148,0.349,0.141,0.174,0.51,3.623,All
90,Brett Baty,683146,433.0,478.0,1915,927,321,246,667,322,353,926,0.484,0.168,0.128,0.348,0.168,0.184,0.484,4.006,All
91,Brett Harris,695391,103.0,123.0,493,217,79,48,197,94,70,202,0.44,0.16,0.097,0.4,0.191,0.142,0.41,4.008,All
92,Brett Sullivan,664954,22.0,26.0,85,46,16,11,23,11,23,51,0.541,0.188,0.129,0.271,0.129,0.271,0.6,3.269,All
93,Brett Wisely,689172,300.0,326.0,1204,574,232,131,398,205,230,601,0.477,0.193,0.109,0.331,0.17,0.191,0.499,3.693,All
94,Brewer Hicklen,676551,8.0,9.0,47,28,3,11,16,6,11,25,0.596,0.064,0.234,0.34,0.128,0.234,0.532,5.222,All
95,Brian Anderson,605119,5.0,5.0,15,10,3,2,2,6,2,7,0.667,0.2,0.133,0.133,0.4,0.133,0.467,3.0,All
96,Brian Serven,661531,63.0,71.0,258,132,42,29,84,51,52,123,0.512,0.163,0.112,0.326,0.198,0.202,0.477,3.634,All
97,Brice Matthews,694728,35.0,40.0,153,82,19,40,52,22,20,79,0.536,0.124,0.261,0.34,0.144,0.131,0.516,3.825,All
98,Brice Turang,668930,991.0,1100.0,4483,2116,794,354,1573,805,923,2105,0.472,0.177,0.079,0.351,0.18,0.206,0.47,4.075,All
99,Brooks Baldwin,681460,317.0,343.0,1266,617,231,170,418,178,256,670,0.487,0.182,0.134,0.33,0.141,0.202,0.529,3.691,All
100,Brooks Lee,686797,521.0,556.0,2038,916,430,237,692,315,364,1031,0.449,0.211,0.116,0.34,0.155,0.179,0.506,3.665,All
101,Bryan De La Cruz,650559,631.0,671.0,2573,1285,448,418,840,357,510,1376,0.499,0.174,0.162,0.326,0.139,0.198,0.535,3.835,All
102,Bryan Ramos,682868,99.0,108.0,418,190,78,53,150,85,52,183,0.455,0.187,0.127,0.359,0.203,0.124,0.438,3.87,All
103,Bryan Reynolds,668804,1072.0,1180.0,4558,2088,790,670,1680,591,824,2287,0.458,0.173,0.147,0.369,0.13,0.181,0.502,3.863,All
104,Bryce Harper,547180,897.0,1020.0,4020,1841,676,619,1503,381,840,2136,0.458,0.168,0.154,0.374,0.095,0.209,0.531,3.941,All
105,Bryce Johnson,669369,111.0,127.0,446,198,89,45,159,69,79,218,0.444,0.2,0.101,0.357,0.155,0.177,0.489,3.512,All
106,Bryce Teodosio,669326,40.0,42.0,150,83,26,42,41,9,30,100,0.553,0.173,0.28,0.273,0.06,0.2,0.667,3.571,All
107,Bryson Stott,681082,875.0,984.0,4127,1925,724,292,1478,908,718,1741,0.466,0.175,0.071,0.358,0.22,0.174,0.422,4.194,All
108,Bubba Thompson,669352,18.0,18.0,77,45,7,24,25,8,8,44,0.584,0.091,0.312,0.325,0.104,0.104,0.571,4.278,All
109,Buddy Kennedy,671083,33.0,40.0,194,94,24,19,76,39,36,79,0.485,0.124,0.098,0.392,0.201,0.186,0.407,4.85,All
110,Byron Buxton,621439,691.0,760.0,2874,1368,498,465,1008,367,536,1499,0.476,0.173,0.162,0.351,0.128,0.186,0.522,3.782,All
111,C.J. Abrams,682928,969.0,1071.0,3969,1863,769,491,1337,574,794,2058,0.469,0.194,0.124,0.337,0.145,0.2,0.519,3.706,All
112,C.J. Kayfus,692216,31.0,33.0,120,58,21,18,41,19,21,60,0.483,0.175,0.15,0.342,0.158,0.175,0.5,3.636,All
113,CJ Alexander,680769,25.0,25.0,95,54,14,26,27,13,15,55,0.568,0.147,0.274,0.284,0.137,0.158,0.579,3.8,All
114,Cade Marlowe,687799,8.0,9.0,34,15,7,5,12,4,6,18,0.441,0.206,0.147,0.353,0.118,0.176,0.529,3.778,All
115,Cal Raleigh,663728,991.0,1134.0,4645,2264,683,752,1698,525,985,2422,0.487,0.147,0.162,0.366,0.113,0.212,0.521,4.096,All
116,Cal Stevenson,670276,32.0,35.0,127,58,26,8,43,34,15,50,0.457,0.205,0.063,0.339,0.268,0.118,0.394,3.629,All
117,Caleb Durbin,702332,299.0,346.0,1248,508,275,76,465,236,188,547,0.407,0.22,0.061,0.373,0.189,0.151,0.438,3.607,All
118,Cam Smith,701358,371.0,410.0,1668,846,260,232,562,278,336,828,0.507,0.156,0.139,0.337,0.167,0.201,0.496,4.068,All
119,Carlos Correa,621043,700.0,776.0,2963,1325,568,286,1070,537,502,1356,0.447,0.192,0.097,0.361,0.181,0.169,0.458,3.818,All
120,Carlos Cortes,666126,39.0,42.0,144,68,29,24,47,18,26,79,0.472,0.201,0.167,0.326,0.125,0.181,0.549,3.429,All
121,Carlos Narvaez,665966,317.0,354.0,1434,699,232,201,503,213,284,718,0.487,0.162,0.14,0.351,0.149,0.198,0.501,4.051,All
122,Carlos Santana,467793,900.0,1026.0,4237,1824,729,440,1684,691,693,1862,0.43,0.172,0.104,0.397,0.163,0.164,0.439,4.13,All
123,Carson Kelly,608348,541.0,617.0,2404,1043,443,230,918,406,407,1080,0.434,0.184,0.096,0.382,0.169,0.169,0.449,3.896,All
124,Carson McCusker,676812,9.0,9.0,38,22,4,9,12,6,7,20,0.579,0.105,0.237,0.316,0.158,0.184,0.526,4.222,All
125,Casey Schmitt,669477,299.0,326.0,1163,549,227,146,387,178,225,598,0.472,0.195,0.126,0.333,0.153,0.193,0.514,3.567,All
126,Cavan Biggio,624415,257.0,306.0,1296,631,168,120,497,304,205,495,0.487,0.13,0.093,0.383,0.235,0.158,0.382,4.235,All
127,Ceddanne Rafaela,678882,950.0,1006.0,3642,1890,726,674,1026,394,806,2222,0.519,0.199,0.185,0.282,0.108,0.221,0.61,3.62,All
128,Cedric Mullins II,656775,791.0,893.0,3602,1689,608,380,1305,484,791,1813,0.469,0.169,0.105,0.362,0.134,0.22,0.503,4.034,All
129,Cesar Salazar,663967,32.0,39.0,127,59,28,14,40,19,26,68,0.465,0.22,0.11,0.315,0.15,0.205,0.535,3.256,All
130,Chad Stevens,677060,13.0,14.0,55,31,7,8,17,8,15,30,0.564,0.127,0.145,0.309,0.145,0.273,0.545,3.929,All
131,Chadwick Tromp,644433,73.0,76.0,251,123,51,44,77,45,34,129,0.49,0.203,0.175,0.307,0.179,0.135,0.514,3.303,All
132,Chandler Simpson,802415,263.0,282.0,950,410,238,50,302,195,154,453,0.432,0.251,0.053,0.318,0.205,0.162,0.477,3.369,All
133,Charles Leblanc,641779,21.0,27.0,118,59,12,13,47,26,20,45,0.5,0.102,0.11,0.398,0.22,0.169,0.381,4.37,All
134,Charlie Blackmon,453568,449.0,497.0,1920,876,364,177,680,319,378,921,0.456,0.19,0.092,0.354,0.166,0.197,0.48,3.863,All
135,Chas McCormick,676801,328.0,365.0,1367,664,241,229,462,175,252,730,0.486,0.176,0.168,0.338,0.128,0.184,0.534,3.745,All
136,Chase Meidroth,805367,310.0,349.0,1451,660,265,71,526,384,201,541,0.455,0.183,0.049,0.363,0.265,0.139,0.373,4.158,All
137,Chris Roller,676896,1.0,1.0,6,5,0,2,1,0,3,5,0.833,0.0,0.333,0.167,0.0,0.5,0.833,6.0,All
138,Chris Taylor,621035,285.0,323.0,1344,655,184,216,505,185,247,654,0.487,0.137,0.161,0.376,0.138,0.184,0.487,4.161,All
139,Christian Bethancourt,542194,139.0,147.0,516,264,105,100,147,52,108,317,0.512,0.203,0.194,0.285,0.101,0.209,0.614,3.51,All
140,Christian Encarnacion-Strand,687952,246.0,260.0,920,475,183,142,262,142,191,516,0.516,0.199,0.154,0.285,0.154,0.208,0.561,3.538,All
141,Christian Koss,683766,111.0,123.0,420,200,85,71,135,59,67,226,0.476,0.202,0.169,0.321,0.14,0.16,0.538,3.415,All
142,Christian Moore,695681,78.0,93.0,383,179,52,60,152,55,64,176,0.467,0.136,0.157,0.397,0.144,0.167,0.46,4.118,All
143,Christian Vazquez,543877,472.0,514.0,1920,884,385,181,651,342,360,927,0.46,0.201,0.094,0.339,0.178,0.188,0.483,3.735,All
144,Christian Walker,572233,916.0,1032.0,4227,1966,668,567,1593,542,857,2092,0.465,0.158,0.134,0.377,0.128,0.203,0.495,4.096,All
145,Christian Yelich,592885,703.0,794.0,3222,1473,517,408,1232,514,547,1476,0.457,0.16,0.127,0.382,0.16,0.17,0.458,4.058,All
146,Christopher Morel,666624,756.0,849.0,3257,1534,514,571,1209,447,516,1601,0.471,0.158,0.175,0.371,0.137,0.158,0.492,3.836,All
147,Chuckie Robinson,642020,70.0,76.0,298,152,50,49,96,38,65,164,0.51,0.168,0.164,0.322,0.128,0.218,0.55,3.921,All
148,Coby Mayo,691723,177.0,196.0,758,381,117,119,260,140,122,358,0.503,0.154,0.157,0.343,0.185,0.161,0.472,3.867,All
149,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
150,Cody Bellinger,641355,950.0,1038.0,3981,1801,809,399,1371,638,761,1972,0.452,0.203,0.1,0.344,0.16,0.191,0.495,3.835,All
151,Cody Freeman,683227,7.0,7.0,27,16,5,5,6,5,6,16,0.593,0.185,0.185,0.222,0.185,0.222,0.593,3.857,All
152,Colby Thomas,687515,44.0,50.0,192,113,23,44,56,24,45,112,0.589,0.12,0.229,0.292,0.125,0.234,0.583,3.84,All
153,Cole Tucker,657061,50.0,57.0,237,109,34,28,94,40,41,103,0.46,0.143,0.118,0.397,0.169,0.173,0.435,4.158,All
154,Cole Young,702284,165.0,189.0,751,347,132,89,272,136,119,343,0.462,0.176,0.119,0.362,0.181,0.158,0.457,3.974,All
155,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
156,Colson Montgomery,695657,116.0,127.0,487,243,80,87,164,63,93,260,0.499,0.164,0.179,0.337,0.129,0.191,0.534,3.835,All
157,Colt Keith,690993,838.0,920.0,3478,1574,656,370,1248,604,600,1626,0.453,0.189,0.106,0.359,0.174,0.173,0.468,3.78,All
158,Colton Cowser,681297,696.0,774.0,3156,1547,458,436,1151,608,497,1397,0.49,0.145,0.138,0.365,0.193,0.157,0.443,4.078,All
159,Conner Capel,668843,8.0,8.0,25,13,6,4,6,3,6,16,0.52,0.24,0.16,0.24,0.12,0.24,0.64,3.125,All
160,Connor Joe,656582,434.0,495.0,1985,904,327,211,754,384,309,847,0.455,0.165,0.106,0.38,0.193,0.156,0.427,4.01,All
161,Connor Kaiser,663731,7.0,8.0,25,8,7,3,10,4,1,11,0.32,0.28,0.12,0.4,0.16,0.04,0.44,3.125,All
162,Connor Norby,681393,431.0,467.0,1759,889,297,310,573,197,382,989,0.505,0.169,0.176,0.326,0.112,0.217,0.562,3.767,All
163,Connor Wong,657136,567.0,620.0,2393,1143,428,337,822,356,445,1215,0.478,0.179,0.141,0.344,0.149,0.186,0.508,3.86,All
164,Cooper Hummel,669450,96.0,113.0,473,221,64,66,188,83,72,202,0.467,0.135,0.14,0.397,0.175,0.152,0.427,4.186,All
165,Corbin Carroll,682998,1009.0,1152.0,4444,1990,778,448,1676,775,754,1993,0.448,0.175,0.101,0.377,0.174,0.17,0.448,3.858,All
166,Corey Julks,667452,181.0,197.0,801,390,130,94,281,154,142,366,0.487,0.162,0.117,0.351,0.192,0.177,0.457,4.066,All
167,Corey Seager,608369,809.0,904.0,3349,1402,639,443,1308,304,655,1737,0.419,0.191,0.132,0.391,0.091,0.196,0.519,3.705,All
168,Cristian Pache,665506,163.0,181.0,753,373,102,122,278,108,137,367,0.495,0.135,0.162,0.369,0.143,0.182,0.487,4.16,All
169,Curt Casali,592200,108.0,125.0,476,201,88,40,187,83,76,206,0.422,0.185,0.084,0.393,0.174,0.16,0.433,3.808,All
170,Curtis Mead,678554,267.0,297.0,1142,534,197,119,411,181,234,550,0.468,0.173,0.104,0.36,0.158,0.205,0.482,3.845,All
171,D.J. LeMahieu,518934,329.0,370.0,1384,630,266,116,488,292,219,604,0.455,0.192,0.084,0.353,0.211,0.158,0.436,3.741,All
172,D.J. Stewart,621466,158.0,194.0,765,332,111,94,322,130,107,313,0.434,0.145,0.123,0.421,0.17,0.14,0.409,3.943,All
173,DaShawn Keirsey Jr.,680577,95.0,99.0,391,200,62,52,129,60,83,202,0.512,0.159,0.133,0.33,0.153,0.212,0.517,3.949,All
174,Dairon Blanco,680118,127.0,140.0,491,224,96,84,171,63,70,257,0.456,0.196,0.171,0.348,0.128,0.143,0.523,3.507,All
175,Dalton Rushing,687221,94.0,104.0,400,193,55,64,152,75,54,173,0.482,0.138,0.16,0.38,0.188,0.135,0.432,3.846,All
176,Dane Myers,667472,359.0,396.0,1513,740,259,172,514,324,239,675,0.489,0.171,0.114,0.34,0.214,0.158,0.446,3.821,All
177,Daniel Johnson,669288,32.0,34.0,126,59,24,21,43,20,18,63,0.468,0.19,0.167,0.341,0.159,0.143,0.5,3.706,All
178,Daniel Schneemann,682177,471.0,536.0,2155,1014,327,298,814,346,366,995,0.471,0.152,0.138,0.378,0.161,0.17,0.462,4.021,All
179,Daniel Vogelbach,596129,70.0,79.0,362,161,53,17,148,106,38,108,0.445,0.146,0.047,0.409,0.293,0.105,0.298,4.582,All
180,Danny Jansen,643376,513.0,600.0,2478,1115,387,229,976,464,420,1038,0.45,0.156,0.092,0.394,0.187,0.169,0.419,4.13,All
181,Danny Mendick,664901,132.0,141.0,540,256,98,74,186,96,86,258,0.474,0.181,0.137,0.344,0.178,0.159,0.478,3.83,All
182,Dansby Swanson,621020,981.0,1073.0,4229,1975,712,619,1542,606,749,2081,0.467,0.168,0.146,0.365,0.143,0.177,0.492,3.941,All
183,Darell Hernaiz,687231,166.0,191.0,737,333,140,75,264,122,136,351,0.452,0.19,0.102,0.358,0.166,0.185,0.476,3.859,All
184,Darren Baker,671117,14.0,14.0,39,22,11,6,6,12,4,21,0.564,0.282,0.154,0.154,0.308,0.103,0.538,2.786,All
185,Daulton Varsho,662139,582.0,647.0,2565,1216,410,346,939,370,492,1256,0.474,0.16,0.135,0.366,0.144,0.192,0.49,3.964,All
186,David Banuelos,675915,2.0,3.0,10,4,1,3,5,0,1,5,0.4,0.1,0.3,0.5,0.0,0.1,0.5,3.333,All
187,David Bote,623520,46.0,48.0,162,84,33,31,45,24,29,93,0.519,0.204,0.191,0.278,0.148,0.179,0.574,3.375,All
