,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
27,Amed Rosario,642708,316.0,339.0,1174,550,258,152,366,159,239,649.0,0.468,0.22,0.129,0.312,0.135,0.204,0.553,3.463,All
28,Andres Chaparro,665953,111.0,129.0,511,240,77,73,194,78,89,239.0,0.47,0.151,0.143,0.38,0.153,0.174,0.468,3.961,All
29,Andres Gimenez,665926,592.0,654.0,2496,1243,479,330,774,369,530,1352.0,0.498,0.192,0.132,0.31,0.148,0.212,0.542,3.817,All
30,Andrew Benintendi,643217,655.0,727.0,2703,1196,518,360,989,340,493,1374.0,0.442,0.192,0.133,0.366,0.126,0.182,0.508,3.718,All
31,Andrew Knizner,668800,77.0,88.0,321,154,69,31,98,67,56,156.0,0.48,0.215,0.097,0.305,0.209,0.174,0.486,3.648,All
32,Andrew McCutchen,457705,550.0,628.0,2623,1186,414,323,1023,407,456,1193.0,0.452,0.158,0.123,0.39,0.155,0.174,0.455,4.177,All
33,Andrew Vaughn,683734,530.0,590.0,2260,969,444,213,847,389,367,1024.0,0.429,0.196,0.094,0.375,0.172,0.162,0.453,3.831,All
34,Andruw Monasterio,655316,255.0,272.0,1152,564,190,119,398,212,228,542.0,0.49,0.165,0.103,0.345,0.184,0.198,0.47,4.235,All
35,Andy Ibanez,628451,199.0,219.0,795,351,173,78,271,104,169,420.0,0.442,0.218,0.098,0.341,0.131,0.213,0.528,3.63,All
36,Andy Pages,681624,914.0,992.0,3817,1815,717,432,1285,565,818,1967.0,0.476,0.188,0.113,0.337,0.148,0.214,0.515,3.848,All
37,Angel Martinez,682657,672.0,727.0,2704,1368,523,304,813,418,619,1473.0,0.506,0.193,0.112,0.301,0.155,0.229,0.545,3.719,All
38,Anthony Santander,623993,194.0,220.0,934,466,134,111,334,147,208,453.0,0.499,0.143,0.119,0.358,0.157,0.223,0.485,4.245,All
39,Anthony Seigler,678011,103.0,117.0,430,189,79,51,162,75,59,192.0,0.44,0.184,0.119,0.377,0.174,0.137,0.447,3.675,All
40,Anthony Volpe,683011,657.0,732.0,2940,1399,487,339,1054,542,512,1344.0,0.476,0.166,0.115,0.359,0.184,0.174,0.457,4.016,All
41,Aramis Garcia,605244,23.0,23.0,80,41,14,16,25,15,10,40.0,0.512,0.175,0.2,0.312,0.188,0.125,0.5,3.478,All
42,Austin Barnes,605131,42.0,44.0,164,80,29,20,55,39,21,70.0,0.488,0.177,0.122,0.335,0.238,0.128,0.427,3.727,All
43,Austin Hays,669720,423.0,457.0,1729,823,309,288,597,232,302,900.0,0.476,0.179,0.167,0.345,0.134,0.175,0.521,3.783,All
44,Austin Hedges,595978,267.0,307.0,1183,536,213,160,434,167,200,582.0,0.453,0.18,0.135,0.367,0.141,0.169,0.492,3.853,All
45,Austin Martin,668885,376.0,438.0,1761,732,302,135,727,327,264,707.0,0.416,0.171,0.077,0.413,0.186,0.15,0.401,4.021,All
46,Austin Nola,543592,38.0,41.0,148,62,34,12,52,23,27,73.0,0.419,0.23,0.081,0.351,0.155,0.182,0.493,3.61,All
47,Austin Riley,663586,712.0,778.0,3127,1508,492,475,1127,457,576,1543.0,0.482,0.157,0.152,0.36,0.146,0.184,0.493,4.019,All
48,Austin Slater,596103,213.0,234.0,936,472,143,125,321,158,183,457.0,0.504,0.153,0.134,0.343,0.169,0.196,0.488,4.0,All
49,Austin Wells,669224,569.0,637.0,2576,1232,411,359,933,362,511,1281.0,0.478,0.16,0.139,0.362,0.141,0.198,0.497,4.044,All
50,Austin Wynns,642851,156.0,167.0,645,344,113,95,188,115,133,342.0,0.533,0.175,0.147,0.291,0.178,0.206,0.53,3.862,All
51,Ben Malgeri,701162,10.0,13.0,55,26,7,8,22,8,10,25.0,0.473,0.127,0.145,0.4,0.145,0.182,0.455,4.231,All
52,Ben Rice,700250,765.0,869.0,3408,1493,587,336,1328,611,544,1469.0,0.438,0.172,0.099,0.39,0.179,0.16,0.431,3.922,All
53,Ben Rortvedt,666163,112.0,128.0,517,241,92,62,184,89,83,244.0,0.466,0.178,0.12,0.356,0.172,0.161,0.472,4.039,All
54,Ben Williamson,810938,454.0,493.0,2004,985,355,183,664,430,370,910.0,0.492,0.177,0.091,0.331,0.215,0.185,0.454,4.065,All
55,Billy Cook,695257,36.0,36.0,113,65,24,24,24,16,24,73.0,0.575,0.212,0.212,0.212,0.142,0.212,0.646,3.139,All
56,Billy McKinney,641856,20.0,21.0,86,36,19,10,31,13,13,42.0,0.419,0.221,0.116,0.36,0.151,0.151,0.488,4.095,All
57,Blaine Crim,688760,65.0,74.0,291,146,39,46,106,55,45,130.0,0.502,0.134,0.158,0.364,0.189,0.155,0.447,3.932,All
58,Blake Dunn,694362,202.0,230.0,867,405,145,104,317,160,135,390.0,0.467,0.167,0.12,0.366,0.185,0.156,0.45,3.77,All
59,Blake Hunt,675448,3.0,3.0,17,11,0,4,6,4,3,7.0,0.647,0.0,0.235,0.353,0.235,0.176,0.412,5.667,All
60,Blake Perkins,663368,242.0,271.0,1125,528,174,116,423,247,154,455.0,0.469,0.155,0.103,0.376,0.22,0.137,0.404,4.151,All
61,Blake Sabol,666165,16.0,18.0,85,49,10,14,26,14,20,45.0,0.576,0.118,0.165,0.306,0.165,0.235,0.529,4.722,All
62,Blaze Alexander,677942,419.0,475.0,1842,896,293,268,653,254,365,935.0,0.486,0.159,0.145,0.355,0.138,0.198,0.508,3.878,All
63,Blaze Jordan,691458,51.0,57.0,207,87,50,17,70,26,44,111.0,0.42,0.242,0.082,0.338,0.126,0.213,0.536,3.632,All
64,Bo Bichette,666182,928.0,1001.0,3663,1682,775,367,1206,507,808,1950.0,0.459,0.212,0.1,0.329,0.138,0.221,0.532,3.659,All
65,Bo Naylor,666310,443.0,504.0,2070,984,332,200,754,348,435,968.0,0.475,0.16,0.097,0.364,0.168,0.21,0.468,4.107,All
66,Bobby Dalbec,666915,18.0,21.0,87,43,12,13,32,18,12,37.0,0.494,0.138,0.149,0.368,0.207,0.138,0.425,4.143,All
67,Bobby Seymour,676044,78.0,83.0,295,160,46,61,89,40,59,166.0,0.542,0.156,0.207,0.302,0.136,0.2,0.563,3.554,All
68,Bobby Witt Jr.,677951,936.0,1030.0,3825,1712,761,454,1352,568,690,1905.0,0.448,0.199,0.119,0.353,0.148,0.18,0.498,3.714,All
69,Braden Montgomery,695731,67.0,76.0,275,121,50,36,104,32,53,139.0,0.44,0.182,0.131,0.378,0.116,0.193,0.505,3.618,All
70,Braden Shewmake,669699,74.0,79.0,258,132,64,36,62,35,59,161.0,0.512,0.248,0.14,0.24,0.136,0.229,0.624,3.266,All
71,Brady House,691781,425.0,451.0,1630,808,302,285,520,211,312,899.0,0.496,0.185,0.175,0.319,0.129,0.191,0.552,3.614,All
72,Brandon Lockridge,663604,219.0,244.0,991,505,164,126,322,179,187,490.0,0.51,0.165,0.127,0.325,0.181,0.189,0.494,4.061,All
73,Brandon Lowe,664040,816.0,903.0,3556,1729,587,642,1240,422,662,1894.0,0.486,0.165,0.181,0.349,0.119,0.186,0.533,3.938,All
74,Brandon Marsh,669016,679.0,742.0,2822,1355,495,342,972,439,563,1411.0,0.48,0.175,0.121,0.344,0.156,0.2,0.5,3.803,All
75,Brandon Nimmo,607043,904.0,1004.0,3951,1844,700,443,1407,650,748,1894.0,0.467,0.177,0.112,0.356,0.165,0.189,0.479,3.935,All
76,Brandon Valenzuela,678218,150.0,172.0,709,340,109,88,260,101,149,348.0,0.48,0.154,0.124,0.367,0.142,0.21,0.491,4.122,All
77,Braxton Fulford,690924,151.0,172.0,676,320,100,97,256,110,113,310.0,0.473,0.148,0.143,0.379,0.163,0.167,0.459,3.93,All
78,Brayan Rocchio,677587,622.0,698.0,2643,1226,517,318,900,398,499,1345.0,0.464,0.196,0.12,0.341,0.151,0.189,0.509,3.787,All
79,Brendan Donovan,680977,544.0,613.0,2280,967,469,144,844,440,374,995.0,0.424,0.206,0.063,0.37,0.193,0.164,0.436,3.719,All
80,Brendan Rodgers,663898,115.0,128.0,487,247,70,87,170,87,73,230.0,0.507,0.144,0.179,0.349,0.179,0.15,0.472,3.805,All
81,Brent Rooker,667670,805.0,896.0,3311,1493,590,535,1228,434,524,1649.0,0.451,0.178,0.162,0.371,0.131,0.158,0.498,3.695,All
82,Brenton Doyle,686668,613.0,660.0,2382,1106,441,366,835,334,401,1213.0,0.464,0.185,0.154,0.351,0.14,0.168,0.509,3.609,All
83,Brett Baty,683146,641.0,715.0,2899,1368,462,375,1069,480,509,1350.0,0.472,0.159,0.129,0.369,0.166,0.176,0.466,4.055,All
84,Brett Harris,695391,77.0,90.0,358,160,56,39,142,59,57,157.0,0.447,0.156,0.109,0.397,0.165,0.159,0.439,3.978,All
85,Brett Sullivan,664954,115.0,127.0,466,225,93,47,148,74,102,244.0,0.483,0.2,0.101,0.318,0.159,0.219,0.524,3.669,All
86,Brett Wisely,689172,54.0,63.0,261,131,42,27,88,44,57,129.0,0.502,0.161,0.103,0.337,0.169,0.218,0.494,4.143,All
87,Brewer Hicklen,676551,3.0,4.0,18,9,2,4,7,2,3,9.0,0.5,0.111,0.222,0.389,0.111,0.167,0.5,4.5,All
88,Brian Navarreto,640459,17.0,21.0,60,28,16,9,16,11,7,33.0,0.467,0.267,0.15,0.267,0.183,0.117,0.55,2.857,All
89,Brice Matthews,694728,235.0,255.0,1040,513,151,190,376,180,133,483.0,0.493,0.145,0.183,0.362,0.173,0.128,0.464,4.078,All
90,Brice Turang,668930,890.0,1014.0,4277,1985,656,402,1636,782,790,1859.0,0.464,0.153,0.094,0.383,0.183,0.185,0.435,4.218,All
91,Brooks Baldwin,681460,300.0,328.0,1251,610,220,163,421,164,271,666.0,0.488,0.176,0.13,0.337,0.131,0.217,0.532,3.814,All
92,Brooks Lee,686797,792.0,856.0,3233,1457,654,370,1122,473,612,1638.0,0.451,0.202,0.114,0.347,0.146,0.189,0.507,3.777,All
93,Bryan De La Cruz,650559,47.0,50.0,179,101,29,33,49,33,35,97.0,0.564,0.162,0.184,0.274,0.184,0.196,0.542,3.58,All
94,Bryan Ramos,682868,12.0,12.0,39,19,8,8,12,5,6,22.0,0.487,0.205,0.205,0.308,0.128,0.154,0.564,3.25,All
95,Bryan Reynolds,668804,896.0,1023.0,4112,1872,647,575,1593,560,734,1959.0,0.455,0.157,0.14,0.387,0.136,0.179,0.476,4.02,All
96,Bryan Torres,663494,47.0,53.0,200,88,40,18,72,36,31,92.0,0.44,0.2,0.09,0.36,0.18,0.155,0.46,3.774,All
97,Bryce Eldridge,805811,172.0,202.0,840,372,123,93,345,130,149,365.0,0.443,0.146,0.111,0.411,0.155,0.177,0.435,4.158,All
98,Bryce Harper,547180,803.0,932.0,3573,1594,623,576,1356,327,689,1890.0,0.446,0.174,0.161,0.38,0.092,0.193,0.529,3.834,All
99,Bryce Johnson,669369,121.0,133.0,475,235,88,65,152,90,73,233.0,0.495,0.185,0.137,0.32,0.189,0.154,0.491,3.571,All
100,Bryce Teodosio,669326,185.0,201.0,698,372,124,159,202,72,131,424.0,0.533,0.178,0.228,0.289,0.103,0.188,0.607,3.473,All
101,Bryson Stott,681082,777.0,865.0,3704,1735,642,260,1327,846,626,1531.0,0.468,0.173,0.07,0.358,0.228,0.169,0.413,4.282,All
102,Buddy Kennedy,671083,36.0,40.0,172,85,25,18,62,29,38,81.0,0.494,0.145,0.105,0.36,0.169,0.221,0.471,4.3,All
103,Byron Buxton,621439,790.0,865.0,3239,1533,568,526,1138,414,593,1687.0,0.473,0.175,0.162,0.351,0.128,0.183,0.521,3.745,All
104,C.J. Abrams,682928,891.0,987.0,3673,1725,695,485,1253,565,675,1855.0,0.47,0.189,0.132,0.341,0.154,0.184,0.505,3.721,All
105,C.J. Kayfus,692216,145.0,163.0,601,290,101,115,210,70,104,321.0,0.483,0.168,0.191,0.349,0.116,0.173,0.534,3.687,All
106,C.J. Stubbs,667690,3.0,3.0,13,6,3,0,4,3,3,6.0,0.462,0.231,0.0,0.308,0.231,0.231,0.462,4.333,All
107,CJ Alexander,680769,17.0,17.0,67,37,9,16,21,10,11,36.0,0.552,0.134,0.239,0.313,0.149,0.164,0.537,3.941,All
108,Cal Raleigh,663728,803.0,927.0,3873,1875,545,629,1453,420,825,2000.0,0.484,0.141,0.162,0.375,0.108,0.213,0.516,4.178,All
109,Cal Stevenson,670276,8.0,8.0,25,14,6,2,5,8,4,12.0,0.56,0.24,0.08,0.2,0.32,0.16,0.48,3.125,All
110,Caleb Durbin,702332,695.0,780.0,2822,1191,615,181,1016,530,463,1276.0,0.422,0.218,0.064,0.36,0.188,0.164,0.452,3.618,All
111,Cam Devanney,687478,36.0,38.0,162,88,15,38,59,19,31,84.0,0.543,0.093,0.235,0.364,0.117,0.191,0.519,4.263,All
112,Cam Smith,701358,729.0,817.0,3345,1630,515,467,1200,540,623,1605.0,0.487,0.154,0.14,0.359,0.161,0.186,0.48,4.094,All
113,Cameron Cauley,695508,7.0,8.0,25,10,6,0,9,6,4,10.0,0.4,0.24,0.0,0.36,0.24,0.16,0.4,3.125,All
114,Carlos Correa,621043,659.0,724.0,2898,1332,522,299,1044,519,514,1335.0,0.46,0.18,0.103,0.36,0.179,0.177,0.461,4.003,All
115,Carlos Cortes,666126,278.0,308.0,1232,526,236,115,470,196,214,566.0,0.427,0.192,0.093,0.381,0.159,0.174,0.459,4.0,All
116,Carlos Narvaez,665966,543.0,604.0,2475,1246,389,356,840,396,490,1239.0,0.503,0.157,0.144,0.339,0.16,0.198,0.501,4.098,All
117,Carlos Santana,467793,439.0,499.0,2084,925,344,232,815,325,368,944.0,0.444,0.165,0.111,0.391,0.156,0.177,0.453,4.176,All
118,Carson Benge,701807,312.0,339.0,1388,648,237,137,503,259,249,626.0,0.467,0.171,0.099,0.362,0.187,0.179,0.451,4.094,All
119,Carson Kelly,608348,565.0,644.0,2535,1111,454,240,970,411,460,1154.0,0.438,0.179,0.095,0.383,0.162,0.181,0.455,3.936,All
120,Carson McCusker,676812,29.0,30.0,131,68,13,31,50,21,16,60.0,0.519,0.099,0.237,0.382,0.16,0.122,0.458,4.367,All
121,Carson Williams,700246,128.0,138.0,533,277,76,97,180,83,97,270.0,0.52,0.143,0.182,0.338,0.156,0.182,0.507,3.862,All
122,Carter Jensen,695600,331.0,372.0,1507,677,243,190,587,242,245,678.0,0.449,0.161,0.126,0.39,0.161,0.163,0.45,4.051,All
123,Carter Kieboom,666198,8.0,8.0,33,16,7,4,10,3,9,20.0,0.485,0.212,0.121,0.303,0.091,0.273,0.606,4.125,All
124,Casey Schmitt,669477,612.0,664.0,2459,1176,476,311,807,352,511,1300.0,0.478,0.194,0.126,0.328,0.143,0.208,0.529,3.703,All
125,Cavan Biggio,624415,69.0,82.0,341,156,50,33,135,76,47,130.0,0.457,0.147,0.097,0.396,0.223,0.138,0.381,4.159,All
126,Ceddanne Rafaela,678882,843.0,906.0,3317,1655,669,494,993,430,712,1894.0,0.499,0.202,0.149,0.299,0.13,0.215,0.571,3.661,All
127,Cedric Mullins II,656775,676.0,775.0,3199,1494,517,351,1188,451,665,1560.0,0.467,0.162,0.11,0.371,0.141,0.208,0.488,4.128,All
128,Cesar Prieto,693409,23.0,23.0,67,34,16,13,17,10,11,40.0,0.507,0.239,0.194,0.254,0.149,0.164,0.597,2.913,All
129,Cesar Salazar,663967,31.0,38.0,143,63,26,13,54,21,29,68.0,0.441,0.182,0.091,0.378,0.147,0.203,0.476,3.763,All
130,Chad Stevens,677060,41.0,48.0,206,109,23,31,74,28,49,104.0,0.529,0.112,0.15,0.359,0.136,0.238,0.505,4.292,All
131,Chadwick Tromp,644433,49.0,52.0,182,93,38,26,51,35,29,96.0,0.511,0.209,0.143,0.28,0.192,0.159,0.527,3.5,All
132,Chandler Simpson,802415,706.0,757.0,2561,1094,642,136,825,517,424,1219.0,0.427,0.251,0.053,0.322,0.202,0.166,0.476,3.383,All
133,Charles McAdoo,807727,25.0,25.0,88,44,19,10,25,15,19,48.0,0.5,0.216,0.114,0.284,0.17,0.216,0.545,3.52,All
134,Chas McCormick,676801,100.0,116.0,433,210,75,83,148,46,77,239.0,0.485,0.173,0.192,0.342,0.106,0.178,0.552,3.733,All
135,Chase DeLauter,800050,253.0,283.0,1084,413,217,72,454,169,169,458.0,0.381,0.2,0.066,0.419,0.156,0.156,0.423,3.83,All
136,Chase Meidroth,805367,756.0,853.0,3512,1647,609,222,1256,871,544,1385.0,0.469,0.173,0.063,0.358,0.248,0.155,0.394,4.117,All
137,Chris Taylor,621035,113.0,125.0,475,240,72,94,163,66,76,246.0,0.505,0.152,0.198,0.343,0.139,0.16,0.518,3.8,All
138,Christian Encarnacion-Strand,687952,130.0,137.0,469,240,100,68,129,76,96,264.0,0.512,0.213,0.145,0.275,0.162,0.205,0.563,3.423,All
139,Christian Koss,683766,188.0,206.0,683,324,146,118,213,92,109,378.0,0.474,0.214,0.173,0.312,0.135,0.16,0.553,3.316,All
140,Christian Moore,695681,182.0,206.0,872,438,112,158,322,125,155,425.0,0.502,0.128,0.181,0.369,0.143,0.178,0.487,4.233,All
141,Christian Vazquez,543877,352.0,391.0,1524,672,293,119,559,284,268,681.0,0.441,0.192,0.078,0.367,0.186,0.176,0.447,3.898,All
142,Christian Walker,572233,909.0,996.0,3912,1825,658,598,1429,476,751,2007.0,0.467,0.168,0.153,0.365,0.122,0.192,0.513,3.928,All
143,Christian Yelich,592885,773.0,860.0,3574,1682,541,485,1351,608,584,1615.0,0.471,0.151,0.136,0.378,0.17,0.163,0.452,4.156,All
144,Christopher Morel,666624,346.0,378.0,1434,732,209,294,493,173,265,768.0,0.51,0.146,0.205,0.344,0.121,0.185,0.536,3.794,All
145,Chuckie Robinson,642020,20.0,24.0,78,37,20,12,21,10,12,47.0,0.474,0.256,0.154,0.269,0.128,0.154,0.603,3.25,All
146,Coby Mayo,691723,473.0,524.0,2074,1029,313,294,732,398,336,944.0,0.496,0.151,0.142,0.353,0.192,0.162,0.455,3.958,All
147,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11.0,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
148,Cody Bellinger,641355,890.0,1011.0,3937,1725,765,341,1447,635,744,1855.0,0.438,0.194,0.087,0.368,0.161,0.189,0.471,3.894,All
149,Cody Freeman,683227,131.0,139.0,577,279,109,39,189,130,109,258.0,0.484,0.189,0.068,0.328,0.225,0.189,0.447,4.151,All
150,Colby Thomas,687515,200.0,217.0,807,429,133,163,245,91,174,471.0,0.532,0.165,0.202,0.304,0.113,0.216,0.584,3.719,All
151,Cole Carrigg,694249,64.0,77.0,293,144,50,41,99,35,68,159.0,0.491,0.171,0.14,0.338,0.119,0.232,0.543,3.805,All
152,Cole Young,702284,537.0,604.0,2363,1071,438,241,854,412,412,1097.0,0.453,0.185,0.102,0.361,0.174,0.174,0.464,3.912,All
153,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3.0,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
154,Collin Price,805672,12.0,13.0,53,30,6,16,17,10,4,26.0,0.566,0.113,0.302,0.321,0.189,0.075,0.491,4.077,All
155,Colson Montgomery,695657,554.0,618.0,2353,1143,364,423,846,293,427,1214.0,0.486,0.155,0.18,0.36,0.125,0.181,0.516,3.807,All
156,Colt Emerson,806068,119.0,132.0,540,278,76,88,186,84,104,270.0,0.515,0.141,0.163,0.344,0.156,0.193,0.5,4.091,All
157,Colt Keith,690993,645.0,713.0,2712,1206,501,264,1005,499,443,1208.0,0.445,0.185,0.097,0.371,0.184,0.163,0.445,3.804,All
158,Colton Cowser,681297,511.0,572.0,2395,1165,324,352,906,461,348,1028.0,0.486,0.135,0.147,0.378,0.192,0.145,0.429,4.187,All
159,Connor Joe,656582,109.0,125.0,544,262,76,49,206,118,95,220.0,0.482,0.14,0.09,0.379,0.217,0.175,0.404,4.352,All
160,Connor Kaiser,663731,18.0,19.0,68,31,13,10,24,12,9,32.0,0.456,0.191,0.147,0.353,0.176,0.132,0.471,3.579,All
161,Connor Norby,681393,511.0,570.0,2139,1023,355,342,761,262,419,1116.0,0.478,0.166,0.16,0.356,0.122,0.196,0.522,3.753,All
162,Connor Wong,657136,261.0,298.0,1145,534,202,133,409,193,204,543.0,0.466,0.176,0.116,0.357,0.169,0.178,0.474,3.842,All
163,Cooper Hummel,669450,88.0,105.0,450,209,58,61,183,79,69,188.0,0.464,0.129,0.136,0.407,0.176,0.153,0.418,4.286,All
164,Cooper Ingle,694876,11.0,14.0,67,36,4,5,27,15,16,25.0,0.537,0.06,0.075,0.403,0.224,0.239,0.373,4.786,All
165,Cooper Pratt,806198,38.0,44.0,167,80,29,20,58,34,26,75.0,0.479,0.174,0.12,0.347,0.204,0.156,0.449,3.795,All
166,Corbin Carroll,682998,869.0,987.0,3849,1774,646,483,1429,574,717,1846.0,0.461,0.168,0.125,0.371,0.149,0.186,0.48,3.9,All
167,Corey Julks,667452,12.0,13.0,50,24,10,7,16,9,8,25.0,0.48,0.2,0.14,0.32,0.18,0.16,0.5,3.846,All
168,Corey Seager,608369,567.0,652.0,2499,1054,425,377,1020,230,447,1249.0,0.422,0.17,0.151,0.408,0.092,0.179,0.5,3.833,All
169,Curtis Mead,678554,464.0,520.0,2119,1002,353,180,764,417,404,938.0,0.473,0.167,0.085,0.361,0.197,0.191,0.443,4.075,All
170,D.J. LeMahieu,518934,128.0,142.0,539,246,93,50,200,112,83,227.0,0.456,0.173,0.093,0.371,0.208,0.154,0.421,3.796,All
171,DaShawn Keirsey Jr.,680577,84.0,88.0,348,183,52,46,113,54,78,181.0,0.526,0.149,0.132,0.325,0.155,0.224,0.52,3.955,All
172,Dairon Blanco,680118,6.0,8.0,32,16,6,5,10,5,3,17.0,0.5,0.188,0.156,0.312,0.156,0.094,0.531,4.0,All
173,Dalton Rushing,687221,297.0,330.0,1243,598,195,200,450,199,197,592.0,0.481,0.157,0.161,0.362,0.16,0.158,0.476,3.767,All
174,Dane Myers,667472,423.0,469.0,1803,849,314,169,640,386,289,777.0,0.471,0.174,0.094,0.355,0.214,0.16,0.431,3.844,All
175,Daniel Johnson,669288,67.0,74.0,263,118,51,40,94,40,38,129.0,0.449,0.194,0.152,0.357,0.152,0.144,0.49,3.554,All
176,Daniel Schneemann,682177,594.0,657.0,2604,1257,410,371,937,444,437,1223.0,0.483,0.157,0.142,0.36,0.171,0.168,0.47,3.963,All
177,Daniel Susac,691740,99.0,111.0,408,201,77,57,130,54,86,223.0,0.493,0.189,0.14,0.319,0.132,0.211,0.547,3.676,All
178,Danny Jansen,643376,411.0,479.0,1923,884,289,205,750,334,343,839.0,0.46,0.15,0.107,0.39,0.174,0.178,0.436,4.015,All
179,Dansby Swanson,621020,866.0,963.0,3792,1728,633,558,1431,520,645,1841.0,0.456,0.167,0.147,0.377,0.137,0.17,0.485,3.938,All
180,Darell Hernaiz,687231,291.0,331.0,1232,562,253,130,417,190,240,625.0,0.456,0.205,0.106,0.338,0.154,0.195,0.507,3.722,All
181,Daulton Varsho,662139,492.0,539.0,2028,955,363,279,710,232,440,1086.0,0.471,0.179,0.138,0.35,0.114,0.217,0.536,3.763,All
182,David Banuelos,675915,1.0,2.0,8,4,0,3,4,0,1,4.0,0.5,0.0,0.375,0.5,0.0,0.125,0.5,4.0,All
