,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
47,Austin Barnes,605131,182.0,200.0,757,353,135,84,269,137,129,351,0.466,0.178,0.111,0.355,0.181,0.17,0.464,3.785,All
48,Austin Hays,669720,354.0,383.0,1316,626,268,214,422,185,227,709,0.476,0.204,0.163,0.321,0.141,0.172,0.539,3.436,All
49,Austin Hedges,595978,191.0,215.0,814,415,125,145,274,102,159,438,0.51,0.154,0.178,0.337,0.125,0.195,0.538,3.786,All
50,Austin Martin,668885,233.0,257.0,934,395,188,91,351,158,144,425,0.423,0.201,0.097,0.376,0.169,0.154,0.455,3.634,All
51,Austin Riley,663586,728.0,796.0,3153,1498,519,445,1136,428,625,1589,0.475,0.165,0.141,0.36,0.136,0.198,0.504,3.961,All
52,Austin Shenton,668853,42.0,50.0,212,99,28,30,85,43,26,84,0.467,0.132,0.142,0.401,0.203,0.123,0.396,4.24,All
53,Austin Slater,596103,237.0,281.0,1181,570,159,157,452,205,204,524,0.483,0.135,0.133,0.383,0.174,0.173,0.444,4.203,All
54,Austin Wells,669224,564.0,652.0,2615,1215,433,354,967,345,514,1303,0.465,0.166,0.135,0.37,0.132,0.197,0.498,4.011,All
55,Austin Wynns,642851,83.0,88.0,345,177,59,43,109,70,64,166,0.513,0.171,0.125,0.316,0.203,0.186,0.481,3.92,All
56,Avisail Garcia,541645,50.0,51.0,186,89,37,33,60,14,42,112,0.478,0.199,0.177,0.323,0.075,0.226,0.602,3.647,All
57,Ben Gamel,592325,81.0,98.0,381,164,57,50,160,75,39,146,0.43,0.15,0.131,0.42,0.197,0.102,0.383,3.888,All
58,Ben Rice,700250,367.0,422.0,1633,746,271,190,616,267,289,750,0.457,0.166,0.116,0.377,0.164,0.177,0.459,3.87,All
59,Ben Rortvedt,666163,352.0,397.0,1645,781,251,187,613,317,269,715,0.475,0.153,0.114,0.373,0.193,0.164,0.435,4.144,All
60,Ben Williamson,810938,185.0,196.0,827,435,136,96,256,172,166,399,0.526,0.164,0.116,0.31,0.208,0.201,0.482,4.219,All
61,Billy Cook,695257,55.0,55.0,204,113,35,46,56,28,38,120,0.554,0.172,0.225,0.275,0.137,0.186,0.588,3.709,All
62,Billy McKinney,641856,25.0,28.0,114,62,12,26,40,20,16,54,0.544,0.105,0.228,0.351,0.175,0.14,0.474,4.071,All
63,Blaine Crim,688760,11.0,13.0,50,24,5,10,21,7,7,22,0.48,0.1,0.2,0.42,0.14,0.14,0.44,3.846,All
64,Blake Dunn,694362,86.0,104.0,438,218,50,64,170,81,70,187,0.498,0.114,0.146,0.388,0.185,0.16,0.427,4.212,All
65,Blake Perkins,663368,383.0,433.0,1734,834,281,199,619,380,236,735,0.481,0.162,0.115,0.357,0.219,0.136,0.424,4.005,All
66,Blake Sabol,666165,48.0,55.0,209,106,33,36,70,29,40,110,0.507,0.158,0.172,0.335,0.139,0.191,0.526,3.8,All
67,Blaze Alexander,677942,166.0,185.0,714,338,118,109,258,88,141,368,0.473,0.165,0.153,0.361,0.123,0.197,0.515,3.859,All
68,Bligh Madris,676632,67.0,75.0,275,125,48,39,102,38,48,135,0.455,0.175,0.142,0.371,0.138,0.175,0.491,3.667,All
69,Bo Bichette,666182,627.0,673.0,2413,1107,513,267,793,320,520,1300,0.459,0.213,0.111,0.329,0.133,0.215,0.539,3.585,All
70,Bo Naylor,666310,518.0,580.0,2421,1189,351,308,881,390,490,1150,0.491,0.145,0.127,0.364,0.161,0.202,0.475,4.174,All
71,Bobby Dalbec,666915,101.0,114.0,500,275,53,94,172,97,84,231,0.55,0.106,0.188,0.344,0.194,0.168,0.462,4.386,All
72,Bobby Witt Jr.,677951,932.0,1024.0,3804,1692,778,445,1334,520,727,1950,0.445,0.205,0.117,0.351,0.137,0.191,0.513,3.715,All
73,Braden Shewmake,669699,64.0,67.0,214,96,56,31,62,34,30,118,0.449,0.262,0.145,0.29,0.159,0.14,0.551,3.194,All
74,Brady House,691781,19.0,21.0,64,26,16,7,22,8,11,34,0.406,0.25,0.109,0.344,0.125,0.172,0.531,3.048,All
75,Brandon Crawford,543063,71.0,80.0,321,168,45,59,108,48,61,165,0.523,0.14,0.184,0.336,0.15,0.19,0.514,4.012,All
76,Brandon Drury,592273,325.0,360.0,1397,650,247,159,500,245,246,652,0.465,0.177,0.114,0.358,0.175,0.176,0.467,3.881,All
77,Brandon Lockridge,663604,100.0,107.0,392,198,74,59,120,64,68,208,0.505,0.189,0.151,0.306,0.163,0.173,0.531,3.664,All
78,Brandon Lowe,664040,657.0,718.0,2727,1298,477,488,952,271,538,1504,0.476,0.175,0.179,0.349,0.099,0.197,0.552,3.798,All
79,Brandon Marsh,669016,561.0,642.0,2690,1259,375,293,1056,499,460,1135,0.468,0.139,0.109,0.393,0.186,0.171,0.422,4.19,All
80,Brandon Nimmo,607043,839.0,956.0,3918,1803,629,413,1486,644,742,1788,0.46,0.161,0.105,0.379,0.164,0.189,0.456,4.098,All
81,Braxton Fulford,690924,21.0,23.0,84,49,13,18,22,11,20,51,0.583,0.155,0.214,0.262,0.131,0.238,0.607,3.652,All
82,Brayan Rocchio,677587,474.0,543.0,2026,942,372,244,712,322,351,992,0.465,0.184,0.12,0.351,0.159,0.173,0.49,3.731,All
83,Brendan Donovan,680977,852.0,947.0,3619,1559,737,234,1323,696,614,1600,0.431,0.204,0.065,0.366,0.192,0.17,0.442,3.822,All
84,Brendan Rodgers,663898,613.0,663.0,2551,1224,441,348,886,416,459,1249,0.48,0.173,0.136,0.347,0.163,0.18,0.49,3.848,All
85,Brent Rooker,667670,852.0,952.0,3630,1676,606,590,1348,464,622,1818,0.462,0.167,0.163,0.371,0.128,0.171,0.501,3.813,All
86,Brenton Doyle,686668,792.0,874.0,3165,1467,585,464,1113,452,543,1600,0.464,0.185,0.147,0.352,0.143,0.172,0.506,3.621,All
87,Brett Baty,683146,317.0,347.0,1399,703,229,192,467,234,271,698,0.503,0.164,0.137,0.334,0.167,0.194,0.499,4.032,All
88,Brett Harris,695391,103.0,123.0,493,217,79,48,197,94,70,202,0.44,0.16,0.097,0.4,0.191,0.142,0.41,4.008,All
89,Brett Sullivan,664954,22.0,26.0,85,46,16,11,23,11,23,51,0.541,0.188,0.129,0.271,0.129,0.271,0.6,3.269,All
90,Brett Wisely,689172,262.0,284.0,1026,487,201,116,338,175,190,513,0.475,0.196,0.113,0.329,0.171,0.185,0.5,3.613,All
91,Brewer Hicklen,676551,8.0,9.0,47,28,3,11,16,6,11,25,0.596,0.064,0.234,0.34,0.128,0.234,0.532,5.222,All
92,Brian Anderson,605119,5.0,5.0,15,10,3,2,2,6,2,7,0.667,0.2,0.133,0.133,0.4,0.133,0.467,3.0,All
93,Brian Serven,661531,63.0,71.0,258,132,42,29,84,51,52,123,0.512,0.163,0.112,0.326,0.198,0.202,0.477,3.634,All
94,Brice Turang,668930,831.0,928.0,3805,1803,668,285,1334,689,797,1782,0.474,0.176,0.075,0.351,0.181,0.209,0.468,4.1,All
95,Brooks Baldwin,681460,247.0,266.0,985,480,180,130,325,145,194,515,0.487,0.183,0.132,0.33,0.147,0.197,0.523,3.703,All
96,Brooks Lee,686797,378.0,402.0,1488,664,312,169,512,222,273,754,0.446,0.21,0.114,0.344,0.149,0.183,0.507,3.701,All
97,Bryan De La Cruz,650559,631.0,671.0,2573,1285,448,418,840,357,510,1376,0.499,0.174,0.162,0.326,0.139,0.198,0.535,3.835,All
98,Bryan Ramos,682868,99.0,108.0,418,190,78,53,150,85,52,183,0.455,0.187,0.127,0.359,0.203,0.124,0.438,3.87,All
99,Bryan Reynolds,668804,897.0,996.0,3824,1735,666,547,1423,506,680,1895,0.454,0.174,0.143,0.372,0.132,0.178,0.496,3.839,All
100,Bryce Harper,547180,763.0,871.0,3414,1543,583,524,1288,323,695,1803,0.452,0.171,0.153,0.377,0.095,0.204,0.528,3.92,All
101,Bryce Johnson,669369,69.0,80.0,280,118,58,25,104,37,54,139,0.421,0.207,0.089,0.371,0.132,0.193,0.496,3.5,All
102,Bryce Teodosio,669326,12.0,12.0,43,24,7,14,12,4,5,27,0.558,0.163,0.326,0.279,0.093,0.116,0.628,3.583,All
103,Bryson Stott,681082,764.0,856.0,3597,1684,632,259,1281,789,630,1527,0.468,0.176,0.072,0.356,0.219,0.175,0.425,4.202,All
104,Bubba Thompson,669352,18.0,18.0,77,45,7,24,25,8,8,44,0.584,0.091,0.312,0.325,0.104,0.104,0.571,4.278,All
105,Buddy Kennedy,671083,21.0,26.0,132,66,15,10,51,29,27,52,0.5,0.114,0.076,0.386,0.22,0.205,0.394,5.077,All
106,Byron Buxton,621439,575.0,634.0,2404,1142,414,396,848,299,447,1257,0.475,0.172,0.165,0.353,0.124,0.186,0.523,3.792,All
107,C.J. Abrams,682928,788.0,876.0,3278,1565,617,417,1096,464,680,1718,0.477,0.188,0.127,0.334,0.142,0.207,0.524,3.742,All
108,CJ Alexander,680769,25.0,25.0,95,54,14,26,27,13,15,55,0.568,0.147,0.274,0.284,0.137,0.158,0.579,3.8,All
109,Cade Marlowe,687799,8.0,9.0,34,15,7,5,12,4,6,18,0.441,0.206,0.147,0.353,0.118,0.176,0.529,3.778,All
110,Cal Raleigh,663728,817.0,938.0,3810,1851,568,602,1391,453,794,1966,0.486,0.149,0.158,0.365,0.119,0.208,0.516,4.062,All
111,Cal Stevenson,670276,32.0,35.0,127,58,26,8,43,34,15,50,0.457,0.205,0.063,0.339,0.268,0.118,0.394,3.629,All
112,Caleb Durbin,702332,175.0,203.0,715,289,160,44,266,138,100,311,0.404,0.224,0.062,0.372,0.193,0.14,0.435,3.522,All
113,Cam Smith,701358,211.0,234.0,943,468,148,126,327,171,171,445,0.496,0.157,0.134,0.347,0.181,0.181,0.472,4.03,All
114,Carlos Correa,621043,552.0,612.0,2311,1038,447,229,826,411,398,1074,0.449,0.193,0.099,0.357,0.178,0.172,0.465,3.776,All
115,Carlos Narvaez,665966,209.0,237.0,994,487,148,142,359,144,201,491,0.49,0.149,0.143,0.361,0.145,0.202,0.494,4.194,All
116,Carlos Santana,467793,761.0,869.0,3591,1543,620,361,1428,601,581,1562,0.43,0.173,0.101,0.398,0.167,0.162,0.435,4.132,All
117,Carson Kelly,608348,432.0,491.0,1916,836,349,190,731,325,321,860,0.436,0.182,0.099,0.382,0.17,0.168,0.449,3.902,All
118,Carson McCusker,676812,5.0,5.0,21,12,2,5,7,3,4,11,0.571,0.095,0.238,0.333,0.143,0.19,0.524,4.2,All
119,Casey Schmitt,669477,191.0,210.0,723,342,142,99,239,118,125,366,0.473,0.196,0.137,0.331,0.163,0.173,0.506,3.443,All
120,Cavan Biggio,624415,257.0,306.0,1296,631,168,120,497,304,205,495,0.487,0.13,0.093,0.383,0.235,0.158,0.382,4.235,All
121,Ceddanne Rafaela,678882,787.0,834.0,3027,1588,590,584,849,315,676,1863,0.525,0.195,0.193,0.28,0.104,0.223,0.615,3.629,All
122,Cedric Mullins II,656775,657.0,740.0,2979,1392,502,304,1085,406,654,1488,0.467,0.169,0.102,0.364,0.136,0.22,0.499,4.026,All
123,Cesar Salazar,663967,31.0,38.0,126,59,27,14,40,19,26,67,0.468,0.214,0.111,0.317,0.151,0.206,0.532,3.316,All
124,Chadwick Tromp,644433,61.0,64.0,217,108,41,41,68,36,31,113,0.498,0.189,0.189,0.313,0.166,0.143,0.521,3.391,All
125,Chandler Simpson,802415,123.0,133.0,429,189,111,27,129,85,69,215,0.441,0.259,0.063,0.301,0.198,0.161,0.501,3.226,All
126,Charles Leblanc,641779,21.0,27.0,118,59,12,13,47,26,20,45,0.5,0.102,0.11,0.398,0.22,0.169,0.381,4.37,All
127,Charlie Blackmon,453568,449.0,497.0,1920,876,364,177,680,319,378,921,0.456,0.19,0.092,0.354,0.166,0.197,0.48,3.863,All
128,Chas McCormick,676801,285.0,320.0,1203,583,207,199,413,156,221,634,0.485,0.172,0.165,0.343,0.13,0.184,0.527,3.759,All
129,Chase Meidroth,805367,194.0,219.0,926,425,161,44,340,256,124,330,0.459,0.174,0.048,0.367,0.276,0.134,0.356,4.228,All
130,Chris Roller,676896,1.0,1.0,6,5,0,2,1,0,3,5,0.833,0.0,0.333,0.167,0.0,0.5,0.833,6.0,All
131,Chris Taylor,621035,278.0,315.0,1316,642,179,210,495,182,243,639,0.488,0.136,0.16,0.376,0.138,0.185,0.486,4.178,All
132,Christian Bethancourt,542194,139.0,147.0,516,264,105,100,147,52,108,317,0.512,0.203,0.194,0.285,0.101,0.209,0.614,3.51,All
133,Christian Encarnacion-Strand,687952,210.0,223.0,789,410,156,122,223,119,169,447,0.52,0.198,0.155,0.283,0.151,0.214,0.567,3.538,All
134,Christian Koss,683766,73.0,81.0,285,141,54,50,90,37,52,158,0.495,0.189,0.175,0.316,0.13,0.182,0.554,3.519,All
135,Christian Moore,695681,22.0,24.0,89,43,16,17,30,11,15,48,0.483,0.18,0.191,0.337,0.124,0.169,0.539,3.708,All
136,Christian Vazquez,543877,413.0,446.0,1660,766,336,163,558,286,316,816,0.461,0.202,0.098,0.336,0.172,0.19,0.492,3.722,All
137,Christian Walker,572233,751.0,849.0,3524,1635,545,454,1344,462,719,1718,0.464,0.155,0.129,0.381,0.131,0.204,0.488,4.151,All
138,Christian Yelich,592885,541.0,613.0,2484,1135,403,306,946,403,425,1135,0.457,0.162,0.123,0.381,0.162,0.171,0.457,4.052,All
139,Christopher Morel,666624,686.0,774.0,2978,1395,474,510,1109,422,463,1447,0.468,0.159,0.171,0.372,0.142,0.155,0.486,3.848,All
140,Chuckie Robinson,642020,70.0,76.0,298,152,50,49,96,38,65,164,0.51,0.168,0.164,0.322,0.128,0.218,0.55,3.921,All
141,Coby Mayo,691723,90.0,100.0,406,213,52,72,141,74,67,191,0.525,0.128,0.177,0.347,0.182,0.165,0.47,4.06,All
142,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
143,Cody Bellinger,641355,771.0,849.0,3251,1470,648,341,1133,525,603,1593,0.452,0.199,0.105,0.349,0.161,0.185,0.49,3.829,All
144,Cole Tucker,657061,50.0,57.0,237,109,34,28,94,40,41,103,0.46,0.143,0.118,0.397,0.169,0.173,0.435,4.158,All
145,Cole Young,702284,52.0,56.0,222,107,38,31,77,39,36,106,0.482,0.171,0.14,0.347,0.176,0.162,0.477,3.964,All
146,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
147,Colt Keith,690993,712.0,778.0,2891,1295,561,314,1035,494,487,1362,0.448,0.194,0.109,0.358,0.171,0.168,0.471,3.716,All
148,Colton Cowser,681297,564.0,630.0,2606,1282,370,357,954,495,424,1157,0.492,0.142,0.137,0.366,0.19,0.163,0.444,4.137,All
149,Conner Capel,668843,8.0,8.0,25,13,6,4,6,3,6,16,0.52,0.24,0.16,0.24,0.12,0.24,0.64,3.125,All
150,Connor Joe,656582,419.0,476.0,1905,870,315,205,720,367,298,818,0.457,0.165,0.108,0.378,0.193,0.156,0.429,4.002,All
151,Connor Norby,681393,368.0,397.0,1501,772,249,278,480,169,325,852,0.514,0.166,0.185,0.32,0.113,0.217,0.568,3.781,All
152,Connor Wong,657136,512.0,560.0,2169,1037,384,316,748,318,400,1103,0.478,0.177,0.146,0.345,0.147,0.184,0.509,3.873,All
153,Cooper Hummel,669450,20.0,23.0,93,48,12,18,33,17,13,43,0.516,0.129,0.194,0.355,0.183,0.14,0.462,4.043,All
154,Corbin Carroll,682998,874.0,1005.0,3905,1727,676,378,1502,701,635,1702,0.442,0.173,0.097,0.385,0.18,0.163,0.436,3.886,All
155,Corey Julks,667452,173.0,189.0,767,373,124,91,270,146,136,351,0.486,0.162,0.119,0.352,0.19,0.177,0.458,4.058,All
156,Corey Seager,608369,643.0,711.0,2601,1100,511,342,990,243,515,1368,0.423,0.196,0.131,0.381,0.093,0.198,0.526,3.658,All
157,Cristian Pache,665506,163.0,181.0,753,373,102,122,278,108,137,367,0.495,0.135,0.162,0.369,0.143,0.182,0.487,4.16,All
158,Curt Casali,592200,108.0,125.0,476,201,88,40,187,83,76,206,0.422,0.185,0.084,0.393,0.174,0.16,0.433,3.808,All
159,Curtis Mead,678554,218.0,242.0,912,421,164,93,327,141,187,444,0.462,0.18,0.102,0.359,0.155,0.205,0.487,3.769,All
160,D.J. LeMahieu,518934,291.0,329.0,1234,559,241,99,434,258,199,542,0.453,0.195,0.08,0.352,0.209,0.161,0.439,3.751,All
161,D.J. Stewart,621466,158.0,194.0,765,332,111,94,322,130,107,313,0.434,0.145,0.123,0.421,0.17,0.14,0.409,3.943,All
162,DaShawn Keirsey Jr.,680577,76.0,80.0,317,153,54,35,110,50,66,157,0.483,0.17,0.11,0.347,0.158,0.208,0.495,3.962,All
163,Dairon Blanco,680118,127.0,140.0,491,224,96,84,171,63,70,257,0.456,0.196,0.171,0.348,0.128,0.143,0.523,3.507,All
164,Dalton Rushing,687221,43.0,47.0,192,100,19,36,73,37,27,82,0.521,0.099,0.188,0.38,0.193,0.141,0.427,4.085,All
165,Dane Myers,667472,233.0,258.0,980,483,165,118,332,200,161,448,0.493,0.168,0.12,0.339,0.204,0.164,0.457,3.798,All
166,Daniel Johnson,669288,19.0,21.0,80,40,12,14,28,12,14,40,0.5,0.15,0.175,0.35,0.15,0.175,0.5,3.81,All
167,Daniel Schneemann,682177,350.0,396.0,1586,758,240,236,588,232,286,766,0.478,0.151,0.149,0.371,0.146,0.18,0.483,4.005,All
168,Daniel Vogelbach,596129,70.0,79.0,362,161,53,17,148,106,38,108,0.445,0.146,0.047,0.409,0.293,0.105,0.298,4.582,All
169,Danny Jansen,643376,437.0,508.0,2134,952,333,188,849,403,361,882,0.446,0.156,0.088,0.398,0.189,0.169,0.413,4.201,All
170,Danny Mendick,664901,132.0,141.0,540,256,98,74,186,96,86,258,0.474,0.181,0.137,0.344,0.178,0.159,0.478,3.83,All
171,Dansby Swanson,621020,821.0,903.0,3600,1674,600,510,1326,523,640,1751,0.465,0.167,0.142,0.368,0.145,0.178,0.486,3.987,All
172,Darell Hernaiz,687231,120.0,135.0,510,233,96,59,181,92,82,237,0.457,0.188,0.116,0.355,0.18,0.161,0.465,3.778,All
173,Darren Baker,671117,14.0,14.0,39,22,11,6,6,12,4,21,0.564,0.282,0.154,0.154,0.308,0.103,0.538,2.786,All
174,Daulton Varsho,662139,551.0,611.0,2417,1154,388,323,875,354,469,1188,0.477,0.161,0.134,0.362,0.146,0.194,0.492,3.956,All
175,David Banuelos,675915,1.0,1.0,2,0,1,0,1,0,0,1,0.0,0.5,0.0,0.5,0.0,0.0,0.5,2.0,All
176,David Bote,623520,46.0,48.0,162,84,33,31,45,24,29,93,0.519,0.204,0.191,0.278,0.148,0.179,0.574,3.375,All
177,David Dahl,621311,58.0,62.0,266,134,38,48,94,28,58,144,0.504,0.143,0.18,0.353,0.105,0.218,0.541,4.29,All
178,David Fletcher,664058,8.0,9.0,27,15,8,0,4,8,7,15,0.556,0.296,0.0,0.148,0.296,0.259,0.556,3.0,All
179,David Fry,681807,362.0,419.0,1643,787,270,203,586,250,334,807,0.479,0.164,0.124,0.357,0.152,0.203,0.491,3.921,All
180,David Hamilton,666152,391.0,420.0,1546,728,286,184,532,297,234,717,0.471,0.185,0.119,0.344,0.192,0.151,0.464,3.681,All
181,David Hensley,682073,52.0,57.0,250,113,35,27,102,64,22,84,0.452,0.14,0.108,0.408,0.256,0.088,0.336,4.386,All
182,David Peralta,444482,236.0,260.0,1014,480,182,145,352,146,189,516,0.473,0.179,0.143,0.347,0.144,0.186,0.509,3.9,All
183,David Villar,681584,55.0,62.0,231,105,38,34,88,44,27,99,0.455,0.165,0.147,0.381,0.19,0.117,0.429,3.726,All
184,Davis Schneider,676914,436.0,503.0,2187,1049,282,275,856,420,354,911,0.48,0.129,0.126,0.391,0.192,0.162,0.417,4.348,All
185,Davis Wendzel,673995,47.0,49.0,170,85,35,23,50,32,30,88,0.5,0.206,0.135,0.294,0.188,0.176,0.518,3.469,All
186,Daylen Lile,695734,46.0,51.0,179,79,38,12,62,28,37,89,0.441,0.212,0.067,0.346,0.156,0.207,0.497,3.51,All
187,Daz Cameron,663662,211.0,228.0,874,426,149,120,299,139,163,436,0.487,0.17,0.137,0.342,0.159,0.186,0.499,3.833,All
188,Denzel Clarke,672016,80.0,83.0,346,182,43,51,121,69,59,156,0.526,0.124,0.147,0.35,0.199,0.171,0.451,4.169,All
